Datetime,Open,High,Low,Close,Volume
2016-06-08 11:00:00,4520.0,4520.0,4495.0,4510.0,2775.0
2016-06-08 12:00:00,4510.0,4520.0,4475.0,4490.0,2472.0
2016-06-08 13:00:00,4490.0,4525.0,4485.0,4515.0,8415.0
2016-06-08 14:00:00,4515.0,4520.0,4475.0,4480.0,3971.0
2016-06-09 09:00:00,4465.0,4475.0,4430.0,4470.0,3669.0
2016-06-09 10:00:00,4475.0,4485.0,4430.0,4480.0,11146.0
2016-06-09 11:00:00,4470.0,4520.0,4470.0,4520.0,1983.0
2016-06-09 12:00:00,4480.0,4515.0,4470.0,4480.0,2985.0
2016-06-09 13:00:00,4495.0,4520.0,4470.0,4515.0,4239.0
2016-06-09 14:00:00,4490.0,4490.0,4470.0,4490.0,759.0
2016-06-10 09:00:00,4515.0,4520.0,4450.0,4450.0,15152.0
2016-06-10 10:00:00,4505.0,4525.0,4500.0,4515.0,4922.0
2016-06-10 11:00:00,4450.0,4560.0,4450.0,4500.0,4428.0
2016-06-10 12:00:00,4480.0,4505.0,4470.0,4500.0,2692.0
2016-06-10 13:00:00,4500.0,4530.0,4470.0,4480.0,3085.0
2016-06-10 14:00:00,4495.0,4505.0,4480.0,4500.0,472.0
2016-06-13 09:00:00,4465.0,4525.0,4440.0,4500.0,6553.0
2016-06-13 10:00:00,4465.0,4490.0,4450.0,4455.0,1452.0
2016-06-13 11:00:00,4450.0,4455.0,4435.0,4435.0,3112.0
2016-06-13 12:00:00,4435.0,4485.0,4430.0,4435.0,1837.0
2016-06-13 13:00:00,4450.0,4535.0,4445.0,4515.0,9218.0
2016-06-13 14:00:00,4520.0,4530.0,4465.0,4495.0,5161.0
2016-06-14 09:00:00,4505.0,4520.0,4460.0,4505.0,4020.0
2016-06-14 10:00:00,4510.0,4520.0,4510.0,4510.0,4118.0
2016-06-14 11:00:00,4495.0,4530.0,4445.0,4490.0,8844.0
2016-06-14 12:00:00,4450.0,4495.0,4435.0,4490.0,2372.0
2016-06-14 13:00:00,4450.0,4485.0,4435.0,4470.0,2102.0
2016-06-14 14:00:00,4490.0,4515.0,4490.0,4515.0,3813.0
2016-06-15 09:00:00,4590.0,4630.0,4525.0,4525.0,11449.0
2016-06-15 10:00:00,4560.0,4600.0,4555.0,4600.0,10114.0
2016-06-15 11:00:00,4545.0,4545.0,4450.0,4495.0,1493.0
2016-06-15 12:00:00,4490.0,4545.0,4485.0,4545.0,8484.0
2016-06-15 13:00:00,4470.0,4495.0,4460.0,4485.0,1848.0
2016-06-15 14:00:00,4540.0,4560.0,4535.0,4560.0,4183.0
2016-06-16 09:00:00,4630.0,4630.0,4520.0,4570.0,6784.0
2016-06-16 10:00:00,4525.0,4550.0,4505.0,4540.0,3674.0
2016-06-16 11:00:00,4510.0,4520.0,4440.0,4440.0,4887.0
2016-06-16 12:00:00,4475.0,4525.0,4430.0,4495.0,2889.0
2016-06-16 13:00:00,4495.0,4525.0,4415.0,4450.0,8690.0
2016-06-16 14:00:00,4425.0,4450.0,4335.0,4400.0,15390.0
2016-06-17 09:00:00,4415.0,4425.0,4355.0,4400.0,10261.0
2016-06-17 10:00:00,4450.0,4450.0,4410.0,4430.0,2541.0
2016-06-17 11:00:00,4400.0,4470.0,4400.0,4440.0,4592.0
2016-06-17 12:00:00,4425.0,4450.0,4425.0,4440.0,1830.0
2016-06-17 13:00:00,4440.0,4450.0,4425.0,4450.0,704.0
2016-06-17 14:00:00,4410.0,4455.0,4410.0,4425.0,1478.0
2016-06-20 09:00:00,4365.0,4425.0,4365.0,4410.0,3833.0
2016-06-20 10:00:00,4410.0,4420.0,4400.0,4420.0,2623.0
2016-06-20 11:00:00,4420.0,4440.0,4400.0,4440.0,1992.0
2016-06-20 12:00:00,4440.0,4460.0,4435.0,4460.0,2460.0
2016-06-20 13:00:00,4460.0,4470.0,4400.0,4415.0,6518.0
2016-06-20 14:00:00,4405.0,4430.0,4365.0,4390.0,12461.0
2016-06-21 09:00:00,4390.0,4420.0,4390.0,4410.0,5475.0
2016-06-21 10:00:00,4415.0,4420.0,4390.0,4400.0,3503.0
2016-06-21 11:00:00,4410.0,4420.0,4390.0,4390.0,4326.0
2016-06-21 12:00:00,4395.0,4400.0,4380.0,4385.0,3564.0
2016-06-21 13:00:00,4390.0,4390.0,4370.0,4375.0,3727.0
2016-06-21 14:00:00,4370.0,4385.0,4355.0,4355.0,7419.0
2016-06-22 09:00:00,4345.0,4355.0,4300.0,4320.0,28181.0
2016-06-22 10:00:00,4375.0,4375.0,4360.0,4365.0,5052.0
2016-06-22 11:00:00,4360.0,4360.0,4325.0,4335.0,16669.0
2016-06-22 12:00:00,4380.0,4390.0,4370.0,4380.0,6855.0
2016-06-22 13:00:00,4350.0,4385.0,4350.0,4375.0,10730.0
2016-06-22 14:00:00,4380.0,4385.0,4370.0,4370.0,4620.0
2016-06-23 09:00:00,4300.0,4320.0,4285.0,4285.0,6338.0
2016-06-23 10:00:00,4285.0,4320.0,4280.0,4320.0,4423.0
2016-06-23 11:00:00,4320.0,4330.0,4315.0,4325.0,2661.0
2016-06-23 12:00:00,4325.0,4330.0,4280.0,4310.0,14352.0
2016-06-23 13:00:00,4305.0,4315.0,4285.0,4315.0,3927.0
2016-06-23 14:00:00,4315.0,4320.0,4285.0,4285.0,4189.0
2016-06-24 09:00:00,4040.0,4100.0,4000.0,4005.0,19599.0
2016-06-24 10:00:00,4135.0,4135.0,4005.0,4040.0,15014.0
2016-06-24 11:00:00,4300.0,4365.0,4250.0,4300.0,10300.0
2016-06-24 12:00:00,4295.0,4300.0,4170.0,4215.0,12385.0
2016-06-24 13:00:00,4295.0,4310.0,4230.0,4305.0,7913.0
2016-06-24 14:00:00,4215.0,4240.0,4000.0,4060.0,23870.0
2016-06-27 09:00:00,4035.0,4060.0,4010.0,4035.0,21296.0
2016-06-27 10:00:00,4075.0,4120.0,4020.0,4035.0,7530.0
2016-06-27 11:00:00,3915.0,4045.0,3915.0,4020.0,17171.0
2016-06-27 12:00:00,4020.0,4035.0,3960.0,4035.0,11038.0
2016-06-27 13:00:00,4035.0,4075.0,4025.0,4075.0,5285.0
2016-06-27 14:00:00,3930.0,3930.0,3815.0,3915.0,17616.0
2016-06-28 09:00:00,4015.0,4015.0,3970.0,4010.0,11344.0
2016-06-28 10:00:00,4010.0,4030.0,4010.0,4025.0,2281.0
2016-06-28 11:00:00,4025.0,4045.0,4025.0,4035.0,7219.0
2016-06-28 12:00:00,4030.0,4045.0,3995.0,4020.0,7291.0
2016-06-28 13:00:00,4040.0,4090.0,4025.0,4090.0,4808.0
2016-06-28 14:00:00,3935.0,4030.0,3935.0,4015.0,3478.0
2016-06-29 09:00:00,4100.0,4220.0,4100.0,4220.0,7247.0
2016-06-29 10:00:00,4215.0,4230.0,4150.0,4170.0,7665.0
2016-06-29 11:00:00,4170.0,4280.0,4130.0,4270.0,16817.0
2016-06-29 12:00:00,4230.0,4255.0,4180.0,4180.0,5096.0
2016-06-29 13:00:00,4180.0,4210.0,4160.0,4185.0,4935.0
2016-06-29 14:00:00,4185.0,4275.0,4165.0,4250.0,9215.0
2016-06-30 09:00:00,4300.0,4315.0,4275.0,4275.0,1757.0
2016-06-30 10:00:00,4285.0,4325.0,4280.0,4310.0,4730.0
2016-06-30 11:00:00,4205.0,4285.0,4205.0,4265.0,1962.0
2016-06-30 12:00:00,4270.0,4280.0,4255.0,4275.0,3509.0
2016-06-30 13:00:00,4275.0,4285.0,4270.0,4280.0,3084.0
2016-06-30 14:00:00,4255.0,4255.0,4205.0,4205.0,2059.0
2016-07-01 09:00:00,4260.0,4350.0,4250.0,4325.0,3227.0
2016-07-01 10:00:00,4325.0,4375.0,4295.0,4360.0,15328.0
2016-07-01 11:00:00,4360.0,4440.0,4360.0,4440.0,16089.0
2016-07-01 12:00:00,4440.0,4460.0,4435.0,4460.0,5073.0
2016-07-01 13:00:00,4455.0,4495.0,4450.0,4455.0,7122.0
2016-07-01 14:00:00,4455.0,4455.0,4380.0,4445.0,12688.0
2016-07-04 09:00:00,4445.0,4460.0,4440.0,4445.0,5053.0
2016-07-04 10:00:00,4445.0,4465.0,4440.0,4450.0,7731.0
2016-07-04 11:00:00,4450.0,4455.0,4440.0,4445.0,5757.0
2016-07-04 12:00:00,4475.0,4475.0,4440.0,4445.0,3678.0
2016-07-04 13:00:00,4445.0,4490.0,4400.0,4475.0,2434.0
2016-07-04 14:00:00,4445.0,4465.0,4445.0,4460.0,8682.0
2016-07-05 09:00:00,4460.0,4490.0,4450.0,4490.0,3002.0
2016-07-05 10:00:00,4485.0,4500.0,4460.0,4490.0,714.0
2016-07-05 11:00:00,4460.0,4490.0,4460.0,4465.0,121.0
2016-07-05 12:00:00,4465.0,4480.0,4455.0,4465.0,1461.0
2016-07-05 13:00:00,4455.0,4480.0,4440.0,4475.0,5827.0
2016-07-05 14:00:00,4475.0,4475.0,4400.0,4440.0,7987.0
2016-07-06 09:00:00,4355.0,4360.0,4300.0,4325.0,1752.0
2016-07-06 10:00:00,4350.0,4375.0,4270.0,4350.0,8652.0
2016-07-06 11:00:00,4470.0,4480.0,4420.0,4470.0,639.0
2016-07-06 12:00:00,4430.0,4435.0,4375.0,4400.0,5143.0
2016-07-06 13:00:00,4425.0,4460.0,4400.0,4440.0,2915.0
2016-07-06 14:00:00,4390.0,4400.0,4320.0,4375.0,5183.0
2016-07-07 09:00:00,4480.0,4600.0,4480.0,4590.0,30246.0
2016-07-07 10:00:00,4455.0,4510.0,4445.0,4500.0,7832.0
2016-07-07 11:00:00,4430.0,4455.0,4410.0,4455.0,9105.0
2016-07-07 12:00:00,4415.0,4430.0,4400.0,4430.0,5188.0
2016-07-07 13:00:00,4435.0,4435.0,4415.0,4415.0,284.0
2016-07-07 14:00:00,4325.0,4430.0,4325.0,4430.0,9696.0
2016-07-08 09:00:00,4590.0,4590.0,4490.0,4525.0,3907.0
2016-07-08 10:00:00,4550.0,4580.0,4540.0,4580.0,6744.0
2016-07-08 11:00:00,4580.0,4585.0,4560.0,4575.0,3247.0
2016-07-08 12:00:00,4570.0,4590.0,4570.0,4585.0,3848.0
2016-07-08 13:00:00,4590.0,4670.0,4590.0,4670.0,12848.0
2016-07-08 14:00:00,4670.0,4740.0,4665.0,4710.0,16743.0
2016-07-11 09:00:00,4850.0,4860.0,4820.0,4820.0,14796.0
2016-07-11 10:00:00,4820.0,4865.0,4800.0,4850.0,19997.0
2016-07-11 11:00:00,4710.0,4765.0,4670.0,4705.0,7736.0
2016-07-11 12:00:00,4745.0,4850.0,4740.0,4850.0,34326.0
2016-07-11 13:00:00,4705.0,4745.0,4705.0,4740.0,6037.0
2016-07-11 14:00:00,4850.0,4850.0,4800.0,4820.0,35597.0
2016-07-12 09:00:00,4730.0,4755.0,4705.0,4740.0,12814.0
2016-07-12 10:00:00,4790.0,4790.0,4715.0,4735.0,17389.0
2016-07-12 11:00:00,4820.0,4855.0,4760.0,4780.0,5552.0
2016-07-12 12:00:00,4800.0,4845.0,4790.0,4820.0,3253.0
2016-07-12 13:00:00,4780.0,4820.0,4780.0,4800.0,670.0
2016-07-12 14:00:00,4820.0,4835.0,4790.0,4810.0,2892.0
2016-07-13 09:00:00,4740.0,4760.0,4695.0,4730.0,10599.0
2016-07-13 10:00:00,4695.0,4730.0,4655.0,4685.0,8294.0
2016-07-13 11:00:00,4685.0,4690.0,4655.0,4655.0,10803.0
2016-07-13 12:00:00,4650.0,4690.0,4650.0,4660.0,5734.0
2016-07-13 13:00:00,4660.0,4690.0,4655.0,4665.0,3194.0
2016-07-13 14:00:00,4665.0,4695.0,4660.0,4685.0,7874.0
2016-07-14 09:00:00,4650.0,4680.0,4630.0,4680.0,13094.0
2016-07-14 10:00:00,4655.0,4670.0,4630.0,4655.0,20305.0
2016-07-14 11:00:00,4780.0,4780.0,4675.0,4685.0,3681.0
2016-07-14 12:00:00,4705.0,4735.0,4660.0,4660.0,9963.0
2016-07-14 13:00:00,4685.0,4720.0,4680.0,4710.0,7693.0
2016-07-14 14:00:00,4665.0,4675.0,4650.0,4655.0,9722.0
2016-07-15 09:00:00,4615.0,4680.0,4615.0,4640.0,4690.0
2016-07-15 10:00:00,4630.0,4685.0,4615.0,4630.0,3880.0
2016-07-15 11:00:00,4675.0,4715.0,4625.0,4625.0,3297.0
2016-07-15 12:00:00,4615.0,4645.0,4600.0,4605.0,6300.0
2016-07-15 13:00:00,4645.0,4655.0,4600.0,4620.0,5721.0
2016-07-15 14:00:00,4620.0,4645.0,4600.0,4630.0,2924.0
2016-07-18 09:00:00,4615.0,4650.0,4580.0,4600.0,7469.0
2016-07-18 10:00:00,4595.0,4600.0,4565.0,4600.0,10378.0
2016-07-18 11:00:00,4585.0,4600.0,4555.0,4570.0,13012.0
2016-07-18 12:00:00,4565.0,4605.0,4565.0,4570.0,12679.0
2016-07-18 13:00:00,4570.0,4580.0,4550.0,4560.0,6815.0
2016-07-18 14:00:00,4560.0,4575.0,4525.0,4525.0,9890.0
2016-07-19 09:00:00,4495.0,4520.0,4475.0,4505.0,9945.0
2016-07-19 10:00:00,4485.0,4520.0,4470.0,4500.0,2707.0
2016-07-19 11:00:00,4500.0,4520.0,4495.0,4500.0,3037.0
2016-07-19 12:00:00,4525.0,4555.0,4480.0,4555.0,7070.0
2016-07-19 13:00:00,4550.0,4555.0,4495.0,4495.0,4101.0
2016-07-19 14:00:00,4500.0,4530.0,4465.0,4490.0,6172.0
2016-07-20 09:00:00,4490.0,4510.0,4480.0,4485.0,2411.0
2016-07-20 10:00:00,4485.0,4595.0,4480.0,4495.0,14442.0
2016-07-20 11:00:00,4500.0,4550.0,4500.0,4540.0,5312.0
2016-07-20 12:00:00,4540.0,4585.0,4530.0,4545.0,6538.0
2016-07-20 13:00:00,4545.0,4560.0,4510.0,4540.0,4721.0
2016-07-20 14:00:00,4535.0,4570.0,4510.0,4530.0,24671.0
2016-07-21 09:00:00,4710.0,4710.0,4655.0,4690.0,26847.0
2016-07-21 10:00:00,4740.0,4755.0,4705.0,4705.0,28811.0
2016-07-21 11:00:00,4530.0,4575.0,4530.0,4570.0,8448.0
2016-07-21 12:00:00,4585.0,4765.0,4580.0,4725.0,58040.0
2016-07-21 13:00:00,4570.0,4590.0,4550.0,4590.0,8430.0
2016-07-21 14:00:00,4725.0,4750.0,4710.0,4740.0,18577.0
2016-07-22 09:00:00,4640.0,4700.0,4635.0,4695.0,18554.0
2016-07-22 10:00:00,4660.0,4670.0,4640.0,4640.0,13518.0
2016-07-22 11:00:00,4660.0,4675.0,4640.0,4665.0,8845.0
2016-07-22 12:00:00,4640.0,4680.0,4635.0,4660.0,10072.0
2016-07-22 13:00:00,4670.0,4700.0,4640.0,4640.0,16950.0
2016-07-22 14:00:00,4720.0,4720.0,4650.0,4670.0,20413.0
2016-07-25 09:00:00,4655.0,4710.0,4655.0,4695.0,4786.0
2016-07-25 10:00:00,4680.0,4720.0,4665.0,4705.0,9006.0
2016-07-25 11:00:00,4705.0,4840.0,4705.0,4760.0,44303.0
2016-07-25 12:00:00,4760.0,4795.0,4755.0,4755.0,8735.0
2016-07-25 13:00:00,4755.0,4785.0,4750.0,4775.0,11512.0
2016-07-25 14:00:00,4775.0,4840.0,4765.0,4835.0,48716.0
2016-07-26 09:00:00,4845.0,4855.0,4780.0,4855.0,12889.0
2016-07-26 10:00:00,4845.0,4885.0,4835.0,4845.0,10650.0
2016-07-26 11:00:00,4835.0,4980.0,4830.0,4830.0,76244.0
2016-07-26 12:00:00,4845.0,4855.0,4835.0,4845.0,8287.0
2016-07-26 13:00:00,4830.0,4900.0,4830.0,4845.0,21487.0
2016-07-26 14:00:00,4845.0,4875.0,4835.0,4850.0,8496.0
2016-07-27 09:00:00,4865.0,4865.0,4840.0,4850.0,4152.0
2016-07-27 10:00:00,4820.0,4905.0,4810.0,4855.0,8288.0
2016-07-27 11:00:00,4835.0,4955.0,4830.0,4880.0,40971.0
2016-07-27 12:00:00,4875.0,4910.0,4845.0,4845.0,9711.0
2016-07-27 13:00:00,4875.0,4910.0,4800.0,4840.0,13262.0
2016-07-27 14:00:00,4845.0,4850.0,4820.0,4840.0,4036.0
2016-07-28 09:00:00,4845.0,4860.0,4750.0,4780.0,23963.0
2016-07-28 10:00:00,4775.0,4810.0,4775.0,4795.0,9161.0
2016-07-28 11:00:00,4795.0,4800.0,4775.0,4775.0,11149.0
2016-07-28 12:00:00,4775.0,4830.0,4775.0,4825.0,1650.0
2016-07-28 13:00:00,4815.0,4845.0,4815.0,4845.0,5927.0
2016-07-28 14:00:00,4845.0,4850.0,4810.0,4820.0,9558.0
2016-07-29 09:00:00,4785.0,4850.0,4770.0,4850.0,4531.0
2016-07-29 10:00:00,4790.0,4790.0,4765.0,4790.0,302.0
2016-07-29 11:00:00,4805.0,4860.0,4750.0,4775.0,14295.0
2016-07-29 12:00:00,4790.0,4795.0,4730.0,4750.0,15232.0
2016-07-29 13:00:00,4775.0,4830.0,4770.0,4790.0,8346.0
2016-07-29 14:00:00,4745.0,4800.0,4735.0,4800.0,3052.0
2016-08-01 09:00:00,4740.0,4870.0,4710.0,4850.0,19495.0
2016-08-01 10:00:00,4715.0,4740.0,4700.0,4740.0,16923.0
2016-08-01 11:00:00,4715.0,4740.0,4705.0,4720.0,12050.0
2016-08-01 12:00:00,4795.0,4800.0,4750.0,4755.0,18364.0
2016-08-01 13:00:00,4750.0,4750.0,4705.0,4705.0,21588.0
2016-08-01 14:00:00,4850.0,4895.0,4765.0,4795.0,6241.0
2016-08-01 15:00:00,4705.0,4750.0,4700.0,4715.0,19889.0
2016-08-02 09:00:00,4770.0,4790.0,4700.0,4705.0,48746.0
2016-08-02 10:00:00,4705.0,4740.0,4695.0,4705.0,49644.0
2016-08-02 11:00:00,4705.0,4735.0,4685.0,4695.0,45197.0
2016-08-02 12:00:00,4690.0,4750.0,4685.0,4745.0,5300.0
2016-08-02 13:00:00,4715.0,4740.0,4700.0,4700.0,15055.0
2016-08-02 14:00:00,4700.0,4740.0,4700.0,4735.0,10067.0
2016-08-02 15:00:00,4735.0,4750.0,4715.0,4715.0,11650.0
2016-08-03 09:00:00,4650.0,4675.0,4645.0,4655.0,14932.0
2016-08-03 10:00:00,4650.0,4670.0,4640.0,4640.0,17302.0
2016-08-03 11:00:00,4630.0,4680.0,4630.0,4675.0,9896.0
2016-08-03 12:00:00,4680.0,4700.0,4615.0,4630.0,43581.0
2016-08-03 13:00:00,4605.0,4700.0,4600.0,4615.0,42405.0
2016-08-03 14:00:00,4630.0,4630.0,4605.0,4605.0,34242.0
2016-08-03 15:00:00,4610.0,4695.0,4610.0,4630.0,14524.0
2016-08-04 09:00:00,4640.0,4735.0,4640.0,4720.0,7483.0
2016-08-04 10:00:00,4710.0,4745.0,4680.0,4690.0,8637.0
2016-08-04 11:00:00,4690.0,4765.0,4670.0,4725.0,12139.0
2016-08-04 12:00:00,4725.0,4750.0,4725.0,4740.0,13105.0
2016-08-04 13:00:00,4745.0,4800.0,4720.0,4790.0,17837.0
2016-08-04 14:00:00,4785.0,5100.0,4770.0,4870.0,247067.0
2016-08-04 15:00:00,4870.0,4875.0,4800.0,4830.0,21912.0
2016-08-05 09:00:00,4835.0,4885.0,4835.0,4885.0,12792.0
2016-08-05 10:00:00,4840.0,4840.0,4800.0,4830.0,8301.0
2016-08-05 11:00:00,4845.0,4870.0,4805.0,4840.0,10768.0
2016-08-05 12:00:00,4850.0,4940.0,4810.0,4835.0,12384.0
2016-08-05 13:00:00,4845.0,4865.0,4820.0,4850.0,6248.0
2016-08-05 14:00:00,4875.0,4875.0,4795.0,4865.0,23963.0
2016-08-05 15:00:00,4850.0,4850.0,4805.0,4835.0,11287.0
2016-08-08 09:00:00,4995.0,5000.0,4985.0,4995.0,7123.0
2016-08-08 10:00:00,4995.0,4995.0,4990.0,4990.0,10949.0
2016-08-08 11:00:00,5000.0,5010.0,4980.0,4995.0,12185.0
2016-08-08 12:00:00,5010.0,5050.0,4885.0,4920.0,50795.0
2016-08-08 13:00:00,4990.0,5000.0,4960.0,4995.0,17026.0
2016-08-08 14:00:00,4955.0,5000.0,4955.0,5000.0,30772.0
2016-08-08 15:00:00,4995.0,5010.0,4990.0,5000.0,17763.0
2016-08-09 09:00:00,5020.0,5020.0,4910.0,4985.0,17568.0
