Datetime,Open,High,Low,Close,Volume
2016-06-10 09:00:00,3895.0,3895.0,3875.0,3875.0,42607.0
2016-06-10 10:00:00,3885.0,3905.0,3875.0,3895.0,29621.0
2016-06-10 11:00:00,3910.0,4070.0,3905.0,3920.0,252152.0
2016-06-10 12:00:00,3920.0,3925.0,3880.0,3890.0,30335.0
2016-06-10 13:00:00,3915.0,3925.0,3900.0,3920.0,36767.0
2016-06-10 14:00:00,3890.0,3910.0,3870.0,3880.0,19137.0
2016-06-13 09:00:00,3910.0,3925.0,3850.0,3855.0,50800.0
2016-06-13 10:00:00,3860.0,3870.0,3850.0,3850.0,24550.0
2016-06-13 11:00:00,3850.0,3855.0,3840.0,3855.0,17283.0
2016-06-13 12:00:00,3855.0,3855.0,3840.0,3845.0,17368.0
2016-06-13 13:00:00,3845.0,3845.0,3835.0,3835.0,18360.0
2016-06-13 14:00:00,3835.0,3840.0,3815.0,3835.0,43969.0
2016-06-14 09:00:00,3750.0,3765.0,3730.0,3740.0,33138.0
2016-06-14 10:00:00,3755.0,3765.0,3735.0,3750.0,17176.0
2016-06-14 11:00:00,3805.0,3835.0,3750.0,3755.0,60422.0
2016-06-14 12:00:00,3745.0,3745.0,3730.0,3745.0,32081.0
2016-06-14 13:00:00,3755.0,3765.0,3740.0,3745.0,30637.0
2016-06-14 14:00:00,3750.0,3765.0,3735.0,3755.0,17370.0
2016-06-15 09:00:00,3725.0,3740.0,3715.0,3715.0,39551.0
2016-06-15 10:00:00,3740.0,3745.0,3725.0,3725.0,6551.0
2016-06-15 11:00:00,3830.0,3830.0,3695.0,3740.0,52669.0
2016-06-15 12:00:00,3695.0,3735.0,3690.0,3720.0,19930.0
2016-06-15 13:00:00,3740.0,3750.0,3675.0,3695.0,67797.0
2016-06-15 14:00:00,3725.0,3745.0,3725.0,3740.0,16463.0
2016-06-16 09:00:00,3725.0,3780.0,3720.0,3720.0,56892.0
2016-06-16 10:00:00,3720.0,3735.0,3720.0,3720.0,21223.0
2016-06-16 11:00:00,3720.0,3730.0,3680.0,3680.0,59404.0
2016-06-16 12:00:00,3680.0,3690.0,3675.0,3690.0,13645.0
2016-06-16 13:00:00,3685.0,3690.0,3650.0,3650.0,48007.0
2016-06-16 14:00:00,3655.0,3660.0,3645.0,3650.0,27275.0
2016-06-17 09:00:00,3640.0,3645.0,3610.0,3640.0,58084.0
2016-06-17 10:00:00,3685.0,3685.0,3640.0,3640.0,42413.0
2016-06-17 11:00:00,3730.0,3730.0,3695.0,3705.0,27637.0
2016-06-17 12:00:00,3705.0,3715.0,3695.0,3695.0,11326.0
2016-06-17 13:00:00,3690.0,3700.0,3680.0,3680.0,12310.0
2016-06-17 14:00:00,3650.0,3740.0,3650.0,3730.0,66693.0
2016-06-20 09:00:00,3655.0,3850.0,3655.0,3720.0,61043.0
2016-06-20 10:00:00,3720.0,3740.0,3705.0,3710.0,11530.0
2016-06-20 11:00:00,3710.0,3730.0,3705.0,3730.0,12768.0
2016-06-20 12:00:00,3730.0,3735.0,3705.0,3720.0,8411.0
2016-06-20 13:00:00,3720.0,3745.0,3715.0,3745.0,19651.0
2016-06-20 14:00:00,3745.0,3755.0,3735.0,3735.0,30094.0
2016-06-21 09:00:00,3750.0,3750.0,3690.0,3710.0,31514.0
2016-06-21 10:00:00,3710.0,3715.0,3675.0,3685.0,21410.0
2016-06-21 11:00:00,3685.0,3710.0,3685.0,3710.0,10793.0
2016-06-21 12:00:00,3710.0,3710.0,3695.0,3700.0,12328.0
2016-06-21 13:00:00,3700.0,3720.0,3695.0,3715.0,14866.0
2016-06-21 14:00:00,3715.0,3785.0,3690.0,3700.0,48150.0
2016-06-22 09:00:00,3725.0,3735.0,3700.0,3700.0,28166.0
2016-06-22 10:00:00,3720.0,3725.0,3705.0,3710.0,11917.0
2016-06-22 11:00:00,3705.0,3725.0,3695.0,3725.0,16279.0
2016-06-22 12:00:00,3710.0,3725.0,3695.0,3710.0,19465.0
2016-06-22 13:00:00,3735.0,3735.0,3680.0,3710.0,32752.0
2016-06-22 14:00:00,3705.0,3730.0,3700.0,3725.0,12731.0
2016-06-23 09:00:00,3710.0,3720.0,3680.0,3680.0,73008.0
2016-06-23 10:00:00,3680.0,3700.0,3680.0,3685.0,36077.0
2016-06-23 11:00:00,3685.0,3690.0,3680.0,3680.0,29551.0
2016-06-23 12:00:00,3680.0,3685.0,3665.0,3675.0,27343.0
2016-06-23 13:00:00,3665.0,3685.0,3660.0,3680.0,17656.0
2016-06-23 14:00:00,3680.0,3690.0,3665.0,3670.0,21664.0
2016-06-24 09:00:00,3395.0,3400.0,3375.0,3390.0,66179.0
2016-06-24 10:00:00,3395.0,3405.0,3315.0,3395.0,81816.0
2016-06-24 11:00:00,3700.0,3715.0,3615.0,3615.0,54898.0
2016-06-24 12:00:00,3615.0,3640.0,3480.0,3480.0,84386.0
2016-06-24 13:00:00,3615.0,3650.0,3555.0,3610.0,65499.0
2016-06-24 14:00:00,3480.0,3540.0,3370.0,3390.0,64022.0
2016-06-27 09:00:00,3285.0,3315.0,3270.0,3310.0,55240.0
2016-06-27 10:00:00,3295.0,3315.0,3265.0,3285.0,37115.0
2016-06-27 11:00:00,3205.0,3320.0,3200.0,3320.0,98342.0
2016-06-27 12:00:00,3320.0,3320.0,3250.0,3310.0,65384.0
2016-06-27 13:00:00,3305.0,3325.0,3280.0,3300.0,56317.0
2016-06-27 14:00:00,3155.0,3250.0,3150.0,3205.0,306022.0
2016-06-28 09:00:00,3295.0,3480.0,3295.0,3415.0,103308.0
2016-06-28 10:00:00,3415.0,3415.0,3370.0,3390.0,27458.0
2016-06-28 11:00:00,3385.0,3425.0,3385.0,3385.0,23201.0
2016-06-28 12:00:00,3380.0,3400.0,3375.0,3385.0,23424.0
2016-06-28 13:00:00,3395.0,3405.0,3380.0,3400.0,33548.0
2016-06-28 14:00:00,3250.0,3310.0,3250.0,3295.0,23446.0
2016-06-29 09:00:00,3445.0,3505.0,3425.0,3490.0,41257.0
2016-06-29 10:00:00,3490.0,3505.0,3465.0,3505.0,18900.0
2016-06-29 11:00:00,3505.0,3530.0,3500.0,3510.0,13534.0
2016-06-29 12:00:00,3510.0,3515.0,3500.0,3515.0,12835.0
2016-06-29 13:00:00,3510.0,3520.0,3505.0,3510.0,13799.0
2016-06-29 14:00:00,3510.0,3515.0,3485.0,3515.0,51692.0
2016-06-30 09:00:00,3545.0,3580.0,3535.0,3540.0,27349.0
2016-06-30 10:00:00,3595.0,3600.0,3550.0,3575.0,44630.0
2016-06-30 11:00:00,3535.0,3770.0,3505.0,3655.0,471544.0
2016-06-30 12:00:00,3655.0,3685.0,3610.0,3620.0,78636.0
2016-06-30 13:00:00,3615.0,3620.0,3585.0,3600.0,34525.0
2016-06-30 14:00:00,3555.0,3555.0,3500.0,3535.0,31551.0
2016-07-01 09:00:00,3535.0,3580.0,3535.0,3580.0,27446.0
2016-07-01 10:00:00,3575.0,3605.0,3575.0,3580.0,20506.0
2016-07-01 11:00:00,3575.0,3580.0,3570.0,3575.0,7397.0
2016-07-01 12:00:00,3575.0,3585.0,3555.0,3570.0,14372.0
2016-07-01 13:00:00,3585.0,3585.0,3555.0,3560.0,8949.0
2016-07-01 14:00:00,3560.0,3565.0,3545.0,3555.0,25802.0
2016-07-04 09:00:00,3575.0,3575.0,3560.0,3560.0,12478.0
2016-07-04 10:00:00,3560.0,3565.0,3555.0,3555.0,22276.0
2016-07-04 11:00:00,3585.0,3585.0,3565.0,3565.0,6564.0
2016-07-04 12:00:00,3555.0,3565.0,3555.0,3560.0,17567.0
2016-07-04 13:00:00,3600.0,3600.0,3555.0,3560.0,18671.0
2016-07-04 14:00:00,3560.0,3580.0,3560.0,3580.0,11238.0
2016-07-05 09:00:00,3560.0,3595.0,3540.0,3540.0,27321.0
2016-07-05 10:00:00,3545.0,3555.0,3515.0,3530.0,29038.0
2016-07-05 11:00:00,3525.0,3540.0,3525.0,3540.0,9981.0
2016-07-05 12:00:00,3540.0,3550.0,3530.0,3540.0,20812.0
2016-07-05 13:00:00,3535.0,3555.0,3535.0,3555.0,14066.0
2016-07-05 14:00:00,3555.0,3575.0,3550.0,3550.0,15504.0
2016-07-06 09:00:00,3465.0,3480.0,3450.0,3450.0,34043.0
2016-07-06 10:00:00,3470.0,3485.0,3465.0,3465.0,12681.0
2016-07-06 11:00:00,3525.0,3550.0,3520.0,3520.0,34543.0
2016-07-06 12:00:00,3515.0,3520.0,3465.0,3480.0,41027.0
2016-07-06 13:00:00,3520.0,3525.0,3510.0,3520.0,26027.0
2016-07-06 14:00:00,3480.0,3490.0,3470.0,3470.0,18639.0
2016-07-07 09:00:00,3515.0,3525.0,3505.0,3505.0,20014.0
2016-07-07 10:00:00,3520.0,3525.0,3505.0,3510.0,15157.0
2016-07-07 11:00:00,3505.0,3525.0,3505.0,3525.0,9222.0
2016-07-07 12:00:00,3490.0,3505.0,3490.0,3505.0,11936.0
2016-07-07 13:00:00,3490.0,3495.0,3485.0,3490.0,25104.0
2016-07-07 14:00:00,3500.0,3500.0,3460.0,3490.0,24916.0
2016-07-08 09:00:00,3530.0,3530.0,3490.0,3495.0,17474.0
2016-07-08 10:00:00,3495.0,3510.0,3490.0,3510.0,8171.0
2016-07-08 11:00:00,3510.0,3530.0,3490.0,3510.0,33882.0
2016-07-08 12:00:00,3510.0,3520.0,3495.0,3510.0,13198.0
2016-07-08 13:00:00,3500.0,3505.0,3475.0,3505.0,25331.0
2016-07-08 14:00:00,3495.0,3510.0,3480.0,3510.0,17000.0
2016-07-11 09:00:00,3560.0,3560.0,3545.0,3555.0,18963.0
2016-07-11 10:00:00,3575.0,3575.0,3555.0,3560.0,9122.0
2016-07-11 11:00:00,3510.0,3585.0,3510.0,3570.0,49889.0
2016-07-11 12:00:00,3575.0,3600.0,3570.0,3585.0,9770.0
2016-07-11 13:00:00,3565.0,3615.0,3560.0,3580.0,55499.0
2016-07-11 14:00:00,3580.0,3585.0,3570.0,3575.0,10756.0
2016-07-12 09:00:00,3560.0,3570.0,3550.0,3565.0,24826.0
2016-07-12 10:00:00,3560.0,3575.0,3555.0,3555.0,9266.0
2016-07-12 11:00:00,3530.0,3580.0,3530.0,3575.0,36048.0
2016-07-12 12:00:00,3565.0,3570.0,3555.0,3570.0,13333.0
2016-07-12 13:00:00,3575.0,3590.0,3565.0,3565.0,14898.0
2016-07-12 14:00:00,3570.0,3580.0,3555.0,3570.0,15085.0
2016-07-13 09:00:00,3610.0,3615.0,3565.0,3580.0,72132.0
2016-07-13 10:00:00,3580.0,3580.0,3560.0,3565.0,35835.0
2016-07-13 11:00:00,3565.0,3585.0,3565.0,3575.0,13970.0
2016-07-13 12:00:00,3575.0,3580.0,3570.0,3575.0,23495.0
2016-07-13 13:00:00,3575.0,3580.0,3570.0,3570.0,13580.0
2016-07-13 14:00:00,3570.0,3580.0,3565.0,3570.0,12420.0
2016-07-14 09:00:00,3615.0,3615.0,3580.0,3590.0,37388.0
2016-07-14 10:00:00,3610.0,3620.0,3590.0,3615.0,38418.0
2016-07-14 11:00:00,3560.0,3600.0,3530.0,3575.0,49754.0
2016-07-14 12:00:00,3570.0,3620.0,3570.0,3605.0,30923.0
2016-07-14 13:00:00,3570.0,3585.0,3565.0,3585.0,13872.0
2016-07-14 14:00:00,3605.0,3615.0,3595.0,3610.0,32712.0
2016-07-15 09:00:00,3610.0,3620.0,3610.0,3610.0,22318.0
2016-07-15 10:00:00,3630.0,3635.0,3605.0,3620.0,20035.0
2016-07-15 11:00:00,3630.0,3655.0,3605.0,3650.0,123138.0
2016-07-15 12:00:00,3630.0,3645.0,3620.0,3640.0,26398.0
2016-07-15 13:00:00,3650.0,3655.0,3625.0,3630.0,44634.0
2016-07-15 14:00:00,3640.0,3645.0,3630.0,3635.0,8335.0
2016-07-18 09:00:00,3610.0,3630.0,3605.0,3630.0,21756.0
2016-07-18 10:00:00,3620.0,3635.0,3615.0,3635.0,20530.0
2016-07-18 11:00:00,3630.0,3640.0,3625.0,3630.0,14146.0
2016-07-18 12:00:00,3630.0,3635.0,3620.0,3630.0,4615.0
2016-07-18 13:00:00,3630.0,3635.0,3620.0,3620.0,7655.0
2016-07-18 14:00:00,3625.0,3625.0,3615.0,3625.0,19984.0
2016-07-19 09:00:00,3585.0,3600.0,3575.0,3595.0,16154.0
2016-07-19 10:00:00,3615.0,3615.0,3580.0,3585.0,22021.0
2016-07-19 11:00:00,3595.0,3610.0,3590.0,3590.0,21656.0
2016-07-19 12:00:00,3630.0,3630.0,3600.0,3620.0,19573.0
2016-07-19 13:00:00,3640.0,3645.0,3610.0,3630.0,24282.0
2016-07-19 14:00:00,3620.0,3620.0,3595.0,3615.0,14246.0
2016-07-20 09:00:00,3580.0,3600.0,3575.0,3585.0,11386.0
2016-07-20 10:00:00,3585.0,3590.0,3575.0,3590.0,19925.0
2016-07-20 11:00:00,3590.0,3590.0,3575.0,3590.0,4805.0
2016-07-20 12:00:00,3590.0,3590.0,3570.0,3575.0,18537.0
2016-07-20 13:00:00,3575.0,3590.0,3575.0,3590.0,5157.0
2016-07-20 14:00:00,3590.0,3595.0,3570.0,3590.0,52990.0
2016-07-21 09:00:00,3590.0,3595.0,3575.0,3590.0,46842.0
2016-07-21 10:00:00,3595.0,3595.0,3585.0,3590.0,5144.0
2016-07-21 11:00:00,3590.0,3630.0,3575.0,3590.0,66524.0
2016-07-21 12:00:00,3580.0,3600.0,3575.0,3600.0,13676.0
2016-07-21 13:00:00,3595.0,3615.0,3570.0,3580.0,45997.0
2016-07-21 14:00:00,3595.0,3600.0,3585.0,3585.0,9905.0
2016-07-22 09:00:00,3650.0,3665.0,3620.0,3650.0,59373.0
2016-07-22 10:00:00,3650.0,3790.0,3650.0,3670.0,369573.0
2016-07-22 11:00:00,3635.0,3650.0,3625.0,3645.0,37761.0
2016-07-22 12:00:00,3620.0,3635.0,3600.0,3635.0,41307.0
2016-07-22 13:00:00,3610.0,3645.0,3600.0,3620.0,50325.0
2016-07-22 14:00:00,3590.0,3610.0,3575.0,3610.0,26414.0
2016-07-25 09:00:00,3650.0,3665.0,3620.0,3635.0,28669.0
2016-07-25 10:00:00,3630.0,3635.0,3615.0,3615.0,32875.0
2016-07-25 11:00:00,3620.0,3625.0,3610.0,3615.0,12809.0
2016-07-25 12:00:00,3620.0,3625.0,3615.0,3615.0,9092.0
2016-07-25 13:00:00,3615.0,3635.0,3615.0,3615.0,11681.0
2016-07-25 14:00:00,3620.0,3635.0,3620.0,3625.0,16244.0
2016-07-26 09:00:00,3595.0,3610.0,3595.0,3600.0,20695.0
2016-07-26 10:00:00,3610.0,3620.0,3585.0,3595.0,34383.0
2016-07-26 11:00:00,3635.0,3655.0,3610.0,3625.0,21266.0
2016-07-26 12:00:00,3620.0,3625.0,3600.0,3615.0,18060.0
2016-07-26 13:00:00,3625.0,3630.0,3615.0,3620.0,12282.0
2016-07-26 14:00:00,3620.0,3620.0,3610.0,3615.0,3984.0
2016-07-27 09:00:00,3590.0,3590.0,3580.0,3580.0,23705.0
2016-07-27 10:00:00,3590.0,3595.0,3580.0,3590.0,16465.0
2016-07-27 11:00:00,3625.0,3625.0,3585.0,3595.0,22391.0
2016-07-27 12:00:00,3595.0,3600.0,3590.0,3590.0,13504.0
2016-07-27 13:00:00,3595.0,3635.0,3595.0,3625.0,13888.0
2016-07-27 14:00:00,3595.0,3600.0,3585.0,3595.0,5669.0
2016-07-28 09:00:00,3580.0,3620.0,3580.0,3590.0,26267.0
2016-07-28 10:00:00,3590.0,3600.0,3575.0,3575.0,10098.0
2016-07-28 11:00:00,3575.0,3585.0,3570.0,3585.0,9087.0
2016-07-28 12:00:00,3580.0,3580.0,3575.0,3575.0,9988.0
2016-07-28 13:00:00,3580.0,3600.0,3580.0,3590.0,13797.0
2016-07-28 14:00:00,3590.0,3600.0,3580.0,3590.0,12798.0
2016-07-29 09:00:00,3665.0,3670.0,3645.0,3660.0,14657.0
2016-07-29 10:00:00,3640.0,3700.0,3640.0,3665.0,71110.0
2016-07-29 11:00:00,3575.0,3630.0,3575.0,3625.0,22264.0
2016-07-29 12:00:00,3600.0,3640.0,3600.0,3640.0,39466.0
2016-07-29 13:00:00,3625.0,3635.0,3600.0,3605.0,20955.0
2016-07-29 14:00:00,3640.0,3650.0,3635.0,3640.0,29301.0
2016-08-01 09:00:00,3655.0,3655.0,3640.0,3640.0,7934.0
2016-08-01 10:00:00,3665.0,3665.0,3635.0,3650.0,9431.0
2016-08-01 11:00:00,3660.0,3665.0,3635.0,3665.0,16458.0
2016-08-01 12:00:00,3650.0,3655.0,3620.0,3630.0,25575.0
2016-08-01 13:00:00,3630.0,3640.0,3625.0,3630.0,12594.0
2016-08-01 14:00:00,3660.0,3695.0,3640.0,3650.0,19488.0
2016-08-01 15:00:00,3630.0,3660.0,3630.0,3660.0,25162.0
2016-08-02 09:00:00,3670.0,3670.0,3635.0,3640.0,15471.0
2016-08-02 10:00:00,3640.0,3650.0,3620.0,3640.0,25345.0
2016-08-02 11:00:00,3645.0,3685.0,3645.0,3685.0,59934.0
2016-08-02 12:00:00,3685.0,3685.0,3670.0,3680.0,22807.0
2016-08-02 13:00:00,3675.0,3690.0,3670.0,3675.0,33476.0
2016-08-02 14:00:00,3675.0,3690.0,3670.0,3685.0,30665.0
2016-08-02 15:00:00,3685.0,3715.0,3685.0,3705.0,44643.0
2016-08-03 09:00:00,3670.0,3695.0,3665.0,3695.0,12076.0
2016-08-03 10:00:00,3680.0,3685.0,3665.0,3670.0,4085.0
2016-08-03 11:00:00,3690.0,3695.0,3670.0,3675.0,9674.0
2016-08-03 12:00:00,3665.0,3725.0,3645.0,3650.0,52237.0
2016-08-03 13:00:00,3650.0,3675.0,3635.0,3665.0,14808.0
2016-08-03 14:00:00,3690.0,3695.0,3680.0,3690.0,5622.0
2016-08-03 15:00:00,3670.0,3705.0,3665.0,3685.0,19612.0
2016-08-04 09:00:00,3705.0,3735.0,3670.0,3690.0,45833.0
2016-08-04 10:00:00,3690.0,3710.0,3680.0,3690.0,27179.0
2016-08-04 11:00:00,3690.0,3705.0,3680.0,3700.0,17256.0
2016-08-04 12:00:00,3685.0,3695.0,3675.0,3695.0,20949.0
2016-08-04 13:00:00,3695.0,3695.0,3670.0,3680.0,19638.0
2016-08-04 14:00:00,3685.0,3685.0,3675.0,3680.0,7171.0
2016-08-04 15:00:00,3685.0,3685.0,3655.0,3660.0,20962.0
2016-08-05 09:00:00,3670.0,3690.0,3665.0,3670.0,13723.0
2016-08-05 10:00:00,3660.0,3670.0,3655.0,3670.0,17815.0
2016-08-05 11:00:00,3670.0,3675.0,3655.0,3660.0,10954.0
2016-08-05 12:00:00,3685.0,3695.0,3660.0,3675.0,13912.0
2016-08-05 13:00:00,3670.0,3675.0,3660.0,3670.0,7115.0
2016-08-05 14:00:00,3650.0,3700.0,3650.0,3685.0,21914.0
2016-08-05 15:00:00,3670.0,3680.0,3660.0,3670.0,8877.0
2016-08-08 09:00:00,3675.0,3690.0,3675.0,3690.0,15454.0
2016-08-08 10:00:00,3680.0,3690.0,3680.0,3685.0,6006.0
2016-08-08 11:00:00,3670.0,3685.0,3670.0,3680.0,7834.0
2016-08-08 12:00:00,3660.0,3665.0,3650.0,3655.0,26402.0
2016-08-08 13:00:00,3655.0,3670.0,3650.0,3660.0,5875.0
2016-08-08 14:00:00,3670.0,3675.0,3660.0,3670.0,7777.0
2016-08-08 15:00:00,3675.0,3700.0,3660.0,3665.0,45898.0
2016-08-09 09:00:00,3695.0,3695.0,3620.0,3655.0,50364.0
