Datetime,Open,High,Low,Close,Volume
2016-06-17 12:00:00,4935.0,4955.0,4890.0,4955.0,26862.0
2016-06-17 13:00:00,4950.0,4970.0,4940.0,4965.0,28217.0
2016-06-17 14:00:00,5010.0,5020.0,4950.0,4950.0,59815.0
2016-06-20 09:00:00,6300.0,6950.0,6290.0,6950.0,1526114.0
2016-06-20 10:00:00,6950.0,6950.0,6950.0,6950.0,73592.0
2016-06-20 11:00:00,6950.0,6950.0,6950.0,6950.0,29061.0
2016-06-20 12:00:00,6950.0,6950.0,6950.0,6950.0,11213.0
2016-06-20 13:00:00,6950.0,6950.0,6950.0,6950.0,3468.0
2016-06-20 14:00:00,6950.0,6950.0,6950.0,6950.0,8108.0
2016-06-21 09:00:00,8010.0,8330.0,7600.0,7990.0,4280838.0
2016-06-21 10:00:00,7980.0,8080.0,7590.0,7700.0,1075607.0
2016-06-21 11:00:00,7710.0,7980.0,7670.0,7670.0,423718.0
2016-06-21 12:00:00,7670.0,8630.0,7650.0,8210.0,2174557.0
2016-06-21 13:00:00,8210.0,8910.0,8110.0,8700.0,2807673.0
2016-06-21 14:00:00,8700.0,9030.0,8350.0,9030.0,1922265.0
2016-06-22 09:00:00,8630.0,9080.0,8520.0,9080.0,1443571.0
2016-06-22 10:00:00,8610.0,8770.0,8500.0,8630.0,469012.0
2016-06-22 11:00:00,8630.0,8800.0,8530.0,8630.0,505753.0
2016-06-22 12:00:00,8480.0,9010.0,8390.0,8800.0,1979732.0
2016-06-22 13:00:00,8660.0,9100.0,8250.0,8480.0,3113014.0
2016-06-22 14:00:00,8790.0,8920.0,8540.0,8630.0,781228.0
2016-06-23 09:00:00,8550.0,8600.0,8200.0,8340.0,756965.0
2016-06-23 10:00:00,8340.0,8490.0,8280.0,8330.0,208199.0
2016-06-23 11:00:00,8330.0,8340.0,7630.0,7750.0,887632.0
2016-06-23 12:00:00,7740.0,7750.0,7370.0,7670.0,598258.0
2016-06-23 13:00:00,7680.0,8060.0,7630.0,7870.0,414996.0
2016-06-23 14:00:00,7870.0,7980.0,7640.0,7700.0,348775.0
2016-06-24 09:00:00,6460.0,6730.0,6400.0,6480.0,597335.0
2016-06-24 10:00:00,6320.0,6560.0,6050.0,6460.0,677249.0
2016-06-24 11:00:00,7960.0,8140.0,7100.0,7170.0,1409752.0
2016-06-24 12:00:00,7250.0,7270.0,6630.0,6700.0,661743.0
2016-06-24 13:00:00,7170.0,7380.0,6920.0,7250.0,950211.0
2016-06-24 14:00:00,6700.0,6890.0,6200.0,6320.0,731689.0
2016-06-27 09:00:00,6520.0,6620.0,6420.0,6590.0,235966.0
2016-06-27 10:00:00,6810.0,6880.0,6430.0,6520.0,446624.0
2016-06-27 11:00:00,6470.0,7080.0,6470.0,6860.0,1233619.0
2016-06-27 12:00:00,6860.0,6890.0,6660.0,6810.0,381958.0
2016-06-27 13:00:00,6810.0,6880.0,6750.0,6810.0,143028.0
2016-06-27 14:00:00,6200.0,6720.0,6180.0,6470.0,638586.0
2016-06-28 09:00:00,6840.0,6860.0,6700.0,6790.0,334185.0
2016-06-28 10:00:00,6780.0,7080.0,6750.0,6800.0,645841.0
2016-06-28 11:00:00,6800.0,6950.0,6750.0,6860.0,326049.0
2016-06-28 12:00:00,6860.0,6860.0,6710.0,6710.0,203627.0
2016-06-28 13:00:00,6710.0,6730.0,6590.0,6730.0,280475.0
2016-06-28 14:00:00,6590.0,6860.0,6440.0,6850.0,1081577.0
2016-06-29 09:00:00,6840.0,6990.0,6710.0,6770.0,351369.0
2016-06-29 10:00:00,6770.0,7330.0,6730.0,7200.0,929094.0
2016-06-29 11:00:00,7200.0,7210.0,6920.0,6950.0,478626.0
2016-06-29 12:00:00,6950.0,7020.0,6850.0,6900.0,106755.0
2016-06-29 13:00:00,6900.0,6910.0,6740.0,6840.0,205767.0
2016-06-29 14:00:00,6830.0,6850.0,6680.0,6740.0,210655.0
2016-06-30 09:00:00,6690.0,6690.0,6510.0,6630.0,205644.0
2016-06-30 10:00:00,6780.0,6790.0,6670.0,6670.0,151120.0
2016-06-30 11:00:00,6840.0,6860.0,6700.0,6800.0,160171.0
2016-06-30 12:00:00,6800.0,6850.0,6740.0,6830.0,91219.0
2016-06-30 13:00:00,6820.0,6840.0,6760.0,6780.0,49328.0
2016-06-30 14:00:00,6830.0,7000.0,6770.0,6850.0,341224.0
2016-07-01 09:00:00,6650.0,6680.0,6510.0,6670.0,153576.0
2016-07-01 10:00:00,6680.0,6860.0,6640.0,6700.0,331204.0
2016-07-01 11:00:00,6700.0,6820.0,6700.0,6820.0,72922.0
2016-07-01 12:00:00,6820.0,6830.0,6740.0,6790.0,79248.0
2016-07-01 13:00:00,6790.0,6850.0,6710.0,6790.0,63369.0
2016-07-01 14:00:00,6800.0,6870.0,6740.0,6810.0,135114.0
2016-07-04 09:00:00,6990.0,7130.0,6900.0,6960.0,391703.0
2016-07-04 10:00:00,6970.0,6970.0,6700.0,6790.0,250527.0
2016-07-04 11:00:00,6840.0,6990.0,6830.0,6990.0,167849.0
2016-07-04 12:00:00,6760.0,6800.0,6680.0,6800.0,87085.0
2016-07-04 13:00:00,6810.0,6840.0,6640.0,6760.0,191547.0
2016-07-04 14:00:00,6770.0,6910.0,6740.0,6840.0,135951.0
2016-07-05 09:00:00,6850.0,6880.0,6740.0,6810.0,154071.0
2016-07-05 10:00:00,6810.0,6960.0,6800.0,6850.0,76620.0
2016-07-05 11:00:00,6850.0,7040.0,6840.0,6900.0,148469.0
2016-07-05 12:00:00,6900.0,6990.0,6850.0,6910.0,95954.0
2016-07-05 13:00:00,6910.0,6970.0,6850.0,6930.0,68105.0
2016-07-05 14:00:00,6950.0,7090.0,6880.0,7090.0,184413.0
2016-07-06 09:00:00,7020.0,7200.0,7020.0,7200.0,176585.0
2016-07-06 10:00:00,6990.0,7050.0,6960.0,7020.0,44596.0
2016-07-06 11:00:00,7020.0,7270.0,6960.0,7240.0,364995.0
2016-07-06 12:00:00,7050.0,7100.0,6800.0,6980.0,194048.0
2016-07-06 13:00:00,7240.0,7250.0,7040.0,7050.0,294274.0
2016-07-06 14:00:00,6980.0,7020.0,6900.0,6980.0,42923.0
2016-07-07 09:00:00,7110.0,7120.0,6930.0,6940.0,127190.0
2016-07-07 10:00:00,7050.0,7130.0,7020.0,7110.0,35354.0
2016-07-07 11:00:00,7010.0,7170.0,6970.0,7040.0,90487.0
2016-07-07 12:00:00,7050.0,7060.0,7000.0,7020.0,37877.0
2016-07-07 13:00:00,7040.0,7060.0,6940.0,7050.0,159144.0
2016-07-07 14:00:00,7190.0,7200.0,7020.0,7050.0,228635.0
2016-07-08 09:00:00,6910.0,6940.0,6770.0,6840.0,243009.0
2016-07-08 10:00:00,6840.0,6920.0,6810.0,6840.0,94629.0
2016-07-08 11:00:00,6830.0,6840.0,6740.0,6760.0,100991.0
2016-07-08 12:00:00,6760.0,6870.0,6760.0,6810.0,33433.0
2016-07-08 13:00:00,6820.0,6970.0,6790.0,6960.0,99660.0
2016-07-08 14:00:00,6950.0,7110.0,6850.0,6860.0,263059.0
2016-07-11 09:00:00,7090.0,7180.0,7060.0,7080.0,249968.0
2016-07-11 10:00:00,7010.0,7100.0,7010.0,7090.0,177813.0
2016-07-11 11:00:00,6970.0,7100.0,6820.0,6830.0,161587.0
2016-07-11 12:00:00,6980.0,7010.0,6950.0,6960.0,58862.0
2016-07-11 13:00:00,6830.0,7020.0,6830.0,6990.0,106325.0
2016-07-11 14:00:00,6980.0,7070.0,6960.0,7010.0,81141.0
2016-07-12 09:00:00,7000.0,7020.0,6970.0,6980.0,74705.0
2016-07-12 10:00:00,7080.0,7080.0,6980.0,7000.0,36166.0
2016-07-12 11:00:00,7080.0,7160.0,7000.0,7020.0,167547.0
2016-07-12 12:00:00,6990.0,7030.0,6950.0,7020.0,68670.0
2016-07-12 13:00:00,7020.0,7100.0,6980.0,6990.0,119635.0
2016-07-12 14:00:00,7020.0,7090.0,6970.0,7080.0,32882.0
2016-07-13 09:00:00,6950.0,7020.0,6680.0,6750.0,338522.0
2016-07-13 10:00:00,6750.0,6810.0,6690.0,6730.0,100616.0
2016-07-13 11:00:00,6730.0,6740.0,6680.0,6700.0,93120.0
2016-07-13 12:00:00,6710.0,6720.0,6670.0,6690.0,54419.0
2016-07-13 13:00:00,6690.0,6700.0,6530.0,6540.0,201084.0
2016-07-13 14:00:00,6540.0,6630.0,6450.0,6520.0,170313.0
2016-07-14 09:00:00,6520.0,6630.0,6510.0,6520.0,45920.0
2016-07-14 10:00:00,6470.0,6630.0,6430.0,6510.0,100124.0
2016-07-14 11:00:00,6510.0,6530.0,6290.0,6380.0,224527.0
2016-07-14 12:00:00,6370.0,6500.0,6370.0,6490.0,45635.0
2016-07-14 13:00:00,6370.0,6400.0,6330.0,6370.0,54584.0
2016-07-14 14:00:00,6490.0,6490.0,6430.0,6430.0,24869.0
2016-07-15 09:00:00,6180.0,6250.0,6130.0,6190.0,92733.0
2016-07-15 10:00:00,6260.0,6300.0,6150.0,6180.0,89264.0
2016-07-15 11:00:00,6560.0,6590.0,6360.0,6380.0,104401.0
2016-07-15 12:00:00,6380.0,6400.0,6290.0,6290.0,67347.0
2016-07-15 13:00:00,6380.0,6410.0,6310.0,6380.0,60713.0
2016-07-15 14:00:00,6310.0,6340.0,6240.0,6260.0,63245.0
2016-07-18 09:00:00,6190.0,6240.0,5950.0,6020.0,205531.0
2016-07-18 10:00:00,6020.0,6170.0,6000.0,6150.0,56728.0
2016-07-18 11:00:00,6140.0,6160.0,6100.0,6110.0,29457.0
2016-07-18 12:00:00,6120.0,6150.0,6070.0,6110.0,36278.0
2016-07-18 13:00:00,6090.0,6200.0,6080.0,6120.0,30455.0
2016-07-18 14:00:00,6180.0,6290.0,6140.0,6260.0,47258.0
2016-07-19 09:00:00,6200.0,6310.0,6170.0,6300.0,34391.0
2016-07-19 10:00:00,6220.0,6220.0,6180.0,6200.0,10025.0
2016-07-19 11:00:00,6300.0,6320.0,6200.0,6230.0,70421.0
2016-07-19 12:00:00,6210.0,6240.0,6180.0,6240.0,41631.0
2016-07-19 13:00:00,6260.0,6270.0,6060.0,6210.0,65606.0
2016-07-19 14:00:00,6210.0,6230.0,6170.0,6200.0,24271.0
2016-07-20 09:00:00,6240.0,6420.0,6180.0,6350.0,82522.0
2016-07-20 10:00:00,6350.0,6390.0,6270.0,6290.0,60598.0
2016-07-20 11:00:00,6270.0,6290.0,6210.0,6250.0,25300.0
2016-07-20 12:00:00,6220.0,6280.0,6200.0,6260.0,17934.0
2016-07-20 13:00:00,6270.0,6310.0,6260.0,6280.0,21929.0
2016-07-20 14:00:00,6280.0,6300.0,6250.0,6270.0,22308.0
2016-07-21 09:00:00,6270.0,6340.0,6250.0,6270.0,42054.0
2016-07-21 10:00:00,6280.0,6300.0,6240.0,6270.0,19724.0
2016-07-21 11:00:00,6330.0,6370.0,6290.0,6310.0,55992.0
2016-07-21 12:00:00,6280.0,6290.0,6230.0,6240.0,18619.0
2016-07-21 13:00:00,6320.0,6330.0,6260.0,6290.0,25474.0
2016-07-21 14:00:00,6230.0,6300.0,6230.0,6300.0,9514.0
2016-07-22 09:00:00,6370.0,6390.0,6270.0,6280.0,34553.0
2016-07-22 10:00:00,6320.0,6420.0,6270.0,6390.0,44995.0
2016-07-22 11:00:00,6340.0,6380.0,6300.0,6330.0,16151.0
2016-07-22 12:00:00,6390.0,6390.0,6300.0,6340.0,37530.0
2016-07-22 13:00:00,6330.0,6650.0,6330.0,6400.0,348527.0
2016-07-22 14:00:00,6280.0,6340.0,6210.0,6330.0,45465.0
2016-07-25 09:00:00,6280.0,6380.0,6240.0,6370.0,57510.0
2016-07-25 10:00:00,6370.0,6410.0,6340.0,6380.0,26655.0
2016-07-25 11:00:00,6380.0,6410.0,6330.0,6380.0,22805.0
2016-07-25 12:00:00,6370.0,6520.0,6320.0,6450.0,85033.0
2016-07-25 13:00:00,6460.0,6460.0,6380.0,6430.0,45871.0
2016-07-25 14:00:00,6430.0,6440.0,6300.0,6360.0,53168.0
2016-07-26 09:00:00,6440.0,6470.0,6420.0,6470.0,35389.0
2016-07-26 10:00:00,6450.0,6470.0,6410.0,6440.0,18293.0
2016-07-26 11:00:00,6360.0,6370.0,6250.0,6360.0,50971.0
2016-07-26 12:00:00,6370.0,6530.0,6340.0,6450.0,64623.0
2016-07-26 13:00:00,6360.0,6410.0,6350.0,6380.0,44018.0
2016-07-26 14:00:00,6450.0,6500.0,6440.0,6440.0,24277.0
2016-07-27 09:00:00,6320.0,6370.0,6220.0,6230.0,57207.0
2016-07-27 10:00:00,6340.0,6350.0,6260.0,6320.0,35858.0
2016-07-27 11:00:00,6420.0,6440.0,6310.0,6320.0,43663.0
2016-07-27 12:00:00,6380.0,6380.0,6300.0,6360.0,27876.0
2016-07-27 13:00:00,6530.0,6530.0,6400.0,6430.0,47923.0
2016-07-27 14:00:00,6350.0,6370.0,6310.0,6350.0,11759.0
2016-07-28 09:00:00,6270.0,6350.0,6230.0,6290.0,35312.0
2016-07-28 10:00:00,6290.0,6290.0,6210.0,6230.0,21835.0
2016-07-28 11:00:00,6230.0,6240.0,6190.0,6200.0,14506.0
2016-07-28 12:00:00,6190.0,6200.0,6110.0,6160.0,29867.0
2016-07-28 13:00:00,6160.0,6190.0,6110.0,6150.0,24053.0
2016-07-28 14:00:00,6150.0,6170.0,6070.0,6110.0,56998.0
2016-07-29 09:00:00,6140.0,6150.0,6070.0,6100.0,41416.0
2016-07-29 10:00:00,6160.0,6160.0,6080.0,6130.0,20924.0
2016-07-29 11:00:00,6140.0,6210.0,6100.0,6180.0,29065.0
2016-07-29 12:00:00,6140.0,6150.0,6100.0,6130.0,15801.0
2016-07-29 13:00:00,6180.0,6190.0,6120.0,6140.0,13608.0
2016-07-29 14:00:00,6130.0,6170.0,6100.0,6160.0,13321.0
2016-08-01 09:00:00,6180.0,6200.0,6180.0,6190.0,10615.0
2016-08-01 10:00:00,6160.0,6190.0,6130.0,6180.0,17056.0
2016-08-01 11:00:00,6170.0,6220.0,6120.0,6160.0,18502.0
2016-08-01 12:00:00,6170.0,6180.0,6120.0,6120.0,14029.0
2016-08-01 13:00:00,6120.0,6180.0,6090.0,6150.0,17043.0
2016-08-01 14:00:00,6100.0,6240.0,6000.0,6170.0,73991.0
2016-08-01 15:00:00,6150.0,6200.0,6100.0,6170.0,23485.0
2016-08-02 09:00:00,6200.0,6210.0,6080.0,6100.0,34005.0
2016-08-02 10:00:00,6130.0,6130.0,6040.0,6100.0,32827.0
2016-08-02 11:00:00,6070.0,6110.0,6020.0,6060.0,28512.0
2016-08-02 12:00:00,6070.0,6100.0,6020.0,6070.0,23434.0
2016-08-02 13:00:00,6070.0,6120.0,6040.0,6120.0,21031.0
2016-08-02 14:00:00,6110.0,6110.0,5980.0,6060.0,35667.0
2016-08-02 15:00:00,6050.0,6080.0,6030.0,6030.0,12085.0
2016-08-03 09:00:00,6070.0,6070.0,6020.0,6020.0,25344.0
2016-08-03 10:00:00,6060.0,6070.0,6020.0,6070.0,16644.0
2016-08-03 11:00:00,6040.0,6080.0,6020.0,6070.0,17794.0
2016-08-03 12:00:00,6100.0,6100.0,5970.0,6050.0,38324.0
2016-08-03 13:00:00,6050.0,6080.0,6020.0,6070.0,11677.0
2016-08-03 14:00:00,6030.0,6070.0,6020.0,6030.0,15062.0
2016-08-03 15:00:00,6070.0,6100.0,6030.0,6060.0,16372.0
2016-08-04 09:00:00,6110.0,6110.0,6030.0,6090.0,43103.0
2016-08-04 10:00:00,6090.0,6090.0,6020.0,6080.0,20742.0
2016-08-04 11:00:00,6080.0,6210.0,6050.0,6130.0,65194.0
2016-08-04 12:00:00,6120.0,6160.0,6090.0,6140.0,30662.0
2016-08-04 13:00:00,6110.0,6130.0,6090.0,6120.0,9910.0
2016-08-04 14:00:00,6130.0,6190.0,6110.0,6160.0,18281.0
2016-08-04 15:00:00,6160.0,6180.0,6110.0,6160.0,11996.0
2016-08-05 09:00:00,6080.0,6140.0,6060.0,6140.0,7048.0
2016-08-05 10:00:00,6110.0,6110.0,6020.0,6080.0,16537.0
2016-08-05 11:00:00,6100.0,6120.0,6050.0,6110.0,11719.0
2016-08-05 12:00:00,6160.0,6170.0,6100.0,6170.0,29131.0
2016-08-05 13:00:00,6170.0,6170.0,6070.0,6100.0,15503.0
2016-08-05 14:00:00,6280.0,6290.0,6130.0,6160.0,36072.0
2016-08-05 15:00:00,6090.0,6130.0,6080.0,6100.0,6763.0
2016-08-08 09:00:00,6110.0,6120.0,6050.0,6080.0,14415.0
2016-08-08 10:00:00,6080.0,6110.0,6030.0,6050.0,21792.0
2016-08-08 11:00:00,6120.0,6140.0,6060.0,6110.0,20132.0
2016-08-08 12:00:00,6150.0,6160.0,6080.0,6100.0,17861.0
2016-08-08 13:00:00,6110.0,6140.0,6070.0,6070.0,9603.0
2016-08-08 14:00:00,6090.0,6130.0,6050.0,6120.0,12511.0
2016-08-08 15:00:00,6160.0,6180.0,6100.0,6140.0,30346.0
2016-08-09 09:00:00,6060.0,6180.0,6040.0,6120.0,57071.0
