Datetime,Open,High,Low,Close,Volume
2016-05-23 11:00:00,8530.0,8530.0,8480.0,8500.0,3863.0
2016-05-23 12:00:00,8500.0,8510.0,8440.0,8480.0,11380.0
2016-05-23 13:00:00,8450.0,8480.0,8420.0,8470.0,13391.0
2016-05-23 14:00:00,8470.0,8530.0,8460.0,8480.0,15517.0
2016-05-24 09:00:00,8360.0,8400.0,8340.0,8400.0,15881.0
2016-05-24 10:00:00,8420.0,8450.0,8370.0,8400.0,15282.0
2016-05-24 11:00:00,8400.0,8400.0,8320.0,8360.0,33504.0
2016-05-24 12:00:00,8480.0,8560.0,8480.0,8520.0,13727.0
2016-05-24 13:00:00,8490.0,8510.0,8400.0,8400.0,26658.0
2016-05-24 14:00:00,8520.0,8520.0,8470.0,8500.0,20388.0
2016-05-25 09:00:00,8420.0,8470.0,8320.0,8370.0,12982.0
2016-05-25 10:00:00,8380.0,8560.0,8380.0,8480.0,54910.0
2016-05-25 11:00:00,8480.0,8520.0,8470.0,8500.0,15168.0
2016-05-25 12:00:00,8500.0,8540.0,8470.0,8490.0,6153.0
2016-05-25 13:00:00,8490.0,8500.0,8420.0,8440.0,18099.0
2016-05-25 14:00:00,8440.0,8440.0,8380.0,8380.0,19465.0
2016-05-26 09:00:00,8370.0,8370.0,8330.0,8370.0,9902.0
2016-05-26 10:00:00,8370.0,8370.0,8300.0,8320.0,21501.0
2016-05-26 11:00:00,8320.0,8330.0,8230.0,8270.0,43103.0
2016-05-26 12:00:00,8270.0,8320.0,8250.0,8300.0,15726.0
2016-05-26 13:00:00,8300.0,8310.0,8210.0,8210.0,27550.0
2016-05-26 14:00:00,8350.0,8430.0,8330.0,8350.0,36559.0
2016-05-27 09:00:00,8410.0,8490.0,8400.0,8430.0,19241.0
2016-05-27 10:00:00,8430.0,8470.0,8390.0,8470.0,23094.0
2016-05-27 11:00:00,8370.0,8420.0,8360.0,8410.0,21291.0
2016-05-27 12:00:00,8340.0,8400.0,8290.0,8320.0,14088.0
2016-05-27 13:00:00,8200.0,8370.0,8200.0,8340.0,24673.0
2016-05-27 14:00:00,8320.0,8380.0,8310.0,8370.0,12896.0
2016-05-30 09:00:00,8440.0,8630.0,8440.0,8520.0,60025.0
2016-05-30 10:00:00,8520.0,8650.0,8510.0,8610.0,20311.0
2016-05-30 11:00:00,8570.0,8730.0,8570.0,8710.0,28499.0
2016-05-30 12:00:00,8720.0,8720.0,8640.0,8660.0,12177.0
2016-05-30 13:00:00,8670.0,8680.0,8640.0,8640.0,6517.0
2016-05-30 14:00:00,8650.0,8670.0,8610.0,8670.0,22783.0
2016-05-31 09:00:00,8560.0,8660.0,8530.0,8580.0,32134.0
2016-05-31 10:00:00,8580.0,8590.0,8540.0,8550.0,15840.0
2016-05-31 11:00:00,8550.0,8570.0,8510.0,8560.0,18162.0
2016-05-31 12:00:00,8560.0,8630.0,8520.0,8610.0,14369.0
2016-05-31 13:00:00,8600.0,8630.0,8550.0,8630.0,13382.0
2016-05-31 14:00:00,8630.0,8690.0,8610.0,8640.0,13298.0
2016-06-01 09:00:00,8570.0,8610.0,8540.0,8560.0,19495.0
2016-06-01 10:00:00,8620.0,8640.0,8570.0,8600.0,7522.0
2016-06-01 11:00:00,8650.0,8650.0,8560.0,8600.0,12191.0
2016-06-01 12:00:00,8590.0,8650.0,8570.0,8650.0,10771.0
2016-06-01 13:00:00,8690.0,8710.0,8590.0,8660.0,16772.0
2016-06-01 14:00:00,8610.0,8650.0,8600.0,8640.0,3613.0
2016-06-02 09:00:00,8580.0,8690.0,8580.0,8630.0,10902.0
2016-06-02 10:00:00,8630.0,8670.0,8590.0,8650.0,20872.0
2016-06-02 11:00:00,8650.0,8660.0,8610.0,8640.0,14204.0
2016-06-02 12:00:00,8650.0,8680.0,8620.0,8660.0,17623.0
2016-06-02 13:00:00,8650.0,8680.0,8610.0,8620.0,18027.0
2016-06-02 14:00:00,8620.0,8670.0,8600.0,8650.0,12223.0
2016-06-03 09:00:00,8590.0,8630.0,8550.0,8570.0,29912.0
2016-06-03 10:00:00,8550.0,8590.0,8540.0,8590.0,13289.0
2016-06-03 11:00:00,8730.0,8730.0,8580.0,8600.0,15344.0
2016-06-03 12:00:00,8630.0,8660.0,8560.0,8570.0,16751.0
2016-06-03 13:00:00,8600.0,8680.0,8530.0,8660.0,25119.0
2016-06-03 14:00:00,8570.0,8610.0,8550.0,8560.0,12433.0
2016-06-07 09:00:00,8620.0,8720.0,8600.0,8690.0,24233.0
2016-06-07 10:00:00,8580.0,8620.0,8560.0,8600.0,7569.0
2016-06-07 11:00:00,8590.0,8610.0,8570.0,8590.0,6856.0
2016-06-07 12:00:00,8560.0,8600.0,8550.0,8600.0,11797.0
2016-06-07 13:00:00,8560.0,8600.0,8550.0,8560.0,13665.0
2016-06-07 14:00:00,8570.0,8640.0,8500.0,8570.0,11950.0
2016-06-08 09:00:00,8630.0,8720.0,8630.0,8670.0,12006.0
2016-06-08 10:00:00,8670.0,8740.0,8660.0,8690.0,12929.0
2016-06-08 11:00:00,8690.0,8710.0,8670.0,8680.0,11699.0
2016-06-08 12:00:00,8690.0,8700.0,8650.0,8680.0,9516.0
2016-06-08 13:00:00,8680.0,8690.0,8650.0,8660.0,10446.0
2016-06-08 14:00:00,8660.0,8700.0,8660.0,8690.0,26075.0
2016-06-09 09:00:00,8620.0,8630.0,8600.0,8630.0,19461.0
2016-06-09 10:00:00,8660.0,8670.0,8620.0,8620.0,7053.0
2016-06-09 11:00:00,8710.0,8750.0,8640.0,8690.0,18145.0
2016-06-09 12:00:00,8650.0,8680.0,8600.0,8630.0,21410.0
2016-06-09 13:00:00,8680.0,8700.0,8640.0,8680.0,20510.0
2016-06-09 14:00:00,8620.0,8680.0,8610.0,8680.0,6442.0
2016-06-10 09:00:00,8560.0,8610.0,8530.0,8610.0,29173.0
2016-06-10 10:00:00,8550.0,8570.0,8540.0,8560.0,9653.0
2016-06-10 11:00:00,8630.0,8670.0,8600.0,8620.0,12619.0
2016-06-10 12:00:00,8630.0,8640.0,8590.0,8610.0,12431.0
2016-06-10 13:00:00,8620.0,8650.0,8610.0,8630.0,8338.0
2016-06-10 14:00:00,8610.0,8620.0,8520.0,8560.0,23481.0
2016-06-13 09:00:00,8860.0,9230.0,8740.0,9120.0,398448.0
2016-06-13 10:00:00,9120.0,9430.0,9120.0,9330.0,476527.0
2016-06-13 11:00:00,9330.0,9490.0,9220.0,9350.0,384693.0
2016-06-13 12:00:00,9350.0,9420.0,9260.0,9340.0,106485.0
2016-06-13 13:00:00,9340.0,9360.0,9200.0,9240.0,88441.0
2016-06-13 14:00:00,9240.0,9290.0,9190.0,9210.0,116929.0
2016-06-14 09:00:00,8900.0,8960.0,8880.0,8900.0,54418.0
2016-06-14 10:00:00,8910.0,8930.0,8840.0,8890.0,31527.0
2016-06-14 11:00:00,9230.0,9300.0,8940.0,8940.0,185685.0
2016-06-14 12:00:00,9010.0,9020.0,8940.0,8960.0,43368.0
2016-06-14 13:00:00,8940.0,9070.0,8930.0,9020.0,39223.0
2016-06-14 14:00:00,8960.0,8980.0,8830.0,8920.0,73902.0
2016-06-15 09:00:00,8540.0,8580.0,8500.0,8530.0,92963.0
2016-06-15 10:00:00,8590.0,8600.0,8500.0,8540.0,109246.0
2016-06-15 11:00:00,8890.0,8890.0,8600.0,8620.0,108078.0
2016-06-15 12:00:00,8580.0,8660.0,8570.0,8630.0,63049.0
2016-06-15 13:00:00,8630.0,8630.0,8570.0,8590.0,71104.0
2016-06-15 14:00:00,8630.0,8650.0,8590.0,8600.0,23214.0
2016-06-16 09:00:00,8480.0,8710.0,8480.0,8700.0,71834.0
2016-06-16 10:00:00,8690.0,8880.0,8620.0,8640.0,97696.0
2016-06-16 11:00:00,8640.0,8670.0,8590.0,8630.0,16800.0
2016-06-16 12:00:00,8610.0,8670.0,8580.0,8650.0,25879.0
2016-06-16 13:00:00,8670.0,8670.0,8550.0,8550.0,28479.0
2016-06-16 14:00:00,8540.0,8580.0,8480.0,8580.0,43530.0
2016-06-17 09:00:00,8500.0,8510.0,8400.0,8400.0,57619.0
2016-06-17 10:00:00,8520.0,8560.0,8490.0,8500.0,28422.0
2016-06-17 11:00:00,8580.0,8620.0,8560.0,8620.0,18289.0
2016-06-17 12:00:00,8620.0,8620.0,8520.0,8530.0,26220.0
2016-06-17 13:00:00,8540.0,8590.0,8510.0,8560.0,9718.0
2016-06-17 14:00:00,8560.0,8700.0,8540.0,8580.0,61396.0
2016-06-20 09:00:00,8400.0,8520.0,8350.0,8500.0,29844.0
2016-06-20 10:00:00,8490.0,8530.0,8470.0,8470.0,8128.0
2016-06-20 11:00:00,8450.0,8470.0,8430.0,8430.0,9186.0
2016-06-20 12:00:00,8430.0,8460.0,8410.0,8460.0,6978.0
2016-06-20 13:00:00,8460.0,8470.0,8440.0,8460.0,8701.0
2016-06-20 14:00:00,8460.0,8470.0,8440.0,8450.0,9443.0
2016-06-21 09:00:00,8450.0,8490.0,8370.0,8440.0,28679.0
2016-06-21 10:00:00,8440.0,8440.0,8370.0,8440.0,22219.0
2016-06-21 11:00:00,8440.0,8450.0,8390.0,8400.0,13389.0
2016-06-21 12:00:00,8400.0,8490.0,8390.0,8480.0,20084.0
2016-06-21 13:00:00,8480.0,8480.0,8420.0,8440.0,4968.0
2016-06-21 14:00:00,8450.0,8470.0,8410.0,8420.0,22155.0
2016-06-22 09:00:00,8500.0,8550.0,8490.0,8500.0,20374.0
2016-06-22 10:00:00,8460.0,8470.0,8450.0,8460.0,9908.0
2016-06-22 11:00:00,8460.0,8510.0,8440.0,8500.0,10887.0
2016-06-22 12:00:00,8440.0,8550.0,8440.0,8510.0,22901.0
2016-06-22 13:00:00,8420.0,8480.0,8420.0,8460.0,19326.0
2016-06-22 14:00:00,8510.0,8510.0,8430.0,8460.0,30992.0
2016-06-23 09:00:00,8500.0,8550.0,8380.0,8430.0,19485.0
2016-06-23 10:00:00,8440.0,8470.0,8380.0,8410.0,12851.0
2016-06-23 11:00:00,8410.0,8440.0,8380.0,8400.0,15125.0
2016-06-23 12:00:00,8420.0,8420.0,8320.0,8380.0,18348.0
2016-06-23 13:00:00,8350.0,8430.0,8290.0,8430.0,41667.0
2016-06-23 14:00:00,8400.0,8450.0,8350.0,8350.0,15377.0
2016-06-24 09:00:00,7840.0,7900.0,7800.0,7800.0,102911.0
2016-06-24 10:00:00,7760.0,7890.0,7690.0,7840.0,74093.0
2016-06-24 11:00:00,8460.0,8470.0,8210.0,8360.0,54095.0
2016-06-24 12:00:00,8330.0,8350.0,8020.0,8030.0,48857.0
2016-06-24 13:00:00,8350.0,8360.0,8050.0,8310.0,46625.0
2016-06-24 14:00:00,8040.0,8090.0,7700.0,7760.0,171826.0
2016-06-27 09:00:00,7820.0,7820.0,7770.0,7800.0,35788.0
2016-06-27 10:00:00,7830.0,7870.0,7780.0,7820.0,8826.0
2016-06-27 11:00:00,7620.0,7900.0,7580.0,7870.0,32725.0
2016-06-27 12:00:00,7850.0,7870.0,7760.0,7800.0,17764.0
2016-06-27 13:00:00,7800.0,7920.0,7800.0,7820.0,17109.0
2016-06-27 14:00:00,7510.0,7700.0,7510.0,7610.0,67015.0
2016-06-28 09:00:00,7800.0,7880.0,7790.0,7810.0,27542.0
2016-06-28 10:00:00,7820.0,7890.0,7820.0,7860.0,16948.0
2016-06-28 11:00:00,7860.0,7970.0,7860.0,7950.0,39589.0
2016-06-28 12:00:00,7940.0,7950.0,7910.0,7950.0,16534.0
2016-06-28 13:00:00,7940.0,8000.0,7920.0,7920.0,39257.0
2016-06-28 14:00:00,7730.0,7830.0,7710.0,7800.0,33366.0
2016-06-29 09:00:00,8030.0,8170.0,7990.0,8150.0,56403.0
2016-06-29 10:00:00,8150.0,8200.0,8100.0,8190.0,21326.0
2016-06-29 11:00:00,8180.0,8230.0,8170.0,8190.0,19709.0
2016-06-29 12:00:00,8190.0,8190.0,8120.0,8170.0,14036.0
2016-06-29 13:00:00,8170.0,8180.0,8070.0,8140.0,17222.0
2016-06-29 14:00:00,8140.0,8180.0,8100.0,8110.0,22995.0
2016-06-30 09:00:00,8090.0,8120.0,8070.0,8080.0,19713.0
2016-06-30 10:00:00,8140.0,8150.0,8090.0,8100.0,21517.0
2016-06-30 11:00:00,8140.0,8140.0,8050.0,8100.0,21307.0
2016-06-30 12:00:00,8100.0,8150.0,8060.0,8140.0,19874.0
2016-06-30 13:00:00,8130.0,8140.0,8110.0,8140.0,4951.0
2016-06-30 14:00:00,8200.0,8240.0,8100.0,8150.0,35363.0
2016-07-01 09:00:00,8130.0,8280.0,8130.0,8250.0,33472.0
2016-07-01 10:00:00,8250.0,8270.0,8210.0,8250.0,29410.0
2016-07-01 11:00:00,8250.0,8270.0,8210.0,8230.0,15644.0
2016-07-01 12:00:00,8230.0,8270.0,8230.0,8260.0,10439.0
2016-07-01 13:00:00,8260.0,8270.0,8200.0,8250.0,17442.0
2016-07-01 14:00:00,8240.0,8260.0,8190.0,8200.0,25670.0
2016-07-04 09:00:00,8250.0,8260.0,8210.0,8220.0,12179.0
2016-07-04 10:00:00,8220.0,8250.0,8210.0,8220.0,14376.0
2016-07-04 11:00:00,8200.0,8250.0,8190.0,8250.0,17294.0
2016-07-04 12:00:00,8230.0,8250.0,8140.0,8200.0,31999.0
2016-07-04 13:00:00,8250.0,8250.0,8160.0,8230.0,20163.0
2016-07-04 14:00:00,8200.0,8240.0,8190.0,8200.0,26452.0
2016-07-05 09:00:00,8280.0,8280.0,8090.0,8140.0,29538.0
2016-07-05 10:00:00,8140.0,8250.0,8130.0,8220.0,24137.0
2016-07-05 11:00:00,8210.0,8260.0,8200.0,8220.0,17030.0
2016-07-05 12:00:00,8220.0,8240.0,8200.0,8240.0,3403.0
2016-07-05 13:00:00,8240.0,8260.0,8220.0,8220.0,5236.0
2016-07-05 14:00:00,8220.0,8260.0,8200.0,8220.0,20101.0
2016-07-06 09:00:00,8270.0,8330.0,8250.0,8330.0,23664.0
2016-07-06 10:00:00,8290.0,8290.0,8250.0,8270.0,9830.0
2016-07-06 11:00:00,8160.0,8570.0,8160.0,8480.0,76809.0
2016-07-06 12:00:00,8350.0,8360.0,8270.0,8320.0,40366.0
2016-07-06 13:00:00,8450.0,8470.0,8360.0,8360.0,37722.0
2016-07-06 14:00:00,8320.0,8350.0,8260.0,8290.0,10811.0
2016-07-07 09:00:00,8320.0,8340.0,8280.0,8280.0,31206.0
2016-07-07 10:00:00,8400.0,8400.0,8290.0,8330.0,12992.0
2016-07-07 11:00:00,8300.0,8410.0,8290.0,8390.0,20217.0
2016-07-07 12:00:00,8300.0,8320.0,8280.0,8300.0,18833.0
2016-07-07 13:00:00,8360.0,8370.0,8290.0,8310.0,27381.0
2016-07-07 14:00:00,8440.0,8440.0,8300.0,8360.0,41893.0
2016-07-08 09:00:00,8300.0,8400.0,8250.0,8320.0,20435.0
2016-07-08 10:00:00,8310.0,8310.0,8260.0,8310.0,15953.0
2016-07-08 11:00:00,8310.0,8320.0,8240.0,8250.0,26160.0
2016-07-08 12:00:00,8260.0,8290.0,8220.0,8270.0,12952.0
2016-07-08 13:00:00,8270.0,8280.0,8220.0,8230.0,19731.0
2016-07-08 14:00:00,8230.0,8250.0,8200.0,8230.0,26366.0
2016-07-11 09:00:00,8470.0,8490.0,8450.0,8480.0,76644.0
2016-07-11 10:00:00,8450.0,8470.0,8400.0,8470.0,23740.0
2016-07-11 11:00:00,8270.0,8500.0,8270.0,8440.0,141974.0
2016-07-11 12:00:00,8430.0,8440.0,8380.0,8420.0,23002.0
2016-07-11 13:00:00,8440.0,8450.0,8410.0,8440.0,46228.0
2016-07-11 14:00:00,8420.0,8470.0,8410.0,8450.0,21927.0
2016-07-12 09:00:00,8680.0,8820.0,8660.0,8820.0,60514.0
2016-07-12 10:00:00,8670.0,8710.0,8670.0,8690.0,15404.0
2016-07-12 11:00:00,8500.0,8760.0,8500.0,8660.0,147520.0
2016-07-12 12:00:00,8760.0,8760.0,8630.0,8660.0,46240.0
2016-07-12 13:00:00,8660.0,8820.0,8660.0,8760.0,109953.0
2016-07-12 14:00:00,8660.0,8680.0,8620.0,8670.0,21428.0
2016-07-13 09:00:00,8910.0,8920.0,8770.0,8830.0,66608.0
2016-07-13 10:00:00,8830.0,8830.0,8750.0,8800.0,41091.0
2016-07-13 11:00:00,8810.0,8840.0,8750.0,8790.0,34906.0
2016-07-13 12:00:00,8790.0,8790.0,8730.0,8780.0,20242.0
2016-07-13 13:00:00,8750.0,8810.0,8730.0,8760.0,15256.0
2016-07-13 14:00:00,8760.0,8760.0,8700.0,8710.0,26142.0
2016-07-14 09:00:00,8990.0,9020.0,8960.0,9000.0,40510.0
2016-07-14 10:00:00,8940.0,9060.0,8920.0,8990.0,108678.0
2016-07-14 11:00:00,8720.0,8820.0,8660.0,8770.0,26212.0
2016-07-14 12:00:00,8770.0,8970.0,8750.0,8870.0,48869.0
2016-07-14 13:00:00,8770.0,8820.0,8740.0,8770.0,26681.0
2016-07-14 14:00:00,8870.0,8940.0,8860.0,8940.0,35337.0
2016-07-15 09:00:00,9440.0,9460.0,9350.0,9430.0,146948.0
2016-07-15 10:00:00,9390.0,9500.0,9300.0,9450.0,173500.0
2016-07-15 11:00:00,9020.0,9150.0,8980.0,9010.0,63744.0
2016-07-15 12:00:00,9100.0,9270.0,9100.0,9170.0,74073.0
2016-07-15 13:00:00,9010.0,9150.0,8930.0,9110.0,64304.0
2016-07-15 14:00:00,9180.0,9430.0,9170.0,9390.0,114746.0
2016-07-18 09:00:00,9430.0,9720.0,9360.0,9510.0,137689.0
2016-07-18 10:00:00,9510.0,9520.0,9460.0,9480.0,38377.0
2016-07-18 11:00:00,9470.0,9470.0,9400.0,9430.0,33751.0
2016-07-18 12:00:00,9420.0,9440.0,9410.0,9410.0,14868.0
2016-07-18 13:00:00,9410.0,9470.0,9400.0,9450.0,42066.0
2016-07-18 14:00:00,9450.0,9550.0,9450.0,9500.0,68659.0
2016-07-19 09:00:00,9480.0,9550.0,9410.0,9540.0,37098.0
2016-07-19 10:00:00,9540.0,9540.0,9480.0,9480.0,3171.0
2016-07-19 11:00:00,9540.0,9560.0,9480.0,9550.0,49035.0
2016-07-19 12:00:00,9580.0,9600.0,9520.0,9540.0,27162.0
2016-07-19 13:00:00,9500.0,9640.0,9400.0,9580.0,65572.0
2016-07-19 14:00:00,9530.0,9540.0,9470.0,9530.0,16482.0
2016-07-20 09:00:00,9510.0,9670.0,9460.0,9660.0,81729.0
2016-07-20 10:00:00,9660.0,9660.0,9580.0,9610.0,35273.0
2016-07-20 11:00:00,9610.0,9790.0,9590.0,9760.0,143816.0
2016-07-20 12:00:00,9760.0,9760.0,9670.0,9700.0,26474.0
2016-07-20 13:00:00,9700.0,9760.0,9670.0,9690.0,32883.0
2016-07-20 14:00:00,9690.0,9720.0,9640.0,9680.0,42890.0
2016-07-21 09:00:00,9710.0,9770.0,9690.0,9700.0,77139.0
2016-07-21 10:00:00,9710.0,9730.0,9660.0,9710.0,35601.0
2016-07-21 11:00:00,9700.0,9810.0,9690.0,9700.0,52866.0
2016-07-21 12:00:00,9690.0,9690.0,9630.0,9670.0,21730.0
2016-07-21 13:00:00,9700.0,9740.0,9630.0,9680.0,55839.0
2016-07-21 14:00:00,9670.0,9710.0,9640.0,9710.0,21331.0
2016-07-22 09:00:00,9780.0,9800.0,9740.0,9750.0,24722.0
2016-07-22 10:00:00,9730.0,9800.0,9730.0,9790.0,17188.0
2016-07-22 11:00:00,9830.0,9830.0,9700.0,9730.0,23234.0
2016-07-22 12:00:00,9850.0,9850.0,9800.0,9830.0,11411.0
2016-07-22 13:00:00,9830.0,9860.0,9790.0,9850.0,37934.0
2016-07-22 14:00:00,9790.0,9880.0,9700.0,9830.0,82672.0
2016-07-25 09:00:00,9820.0,9840.0,9710.0,9770.0,24479.0
2016-07-25 10:00:00,9770.0,9800.0,9710.0,9730.0,26709.0
2016-07-25 11:00:00,9720.0,9780.0,9710.0,9760.0,23285.0
2016-07-25 12:00:00,9770.0,9880.0,9750.0,9870.0,47723.0
2016-07-25 13:00:00,9860.0,9910.0,9830.0,9840.0,47291.0
2016-07-25 14:00:00,9850.0,9910.0,9850.0,9870.0,42193.0
2016-07-26 09:00:00,9770.0,9770.0,9600.0,9730.0,91716.0
2016-07-26 10:00:00,9730.0,9800.0,9730.0,9760.0,19200.0
2016-07-26 11:00:00,9870.0,9940.0,9800.0,9820.0,28675.0
2016-07-26 12:00:00,9840.0,9840.0,9750.0,9790.0,50332.0
2016-07-26 13:00:00,9810.0,9870.0,9810.0,9830.0,17947.0
2016-07-26 14:00:00,9790.0,9800.0,9680.0,9730.0,40996.0
2016-07-27 09:00:00,9840.0,9860.0,9720.0,9720.0,79855.0
2016-07-27 10:00:00,9750.0,9920.0,9750.0,9840.0,76019.0
2016-07-27 11:00:00,9750.0,9750.0,9690.0,9750.0,26871.0
2016-07-27 12:00:00,9760.0,9770.0,9700.0,9700.0,19216.0
2016-07-27 13:00:00,9700.0,9800.0,9650.0,9750.0,26210.0
2016-07-27 14:00:00,9700.0,9750.0,9670.0,9750.0,34035.0
2016-07-28 09:00:00,9870.0,9890.0,9770.0,9780.0,32154.0
2016-07-28 10:00:00,9800.0,9820.0,9760.0,9800.0,12072.0
2016-07-28 11:00:00,9800.0,9800.0,9760.0,9790.0,13623.0
2016-07-28 12:00:00,9800.0,9810.0,9780.0,9800.0,8444.0
2016-07-28 13:00:00,9790.0,9810.0,9740.0,9810.0,20037.0
2016-07-28 14:00:00,9800.0,9820.0,9770.0,9820.0,30802.0
2016-07-29 09:00:00,9710.0,9800.0,9700.0,9720.0,22947.0
2016-07-29 10:00:00,9730.0,9760.0,9680.0,9710.0,14654.0
2016-07-29 11:00:00,9830.0,9830.0,9730.0,9780.0,34833.0
2016-07-29 12:00:00,9750.0,9810.0,9720.0,9790.0,20938.0
2016-07-29 13:00:00,9780.0,9800.0,9740.0,9750.0,12112.0
2016-07-29 14:00:00,9760.0,9790.0,9720.0,9740.0,13291.0
2016-08-01 09:00:00,9960.0,9990.0,9930.0,9930.0,27144.0
2016-08-01 10:00:00,10000.0,10050.0,9950.0,9960.0,51251.0
2016-08-01 11:00:00,9850.0,10100.0,9830.0,10000.0,211818.0
2016-08-01 12:00:00,9720.0,9760.0,9700.0,9750.0,13887.0
2016-08-01 13:00:00,9740.0,9890.0,9730.0,9870.0,50749.0
2016-08-01 14:00:00,9720.0,9820.0,9700.0,9740.0,29785.0
2016-08-01 15:00:00,9870.0,9870.0,9790.0,9850.0,24682.0
2016-08-02 09:00:00,9920.0,10050.0,9860.0,9870.0,47039.0
2016-08-02 10:00:00,9890.0,9930.0,9860.0,9930.0,16510.0
2016-08-02 11:00:00,9910.0,9980.0,9900.0,9970.0,14652.0
2016-08-02 12:00:00,9960.0,9970.0,9900.0,9920.0,5585.0
2016-08-02 13:00:00,9900.0,9930.0,9870.0,9900.0,12369.0
2016-08-02 14:00:00,9900.0,9900.0,9850.0,9890.0,23596.0
2016-08-02 15:00:00,9880.0,9920.0,9860.0,9920.0,6427.0
2016-08-03 09:00:00,9740.0,9760.0,9690.0,9740.0,34387.0
2016-08-03 10:00:00,9790.0,9810.0,9710.0,9750.0,24874.0
2016-08-03 11:00:00,9810.0,9850.0,9780.0,9790.0,18080.0
2016-08-03 12:00:00,9930.0,9960.0,9710.0,9730.0,63661.0
2016-08-03 13:00:00,9720.0,9830.0,9700.0,9810.0,24324.0
2016-08-03 14:00:00,9790.0,9810.0,9770.0,9800.0,15176.0
2016-08-03 15:00:00,9800.0,9830.0,9780.0,9790.0,11516.0
2016-08-04 09:00:00,9790.0,9850.0,9680.0,9790.0,11222.0
2016-08-04 10:00:00,9790.0,9840.0,9710.0,9760.0,20878.0
2016-08-04 11:00:00,9770.0,9780.0,9710.0,9740.0,4752.0
2016-08-04 12:00:00,9750.0,9750.0,9640.0,9700.0,39987.0
2016-08-04 13:00:00,9700.0,9720.0,9660.0,9660.0,15089.0
2016-08-04 14:00:00,9660.0,9680.0,9580.0,9600.0,40461.0
2016-08-04 15:00:00,9590.0,9620.0,9540.0,9600.0,43065.0
2016-08-05 09:00:00,9600.0,9610.0,9580.0,9580.0,15497.0
2016-08-05 10:00:00,9590.0,9650.0,9550.0,9610.0,35538.0
2016-08-05 11:00:00,9630.0,9650.0,9540.0,9590.0,23871.0
2016-08-05 12:00:00,9680.0,9710.0,9600.0,9640.0,9605.0
2016-08-05 13:00:00,9630.0,9660.0,9610.0,9650.0,7249.0
2016-08-05 14:00:00,9560.0,9710.0,9560.0,9710.0,16051.0
2016-08-05 15:00:00,9650.0,9700.0,9600.0,9660.0,26949.0
2016-08-08 09:00:00,9670.0,9690.0,9590.0,9670.0,12526.0
2016-08-08 10:00:00,9670.0,9690.0,9660.0,9690.0,9586.0
2016-08-08 11:00:00,9680.0,9700.0,9660.0,9680.0,6189.0
2016-08-08 12:00:00,9620.0,9660.0,9570.0,9640.0,8755.0
2016-08-08 13:00:00,9640.0,9750.0,9640.0,9720.0,23185.0
2016-08-08 14:00:00,9720.0,9720.0,9650.0,9670.0,3648.0
2016-08-08 15:00:00,9540.0,9700.0,9540.0,9620.0,31139.0
2016-08-09 09:00:00,9720.0,9720.0,9530.0,9590.0,18368.0
