Datetime,Open,High,Low,Close,Volume
2016-06-08 10:00:00,4252.0,4252.0,4218.0,4225.0,2067.0
2016-06-08 11:00:00,4245.0,4258.0,4225.0,4252.0,321.0
2016-06-08 12:00:00,4238.0,4252.0,4218.0,4225.0,904.0
2016-06-08 13:00:00,4232.0,4265.0,4218.0,4265.0,931.0
2016-06-08 14:00:00,4265.0,4318.0,4225.0,4312.0,3089.0
2016-06-09 09:00:00,4232.0,4265.0,4218.0,4265.0,5216.0
2016-06-09 10:00:00,4252.0,4252.0,4232.0,4238.0,1277.0
2016-06-09 11:00:00,4312.0,4325.0,4238.0,4265.0,2267.0
2016-06-09 12:00:00,4258.0,4265.0,4238.0,4245.0,3190.0
2016-06-09 13:00:00,4265.0,4265.0,4238.0,4252.0,5707.0
2016-06-09 14:00:00,4245.0,4252.0,4225.0,4245.0,1516.0
2016-06-10 09:00:00,4265.0,4265.0,4185.0,4218.0,1963.0
2016-06-10 10:00:00,4218.0,4218.0,4198.0,4211.0,1146.0
2016-06-10 11:00:00,4218.0,4298.0,4218.0,4298.0,1139.0
2016-06-10 12:00:00,4285.0,4285.0,4225.0,4245.0,959.0
2016-06-10 13:00:00,4245.0,4265.0,4238.0,4258.0,263.0
2016-06-10 14:00:00,4258.0,4298.0,4238.0,4292.0,2394.0
2016-06-13 09:00:00,4252.0,4252.0,4211.0,4211.0,1839.0
2016-06-13 10:00:00,4258.0,4272.0,4252.0,4252.0,536.0
2016-06-13 11:00:00,4292.0,4292.0,4225.0,4258.0,759.0
2016-06-13 12:00:00,4285.0,4285.0,4232.0,4232.0,195.0
2016-06-13 13:00:00,4258.0,4285.0,4225.0,4285.0,353.0
2016-06-13 14:00:00,4272.0,4272.0,4245.0,4272.0,103.0
2016-06-14 09:00:00,4111.0,4145.0,4058.0,4145.0,2341.0
2016-06-14 10:00:00,4125.0,4145.0,4091.0,4111.0,718.0
2016-06-14 11:00:00,4211.0,4211.0,4105.0,4111.0,4513.0
2016-06-14 12:00:00,4118.0,4145.0,4118.0,4138.0,450.0
2016-06-14 13:00:00,4138.0,4145.0,4118.0,4145.0,319.0
2016-06-14 14:00:00,4111.0,4151.0,4098.0,4125.0,1192.0
2016-06-15 09:00:00,4185.0,4185.0,4018.0,4064.0,2020.0
2016-06-15 10:00:00,4058.0,4071.0,4038.0,4064.0,220.0
2016-06-15 11:00:00,4064.0,4078.0,4031.0,4071.0,642.0
2016-06-15 12:00:00,4071.0,4071.0,4044.0,4071.0,173.0
2016-06-15 13:00:00,4071.0,4118.0,4024.0,4024.0,1262.0
2016-06-15 14:00:00,4058.0,4071.0,4011.0,4071.0,1222.0
2016-06-16 09:00:00,4078.0,4078.0,4018.0,4024.0,635.0
2016-06-16 10:00:00,4024.0,4031.0,3971.0,3971.0,1548.0
2016-06-16 11:00:00,3978.0,3998.0,3964.0,3984.0,713.0
2016-06-16 12:00:00,3991.0,3991.0,3871.0,3924.0,1364.0
2016-06-16 13:00:00,3917.0,4011.0,3864.0,3998.0,2511.0
2016-06-16 14:00:00,4071.0,4105.0,4044.0,4078.0,614.0
2016-06-17 09:00:00,3931.0,3931.0,3857.0,3857.0,4071.0
2016-06-17 10:00:00,3877.0,3911.0,3864.0,3871.0,714.0
2016-06-17 11:00:00,3964.0,3964.0,3924.0,3951.0,744.0
2016-06-17 12:00:00,3957.0,3971.0,3917.0,3964.0,1734.0
2016-06-17 13:00:00,3944.0,4011.0,3937.0,3957.0,1611.0
2016-06-17 14:00:00,3964.0,3964.0,3944.0,3964.0,677.0
2016-06-20 09:00:00,3810.0,3871.0,3810.0,3857.0,2820.0
2016-06-20 10:00:00,3864.0,3937.0,3864.0,3931.0,937.0
2016-06-20 11:00:00,3931.0,3937.0,3931.0,3931.0,148.0
2016-06-20 12:00:00,3937.0,3944.0,3911.0,3917.0,869.0
2016-06-20 13:00:00,3931.0,3931.0,3911.0,3924.0,216.0
2016-06-20 14:00:00,3924.0,3957.0,3904.0,3957.0,1153.0
2016-06-21 09:00:00,3944.0,3984.0,3944.0,3984.0,454.0
2016-06-21 10:00:00,3957.0,3978.0,3917.0,3978.0,605.0
2016-06-21 11:00:00,3957.0,4011.0,3957.0,3957.0,946.0
2016-06-21 12:00:00,3957.0,3984.0,3951.0,3964.0,782.0
2016-06-21 13:00:00,3957.0,3957.0,3944.0,3951.0,137.0
2016-06-21 14:00:00,3964.0,3964.0,3944.0,3944.0,141.0
2016-06-22 09:00:00,3904.0,3924.0,3897.0,3924.0,1512.0
2016-06-22 10:00:00,3904.0,3904.0,3877.0,3897.0,2652.0
2016-06-22 11:00:00,3984.0,3984.0,3891.0,3944.0,1263.0
2016-06-22 12:00:00,3937.0,3937.0,3931.0,3937.0,893.0
2016-06-22 13:00:00,3951.0,3951.0,3931.0,3937.0,680.0
2016-06-22 14:00:00,3931.0,3937.0,3904.0,3904.0,1371.0
2016-06-23 09:00:00,3877.0,3917.0,3844.0,3844.0,1688.0
2016-06-23 10:00:00,3851.0,3877.0,3844.0,3851.0,543.0
2016-06-23 11:00:00,3851.0,3851.0,3817.0,3824.0,1386.0
2016-06-23 12:00:00,3824.0,3824.0,3744.0,3790.0,2834.0
2016-06-23 13:00:00,3784.0,3824.0,3770.0,3817.0,872.0
2016-06-23 14:00:00,3817.0,3837.0,3804.0,3810.0,661.0
2016-06-24 09:00:00,3563.0,3610.0,3516.0,3543.0,2234.0
2016-06-24 10:00:00,3536.0,3603.0,3429.0,3556.0,7363.0
2016-06-24 11:00:00,3550.0,3623.0,3503.0,3536.0,8632.0
2016-06-24 12:00:00,3804.0,3804.0,3543.0,3543.0,6064.0
2016-06-24 13:00:00,3797.0,3837.0,3744.0,3797.0,2114.0
2016-06-24 14:00:00,3904.0,3904.0,3777.0,3824.0,4208.0
2016-06-27 09:00:00,3590.0,3590.0,3409.0,3536.0,3429.0
2016-06-27 10:00:00,3530.0,3610.0,3503.0,3610.0,887.0
2016-06-27 11:00:00,3617.0,3643.0,3570.0,3596.0,1785.0
2016-06-27 12:00:00,3610.0,3610.0,3610.0,3610.0,255.0
2016-06-27 13:00:00,3603.0,3603.0,3543.0,3543.0,531.0
2016-06-27 14:00:00,3576.0,3576.0,3550.0,3576.0,252.0
2016-06-28 09:00:00,3677.0,3737.0,3663.0,3710.0,1161.0
2016-06-28 10:00:00,3663.0,3737.0,3657.0,3657.0,336.0
2016-06-28 11:00:00,3603.0,3931.0,3476.0,3924.0,15278.0
2016-06-28 12:00:00,3824.0,3824.0,3630.0,3703.0,2361.0
2016-06-28 13:00:00,3924.0,3924.0,3777.0,3824.0,3563.0
2016-06-28 14:00:00,3697.0,3744.0,3637.0,3677.0,7747.0
2016-06-29 09:00:00,3723.0,3804.0,3723.0,3744.0,2174.0
2016-06-29 10:00:00,3744.0,3744.0,3690.0,3717.0,2283.0
2016-06-29 11:00:00,3710.0,3750.0,3690.0,3744.0,1122.0
2016-06-29 12:00:00,3744.0,3784.0,3730.0,3770.0,504.0
2016-06-29 13:00:00,3757.0,3770.0,3717.0,3717.0,332.0
2016-06-29 14:00:00,3717.0,3744.0,3703.0,3744.0,1287.0
2016-06-30 09:00:00,3710.0,3737.0,3683.0,3737.0,1407.0
2016-06-30 10:00:00,3750.0,3750.0,3703.0,3710.0,2024.0
2016-06-30 11:00:00,3744.0,3844.0,3670.0,3777.0,2454.0
2016-06-30 12:00:00,3750.0,3777.0,3744.0,3770.0,463.0
2016-06-30 13:00:00,3770.0,3784.0,3750.0,3750.0,150.0
2016-06-30 14:00:00,3770.0,3770.0,3744.0,3764.0,52.0
2016-07-01 09:00:00,3937.0,3998.0,3904.0,3998.0,983.0
2016-07-01 10:00:00,3931.0,3951.0,3911.0,3911.0,164.0
2016-07-01 11:00:00,3737.0,4091.0,3717.0,4011.0,14270.0
2016-07-01 12:00:00,4004.0,4038.0,3924.0,3971.0,2764.0
2016-07-01 13:00:00,3964.0,3971.0,3917.0,3924.0,1026.0
2016-07-01 14:00:00,4011.0,4064.0,3884.0,3998.0,5291.0
2016-07-04 09:00:00,4051.0,4051.0,3897.0,3937.0,2517.0
2016-07-04 10:00:00,3904.0,3944.0,3904.0,3944.0,1450.0
2016-07-04 11:00:00,3944.0,3951.0,3917.0,3944.0,257.0
2016-07-04 12:00:00,3944.0,3964.0,3917.0,3917.0,703.0
2016-07-04 13:00:00,3917.0,3937.0,3917.0,3931.0,231.0
2016-07-04 14:00:00,3937.0,3944.0,3911.0,3917.0,2409.0
2016-07-05 09:00:00,3891.0,3957.0,3851.0,3897.0,1687.0
2016-07-05 10:00:00,3904.0,3937.0,3897.0,3917.0,515.0
2016-07-05 11:00:00,3917.0,3931.0,3891.0,3917.0,660.0
2016-07-05 12:00:00,3911.0,3917.0,3891.0,3904.0,154.0
2016-07-05 13:00:00,3897.0,3924.0,3857.0,3877.0,2307.0
2016-07-05 14:00:00,3917.0,3917.0,3851.0,3897.0,756.0
2016-07-06 09:00:00,3784.0,3784.0,3730.0,3730.0,3037.0
2016-07-06 10:00:00,3770.0,3797.0,3723.0,3797.0,998.0
2016-07-06 11:00:00,3784.0,3790.0,3764.0,3784.0,481.0
2016-07-06 12:00:00,3824.0,3824.0,3750.0,3810.0,3963.0
2016-07-06 13:00:00,3917.0,3917.0,3764.0,3830.0,3378.0
2016-07-06 14:00:00,3810.0,3810.0,3770.0,3784.0,1357.0
2016-07-07 09:00:00,3810.0,3877.0,3810.0,3851.0,1023.0
2016-07-07 10:00:00,3851.0,3871.0,3844.0,3871.0,871.0
2016-07-07 11:00:00,3864.0,3917.0,3851.0,3917.0,3351.0
2016-07-07 12:00:00,3911.0,3917.0,3904.0,3917.0,1418.0
2016-07-07 13:00:00,3911.0,3924.0,3891.0,3917.0,1301.0
2016-07-07 14:00:00,3911.0,3917.0,3897.0,3917.0,2908.0
2016-07-08 09:00:00,3897.0,3924.0,3891.0,3917.0,705.0
2016-07-08 10:00:00,3897.0,3924.0,3897.0,3924.0,222.0
2016-07-08 11:00:00,3917.0,3944.0,3911.0,3911.0,1307.0
2016-07-08 12:00:00,3917.0,3931.0,3891.0,3924.0,991.0
2016-07-08 13:00:00,3931.0,3944.0,3917.0,3931.0,1142.0
2016-07-08 14:00:00,3904.0,3917.0,3897.0,3917.0,52.0
2016-07-11 09:00:00,3978.0,3991.0,3964.0,3991.0,3172.0
2016-07-11 10:00:00,3971.0,3991.0,3971.0,3978.0,2460.0
2016-07-11 11:00:00,3917.0,3971.0,3917.0,3971.0,1566.0
2016-07-11 12:00:00,3964.0,3964.0,3944.0,3957.0,83.0
2016-07-11 13:00:00,3957.0,3978.0,3951.0,3978.0,1229.0
2016-07-11 14:00:00,3964.0,3971.0,3931.0,3964.0,1162.0
2016-07-12 09:00:00,4004.0,4031.0,3951.0,3991.0,691.0
2016-07-12 10:00:00,3991.0,3998.0,3964.0,3984.0,519.0
2016-07-12 11:00:00,3978.0,3984.0,3924.0,3957.0,1555.0
2016-07-12 12:00:00,3931.0,3964.0,3917.0,3964.0,651.0
2016-07-12 13:00:00,3964.0,3964.0,3917.0,3931.0,1427.0
2016-07-12 14:00:00,3944.0,3991.0,3944.0,3971.0,1282.0
2016-07-13 09:00:00,3984.0,4024.0,3971.0,4004.0,1391.0
2016-07-13 10:00:00,3998.0,4004.0,3971.0,3971.0,937.0
2016-07-13 11:00:00,3971.0,3991.0,3957.0,3957.0,489.0
2016-07-13 12:00:00,3957.0,3984.0,3917.0,3984.0,349.0
2016-07-13 13:00:00,3937.0,3964.0,3917.0,3964.0,1073.0
2016-07-13 14:00:00,3944.0,3978.0,3944.0,3978.0,1613.0
2016-07-14 09:00:00,3944.0,3978.0,3944.0,3978.0,677.0
2016-07-14 10:00:00,3964.0,3964.0,3944.0,3944.0,172.0
2016-07-14 11:00:00,3951.0,3951.0,3951.0,3951.0,82.0
2016-07-14 12:00:00,3944.0,3984.0,3937.0,3984.0,831.0
2016-07-14 13:00:00,3984.0,3991.0,3937.0,3957.0,1921.0
2016-07-14 14:00:00,3957.0,3984.0,3951.0,3951.0,673.0
2016-07-15 09:00:00,3911.0,3931.0,3877.0,3877.0,1357.0
2016-07-15 10:00:00,3924.0,3931.0,3904.0,3917.0,881.0
2016-07-15 11:00:00,3877.0,3931.0,3877.0,3877.0,2000.0
2016-07-15 12:00:00,3937.0,3937.0,3864.0,3924.0,3603.0
2016-07-15 13:00:00,3978.0,3984.0,3917.0,3937.0,1312.0
2016-07-15 14:00:00,3924.0,3937.0,3904.0,3924.0,264.0
2016-07-18 09:00:00,3917.0,3931.0,3877.0,3877.0,2607.0
2016-07-18 10:00:00,3877.0,3911.0,3871.0,3871.0,105.0
2016-07-18 11:00:00,3877.0,3897.0,3864.0,3897.0,406.0
2016-07-18 12:00:00,3884.0,3897.0,3864.0,3897.0,349.0
2016-07-18 13:00:00,3891.0,3891.0,3851.0,3877.0,1187.0
2016-07-18 14:00:00,3891.0,3891.0,3857.0,3877.0,704.0
2016-07-19 09:00:00,3871.0,3877.0,3837.0,3877.0,1679.0
2016-07-19 10:00:00,3864.0,3884.0,3864.0,3877.0,157.0
2016-07-19 11:00:00,3877.0,3877.0,3837.0,3877.0,661.0
2016-07-19 12:00:00,3871.0,3897.0,3864.0,3871.0,552.0
2016-07-19 13:00:00,3871.0,3884.0,3851.0,3877.0,1281.0
2016-07-19 14:00:00,3897.0,3897.0,3851.0,3877.0,456.0
2016-07-20 09:00:00,3877.0,3877.0,3837.0,3877.0,1487.0
2016-07-20 10:00:00,3877.0,3911.0,3877.0,3884.0,950.0
2016-07-20 11:00:00,3877.0,3897.0,3851.0,3877.0,945.0
2016-07-20 12:00:00,3877.0,3891.0,3857.0,3857.0,165.0
2016-07-20 13:00:00,3857.0,3884.0,3851.0,3877.0,1238.0
2016-07-20 14:00:00,3891.0,3891.0,3864.0,3884.0,897.0
2016-07-21 09:00:00,3864.0,3891.0,3864.0,3891.0,472.0
2016-07-21 10:00:00,3891.0,3891.0,3844.0,3844.0,931.0
2016-07-21 11:00:00,3871.0,3871.0,3777.0,3777.0,2220.0
2016-07-21 12:00:00,3804.0,3877.0,3804.0,3877.0,535.0
2016-07-21 13:00:00,3830.0,3884.0,3830.0,3884.0,361.0
2016-07-21 14:00:00,3891.0,3917.0,3871.0,3891.0,310.0
2016-07-22 09:00:00,3851.0,3884.0,3844.0,3884.0,434.0
2016-07-22 10:00:00,3884.0,3891.0,3844.0,3857.0,1271.0
2016-07-22 11:00:00,3871.0,3877.0,3844.0,3877.0,1404.0
2016-07-22 12:00:00,3830.0,3864.0,3824.0,3844.0,445.0
2016-07-22 13:00:00,3877.0,3884.0,3824.0,3871.0,639.0
2016-07-22 14:00:00,3857.0,3871.0,3844.0,3871.0,134.0
2016-07-25 09:00:00,3871.0,3904.0,3871.0,3904.0,1895.0
2016-07-25 10:00:00,3891.0,3897.0,3857.0,3891.0,603.0
2016-07-25 11:00:00,3871.0,3877.0,3864.0,3877.0,496.0
2016-07-25 12:00:00,3877.0,3891.0,3864.0,3891.0,304.0
2016-07-25 13:00:00,3884.0,3884.0,3877.0,3877.0,86.0
2016-07-25 14:00:00,3877.0,3884.0,3824.0,3884.0,1281.0
2016-07-26 09:00:00,3937.0,3957.0,3884.0,3951.0,1578.0
2016-07-26 10:00:00,3978.0,3978.0,3904.0,3964.0,1251.0
2016-07-26 11:00:00,3857.0,4051.0,3857.0,3957.0,3018.0
2016-07-26 12:00:00,3978.0,3978.0,3957.0,3964.0,265.0
2016-07-26 13:00:00,3957.0,4038.0,3957.0,3971.0,2291.0
2016-07-26 14:00:00,3951.0,3978.0,3951.0,3978.0,211.0
2016-07-27 09:00:00,3911.0,3944.0,3904.0,3904.0,459.0
2016-07-27 10:00:00,3904.0,3937.0,3904.0,3911.0,323.0
2016-07-27 11:00:00,3984.0,3984.0,3904.0,3931.0,378.0
2016-07-27 12:00:00,3917.0,3937.0,3911.0,3937.0,28.0
2016-07-27 13:00:00,3931.0,3978.0,3904.0,3937.0,552.0
2016-07-27 14:00:00,3917.0,3937.0,3897.0,3924.0,497.0
2016-07-28 09:00:00,3917.0,3951.0,3851.0,3891.0,1057.0
2016-07-28 10:00:00,3904.0,3904.0,3877.0,3877.0,111.0
2016-07-28 11:00:00,3897.0,3904.0,3877.0,3897.0,126.0
2016-07-28 12:00:00,3877.0,3897.0,3857.0,3884.0,855.0
2016-07-28 13:00:00,3864.0,3891.0,3857.0,3891.0,605.0
2016-07-28 14:00:00,3891.0,3944.0,3877.0,3917.0,942.0
2016-07-29 09:00:00,3964.0,3998.0,3924.0,3924.0,2682.0
2016-07-29 10:00:00,3964.0,3971.0,3931.0,3931.0,452.0
2016-07-29 11:00:00,3877.0,3998.0,3877.0,3998.0,1563.0
2016-07-29 12:00:00,3991.0,3998.0,3944.0,3978.0,738.0
2016-07-29 13:00:00,3998.0,4018.0,3964.0,3998.0,4006.0
2016-07-29 14:00:00,3944.0,3964.0,3931.0,3964.0,376.0
2016-08-01 09:00:00,3871.0,3897.0,3864.0,3864.0,870.0
2016-08-01 10:00:00,3871.0,3891.0,3864.0,3891.0,380.0
2016-08-01 11:00:00,3871.0,3897.0,3857.0,3871.0,1203.0
2016-08-01 12:00:00,3897.0,3917.0,3871.0,3897.0,2844.0
2016-08-01 13:00:00,3897.0,3971.0,3884.0,3884.0,2140.0
2016-08-01 14:00:00,3884.0,3924.0,3871.0,3917.0,1912.0
2016-08-01 15:00:00,3871.0,3897.0,3871.0,3891.0,1029.0
2016-08-02 09:00:00,3884.0,3984.0,3877.0,3944.0,4436.0
2016-08-02 10:00:00,3971.0,4078.0,3951.0,3998.0,10197.0
2016-08-02 11:00:00,3984.0,4004.0,3891.0,3957.0,1518.0
2016-08-02 12:00:00,3924.0,3957.0,3911.0,3917.0,1065.0
2016-08-02 13:00:00,3917.0,3944.0,3917.0,3944.0,541.0
2016-08-02 14:00:00,3937.0,3944.0,3904.0,3944.0,1094.0
2016-08-02 15:00:00,3944.0,3951.0,3937.0,3937.0,2086.0
2016-08-03 09:00:00,3944.0,3951.0,3937.0,3937.0,2076.0
2016-08-03 10:00:00,3957.0,3978.0,3937.0,3951.0,7281.0
2016-08-03 11:00:00,3951.0,3957.0,3931.0,3957.0,3007.0
2016-08-03 12:00:00,3944.0,4011.0,3924.0,3991.0,5371.0
2016-08-03 13:00:00,3991.0,3991.0,3937.0,3951.0,4836.0
2016-08-03 14:00:00,3978.0,3991.0,3957.0,3991.0,974.0
2016-08-03 15:00:00,3944.0,3951.0,3924.0,3931.0,2288.0
2016-08-04 09:00:00,3964.0,3964.0,3937.0,3937.0,3195.0
2016-08-04 10:00:00,3957.0,3957.0,3937.0,3944.0,1303.0
2016-08-04 11:00:00,3944.0,3951.0,3937.0,3937.0,2196.0
2016-08-04 12:00:00,3937.0,3971.0,3931.0,3944.0,5307.0
2016-08-04 13:00:00,3971.0,3971.0,3944.0,3944.0,1642.0
2016-08-04 14:00:00,3937.0,3984.0,3931.0,3937.0,3347.0
2016-08-04 15:00:00,3944.0,3984.0,3944.0,3978.0,2951.0
2016-08-05 09:00:00,3951.0,4205.0,3951.0,4091.0,25265.0
2016-08-05 10:00:00,4091.0,4131.0,4071.0,4084.0,5701.0
2016-08-05 11:00:00,4084.0,4105.0,4084.0,4105.0,3613.0
2016-08-05 12:00:00,4105.0,4185.0,4084.0,4158.0,9232.0
2016-08-05 13:00:00,4158.0,4586.0,4158.0,4305.0,88636.0
2016-08-05 14:00:00,4305.0,4492.0,4178.0,4225.0,89654.0
2016-08-05 15:00:00,4225.0,4258.0,4191.0,4258.0,38325.0
2016-08-08 09:00:00,4372.0,4399.0,4345.0,4399.0,2288.0
2016-08-08 10:00:00,4405.0,4412.0,4345.0,4405.0,6531.0
2016-08-08 11:00:00,4399.0,4419.0,4399.0,4405.0,4220.0
2016-08-08 12:00:00,4412.0,4552.0,4345.0,4466.0,50915.0
2016-08-08 13:00:00,4399.0,4425.0,4372.0,4405.0,8365.0
2016-08-08 14:00:00,4466.0,4466.0,4372.0,4399.0,12940.0
2016-08-08 15:00:00,4405.0,4419.0,4352.0,4399.0,5090.0
2016-08-09 09:00:00,4285.0,4332.0,4258.0,4278.0,5633.0
2016-08-09 10:00:00,4278.0,4325.0,4252.0,4278.0,3473.0
2016-08-09 11:00:00,4318.0,4318.0,4238.0,4285.0,8397.0
2016-08-09 12:00:00,4425.0,4546.0,4412.0,4479.0,16031.0
2016-08-09 13:00:00,4332.0,4359.0,4285.0,4339.0,1576.0
