Datetime,Open,High,Low,Close,Volume
2016-07-18 12:00:00,3814.0,3814.0,3763.0,3780.0,6717.0
2016-07-18 13:00:00,3763.0,3780.0,3747.0,3763.0,3096.0
2016-07-18 14:00:00,3814.0,3830.0,3730.0,3814.0,11812.0
2016-07-19 09:00:00,3747.0,3814.0,3747.0,3747.0,8952.0
2016-07-19 10:00:00,3747.0,3780.0,3730.0,3763.0,3094.0
2016-07-19 11:00:00,3763.0,3780.0,3730.0,3763.0,6184.0
2016-07-19 12:00:00,3763.0,3797.0,3747.0,3763.0,6604.0
2016-07-19 13:00:00,3780.0,3780.0,3763.0,3763.0,3073.0
2016-07-19 14:00:00,3780.0,3797.0,3763.0,3797.0,3959.0
2016-07-20 09:00:00,3763.0,3797.0,3747.0,3780.0,5853.0
2016-07-20 10:00:00,3763.0,3780.0,3747.0,3747.0,2794.0
2016-07-20 11:00:00,3747.0,3763.0,3747.0,3747.0,2202.0
2016-07-20 12:00:00,3763.0,3763.0,3730.0,3747.0,4273.0
2016-07-20 13:00:00,3747.0,3780.0,3730.0,3763.0,5834.0
2016-07-20 14:00:00,3797.0,3814.0,3763.0,3780.0,6071.0
2016-07-21 09:00:00,3713.0,3730.0,3696.0,3730.0,2597.0
2016-07-21 10:00:00,3730.0,3730.0,3713.0,3730.0,2017.0
2016-07-21 11:00:00,3713.0,3730.0,3713.0,3713.0,2381.0
2016-07-21 12:00:00,3730.0,3747.0,3696.0,3696.0,8102.0
2016-07-21 13:00:00,3780.0,3797.0,3730.0,3730.0,4753.0
2016-07-21 14:00:00,3696.0,3713.0,3696.0,3713.0,1850.0
2016-07-22 09:00:00,3680.0,3730.0,3680.0,3696.0,5099.0
2016-07-22 10:00:00,3696.0,3730.0,3680.0,3680.0,3827.0
2016-07-22 11:00:00,3680.0,3713.0,3680.0,3713.0,1677.0
2016-07-22 12:00:00,3696.0,3713.0,3680.0,3696.0,4680.0
2016-07-22 13:00:00,3696.0,3730.0,3696.0,3730.0,1750.0
2016-07-22 14:00:00,3713.0,3880.0,3696.0,3880.0,28895.0
2016-07-25 09:00:00,3897.0,3914.0,3847.0,3847.0,22608.0
2016-07-25 10:00:00,3931.0,3947.0,3897.0,3897.0,9602.0
2016-07-25 11:00:00,4148.0,4282.0,3897.0,3947.0,170774.0
2016-07-25 12:00:00,3897.0,3931.0,3880.0,3914.0,7938.0
2016-07-25 13:00:00,3931.0,3964.0,3880.0,3897.0,25859.0
2016-07-25 14:00:00,3914.0,3931.0,3897.0,3914.0,4962.0
2016-07-26 09:00:00,3814.0,3847.0,3763.0,3847.0,7053.0
2016-07-26 10:00:00,3847.0,3847.0,3797.0,3847.0,7433.0
2016-07-26 11:00:00,3864.0,3880.0,3814.0,3847.0,6989.0
2016-07-26 12:00:00,3814.0,3880.0,3814.0,3864.0,8129.0
2016-07-26 13:00:00,3864.0,3880.0,3830.0,3880.0,11944.0
2016-07-26 14:00:00,3814.0,3847.0,3797.0,3814.0,5198.0
2016-07-27 09:00:00,3830.0,3880.0,3780.0,3814.0,10193.0
2016-07-27 10:00:00,3797.0,3830.0,3780.0,3830.0,7969.0
2016-07-27 11:00:00,3814.0,3830.0,3780.0,3814.0,6830.0
2016-07-27 12:00:00,3797.0,3797.0,3763.0,3763.0,3476.0
2016-07-27 13:00:00,3780.0,3780.0,3713.0,3747.0,13550.0
2016-07-27 14:00:00,3747.0,3747.0,3713.0,3713.0,12424.0
2016-07-28 09:00:00,3730.0,3763.0,3713.0,3763.0,2041.0
2016-07-28 10:00:00,3713.0,3747.0,3713.0,3730.0,1922.0
2016-07-28 11:00:00,3713.0,3780.0,3680.0,3713.0,12942.0
2016-07-28 12:00:00,3680.0,3747.0,3680.0,3713.0,7817.0
2016-07-28 13:00:00,3713.0,3730.0,3663.0,3680.0,7065.0
2016-07-28 14:00:00,3713.0,3763.0,3713.0,3730.0,7522.0
2016-07-29 09:00:00,3646.0,3696.0,3646.0,3663.0,6046.0
2016-07-29 10:00:00,3663.0,3680.0,3630.0,3646.0,13488.0
2016-07-29 11:00:00,3646.0,3680.0,3646.0,3680.0,4621.0
2016-07-29 12:00:00,3763.0,3763.0,3680.0,3696.0,6899.0
2016-07-29 13:00:00,3713.0,3747.0,3680.0,3696.0,6613.0
2016-07-29 14:00:00,3696.0,3713.0,3663.0,3663.0,10554.0
2016-08-01 09:00:00,3563.0,3596.0,3546.0,3563.0,5339.0
2016-08-01 10:00:00,3546.0,3563.0,3546.0,3563.0,3500.0
2016-08-01 11:00:00,3563.0,3613.0,3563.0,3613.0,8031.0
2016-08-01 12:00:00,3546.0,3563.0,3512.0,3546.0,13909.0
2016-08-01 13:00:00,3596.0,3613.0,3529.0,3546.0,23623.0
2016-08-01 14:00:00,3680.0,3680.0,3579.0,3613.0,6901.0
2016-08-01 15:00:00,3546.0,3563.0,3529.0,3546.0,6231.0
2016-08-02 09:00:00,3529.0,3563.0,3529.0,3529.0,4074.0
2016-08-02 10:00:00,3613.0,3630.0,3546.0,3546.0,7175.0
2016-08-02 11:00:00,3546.0,3596.0,3529.0,3563.0,6233.0
2016-08-02 12:00:00,3563.0,3563.0,3512.0,3529.0,5251.0
2016-08-02 13:00:00,3529.0,3546.0,3529.0,3529.0,4096.0
2016-08-02 14:00:00,3529.0,3563.0,3529.0,3529.0,4129.0
2016-08-02 15:00:00,3613.0,3646.0,3579.0,3630.0,7940.0
2016-08-03 09:00:00,3512.0,3563.0,3512.0,3546.0,1607.0
2016-08-03 10:00:00,3529.0,3546.0,3529.0,3529.0,1968.0
2016-08-03 11:00:00,3546.0,3546.0,3512.0,3529.0,1520.0
2016-08-03 12:00:00,3496.0,3512.0,3479.0,3479.0,12358.0
2016-08-03 13:00:00,3479.0,3546.0,3479.0,3546.0,8783.0
2016-08-03 14:00:00,3512.0,3563.0,3496.0,3512.0,9220.0
2016-08-03 15:00:00,3546.0,3546.0,3529.0,3546.0,53.0
2016-08-04 09:00:00,3546.0,3546.0,3479.0,3512.0,5660.0
2016-08-04 10:00:00,3496.0,3512.0,3479.0,3496.0,4239.0
2016-08-04 11:00:00,3496.0,3512.0,3479.0,3512.0,4340.0
2016-08-04 12:00:00,3512.0,3512.0,3429.0,3462.0,12303.0
2016-08-04 13:00:00,3446.0,3496.0,3429.0,3479.0,3145.0
2016-08-04 14:00:00,3446.0,3496.0,3446.0,3479.0,1316.0
2016-08-04 15:00:00,3479.0,3496.0,3446.0,3496.0,2868.0
2016-08-05 09:00:00,3315.0,3332.0,3315.0,3328.0,4695.0
2016-08-05 10:00:00,3302.0,3335.0,3292.0,3315.0,7228.0
2016-08-05 11:00:00,3295.0,3308.0,3278.0,3302.0,10568.0
2016-08-05 12:00:00,3479.0,3479.0,3345.0,3362.0,51709.0
2016-08-05 13:00:00,3339.0,3342.0,3328.0,3332.0,27715.0
2016-08-05 14:00:00,3362.0,3395.0,3339.0,3339.0,31532.0
2016-08-05 15:00:00,3332.0,3332.0,3295.0,3295.0,26603.0
2016-08-08 09:00:00,3292.0,3395.0,3292.0,3379.0,27831.0
2016-08-08 10:00:00,3362.0,3395.0,3345.0,3345.0,6783.0
2016-08-08 11:00:00,3285.0,3295.0,3265.0,3292.0,7522.0
2016-08-08 12:00:00,3298.0,3342.0,3278.0,3295.0,16366.0
2016-08-08 13:00:00,3275.0,3278.0,3252.0,3265.0,8184.0
2016-08-08 14:00:00,3298.0,3308.0,3275.0,3278.0,6521.0
2016-08-08 15:00:00,3265.0,3298.0,3265.0,3288.0,1246.0
2016-08-09 09:00:00,3362.0,3412.0,3322.0,3339.0,10814.0
