Datetime,Open,High,Low,Close,Volume
2016-05-26 14:00:00,1141.0,1179.0,1121.0,1165.0,146248.0
2016-05-27 09:00:00,1136.0,1141.0,1126.0,1136.0,30899.0
2016-05-27 10:00:00,1131.0,1155.0,1121.0,1150.0,53489.0
2016-05-27 11:00:00,1136.0,1136.0,1131.0,1131.0,13709.0
2016-05-27 12:00:00,1146.0,1150.0,1136.0,1150.0,17847.0
2016-05-27 13:00:00,1165.0,1165.0,1126.0,1146.0,70196.0
2016-05-27 14:00:00,1146.0,1150.0,1136.0,1141.0,6928.0
2016-05-30 09:00:00,1150.0,1160.0,1102.0,1121.0,63364.0
2016-05-30 10:00:00,1117.0,1117.0,1044.0,1083.0,129366.0
2016-05-30 11:00:00,1083.0,1102.0,1078.0,1097.0,32370.0
2016-05-30 12:00:00,1097.0,1097.0,1083.0,1092.0,6463.0
2016-05-30 13:00:00,1092.0,1097.0,1073.0,1083.0,50497.0
2016-05-30 14:00:00,1083.0,1088.0,1073.0,1088.0,102159.0
2016-05-31 09:00:00,1102.0,1102.0,1063.0,1073.0,48314.0
2016-05-31 10:00:00,1073.0,1088.0,1073.0,1088.0,9588.0
2016-05-31 11:00:00,1088.0,1092.0,1083.0,1088.0,17661.0
2016-05-31 12:00:00,1088.0,1097.0,1083.0,1092.0,14736.0
2016-05-31 13:00:00,1092.0,1092.0,1073.0,1078.0,66164.0
2016-05-31 14:00:00,1078.0,1107.0,1068.0,1088.0,28177.0
2016-06-01 09:00:00,1063.0,1073.0,1054.0,1073.0,31376.0
2016-06-01 10:00:00,1063.0,1078.0,1059.0,1063.0,15498.0
2016-06-01 11:00:00,1063.0,1078.0,1063.0,1068.0,18121.0
2016-06-01 12:00:00,1068.0,1073.0,1063.0,1068.0,11897.0
2016-06-01 13:00:00,1107.0,1112.0,1044.0,1063.0,67281.0
2016-06-01 14:00:00,1063.0,1068.0,1059.0,1059.0,28236.0
2016-06-02 09:00:00,1083.0,1102.0,1073.0,1088.0,24033.0
2016-06-02 10:00:00,1088.0,1088.0,1073.0,1088.0,6175.0
2016-06-02 11:00:00,1078.0,1083.0,1068.0,1078.0,6799.0
2016-06-02 12:00:00,1078.0,1078.0,1068.0,1073.0,4705.0
2016-06-02 13:00:00,1073.0,1088.0,1068.0,1088.0,3696.0
2016-06-02 14:00:00,1088.0,1121.0,1088.0,1121.0,40304.0
2016-06-03 09:00:00,1088.0,1112.0,1088.0,1112.0,16664.0
2016-06-03 10:00:00,1092.0,1102.0,1088.0,1097.0,19161.0
2016-06-03 11:00:00,1131.0,1131.0,1088.0,1117.0,46056.0
2016-06-03 12:00:00,1107.0,1117.0,1102.0,1112.0,2112.0
2016-06-03 13:00:00,1117.0,1117.0,1097.0,1107.0,14676.0
2016-06-03 14:00:00,1097.0,1107.0,1088.0,1092.0,7323.0
2016-06-07 09:00:00,1107.0,1112.0,1092.0,1112.0,22470.0
2016-06-07 10:00:00,1107.0,1117.0,1097.0,1117.0,8580.0
2016-06-07 11:00:00,1117.0,1117.0,1102.0,1107.0,8188.0
2016-06-07 12:00:00,1088.0,1126.0,1083.0,1117.0,32136.0
2016-06-07 13:00:00,1117.0,1126.0,1088.0,1088.0,19441.0
2016-06-07 14:00:00,1121.0,1121.0,1097.0,1117.0,8706.0
2016-06-08 09:00:00,1107.0,1107.0,1068.0,1073.0,57638.0
2016-06-08 10:00:00,1073.0,1088.0,1073.0,1088.0,4763.0
2016-06-08 11:00:00,1088.0,1097.0,1073.0,1083.0,23898.0
2016-06-08 12:00:00,1083.0,1088.0,1073.0,1083.0,15714.0
2016-06-08 13:00:00,1083.0,1088.0,1068.0,1078.0,50357.0
2016-06-08 14:00:00,1078.0,1102.0,1068.0,1102.0,34846.0
2016-06-09 09:00:00,1097.0,1117.0,1073.0,1078.0,61920.0
2016-06-09 10:00:00,1092.0,1097.0,1083.0,1097.0,48314.0
2016-06-09 11:00:00,1102.0,1102.0,1073.0,1092.0,29679.0
2016-06-09 12:00:00,1097.0,1097.0,1083.0,1092.0,12399.0
2016-06-09 13:00:00,1092.0,1097.0,1083.0,1097.0,8369.0
2016-06-09 14:00:00,1092.0,1097.0,1083.0,1088.0,19173.0
2016-06-10 09:00:00,1102.0,1266.0,1097.0,1160.0,950005.0
2016-06-10 10:00:00,1092.0,1097.0,1088.0,1097.0,9992.0
2016-06-10 11:00:00,1092.0,1097.0,1083.0,1097.0,15067.0
2016-06-10 12:00:00,1107.0,1107.0,1092.0,1097.0,14988.0
2016-06-10 13:00:00,1097.0,1112.0,1092.0,1107.0,19382.0
2016-06-10 14:00:00,1097.0,1097.0,1092.0,1097.0,2425.0
2016-06-13 09:00:00,1160.0,1247.0,1141.0,1218.0,259116.0
2016-06-13 10:00:00,1218.0,1218.0,1184.0,1194.0,61919.0
2016-06-13 11:00:00,1194.0,1204.0,1179.0,1199.0,32220.0
2016-06-13 12:00:00,1199.0,1257.0,1199.0,1223.0,252452.0
2016-06-13 13:00:00,1223.0,1242.0,1213.0,1218.0,106468.0
2016-06-13 14:00:00,1218.0,1223.0,1184.0,1218.0,123104.0
2016-06-14 09:00:00,1184.0,1199.0,1150.0,1179.0,85421.0
2016-06-14 10:00:00,1208.0,1208.0,1184.0,1199.0,40955.0
2016-06-14 11:00:00,1233.0,1257.0,1204.0,1223.0,129458.0
2016-06-14 12:00:00,1208.0,1218.0,1199.0,1208.0,56013.0
2016-06-14 13:00:00,1223.0,1228.0,1194.0,1218.0,64760.0
2016-06-14 14:00:00,1213.0,1213.0,1194.0,1208.0,27564.0
2016-06-15 09:00:00,1160.0,1165.0,1146.0,1146.0,8994.0
2016-06-15 10:00:00,1155.0,1165.0,1150.0,1165.0,24560.0
2016-06-15 11:00:00,1189.0,1194.0,1141.0,1141.0,56087.0
2016-06-15 12:00:00,1136.0,1160.0,1131.0,1141.0,57209.0
2016-06-15 13:00:00,1141.0,1160.0,1131.0,1141.0,49054.0
2016-06-15 14:00:00,1141.0,1155.0,1141.0,1155.0,3247.0
2016-06-16 09:00:00,1170.0,1179.0,1146.0,1155.0,31993.0
2016-06-16 10:00:00,1150.0,1160.0,1117.0,1131.0,60347.0
2016-06-16 11:00:00,1131.0,1131.0,1083.0,1092.0,70622.0
2016-06-16 12:00:00,1092.0,1136.0,1092.0,1131.0,23170.0
2016-06-16 13:00:00,1126.0,1131.0,1112.0,1121.0,16021.0
2016-06-16 14:00:00,1121.0,1131.0,1097.0,1131.0,40383.0
2016-06-17 09:00:00,1107.0,1131.0,1092.0,1117.0,42425.0
2016-06-17 10:00:00,1131.0,1136.0,1102.0,1117.0,42624.0
2016-06-17 11:00:00,1160.0,1160.0,1136.0,1141.0,36320.0
2016-06-17 12:00:00,1141.0,1150.0,1126.0,1146.0,35031.0
2016-06-17 13:00:00,1136.0,1136.0,1117.0,1136.0,35047.0
2016-06-17 14:00:00,1097.0,1199.0,1097.0,1165.0,184558.0
2016-06-20 09:00:00,1136.0,1136.0,1073.0,1092.0,93115.0
2016-06-20 10:00:00,1092.0,1097.0,1078.0,1083.0,24152.0
2016-06-20 11:00:00,1083.0,1092.0,1078.0,1088.0,25532.0
2016-06-20 12:00:00,1088.0,1092.0,1083.0,1092.0,5782.0
2016-06-20 13:00:00,1092.0,1102.0,1092.0,1097.0,2400.0
2016-06-20 14:00:00,1102.0,1112.0,1092.0,1112.0,11946.0
2016-06-21 09:00:00,1121.0,1141.0,1097.0,1112.0,30081.0
2016-06-21 10:00:00,1107.0,1112.0,1097.0,1112.0,25009.0
2016-06-21 11:00:00,1112.0,1121.0,1102.0,1117.0,32451.0
2016-06-21 12:00:00,1117.0,1117.0,1097.0,1102.0,26665.0
2016-06-21 13:00:00,1102.0,1107.0,1078.0,1092.0,54364.0
2016-06-21 14:00:00,1083.0,1121.0,1078.0,1112.0,39997.0
2016-06-22 09:00:00,1097.0,1117.0,1092.0,1117.0,29299.0
2016-06-22 10:00:00,1097.0,1112.0,1097.0,1107.0,10422.0
2016-06-22 11:00:00,1107.0,1112.0,1097.0,1102.0,36110.0
2016-06-22 12:00:00,1121.0,1126.0,1107.0,1121.0,21800.0
2016-06-22 13:00:00,1141.0,1141.0,1121.0,1131.0,81941.0
2016-06-22 14:00:00,1117.0,1117.0,1102.0,1107.0,23815.0
2016-06-23 09:00:00,1107.0,1117.0,1073.0,1078.0,67386.0
2016-06-23 10:00:00,1083.0,1097.0,1078.0,1083.0,26163.0
2016-06-23 11:00:00,1083.0,1088.0,1078.0,1083.0,15698.0
2016-06-23 12:00:00,1083.0,1083.0,1073.0,1083.0,21210.0
2016-06-23 13:00:00,1083.0,1088.0,1073.0,1078.0,11937.0
2016-06-23 14:00:00,1078.0,1092.0,1073.0,1083.0,20443.0
2016-06-24 09:00:00,1030.0,1039.0,1005.0,1005.0,67893.0
2016-06-24 10:00:00,1015.0,1025.0,996.0,1020.0,35383.0
2016-06-24 11:00:00,1102.0,1102.0,1044.0,1044.0,96446.0
2016-06-24 12:00:00,1059.0,1059.0,1015.0,1039.0,75436.0
2016-06-24 13:00:00,1054.0,1073.0,1034.0,1059.0,45834.0
2016-06-24 14:00:00,1039.0,1044.0,986.0,1015.0,151763.0
2016-06-27 09:00:00,1030.0,1034.0,996.0,1030.0,42053.0
2016-06-27 10:00:00,1030.0,1034.0,1005.0,1025.0,14038.0
2016-06-27 11:00:00,996.0,1020.0,991.0,1020.0,32884.0
2016-06-27 12:00:00,1015.0,1025.0,1015.0,1025.0,10759.0
2016-06-27 13:00:00,1030.0,1034.0,1015.0,1034.0,16110.0
2016-06-27 14:00:00,1010.0,1034.0,967.0,996.0,40973.0
2016-06-28 09:00:00,1030.0,1044.0,1030.0,1039.0,23755.0
2016-06-28 10:00:00,1039.0,1039.0,1030.0,1039.0,4723.0
2016-06-28 11:00:00,1034.0,1039.0,1030.0,1030.0,6052.0
2016-06-28 12:00:00,1034.0,1034.0,1025.0,1030.0,20263.0
2016-06-28 13:00:00,1039.0,1049.0,1034.0,1049.0,33411.0
2016-06-28 14:00:00,1001.0,1039.0,986.0,1025.0,56874.0
2016-06-29 09:00:00,1054.0,1073.0,1039.0,1068.0,21737.0
2016-06-29 10:00:00,1063.0,1068.0,1054.0,1059.0,2744.0
2016-06-29 11:00:00,1054.0,1059.0,1049.0,1059.0,18911.0
2016-06-29 12:00:00,1059.0,1063.0,1054.0,1054.0,11223.0
2016-06-29 13:00:00,1059.0,1063.0,1049.0,1063.0,12768.0
2016-06-29 14:00:00,1059.0,1063.0,1039.0,1039.0,25098.0
2016-06-30 09:00:00,1063.0,1073.0,1049.0,1063.0,38225.0
2016-06-30 10:00:00,1073.0,1073.0,1063.0,1063.0,24847.0
2016-06-30 11:00:00,1068.0,1068.0,1054.0,1068.0,11134.0
2016-06-30 12:00:00,1068.0,1073.0,1063.0,1068.0,12989.0
2016-06-30 13:00:00,1068.0,1073.0,1063.0,1073.0,12431.0
2016-06-30 14:00:00,1063.0,1092.0,1034.0,1068.0,102926.0
2016-07-01 09:00:00,1078.0,1083.0,1059.0,1063.0,44556.0
2016-07-01 10:00:00,1078.0,1083.0,1068.0,1073.0,15997.0
2016-07-01 11:00:00,1078.0,1083.0,1073.0,1083.0,13074.0
2016-07-01 12:00:00,1078.0,1083.0,1073.0,1083.0,4124.0
2016-07-01 13:00:00,1083.0,1083.0,1059.0,1078.0,44913.0
2016-07-01 14:00:00,1078.0,1083.0,1068.0,1083.0,13587.0
2016-07-04 09:00:00,1097.0,1102.0,1088.0,1088.0,6683.0
2016-07-04 10:00:00,1092.0,1097.0,1088.0,1097.0,13540.0
2016-07-04 11:00:00,1102.0,1102.0,1092.0,1092.0,8347.0
2016-07-04 12:00:00,1078.0,1097.0,1063.0,1092.0,46520.0
2016-07-04 13:00:00,1092.0,1092.0,1068.0,1083.0,20059.0
2016-07-04 14:00:00,1088.0,1107.0,1083.0,1107.0,18488.0
2016-07-05 09:00:00,1107.0,1112.0,1092.0,1112.0,18403.0
2016-07-05 10:00:00,1112.0,1121.0,1102.0,1121.0,31138.0
2016-07-05 11:00:00,1121.0,1121.0,1102.0,1117.0,13190.0
2016-07-05 12:00:00,1117.0,1117.0,1097.0,1117.0,3293.0
2016-07-05 13:00:00,1117.0,1276.0,1112.0,1160.0,1348190.0
2016-07-05 14:00:00,1160.0,1175.0,1150.0,1160.0,172766.0
2016-07-06 09:00:00,1155.0,1155.0,1131.0,1136.0,52433.0
2016-07-06 10:00:00,1155.0,1155.0,1141.0,1155.0,48359.0
2016-07-06 11:00:00,1170.0,1170.0,1131.0,1155.0,74834.0
2016-07-06 12:00:00,1160.0,1160.0,1146.0,1155.0,24667.0
2016-07-06 13:00:00,1155.0,1184.0,1150.0,1160.0,66632.0
2016-07-06 14:00:00,1155.0,1155.0,1146.0,1155.0,15969.0
2016-07-07 09:00:00,1160.0,1160.0,1141.0,1141.0,44169.0
2016-07-07 10:00:00,1146.0,1160.0,1141.0,1160.0,31379.0
2016-07-07 11:00:00,1150.0,1150.0,1146.0,1150.0,11915.0
2016-07-07 12:00:00,1146.0,1150.0,1141.0,1150.0,14282.0
2016-07-07 13:00:00,1155.0,1155.0,1146.0,1146.0,14702.0
2016-07-07 14:00:00,1136.0,1165.0,1131.0,1150.0,43196.0
2016-07-08 09:00:00,1160.0,1160.0,1131.0,1141.0,59529.0
2016-07-08 10:00:00,1141.0,1141.0,1121.0,1136.0,41730.0
2016-07-08 11:00:00,1131.0,1136.0,1107.0,1112.0,48126.0
2016-07-08 12:00:00,1117.0,1136.0,1117.0,1121.0,13890.0
2016-07-08 13:00:00,1121.0,1121.0,1117.0,1121.0,15006.0
2016-07-08 14:00:00,1121.0,1136.0,1117.0,1117.0,21117.0
2016-07-11 09:00:00,1102.0,1117.0,1097.0,1102.0,28555.0
2016-07-11 10:00:00,1112.0,1126.0,1102.0,1112.0,67532.0
2016-07-11 11:00:00,1146.0,1146.0,1112.0,1117.0,45480.0
2016-07-11 12:00:00,1121.0,1126.0,1112.0,1121.0,19570.0
2016-07-11 13:00:00,1121.0,1131.0,1117.0,1126.0,36467.0
2016-07-11 14:00:00,1121.0,1126.0,1112.0,1112.0,42000.0
2016-07-12 09:00:00,1136.0,1150.0,1136.0,1150.0,50221.0
2016-07-12 10:00:00,1136.0,1141.0,1131.0,1136.0,15859.0
2016-07-12 11:00:00,1126.0,1155.0,1112.0,1155.0,98344.0
2016-07-12 12:00:00,1136.0,1141.0,1126.0,1141.0,12115.0
2016-07-12 13:00:00,1150.0,1150.0,1131.0,1146.0,33512.0
2016-07-12 14:00:00,1131.0,1141.0,1126.0,1141.0,19775.0
2016-07-13 09:00:00,1150.0,1184.0,1146.0,1165.0,180874.0
2016-07-13 10:00:00,1165.0,1179.0,1155.0,1175.0,79209.0
2016-07-13 11:00:00,1170.0,1170.0,1160.0,1170.0,17064.0
2016-07-13 12:00:00,1170.0,1179.0,1165.0,1179.0,43973.0
2016-07-13 13:00:00,1175.0,1213.0,1165.0,1175.0,253520.0
2016-07-13 14:00:00,1170.0,1179.0,1121.0,1150.0,157932.0
2016-07-14 09:00:00,1175.0,1199.0,1175.0,1189.0,141630.0
2016-07-14 10:00:00,1170.0,1175.0,1160.0,1170.0,14840.0
2016-07-14 11:00:00,1141.0,1194.0,1136.0,1160.0,152258.0
2016-07-14 12:00:00,1170.0,1184.0,1170.0,1175.0,54554.0
2016-07-14 13:00:00,1160.0,1175.0,1160.0,1175.0,25781.0
2016-07-14 14:00:00,1175.0,1179.0,1165.0,1175.0,22871.0
2016-07-15 09:00:00,1165.0,1189.0,1165.0,1179.0,43458.0
2016-07-15 10:00:00,1175.0,1175.0,1170.0,1170.0,12846.0
2016-07-15 11:00:00,1189.0,1204.0,1170.0,1184.0,60812.0
2016-07-15 12:00:00,1175.0,1175.0,1155.0,1165.0,34966.0
2016-07-15 13:00:00,1179.0,1179.0,1160.0,1175.0,38867.0
2016-07-15 14:00:00,1165.0,1175.0,1160.0,1160.0,21663.0
2016-07-18 09:00:00,1189.0,1208.0,1165.0,1175.0,59268.0
2016-07-18 10:00:00,1170.0,1184.0,1170.0,1184.0,8515.0
2016-07-18 11:00:00,1184.0,1184.0,1165.0,1179.0,28587.0
2016-07-18 12:00:00,1175.0,1179.0,1165.0,1179.0,8750.0
2016-07-18 13:00:00,1179.0,1179.0,1170.0,1170.0,11283.0
2016-07-18 14:00:00,1175.0,1179.0,1175.0,1179.0,17774.0
2016-07-19 09:00:00,1170.0,1170.0,1155.0,1170.0,54049.0
2016-07-19 10:00:00,1165.0,1175.0,1165.0,1170.0,24407.0
2016-07-19 11:00:00,1170.0,1179.0,1165.0,1175.0,7049.0
2016-07-19 12:00:00,1175.0,1175.0,1160.0,1175.0,22398.0
2016-07-19 13:00:00,1175.0,1175.0,1160.0,1170.0,7500.0
2016-07-19 14:00:00,1184.0,1184.0,1155.0,1179.0,55671.0
2016-07-20 09:00:00,1170.0,1170.0,1141.0,1150.0,67414.0
2016-07-20 10:00:00,1150.0,1175.0,1146.0,1175.0,25928.0
2016-07-20 11:00:00,1170.0,1175.0,1150.0,1155.0,33849.0
2016-07-20 12:00:00,1165.0,1175.0,1160.0,1170.0,37581.0
2016-07-20 13:00:00,1170.0,1170.0,1160.0,1165.0,16606.0
2016-07-20 14:00:00,1170.0,1170.0,1146.0,1165.0,40769.0
2016-07-21 09:00:00,1179.0,1179.0,1146.0,1175.0,72847.0
2016-07-21 10:00:00,1170.0,1218.0,1170.0,1179.0,133285.0
2016-07-21 11:00:00,1179.0,1218.0,1175.0,1194.0,120164.0
2016-07-21 12:00:00,1194.0,1204.0,1194.0,1194.0,23246.0
2016-07-21 13:00:00,1199.0,1204.0,1189.0,1199.0,11478.0
2016-07-21 14:00:00,1199.0,1204.0,1184.0,1184.0,34142.0
2016-07-22 09:00:00,1175.0,1184.0,1170.0,1175.0,35028.0
2016-07-22 10:00:00,1184.0,1184.0,1175.0,1175.0,42948.0
2016-07-22 11:00:00,1179.0,1179.0,1170.0,1179.0,29860.0
2016-07-22 12:00:00,1204.0,1208.0,1175.0,1175.0,134800.0
2016-07-22 13:00:00,1179.0,1189.0,1175.0,1184.0,49571.0
2016-07-22 14:00:00,1179.0,1276.0,1175.0,1208.0,662314.0
2016-07-25 09:00:00,1189.0,1194.0,1175.0,1179.0,40216.0
2016-07-25 10:00:00,1179.0,1184.0,1170.0,1170.0,23981.0
2016-07-25 11:00:00,1170.0,1179.0,1165.0,1170.0,14806.0
2016-07-25 12:00:00,1170.0,1175.0,1165.0,1165.0,11571.0
2016-07-25 13:00:00,1165.0,1170.0,1160.0,1160.0,33674.0
2016-07-25 14:00:00,1170.0,1170.0,1155.0,1155.0,39102.0
2016-07-26 09:00:00,1155.0,1175.0,1155.0,1165.0,25318.0
2016-07-26 10:00:00,1165.0,1175.0,1155.0,1170.0,11290.0
2016-07-26 11:00:00,1170.0,1175.0,1165.0,1175.0,10792.0
2016-07-26 12:00:00,1175.0,1175.0,1160.0,1175.0,12518.0
2016-07-26 13:00:00,1175.0,1175.0,1160.0,1160.0,19480.0
2016-07-26 14:00:00,1175.0,1175.0,1160.0,1175.0,16274.0
2016-07-27 09:00:00,1170.0,1170.0,1160.0,1170.0,21993.0
2016-07-27 10:00:00,1170.0,1175.0,1160.0,1160.0,20448.0
2016-07-27 11:00:00,1165.0,1170.0,1165.0,1170.0,10311.0
2016-07-27 12:00:00,1179.0,1199.0,1165.0,1179.0,37816.0
2016-07-27 13:00:00,1175.0,1179.0,1165.0,1165.0,18003.0
2016-07-27 14:00:00,1170.0,1175.0,1160.0,1170.0,27581.0
2016-07-28 09:00:00,1179.0,1184.0,1150.0,1165.0,42343.0
2016-07-28 10:00:00,1165.0,1165.0,1155.0,1155.0,11154.0
2016-07-28 11:00:00,1155.0,1160.0,1150.0,1160.0,16341.0
2016-07-28 12:00:00,1160.0,1160.0,1146.0,1160.0,6289.0
2016-07-28 13:00:00,1155.0,1155.0,1150.0,1150.0,10641.0
2016-07-28 14:00:00,1155.0,1160.0,1146.0,1155.0,20172.0
2016-07-29 09:00:00,1136.0,1146.0,1131.0,1141.0,24792.0
2016-07-29 10:00:00,1146.0,1146.0,1121.0,1136.0,14117.0
2016-07-29 11:00:00,1155.0,1165.0,1131.0,1141.0,44752.0
2016-07-29 12:00:00,1126.0,1141.0,1117.0,1141.0,38730.0
2016-07-29 13:00:00,1136.0,1146.0,1112.0,1131.0,85945.0
2016-07-29 14:00:00,1141.0,1150.0,1131.0,1146.0,37026.0
2016-08-01 09:00:00,1112.0,1121.0,1097.0,1097.0,26243.0
2016-08-01 10:00:00,1102.0,1117.0,1102.0,1112.0,13958.0
2016-08-01 11:00:00,1117.0,1121.0,1097.0,1117.0,62678.0
2016-08-01 12:00:00,1131.0,1136.0,1117.0,1131.0,16572.0
2016-08-01 13:00:00,1126.0,1131.0,1121.0,1131.0,580.0
2016-08-01 14:00:00,1131.0,1131.0,1112.0,1121.0,12318.0
2016-08-01 15:00:00,1126.0,1136.0,1107.0,1131.0,51028.0
2016-08-02 09:00:00,1112.0,1112.0,1107.0,1112.0,11219.0
2016-08-02 10:00:00,1102.0,1131.0,1102.0,1117.0,76910.0
2016-08-02 11:00:00,1112.0,1112.0,1092.0,1112.0,35982.0
2016-08-02 12:00:00,1112.0,1112.0,1097.0,1112.0,4457.0
2016-08-02 13:00:00,1112.0,1112.0,1097.0,1107.0,14735.0
2016-08-02 14:00:00,1107.0,1112.0,1102.0,1107.0,4572.0
2016-08-02 15:00:00,1107.0,1112.0,1097.0,1112.0,27971.0
2016-08-03 09:00:00,1097.0,1112.0,1097.0,1107.0,10532.0
2016-08-03 10:00:00,1107.0,1107.0,1102.0,1107.0,9163.0
2016-08-03 11:00:00,1097.0,1097.0,1088.0,1097.0,10149.0
2016-08-03 12:00:00,1102.0,1112.0,1092.0,1112.0,18538.0
2016-08-03 13:00:00,1107.0,1107.0,1097.0,1102.0,1986.0
2016-08-03 14:00:00,1102.0,1102.0,1088.0,1097.0,21028.0
2016-08-03 15:00:00,1131.0,1131.0,1097.0,1097.0,25947.0
2016-08-04 09:00:00,1107.0,1112.0,1102.0,1102.0,1684.0
2016-08-04 10:00:00,1102.0,1112.0,1102.0,1112.0,20890.0
2016-08-04 11:00:00,1112.0,1112.0,1107.0,1112.0,2095.0
2016-08-04 12:00:00,1112.0,1112.0,1102.0,1112.0,7104.0
2016-08-04 13:00:00,1112.0,1112.0,1107.0,1112.0,3736.0
2016-08-04 14:00:00,1112.0,1117.0,1112.0,1117.0,2603.0
2016-08-04 15:00:00,1112.0,1126.0,1097.0,1107.0,7721.0
2016-08-05 09:00:00,1102.0,1112.0,1102.0,1112.0,9067.0
2016-08-05 10:00:00,1102.0,1107.0,1092.0,1102.0,3561.0
2016-08-05 11:00:00,1102.0,1107.0,1092.0,1107.0,12810.0
2016-08-05 12:00:00,1112.0,1117.0,1107.0,1117.0,7400.0
2016-08-05 13:00:00,1102.0,1121.0,1092.0,1117.0,21065.0
2016-08-05 14:00:00,1121.0,1121.0,1102.0,1102.0,14438.0
2016-08-05 15:00:00,1117.0,1117.0,1083.0,1107.0,25942.0
2016-08-08 09:00:00,1088.0,1092.0,1088.0,1088.0,4753.0
2016-08-08 10:00:00,1088.0,1092.0,1088.0,1088.0,7977.0
2016-08-08 11:00:00,1102.0,1107.0,1088.0,1088.0,33699.0
2016-08-08 12:00:00,1121.0,1126.0,1117.0,1117.0,9963.0
2016-08-08 13:00:00,1117.0,1121.0,1107.0,1121.0,11411.0
2016-08-08 14:00:00,1117.0,1121.0,1102.0,1117.0,8943.0
2016-08-08 15:00:00,1117.0,1121.0,1102.0,1107.0,24333.0
2016-08-09 09:00:00,1102.0,1102.0,1044.0,1088.0,119718.0
