Datetime,Open,High,Low,Close,Volume
2016-05-27 14:00:00,4580.0,4580.0,4520.0,4520.0,4530.0
2016-05-30 09:00:00,4600.0,4600.0,4520.0,4525.0,838.0
2016-05-30 10:00:00,4525.0,4535.0,4500.0,4530.0,6785.0
2016-05-30 11:00:00,4530.0,4530.0,4515.0,4515.0,1541.0
2016-05-30 12:00:00,4515.0,4525.0,4515.0,4525.0,467.0
2016-05-30 13:00:00,4520.0,4545.0,4520.0,4545.0,1148.0
2016-05-30 14:00:00,4540.0,4590.0,4520.0,4590.0,1428.0
2016-05-31 09:00:00,4630.0,4800.0,4600.0,4685.0,48874.0
2016-05-31 10:00:00,4685.0,4690.0,4670.0,4675.0,1222.0
2016-05-31 11:00:00,4680.0,4720.0,4680.0,4695.0,17670.0
2016-05-31 12:00:00,4700.0,4730.0,4680.0,4725.0,14479.0
2016-05-31 13:00:00,4720.0,4720.0,4665.0,4665.0,23595.0
2016-05-31 14:00:00,4690.0,4730.0,4675.0,4700.0,17017.0
2016-06-01 09:00:00,4695.0,4700.0,4680.0,4690.0,15000.0
2016-06-01 10:00:00,4700.0,4710.0,4685.0,4695.0,4238.0
2016-06-01 11:00:00,4665.0,4700.0,4660.0,4685.0,4713.0
2016-06-01 12:00:00,4675.0,4685.0,4670.0,4685.0,633.0
2016-06-01 13:00:00,4790.0,4790.0,4660.0,4670.0,11023.0
2016-06-01 14:00:00,4685.0,4710.0,4685.0,4700.0,2028.0
2016-06-02 09:00:00,4700.0,4700.0,4640.0,4680.0,6295.0
2016-06-02 10:00:00,4680.0,4690.0,4655.0,4655.0,3057.0
2016-06-02 11:00:00,4685.0,4690.0,4650.0,4690.0,3116.0
2016-06-02 12:00:00,4680.0,4680.0,4650.0,4655.0,1025.0
2016-06-02 13:00:00,4655.0,4665.0,4650.0,4665.0,872.0
2016-06-02 14:00:00,4660.0,4695.0,4660.0,4690.0,8969.0
2016-06-03 09:00:00,4640.0,4685.0,4610.0,4685.0,2410.0
2016-06-03 10:00:00,4640.0,4650.0,4640.0,4650.0,321.0
2016-06-03 11:00:00,4690.0,4690.0,4620.0,4630.0,5505.0
2016-06-03 12:00:00,4615.0,4615.0,4595.0,4615.0,127.0
2016-06-03 13:00:00,4635.0,4640.0,4565.0,4620.0,5117.0
2016-06-03 14:00:00,4615.0,4650.0,4610.0,4650.0,310.0
2016-06-07 09:00:00,4635.0,4650.0,4610.0,4650.0,13567.0
2016-06-07 10:00:00,4600.0,4635.0,4590.0,4635.0,6176.0
2016-06-07 11:00:00,4740.0,4740.0,4650.0,4680.0,2331.0
2016-06-07 12:00:00,4645.0,4670.0,4645.0,4670.0,233.0
2016-06-07 13:00:00,4650.0,4685.0,4645.0,4675.0,3692.0
2016-06-07 14:00:00,4650.0,4650.0,4590.0,4625.0,1822.0
2016-06-08 09:00:00,4650.0,4650.0,4520.0,4530.0,17596.0
2016-06-08 10:00:00,4530.0,4555.0,4520.0,4540.0,5775.0
2016-06-08 11:00:00,4540.0,4540.0,4510.0,4540.0,2818.0
2016-06-08 12:00:00,4540.0,4545.0,4530.0,4545.0,1193.0
2016-06-08 13:00:00,4545.0,4555.0,4540.0,4540.0,723.0
2016-06-08 14:00:00,4535.0,4555.0,4500.0,4555.0,5531.0
2016-06-09 09:00:00,4510.0,4530.0,4485.0,4495.0,6110.0
2016-06-09 10:00:00,4540.0,4550.0,4515.0,4515.0,1011.0
2016-06-09 11:00:00,4490.0,4530.0,4485.0,4515.0,720.0
2016-06-09 12:00:00,4515.0,4555.0,4510.0,4550.0,678.0
2016-06-09 13:00:00,4555.0,4555.0,4515.0,4515.0,664.0
2016-06-09 14:00:00,4520.0,4540.0,4515.0,4540.0,597.0
2016-06-10 09:00:00,4510.0,4510.0,4480.0,4510.0,2273.0
2016-06-10 10:00:00,4510.0,4510.0,4510.0,4510.0,20.0
2016-06-10 11:00:00,4510.0,4525.0,4510.0,4520.0,353.0
2016-06-10 12:00:00,4520.0,4520.0,4485.0,4485.0,1662.0
2016-06-10 13:00:00,4500.0,4510.0,4490.0,4510.0,859.0
2016-06-10 14:00:00,4510.0,4515.0,4485.0,4515.0,1939.0
2016-06-13 09:00:00,4515.0,4515.0,4455.0,4500.0,1779.0
2016-06-13 10:00:00,4455.0,4460.0,4450.0,4450.0,2916.0
2016-06-13 11:00:00,4455.0,4465.0,4455.0,4455.0,1333.0
2016-06-13 12:00:00,4475.0,4520.0,4475.0,4505.0,1358.0
2016-06-13 13:00:00,4480.0,4515.0,4475.0,4515.0,1329.0
2016-06-14 09:00:00,4375.0,4405.0,4370.0,4400.0,761.0
2016-06-14 10:00:00,4370.0,4370.0,4355.0,4370.0,5772.0
2016-06-14 11:00:00,4390.0,4390.0,4370.0,4370.0,1990.0
2016-06-14 12:00:00,4410.0,4445.0,4360.0,4380.0,2387.0
2016-06-14 13:00:00,4540.0,4540.0,4355.0,4380.0,1474.0
2016-06-14 14:00:00,4380.0,4420.0,4380.0,4400.0,1117.0
2016-06-15 09:00:00,4400.0,4425.0,4320.0,4320.0,1774.0
2016-06-15 10:00:00,4320.0,4340.0,4285.0,4340.0,3148.0
2016-06-15 11:00:00,4345.0,4345.0,4320.0,4320.0,412.0
2016-06-15 12:00:00,4320.0,4320.0,4300.0,4305.0,4257.0
2016-06-15 13:00:00,4300.0,4300.0,4275.0,4290.0,9505.0
2016-06-15 14:00:00,4280.0,4290.0,4260.0,4280.0,4750.0
2016-06-16 09:00:00,4140.0,4245.0,4120.0,4230.0,7001.0
2016-06-16 10:00:00,4195.0,4200.0,4140.0,4140.0,4114.0
2016-06-16 11:00:00,4295.0,4295.0,4220.0,4270.0,2787.0
2016-06-16 12:00:00,4200.0,4200.0,4140.0,4160.0,8430.0
2016-06-16 13:00:00,4265.0,4265.0,4175.0,4185.0,2006.0
2016-06-16 14:00:00,4160.0,4215.0,4140.0,4215.0,2271.0
2016-06-17 09:00:00,4200.0,4200.0,4180.0,4180.0,3013.0
2016-06-17 10:00:00,4220.0,4220.0,4195.0,4195.0,35.0
2016-06-17 11:00:00,4185.0,4280.0,4180.0,4280.0,1334.0
2016-06-17 12:00:00,4185.0,4195.0,4175.0,4195.0,2543.0
2016-06-17 13:00:00,4230.0,4250.0,4190.0,4190.0,644.0
2016-06-17 14:00:00,4195.0,4240.0,4195.0,4220.0,1659.0
2016-06-20 09:00:00,4280.0,4280.0,4200.0,4240.0,877.0
2016-06-20 10:00:00,4215.0,4225.0,4200.0,4205.0,1473.0
2016-06-20 11:00:00,4205.0,4205.0,4205.0,4205.0,494.0
2016-06-20 12:00:00,4205.0,4205.0,4190.0,4190.0,1598.0
2016-06-20 13:00:00,4185.0,4195.0,4160.0,4195.0,3862.0
2016-06-20 14:00:00,4195.0,4200.0,4170.0,4195.0,2755.0
2016-06-21 09:00:00,4235.0,4270.0,4235.0,4270.0,307.0
2016-06-21 10:00:00,4245.0,4245.0,4195.0,4235.0,3358.0
2016-06-21 11:00:00,4250.0,4250.0,4160.0,4240.0,4438.0
2016-06-21 12:00:00,4215.0,4225.0,4200.0,4225.0,677.0
2016-06-21 13:00:00,4235.0,4240.0,4210.0,4240.0,1564.0
2016-06-21 14:00:00,4225.0,4245.0,4225.0,4245.0,133.0
2016-06-22 09:00:00,4320.0,4345.0,4310.0,4335.0,1693.0
2016-06-22 10:00:00,4345.0,4350.0,4345.0,4345.0,403.0
2016-06-22 11:00:00,4345.0,4345.0,4320.0,4345.0,286.0
2016-06-22 12:00:00,4305.0,4350.0,4305.0,4350.0,1042.0
2016-06-22 13:00:00,4305.0,4390.0,4285.0,4305.0,9384.0
2016-06-22 14:00:00,4270.0,4390.0,4270.0,4305.0,1552.0
2016-06-23 09:00:00,4335.0,4450.0,4320.0,4355.0,1095.0
2016-06-23 10:00:00,4325.0,4325.0,4265.0,4275.0,8012.0
2016-06-23 11:00:00,4275.0,4275.0,4245.0,4255.0,1096.0
2016-06-23 12:00:00,4250.0,4250.0,4200.0,4225.0,4480.0
2016-06-23 13:00:00,4225.0,4280.0,4225.0,4265.0,395.0
2016-06-23 14:00:00,4275.0,4320.0,4250.0,4320.0,4512.0
2016-06-24 09:00:00,4055.0,4070.0,4010.0,4070.0,4514.0
2016-06-24 10:00:00,4005.0,4095.0,4000.0,4070.0,10966.0
2016-06-24 11:00:00,4330.0,4410.0,4265.0,4305.0,1892.0
2016-06-24 12:00:00,4255.0,4325.0,4235.0,4235.0,2711.0
2016-06-24 13:00:00,4265.0,4315.0,4215.0,4315.0,2994.0
2016-06-24 14:00:00,4240.0,4310.0,4000.0,4000.0,10534.0
2016-06-27 09:00:00,4035.0,4065.0,4000.0,4000.0,6469.0
2016-06-27 10:00:00,4085.0,4085.0,4010.0,4065.0,7301.0
2016-06-27 11:00:00,4085.0,4085.0,4085.0,4085.0,209.0
2016-06-27 12:00:00,4090.0,4090.0,4010.0,4085.0,2614.0
2016-06-27 13:00:00,4025.0,4185.0,4025.0,4100.0,3385.0
2016-06-27 14:00:00,3900.0,4070.0,3895.0,4040.0,1845.0
2016-06-28 09:00:00,3970.0,4020.0,3950.0,3990.0,1114.0
2016-06-28 10:00:00,3990.0,4055.0,3990.0,4000.0,4545.0
2016-06-28 11:00:00,4025.0,4045.0,4000.0,4045.0,3722.0
2016-06-28 12:00:00,4045.0,4045.0,4000.0,4000.0,3594.0
2016-06-28 13:00:00,4000.0,4045.0,3995.0,4045.0,3147.0
2016-06-28 14:00:00,4045.0,4065.0,4035.0,4065.0,2191.0
2016-06-29 09:00:00,4220.0,4220.0,4210.0,4220.0,3017.0
2016-06-29 10:00:00,4160.0,4230.0,4160.0,4215.0,2079.0
2016-06-29 11:00:00,4080.0,4275.0,4065.0,4160.0,4168.0
2016-06-29 12:00:00,4170.0,4170.0,4170.0,4170.0,210.0
2016-06-29 13:00:00,4160.0,4215.0,4120.0,4170.0,2493.0
2016-06-29 14:00:00,4170.0,4170.0,4130.0,4170.0,302.0
2016-06-30 09:00:00,4240.0,4250.0,4230.0,4230.0,1377.0
2016-06-30 10:00:00,4235.0,4250.0,4175.0,4240.0,1373.0
2016-06-30 11:00:00,4230.0,4280.0,4230.0,4260.0,1660.0
2016-06-30 12:00:00,4200.0,4220.0,4200.0,4220.0,675.0
2016-06-30 13:00:00,4160.0,4200.0,4160.0,4200.0,451.0
2016-06-30 14:00:00,4240.0,4240.0,4160.0,4160.0,5481.0
2016-07-01 09:00:00,4235.0,4255.0,4190.0,4240.0,1552.0
2016-07-01 10:00:00,4240.0,4265.0,4240.0,4250.0,742.0
2016-07-01 11:00:00,4250.0,4250.0,4245.0,4245.0,700.0
2016-07-01 12:00:00,4245.0,4260.0,4240.0,4260.0,1068.0
2016-07-01 13:00:00,4240.0,4260.0,4240.0,4260.0,1046.0
2016-07-01 14:00:00,4260.0,4275.0,4220.0,4235.0,2485.0
2016-07-04 09:00:00,4300.0,4355.0,4300.0,4355.0,5933.0
2016-07-04 10:00:00,4275.0,4285.0,4270.0,4285.0,2206.0
2016-07-04 11:00:00,4240.0,4300.0,4240.0,4270.0,1836.0
2016-07-04 12:00:00,4270.0,4270.0,4270.0,4270.0,36.0
2016-07-04 13:00:00,4260.0,4275.0,4245.0,4275.0,432.0
2016-07-04 14:00:00,4270.0,4275.0,4270.0,4270.0,577.0
2016-07-05 09:00:00,4345.0,4365.0,4345.0,4365.0,4121.0
2016-07-05 10:00:00,4335.0,4340.0,4335.0,4340.0,1400.0
2016-07-05 11:00:00,4360.0,4360.0,4300.0,4335.0,524.0
2016-07-05 12:00:00,4340.0,4345.0,4340.0,4345.0,48.0
2016-07-05 13:00:00,4310.0,4340.0,4310.0,4340.0,574.0
2016-07-05 14:00:00,4335.0,4335.0,4335.0,4335.0,208.0
2016-07-06 09:00:00,4365.0,4370.0,4300.0,4350.0,1810.0
2016-07-06 10:00:00,4350.0,4350.0,4350.0,4350.0,17.0
2016-07-06 11:00:00,4305.0,4305.0,4020.0,4265.0,4795.0
2016-07-06 12:00:00,4265.0,4270.0,4230.0,4230.0,965.0
2016-07-06 13:00:00,4240.0,4240.0,4120.0,4220.0,5073.0
2016-07-06 14:00:00,4265.0,4345.0,4240.0,4345.0,1417.0
2016-07-07 09:00:00,4335.0,4350.0,4320.0,4350.0,696.0
2016-07-07 10:00:00,4335.0,4335.0,4330.0,4335.0,358.0
2016-07-07 11:00:00,4345.0,4370.0,4310.0,4310.0,1058.0
2016-07-07 12:00:00,4345.0,4350.0,4335.0,4335.0,34.0
2016-07-07 13:00:00,4310.0,4350.0,4270.0,4310.0,2475.0
2016-07-07 14:00:00,4315.0,4335.0,4310.0,4330.0,188.0
2016-07-08 09:00:00,4300.0,4300.0,4250.0,4290.0,5045.0
2016-07-08 10:00:00,4285.0,4295.0,4285.0,4295.0,319.0
2016-07-08 11:00:00,4250.0,4290.0,4250.0,4285.0,389.0
2016-07-08 12:00:00,4280.0,4280.0,4250.0,4250.0,1716.0
2016-07-08 13:00:00,4335.0,4335.0,4270.0,4270.0,706.0
2016-07-08 14:00:00,4375.0,4375.0,4320.0,4320.0,192.0
2016-07-11 09:00:00,4290.0,4500.0,4260.0,4285.0,2491.0
2016-07-11 10:00:00,4285.0,4320.0,4250.0,4280.0,1684.0
2016-07-11 11:00:00,4260.0,4275.0,4170.0,4240.0,7578.0
2016-07-11 12:00:00,4240.0,4240.0,4240.0,4240.0,103.0
2016-07-11 13:00:00,4235.0,4245.0,4235.0,4245.0,1110.0
2016-07-11 14:00:00,4245.0,4300.0,4245.0,4300.0,6708.0
2016-07-12 09:00:00,4315.0,4335.0,4300.0,4335.0,1634.0
2016-07-12 10:00:00,4310.0,4310.0,4305.0,4310.0,1031.0
2016-07-12 11:00:00,4300.0,4350.0,4200.0,4335.0,4577.0
2016-07-12 12:00:00,4305.0,4305.0,4270.0,4295.0,185.0
2016-07-12 13:00:00,4300.0,4315.0,4265.0,4315.0,519.0
2016-07-12 14:00:00,4295.0,4310.0,4270.0,4270.0,999.0
2016-07-13 09:00:00,4330.0,4350.0,4330.0,4350.0,3666.0
2016-07-13 10:00:00,4315.0,4360.0,4315.0,4330.0,3801.0
2016-07-13 11:00:00,4335.0,4390.0,4300.0,4305.0,4964.0
2016-07-13 12:00:00,4300.0,4330.0,4295.0,4315.0,1393.0
2016-07-13 13:00:00,4305.0,4305.0,4300.0,4300.0,2114.0
2016-07-13 14:00:00,4310.0,4330.0,4280.0,4325.0,2274.0
2016-07-14 09:00:00,4320.0,4350.0,4320.0,4350.0,951.0
2016-07-14 10:00:00,4365.0,4375.0,4350.0,4370.0,1788.0
2016-07-14 11:00:00,4350.0,4370.0,4350.0,4370.0,1910.0
2016-07-14 12:00:00,4375.0,4390.0,4370.0,4380.0,2447.0
2016-07-14 13:00:00,4370.0,4390.0,4350.0,4380.0,2203.0
2016-07-14 14:00:00,4390.0,4395.0,4380.0,4390.0,3350.0
2016-07-15 09:00:00,4370.0,4415.0,4350.0,4395.0,6272.0
2016-07-15 10:00:00,4365.0,4385.0,4340.0,4350.0,394.0
2016-07-15 11:00:00,4395.0,4420.0,4385.0,4390.0,7001.0
2016-07-15 12:00:00,4370.0,4400.0,4350.0,4395.0,2275.0
2016-07-15 13:00:00,4390.0,4420.0,4375.0,4375.0,3118.0
2016-07-15 14:00:00,4370.0,4390.0,4345.0,4350.0,434.0
2016-07-18 09:00:00,4340.0,4350.0,4305.0,4305.0,1598.0
2016-07-18 10:00:00,4330.0,4340.0,4310.0,4340.0,3861.0
2016-07-18 11:00:00,4390.0,4390.0,4305.0,4320.0,6716.0
2016-07-18 12:00:00,4350.0,4350.0,4320.0,4335.0,3859.0
2016-07-18 13:00:00,4320.0,4330.0,4315.0,4330.0,641.0
2016-07-18 14:00:00,4335.0,4335.0,4315.0,4330.0,1078.0
2016-07-19 09:00:00,4370.0,4380.0,4320.0,4335.0,2993.0
2016-07-19 10:00:00,4335.0,4335.0,4330.0,4335.0,682.0
2016-07-19 11:00:00,4325.0,4335.0,4305.0,4320.0,1680.0
2016-07-19 12:00:00,4305.0,4320.0,4250.0,4300.0,4023.0
2016-07-19 13:00:00,4300.0,4360.0,4265.0,4360.0,7527.0
2016-07-19 14:00:00,4360.0,4370.0,4330.0,4330.0,8388.0
2016-07-20 09:00:00,4570.0,4640.0,4565.0,4605.0,20753.0
2016-07-20 10:00:00,4590.0,4625.0,4555.0,4555.0,12355.0
2016-07-20 11:00:00,4590.0,4630.0,4500.0,4555.0,17967.0
2016-07-20 12:00:00,4340.0,4750.0,4340.0,4650.0,87253.0
2016-07-20 13:00:00,4675.0,4675.0,4530.0,4580.0,30156.0
2016-07-20 14:00:00,4535.0,4640.0,4535.0,4600.0,12211.0
2016-07-21 09:00:00,4630.0,4695.0,4595.0,4595.0,18797.0
2016-07-21 10:00:00,4595.0,4605.0,4565.0,4590.0,11848.0
2016-07-21 11:00:00,4575.0,4590.0,4530.0,4540.0,7808.0
2016-07-21 12:00:00,4565.0,4570.0,4565.0,4570.0,937.0
2016-07-21 13:00:00,4570.0,4590.0,4545.0,4570.0,2708.0
2016-07-21 14:00:00,4570.0,4605.0,4550.0,4605.0,7279.0
2016-07-22 09:00:00,4635.0,4720.0,4635.0,4715.0,14771.0
2016-07-22 10:00:00,4645.0,4660.0,4625.0,4635.0,4107.0
2016-07-22 11:00:00,4630.0,4690.0,4600.0,4640.0,10383.0
2016-07-22 12:00:00,4640.0,4645.0,4625.0,4645.0,1370.0
2016-07-22 13:00:00,4620.0,4650.0,4620.0,4625.0,2641.0
2016-07-22 14:00:00,4625.0,4645.0,4620.0,4625.0,538.0
2016-07-25 09:00:00,4645.0,4695.0,4645.0,4695.0,6044.0
2016-07-25 10:00:00,4680.0,4680.0,4645.0,4670.0,3010.0
2016-07-25 11:00:00,4655.0,4690.0,4640.0,4690.0,5570.0
2016-07-25 12:00:00,4665.0,4680.0,4650.0,4655.0,7190.0
2016-07-25 13:00:00,4675.0,4705.0,4645.0,4705.0,1998.0
2016-07-25 14:00:00,4705.0,4780.0,4650.0,4675.0,5651.0
2016-07-26 09:00:00,4700.0,4840.0,4700.0,4765.0,19978.0
2016-07-26 10:00:00,4765.0,4765.0,4660.0,4735.0,7249.0
2016-07-26 11:00:00,4705.0,4745.0,4705.0,4745.0,2670.0
2016-07-26 12:00:00,4745.0,4745.0,4710.0,4710.0,365.0
2016-07-26 13:00:00,4710.0,4750.0,4710.0,4720.0,2544.0
2016-07-26 14:00:00,4720.0,4740.0,4705.0,4730.0,6331.0
2016-07-27 09:00:00,4650.0,4650.0,4615.0,4640.0,5113.0
2016-07-27 10:00:00,4650.0,4655.0,4615.0,4615.0,6101.0
2016-07-27 11:00:00,4750.0,4775.0,4560.0,4620.0,14975.0
2016-07-27 12:00:00,4630.0,4640.0,4620.0,4640.0,3643.0
2016-07-27 13:00:00,4620.0,4645.0,4620.0,4630.0,4996.0
2016-07-27 14:00:00,4640.0,4650.0,4620.0,4650.0,3187.0
2016-07-28 09:00:00,4575.0,4620.0,4575.0,4620.0,2329.0
2016-07-28 10:00:00,4585.0,4585.0,4575.0,4580.0,2931.0
2016-07-28 11:00:00,4590.0,4590.0,4580.0,4585.0,1285.0
2016-07-28 12:00:00,4650.0,4650.0,4585.0,4590.0,1890.0
2016-07-28 13:00:00,4590.0,4625.0,4580.0,4590.0,3484.0
2016-07-28 14:00:00,4600.0,4600.0,4585.0,4585.0,121.0
2016-07-29 09:00:00,4625.0,4680.0,4600.0,4620.0,1416.0
2016-07-29 10:00:00,4625.0,4650.0,4625.0,4650.0,266.0
2016-07-29 11:00:00,4650.0,4660.0,4635.0,4660.0,1158.0
2016-07-29 12:00:00,4660.0,4675.0,4645.0,4645.0,1587.0
2016-07-29 13:00:00,4635.0,4635.0,4565.0,4630.0,7103.0
2016-07-29 14:00:00,4610.0,4640.0,4560.0,4640.0,4342.0
2016-08-01 09:00:00,4590.0,4605.0,4575.0,4605.0,7648.0
2016-08-01 10:00:00,4590.0,4590.0,4570.0,4585.0,1082.0
2016-08-01 11:00:00,4600.0,4605.0,4590.0,4605.0,1515.0
2016-08-01 12:00:00,4585.0,4600.0,4580.0,4595.0,2230.0
2016-08-01 13:00:00,4580.0,4590.0,4575.0,4590.0,437.0
2016-08-01 14:00:00,4595.0,4600.0,4550.0,4590.0,3910.0
2016-08-01 15:00:00,4640.0,4640.0,4560.0,4560.0,3654.0
2016-08-02 09:00:00,4595.0,4600.0,4575.0,4575.0,1103.0
2016-08-02 10:00:00,4600.0,4600.0,4585.0,4585.0,4106.0
2016-08-02 11:00:00,4585.0,4600.0,4580.0,4600.0,1849.0
2016-08-02 12:00:00,4620.0,4620.0,4585.0,4585.0,2912.0
2016-08-02 13:00:00,4605.0,4675.0,4605.0,4610.0,6319.0
2016-08-02 14:00:00,4600.0,4600.0,4590.0,4590.0,444.0
2016-08-02 15:00:00,4610.0,4610.0,4605.0,4610.0,971.0
2016-08-03 09:00:00,4630.0,4640.0,4630.0,4640.0,3626.0
2016-08-03 10:00:00,4575.0,4625.0,4560.0,4580.0,1180.0
2016-08-03 11:00:00,4580.0,4600.0,4565.0,4595.0,2125.0
2016-08-03 12:00:00,4595.0,4610.0,4595.0,4610.0,1718.0
2016-08-03 13:00:00,4610.0,4610.0,4600.0,4600.0,937.0
2016-08-03 14:00:00,4590.0,4600.0,4575.0,4600.0,2440.0
2016-08-03 15:00:00,4600.0,4630.0,4595.0,4630.0,1821.0
2016-08-04 09:00:00,4615.0,4615.0,4595.0,4615.0,3363.0
2016-08-04 10:00:00,4630.0,4640.0,4615.0,4640.0,1489.0
2016-08-04 11:00:00,4635.0,4645.0,4620.0,4640.0,133.0
2016-08-04 12:00:00,4700.0,4700.0,4525.0,4635.0,4496.0
2016-08-04 13:00:00,4635.0,4650.0,4635.0,4650.0,101.0
2016-08-04 14:00:00,4635.0,4655.0,4610.0,4610.0,4892.0
2016-08-04 15:00:00,4650.0,4650.0,4615.0,4615.0,582.0
2016-08-05 09:00:00,4675.0,4680.0,4640.0,4650.0,518.0
2016-08-05 10:00:00,4650.0,4675.0,4640.0,4660.0,4540.0
2016-08-05 11:00:00,4660.0,4660.0,4635.0,4635.0,4018.0
2016-08-05 12:00:00,4640.0,4665.0,4620.0,4640.0,3588.0
2016-08-05 13:00:00,4640.0,4670.0,4640.0,4670.0,5075.0
2016-08-05 14:00:00,4640.0,4665.0,4620.0,4655.0,3790.0
2016-08-05 15:00:00,4655.0,4655.0,4630.0,4655.0,787.0
2016-08-08 09:00:00,4645.0,4660.0,4645.0,4660.0,4205.0
2016-08-08 10:00:00,4645.0,4645.0,4620.0,4645.0,9999.0
2016-08-08 11:00:00,4655.0,4655.0,4645.0,4645.0,1716.0
2016-08-08 12:00:00,4670.0,4720.0,4620.0,4695.0,1056.0
2016-08-08 13:00:00,4650.0,4660.0,4625.0,4625.0,2674.0
2016-08-08 14:00:00,4680.0,4680.0,4650.0,4670.0,851.0
2016-08-08 15:00:00,4625.0,4655.0,4625.0,4655.0,1608.0
2016-08-09 09:00:00,4620.0,4620.0,4600.0,4610.0,6607.0
2016-08-09 10:00:00,4610.0,4610.0,4590.0,4610.0,12193.0
2016-08-09 11:00:00,4635.0,4635.0,4620.0,4620.0,1244.0
2016-08-09 12:00:00,4660.0,4670.0,4620.0,4660.0,5679.0
