Datetime,Open,High,Low,Close,Volume
2016-05-27 12:00:00,6169.0,6176.0,6155.0,6176.0,3344.0
2016-05-27 13:00:00,6176.0,6266.0,6134.0,6232.0,10228.0
2016-05-27 14:00:00,6162.0,6162.0,6134.0,6134.0,2601.0
2016-05-30 09:00:00,6350.0,6350.0,6044.0,6065.0,1918.0
2016-05-30 10:00:00,6065.0,6093.0,6044.0,6051.0,3758.0
2016-05-30 11:00:00,6044.0,6051.0,5926.0,5975.0,6620.0
2016-05-30 12:00:00,5954.0,5975.0,5856.0,5884.0,7959.0
2016-05-30 13:00:00,5877.0,5975.0,5870.0,5905.0,1120.0
2016-05-30 14:00:00,5905.0,6100.0,5808.0,6100.0,11117.0
2016-05-31 09:00:00,6023.0,6072.0,5912.0,5954.0,2343.0
2016-05-31 10:00:00,5940.0,5995.0,5905.0,5995.0,1527.0
2016-05-31 11:00:00,5919.0,5968.0,5836.0,5961.0,1430.0
2016-05-31 12:00:00,5933.0,5988.0,5926.0,5975.0,986.0
2016-05-31 13:00:00,5968.0,5988.0,5884.0,5954.0,688.0
2016-05-31 14:00:00,5954.0,5961.0,5877.0,5961.0,2998.0
2016-06-01 09:00:00,5856.0,5877.0,5815.0,5836.0,2581.0
2016-06-01 10:00:00,5870.0,5884.0,5822.0,5877.0,316.0
2016-06-01 11:00:00,5843.0,5884.0,5801.0,5801.0,1478.0
2016-06-01 12:00:00,5808.0,5836.0,5808.0,5836.0,127.0
2016-06-01 13:00:00,5849.0,5968.0,5773.0,5801.0,2284.0
2016-06-01 14:00:00,5849.0,5891.0,5829.0,5884.0,6554.0
2016-06-02 09:00:00,5724.0,5968.0,5724.0,5947.0,2945.0
2016-06-02 10:00:00,5926.0,5926.0,5787.0,5794.0,3162.0
2016-06-02 11:00:00,5773.0,5794.0,5759.0,5794.0,2543.0
2016-06-02 12:00:00,5773.0,5787.0,5697.0,5697.0,5807.0
2016-06-02 13:00:00,5731.0,5780.0,5717.0,5717.0,522.0
2016-06-02 14:00:00,5717.0,5773.0,5697.0,5752.0,3558.0
2016-06-03 09:00:00,4932.0,4960.0,4863.0,4960.0,37450.0
2016-06-03 10:00:00,5092.0,5092.0,4877.0,4939.0,52045.0
2016-06-03 11:00:00,5558.0,5558.0,5078.0,5141.0,58035.0
2016-06-03 12:00:00,5051.0,5078.0,4946.0,5071.0,28990.0
2016-06-03 13:00:00,5141.0,5155.0,5009.0,5009.0,34580.0
2016-06-03 14:00:00,5078.0,5099.0,5051.0,5092.0,6912.0
2016-06-07 09:00:00,5099.0,5106.0,5064.0,5071.0,2946.0
2016-06-07 10:00:00,5099.0,5113.0,5099.0,5106.0,2165.0
2016-06-07 11:00:00,5085.0,5099.0,5071.0,5071.0,4113.0
2016-06-07 12:00:00,5106.0,5113.0,5071.0,5099.0,5799.0
2016-06-07 13:00:00,5099.0,5148.0,5071.0,5113.0,13222.0
2016-06-07 14:00:00,4960.0,5113.0,4891.0,5085.0,46984.0
2016-06-08 09:00:00,5113.0,5113.0,5002.0,5037.0,5220.0
2016-06-08 10:00:00,5037.0,5071.0,4974.0,5002.0,5943.0
2016-06-08 11:00:00,5002.0,5203.0,4988.0,5058.0,25543.0
2016-06-08 12:00:00,5030.0,5092.0,5009.0,5064.0,6564.0
2016-06-08 13:00:00,5016.0,5078.0,5016.0,5078.0,1310.0
2016-06-08 14:00:00,5078.0,5134.0,5016.0,5058.0,10200.0
2016-06-09 09:00:00,4995.0,5051.0,4919.0,5009.0,13218.0
2016-06-09 10:00:00,5002.0,5051.0,4988.0,4995.0,3278.0
2016-06-09 11:00:00,4946.0,5078.0,4946.0,4988.0,8853.0
2016-06-09 12:00:00,5064.0,5064.0,5002.0,5051.0,6464.0
2016-06-09 13:00:00,5002.0,5071.0,5002.0,5064.0,5064.0
2016-06-09 14:00:00,5037.0,5037.0,5002.0,5002.0,1495.0
2016-06-10 09:00:00,4905.0,4932.0,4898.0,4905.0,4745.0
2016-06-10 10:00:00,4905.0,4946.0,4884.0,4926.0,4396.0
2016-06-10 11:00:00,5037.0,5037.0,4953.0,4981.0,4061.0
2016-06-10 12:00:00,4884.0,4919.0,4863.0,4877.0,7344.0
2016-06-10 13:00:00,4953.0,4967.0,4863.0,4939.0,15711.0
2016-06-10 14:00:00,4891.0,4905.0,4891.0,4905.0,2871.0
2016-06-13 09:00:00,4932.0,4932.0,4842.0,4905.0,11496.0
2016-06-13 10:00:00,4905.0,4974.0,4884.0,4960.0,12046.0
2016-06-13 11:00:00,4960.0,4967.0,4953.0,4967.0,1639.0
2016-06-13 12:00:00,4960.0,4974.0,4960.0,4960.0,787.0
2016-06-13 13:00:00,4953.0,4974.0,4953.0,4967.0,2933.0
2016-06-13 14:00:00,4967.0,4967.0,4946.0,4946.0,809.0
2016-06-14 09:00:00,4946.0,4953.0,4912.0,4953.0,1583.0
2016-06-14 10:00:00,4919.0,4932.0,4898.0,4919.0,3344.0
2016-06-14 11:00:00,4926.0,5002.0,4926.0,4932.0,3602.0
2016-06-14 12:00:00,4905.0,4946.0,4905.0,4946.0,794.0
2016-06-14 13:00:00,4932.0,4939.0,4891.0,4905.0,2648.0
2016-06-14 14:00:00,4939.0,4953.0,4926.0,4926.0,1039.0
2016-06-15 09:00:00,4960.0,4967.0,4953.0,4960.0,888.0
2016-06-15 10:00:00,4953.0,4953.0,4932.0,4953.0,3514.0
2016-06-15 11:00:00,4988.0,4988.0,4891.0,4974.0,7141.0
2016-06-15 12:00:00,4960.0,4960.0,4946.0,4960.0,391.0
2016-06-15 13:00:00,4960.0,4981.0,4932.0,4960.0,550.0
2016-06-15 14:00:00,4946.0,4946.0,4946.0,4946.0,524.0
2016-06-16 09:00:00,5002.0,5002.0,4905.0,4960.0,2348.0
2016-06-16 10:00:00,4967.0,4967.0,4946.0,4960.0,4401.0
2016-06-16 11:00:00,4960.0,4981.0,4960.0,4981.0,11665.0
2016-06-16 12:00:00,4974.0,4988.0,4967.0,4974.0,2754.0
2016-06-16 13:00:00,4967.0,4974.0,4953.0,4960.0,5877.0
2016-06-16 14:00:00,4953.0,4960.0,4939.0,4946.0,3659.0
2016-06-17 09:00:00,4960.0,4988.0,4946.0,4988.0,6457.0
2016-06-17 10:00:00,4995.0,4995.0,4946.0,4953.0,8596.0
2016-06-17 11:00:00,4967.0,5002.0,4967.0,5002.0,6468.0
2016-06-17 12:00:00,5030.0,5030.0,4995.0,4995.0,2632.0
2016-06-17 13:00:00,4995.0,5016.0,4953.0,4953.0,4706.0
2016-06-17 14:00:00,4981.0,4988.0,4946.0,4981.0,3694.0
2016-06-20 09:00:00,4995.0,5064.0,4995.0,5009.0,8088.0
2016-06-20 10:00:00,5016.0,5023.0,4995.0,5016.0,7224.0
2016-06-20 11:00:00,5023.0,5092.0,5023.0,5092.0,3544.0
2016-06-20 12:00:00,5092.0,5106.0,5078.0,5099.0,2446.0
2016-06-20 13:00:00,5099.0,5106.0,5023.0,5044.0,2152.0
2016-06-20 14:00:00,5037.0,5051.0,4953.0,4988.0,13302.0
2016-06-21 09:00:00,5002.0,5224.0,5002.0,5071.0,44843.0
2016-06-21 10:00:00,5071.0,5071.0,5023.0,5064.0,7303.0
2016-06-21 11:00:00,5064.0,5092.0,5030.0,5092.0,7554.0
2016-06-21 12:00:00,5092.0,5106.0,5078.0,5085.0,3741.0
2016-06-21 13:00:00,5099.0,5141.0,5099.0,5134.0,8201.0
2016-06-21 14:00:00,5134.0,5155.0,5120.0,5155.0,21651.0
2016-06-22 09:00:00,5062.0,5093.0,5038.0,5069.0,2178.0
2016-06-22 10:00:00,5054.0,5077.0,5015.0,5031.0,4193.0
2016-06-22 11:00:00,5031.0,5100.0,5031.0,5062.0,4349.0
2016-06-22 12:00:00,5131.0,5155.0,5038.0,5038.0,6979.0
2016-06-22 13:00:00,5124.0,5232.0,5124.0,5155.0,24064.0
2016-06-22 14:00:00,5046.0,5100.0,5007.0,5054.0,8089.0
2016-06-23 09:00:00,5069.0,5069.0,5007.0,5054.0,1336.0
2016-06-23 10:00:00,5046.0,5054.0,5046.0,5054.0,290.0
2016-06-23 11:00:00,5038.0,5054.0,4992.0,4992.0,4852.0
2016-06-23 12:00:00,4992.0,5000.0,4961.0,4992.0,1646.0
2016-06-23 13:00:00,4984.0,5015.0,4961.0,5015.0,429.0
2016-06-23 14:00:00,4968.0,5031.0,4953.0,5023.0,1472.0
2016-06-24 09:00:00,4774.0,4798.0,4697.0,4697.0,1214.0
2016-06-24 10:00:00,4697.0,4821.0,4681.0,4743.0,3026.0
2016-06-24 11:00:00,5023.0,5023.0,4813.0,4914.0,4546.0
2016-06-24 12:00:00,4906.0,4968.0,4852.0,4852.0,2649.0
2016-06-24 13:00:00,4860.0,4984.0,4673.0,4976.0,3393.0
2016-06-24 14:00:00,4891.0,4922.0,4681.0,4720.0,8487.0
2016-06-27 09:00:00,4635.0,4689.0,4526.0,4666.0,2824.0
2016-06-27 10:00:00,4627.0,4627.0,4588.0,4627.0,520.0
2016-06-27 11:00:00,4487.0,4604.0,4441.0,4604.0,6443.0
2016-06-27 12:00:00,4557.0,4689.0,4503.0,4588.0,6543.0
2016-06-27 13:00:00,4596.0,4635.0,4596.0,4635.0,672.0
2016-06-27 14:00:00,4650.0,4658.0,4417.0,4495.0,26143.0
2016-06-28 09:00:00,4565.0,4650.0,4557.0,4642.0,2314.0
2016-06-28 10:00:00,4642.0,4642.0,4635.0,4635.0,192.0
2016-06-28 11:00:00,4635.0,4642.0,4565.0,4642.0,4284.0
2016-06-28 12:00:00,4627.0,4635.0,4580.0,4635.0,517.0
2016-06-28 13:00:00,4619.0,4642.0,4596.0,4635.0,1159.0
2016-06-28 14:00:00,4666.0,4666.0,4464.0,4557.0,2222.0
2016-06-29 09:00:00,4635.0,4767.0,4635.0,4743.0,3148.0
2016-06-29 10:00:00,4736.0,4767.0,4736.0,4767.0,225.0
2016-06-29 11:00:00,4767.0,4790.0,4759.0,4759.0,541.0
2016-06-29 12:00:00,4767.0,4790.0,4767.0,4790.0,170.0
2016-06-29 13:00:00,4759.0,4899.0,4751.0,4891.0,4988.0
2016-06-29 14:00:00,4899.0,4899.0,4774.0,4774.0,4060.0
2016-06-30 09:00:00,4836.0,4844.0,4805.0,4844.0,1536.0
2016-06-30 10:00:00,4813.0,4836.0,4805.0,4836.0,801.0
2016-06-30 11:00:00,4844.0,4844.0,4813.0,4836.0,922.0
2016-06-30 12:00:00,4821.0,4836.0,4821.0,4836.0,27.0
2016-06-30 13:00:00,4813.0,4836.0,4813.0,4836.0,216.0
2016-06-30 14:00:00,4875.0,4883.0,4798.0,4844.0,2025.0
2016-07-01 09:00:00,4844.0,4891.0,4836.0,4891.0,2545.0
2016-07-01 10:00:00,4891.0,4976.0,4852.0,4968.0,4571.0
2016-07-01 11:00:00,4968.0,5046.0,4891.0,4968.0,9096.0
2016-07-01 12:00:00,5031.0,5031.0,4976.0,5023.0,158.0
2016-07-01 13:00:00,5015.0,5023.0,4984.0,5023.0,980.0
2016-07-01 14:00:00,4984.0,5046.0,4728.0,5007.0,13143.0
2016-07-04 09:00:00,5155.0,5217.0,5147.0,5209.0,2043.0
2016-07-04 10:00:00,5186.0,5201.0,5139.0,5194.0,6599.0
2016-07-04 11:00:00,5194.0,5372.0,5147.0,5155.0,14459.0
2016-07-04 12:00:00,5116.0,5163.0,5093.0,5155.0,4125.0
2016-07-04 13:00:00,5007.0,5163.0,5007.0,5116.0,6032.0
2016-07-04 14:00:00,5139.0,5232.0,5131.0,5201.0,10643.0
2016-07-05 09:00:00,5240.0,5240.0,5116.0,5116.0,4677.0
2016-07-05 10:00:00,5116.0,5116.0,5054.0,5085.0,2695.0
2016-07-05 11:00:00,5077.0,5108.0,5069.0,5085.0,1058.0
2016-07-05 12:00:00,5085.0,5100.0,5085.0,5093.0,317.0
2016-07-05 13:00:00,5093.0,5108.0,5085.0,5100.0,1239.0
2016-07-05 14:00:00,5100.0,5163.0,5100.0,5155.0,2484.0
2016-07-06 09:00:00,5147.0,5271.0,5147.0,5248.0,3256.0
2016-07-06 10:00:00,5116.0,5147.0,5116.0,5147.0,385.0
2016-07-06 11:00:00,5201.0,5201.0,5069.0,5124.0,931.0
2016-07-06 12:00:00,5155.0,5155.0,5077.0,5077.0,4931.0
2016-07-06 13:00:00,5155.0,5194.0,5139.0,5155.0,2572.0
2016-07-06 14:00:00,5116.0,5116.0,5116.0,5116.0,1.0
2016-07-07 09:00:00,5326.0,5388.0,5326.0,5349.0,1547.0
2016-07-07 10:00:00,5395.0,5395.0,5333.0,5341.0,1351.0
2016-07-07 11:00:00,5458.0,5458.0,5403.0,5403.0,2172.0
2016-07-07 12:00:00,5349.0,5458.0,5333.0,5458.0,11596.0
2016-07-07 13:00:00,5318.0,5395.0,5310.0,5349.0,745.0
2016-07-07 14:00:00,5248.0,5395.0,5163.0,5357.0,4836.0
2016-07-08 09:00:00,5349.0,5465.0,5333.0,5357.0,6995.0
2016-07-08 10:00:00,5357.0,5357.0,5318.0,5318.0,1813.0
2016-07-08 11:00:00,5326.0,5341.0,5302.0,5341.0,2040.0
2016-07-08 12:00:00,5341.0,5341.0,5302.0,5302.0,1137.0
2016-07-08 13:00:00,5302.0,5349.0,5240.0,5349.0,1767.0
2016-07-08 14:00:00,5302.0,5349.0,5295.0,5295.0,435.0
2016-07-11 09:00:00,5201.0,5232.0,5163.0,5232.0,4077.0
2016-07-11 10:00:00,5194.0,5232.0,5186.0,5194.0,953.0
2016-07-11 11:00:00,5295.0,5349.0,5209.0,5248.0,3941.0
2016-07-11 12:00:00,5201.0,5232.0,5194.0,5194.0,1510.0
2016-07-11 13:00:00,5232.0,5256.0,5201.0,5248.0,1805.0
2016-07-11 14:00:00,5225.0,5225.0,5194.0,5194.0,33.0
2016-07-12 09:00:00,5201.0,5201.0,5147.0,5155.0,2981.0
2016-07-12 10:00:00,5147.0,5201.0,5147.0,5201.0,2306.0
2016-07-12 11:00:00,5279.0,5279.0,5069.0,5147.0,4368.0
2016-07-12 12:00:00,5170.0,5178.0,5163.0,5163.0,1573.0
2016-07-12 13:00:00,5139.0,5201.0,5108.0,5178.0,7595.0
2016-07-12 14:00:00,5163.0,5170.0,5147.0,5147.0,418.0
2016-07-13 09:00:00,5163.0,5263.0,5155.0,5186.0,8577.0
2016-07-13 10:00:00,5178.0,5186.0,5155.0,5178.0,1381.0
2016-07-13 11:00:00,5178.0,5201.0,5178.0,5186.0,6901.0
2016-07-13 12:00:00,5186.0,5194.0,5108.0,5108.0,11849.0
2016-07-13 13:00:00,5139.0,5139.0,5100.0,5116.0,2533.0
2016-07-13 14:00:00,5116.0,5170.0,5116.0,5170.0,1725.0
2016-07-14 09:00:00,5147.0,5170.0,5131.0,5163.0,2493.0
2016-07-14 10:00:00,5147.0,5163.0,5131.0,5155.0,1445.0
2016-07-14 11:00:00,5186.0,5295.0,5147.0,5186.0,4997.0
2016-07-14 12:00:00,5194.0,5194.0,5170.0,5170.0,8192.0
2016-07-14 13:00:00,5194.0,5201.0,5147.0,5194.0,1535.0
2016-07-14 14:00:00,5163.0,5186.0,5124.0,5139.0,8586.0
2016-07-15 09:00:00,5062.0,5062.0,4976.0,5054.0,4386.0
2016-07-15 10:00:00,5093.0,5093.0,5007.0,5062.0,5601.0
2016-07-15 11:00:00,5263.0,5279.0,5054.0,5108.0,16263.0
2016-07-15 12:00:00,5085.0,5116.0,5031.0,5069.0,6753.0
2016-07-15 13:00:00,5108.0,5155.0,5085.0,5085.0,3914.0
2016-07-15 14:00:00,5062.0,5085.0,5062.0,5062.0,1686.0
2016-07-18 09:00:00,5054.0,5054.0,4968.0,5046.0,4250.0
2016-07-18 10:00:00,5038.0,5038.0,4953.0,4953.0,3493.0
2016-07-18 11:00:00,4961.0,5023.0,4937.0,4984.0,1104.0
2016-07-18 12:00:00,4984.0,4992.0,4976.0,4992.0,339.0
2016-07-18 13:00:00,4961.0,5015.0,4937.0,4945.0,3726.0
2016-07-18 14:00:00,4992.0,5007.0,4953.0,5007.0,232.0
2016-07-19 09:00:00,5031.0,5038.0,4992.0,4992.0,1233.0
2016-07-19 10:00:00,4976.0,5038.0,4961.0,5038.0,1235.0
2016-07-19 11:00:00,5007.0,5054.0,4992.0,5054.0,3164.0
2016-07-19 12:00:00,5054.0,5069.0,5007.0,5054.0,7659.0
2016-07-19 13:00:00,5085.0,5085.0,5007.0,5069.0,7341.0
2016-07-19 14:00:00,5007.0,5046.0,4968.0,5000.0,2102.0
2016-07-20 09:00:00,5054.0,5263.0,5015.0,5201.0,21561.0
2016-07-20 10:00:00,5163.0,5217.0,5155.0,5194.0,10484.0
2016-07-20 11:00:00,5201.0,5232.0,5124.0,5147.0,17754.0
2016-07-20 12:00:00,5147.0,5194.0,5147.0,5163.0,685.0
2016-07-20 13:00:00,5170.0,5186.0,5170.0,5186.0,1400.0
2016-07-20 14:00:00,5178.0,5178.0,5124.0,5147.0,6674.0
2016-07-21 09:00:00,5271.0,5271.0,5201.0,5217.0,5299.0
2016-07-21 10:00:00,5287.0,5295.0,5279.0,5279.0,516.0
2016-07-21 11:00:00,5287.0,5395.0,5287.0,5318.0,22552.0
2016-07-21 12:00:00,5232.0,5318.0,5209.0,5310.0,8561.0
2016-07-21 13:00:00,5318.0,5326.0,5232.0,5279.0,5821.0
2016-07-21 14:00:00,5310.0,5310.0,5256.0,5310.0,7376.0
2016-07-22 09:00:00,5085.0,5100.0,5054.0,5062.0,9891.0
2016-07-22 10:00:00,5077.0,5100.0,5069.0,5100.0,1100.0
2016-07-22 11:00:00,5093.0,5124.0,5062.0,5100.0,2216.0
2016-07-22 12:00:00,5077.0,5139.0,5062.0,5116.0,3437.0
2016-07-22 13:00:00,5209.0,5240.0,5015.0,5085.0,17235.0
2016-07-22 14:00:00,5279.0,5279.0,5155.0,5240.0,1653.0
2016-07-25 09:00:00,5240.0,5240.0,5093.0,5147.0,5211.0
2016-07-25 10:00:00,5147.0,5170.0,5124.0,5163.0,2322.0
2016-07-25 11:00:00,5163.0,5163.0,5085.0,5108.0,8512.0
2016-07-25 12:00:00,5116.0,5131.0,5031.0,5100.0,7925.0
2016-07-25 13:00:00,5100.0,5124.0,5069.0,5124.0,3241.0
2016-07-25 14:00:00,5124.0,5155.0,5077.0,5100.0,2445.0
2016-07-26 09:00:00,5201.0,5217.0,5186.0,5201.0,4216.0
2016-07-26 10:00:00,5163.0,5201.0,5139.0,5201.0,4795.0
2016-07-26 11:00:00,5100.0,5194.0,5100.0,5147.0,4156.0
2016-07-26 12:00:00,5163.0,5163.0,5139.0,5139.0,280.0
2016-07-26 13:00:00,5124.0,5163.0,5108.0,5163.0,1229.0
2016-07-26 14:00:00,5163.0,5170.0,5155.0,5170.0,1509.0
2016-07-27 09:00:00,5248.0,5302.0,5240.0,5295.0,3741.0
2016-07-27 10:00:00,5310.0,5310.0,5248.0,5248.0,2450.0
2016-07-27 11:00:00,5279.0,5326.0,5279.0,5326.0,5618.0
2016-07-27 12:00:00,5326.0,5341.0,5240.0,5256.0,4037.0
2016-07-27 13:00:00,5201.0,5279.0,5201.0,5279.0,9952.0
2016-07-27 14:00:00,5263.0,5310.0,5263.0,5310.0,315.0
2016-07-28 09:00:00,5326.0,5349.0,5302.0,5341.0,1737.0
2016-07-28 10:00:00,5302.0,5341.0,5302.0,5326.0,1370.0
2016-07-28 11:00:00,5326.0,5326.0,5279.0,5318.0,1804.0
2016-07-28 12:00:00,5302.0,5318.0,5287.0,5318.0,2224.0
2016-07-28 13:00:00,5310.0,5326.0,5295.0,5295.0,3181.0
2016-07-28 14:00:00,5295.0,5326.0,5240.0,5279.0,15088.0
2016-07-29 09:00:00,5248.0,5271.0,5248.0,5263.0,4447.0
2016-07-29 10:00:00,5240.0,5256.0,5240.0,5240.0,2990.0
2016-07-29 11:00:00,5287.0,5341.0,5279.0,5302.0,3099.0
2016-07-29 12:00:00,5256.0,5256.0,5232.0,5240.0,2556.0
2016-07-29 13:00:00,5279.0,5279.0,5163.0,5256.0,18246.0
2016-07-29 14:00:00,5240.0,5256.0,5225.0,5240.0,4459.0
2016-08-01 09:00:00,5357.0,5357.0,5341.0,5357.0,5249.0
2016-08-01 10:00:00,5341.0,5357.0,5333.0,5341.0,8961.0
2016-08-01 11:00:00,5333.0,5349.0,5326.0,5333.0,10038.0
2016-08-01 12:00:00,5341.0,5349.0,5318.0,5326.0,5750.0
2016-08-01 13:00:00,5326.0,5341.0,5326.0,5341.0,2665.0
2016-08-01 14:00:00,5419.0,5419.0,5295.0,5341.0,12970.0
2016-08-01 15:00:00,5341.0,5341.0,5326.0,5326.0,4001.0
2016-08-02 09:00:00,5372.0,5403.0,5333.0,5357.0,15908.0
2016-08-02 10:00:00,5341.0,5349.0,5326.0,5333.0,3528.0
2016-08-02 11:00:00,5333.0,5333.0,5279.0,5295.0,5742.0
2016-08-02 12:00:00,5302.0,5318.0,5287.0,5302.0,2755.0
2016-08-02 13:00:00,5302.0,5326.0,5295.0,5295.0,4995.0
2016-08-02 14:00:00,5302.0,5326.0,5302.0,5310.0,2856.0
2016-08-02 15:00:00,5310.0,5349.0,5310.0,5310.0,10709.0
2016-08-03 09:00:00,5430.0,5470.0,5360.0,5390.0,9752.0
2016-08-03 10:00:00,5530.0,5530.0,5420.0,5430.0,9430.0
2016-08-03 11:00:00,5550.0,5580.0,5510.0,5540.0,2721.0
2016-08-03 12:00:00,5990.0,6430.0,5440.0,5610.0,355628.0
2016-08-03 13:00:00,5610.0,5650.0,5550.0,5560.0,19963.0
2016-08-03 14:00:00,5580.0,5620.0,5500.0,5550.0,14708.0
2016-08-03 15:00:00,5560.0,5630.0,5550.0,5580.0,11189.0
2016-08-04 09:00:00,5420.0,5430.0,5310.0,5390.0,8749.0
2016-08-04 10:00:00,5370.0,5370.0,5320.0,5320.0,12718.0
2016-08-04 11:00:00,5330.0,5350.0,5320.0,5330.0,2332.0
2016-08-04 12:00:00,5340.0,5350.0,5320.0,5350.0,3587.0
2016-08-04 13:00:00,5340.0,5360.0,5320.0,5360.0,2834.0
2016-08-04 14:00:00,5370.0,5410.0,5330.0,5330.0,6917.0
2016-08-04 15:00:00,5370.0,5390.0,5330.0,5330.0,2686.0
2016-08-05 09:00:00,5350.0,5350.0,5340.0,5340.0,322.0
2016-08-05 10:00:00,5330.0,5350.0,5300.0,5350.0,4648.0
2016-08-05 11:00:00,5340.0,5350.0,5320.0,5350.0,1151.0
2016-08-05 12:00:00,5330.0,5370.0,5300.0,5370.0,3469.0
2016-08-05 13:00:00,5310.0,5370.0,5300.0,5340.0,1279.0
2016-08-05 14:00:00,5440.0,5440.0,5320.0,5330.0,3488.0
2016-08-05 15:00:00,5340.0,5340.0,5320.0,5320.0,1876.0
2016-08-08 09:00:00,5340.0,5470.0,5340.0,5390.0,5708.0
2016-08-08 10:00:00,5390.0,5430.0,5380.0,5380.0,1667.0
2016-08-08 11:00:00,5320.0,5340.0,5320.0,5330.0,1915.0
2016-08-08 12:00:00,5330.0,5370.0,5310.0,5370.0,2790.0
2016-08-08 13:00:00,5350.0,5370.0,5330.0,5350.0,400.0
2016-08-08 14:00:00,5360.0,5360.0,5300.0,5310.0,4761.0
2016-08-08 15:00:00,5340.0,5400.0,5330.0,5330.0,1022.0
2016-08-09 09:00:00,5380.0,5500.0,5380.0,5410.0,1580.0
2016-08-09 10:00:00,5410.0,5440.0,5400.0,5440.0,1743.0
