Datetime,Open,High,Low,Close,Volume
2016-06-14 11:00:00,1010.0,1010.0,1010.0,1010.0,424.0
2016-06-15 09:00:00,1000.0,1000.0,1000.0,1000.0,1500.0
2016-06-15 10:00:00,1000.0,1000.0,1000.0,1000.0,820.0
2016-06-15 11:00:00,1005.0,1005.0,1000.0,1000.0,14.0
2016-06-15 12:00:00,998.0,998.0,993.0,993.0,3.0
2016-06-16 09:00:00,998.0,998.0,998.0,998.0,500.0
2016-06-16 10:00:00,998.0,1003.0,998.0,1003.0,1001.0
2016-06-17 09:00:00,1000.0,1000.0,1000.0,1000.0,1.0
2016-06-17 10:00:00,1000.0,1000.0,1000.0,1000.0,1.0
2016-06-17 11:00:00,995.0,1000.0,995.0,1000.0,123.0
2016-06-20 09:00:00,1000.0,1000.0,1000.0,1000.0,1444.0
2016-06-20 10:00:00,1003.0,1003.0,1003.0,1003.0,1.0
2016-06-20 11:00:00,1003.0,1003.0,1003.0,1003.0,322.0
2016-06-20 12:00:00,1000.0,1003.0,1000.0,1003.0,2395.0
2016-06-20 13:00:00,1000.0,1000.0,1000.0,1000.0,51.0
2016-06-20 14:00:00,1003.0,1010.0,1003.0,1010.0,3853.0
2016-06-21 09:00:00,1043.0,1043.0,1013.0,1038.0,2219.0
2016-06-21 10:00:00,1050.0,1060.0,1050.0,1050.0,3105.0
2016-06-21 11:00:00,1050.0,1050.0,1030.0,1040.0,2171.0
2016-06-21 12:00:00,1030.0,1030.0,1030.0,1030.0,162.0
2016-06-21 13:00:00,1010.0,1035.0,1010.0,1030.0,11291.0
2016-06-21 14:00:00,1030.0,1055.0,1030.0,1043.0,44.0
2016-06-22 09:00:00,1038.0,1040.0,1038.0,1040.0,8998.0
2016-06-22 10:00:00,1038.0,1040.0,1038.0,1040.0,1934.0
2016-06-22 11:00:00,1040.0,1045.0,1040.0,1040.0,4818.0
2016-06-22 12:00:00,1040.0,1040.0,1040.0,1040.0,12463.0
2016-06-22 13:00:00,1040.0,1043.0,1040.0,1040.0,5083.0
2016-06-22 14:00:00,1038.0,1040.0,1038.0,1038.0,1250.0
2016-06-23 09:00:00,1050.0,1078.0,1005.0,1040.0,20547.0
2016-06-23 10:00:00,1045.0,1085.0,1043.0,1050.0,2950.0
2016-06-23 11:00:00,1038.0,1038.0,1033.0,1033.0,1532.0
2016-06-23 12:00:00,1038.0,1048.0,1038.0,1048.0,495.0
2016-06-23 13:00:00,1035.0,1038.0,1035.0,1038.0,1288.0
2016-06-23 14:00:00,1043.0,1045.0,1043.0,1045.0,450.0
2016-06-24 09:00:00,1058.0,1060.0,973.0,1008.0,6832.0
2016-06-24 10:00:00,1053.0,1060.0,1050.0,1050.0,7496.0
2016-06-24 11:00:00,1005.0,1050.0,1005.0,1040.0,2485.0
2016-06-24 12:00:00,1048.0,1050.0,1048.0,1050.0,2090.0
2016-06-24 13:00:00,1050.0,1060.0,1050.0,1058.0,4536.0
2016-06-24 14:00:00,1053.0,1053.0,1050.0,1050.0,10.0
2016-06-27 09:00:00,1050.0,1050.0,1020.0,1045.0,445.0
2016-06-27 10:00:00,1050.0,1050.0,1030.0,1038.0,531.0
2016-06-27 11:00:00,1038.0,1038.0,1020.0,1020.0,840.0
2016-06-27 12:00:00,1030.0,1050.0,1030.0,1050.0,8261.0
2016-06-27 13:00:00,1050.0,1053.0,1050.0,1050.0,9066.0
2016-06-28 09:00:00,1048.0,1060.0,1048.0,1060.0,10186.0
2016-06-28 10:00:00,1060.0,1060.0,1043.0,1060.0,3623.0
2016-06-28 11:00:00,1048.0,1048.0,1048.0,1048.0,50.0
2016-06-28 12:00:00,1058.0,1058.0,1050.0,1058.0,12659.0
2016-06-28 13:00:00,1058.0,1058.0,1053.0,1053.0,5117.0
2016-06-29 09:00:00,1050.0,1055.0,1050.0,1053.0,727.0
2016-06-29 10:00:00,1055.0,1055.0,1043.0,1043.0,6307.0
2016-06-29 11:00:00,1043.0,1055.0,1043.0,1045.0,10019.0
2016-06-29 12:00:00,1060.0,1063.0,1043.0,1043.0,30171.0
2016-06-29 13:00:00,1053.0,1073.0,1053.0,1073.0,7468.0
2016-06-29 14:00:00,1043.0,1043.0,1043.0,1043.0,400.0
2016-06-30 09:00:00,1068.0,1068.0,1065.0,1065.0,397.0
2016-06-30 10:00:00,1065.0,1065.0,1065.0,1065.0,208.0
2016-06-30 11:00:00,1065.0,1065.0,1045.0,1045.0,7557.0
2016-06-30 12:00:00,1058.0,1058.0,1058.0,1058.0,5688.0
2016-06-30 13:00:00,1040.0,1058.0,1038.0,1058.0,110.0
2016-06-30 14:00:00,1058.0,1065.0,1058.0,1065.0,410.0
2016-07-01 09:00:00,1070.0,1070.0,1050.0,1050.0,2100.0
2016-07-01 10:00:00,1050.0,1050.0,1043.0,1050.0,2382.0
2016-07-01 11:00:00,1075.0,1083.0,1055.0,1055.0,58.0
2016-07-01 12:00:00,1073.0,1143.0,1073.0,1093.0,5977.0
2016-07-01 13:00:00,1093.0,1093.0,1073.0,1085.0,2389.0
2016-07-01 14:00:00,1083.0,1085.0,1078.0,1080.0,2042.0
2016-07-04 09:00:00,1063.0,1075.0,1055.0,1055.0,5867.0
2016-07-04 10:00:00,1075.0,1075.0,1075.0,1075.0,1.0
2016-07-04 11:00:00,1080.0,1080.0,1078.0,1078.0,2.0
2016-07-04 12:00:00,1080.0,1080.0,1055.0,1058.0,5026.0
2016-07-04 13:00:00,1075.0,1075.0,1060.0,1060.0,59.0
2016-07-05 09:00:00,1030.0,1045.0,1013.0,1045.0,5161.0
2016-07-05 10:00:00,1028.0,1045.0,1028.0,1045.0,1038.0
2016-07-05 11:00:00,1038.0,1045.0,1025.0,1040.0,2447.0
2016-07-05 12:00:00,1038.0,1040.0,1038.0,1040.0,10.0
2016-07-05 13:00:00,1040.0,1040.0,1030.0,1030.0,449.0
2016-07-06 09:00:00,1035.0,1060.0,1030.0,1053.0,1164.0
2016-07-06 10:00:00,1043.0,1043.0,1028.0,1028.0,104.0
2016-07-06 11:00:00,1028.0,1035.0,1025.0,1035.0,195.0
2016-07-06 12:00:00,1035.0,1043.0,1035.0,1043.0,38.0
2016-07-06 13:00:00,1045.0,1048.0,1045.0,1048.0,2563.0
2016-07-06 14:00:00,1048.0,1048.0,1035.0,1035.0,10206.0
2016-07-07 09:00:00,1050.0,1060.0,1040.0,1045.0,2608.0
2016-07-07 10:00:00,1050.0,1060.0,1040.0,1060.0,4671.0
2016-07-07 11:00:00,1050.0,1058.0,1050.0,1050.0,550.0
2016-07-07 12:00:00,1033.0,1050.0,1033.0,1050.0,7345.0
2016-07-07 13:00:00,1055.0,1055.0,1020.0,1020.0,1165.0
2016-07-07 14:00:00,1050.0,1060.0,1050.0,1060.0,2323.0
2016-07-08 09:00:00,1143.0,1143.0,1048.0,1113.0,17584.0
2016-07-08 10:00:00,1125.0,1128.0,1068.0,1085.0,10051.0
2016-07-08 11:00:00,1085.0,1090.0,1073.0,1085.0,1789.0
2016-07-08 12:00:00,1085.0,1100.0,1080.0,1080.0,6221.0
2016-07-08 13:00:00,1080.0,1080.0,1073.0,1073.0,565.0
2016-07-08 14:00:00,1085.0,1085.0,1073.0,1073.0,83.0
2016-07-11 09:00:00,1080.0,1085.0,1078.0,1078.0,1137.0
2016-07-11 10:00:00,1080.0,1080.0,1073.0,1078.0,2964.0
2016-07-11 11:00:00,1055.0,1090.0,1033.0,1075.0,18702.0
2016-07-11 12:00:00,1093.0,1100.0,1068.0,1100.0,4586.0
2016-07-11 13:00:00,1080.0,1093.0,1078.0,1093.0,8142.0
2016-07-11 14:00:00,1090.0,1090.0,1073.0,1078.0,1185.0
2016-07-12 09:00:00,1078.0,1080.0,1070.0,1070.0,879.0
2016-07-12 10:00:00,1068.0,1078.0,1050.0,1078.0,1512.0
2016-07-12 11:00:00,1080.0,1080.0,1080.0,1080.0,50.0
2016-07-12 12:00:00,1080.0,1095.0,1075.0,1080.0,551.0
2016-07-12 13:00:00,1078.0,1080.0,1068.0,1068.0,153.0
2016-07-13 09:00:00,1070.0,1103.0,1068.0,1098.0,10417.0
2016-07-13 10:00:00,1075.0,1085.0,1075.0,1085.0,15.0
2016-07-14 09:00:00,1085.0,1098.0,1033.0,1048.0,6664.0
2016-07-14 10:00:00,1048.0,1065.0,1033.0,1045.0,288.0
2016-07-14 11:00:00,1045.0,1085.0,1045.0,1083.0,9216.0
2016-07-14 12:00:00,1083.0,1083.0,1070.0,1070.0,1027.0
2016-07-14 13:00:00,1080.0,1080.0,1080.0,1080.0,1.0
2016-07-14 14:00:00,1070.0,1078.0,1070.0,1078.0,1327.0
2016-07-15 09:00:00,1063.0,1073.0,1055.0,1065.0,594.0
2016-07-15 10:00:00,1058.0,1075.0,1050.0,1075.0,690.0
2016-07-15 11:00:00,1055.0,1073.0,1053.0,1073.0,1929.0
2016-07-15 12:00:00,1073.0,1073.0,1073.0,1073.0,117.0
2016-07-15 13:00:00,1053.0,1075.0,1053.0,1075.0,7341.0
2016-07-15 14:00:00,1075.0,1075.0,1060.0,1060.0,1360.0
2016-07-18 09:00:00,1073.0,1073.0,1005.0,1035.0,9348.0
2016-07-18 10:00:00,1035.0,1050.0,1028.0,1035.0,255.0
2016-07-18 11:00:00,1033.0,1035.0,1033.0,1035.0,4.0
2016-07-18 12:00:00,1035.0,1043.0,1035.0,1043.0,22.0
2016-07-18 13:00:00,1043.0,1050.0,1043.0,1050.0,28.0
2016-07-18 14:00:00,1050.0,1050.0,1043.0,1043.0,428.0
2016-07-19 09:00:00,1040.0,1043.0,1040.0,1040.0,5503.0
2016-07-19 10:00:00,1038.0,1040.0,1038.0,1040.0,51.0
2016-07-19 11:00:00,1045.0,1045.0,1043.0,1043.0,111.0
2016-07-19 12:00:00,1033.0,1040.0,1033.0,1040.0,212.0
2016-07-19 13:00:00,1043.0,1043.0,1043.0,1043.0,199.0
2016-07-19 14:00:00,1033.0,1035.0,1030.0,1035.0,101.0
2016-07-20 09:00:00,1045.0,1045.0,1045.0,1045.0,34.0
2016-07-20 10:00:00,1043.0,1045.0,1043.0,1045.0,8.0
2016-07-20 11:00:00,1043.0,1043.0,1043.0,1043.0,266.0
2016-07-20 12:00:00,1043.0,1045.0,1043.0,1043.0,51.0
2016-07-20 13:00:00,1030.0,1050.0,1030.0,1045.0,9742.0
2016-07-20 14:00:00,1043.0,1045.0,1040.0,1045.0,1628.0
2016-07-21 09:00:00,1045.0,1135.0,1035.0,1078.0,11417.0
2016-07-21 10:00:00,1068.0,1073.0,1045.0,1063.0,1108.0
2016-07-21 11:00:00,1058.0,1060.0,1040.0,1053.0,460.0
2016-07-21 12:00:00,1045.0,1045.0,1045.0,1045.0,145.0
2016-07-21 13:00:00,1045.0,1045.0,1045.0,1045.0,134.0
2016-07-21 14:00:00,1045.0,1048.0,1035.0,1035.0,2047.0
2016-07-22 09:00:00,1100.0,1100.0,1040.0,1045.0,258.0
2016-07-22 10:00:00,1040.0,1053.0,1038.0,1040.0,1765.0
2016-07-22 11:00:00,1040.0,1045.0,1040.0,1040.0,383.0
2016-07-22 12:00:00,1040.0,1045.0,1040.0,1045.0,759.0
2016-07-22 13:00:00,1040.0,1045.0,1040.0,1040.0,2596.0
2016-07-22 14:00:00,1038.0,1045.0,1035.0,1035.0,2155.0
2016-07-25 09:00:00,1040.0,1040.0,1038.0,1040.0,39.0
2016-07-25 10:00:00,1053.0,1055.0,1035.0,1055.0,194.0
2016-07-25 11:00:00,1050.0,1050.0,1050.0,1050.0,23.0
2016-07-26 09:00:00,1063.0,1063.0,1005.0,1043.0,2415.0
2016-07-26 10:00:00,1038.0,1040.0,1038.0,1040.0,1017.0
2016-07-26 11:00:00,1038.0,1040.0,1038.0,1040.0,251.0
2016-07-26 12:00:00,1033.0,1038.0,1028.0,1028.0,103.0
2016-07-27 09:00:00,1023.0,1030.0,1018.0,1028.0,242.0
2016-07-27 10:00:00,1030.0,1033.0,1023.0,1030.0,6.0
2016-07-27 11:00:00,1030.0,1033.0,1020.0,1033.0,179.0
2016-07-27 12:00:00,1033.0,1038.0,1033.0,1033.0,155.0
2016-07-27 13:00:00,1033.0,1033.0,1020.0,1020.0,60.0
2016-07-28 09:00:00,1020.0,1038.0,1018.0,1018.0,1069.0
2016-07-28 10:00:00,1010.0,1025.0,1005.0,1025.0,6283.0
2016-07-28 11:00:00,1025.0,1025.0,1013.0,1013.0,93.0
2016-07-28 12:00:00,1020.0,1020.0,1020.0,1020.0,24.0
2016-07-28 13:00:00,1025.0,1025.0,1025.0,1025.0,641.0
2016-07-29 09:00:00,1030.0,1033.0,1030.0,1033.0,100.0
2016-07-29 10:00:00,1033.0,1033.0,1033.0,1033.0,200.0
2016-07-29 11:00:00,1035.0,1035.0,1035.0,1035.0,1.0
2016-08-01 09:00:00,1025.0,1060.0,1025.0,1058.0,21.0
2016-08-01 10:00:00,1033.0,1033.0,1033.0,1033.0,637.0
2016-08-01 11:00:00,1025.0,1050.0,1025.0,1050.0,1022.0
2016-08-01 12:00:00,1050.0,1050.0,1033.0,1048.0,187.0
2016-08-01 13:00:00,1048.0,1048.0,1048.0,1048.0,17.0
2016-08-01 14:00:00,1045.0,1045.0,1045.0,1045.0,25.0
2016-08-02 09:00:00,1040.0,1048.0,1040.0,1048.0,47.0
2016-08-02 10:00:00,1040.0,1048.0,1040.0,1040.0,342.0
2016-08-02 11:00:00,1035.0,1043.0,1035.0,1040.0,7013.0
2016-08-02 12:00:00,1038.0,1048.0,1035.0,1035.0,1020.0
2016-08-02 13:00:00,1035.0,1050.0,1035.0,1038.0,5530.0
2016-08-02 14:00:00,1045.0,1045.0,1010.0,1035.0,14489.0
2016-08-02 15:00:00,1035.0,1043.0,1035.0,1035.0,4528.0
2016-08-03 09:00:00,1045.0,1050.0,1045.0,1045.0,57.0
2016-08-03 10:00:00,1045.0,1050.0,1045.0,1050.0,42.0
2016-08-03 11:00:00,1043.0,1050.0,1040.0,1045.0,456.0
2016-08-03 12:00:00,1048.0,1048.0,1033.0,1040.0,88.0
2016-08-03 13:00:00,1040.0,1048.0,1040.0,1040.0,44.0
2016-08-03 14:00:00,1048.0,1048.0,1035.0,1048.0,22.0
2016-08-03 15:00:00,1040.0,1048.0,1040.0,1043.0,43.0
2016-08-04 09:00:00,1040.0,1048.0,1038.0,1038.0,1403.0
2016-08-04 10:00:00,1038.0,1038.0,1035.0,1035.0,138.0
2016-08-04 11:00:00,1035.0,1038.0,1035.0,1035.0,66.0
2016-08-04 12:00:00,1038.0,1038.0,1035.0,1035.0,601.0
2016-08-04 13:00:00,1035.0,1035.0,1033.0,1033.0,149.0
2016-08-04 14:00:00,1033.0,1038.0,1033.0,1038.0,62.0
2016-08-04 15:00:00,1035.0,1038.0,1033.0,1038.0,46.0
2016-08-05 09:00:00,1043.0,1058.0,1040.0,1058.0,178.0
2016-08-05 10:00:00,1043.0,1058.0,1043.0,1043.0,242.0
2016-08-05 11:00:00,1038.0,1048.0,1038.0,1048.0,71.0
2016-08-05 12:00:00,1048.0,1048.0,1038.0,1038.0,125.0
2016-08-05 13:00:00,1038.0,1050.0,1038.0,1038.0,178.0
2016-08-05 14:00:00,1033.0,1050.0,1023.0,1050.0,3273.0
2016-08-05 15:00:00,1040.0,1063.0,1038.0,1048.0,120.0
2016-08-08 09:00:00,1030.0,1075.0,1028.0,1030.0,376.0
2016-08-08 10:00:00,1030.0,1038.0,1030.0,1033.0,680.0
2016-08-08 11:00:00,1033.0,1033.0,1030.0,1030.0,558.0
2016-08-08 12:00:00,1030.0,1033.0,1028.0,1028.0,603.0
2016-08-08 13:00:00,1028.0,1043.0,1025.0,1038.0,560.0
2016-08-08 14:00:00,1040.0,1060.0,1038.0,1038.0,572.0
2016-08-08 15:00:00,1038.0,1058.0,1038.0,1048.0,130.0
2016-08-09 09:00:00,1030.0,1040.0,1030.0,1040.0,205.0
2016-08-09 10:00:00,1083.0,1088.0,1043.0,1050.0,231.0
2016-08-09 11:00:00,1030.0,1030.0,1030.0,1030.0,467.0
2016-08-09 12:00:00,1025.0,1040.0,1018.0,1030.0,512.0
2016-08-09 13:00:00,1028.0,1030.0,1028.0,1030.0,129.0
2016-08-09 14:00:00,1040.0,1093.0,1040.0,1085.0,768.0
2016-08-10 09:00:00,1040.0,1040.0,1040.0,1040.0,22.0
2016-08-10 10:00:00,1040.0,1040.0,1040.0,1040.0,118.0
2016-08-10 11:00:00,1040.0,1040.0,1038.0,1040.0,148.0
2016-08-10 12:00:00,1040.0,1058.0,1040.0,1040.0,1692.0
2016-08-10 13:00:00,1043.0,1043.0,1040.0,1040.0,38.0
2016-08-10 14:00:00,1038.0,1038.0,1038.0,1038.0,123.0
2016-08-11 09:00:00,1038.0,1040.0,1038.0,1040.0,10.0
2016-08-11 10:00:00,1043.0,1043.0,1043.0,1043.0,2.0
2016-08-11 11:00:00,1043.0,1045.0,1043.0,1045.0,4.0
2016-08-11 12:00:00,1043.0,1045.0,1040.0,1040.0,20012.0
2016-08-11 13:00:00,1040.0,1040.0,1040.0,1040.0,62.0
2016-08-11 14:00:00,1040.0,1040.0,1033.0,1033.0,20200.0
2016-08-12 09:00:00,1025.0,1028.0,1025.0,1028.0,61.0
2016-08-12 10:00:00,1025.0,1025.0,1025.0,1025.0,89.0
2016-08-12 11:00:00,1025.0,1040.0,1023.0,1025.0,1062.0
2016-08-12 12:00:00,1025.0,1040.0,1025.0,1025.0,39.0
2016-08-12 13:00:00,1028.0,1040.0,1025.0,1028.0,165.0
2016-08-12 14:00:00,1030.0,1030.0,1028.0,1028.0,35.0
2016-08-12 15:00:00,1045.0,1045.0,1030.0,1030.0,32.0
2016-08-16 09:00:00,1018.0,1035.0,1018.0,1020.0,1661.0
2016-08-16 10:00:00,1020.0,1033.0,1018.0,1018.0,1695.0
2016-08-16 11:00:00,1018.0,1025.0,1018.0,1018.0,900.0
2016-08-16 12:00:00,1018.0,1028.0,1015.0,1025.0,883.0
2016-08-16 13:00:00,1015.0,1018.0,1013.0,1013.0,600.0
2016-08-16 14:00:00,1013.0,1018.0,1010.0,1010.0,3177.0
2016-08-16 15:00:00,1010.0,1025.0,1010.0,1023.0,333.0
2016-08-17 09:00:00,1008.0,1008.0,1008.0,1008.0,6.0
2016-08-17 10:00:00,1013.0,1018.0,1005.0,1008.0,3419.0
2016-08-17 11:00:00,1015.0,1018.0,1013.0,1013.0,1297.0
2016-08-17 12:00:00,1025.0,1025.0,1015.0,1023.0,101.0
2016-08-17 13:00:00,1015.0,1023.0,1015.0,1015.0,399.0
2016-08-17 14:00:00,1015.0,1023.0,1015.0,1015.0,412.0
2016-08-17 15:00:00,1015.0,1018.0,1015.0,1015.0,423.0
2016-08-18 09:00:00,1005.0,1008.0,1003.0,1003.0,2579.0
2016-08-18 10:00:00,1003.0,1008.0,1000.0,1008.0,1587.0
2016-08-18 11:00:00,1005.0,1008.0,1005.0,1005.0,2318.0
2016-08-18 12:00:00,1008.0,1025.0,1005.0,1025.0,3784.0
2016-08-18 13:00:00,1005.0,1005.0,1005.0,1005.0,1376.0
2016-08-18 14:00:00,1008.0,1008.0,1005.0,1005.0,8674.0
2016-08-18 15:00:00,1005.0,1008.0,1005.0,1005.0,481.0
2016-08-19 09:00:00,1010.0,1013.0,1000.0,1000.0,208.0
2016-08-19 10:00:00,1000.0,1010.0,1000.0,1000.0,136.0
2016-08-19 11:00:00,1000.0,1010.0,1000.0,1003.0,1126.0
2016-08-19 12:00:00,1003.0,1008.0,1003.0,1005.0,434.0
2016-08-19 13:00:00,1003.0,1005.0,1003.0,1003.0,135.0
2016-08-19 14:00:00,1003.0,1005.0,998.0,1000.0,7689.0
2016-08-19 15:00:00,1000.0,1010.0,1000.0,1010.0,1842.0
2016-08-22 09:00:00,1005.0,1008.0,1005.0,1008.0,1163.0
2016-08-22 10:00:00,1008.0,1015.0,1008.0,1015.0,2443.0
2016-08-22 11:00:00,1005.0,1008.0,1005.0,1005.0,418.0
2016-08-22 12:00:00,1003.0,1008.0,998.0,1000.0,10520.0
2016-08-22 13:00:00,1003.0,1015.0,1003.0,1005.0,3816.0
2016-08-22 14:00:00,1000.0,1008.0,1000.0,1003.0,1225.0
2016-08-22 15:00:00,1005.0,1008.0,1005.0,1005.0,483.0
2016-08-23 09:00:00,1018.0,1018.0,1018.0,1018.0,2035.0
2016-08-23 10:00:00,1018.0,1018.0,1015.0,1015.0,30.0
2016-08-23 11:00:00,1013.0,1015.0,1010.0,1010.0,541.0
2016-08-23 12:00:00,1010.0,1015.0,1000.0,1000.0,11257.0
2016-08-23 13:00:00,1003.0,1005.0,1000.0,1003.0,5315.0
2016-08-23 14:00:00,1003.0,1005.0,998.0,1000.0,8997.0
2016-08-23 15:00:00,1005.0,1013.0,1005.0,1013.0,9666.0
2016-08-24 09:00:00,1010.0,1023.0,1008.0,1023.0,189.0
2016-08-24 10:00:00,1015.0,1023.0,1010.0,1023.0,3822.0
2016-08-24 11:00:00,1023.0,1023.0,1015.0,1023.0,20.0
2016-08-24 12:00:00,1015.0,1015.0,1015.0,1015.0,18.0
2016-08-24 13:00:00,1005.0,1055.0,1003.0,1015.0,11769.0
2016-08-24 14:00:00,1005.0,1013.0,1000.0,1005.0,6514.0
2016-08-24 15:00:00,1023.0,1023.0,1023.0,1023.0,1.0
2016-08-25 09:00:00,1015.0,1020.0,1005.0,1005.0,1689.0
