Datetime,Open,High,Low,Close,Volume
2016-05-27 12:00:00,336.0,336.0,332.0,333.0,655010.0
2016-05-27 13:00:00,332.0,336.0,330.0,336.0,499820.0
2016-05-27 14:00:00,329.0,338.0,322.0,332.0,1667775.0
2016-05-30 09:00:00,361.0,397.0,360.0,370.0,29408740.0
2016-05-30 10:00:00,370.0,380.0,354.0,365.0,5074510.0
2016-05-30 11:00:00,365.0,370.0,357.0,366.0,2642470.0
2016-05-30 12:00:00,367.0,371.0,363.0,366.0,1075315.0
2016-05-30 13:00:00,366.0,368.0,357.0,365.0,1487130.0
2016-05-30 14:00:00,365.0,371.0,363.0,371.0,2011615.0
2016-05-31 09:00:00,369.0,370.0,365.0,370.0,965695.0
2016-05-31 10:00:00,366.0,374.0,366.0,369.0,2032595.0
2016-05-31 11:00:00,376.0,378.0,361.0,364.0,4498485.0
2016-05-31 12:00:00,365.0,368.0,364.0,364.0,516300.0
2016-05-31 13:00:00,364.0,371.0,362.0,365.0,1413485.0
2016-05-31 14:00:00,365.0,367.0,365.0,366.0,342170.0
2016-06-01 09:00:00,385.0,386.0,381.0,381.0,941140.0
2016-06-01 10:00:00,386.0,390.0,383.0,386.0,1331930.0
2016-06-01 11:00:00,378.0,395.0,377.0,384.0,7515370.0
2016-06-01 12:00:00,383.0,384.0,379.0,381.0,356440.0
2016-06-01 13:00:00,384.0,385.0,376.0,382.0,1525965.0
2016-06-01 14:00:00,381.0,387.0,381.0,386.0,1906420.0
2016-06-02 09:00:00,365.0,372.0,349.0,358.0,4890745.0
2016-06-02 10:00:00,357.0,360.0,353.0,356.0,1225610.0
2016-06-02 11:00:00,356.0,357.0,352.0,357.0,931880.0
2016-06-02 12:00:00,357.0,363.0,354.0,360.0,576855.0
2016-06-02 13:00:00,360.0,370.0,357.0,360.0,1472745.0
2016-06-02 14:00:00,360.0,364.0,351.0,351.0,3031300.0
2016-06-03 09:00:00,374.0,380.0,369.0,380.0,2358760.0
2016-06-03 10:00:00,366.0,376.0,364.0,374.0,1638430.0
2016-06-03 11:00:00,357.0,383.0,357.0,375.0,7648765.0
2016-06-03 12:00:00,373.0,375.0,364.0,365.0,1223730.0
2016-06-03 13:00:00,375.0,378.0,370.0,373.0,1930150.0
2016-06-03 14:00:00,365.0,368.0,364.0,366.0,617295.0
2016-06-07 09:00:00,380.0,381.0,379.0,381.0,745005.0
2016-06-07 10:00:00,381.0,381.0,374.0,380.0,423325.0
2016-06-07 11:00:00,380.0,381.0,378.0,381.0,168395.0
2016-06-07 12:00:00,381.0,381.0,376.0,381.0,533580.0
2016-06-07 13:00:00,373.0,382.0,372.0,381.0,945160.0
2016-06-07 14:00:00,386.0,391.0,371.0,373.0,3577535.0
2016-06-08 09:00:00,374.0,379.0,360.0,367.0,2262545.0
2016-06-08 10:00:00,367.0,371.0,364.0,369.0,1002780.0
2016-06-08 11:00:00,368.0,371.0,365.0,370.0,634460.0
2016-06-08 12:00:00,370.0,372.0,368.0,370.0,230370.0
2016-06-08 13:00:00,371.0,371.0,367.0,367.0,541730.0
2016-06-08 14:00:00,367.0,371.0,365.0,371.0,924845.0
2016-06-09 09:00:00,349.0,362.0,345.0,361.0,1393100.0
2016-06-09 10:00:00,356.0,357.0,350.0,350.0,847375.0
2016-06-09 11:00:00,367.0,367.0,348.0,352.0,2391755.0
2016-06-09 12:00:00,355.0,357.0,355.0,357.0,336085.0
2016-06-09 13:00:00,351.0,356.0,351.0,355.0,555240.0
2016-06-09 14:00:00,357.0,358.0,355.0,356.0,184270.0
2016-06-10 09:00:00,357.0,357.0,349.0,357.0,976710.0
2016-06-10 10:00:00,358.0,360.0,353.0,357.0,646445.0
2016-06-10 11:00:00,360.0,369.0,349.0,356.0,1699705.0
2016-06-10 12:00:00,356.0,359.0,355.0,357.0,192615.0
2016-06-10 13:00:00,356.0,357.0,353.0,355.0,376700.0
2016-06-10 14:00:00,357.0,364.0,355.0,358.0,400985.0
2016-06-13 09:00:00,363.0,387.0,351.0,376.0,7336595.0
2016-06-13 10:00:00,376.0,377.0,371.0,374.0,1364565.0
2016-06-13 11:00:00,373.0,381.0,372.0,377.0,1092275.0
2016-06-13 12:00:00,377.0,379.0,373.0,374.0,726430.0
2016-06-13 13:00:00,374.0,376.0,373.0,375.0,530480.0
2016-06-13 14:00:00,375.0,380.0,371.0,379.0,1754465.0
2016-06-14 09:00:00,370.0,374.0,367.0,374.0,965480.0
2016-06-14 10:00:00,364.0,370.0,363.0,370.0,527445.0
2016-06-14 11:00:00,373.0,378.0,364.0,365.0,2551935.0
2016-06-14 12:00:00,364.0,365.0,363.0,364.0,162005.0
2016-06-14 13:00:00,365.0,367.0,362.0,364.0,623790.0
2016-06-14 14:00:00,365.0,365.0,363.0,364.0,259310.0
2016-06-15 09:00:00,392.0,397.0,390.0,397.0,2148710.0
2016-06-15 10:00:00,397.0,399.0,389.0,391.0,1776100.0
2016-06-15 11:00:00,376.0,413.0,373.0,397.0,17700370.0
2016-06-15 12:00:00,402.0,406.0,395.0,397.0,3130255.0
2016-06-15 13:00:00,397.0,406.0,390.0,402.0,6643110.0
2016-06-15 14:00:00,398.0,399.0,393.0,397.0,1960185.0
2016-06-16 09:00:00,403.0,406.0,389.0,395.0,4535045.0
2016-06-16 10:00:00,393.0,395.0,381.0,384.0,1695635.0
2016-06-16 11:00:00,384.0,390.0,381.0,382.0,781600.0
2016-06-16 12:00:00,381.0,389.0,381.0,383.0,479240.0
2016-06-16 13:00:00,385.0,387.0,380.0,381.0,742095.0
2016-06-16 14:00:00,381.0,385.0,374.0,374.0,1814500.0
2016-06-17 09:00:00,373.0,381.0,373.0,381.0,1335355.0
2016-06-17 10:00:00,377.0,381.0,373.0,373.0,747485.0
2016-06-17 11:00:00,383.0,388.0,366.0,378.0,2011345.0
2016-06-17 12:00:00,377.0,381.0,376.0,378.0,296180.0
2016-06-17 13:00:00,378.0,380.0,375.0,377.0,297625.0
2016-06-17 14:00:00,377.0,383.0,374.0,378.0,958605.0
2016-06-20 09:00:00,381.0,386.0,374.0,380.0,1783735.0
2016-06-20 10:00:00,381.0,382.0,376.0,379.0,808635.0
2016-06-20 11:00:00,379.0,381.0,367.0,371.0,1242130.0
2016-06-20 12:00:00,372.0,381.0,371.0,374.0,817600.0
2016-06-20 13:00:00,374.0,374.0,371.0,373.0,480335.0
2016-06-20 14:00:00,373.0,379.0,373.0,377.0,593685.0
2016-06-21 09:00:00,381.0,381.0,372.0,373.0,860165.0
2016-06-21 10:00:00,373.0,379.0,373.0,379.0,302235.0
2016-06-21 11:00:00,379.0,380.0,373.0,374.0,531950.0
2016-06-21 12:00:00,374.0,377.0,373.0,376.0,251575.0
2016-06-21 13:00:00,375.0,383.0,373.0,378.0,1063975.0
2016-06-21 14:00:00,377.0,378.0,373.0,373.0,1123530.0
2016-06-22 09:00:00,363.0,364.0,352.0,357.0,2017455.0
2016-06-22 10:00:00,361.0,366.0,358.0,365.0,379175.0
2016-06-22 11:00:00,365.0,365.0,362.0,364.0,303250.0
2016-06-22 12:00:00,367.0,372.0,361.0,365.0,810795.0
2016-06-22 13:00:00,375.0,383.0,366.0,368.0,1151280.0
2016-06-22 14:00:00,364.0,366.0,358.0,359.0,812280.0
2016-06-23 09:00:00,358.0,362.0,340.0,347.0,1743875.0
2016-06-23 10:00:00,347.0,353.0,347.0,349.0,297990.0
2016-06-23 11:00:00,350.0,350.0,348.0,349.0,301285.0
2016-06-23 12:00:00,350.0,350.0,345.0,346.0,298265.0
2016-06-23 13:00:00,349.0,351.0,346.0,351.0,423935.0
2016-06-23 14:00:00,351.0,357.0,351.0,351.0,683225.0
2016-06-24 09:00:00,324.0,341.0,323.0,326.0,2089400.0
2016-06-24 10:00:00,327.0,332.0,316.0,324.0,1479410.0
2016-06-24 11:00:00,358.0,358.0,349.0,354.0,806990.0
2016-06-24 12:00:00,347.0,349.0,324.0,332.0,1492785.0
2016-06-24 13:00:00,354.0,354.0,340.0,347.0,819435.0
2016-06-24 14:00:00,331.0,349.0,303.0,328.0,2925825.0
2016-06-27 09:00:00,332.0,333.0,324.0,329.0,633020.0
2016-06-27 10:00:00,336.0,337.0,332.0,333.0,400095.0
2016-06-27 11:00:00,326.0,339.0,322.0,334.0,804655.0
2016-06-27 12:00:00,334.0,337.0,332.0,333.0,361855.0
2016-06-27 13:00:00,333.0,337.0,332.0,336.0,75975.0
2016-06-27 14:00:00,303.0,335.0,303.0,330.0,2913200.0
2016-06-28 09:00:00,333.0,345.0,332.0,339.0,1250195.0
2016-06-28 10:00:00,338.0,342.0,336.0,338.0,300110.0
2016-06-28 11:00:00,338.0,349.0,338.0,349.0,1239385.0
2016-06-28 12:00:00,349.0,351.0,347.0,349.0,692965.0
2016-06-28 13:00:00,349.0,350.0,345.0,345.0,570720.0
2016-06-28 14:00:00,332.0,336.0,330.0,334.0,725865.0
2016-06-29 09:00:00,348.0,356.0,348.0,349.0,918215.0
2016-06-29 10:00:00,349.0,351.0,347.0,349.0,408270.0
2016-06-29 11:00:00,349.0,349.0,347.0,347.0,250630.0
2016-06-29 12:00:00,346.0,347.0,343.0,345.0,312205.0
2016-06-29 13:00:00,345.0,350.0,343.0,350.0,262705.0
2016-06-29 14:00:00,348.0,349.0,344.0,349.0,380570.0
2016-06-30 09:00:00,353.0,356.0,349.0,356.0,541835.0
2016-06-30 10:00:00,355.0,357.0,349.0,353.0,441115.0
2016-06-30 11:00:00,358.0,362.0,355.0,357.0,534140.0
2016-06-30 12:00:00,357.0,358.0,356.0,356.0,321045.0
2016-06-30 13:00:00,357.0,357.0,354.0,356.0,188900.0
2016-06-30 14:00:00,350.0,362.0,350.0,358.0,1645590.0
2016-07-01 09:00:00,351.0,362.0,351.0,362.0,725730.0
2016-07-01 10:00:00,362.0,362.0,353.0,358.0,739580.0
2016-07-01 11:00:00,358.0,359.0,357.0,357.0,219740.0
2016-07-01 12:00:00,357.0,365.0,356.0,360.0,1094235.0
2016-07-01 13:00:00,361.0,363.0,357.0,358.0,357735.0
2016-07-01 14:00:00,359.0,364.0,357.0,364.0,779005.0
2016-07-04 09:00:00,364.0,364.0,359.0,360.0,207990.0
2016-07-04 10:00:00,360.0,361.0,357.0,358.0,776750.0
2016-07-04 11:00:00,365.0,365.0,361.0,364.0,243720.0
2016-07-04 12:00:00,362.0,365.0,359.0,364.0,373390.0
2016-07-04 13:00:00,367.0,368.0,358.0,361.0,609550.0
2016-07-04 14:00:00,364.0,367.0,361.0,365.0,580500.0
2016-07-05 09:00:00,358.0,362.0,349.0,355.0,837850.0
2016-07-05 10:00:00,355.0,358.0,355.0,357.0,334575.0
2016-07-05 11:00:00,357.0,357.0,354.0,354.0,162120.0
2016-07-05 12:00:00,354.0,354.0,350.0,353.0,568795.0
2016-07-05 13:00:00,353.0,353.0,347.0,350.0,727335.0
2016-07-05 14:00:00,349.0,351.0,347.0,347.0,849870.0
2016-07-06 09:00:00,339.0,341.0,338.0,340.0,286970.0
2016-07-06 10:00:00,339.0,340.0,336.0,339.0,221815.0
2016-07-06 11:00:00,346.0,349.0,326.0,342.0,1736905.0
2016-07-06 12:00:00,336.0,337.0,331.0,335.0,634340.0
2016-07-06 13:00:00,340.0,340.0,335.0,336.0,736475.0
2016-07-06 14:00:00,334.0,340.0,332.0,340.0,223180.0
2016-07-07 09:00:00,339.0,340.0,337.0,337.0,298105.0
2016-07-07 10:00:00,340.0,341.0,334.0,339.0,782960.0
2016-07-07 11:00:00,339.0,342.0,339.0,340.0,216290.0
2016-07-07 12:00:00,335.0,340.0,335.0,339.0,363860.0
2016-07-07 13:00:00,338.0,339.0,332.0,334.0,965020.0
2016-07-07 14:00:00,339.0,343.0,337.0,337.0,475125.0
2016-07-08 09:00:00,338.0,340.0,334.0,339.0,738275.0
2016-07-08 10:00:00,339.0,344.0,339.0,340.0,472775.0
2016-07-08 11:00:00,340.0,341.0,333.0,334.0,483090.0
2016-07-08 12:00:00,334.0,339.0,334.0,339.0,164005.0
2016-07-08 13:00:00,338.0,338.0,334.0,335.0,143965.0
2016-07-08 14:00:00,337.0,337.0,332.0,332.0,693760.0
2016-07-11 09:00:00,327.0,329.0,324.0,327.0,287240.0
2016-07-11 10:00:00,327.0,329.0,325.0,327.0,417495.0
2016-07-11 11:00:00,332.0,336.0,320.0,324.0,1359175.0
2016-07-11 12:00:00,323.0,325.0,317.0,322.0,807730.0
2016-07-11 13:00:00,326.0,327.0,320.0,324.0,753730.0
2016-07-11 14:00:00,322.0,327.0,319.0,327.0,413695.0
2016-07-12 09:00:00,322.0,323.0,321.0,321.0,381235.0
2016-07-12 10:00:00,322.0,324.0,317.0,322.0,485265.0
2016-07-12 11:00:00,328.0,335.0,321.0,324.0,1283935.0
2016-07-12 12:00:00,322.0,324.0,319.0,323.0,440220.0
2016-07-12 13:00:00,324.0,324.0,321.0,323.0,387410.0
2016-07-12 14:00:00,323.0,324.0,321.0,324.0,326215.0
2016-07-13 09:00:00,322.0,328.0,319.0,322.0,561585.0
2016-07-13 10:00:00,324.0,326.0,323.0,324.0,205095.0
2016-07-13 11:00:00,324.0,331.0,324.0,330.0,294270.0
2016-07-13 12:00:00,331.0,337.0,329.0,332.0,1327920.0
2016-07-13 13:00:00,332.0,345.0,332.0,340.0,1093055.0
2016-07-13 14:00:00,339.0,348.0,338.0,344.0,1365180.0
2016-07-14 09:00:00,332.0,332.0,326.0,329.0,689755.0
2016-07-14 10:00:00,335.0,336.0,328.0,331.0,531010.0
2016-07-14 11:00:00,345.0,349.0,332.0,333.0,1217805.0
2016-07-14 12:00:00,334.0,335.0,332.0,334.0,212435.0
2016-07-14 13:00:00,333.0,337.0,330.0,334.0,492585.0
2016-07-14 14:00:00,334.0,336.0,333.0,335.0,154130.0
2016-07-15 09:00:00,332.0,332.0,327.0,328.0,418510.0
2016-07-15 10:00:00,329.0,332.0,329.0,332.0,315450.0
2016-07-15 11:00:00,327.0,336.0,324.0,335.0,516350.0
2016-07-15 12:00:00,335.0,335.0,329.0,330.0,194550.0
2016-07-15 13:00:00,335.0,337.0,332.0,333.0,294375.0
2016-07-15 14:00:00,330.0,331.0,327.0,329.0,193540.0
2016-07-18 09:00:00,328.0,332.0,324.0,327.0,556145.0
2016-07-18 10:00:00,327.0,330.0,327.0,329.0,47655.0
2016-07-18 11:00:00,329.0,330.0,326.0,327.0,140310.0
2016-07-18 12:00:00,327.0,329.0,325.0,326.0,150900.0
2016-07-18 13:00:00,326.0,328.0,324.0,328.0,197050.0
2016-07-18 14:00:00,328.0,328.0,324.0,324.0,460135.0
2016-07-19 09:00:00,325.0,326.0,324.0,326.0,317920.0
2016-07-19 10:00:00,322.0,326.0,322.0,326.0,245830.0
2016-07-19 11:00:00,325.0,326.0,324.0,325.0,59035.0
2016-07-19 12:00:00,329.0,329.0,321.0,325.0,603945.0
2016-07-19 13:00:00,325.0,326.0,324.0,325.0,178975.0
2016-07-19 14:00:00,326.0,326.0,320.0,322.0,581465.0
2016-07-20 09:00:00,324.0,328.0,324.0,326.0,226355.0
2016-07-20 10:00:00,326.0,329.0,325.0,326.0,191150.0
2016-07-20 11:00:00,327.0,328.0,321.0,324.0,417020.0
2016-07-20 12:00:00,324.0,324.0,320.0,322.0,320370.0
2016-07-20 13:00:00,322.0,323.0,319.0,320.0,408290.0
2016-07-20 14:00:00,319.0,322.0,315.0,316.0,983535.0
2016-07-21 09:00:00,307.0,310.0,305.0,307.0,806460.0
2016-07-21 10:00:00,310.0,311.0,305.0,307.0,918415.0
2016-07-21 11:00:00,316.0,317.0,308.0,310.0,1261310.0
2016-07-21 12:00:00,311.0,312.0,309.0,310.0,256635.0
2016-07-21 13:00:00,309.0,311.0,308.0,311.0,650705.0
2016-07-21 14:00:00,311.0,313.0,308.0,312.0,894045.0
2016-07-22 09:00:00,302.0,305.0,300.0,305.0,623560.0
2016-07-22 10:00:00,304.0,304.0,301.0,302.0,190360.0
2016-07-22 11:00:00,305.0,307.0,301.0,304.0,580430.0
2016-07-22 12:00:00,308.0,308.0,303.0,305.0,374255.0
2016-07-22 13:00:00,302.0,311.0,302.0,308.0,703680.0
2016-07-22 14:00:00,307.0,309.0,298.0,302.0,1054755.0
2016-07-25 09:00:00,307.0,320.0,307.0,317.0,1104570.0
2016-07-25 10:00:00,317.0,324.0,316.0,316.0,869430.0
2016-07-25 11:00:00,316.0,319.0,316.0,317.0,138170.0
2016-07-25 12:00:00,317.0,317.0,314.0,314.0,331930.0
2016-07-25 13:00:00,314.0,317.0,314.0,316.0,137870.0
2016-07-25 14:00:00,316.0,316.0,315.0,315.0,312830.0
2016-07-26 09:00:00,311.0,313.0,308.0,310.0,337640.0
2016-07-26 10:00:00,313.0,313.0,308.0,313.0,202190.0
2016-07-26 11:00:00,317.0,320.0,312.0,314.0,489970.0
2016-07-26 12:00:00,311.0,312.0,308.0,310.0,320120.0
2016-07-26 13:00:00,314.0,315.0,311.0,311.0,529785.0
2016-07-26 14:00:00,310.0,315.0,309.0,314.0,109410.0
2016-07-27 09:00:00,309.0,314.0,307.0,314.0,217860.0
2016-07-27 10:00:00,309.0,310.0,306.0,309.0,155895.0
2016-07-27 11:00:00,312.0,312.0,309.0,310.0,135080.0
2016-07-27 12:00:00,310.0,312.0,310.0,312.0,109700.0
2016-07-27 13:00:00,310.0,315.0,308.0,311.0,313525.0
2016-07-27 14:00:00,310.0,311.0,307.0,309.0,111380.0
2016-07-28 09:00:00,315.0,320.0,310.0,314.0,596135.0
2016-07-28 10:00:00,314.0,324.0,313.0,323.0,878365.0
2016-07-28 11:00:00,323.0,324.0,321.0,324.0,273255.0
2016-07-28 12:00:00,324.0,330.0,321.0,323.0,870835.0
2016-07-28 13:00:00,322.0,322.0,317.0,318.0,313220.0
2016-07-28 14:00:00,318.0,319.0,316.0,317.0,412265.0
2016-07-29 09:00:00,318.0,322.0,318.0,322.0,220045.0
2016-07-29 10:00:00,321.0,323.0,318.0,318.0,115720.0
2016-07-29 11:00:00,317.0,325.0,316.0,324.0,590525.0
2016-07-29 12:00:00,320.0,323.0,316.0,323.0,246380.0
2016-07-29 13:00:00,324.0,324.0,319.0,320.0,334555.0
2016-07-29 14:00:00,323.0,323.0,321.0,323.0,92615.0
2016-08-01 09:00:00,322.0,323.0,321.0,323.0,38185.0
2016-08-01 10:00:00,323.0,323.0,319.0,322.0,121505.0
2016-08-01 11:00:00,323.0,324.0,321.0,323.0,135370.0
2016-08-01 12:00:00,323.0,330.0,320.0,325.0,601320.0
2016-08-01 13:00:00,325.0,327.0,324.0,324.0,74900.0
2016-08-01 14:00:00,322.0,325.0,319.0,323.0,479520.0
2016-08-01 15:00:00,324.0,324.0,323.0,323.0,48970.0
2016-08-02 09:00:00,323.0,326.0,314.0,314.0,408150.0
2016-08-02 10:00:00,313.0,318.0,311.0,314.0,428280.0
2016-08-02 11:00:00,317.0,317.0,314.0,315.0,154000.0
2016-08-02 12:00:00,315.0,317.0,311.0,314.0,477685.0
2016-08-02 13:00:00,312.0,313.0,307.0,307.0,642235.0
2016-08-02 14:00:00,308.0,308.0,295.0,302.0,2204275.0
2016-08-02 15:00:00,302.0,306.0,299.0,301.0,843045.0
2016-08-03 09:00:00,295.0,295.0,292.0,293.0,184710.0
2016-08-03 10:00:00,292.0,294.0,291.0,293.0,341155.0
2016-08-03 11:00:00,295.0,296.0,292.0,295.0,119705.0
2016-08-03 12:00:00,297.0,300.0,283.0,290.0,1858975.0
2016-08-03 13:00:00,292.0,294.0,291.0,292.0,118885.0
2016-08-03 14:00:00,289.0,294.0,286.0,292.0,475825.0
2016-08-03 15:00:00,292.0,295.0,291.0,295.0,126845.0
2016-08-04 09:00:00,293.0,297.0,291.0,295.0,412825.0
2016-08-04 10:00:00,294.0,295.0,293.0,294.0,212105.0
2016-08-04 11:00:00,294.0,294.0,290.0,292.0,341110.0
2016-08-04 12:00:00,292.0,293.0,291.0,291.0,186385.0
2016-08-04 13:00:00,292.0,293.0,291.0,291.0,205590.0
2016-08-04 14:00:00,291.0,292.0,287.0,291.0,430845.0
2016-08-04 15:00:00,291.0,293.0,291.0,292.0,243080.0
2016-08-05 09:00:00,267.0,272.0,264.0,271.0,1183145.0
2016-08-05 10:00:00,270.0,270.0,265.0,267.0,1926950.0
2016-08-05 11:00:00,271.0,272.0,269.0,270.0,280845.0
2016-08-05 12:00:00,291.0,291.0,267.0,270.0,3277600.0
2016-08-05 13:00:00,270.0,273.0,268.0,272.0,822710.0
2016-08-05 14:00:00,270.0,274.0,269.0,270.0,1113825.0
2016-08-05 15:00:00,273.0,274.0,270.0,271.0,568000.0
2016-08-08 09:00:00,263.0,264.0,258.0,264.0,650765.0
2016-08-08 10:00:00,262.0,264.0,260.0,263.0,384200.0
2016-08-08 11:00:00,265.0,266.0,261.0,264.0,311010.0
2016-08-08 12:00:00,272.0,272.0,264.0,266.0,871200.0
2016-08-08 13:00:00,264.0,266.0,262.0,265.0,224810.0
2016-08-08 14:00:00,266.0,267.0,263.0,264.0,453575.0
2016-08-08 15:00:00,265.0,266.0,261.0,265.0,497570.0
2016-08-09 09:00:00,265.0,272.0,264.0,267.0,968960.0
2016-08-09 10:00:00,267.0,269.0,264.0,267.0,284280.0
2016-08-09 11:00:00,267.0,267.0,263.0,264.0,287550.0
2016-08-09 12:00:00,265.0,266.0,264.0,265.0,103940.0
2016-08-09 13:00:00,264.0,267.0,264.0,265.0,228635.0
2016-08-09 14:00:00,264.0,267.0,263.0,267.0,304235.0
2016-08-09 15:00:00,266.0,267.0,265.0,267.0,262575.0
2016-08-10 09:00:00,270.0,271.0,266.0,268.0,796525.0
2016-08-10 10:00:00,267.0,270.0,264.0,267.0,908620.0
2016-08-10 11:00:00,271.0,271.0,269.0,270.0,152030.0
2016-08-10 12:00:00,264.0,273.0,264.0,271.0,1008510.0
2016-08-10 13:00:00,273.0,273.0,268.0,271.0,327345.0
2016-08-10 14:00:00,271.0,273.0,269.0,273.0,370140.0
2016-08-10 15:00:00,271.0,271.0,268.0,271.0,109700.0
2016-08-11 09:00:00,267.0,269.0,260.0,266.0,538310.0
2016-08-11 10:00:00,266.0,266.0,260.0,262.0,611240.0
2016-08-11 11:00:00,261.0,263.0,257.0,259.0,1024515.0
2016-08-11 12:00:00,259.0,260.0,257.0,258.0,308440.0
2016-08-11 13:00:00,258.0,258.0,249.0,253.0,1376895.0
2016-08-11 14:00:00,253.0,258.0,252.0,253.0,511780.0
2016-08-11 15:00:00,253.0,257.0,247.0,257.0,804085.0
2016-08-12 09:00:00,258.0,262.0,255.0,258.0,939795.0
2016-08-12 10:00:00,254.0,260.0,252.0,258.0,1317315.0
2016-08-12 11:00:00,253.0,254.0,252.0,254.0,373220.0
2016-08-12 12:00:00,251.0,253.0,250.0,253.0,206615.0
2016-08-12 13:00:00,254.0,255.0,252.0,253.0,344085.0
2016-08-12 14:00:00,254.0,256.0,250.0,255.0,690810.0
2016-08-12 15:00:00,253.0,255.0,247.0,251.0,876150.0
2016-08-16 09:00:00,254.0,263.0,251.0,256.0,767625.0
2016-08-16 10:00:00,256.0,256.0,251.0,254.0,381735.0
2016-08-16 11:00:00,254.0,258.0,250.0,257.0,527320.0
2016-08-16 12:00:00,258.0,258.0,256.0,258.0,215325.0
2016-08-16 13:00:00,258.0,259.0,257.0,258.0,172805.0
2016-08-16 14:00:00,257.0,258.0,256.0,258.0,130495.0
2016-08-16 15:00:00,258.0,258.0,257.0,258.0,185465.0
2016-08-17 09:00:00,254.0,256.0,252.0,255.0,146435.0
2016-08-17 10:00:00,254.0,256.0,252.0,253.0,92840.0
2016-08-17 11:00:00,256.0,258.0,255.0,257.0,313640.0
2016-08-17 12:00:00,257.0,257.0,250.0,254.0,191215.0
2016-08-17 13:00:00,254.0,258.0,250.0,258.0,660735.0
2016-08-17 14:00:00,255.0,256.0,252.0,255.0,198785.0
