Datetime,Open,High,Low,Close,Volume
2016-05-31 12:00:00,4220.0,4255.0,4190.0,4250.0,113778.0
2016-05-31 13:00:00,4250.0,4460.0,4175.0,4225.0,1695502.0
2016-05-31 14:00:00,4230.0,4250.0,4145.0,4175.0,318226.0
2016-06-01 09:00:00,4150.0,4175.0,4110.0,4115.0,97605.0
2016-06-01 10:00:00,4130.0,4180.0,4130.0,4150.0,18204.0
2016-06-01 11:00:00,4140.0,4180.0,4105.0,4125.0,96505.0
2016-06-01 12:00:00,4125.0,4190.0,4120.0,4180.0,45670.0
2016-06-01 13:00:00,4235.0,4315.0,4095.0,4135.0,499519.0
2016-06-01 14:00:00,4180.0,4185.0,4130.0,4135.0,32682.0
2016-06-02 09:00:00,4155.0,4155.0,4055.0,4055.0,109874.0
2016-06-02 10:00:00,4055.0,4115.0,4030.0,4035.0,152040.0
2016-06-02 11:00:00,4035.0,4070.0,4025.0,4055.0,38710.0
2016-06-02 12:00:00,4050.0,4065.0,4045.0,4060.0,15397.0
2016-06-02 13:00:00,4060.0,4060.0,4030.0,4035.0,26996.0
2016-06-02 14:00:00,4035.0,4055.0,3940.0,3940.0,143380.0
2016-06-03 09:00:00,3870.0,3870.0,3830.0,3845.0,47212.0
2016-06-03 10:00:00,3825.0,3870.0,3810.0,3870.0,28956.0
2016-06-03 11:00:00,3910.0,3965.0,3750.0,3795.0,278444.0
2016-06-03 12:00:00,3820.0,3845.0,3800.0,3800.0,40058.0
2016-06-03 13:00:00,3795.0,3840.0,3765.0,3820.0,95893.0
2016-06-03 14:00:00,3800.0,3830.0,3785.0,3825.0,43343.0
2016-06-07 09:00:00,3865.0,3900.0,3865.0,3875.0,33665.0
2016-06-07 10:00:00,3880.0,3880.0,3850.0,3855.0,23608.0
2016-06-07 11:00:00,3870.0,3885.0,3850.0,3880.0,20753.0
2016-06-07 12:00:00,3870.0,3890.0,3865.0,3870.0,11925.0
2016-06-07 13:00:00,3900.0,3905.0,3855.0,3865.0,47492.0
2016-06-07 14:00:00,3860.0,3910.0,3850.0,3905.0,77463.0
2016-06-08 09:00:00,3915.0,3915.0,3850.0,3875.0,43637.0
2016-06-08 10:00:00,3875.0,3880.0,3825.0,3840.0,52341.0
2016-06-08 11:00:00,3840.0,3840.0,3810.0,3830.0,43351.0
2016-06-08 12:00:00,3830.0,3840.0,3710.0,3775.0,103377.0
2016-06-08 13:00:00,3775.0,3780.0,3730.0,3745.0,47285.0
2016-06-08 14:00:00,3745.0,3760.0,3710.0,3760.0,55311.0
2016-06-09 09:00:00,3745.0,3760.0,3710.0,3740.0,39459.0
2016-06-09 10:00:00,3760.0,3785.0,3745.0,3750.0,32150.0
2016-06-09 11:00:00,3775.0,3810.0,3735.0,3740.0,69827.0
2016-06-09 12:00:00,3740.0,3785.0,3740.0,3785.0,17347.0
2016-06-09 13:00:00,3735.0,3745.0,3710.0,3745.0,42810.0
2016-06-09 14:00:00,3780.0,3780.0,3755.0,3760.0,11609.0
2016-06-10 09:00:00,3825.0,3835.0,3800.0,3835.0,26716.0
2016-06-10 10:00:00,3815.0,3825.0,3790.0,3825.0,39241.0
2016-06-10 11:00:00,3710.0,3905.0,3690.0,3885.0,202457.0
2016-06-10 12:00:00,3855.0,3865.0,3815.0,3845.0,25143.0
2016-06-10 13:00:00,3885.0,3885.0,3845.0,3865.0,44874.0
2016-06-10 14:00:00,3840.0,3840.0,3815.0,3815.0,17265.0
2016-06-13 09:00:00,3895.0,4090.0,3895.0,4000.0,446568.0
2016-06-13 10:00:00,3995.0,4025.0,3905.0,3940.0,115545.0
2016-06-13 11:00:00,3940.0,3940.0,3860.0,3920.0,38989.0
2016-06-13 12:00:00,3925.0,3940.0,3890.0,3905.0,68152.0
2016-06-13 13:00:00,3910.0,3920.0,3865.0,3870.0,40279.0
2016-06-13 14:00:00,3870.0,3890.0,3800.0,3800.0,97248.0
2016-06-14 09:00:00,3960.0,4045.0,3905.0,4030.0,201341.0
2016-06-14 10:00:00,3955.0,4160.0,3910.0,3950.0,841255.0
2016-06-14 11:00:00,3810.0,3935.0,3760.0,3760.0,133770.0
2016-06-14 12:00:00,3815.0,4010.0,3815.0,3930.0,243697.0
2016-06-14 13:00:00,3790.0,3850.0,3765.0,3815.0,34606.0
2016-06-14 14:00:00,3930.0,3965.0,3910.0,3955.0,49878.0
2016-06-15 09:00:00,4080.0,4105.0,3985.0,4005.0,135157.0
2016-06-15 10:00:00,4030.0,4115.0,4030.0,4085.0,119850.0
2016-06-15 11:00:00,4185.0,4360.0,4070.0,4090.0,817515.0
2016-06-15 12:00:00,4015.0,4040.0,3975.0,4030.0,97516.0
2016-06-15 13:00:00,4085.0,4090.0,4010.0,4020.0,132043.0
2016-06-15 14:00:00,4030.0,4065.0,4030.0,4030.0,83589.0
2016-06-16 09:00:00,4080.0,4195.0,4050.0,4145.0,496449.0
2016-06-16 10:00:00,4130.0,4325.0,4100.0,4225.0,928942.0
2016-06-16 11:00:00,4225.0,4275.0,4075.0,4105.0,382972.0
2016-06-16 12:00:00,4105.0,4200.0,4105.0,4170.0,121830.0
2016-06-16 13:00:00,4170.0,4195.0,3900.0,3970.0,245571.0
2016-06-16 14:00:00,3965.0,4260.0,3950.0,4260.0,433486.0
2016-06-17 09:00:00,4185.0,4320.0,4100.0,4205.0,303390.0
2016-06-17 10:00:00,4355.0,4375.0,4170.0,4185.0,209517.0
2016-06-17 11:00:00,4360.0,4485.0,4260.0,4435.0,546392.0
2016-06-17 12:00:00,4435.0,4470.0,4380.0,4430.0,170132.0
2016-06-17 13:00:00,4420.0,4420.0,4315.0,4355.0,137568.0
2016-06-17 14:00:00,4490.0,4705.0,4340.0,4360.0,3446188.0
2016-06-20 09:00:00,4205.0,4285.0,4035.0,4070.0,556092.0
2016-06-20 10:00:00,4070.0,4095.0,4050.0,4065.0,116509.0
2016-06-20 11:00:00,4060.0,4085.0,4045.0,4065.0,50340.0
2016-06-20 12:00:00,4065.0,4065.0,4035.0,4050.0,72796.0
2016-06-20 13:00:00,4050.0,4070.0,4035.0,4050.0,60828.0
2016-06-20 14:00:00,4040.0,4055.0,4005.0,4035.0,187428.0
2016-06-21 09:00:00,4060.0,4060.0,3800.0,4050.0,320033.0
2016-06-21 10:00:00,4045.0,4140.0,4015.0,4080.0,196814.0
2016-06-21 11:00:00,4100.0,4125.0,4060.0,4070.0,88572.0
2016-06-21 12:00:00,4075.0,4120.0,4070.0,4105.0,65277.0
2016-06-21 13:00:00,4105.0,4105.0,3980.0,3995.0,103282.0
2016-06-21 14:00:00,4000.0,4070.0,3950.0,4025.0,137491.0
2016-06-22 09:00:00,4045.0,4075.0,4000.0,4050.0,102804.0
2016-06-22 10:00:00,4050.0,4055.0,4000.0,4055.0,61291.0
2016-06-22 11:00:00,4055.0,4100.0,4030.0,4040.0,97935.0
2016-06-22 12:00:00,4000.0,4045.0,3985.0,4005.0,44179.0
2016-06-22 13:00:00,3955.0,4020.0,3955.0,4005.0,120256.0
2016-06-22 14:00:00,4005.0,4065.0,3985.0,4050.0,56678.0
2016-06-23 09:00:00,4115.0,4160.0,4040.0,4105.0,353245.0
2016-06-23 10:00:00,4100.0,4105.0,4015.0,4050.0,74494.0
2016-06-23 11:00:00,4050.0,4050.0,3880.0,3965.0,91302.0
2016-06-23 12:00:00,3960.0,3965.0,3865.0,3895.0,84773.0
2016-06-23 13:00:00,3900.0,3950.0,3885.0,3930.0,22092.0
2016-06-23 14:00:00,3930.0,3930.0,3805.0,3910.0,157901.0
2016-06-24 09:00:00,4690.0,4980.0,4565.0,4760.0,3322324.0
2016-06-24 10:00:00,4245.0,4965.0,4240.0,4690.0,4975204.0
2016-06-24 11:00:00,3830.0,3890.0,3740.0,3785.0,289180.0
2016-06-24 12:00:00,3750.0,3965.0,3710.0,3795.0,400206.0
2016-06-24 13:00:00,3785.0,3930.0,3580.0,3750.0,381958.0
2016-06-24 14:00:00,3795.0,4590.0,3755.0,4245.0,4901006.0
2016-06-27 09:00:00,4490.0,4510.0,4200.0,4200.0,1171585.0
2016-06-27 10:00:00,4395.0,4525.0,4330.0,4485.0,1028549.0
2016-06-27 11:00:00,4500.0,4500.0,4300.0,4320.0,553988.0
2016-06-27 12:00:00,4320.0,4425.0,4305.0,4380.0,341734.0
2016-06-27 13:00:00,4390.0,4405.0,4355.0,4395.0,198105.0
2016-06-27 14:00:00,4975.0,5150.0,4270.0,4505.0,3426366.0
2016-06-28 09:00:00,4320.0,4320.0,4090.0,4155.0,658211.0
2016-06-28 10:00:00,4150.0,4210.0,4125.0,4140.0,192164.0
2016-06-28 11:00:00,4140.0,4190.0,4130.0,4130.0,143231.0
2016-06-28 12:00:00,4135.0,4155.0,4070.0,4075.0,169798.0
2016-06-28 13:00:00,4070.0,4095.0,4040.0,4040.0,392411.0
2016-06-28 14:00:00,4350.0,4450.0,4270.0,4320.0,1127252.0
2016-06-29 09:00:00,4030.0,4105.0,3990.0,4100.0,427057.0
2016-06-29 10:00:00,4100.0,4105.0,4015.0,4050.0,154175.0
2016-06-29 11:00:00,4050.0,4070.0,4040.0,4050.0,48983.0
2016-06-29 12:00:00,4050.0,4065.0,4030.0,4055.0,37672.0
2016-06-29 13:00:00,4050.0,4075.0,4030.0,4055.0,122913.0
2016-06-29 14:00:00,4050.0,4120.0,4050.0,4110.0,189644.0
2016-06-30 09:00:00,4100.0,4115.0,4070.0,4095.0,163736.0
2016-06-30 10:00:00,4085.0,4115.0,4070.0,4100.0,84181.0
2016-06-30 11:00:00,4100.0,4170.0,4095.0,4120.0,178310.0
2016-06-30 12:00:00,4120.0,4120.0,4075.0,4080.0,68624.0
2016-06-30 13:00:00,4095.0,4095.0,4065.0,4080.0,42311.0
2016-06-30 14:00:00,4085.0,4160.0,4055.0,4105.0,253864.0
2016-07-01 09:00:00,4090.0,4220.0,4080.0,4150.0,330352.0
2016-07-01 10:00:00,4150.0,4155.0,4090.0,4105.0,160639.0
2016-07-01 11:00:00,4100.0,4115.0,4085.0,4095.0,69666.0
2016-07-01 12:00:00,4095.0,4110.0,4085.0,4100.0,57519.0
2016-07-01 13:00:00,4100.0,4110.0,4090.0,4100.0,47908.0
2016-07-01 14:00:00,4100.0,4105.0,4080.0,4090.0,87305.0
2016-07-04 09:00:00,4095.0,4100.0,4075.0,4090.0,26370.0
2016-07-04 10:00:00,4085.0,4090.0,4060.0,4070.0,84749.0
2016-07-04 11:00:00,4090.0,4110.0,4075.0,4095.0,35940.0
2016-07-04 12:00:00,4135.0,4140.0,4105.0,4120.0,42646.0
2016-07-04 13:00:00,4095.0,4170.0,4085.0,4120.0,189850.0
2016-07-04 14:00:00,4120.0,4130.0,4075.0,4085.0,92760.0
2016-07-05 09:00:00,4160.0,4215.0,4100.0,4135.0,439187.0
2016-07-05 10:00:00,4135.0,4155.0,4125.0,4150.0,60879.0
2016-07-05 11:00:00,4150.0,4190.0,4125.0,4175.0,113874.0
2016-07-05 12:00:00,4175.0,4215.0,4175.0,4185.0,130916.0
2016-07-05 13:00:00,4185.0,4235.0,4180.0,4185.0,108610.0
2016-07-05 14:00:00,4190.0,4210.0,4175.0,4200.0,118246.0
2016-07-06 09:00:00,4260.0,4260.0,4145.0,4230.0,354123.0
2016-07-06 10:00:00,4385.0,4390.0,4250.0,4255.0,290781.0
2016-07-06 11:00:00,4270.0,4435.0,4215.0,4380.0,1239315.0
2016-07-06 12:00:00,4415.0,4485.0,4365.0,4385.0,648827.0
2016-07-06 13:00:00,4380.0,4455.0,4360.0,4415.0,841720.0
2016-07-06 14:00:00,4385.0,4430.0,4355.0,4390.0,222067.0
2016-07-07 09:00:00,4150.0,4150.0,4100.0,4100.0,103522.0
2016-07-07 10:00:00,4145.0,4160.0,4090.0,4150.0,170135.0
2016-07-07 11:00:00,4160.0,4185.0,4140.0,4145.0,64034.0
2016-07-07 12:00:00,4180.0,4180.0,4150.0,4160.0,65941.0
2016-07-07 13:00:00,4185.0,4205.0,4160.0,4180.0,109306.0
2016-07-07 14:00:00,4210.0,4235.0,4160.0,4185.0,226272.0
2016-07-08 09:00:00,4080.0,4115.0,4035.0,4090.0,112236.0
2016-07-08 10:00:00,4090.0,4110.0,4055.0,4105.0,62797.0
2016-07-08 11:00:00,4100.0,4180.0,4085.0,4140.0,170641.0
2016-07-08 12:00:00,4140.0,4145.0,4090.0,4120.0,53627.0
2016-07-08 13:00:00,4110.0,4110.0,4025.0,4055.0,79961.0
2016-07-08 14:00:00,4055.0,4070.0,3940.0,3940.0,197402.0
2016-07-11 09:00:00,3950.0,3965.0,3905.0,3965.0,68208.0
2016-07-11 10:00:00,3935.0,3950.0,3920.0,3945.0,6316.0
2016-07-11 11:00:00,3940.0,3965.0,3865.0,3900.0,187243.0
2016-07-11 12:00:00,3940.0,3975.0,3930.0,3940.0,39034.0
2016-07-11 13:00:00,3895.0,3950.0,3880.0,3940.0,51788.0
2016-07-11 14:00:00,3940.0,3945.0,3920.0,3940.0,9279.0
2016-07-12 09:00:00,3875.0,3875.0,3855.0,3855.0,56110.0
2016-07-12 10:00:00,3885.0,3885.0,3860.0,3875.0,35889.0
2016-07-12 11:00:00,3970.0,3990.0,3885.0,3885.0,150899.0
2016-07-12 12:00:00,3880.0,3895.0,3850.0,3880.0,83203.0
2016-07-12 13:00:00,3885.0,3895.0,3870.0,3890.0,112921.0
2016-07-12 14:00:00,3880.0,3895.0,3865.0,3870.0,18965.0
2016-07-13 09:00:00,3895.0,3895.0,3850.0,3850.0,79283.0
2016-07-13 10:00:00,3855.0,3880.0,3840.0,3865.0,56928.0
2016-07-13 11:00:00,3865.0,3865.0,3840.0,3855.0,19928.0
2016-07-13 12:00:00,3855.0,3860.0,3830.0,3845.0,26155.0
2016-07-13 13:00:00,3850.0,3865.0,3835.0,3860.0,40968.0
2016-07-13 14:00:00,3860.0,3865.0,3845.0,3855.0,45380.0
2016-07-14 09:00:00,3865.0,3890.0,3865.0,3875.0,42909.0
2016-07-14 10:00:00,3860.0,3875.0,3860.0,3870.0,15709.0
2016-07-14 11:00:00,3860.0,3880.0,3845.0,3865.0,67759.0
2016-07-14 12:00:00,3855.0,3865.0,3850.0,3865.0,13606.0
2016-07-14 13:00:00,3860.0,3865.0,3845.0,3855.0,25417.0
2016-07-14 14:00:00,3865.0,3875.0,3860.0,3865.0,21730.0
2016-07-15 09:00:00,3875.0,3880.0,3850.0,3850.0,49773.0
2016-07-15 10:00:00,3895.0,3900.0,3870.0,3880.0,24174.0
2016-07-15 11:00:00,3870.0,3935.0,3865.0,3925.0,75924.0
2016-07-15 12:00:00,3920.0,3925.0,3905.0,3910.0,22220.0
2016-07-15 13:00:00,3925.0,3945.0,3910.0,3930.0,46758.0
2016-07-15 14:00:00,3905.0,3915.0,3885.0,3900.0,33327.0
2016-07-18 09:00:00,3815.0,3850.0,3770.0,3775.0,88809.0
2016-07-18 10:00:00,3775.0,3800.0,3770.0,3780.0,31374.0
2016-07-18 11:00:00,3785.0,3790.0,3760.0,3770.0,40049.0
2016-07-18 12:00:00,3765.0,3795.0,3765.0,3785.0,27493.0
2016-07-18 13:00:00,3785.0,3860.0,3775.0,3855.0,48580.0
2016-07-18 14:00:00,3860.0,3870.0,3845.0,3855.0,20646.0
2016-07-19 09:00:00,3935.0,3940.0,3920.0,3920.0,20006.0
2016-07-19 10:00:00,3955.0,3955.0,3920.0,3935.0,23232.0
2016-07-19 11:00:00,3925.0,3935.0,3910.0,3935.0,55495.0
2016-07-19 12:00:00,3875.0,3935.0,3875.0,3915.0,71166.0
2016-07-19 13:00:00,3855.0,3930.0,3855.0,3875.0,53338.0
2016-07-19 14:00:00,3915.0,3975.0,3895.0,3960.0,89013.0
2016-07-20 09:00:00,3940.0,3970.0,3905.0,3910.0,43377.0
2016-07-20 10:00:00,3915.0,3915.0,3905.0,3915.0,9875.0
2016-07-20 11:00:00,3915.0,3935.0,3910.0,3925.0,15363.0
2016-07-20 12:00:00,3925.0,3935.0,3910.0,3915.0,8318.0
2016-07-20 13:00:00,3935.0,3940.0,3915.0,3940.0,16129.0
2016-07-20 14:00:00,3940.0,3955.0,3935.0,3945.0,38612.0
2016-07-21 09:00:00,4140.0,4170.0,4075.0,4130.0,200558.0
2016-07-21 10:00:00,4175.0,4175.0,4110.0,4140.0,104464.0
2016-07-21 11:00:00,3980.0,4050.0,3970.0,4015.0,183049.0
2016-07-21 12:00:00,4030.0,4360.0,4030.0,4100.0,1408201.0
2016-07-21 13:00:00,4015.0,4050.0,4000.0,4030.0,113796.0
2016-07-21 14:00:00,4105.0,4205.0,4100.0,4170.0,161752.0
2016-07-22 09:00:00,4140.0,4170.0,4110.0,4170.0,98286.0
2016-07-22 10:00:00,4080.0,4165.0,4065.0,4140.0,73331.0
2016-07-22 11:00:00,4070.0,4085.0,4060.0,4085.0,18538.0
2016-07-22 12:00:00,4090.0,4100.0,4070.0,4075.0,56119.0
2016-07-22 13:00:00,4100.0,4120.0,4090.0,4090.0,34283.0
2016-07-22 14:00:00,4155.0,4160.0,4090.0,4100.0,135852.0
2016-07-25 09:00:00,4195.0,4220.0,4120.0,4155.0,135233.0
2016-07-25 10:00:00,4150.0,4170.0,4130.0,4140.0,32980.0
2016-07-25 11:00:00,4135.0,4140.0,4115.0,4120.0,26961.0
2016-07-25 12:00:00,4125.0,4160.0,4120.0,4135.0,14274.0
2016-07-25 13:00:00,4130.0,4140.0,4120.0,4140.0,18279.0
2016-07-25 14:00:00,4140.0,4140.0,4070.0,4075.0,63512.0
2016-07-26 09:00:00,4165.0,4195.0,4160.0,4185.0,79448.0
2016-07-26 10:00:00,4185.0,4185.0,4155.0,4165.0,60490.0
2016-07-26 11:00:00,4110.0,4220.0,4105.0,4210.0,342653.0
2016-07-26 12:00:00,4220.0,4240.0,4200.0,4200.0,71272.0
2016-07-26 13:00:00,4205.0,4250.0,4190.0,4220.0,253358.0
2016-07-26 14:00:00,4200.0,4210.0,4165.0,4185.0,78865.0
2016-07-27 09:00:00,4130.0,4140.0,4085.0,4105.0,67578.0
2016-07-27 10:00:00,4130.0,4175.0,4115.0,4145.0,27303.0
2016-07-27 11:00:00,4175.0,4195.0,4135.0,4175.0,74723.0
2016-07-27 12:00:00,4175.0,4185.0,4150.0,4165.0,15941.0
2016-07-27 13:00:00,4220.0,4220.0,4155.0,4180.0,117529.0
2016-07-27 14:00:00,4165.0,4175.0,4105.0,4130.0,54135.0
2016-07-28 09:00:00,4120.0,4150.0,4075.0,4100.0,93258.0
2016-07-28 10:00:00,4100.0,4100.0,4045.0,4090.0,35538.0
2016-07-28 11:00:00,4090.0,4100.0,4075.0,4075.0,12682.0
2016-07-28 12:00:00,4070.0,4085.0,4055.0,4080.0,13443.0
2016-07-28 13:00:00,4070.0,4130.0,4065.0,4130.0,34876.0
2016-07-28 14:00:00,4130.0,4155.0,4100.0,4155.0,58420.0
2016-07-29 09:00:00,4135.0,4150.0,4120.0,4120.0,32941.0
2016-07-29 10:00:00,4130.0,4140.0,4115.0,4135.0,18446.0
2016-07-29 11:00:00,4155.0,4210.0,4125.0,4150.0,81354.0
2016-07-29 12:00:00,4135.0,4140.0,4110.0,4120.0,15858.0
2016-07-29 13:00:00,4150.0,4150.0,4130.0,4135.0,13215.0
2016-07-29 14:00:00,4115.0,4130.0,4105.0,4130.0,7673.0
2016-08-01 09:00:00,4055.0,4060.0,4000.0,4000.0,35475.0
2016-08-01 10:00:00,4085.0,4085.0,4025.0,4060.0,32575.0
2016-08-01 11:00:00,4080.0,4100.0,4055.0,4085.0,36945.0
2016-08-01 12:00:00,4075.0,4100.0,4070.0,4090.0,14487.0
2016-08-01 13:00:00,4085.0,4090.0,4055.0,4065.0,19281.0
2016-08-01 14:00:00,4115.0,4150.0,4080.0,4085.0,46597.0
2016-08-01 15:00:00,4065.0,4080.0,4055.0,4080.0,10618.0
2016-08-02 09:00:00,4010.0,4040.0,3970.0,4015.0,61260.0
2016-08-02 10:00:00,4015.0,4110.0,4010.0,4085.0,55772.0
2016-08-02 11:00:00,4085.0,4115.0,4060.0,4080.0,29946.0
2016-08-02 12:00:00,4085.0,4090.0,4045.0,4090.0,14926.0
2016-08-02 13:00:00,4085.0,4110.0,4080.0,4095.0,27999.0
2016-08-02 14:00:00,4100.0,4105.0,4080.0,4095.0,14985.0
2016-08-02 15:00:00,4095.0,4145.0,4095.0,4135.0,49301.0
2016-08-03 09:00:00,4185.0,4190.0,4165.0,4165.0,38059.0
2016-08-03 10:00:00,4215.0,4220.0,4175.0,4175.0,89810.0
2016-08-03 11:00:00,4160.0,4270.0,4160.0,4215.0,410498.0
2016-08-03 12:00:00,4135.0,4150.0,4060.0,4100.0,47537.0
2016-08-03 13:00:00,4095.0,4110.0,4090.0,4105.0,13599.0
2016-08-03 14:00:00,4140.0,4170.0,4115.0,4165.0,49327.0
2016-08-03 15:00:00,4100.0,4160.0,4095.0,4150.0,55377.0
2016-08-04 09:00:00,4170.0,4245.0,4130.0,4225.0,106760.0
2016-08-04 10:00:00,4225.0,4290.0,4200.0,4210.0,82173.0
2016-08-04 11:00:00,4210.0,4220.0,4190.0,4190.0,22569.0
2016-08-04 12:00:00,4190.0,4205.0,4180.0,4200.0,26051.0
2016-08-04 13:00:00,4200.0,4210.0,4180.0,4180.0,22232.0
2016-08-04 14:00:00,4185.0,4185.0,4165.0,4170.0,31484.0
2016-08-04 15:00:00,4170.0,4175.0,4135.0,4135.0,48458.0
2016-08-05 09:00:00,4100.0,4250.0,4075.0,4250.0,106058.0
2016-08-05 10:00:00,4095.0,4130.0,4090.0,4100.0,14561.0
2016-08-05 11:00:00,4135.0,4145.0,4095.0,4100.0,14072.0
2016-08-05 12:00:00,4175.0,4180.0,4145.0,4155.0,12384.0
2016-08-05 13:00:00,4155.0,4170.0,4140.0,4140.0,16852.0
2016-08-05 14:00:00,4125.0,4190.0,4125.0,4175.0,33386.0
2016-08-05 15:00:00,4140.0,4160.0,4115.0,4135.0,12926.0
2016-08-08 09:00:00,4225.0,4235.0,4205.0,4235.0,32427.0
2016-08-08 10:00:00,4235.0,4235.0,4185.0,4185.0,71460.0
2016-08-08 11:00:00,4205.0,4235.0,4200.0,4235.0,34107.0
2016-08-08 12:00:00,4250.0,4290.0,4220.0,4225.0,88484.0
2016-08-08 13:00:00,4230.0,4240.0,4215.0,4220.0,31729.0
2016-08-08 14:00:00,4225.0,4235.0,4200.0,4205.0,45957.0
2016-08-08 15:00:00,4360.0,4420.0,4220.0,4250.0,511226.0
2016-08-09 09:00:00,4145.0,4195.0,4090.0,4105.0,116249.0
