Datetime,Open,High,Low,Close,Volume
2016-06-01 09:00:00,5710.0,5730.0,5660.0,5680.0,6126.0
2016-06-01 10:00:00,5770.0,5770.0,5670.0,5720.0,8711.0
2016-06-01 11:00:00,5720.0,5740.0,5620.0,5700.0,21164.0
2016-06-01 12:00:00,5700.0,5720.0,5670.0,5700.0,3317.0
2016-06-01 13:00:00,5860.0,5920.0,5660.0,5720.0,15127.0
2016-06-01 14:00:00,5680.0,5790.0,5680.0,5760.0,12295.0
2016-06-02 09:00:00,5640.0,5700.0,5510.0,5640.0,14575.0
2016-06-02 10:00:00,5660.0,5660.0,5510.0,5650.0,8987.0
2016-06-02 11:00:00,5650.0,5650.0,5650.0,5650.0,254.0
2016-06-02 12:00:00,5640.0,5670.0,5640.0,5660.0,6519.0
2016-06-02 13:00:00,5650.0,5670.0,5600.0,5660.0,6748.0
2016-06-02 14:00:00,5650.0,5660.0,5520.0,5550.0,17429.0
2016-06-03 09:00:00,5600.0,5640.0,5590.0,5640.0,13093.0
2016-06-03 10:00:00,5620.0,5620.0,5580.0,5600.0,838.0
2016-06-03 11:00:00,5550.0,5630.0,5540.0,5630.0,30484.0
2016-06-03 12:00:00,5540.0,5580.0,5530.0,5580.0,4590.0
2016-06-03 13:00:00,5630.0,5630.0,5530.0,5540.0,10782.0
2016-06-03 14:00:00,5580.0,5630.0,5560.0,5620.0,1510.0
2016-06-07 09:00:00,5480.0,5520.0,5330.0,5510.0,31147.0
2016-06-07 10:00:00,5600.0,5610.0,5330.0,5500.0,40182.0
2016-06-07 11:00:00,5600.0,5630.0,5580.0,5590.0,3245.0
2016-06-07 12:00:00,5600.0,5630.0,5560.0,5620.0,3857.0
2016-06-07 13:00:00,5610.0,5700.0,5580.0,5620.0,8226.0
2016-06-07 14:00:00,5640.0,5640.0,5560.0,5600.0,6769.0
2016-06-08 09:00:00,5420.0,5510.0,5100.0,5400.0,25897.0
2016-06-08 10:00:00,5400.0,5440.0,5340.0,5360.0,2127.0
2016-06-08 11:00:00,5360.0,5400.0,5340.0,5400.0,2132.0
2016-06-08 12:00:00,5400.0,5400.0,5360.0,5400.0,3235.0
2016-06-08 13:00:00,5380.0,5400.0,5180.0,5260.0,49291.0
2016-06-08 14:00:00,5260.0,5300.0,5150.0,5260.0,40754.0
2016-06-09 09:00:00,5260.0,5340.0,5220.0,5340.0,8129.0
2016-06-09 10:00:00,5270.0,5280.0,5200.0,5260.0,10985.0
2016-06-09 11:00:00,5260.0,5380.0,5260.0,5370.0,11286.0
2016-06-09 12:00:00,5300.0,5350.0,5240.0,5260.0,14993.0
2016-06-09 13:00:00,5330.0,5360.0,5290.0,5350.0,2608.0
2016-06-09 14:00:00,5290.0,5300.0,5250.0,5270.0,374.0
2016-06-10 09:00:00,5200.0,5290.0,5170.0,5250.0,18968.0
2016-06-10 10:00:00,5200.0,5220.0,5180.0,5180.0,4817.0
2016-06-10 11:00:00,5340.0,5400.0,5290.0,5320.0,7808.0
2016-06-10 12:00:00,5300.0,5340.0,5280.0,5280.0,1807.0
2016-06-10 13:00:00,5320.0,5340.0,5320.0,5340.0,1280.0
2016-06-10 14:00:00,5320.0,5320.0,5170.0,5220.0,26294.0
2016-06-13 09:00:00,5230.0,5400.0,5230.0,5380.0,26990.0
2016-06-13 10:00:00,5390.0,5500.0,5360.0,5480.0,49613.0
2016-06-13 11:00:00,5450.0,5540.0,5420.0,5530.0,44392.0
2016-06-13 12:00:00,5520.0,5590.0,5360.0,5360.0,22912.0
2016-06-13 13:00:00,5400.0,5440.0,5380.0,5420.0,7209.0
2016-06-13 14:00:00,5420.0,5460.0,5360.0,5400.0,13576.0
2016-06-14 09:00:00,5520.0,5520.0,5460.0,5460.0,7528.0
2016-06-14 10:00:00,5500.0,5570.0,5450.0,5520.0,9074.0
2016-06-14 11:00:00,5460.0,5490.0,5400.0,5450.0,7205.0
2016-06-14 12:00:00,5370.0,5430.0,5370.0,5430.0,5065.0
2016-06-14 13:00:00,5430.0,5430.0,5310.0,5370.0,16929.0
2016-06-14 14:00:00,5430.0,5500.0,5430.0,5500.0,114890.0
2016-06-15 09:00:00,5420.0,5450.0,5390.0,5410.0,7957.0
2016-06-15 10:00:00,5450.0,5500.0,5400.0,5420.0,4741.0
2016-06-15 11:00:00,5490.0,5710.0,5470.0,5510.0,11169.0
2016-06-15 12:00:00,5520.0,5530.0,5470.0,5470.0,6443.0
2016-06-15 13:00:00,5500.0,5520.0,5480.0,5520.0,2651.0
2016-06-15 14:00:00,5470.0,5490.0,5450.0,5490.0,4399.0
2016-06-16 09:00:00,5500.0,5500.0,5400.0,5400.0,3852.0
2016-06-16 10:00:00,5400.0,5420.0,5310.0,5390.0,7562.0
2016-06-16 11:00:00,5370.0,5370.0,5220.0,5330.0,2336.0
2016-06-16 12:00:00,5240.0,5310.0,5220.0,5260.0,4327.0
2016-06-16 13:00:00,5240.0,5310.0,5240.0,5290.0,4761.0
2016-06-16 14:00:00,5280.0,5310.0,5270.0,5280.0,2356.0
2016-06-17 09:00:00,5100.0,5240.0,5080.0,5180.0,9496.0
2016-06-17 10:00:00,5170.0,5170.0,5100.0,5140.0,10414.0
2016-06-17 11:00:00,5270.0,5290.0,5150.0,5200.0,13003.0
2016-06-17 12:00:00,5190.0,5220.0,5160.0,5170.0,1874.0
2016-06-17 13:00:00,5170.0,5190.0,5120.0,5130.0,8456.0
2016-06-17 14:00:00,5280.0,5390.0,5240.0,5280.0,9963.0
2016-06-20 09:00:00,5140.0,5280.0,5140.0,5230.0,9618.0
2016-06-20 10:00:00,5230.0,5280.0,5210.0,5270.0,10054.0
2016-06-20 11:00:00,5270.0,5280.0,5240.0,5250.0,1244.0
2016-06-20 12:00:00,5250.0,5280.0,5200.0,5260.0,2740.0
2016-06-20 13:00:00,5240.0,5240.0,5200.0,5210.0,1591.0
2016-06-20 14:00:00,5200.0,5240.0,5200.0,5200.0,5037.0
2016-06-21 09:00:00,5200.0,5250.0,5160.0,5230.0,4075.0
2016-06-21 10:00:00,5230.0,5270.0,5220.0,5270.0,5869.0
2016-06-21 11:00:00,5270.0,5310.0,5240.0,5310.0,10252.0
2016-06-21 12:00:00,5310.0,5320.0,5250.0,5290.0,4748.0
2016-06-21 13:00:00,5290.0,5290.0,5230.0,5230.0,5809.0
2016-06-21 14:00:00,5230.0,5280.0,5200.0,5280.0,6199.0
2016-06-22 09:00:00,5170.0,5250.0,5150.0,5240.0,12820.0
2016-06-22 10:00:00,5200.0,5270.0,5200.0,5200.0,5374.0
2016-06-22 11:00:00,5250.0,5250.0,5160.0,5190.0,5703.0
2016-06-22 12:00:00,5250.0,5260.0,5200.0,5200.0,4152.0
2016-06-22 13:00:00,5380.0,5380.0,5190.0,5250.0,16616.0
2016-06-22 14:00:00,5200.0,5220.0,5170.0,5220.0,3114.0
2016-06-23 09:00:00,5240.0,5240.0,5090.0,5090.0,15457.0
2016-06-23 10:00:00,5140.0,5160.0,5110.0,5160.0,4353.0
2016-06-23 11:00:00,5120.0,5150.0,5110.0,5110.0,2288.0
2016-06-23 12:00:00,5130.0,5200.0,5110.0,5200.0,3633.0
2016-06-23 13:00:00,5210.0,5210.0,5160.0,5160.0,1005.0
2016-06-23 14:00:00,5170.0,5200.0,5150.0,5200.0,4268.0
2016-06-24 09:00:00,4715.0,4850.0,4695.0,4850.0,19197.0
2016-06-24 10:00:00,4700.0,4720.0,4480.0,4680.0,21129.0
2016-06-24 11:00:00,5230.0,5260.0,5120.0,5150.0,5976.0
2016-06-24 12:00:00,5140.0,5150.0,4720.0,4860.0,36567.0
2016-06-24 13:00:00,5150.0,5200.0,5060.0,5150.0,7928.0
2016-06-24 14:00:00,4860.0,4950.0,4480.0,4725.0,54146.0
2016-06-27 09:00:00,4950.0,4965.0,4935.0,4960.0,13056.0
2016-06-27 10:00:00,4890.0,4960.0,4890.0,4950.0,18915.0
2016-06-27 11:00:00,4780.0,4905.0,4780.0,4905.0,7680.0
2016-06-27 12:00:00,4905.0,4910.0,4855.0,4895.0,5382.0
2016-06-27 13:00:00,4860.0,4895.0,4860.0,4890.0,2353.0
2016-06-27 14:00:00,4850.0,4850.0,4565.0,4815.0,20596.0
2016-06-28 09:00:00,5070.0,5290.0,5070.0,5200.0,25943.0
2016-06-28 10:00:00,5200.0,5220.0,5100.0,5190.0,12579.0
2016-06-28 11:00:00,5190.0,5200.0,5150.0,5200.0,916.0
2016-06-28 12:00:00,5190.0,5240.0,5150.0,5240.0,7995.0
2016-06-28 13:00:00,5240.0,5300.0,5240.0,5300.0,29503.0
2016-06-28 14:00:00,4960.0,5210.0,4900.0,5060.0,20191.0
2016-06-29 09:00:00,5300.0,5400.0,5300.0,5380.0,22093.0
2016-06-29 10:00:00,5390.0,5580.0,5390.0,5520.0,75886.0
2016-06-29 11:00:00,5470.0,5670.0,5470.0,5670.0,56528.0
2016-06-29 12:00:00,5670.0,5670.0,5610.0,5650.0,9638.0
2016-06-29 13:00:00,5650.0,5870.0,5570.0,5700.0,144718.0
2016-06-29 14:00:00,5670.0,5830.0,5640.0,5820.0,16857.0
2016-06-30 09:00:00,5660.0,5730.0,5640.0,5730.0,19622.0
2016-06-30 10:00:00,5680.0,5710.0,5660.0,5660.0,34885.0
2016-06-30 11:00:00,5600.0,5700.0,5590.0,5600.0,75390.0
2016-06-30 12:00:00,5610.0,5740.0,5610.0,5690.0,9360.0
2016-06-30 13:00:00,5690.0,5720.0,5660.0,5690.0,4839.0
2016-06-30 14:00:00,5760.0,5800.0,5520.0,5600.0,99687.0
2016-07-01 09:00:00,5730.0,5770.0,5650.0,5720.0,5212.0
2016-07-01 10:00:00,5730.0,5760.0,5720.0,5720.0,2478.0
2016-07-01 11:00:00,5720.0,5740.0,5680.0,5680.0,5058.0
2016-07-01 12:00:00,5680.0,5690.0,5600.0,5630.0,22302.0
2016-07-01 13:00:00,5600.0,5680.0,5600.0,5650.0,7734.0
2016-07-01 14:00:00,5640.0,5690.0,5600.0,5690.0,14951.0
2016-07-04 09:00:00,5620.0,5650.0,5610.0,5650.0,4326.0
2016-07-04 10:00:00,5650.0,5650.0,5580.0,5630.0,5282.0
2016-07-04 11:00:00,5640.0,5640.0,5590.0,5610.0,869.0
2016-07-04 12:00:00,5670.0,5680.0,5650.0,5650.0,9243.0
2016-07-04 13:00:00,5720.0,5720.0,5670.0,5670.0,6407.0
2016-07-04 14:00:00,5650.0,5670.0,5580.0,5630.0,9954.0
2016-07-05 09:00:00,5610.0,5710.0,5610.0,5690.0,8785.0
2016-07-05 10:00:00,5690.0,5760.0,5660.0,5690.0,8737.0
2016-07-05 11:00:00,5690.0,5700.0,5640.0,5650.0,15260.0
2016-07-05 12:00:00,5650.0,5710.0,5640.0,5700.0,9571.0
2016-07-05 13:00:00,5710.0,5710.0,5660.0,5670.0,14235.0
2016-07-05 14:00:00,5680.0,5790.0,5640.0,5790.0,21428.0
2016-07-06 09:00:00,5650.0,5730.0,5630.0,5730.0,5772.0
2016-07-06 10:00:00,5590.0,5680.0,5580.0,5680.0,4044.0
2016-07-06 11:00:00,5830.0,5950.0,5680.0,5710.0,61263.0
2016-07-06 12:00:00,5650.0,5680.0,5550.0,5670.0,16197.0
2016-07-06 13:00:00,5710.0,5760.0,5640.0,5650.0,17900.0
2016-07-06 14:00:00,5640.0,5670.0,5580.0,5580.0,1809.0
2016-07-07 09:00:00,5790.0,5790.0,5740.0,5760.0,18767.0
2016-07-07 10:00:00,5750.0,5810.0,5750.0,5800.0,31459.0
2016-07-07 11:00:00,5770.0,5780.0,5740.0,5770.0,4480.0
2016-07-07 12:00:00,5770.0,5780.0,5750.0,5770.0,2632.0
2016-07-07 13:00:00,5740.0,5780.0,5740.0,5770.0,5406.0
2016-07-07 14:00:00,5780.0,5790.0,5660.0,5740.0,24765.0
2016-07-08 09:00:00,5800.0,6030.0,5690.0,5940.0,69410.0
2016-07-08 10:00:00,5930.0,6120.0,5920.0,6080.0,81616.0
2016-07-08 11:00:00,6080.0,6080.0,5940.0,5950.0,27454.0
2016-07-08 12:00:00,5950.0,6100.0,5900.0,6100.0,23993.0
2016-07-08 13:00:00,6100.0,6370.0,6040.0,6190.0,152201.0
2016-07-08 14:00:00,6180.0,6370.0,6150.0,6270.0,116456.0
2016-07-11 09:00:00,6240.0,6270.0,6150.0,6250.0,47873.0
2016-07-11 10:00:00,6160.0,6280.0,6150.0,6260.0,32395.0
2016-07-11 11:00:00,6300.0,6300.0,6100.0,6230.0,45577.0
2016-07-11 12:00:00,6160.0,6180.0,6100.0,6150.0,9644.0
2016-07-11 13:00:00,6210.0,6210.0,6100.0,6170.0,31218.0
2016-07-11 14:00:00,6150.0,6170.0,6130.0,6160.0,3114.0
2016-07-12 09:00:00,6170.0,6180.0,6120.0,6150.0,16914.0
2016-07-12 10:00:00,6160.0,6210.0,6160.0,6160.0,3451.0
2016-07-12 11:00:00,6250.0,6290.0,6190.0,6240.0,9665.0
2016-07-12 12:00:00,6260.0,6260.0,6150.0,6220.0,7435.0
2016-07-12 13:00:00,6220.0,6270.0,6150.0,6200.0,16529.0
2016-07-12 14:00:00,6200.0,6220.0,6140.0,6220.0,10855.0
2016-07-13 09:00:00,6150.0,6210.0,6110.0,6150.0,15077.0
2016-07-13 10:00:00,6160.0,6200.0,6080.0,6160.0,9038.0
2016-07-13 11:00:00,6190.0,6190.0,6060.0,6100.0,9375.0
2016-07-13 12:00:00,6090.0,6170.0,6080.0,6170.0,7758.0
2016-07-13 13:00:00,6140.0,6170.0,6100.0,6140.0,15175.0
2016-07-13 14:00:00,6100.0,6130.0,6060.0,6090.0,19853.0
2016-07-14 09:00:00,6050.0,6130.0,6030.0,6040.0,11643.0
2016-07-14 10:00:00,6090.0,6090.0,6050.0,6050.0,10042.0
2016-07-14 11:00:00,6090.0,6190.0,6090.0,6150.0,10332.0
2016-07-14 12:00:00,6110.0,6130.0,6080.0,6080.0,5112.0
2016-07-14 13:00:00,6150.0,6150.0,6040.0,6130.0,11276.0
2016-07-14 14:00:00,6080.0,6100.0,6060.0,6090.0,3919.0
2016-07-15 09:00:00,5950.0,5960.0,5850.0,5850.0,11509.0
2016-07-15 10:00:00,5980.0,5990.0,5870.0,5950.0,13638.0
2016-07-15 11:00:00,6120.0,6120.0,5950.0,6030.0,32282.0
2016-07-15 12:00:00,5920.0,6000.0,5870.0,5920.0,11469.0
2016-07-15 13:00:00,6030.0,6030.0,5880.0,5880.0,14456.0
2016-07-15 14:00:00,5900.0,5980.0,5890.0,5980.0,5174.0
2016-07-18 09:00:00,5860.0,5910.0,5820.0,5830.0,12365.0
2016-07-18 10:00:00,5840.0,5910.0,5840.0,5880.0,4747.0
2016-07-18 11:00:00,5880.0,6000.0,5880.0,5970.0,8292.0
2016-07-18 12:00:00,5930.0,5960.0,5900.0,5900.0,2474.0
2016-07-18 13:00:00,5880.0,5940.0,5830.0,5860.0,11900.0
2016-07-18 14:00:00,5840.0,5850.0,5800.0,5820.0,5987.0
2016-07-19 09:00:00,5800.0,5830.0,5780.0,5780.0,2696.0
2016-07-19 10:00:00,5750.0,5800.0,5750.0,5800.0,1377.0
2016-07-19 11:00:00,5780.0,5790.0,5740.0,5780.0,2268.0
2016-07-19 12:00:00,5800.0,5860.0,5710.0,5830.0,8040.0
2016-07-19 13:00:00,5800.0,5870.0,5750.0,5800.0,6929.0
2016-07-19 14:00:00,5830.0,5830.0,5730.0,5750.0,7792.0
2016-07-20 09:00:00,5780.0,5840.0,5700.0,5750.0,17340.0
2016-07-20 10:00:00,5760.0,5770.0,5680.0,5750.0,10583.0
2016-07-20 11:00:00,5750.0,5770.0,5710.0,5760.0,1826.0
2016-07-20 12:00:00,5760.0,5760.0,5670.0,5720.0,6439.0
2016-07-20 13:00:00,5720.0,5740.0,5570.0,5570.0,35778.0
2016-07-20 14:00:00,5590.0,5680.0,5590.0,5600.0,14939.0
2016-07-21 09:00:00,5680.0,5720.0,5650.0,5680.0,5412.0
2016-07-21 10:00:00,5760.0,5760.0,5610.0,5670.0,9403.0
2016-07-21 11:00:00,5600.0,5840.0,5600.0,5830.0,12672.0
2016-07-21 12:00:00,5750.0,5780.0,5690.0,5690.0,9746.0
2016-07-21 13:00:00,5830.0,5830.0,5690.0,5760.0,7296.0
2016-07-21 14:00:00,5690.0,5760.0,5690.0,5760.0,2304.0
2016-07-22 09:00:00,5610.0,5630.0,5550.0,5550.0,11555.0
2016-07-22 10:00:00,5650.0,5660.0,5600.0,5640.0,16379.0
2016-07-22 11:00:00,5620.0,5670.0,5620.0,5660.0,895.0
2016-07-22 12:00:00,5710.0,5710.0,5600.0,5670.0,10348.0
2016-07-22 13:00:00,5710.0,5740.0,5670.0,5720.0,5014.0
2016-07-22 14:00:00,5630.0,5740.0,5630.0,5740.0,12327.0
2016-07-25 09:00:00,5700.0,5710.0,5580.0,5710.0,17097.0
2016-07-25 10:00:00,5710.0,5900.0,5690.0,5830.0,44129.0
2016-07-25 11:00:00,5830.0,5850.0,5760.0,5810.0,15065.0
2016-07-25 12:00:00,5810.0,5840.0,5790.0,5790.0,4781.0
2016-07-25 13:00:00,5830.0,5830.0,5800.0,5820.0,1255.0
2016-07-25 14:00:00,5820.0,5820.0,5790.0,5790.0,7500.0
2016-07-26 09:00:00,5750.0,5800.0,5750.0,5780.0,7184.0
2016-07-26 10:00:00,5730.0,5750.0,5700.0,5740.0,5040.0
2016-07-26 11:00:00,5800.0,5960.0,5750.0,5800.0,18450.0
2016-07-26 12:00:00,5810.0,5830.0,5730.0,5760.0,1540.0
2016-07-26 13:00:00,5760.0,5810.0,5760.0,5800.0,1955.0
2016-07-26 14:00:00,5740.0,5770.0,5720.0,5730.0,212.0
2016-07-27 09:00:00,5630.0,5650.0,5430.0,5470.0,34833.0
2016-07-27 10:00:00,5660.0,5670.0,5610.0,5630.0,5737.0
2016-07-27 11:00:00,5740.0,5780.0,5720.0,5720.0,5051.0
2016-07-27 12:00:00,5720.0,5730.0,5710.0,5710.0,4597.0
2016-07-27 13:00:00,5780.0,5880.0,5720.0,5750.0,15786.0
2016-07-27 14:00:00,5710.0,5710.0,5660.0,5670.0,4632.0
2016-07-28 09:00:00,5470.0,5540.0,5470.0,5520.0,8172.0
2016-07-28 10:00:00,5520.0,5530.0,5500.0,5510.0,1611.0
2016-07-28 11:00:00,5510.0,5510.0,5450.0,5480.0,4083.0
2016-07-28 12:00:00,5480.0,5480.0,5440.0,5460.0,5989.0
2016-07-28 13:00:00,5470.0,5500.0,5460.0,5480.0,3321.0
2016-07-28 14:00:00,5480.0,5490.0,5400.0,5460.0,13446.0
2016-07-29 09:00:00,5440.0,5460.0,5430.0,5440.0,4725.0
2016-07-29 10:00:00,5450.0,5480.0,5410.0,5440.0,6717.0
2016-07-29 11:00:00,5450.0,5510.0,5410.0,5490.0,4412.0
2016-07-29 12:00:00,5470.0,5510.0,5460.0,5500.0,1972.0
2016-07-29 13:00:00,5480.0,5510.0,5450.0,5470.0,6012.0
2016-07-29 14:00:00,5470.0,5490.0,5450.0,5480.0,3874.0
2016-08-01 09:00:00,5400.0,5410.0,5350.0,5400.0,1769.0
2016-08-01 10:00:00,5360.0,5400.0,5340.0,5400.0,5121.0
2016-08-01 11:00:00,5390.0,5390.0,5340.0,5360.0,3435.0
2016-08-01 12:00:00,5430.0,5470.0,5420.0,5440.0,9101.0
2016-08-01 13:00:00,5420.0,5440.0,5410.0,5440.0,1753.0
2016-08-01 14:00:00,5420.0,5480.0,5330.0,5450.0,13389.0
2016-08-01 15:00:00,5440.0,5440.0,5350.0,5390.0,8895.0
2016-08-02 09:00:00,5400.0,5420.0,5350.0,5360.0,6072.0
2016-08-02 10:00:00,5350.0,5370.0,5280.0,5340.0,7782.0
2016-08-02 11:00:00,5330.0,5340.0,5270.0,5310.0,4735.0
2016-08-02 12:00:00,5310.0,5330.0,5300.0,5330.0,2794.0
2016-08-02 13:00:00,5330.0,5370.0,5290.0,5320.0,6655.0
2016-08-02 14:00:00,5300.0,5300.0,5150.0,5170.0,33507.0
2016-08-02 15:00:00,5170.0,5190.0,5090.0,5130.0,30479.0
2016-08-03 09:00:00,5300.0,5310.0,5230.0,5300.0,4154.0
2016-08-03 10:00:00,5320.0,5330.0,5290.0,5310.0,8429.0
2016-08-03 11:00:00,5350.0,5360.0,5320.0,5330.0,4764.0
2016-08-03 12:00:00,5140.0,5260.0,5090.0,5150.0,11766.0
2016-08-03 13:00:00,5150.0,5280.0,5150.0,5260.0,8439.0
2016-08-03 14:00:00,5310.0,5430.0,5300.0,5310.0,10265.0
2016-08-03 15:00:00,5260.0,5310.0,5240.0,5310.0,5769.0
2016-08-04 09:00:00,5300.0,5400.0,5300.0,5330.0,10100.0
2016-08-04 10:00:00,5330.0,5370.0,5290.0,5340.0,10980.0
2016-08-04 11:00:00,5340.0,5350.0,5300.0,5300.0,4504.0
2016-08-04 12:00:00,5300.0,5300.0,5270.0,5300.0,3315.0
2016-08-04 13:00:00,5300.0,5330.0,5290.0,5290.0,4667.0
2016-08-04 14:00:00,5300.0,5300.0,5270.0,5270.0,1538.0
2016-08-04 15:00:00,5260.0,5300.0,5250.0,5300.0,4134.0
2016-08-05 09:00:00,5150.0,5220.0,5130.0,5190.0,12251.0
2016-08-05 10:00:00,5200.0,5200.0,5130.0,5170.0,11598.0
2016-08-05 11:00:00,5200.0,5230.0,5160.0,5220.0,1412.0
2016-08-05 12:00:00,5170.0,5200.0,5140.0,5200.0,11134.0
2016-08-05 13:00:00,5200.0,5260.0,5190.0,5260.0,3415.0
2016-08-05 14:00:00,5300.0,5310.0,5140.0,5150.0,19815.0
2016-08-05 15:00:00,5250.0,5250.0,5240.0,5240.0,56.0
2016-08-08 09:00:00,5190.0,5190.0,5170.0,5190.0,1396.0
2016-08-08 10:00:00,5190.0,5210.0,5190.0,5200.0,1281.0
2016-08-08 11:00:00,5170.0,5190.0,5170.0,5190.0,227.0
2016-08-08 12:00:00,5190.0,5190.0,5150.0,5150.0,1728.0
2016-08-08 13:00:00,5190.0,5190.0,5180.0,5180.0,212.0
2016-08-08 14:00:00,5170.0,5180.0,5170.0,5180.0,1349.0
2016-08-08 15:00:00,5190.0,5250.0,5170.0,5190.0,2806.0
2016-08-09 09:00:00,5170.0,5260.0,5160.0,5230.0,8070.0
