Datetime,Open,High,Low,Close,Volume
2016-08-12 11:00:00,9454.0,9954.0,9387.0,9954.0,49610.0
2016-08-12 12:00:00,9487.0,9554.0,9371.0,9437.0,18813.0
2016-08-12 13:00:00,9371.0,9471.0,9354.0,9471.0,15415.0
2016-08-12 14:00:00,9637.0,9637.0,9320.0,9371.0,48044.0
2016-08-12 15:00:00,9971.0,10204.0,9504.0,9604.0,76955.0
2016-08-16 09:00:00,9971.0,10771.0,9854.0,10371.0,106150.0
2016-08-16 10:00:00,10354.0,10704.0,10354.0,10421.0,42255.0
2016-08-16 11:00:00,10421.0,10521.0,10354.0,10471.0,9084.0
2016-08-16 12:00:00,10454.0,10771.0,10354.0,10454.0,49742.0
2016-08-16 13:00:00,10438.0,10671.0,10371.0,10521.0,12298.0
2016-08-16 14:00:00,10521.0,10521.0,10188.0,10304.0,24666.0
2016-08-16 15:00:00,10304.0,11005.0,10238.0,10504.0,116790.0
2016-08-17 09:00:00,10738.0,10871.0,10638.0,10804.0,14967.0
2016-08-17 10:00:00,10954.0,10988.0,10654.0,10721.0,30652.0
2016-08-17 11:00:00,10804.0,10804.0,10604.0,10621.0,15871.0
2016-08-17 12:00:00,10771.0,10804.0,10671.0,10788.0,16535.0
2016-08-17 13:00:00,10888.0,10888.0,10654.0,10771.0,23483.0
2016-08-17 14:00:00,10504.0,11271.0,10421.0,10888.0,105661.0
2016-08-17 15:00:00,10804.0,11005.0,10704.0,10971.0,21798.0
2016-08-18 09:00:00,10654.0,10938.0,10421.0,10521.0,51730.0
2016-08-18 10:00:00,10504.0,10521.0,10188.0,10438.0,22734.0
2016-08-18 11:00:00,10438.0,10638.0,10321.0,10371.0,13360.0
2016-08-18 12:00:00,10371.0,10454.0,10304.0,10354.0,6414.0
2016-08-18 13:00:00,10371.0,10404.0,10304.0,10338.0,4651.0
2016-08-18 14:00:00,10321.0,10488.0,10004.0,10121.0,29300.0
2016-08-18 15:00:00,10121.0,10404.0,10054.0,10204.0,19234.0
2016-08-19 09:00:00,9871.0,9937.0,9837.0,9887.0,8155.0
2016-08-19 10:00:00,10004.0,10021.0,9854.0,9854.0,13317.0
2016-08-19 11:00:00,9887.0,9921.0,9821.0,9837.0,13867.0
2016-08-19 12:00:00,9987.0,10104.0,9954.0,10104.0,3934.0
2016-08-19 13:00:00,9987.0,10104.0,9954.0,9987.0,5280.0
2016-08-19 14:00:00,10188.0,10338.0,9904.0,9987.0,22078.0
2016-08-19 15:00:00,10087.0,10188.0,9987.0,10037.0,6141.0
2016-08-22 09:00:00,9804.0,9804.0,9704.0,9737.0,4056.0
2016-08-22 10:00:00,9837.0,9904.0,9737.0,9821.0,4091.0
2016-08-22 11:00:00,9737.0,9771.0,9521.0,9554.0,8858.0
2016-08-22 12:00:00,9887.0,9971.0,9721.0,9837.0,8708.0
2016-08-22 13:00:00,9487.0,10338.0,9471.0,9887.0,35156.0
2016-08-22 14:00:00,9721.0,9987.0,9487.0,9504.0,19197.0
2016-08-22 15:00:00,9837.0,9921.0,9737.0,9904.0,2690.0
2016-08-23 09:00:00,9704.0,10188.0,9587.0,9904.0,62688.0
2016-08-23 10:00:00,9904.0,9971.0,9771.0,9954.0,10233.0
2016-08-23 11:00:00,9937.0,9987.0,9787.0,9787.0,4290.0
2016-08-23 12:00:00,9804.0,9871.0,9804.0,9837.0,840.0
2016-08-23 13:00:00,9821.0,9837.0,9737.0,9754.0,2780.0
2016-08-23 14:00:00,9771.0,10037.0,9754.0,9837.0,19672.0
2016-08-23 15:00:00,9837.0,9937.0,9754.0,9821.0,6848.0
2016-08-24 09:00:00,9704.0,9721.0,9504.0,9504.0,8053.0
2016-08-24 10:00:00,9787.0,9937.0,9737.0,9787.0,4451.0
2016-08-24 11:00:00,9804.0,9821.0,9621.0,9671.0,6351.0
2016-08-24 12:00:00,9787.0,9837.0,9754.0,9787.0,2079.0
2016-08-24 13:00:00,9987.0,9987.0,9737.0,9871.0,9786.0
2016-08-24 14:00:00,9787.0,9804.0,9737.0,9737.0,3792.0
2016-08-24 15:00:00,9871.0,9871.0,9771.0,9804.0,4874.0
2016-08-25 09:00:00,9671.0,10254.0,9671.0,9854.0,39627.0
2016-08-25 10:00:00,9854.0,9854.0,9771.0,9771.0,3084.0
2016-08-25 11:00:00,9771.0,9954.0,9671.0,9687.0,10173.0
2016-08-25 12:00:00,9771.0,9771.0,9604.0,9721.0,3100.0
2016-08-25 13:00:00,9721.0,9721.0,9571.0,9637.0,4152.0
2016-08-25 14:00:00,9621.0,9971.0,9554.0,9837.0,19461.0
2016-08-25 15:00:00,9837.0,10154.0,9754.0,10071.0,29794.0
2016-08-26 09:00:00,10121.0,10171.0,9854.0,9854.0,16606.0
2016-08-26 10:00:00,10304.0,10338.0,10021.0,10121.0,11424.0
2016-08-26 11:00:00,10254.0,10404.0,10254.0,10338.0,3323.0
2016-08-26 12:00:00,10288.0,10521.0,10271.0,10354.0,10758.0
2016-08-26 13:00:00,10371.0,10404.0,10238.0,10238.0,4323.0
2016-08-26 14:00:00,10221.0,10754.0,10071.0,10304.0,86324.0
2016-08-26 15:00:00,10238.0,10371.0,10221.0,10238.0,3857.0
2016-08-29 09:00:00,9421.0,9521.0,9304.0,9354.0,10746.0
2016-08-29 10:00:00,9354.0,9371.0,9004.0,9004.0,16719.0
2016-08-29 11:00:00,9404.0,9454.0,9270.0,9437.0,10420.0
2016-08-29 12:00:00,9487.0,9837.0,9187.0,9337.0,34418.0
2016-08-29 13:00:00,9337.0,9504.0,9304.0,9404.0,5107.0
2016-08-29 14:00:00,9837.0,9954.0,9454.0,9471.0,31414.0
2016-08-29 15:00:00,9404.0,9504.0,9387.0,9404.0,2018.0
2016-08-30 09:00:00,9254.0,9604.0,9204.0,9304.0,41775.0
2016-08-30 10:00:00,9304.0,9354.0,9120.0,9220.0,5480.0
2016-08-30 11:00:00,9220.0,9237.0,9137.0,9220.0,3215.0
2016-08-30 12:00:00,9204.0,9237.0,9120.0,9204.0,3876.0
2016-08-30 13:00:00,9204.0,9204.0,8837.0,8970.0,8731.0
2016-08-30 14:00:00,8970.0,9104.0,8970.0,9087.0,5397.0
2016-08-30 15:00:00,9070.0,9070.0,8837.0,8970.0,12859.0
2016-08-31 09:00:00,8737.0,8837.0,8604.0,8704.0,11823.0
2016-08-31 10:00:00,8670.0,8670.0,8554.0,8554.0,11274.0
2016-08-31 11:00:00,8654.0,8870.0,8604.0,8804.0,8284.0
2016-08-31 12:00:00,8570.0,8604.0,8387.0,8403.0,28439.0
2016-08-31 13:00:00,8387.0,8554.0,8337.0,8503.0,7854.0
2016-08-31 14:00:00,8503.0,8904.0,8503.0,8587.0,21998.0
2016-08-31 15:00:00,9037.0,9137.0,8537.0,8570.0,34271.0
2016-09-01 09:00:00,8487.0,8537.0,8320.0,8370.0,10444.0
2016-09-01 10:00:00,8370.0,8804.0,8370.0,8687.0,19271.0
2016-09-01 11:00:00,8687.0,8687.0,8487.0,8487.0,5665.0
2016-09-01 12:00:00,8487.0,8587.0,8337.0,8503.0,10200.0
2016-09-01 13:00:00,8487.0,8503.0,8403.0,8470.0,4665.0
2016-09-01 14:00:00,8453.0,8537.0,8337.0,8403.0,10326.0
2016-09-01 15:00:00,8437.0,8687.0,8370.0,8487.0,14899.0
2016-09-02 09:00:00,7586.0,7636.0,7436.0,7636.0,48487.0
2016-09-02 10:00:00,8070.0,8120.0,8003.0,8020.0,3946.0
2016-09-02 11:00:00,7837.0,7953.0,7536.0,7586.0,48864.0
2016-09-02 12:00:00,8153.0,8170.0,8020.0,8070.0,14159.0
2016-09-02 13:00:00,8403.0,8503.0,8037.0,8103.0,27609.0
2016-09-02 14:00:00,8087.0,8120.0,7970.0,8053.0,9711.0
2016-09-02 15:00:00,8020.0,8087.0,7753.0,7870.0,46348.0
2016-09-05 09:00:00,7586.0,7853.0,7386.0,7703.0,67372.0
2016-09-05 10:00:00,7670.0,7753.0,7570.0,7620.0,10573.0
2016-09-05 11:00:00,7620.0,7703.0,7586.0,7703.0,3700.0
2016-09-05 12:00:00,7686.0,7787.0,7670.0,7787.0,5347.0
2016-09-05 13:00:00,7787.0,7870.0,7686.0,7820.0,28297.0
2016-09-05 14:00:00,7787.0,7853.0,7603.0,7837.0,14981.0
2016-09-05 15:00:00,7770.0,7870.0,7770.0,7837.0,8974.0
2016-09-06 09:00:00,7937.0,8053.0,7853.0,7937.0,5322.0
2016-09-06 10:00:00,7937.0,8003.0,7853.0,7853.0,5271.0
2016-09-06 11:00:00,7937.0,8053.0,7870.0,7953.0,4891.0
2016-09-06 12:00:00,8037.0,8037.0,7887.0,7887.0,7256.0
2016-09-06 13:00:00,7737.0,7987.0,7720.0,7970.0,17812.0
2016-09-06 14:00:00,7837.0,7853.0,7703.0,7803.0,15530.0
2016-09-06 15:00:00,7970.0,8120.0,7920.0,8053.0,33510.0
2016-09-07 09:00:00,7937.0,8237.0,7870.0,8087.0,29631.0
2016-09-07 10:00:00,8053.0,8070.0,7970.0,7970.0,7718.0
2016-09-07 11:00:00,7953.0,8053.0,7937.0,7953.0,2461.0
2016-09-07 12:00:00,7953.0,7987.0,7887.0,7937.0,3797.0
2016-09-07 13:00:00,7937.0,8003.0,7903.0,8003.0,3502.0
2016-09-07 14:00:00,8003.0,8003.0,7770.0,7837.0,15028.0
2016-09-07 15:00:00,7770.0,7837.0,7636.0,7703.0,9042.0
2016-09-08 09:00:00,7453.0,7520.0,7370.0,7520.0,5097.0
2016-09-08 10:00:00,7403.0,7536.0,7386.0,7453.0,12207.0
2016-09-08 11:00:00,7286.0,7403.0,7170.0,7403.0,16863.0
2016-09-08 12:00:00,7703.0,7820.0,7453.0,7503.0,22812.0
2016-09-08 13:00:00,7420.0,7420.0,7203.0,7303.0,19502.0
2016-09-08 14:00:00,7503.0,7553.0,7353.0,7420.0,17260.0
2016-09-08 15:00:00,7303.0,7303.0,7236.0,7286.0,5038.0
2016-09-09 09:00:00,7136.0,7286.0,6836.0,7086.0,26448.0
2016-09-09 10:00:00,7070.0,7336.0,7020.0,7286.0,14705.0
2016-09-09 11:00:00,7120.0,7153.0,7036.0,7153.0,6000.0
2016-09-09 12:00:00,7570.0,7653.0,7303.0,7403.0,6693.0
2016-09-09 13:00:00,7303.0,7303.0,7103.0,7153.0,6179.0
2016-09-09 14:00:00,7370.0,7486.0,7120.0,7236.0,10412.0
2016-09-09 15:00:00,7236.0,7236.0,7120.0,7120.0,2600.0
2016-09-12 09:00:00,7103.0,7120.0,6836.0,6953.0,24072.0
2016-09-12 10:00:00,6986.0,7120.0,6986.0,7003.0,5025.0
2016-09-12 11:00:00,7003.0,7003.0,6903.0,6986.0,3067.0
2016-09-12 12:00:00,6986.0,7036.0,6936.0,7020.0,1633.0
2016-09-12 13:00:00,7020.0,7020.0,6786.0,6869.0,6682.0
2016-09-12 14:00:00,6869.0,6986.0,6853.0,6920.0,5115.0
2016-09-12 15:00:00,6920.0,6970.0,6736.0,6769.0,8179.0
2016-09-13 09:00:00,7053.0,7186.0,7053.0,7170.0,2686.0
2016-09-13 10:00:00,7070.0,7170.0,7070.0,7153.0,1756.0
2016-09-13 11:00:00,7086.0,7103.0,7020.0,7053.0,3960.0
2016-09-13 12:00:00,6936.0,7336.0,6886.0,7153.0,29403.0
2016-09-13 13:00:00,7170.0,7236.0,7086.0,7186.0,4248.0
2016-09-13 14:00:00,7153.0,7236.0,7070.0,7170.0,4098.0
2016-09-13 15:00:00,7136.0,7186.0,7086.0,7136.0,1443.0
2016-09-19 09:00:00,7036.0,7286.0,7036.0,7236.0,5855.0
2016-09-19 10:00:00,7220.0,7220.0,7020.0,7070.0,2214.0
2016-09-19 11:00:00,7070.0,7170.0,7070.0,7153.0,1850.0
2016-09-19 12:00:00,7170.0,7186.0,7086.0,7086.0,637.0
2016-09-19 13:00:00,7086.0,7203.0,7003.0,7203.0,3373.0
2016-09-19 14:00:00,7203.0,7220.0,7003.0,7186.0,3065.0
2016-09-19 15:00:00,7186.0,7186.0,7086.0,7086.0,1153.0
2016-09-20 09:00:00,7436.0,7553.0,7436.0,7553.0,5201.0
2016-09-20 10:00:00,7303.0,7570.0,7286.0,7436.0,27213.0
2016-09-20 11:00:00,7270.0,7470.0,7236.0,7303.0,17351.0
2016-09-20 12:00:00,7136.0,7353.0,7136.0,7270.0,11264.0
2016-09-20 13:00:00,7136.0,7220.0,7136.0,7136.0,3138.0
2016-09-20 14:00:00,7086.0,7170.0,7086.0,7136.0,1540.0
2016-09-20 15:00:00,7136.0,7186.0,7086.0,7170.0,1574.0
2016-09-21 09:00:00,7536.0,7686.0,7386.0,7503.0,23151.0
2016-09-21 10:00:00,7503.0,7953.0,7436.0,7887.0,29238.0
2016-09-21 11:00:00,7887.0,7987.0,7837.0,7870.0,18662.0
2016-09-21 12:00:00,7870.0,8237.0,7870.0,8020.0,46363.0
2016-09-21 13:00:00,8020.0,8037.0,7887.0,7920.0,13117.0
2016-09-21 14:00:00,7937.0,7970.0,7670.0,7686.0,17516.0
2016-09-21 15:00:00,7686.0,7770.0,7603.0,7603.0,5232.0
2016-09-22 09:00:00,7720.0,7737.0,7586.0,7620.0,4561.0
2016-09-22 10:00:00,7837.0,7837.0,7653.0,7653.0,7604.0
2016-09-22 11:00:00,7686.0,7820.0,7653.0,7737.0,4839.0
2016-09-22 12:00:00,7653.0,7803.0,7653.0,7720.0,2473.0
2016-09-22 13:00:00,7686.0,7887.0,7686.0,7853.0,14415.0
2016-09-22 14:00:00,7870.0,7937.0,7770.0,7837.0,3294.0
2016-09-22 15:00:00,7820.0,7987.0,7803.0,7953.0,12072.0
2016-09-23 09:00:00,7603.0,7653.0,7553.0,7653.0,9145.0
2016-09-23 10:00:00,7670.0,7787.0,7653.0,7653.0,1826.0
2016-09-23 11:00:00,7636.0,7703.0,7620.0,7703.0,1414.0
2016-09-23 12:00:00,7703.0,7703.0,7603.0,7603.0,2447.0
2016-09-23 13:00:00,7620.0,7703.0,7620.0,7653.0,637.0
2016-09-23 14:00:00,7653.0,7686.0,7620.0,7636.0,1598.0
2016-09-23 15:00:00,7620.0,7636.0,7570.0,7570.0,2064.0
2016-09-26 09:00:00,7586.0,7586.0,7553.0,7570.0,1819.0
2016-09-26 10:00:00,7603.0,7620.0,7570.0,7586.0,961.0
2016-09-26 11:00:00,7603.0,7620.0,7586.0,7603.0,1026.0
2016-09-26 12:00:00,7570.0,7603.0,7536.0,7570.0,2661.0
2016-09-26 13:00:00,7570.0,7636.0,7553.0,7636.0,3125.0
2016-09-26 14:00:00,7486.0,7803.0,7270.0,7553.0,7948.0
2016-09-26 15:00:00,7636.0,7636.0,7586.0,7603.0,1097.0
2016-09-27 09:00:00,7536.0,7536.0,7336.0,7403.0,5289.0
2016-09-27 10:00:00,7403.0,7420.0,7336.0,7370.0,4418.0
2016-09-27 11:00:00,7436.0,7536.0,7270.0,7536.0,10702.0
2016-09-27 12:00:00,7603.0,7603.0,7503.0,7520.0,1823.0
2016-09-27 13:00:00,7520.0,7570.0,7403.0,7536.0,3394.0
2016-09-27 14:00:00,7453.0,7636.0,7453.0,7620.0,2046.0
2016-09-27 15:00:00,7486.0,7503.0,7386.0,7436.0,4509.0
2016-09-28 09:00:00,7120.0,7253.0,7003.0,7136.0,24401.0
2016-09-28 10:00:00,7136.0,7136.0,7036.0,7053.0,10010.0
2016-09-28 11:00:00,7053.0,7103.0,7036.0,7070.0,8362.0
2016-09-28 12:00:00,7070.0,7086.0,7036.0,7070.0,2190.0
2016-09-28 13:00:00,7070.0,7103.0,7053.0,7053.0,6803.0
2016-09-28 14:00:00,7053.0,7103.0,7003.0,7053.0,12732.0
2016-09-28 15:00:00,7053.0,7103.0,7036.0,7103.0,6810.0
2016-09-29 09:00:00,6853.0,6886.0,6753.0,6836.0,7693.0
2016-09-29 10:00:00,6836.0,6886.0,6803.0,6869.0,3981.0
2016-09-29 11:00:00,6869.0,6903.0,6836.0,6886.0,1293.0
2016-09-29 12:00:00,6970.0,6970.0,6786.0,6853.0,14091.0
2016-09-29 13:00:00,6853.0,6903.0,6819.0,6886.0,4417.0
2016-09-29 14:00:00,7170.0,7170.0,6953.0,6970.0,12142.0
2016-09-29 15:00:00,6869.0,6903.0,6869.0,6903.0,605.0
2016-09-30 09:00:00,6769.0,6819.0,6469.0,6469.0,27126.0
2016-09-30 10:00:00,6486.0,6636.0,6336.0,6619.0,50632.0
2016-09-30 11:00:00,6619.0,6636.0,6553.0,6586.0,3030.0
2016-09-30 12:00:00,6569.0,6586.0,6503.0,6536.0,2392.0
2016-09-30 13:00:00,6536.0,6669.0,6503.0,6653.0,7884.0
2016-09-30 14:00:00,6653.0,6953.0,6619.0,6669.0,17775.0
2016-09-30 15:00:00,6653.0,6669.0,6569.0,6669.0,3525.0
2016-10-04 09:00:00,6653.0,6786.0,6586.0,6786.0,6765.0
2016-10-04 10:00:00,6686.0,6686.0,6419.0,6669.0,12559.0
2016-10-04 11:00:00,6669.0,6686.0,6619.0,6686.0,1190.0
2016-10-04 12:00:00,6653.0,6703.0,6636.0,6669.0,1300.0
2016-10-04 13:00:00,6653.0,6853.0,6603.0,6653.0,11680.0
2016-10-04 14:00:00,6569.0,6669.0,6536.0,6653.0,6057.0
2016-10-04 15:00:00,6703.0,6703.0,6653.0,6686.0,1047.0
2016-10-05 09:00:00,6703.0,6903.0,6703.0,6819.0,4355.0
2016-10-05 10:00:00,6819.0,7053.0,6819.0,7053.0,7369.0
2016-10-05 11:00:00,7053.0,7203.0,7003.0,7020.0,14113.0
2016-10-05 12:00:00,7003.0,7070.0,6953.0,7003.0,1647.0
2016-10-05 13:00:00,7003.0,7253.0,6970.0,7170.0,8450.0
2016-10-05 14:00:00,7136.0,7503.0,7136.0,7303.0,47353.0
2016-10-05 15:00:00,7303.0,7303.0,7186.0,7253.0,6168.0
2016-10-06 09:00:00,7670.0,7670.0,7536.0,7553.0,7062.0
2016-10-06 10:00:00,7520.0,7570.0,7470.0,7486.0,4751.0
2016-10-06 11:00:00,7486.0,7720.0,7470.0,7670.0,19439.0
2016-10-06 12:00:00,7270.0,7670.0,7270.0,7503.0,38315.0
2016-10-06 13:00:00,7320.0,7536.0,7170.0,7270.0,17417.0
2016-10-06 14:00:00,7520.0,7586.0,7470.0,7520.0,5438.0
2016-10-06 15:00:00,7270.0,7386.0,7220.0,7253.0,2514.0
2016-10-07 09:00:00,7553.0,7620.0,7270.0,7353.0,12851.0
2016-10-07 10:00:00,7320.0,7586.0,7203.0,7336.0,7197.0
2016-10-07 11:00:00,7320.0,7370.0,7320.0,7353.0,1048.0
2016-10-07 12:00:00,7353.0,7403.0,7286.0,7303.0,2222.0
2016-10-07 13:00:00,7303.0,7353.0,7303.0,7336.0,1715.0
2016-10-07 14:00:00,7336.0,7470.0,7136.0,7320.0,13089.0
2016-10-07 15:00:00,7236.0,7403.0,7103.0,7103.0,15660.0
2016-10-10 09:00:00,7103.0,7103.0,6953.0,6953.0,2917.0
2016-10-10 10:00:00,6986.0,7120.0,6936.0,7120.0,3234.0
2016-10-10 11:00:00,7036.0,7070.0,6986.0,6986.0,1183.0
2016-10-10 12:00:00,7053.0,7120.0,6986.0,7036.0,2748.0
2016-10-10 13:00:00,7036.0,7086.0,6903.0,7053.0,3531.0
2016-10-10 14:00:00,7036.0,7186.0,7003.0,7053.0,2719.0
2016-10-10 15:00:00,7053.0,7070.0,7020.0,7036.0,164.0
2016-10-11 09:00:00,6803.0,6853.0,6753.0,6853.0,7604.0
2016-10-11 10:00:00,6803.0,6819.0,6686.0,6686.0,7469.0
2016-10-11 11:00:00,6836.0,6853.0,6803.0,6803.0,2869.0
2016-10-11 12:00:00,6986.0,6986.0,6903.0,6986.0,722.0
2016-10-11 13:00:00,6920.0,6970.0,6769.0,6853.0,8755.0
2016-10-11 14:00:00,6920.0,7053.0,6920.0,6986.0,3188.0
2016-10-11 15:00:00,6853.0,6869.0,6819.0,6836.0,1065.0
2016-10-12 09:00:00,6669.0,6669.0,6536.0,6619.0,8680.0
2016-10-12 10:00:00,6619.0,6736.0,6619.0,6719.0,4525.0
2016-10-12 11:00:00,6686.0,6769.0,6669.0,6769.0,4412.0
2016-10-12 12:00:00,6769.0,6786.0,6736.0,6736.0,597.0
2016-10-12 13:00:00,6769.0,6769.0,6653.0,6736.0,1153.0
2016-10-12 14:00:00,6669.0,6736.0,6569.0,6686.0,3525.0
2016-10-12 15:00:00,6686.0,6836.0,6653.0,6819.0,8397.0
2016-10-13 09:00:00,6769.0,6786.0,6636.0,6753.0,4585.0
2016-10-13 10:00:00,6753.0,6769.0,6586.0,6586.0,5108.0
2016-10-13 11:00:00,6719.0,6786.0,6686.0,6769.0,707.0
2016-10-13 12:00:00,6703.0,6803.0,6636.0,6719.0,2606.0
2016-10-13 13:00:00,6669.0,6736.0,6669.0,6736.0,522.0
2016-10-13 14:00:00,6753.0,6803.0,6703.0,6703.0,876.0
2016-10-13 15:00:00,6819.0,6903.0,6703.0,6703.0,4718.0
2016-10-14 09:00:00,6703.0,7703.0,6669.0,7220.0,116558.0
2016-10-14 10:00:00,7203.0,7236.0,6986.0,7070.0,24954.0
2016-10-14 11:00:00,7020.0,7070.0,6819.0,6903.0,14885.0
2016-10-14 12:00:00,6886.0,6920.0,6803.0,6836.0,6452.0
2016-10-14 13:00:00,6836.0,6869.0,6769.0,6786.0,7588.0
2016-10-14 14:00:00,6836.0,7020.0,6769.0,7020.0,5990.0
2016-10-14 15:00:00,6619.0,6703.0,6603.0,6703.0,1255.0
2016-10-17 09:00:00,6886.0,7170.0,6886.0,7170.0,9252.0
2016-10-17 10:00:00,6753.0,6819.0,6736.0,6819.0,3008.0
2016-10-17 11:00:00,6753.0,6936.0,6653.0,6886.0,26001.0
2016-10-17 12:00:00,6703.0,6803.0,6619.0,6719.0,12737.0
2016-10-17 13:00:00,6886.0,6953.0,6669.0,6753.0,19155.0
