Datetime,Open,High,Low,Close,Volume
2016-05-30 14:00:00,16900.0,17000.0,16850.0,16950.0,8454.0
2016-05-31 09:00:00,17050.0,17300.0,17050.0,17250.0,6303.0
2016-05-31 10:00:00,16950.0,17100.0,16950.0,17050.0,945.0
2016-05-31 11:00:00,17000.0,17200.0,16900.0,17050.0,4892.0
2016-05-31 12:00:00,17050.0,17050.0,16950.0,17000.0,3844.0
2016-05-31 13:00:00,17050.0,17100.0,16900.0,17050.0,4922.0
2016-05-31 14:00:00,17000.0,17050.0,16900.0,16900.0,1993.0
2016-06-01 09:00:00,17150.0,17250.0,17050.0,17150.0,4818.0
2016-06-01 10:00:00,17200.0,17200.0,16900.0,17150.0,7779.0
2016-06-01 11:00:00,17250.0,17350.0,17200.0,17250.0,4100.0
2016-06-01 12:00:00,17200.0,17200.0,17150.0,17200.0,1668.0
2016-06-01 13:00:00,17250.0,17250.0,17100.0,17150.0,6149.0
2016-06-01 14:00:00,17200.0,17250.0,17050.0,17200.0,6246.0
2016-06-02 09:00:00,17100.0,17250.0,16950.0,17200.0,5837.0
2016-06-02 10:00:00,17200.0,17200.0,17050.0,17100.0,1758.0
2016-06-02 11:00:00,17100.0,17250.0,17050.0,17100.0,2974.0
2016-06-02 12:00:00,17150.0,17150.0,17050.0,17100.0,1112.0
2016-06-02 13:00:00,17150.0,17150.0,16950.0,17000.0,6763.0
2016-06-02 14:00:00,16950.0,17200.0,16900.0,17000.0,16347.0
2016-06-03 09:00:00,16950.0,17000.0,16800.0,16800.0,15335.0
2016-06-03 10:00:00,17050.0,17050.0,16850.0,16950.0,5266.0
2016-06-03 11:00:00,17000.0,17200.0,16950.0,17000.0,4893.0
2016-06-03 12:00:00,17100.0,17100.0,16950.0,17050.0,4561.0
2016-06-03 13:00:00,16950.0,17100.0,16950.0,17100.0,4067.0
2016-06-03 14:00:00,17000.0,17100.0,17000.0,17050.0,2084.0
2016-06-07 09:00:00,16750.0,16900.0,16750.0,16750.0,7708.0
2016-06-07 10:00:00,16850.0,16850.0,16700.0,16800.0,4551.0
2016-06-07 11:00:00,16850.0,16950.0,16800.0,16850.0,4289.0
2016-06-07 12:00:00,16900.0,16950.0,16800.0,16850.0,1966.0
2016-06-07 13:00:00,16950.0,17000.0,16850.0,16850.0,3040.0
2016-06-07 14:00:00,16800.0,17100.0,16800.0,16900.0,4695.0
2016-06-08 09:00:00,16800.0,16900.0,16700.0,16800.0,5822.0
2016-06-08 10:00:00,16800.0,16950.0,16650.0,16750.0,8229.0
2016-06-08 11:00:00,16700.0,16750.0,16450.0,16550.0,13870.0
2016-06-08 12:00:00,16500.0,16550.0,16450.0,16550.0,5583.0
2016-06-08 13:00:00,16550.0,16600.0,16450.0,16500.0,5869.0
2016-06-08 14:00:00,16550.0,16550.0,16400.0,16450.0,9536.0
2016-06-09 09:00:00,16700.0,16700.0,16400.0,16400.0,6176.0
2016-06-09 10:00:00,16750.0,16850.0,16700.0,16700.0,8493.0
2016-06-09 11:00:00,16400.0,16650.0,16400.0,16600.0,13873.0
2016-06-09 12:00:00,16700.0,16750.0,16650.0,16750.0,2431.0
2016-06-09 13:00:00,16600.0,16800.0,16550.0,16600.0,7008.0
2016-06-09 14:00:00,16750.0,16750.0,16700.0,16750.0,1652.0
2016-06-10 09:00:00,16950.0,16950.0,16650.0,16800.0,23308.0
2016-06-10 10:00:00,16700.0,17000.0,16650.0,16950.0,7947.0
2016-06-10 11:00:00,16450.0,16750.0,16400.0,16750.0,4140.0
2016-06-10 12:00:00,16750.0,16800.0,16650.0,16750.0,5398.0
2016-06-10 13:00:00,16700.0,16800.0,16600.0,16800.0,5830.0
2016-06-10 14:00:00,16700.0,16750.0,16600.0,16700.0,2816.0
2016-06-13 09:00:00,16750.0,17050.0,16700.0,16800.0,14123.0
2016-06-13 10:00:00,16800.0,16950.0,16650.0,16650.0,8698.0
2016-06-13 11:00:00,16650.0,16700.0,16550.0,16650.0,5015.0
2016-06-13 12:00:00,16650.0,16650.0,16550.0,16600.0,2655.0
2016-06-13 13:00:00,16600.0,16650.0,16550.0,16650.0,10233.0
2016-06-13 14:00:00,16600.0,16700.0,16600.0,16650.0,3596.0
2016-06-14 09:00:00,16550.0,16750.0,16550.0,16700.0,9308.0
2016-06-14 10:00:00,16500.0,16600.0,16450.0,16500.0,1882.0
2016-06-14 11:00:00,16400.0,16750.0,16400.0,16550.0,9563.0
2016-06-14 12:00:00,16600.0,16600.0,16450.0,16450.0,2512.0
2016-06-14 13:00:00,16550.0,16650.0,16450.0,16600.0,8621.0
2016-06-14 14:00:00,16500.0,16600.0,16450.0,16500.0,1841.0
2016-06-15 09:00:00,16150.0,16650.0,16100.0,16200.0,16997.0
2016-06-15 10:00:00,16450.0,16500.0,16100.0,16150.0,18307.0
2016-06-15 11:00:00,16700.0,16700.0,16350.0,16600.0,12674.0
2016-06-15 12:00:00,16550.0,16600.0,16550.0,16600.0,1031.0
2016-06-15 13:00:00,16600.0,16600.0,16500.0,16500.0,3526.0
2016-06-15 14:00:00,16550.0,16600.0,16450.0,16450.0,2919.0
2016-06-16 09:00:00,16200.0,16400.0,16100.0,16150.0,7611.0
2016-06-16 10:00:00,16200.0,16250.0,15950.0,15950.0,12150.0
2016-06-16 11:00:00,15950.0,16000.0,15550.0,15750.0,19257.0
2016-06-16 12:00:00,15650.0,15750.0,15650.0,15750.0,2713.0
2016-06-16 13:00:00,15700.0,15750.0,15500.0,15650.0,12050.0
2016-06-16 14:00:00,15650.0,15700.0,15500.0,15550.0,11541.0
2016-06-17 09:00:00,14800.0,14950.0,14550.0,14650.0,28238.0
2016-06-17 10:00:00,15250.0,15350.0,14700.0,14800.0,30014.0
2016-06-17 11:00:00,15500.0,15600.0,15350.0,15350.0,14485.0
2016-06-17 12:00:00,15250.0,15500.0,15200.0,15250.0,8881.0
2016-06-17 13:00:00,15250.0,15350.0,15200.0,15250.0,3420.0
2016-06-17 14:00:00,15350.0,15400.0,15200.0,15250.0,11585.0
2016-06-20 09:00:00,14700.0,15100.0,14700.0,15100.0,18176.0
2016-06-20 10:00:00,15100.0,15150.0,14950.0,15000.0,6312.0
2016-06-20 11:00:00,14950.0,15100.0,14900.0,15100.0,5992.0
2016-06-20 12:00:00,15100.0,15100.0,15000.0,15050.0,3059.0
2016-06-20 13:00:00,15050.0,15050.0,14900.0,15050.0,7753.0
2016-06-20 14:00:00,15000.0,15100.0,14950.0,15050.0,10273.0
2016-06-21 09:00:00,15050.0,15250.0,14850.0,14950.0,9850.0
2016-06-21 10:00:00,14850.0,14850.0,14600.0,14650.0,15004.0
2016-06-21 11:00:00,14650.0,14850.0,14600.0,14700.0,8453.0
2016-06-21 12:00:00,14700.0,14850.0,14650.0,14800.0,2972.0
2016-06-21 13:00:00,14800.0,14800.0,14650.0,14700.0,5462.0
2016-06-21 14:00:00,14700.0,14750.0,14650.0,14750.0,2817.0
2016-06-22 09:00:00,15000.0,15150.0,14950.0,15100.0,6587.0
2016-06-22 10:00:00,14750.0,15400.0,14750.0,15300.0,32661.0
2016-06-22 11:00:00,15250.0,15400.0,14950.0,15100.0,30146.0
2016-06-22 12:00:00,14700.0,15000.0,14700.0,14800.0,13895.0
2016-06-22 13:00:00,14750.0,14750.0,14550.0,14700.0,7083.0
2016-06-22 14:00:00,14800.0,14850.0,14750.0,14800.0,995.0
2016-06-23 09:00:00,15000.0,15000.0,14550.0,14650.0,18624.0
2016-06-23 10:00:00,14700.0,14850.0,14650.0,14850.0,8619.0
2016-06-23 11:00:00,14850.0,14850.0,14750.0,14750.0,4645.0
2016-06-23 12:00:00,14750.0,14750.0,14550.0,14600.0,5029.0
2016-06-23 13:00:00,14600.0,14850.0,14550.0,14750.0,9402.0
2016-06-23 14:00:00,14750.0,15050.0,14750.0,14850.0,7766.0
2016-06-24 09:00:00,13250.0,13850.0,13150.0,13600.0,36915.0
2016-06-24 10:00:00,13500.0,13950.0,12900.0,13350.0,34314.0
2016-06-24 11:00:00,15100.0,15100.0,14650.0,14750.0,11417.0
2016-06-24 12:00:00,14650.0,14800.0,14000.0,14000.0,25270.0
2016-06-24 13:00:00,14750.0,14800.0,14250.0,14600.0,14983.0
2016-06-24 14:00:00,14100.0,14450.0,12850.0,13500.0,41486.0
2016-06-27 09:00:00,13850.0,13900.0,13450.0,13450.0,11834.0
2016-06-27 10:00:00,13900.0,14050.0,13700.0,13800.0,4128.0
2016-06-27 11:00:00,13500.0,13850.0,13400.0,13800.0,2969.0
2016-06-27 12:00:00,13800.0,13900.0,13600.0,13900.0,4460.0
2016-06-27 13:00:00,13900.0,14000.0,13700.0,13900.0,2983.0
2016-06-27 14:00:00,13200.0,13600.0,13100.0,13400.0,15535.0
2016-06-28 09:00:00,13550.0,13750.0,13400.0,13650.0,4821.0
2016-06-28 10:00:00,13600.0,13750.0,13550.0,13650.0,4801.0
2016-06-28 11:00:00,13650.0,13800.0,13650.0,13750.0,620.0
2016-06-28 12:00:00,13800.0,13950.0,13800.0,13950.0,5263.0
2016-06-28 13:00:00,13900.0,14200.0,13900.0,14200.0,13251.0
2016-06-28 14:00:00,13350.0,13700.0,13300.0,13550.0,12760.0
2016-06-29 09:00:00,14050.0,14600.0,14050.0,14500.0,9730.0
2016-06-29 10:00:00,14500.0,14600.0,14450.0,14600.0,4743.0
2016-06-29 11:00:00,14500.0,14550.0,14450.0,14500.0,2196.0
2016-06-29 12:00:00,14500.0,14500.0,14350.0,14450.0,4087.0
2016-06-29 13:00:00,14450.0,14600.0,14350.0,14350.0,3884.0
2016-06-29 14:00:00,14350.0,14650.0,14300.0,14500.0,10957.0
2016-06-30 09:00:00,14500.0,14700.0,14450.0,14550.0,7989.0
2016-06-30 10:00:00,14550.0,14750.0,14400.0,14500.0,5612.0
2016-06-30 11:00:00,14650.0,14750.0,14500.0,14650.0,2076.0
2016-06-30 12:00:00,14600.0,14750.0,14550.0,14750.0,4434.0
2016-06-30 13:00:00,14650.0,14650.0,14500.0,14650.0,3225.0
2016-06-30 14:00:00,14500.0,14700.0,14500.0,14700.0,3876.0
2016-07-01 09:00:00,14600.0,14750.0,14600.0,14650.0,2691.0
2016-07-01 10:00:00,14650.0,14850.0,14650.0,14750.0,9809.0
2016-07-01 11:00:00,14750.0,14850.0,14700.0,14800.0,1480.0
2016-07-01 12:00:00,14800.0,14850.0,14750.0,14800.0,1991.0
2016-07-01 13:00:00,14800.0,14950.0,14800.0,14850.0,5117.0
2016-07-01 14:00:00,14850.0,15000.0,14800.0,14950.0,8604.0
2016-07-04 09:00:00,15000.0,15000.0,14900.0,15000.0,365.0
2016-07-04 10:00:00,14950.0,15100.0,14900.0,14950.0,9337.0
2016-07-04 11:00:00,14900.0,15000.0,14850.0,15000.0,2392.0
2016-07-04 12:00:00,14900.0,15000.0,14800.0,15000.0,5002.0
2016-07-04 13:00:00,15000.0,15100.0,14800.0,14850.0,5992.0
2016-07-04 14:00:00,14850.0,15000.0,14850.0,14900.0,3262.0
2016-07-05 09:00:00,14950.0,15550.0,14950.0,15300.0,20691.0
2016-07-05 10:00:00,15300.0,15500.0,15150.0,15300.0,8190.0
2016-07-05 11:00:00,15250.0,15450.0,15200.0,15300.0,6113.0
2016-07-05 12:00:00,15250.0,15450.0,15250.0,15450.0,2836.0
2016-07-05 13:00:00,15450.0,15550.0,15300.0,15500.0,9495.0
2016-07-05 14:00:00,15500.0,15850.0,15450.0,15750.0,24723.0
2016-07-06 09:00:00,15400.0,15700.0,15350.0,15600.0,7259.0
2016-07-06 10:00:00,15350.0,15450.0,15250.0,15450.0,1743.0
2016-07-06 11:00:00,15750.0,15750.0,15400.0,15750.0,13011.0
2016-07-06 12:00:00,15450.0,15750.0,15300.0,15300.0,10892.0
2016-07-06 13:00:00,15750.0,15750.0,15450.0,15500.0,5532.0
2016-07-06 14:00:00,15300.0,15350.0,15150.0,15350.0,4718.0
2016-07-07 09:00:00,15600.0,15750.0,15600.0,15750.0,5552.0
2016-07-07 10:00:00,15650.0,15650.0,15600.0,15650.0,704.0
2016-07-07 11:00:00,15700.0,15700.0,15600.0,15650.0,295.0
2016-07-07 12:00:00,15700.0,15750.0,15550.0,15650.0,4744.0
2016-07-07 13:00:00,15700.0,15750.0,15550.0,15650.0,8401.0
2016-07-07 14:00:00,15700.0,15750.0,15500.0,15750.0,5465.0
2016-07-08 09:00:00,15650.0,15900.0,15550.0,15750.0,9235.0
2016-07-08 10:00:00,15750.0,15900.0,15700.0,15800.0,4189.0
2016-07-08 11:00:00,15800.0,15850.0,15600.0,15600.0,1379.0
2016-07-08 12:00:00,15650.0,15700.0,15600.0,15650.0,2190.0
2016-07-08 13:00:00,15600.0,15650.0,15500.0,15550.0,2852.0
2016-07-08 14:00:00,15600.0,15800.0,15600.0,15700.0,6249.0
2016-07-11 09:00:00,15800.0,15900.0,15750.0,15800.0,5115.0
2016-07-11 10:00:00,15800.0,15850.0,15700.0,15800.0,5863.0
2016-07-11 11:00:00,15900.0,15900.0,15500.0,15700.0,2618.0
2016-07-11 12:00:00,15650.0,15800.0,15600.0,15600.0,2105.0
2016-07-11 13:00:00,15600.0,15750.0,15500.0,15650.0,10016.0
2016-07-11 14:00:00,15650.0,15850.0,15650.0,15850.0,4175.0
2016-07-12 09:00:00,15850.0,15850.0,15750.0,15850.0,2200.0
2016-07-12 10:00:00,15850.0,15900.0,15800.0,15800.0,1136.0
2016-07-12 11:00:00,15950.0,16000.0,15800.0,15900.0,2805.0
2016-07-12 12:00:00,15800.0,15900.0,15700.0,15800.0,6907.0
2016-07-12 13:00:00,15900.0,15950.0,15750.0,15750.0,3328.0
2016-07-12 14:00:00,15800.0,15900.0,15750.0,15800.0,2395.0
2016-07-13 09:00:00,15800.0,16000.0,15700.0,15700.0,15321.0
2016-07-13 10:00:00,15750.0,15900.0,15700.0,15850.0,2800.0
2016-07-13 11:00:00,15800.0,15950.0,15800.0,15800.0,8494.0
2016-07-13 12:00:00,15750.0,15850.0,15750.0,15800.0,2409.0
2016-07-13 13:00:00,15750.0,15950.0,15700.0,15750.0,5732.0
2016-07-13 14:00:00,15750.0,15950.0,15700.0,15850.0,7064.0
2016-07-14 09:00:00,16100.0,16250.0,15950.0,16150.0,12106.0
2016-07-14 10:00:00,16200.0,16200.0,16100.0,16100.0,2784.0
2016-07-14 11:00:00,16000.0,16450.0,16000.0,16200.0,20757.0
2016-07-14 12:00:00,16100.0,16350.0,16100.0,16200.0,5995.0
2016-07-14 13:00:00,16200.0,16200.0,16000.0,16200.0,5387.0
2016-07-14 14:00:00,16200.0,16200.0,16050.0,16200.0,1572.0
2016-07-15 09:00:00,16150.0,16300.0,16000.0,16100.0,10905.0
2016-07-15 10:00:00,16150.0,16200.0,16100.0,16150.0,1322.0
2016-07-15 11:00:00,16200.0,16400.0,16100.0,16200.0,7816.0
2016-07-15 12:00:00,16300.0,16300.0,16100.0,16250.0,1219.0
2016-07-15 13:00:00,16200.0,16350.0,16000.0,16350.0,8605.0
2016-07-15 14:00:00,16250.0,16250.0,16150.0,16200.0,4314.0
2016-07-18 09:00:00,16200.0,16300.0,16000.0,16150.0,9445.0
2016-07-18 10:00:00,16100.0,16200.0,16050.0,16150.0,4757.0
2016-07-18 11:00:00,16100.0,16150.0,16050.0,16100.0,3979.0
2016-07-18 12:00:00,16100.0,16150.0,16000.0,16050.0,3549.0
2016-07-18 13:00:00,16050.0,16100.0,15950.0,16100.0,8949.0
2016-07-18 14:00:00,16150.0,16300.0,16050.0,16150.0,9871.0
2016-07-19 09:00:00,16200.0,16450.0,16150.0,16400.0,15864.0
2016-07-19 10:00:00,16250.0,16250.0,16100.0,16200.0,4586.0
2016-07-19 11:00:00,16150.0,16200.0,16050.0,16150.0,2000.0
2016-07-19 12:00:00,16250.0,16300.0,16100.0,16150.0,6876.0
2016-07-19 13:00:00,16150.0,16250.0,16100.0,16250.0,4798.0
2016-07-19 14:00:00,16250.0,16250.0,16150.0,16250.0,2907.0
2016-07-20 09:00:00,16450.0,16600.0,16350.0,16500.0,5509.0
2016-07-20 10:00:00,16500.0,16500.0,16350.0,16400.0,4389.0
2016-07-20 11:00:00,16400.0,16500.0,16300.0,16300.0,3852.0
2016-07-20 12:00:00,16300.0,16350.0,16300.0,16300.0,2962.0
2016-07-20 13:00:00,16300.0,16400.0,16100.0,16300.0,8643.0
2016-07-20 14:00:00,16300.0,16550.0,16200.0,16300.0,13345.0
2016-07-21 09:00:00,17300.0,17500.0,17150.0,17250.0,32991.0
2016-07-21 10:00:00,17000.0,17350.0,16950.0,17350.0,18787.0
2016-07-21 11:00:00,16550.0,16650.0,16350.0,16650.0,10461.0
2016-07-21 12:00:00,16850.0,16950.0,16800.0,16900.0,10899.0
2016-07-21 13:00:00,16650.0,17050.0,16600.0,16900.0,34316.0
2016-07-21 14:00:00,16850.0,17300.0,16850.0,17050.0,26087.0
2016-07-22 09:00:00,16850.0,17050.0,16800.0,16850.0,11696.0
2016-07-22 10:00:00,16900.0,16900.0,16650.0,16850.0,11769.0
2016-07-22 11:00:00,17000.0,17000.0,16800.0,16900.0,7767.0
2016-07-22 12:00:00,17000.0,17050.0,16850.0,17000.0,9153.0
2016-07-22 13:00:00,17500.0,17500.0,16850.0,17000.0,31868.0
2016-07-22 14:00:00,17200.0,18100.0,17150.0,17550.0,108446.0
2016-07-25 09:00:00,16900.0,17200.0,16800.0,17000.0,8813.0
2016-07-25 10:00:00,17000.0,17200.0,17000.0,17150.0,10275.0
2016-07-25 11:00:00,17100.0,17100.0,17050.0,17100.0,3210.0
2016-07-25 12:00:00,17100.0,17150.0,17000.0,17000.0,2872.0
2016-07-25 13:00:00,17050.0,17100.0,17000.0,17050.0,3651.0
2016-07-25 14:00:00,17050.0,17250.0,17000.0,17100.0,8325.0
2016-07-26 09:00:00,17350.0,17450.0,17350.0,17350.0,3698.0
2016-07-26 10:00:00,17450.0,17450.0,17300.0,17350.0,3525.0
2016-07-26 11:00:00,17000.0,17450.0,17000.0,17400.0,11106.0
2016-07-26 12:00:00,17250.0,17350.0,17250.0,17300.0,3251.0
2016-07-26 13:00:00,17400.0,17400.0,17200.0,17200.0,5637.0
2016-07-26 14:00:00,17300.0,17450.0,17300.0,17400.0,3865.0
2016-07-27 09:00:00,17200.0,17250.0,17050.0,17050.0,5257.0
2016-07-27 10:00:00,17250.0,17250.0,17150.0,17200.0,2822.0
2016-07-27 11:00:00,17300.0,17300.0,17000.0,17150.0,14413.0
2016-07-27 12:00:00,17150.0,17350.0,17050.0,17200.0,3663.0
2016-07-27 13:00:00,17250.0,17600.0,17250.0,17300.0,10427.0
2016-07-27 14:00:00,17200.0,17300.0,17150.0,17250.0,1179.0
2016-07-28 09:00:00,17150.0,17200.0,16900.0,17050.0,6325.0
2016-07-28 10:00:00,17000.0,17100.0,17000.0,17100.0,1981.0
2016-07-28 11:00:00,17100.0,17100.0,16950.0,16950.0,4040.0
2016-07-28 12:00:00,16950.0,17050.0,16950.0,17050.0,2507.0
2016-07-28 13:00:00,17000.0,17000.0,16900.0,16950.0,2644.0
2016-07-28 14:00:00,16950.0,16950.0,16750.0,16750.0,14724.0
2016-07-29 09:00:00,17150.0,17250.0,17100.0,17250.0,6133.0
2016-07-29 10:00:00,17100.0,17250.0,17100.0,17200.0,2581.0
2016-07-29 11:00:00,16850.0,17000.0,16800.0,16800.0,14458.0
2016-07-29 12:00:00,17250.0,17300.0,17000.0,17100.0,6210.0
2016-07-29 13:00:00,16800.0,17350.0,16800.0,17250.0,11681.0
2016-07-29 14:00:00,17050.0,17100.0,16950.0,17050.0,3280.0
2016-08-01 09:00:00,16900.0,16900.0,16800.0,16800.0,5279.0
2016-08-01 10:00:00,16950.0,16950.0,16850.0,16900.0,903.0
2016-08-01 11:00:00,16850.0,16950.0,16850.0,16950.0,2425.0
2016-08-01 12:00:00,16950.0,17000.0,16650.0,16900.0,8898.0
2016-08-01 13:00:00,16950.0,17000.0,16900.0,16950.0,2363.0
2016-08-01 14:00:00,17350.0,17400.0,16900.0,16950.0,13620.0
2016-08-01 15:00:00,17000.0,17000.0,16850.0,16900.0,1298.0
2016-08-02 09:00:00,16650.0,16950.0,16650.0,16800.0,5947.0
2016-08-02 10:00:00,16750.0,16750.0,16600.0,16700.0,5641.0
2016-08-02 11:00:00,16700.0,16750.0,16650.0,16750.0,778.0
2016-08-02 12:00:00,16700.0,16750.0,16650.0,16750.0,1196.0
2016-08-02 13:00:00,16700.0,16750.0,16700.0,16700.0,1738.0
2016-08-02 14:00:00,16650.0,17000.0,16650.0,16900.0,9671.0
2016-08-02 15:00:00,16950.0,16950.0,16850.0,16850.0,1282.0
2016-08-03 09:00:00,16300.0,16600.0,16300.0,16500.0,4133.0
2016-08-03 10:00:00,16500.0,16550.0,16350.0,16350.0,4267.0
2016-08-03 11:00:00,16450.0,16450.0,16250.0,16350.0,13615.0
2016-08-03 12:00:00,16700.0,16750.0,16350.0,16500.0,6985.0
2016-08-03 13:00:00,16450.0,16550.0,16350.0,16550.0,5364.0
2016-08-03 14:00:00,16500.0,16550.0,16450.0,16450.0,4284.0
2016-08-03 15:00:00,16450.0,16550.0,16450.0,16450.0,4858.0
2016-08-04 09:00:00,16450.0,16700.0,16350.0,16600.0,4241.0
2016-08-04 10:00:00,16550.0,16600.0,16500.0,16550.0,4596.0
2016-08-04 11:00:00,16550.0,16600.0,16350.0,16450.0,2345.0
2016-08-04 12:00:00,16400.0,16450.0,16400.0,16400.0,1009.0
2016-08-04 13:00:00,16450.0,16500.0,16400.0,16500.0,3341.0
2016-08-04 14:00:00,16500.0,16500.0,16450.0,16450.0,2634.0
2016-08-04 15:00:00,16500.0,16500.0,16400.0,16400.0,3192.0
2016-08-05 09:00:00,16400.0,16450.0,16400.0,16450.0,2720.0
2016-08-05 10:00:00,16400.0,16450.0,16350.0,16400.0,4579.0
2016-08-05 11:00:00,16500.0,16550.0,16400.0,16450.0,4327.0
2016-08-05 12:00:00,16550.0,16700.0,16500.0,16650.0,4382.0
2016-08-05 13:00:00,16600.0,16600.0,16400.0,16500.0,4965.0
2016-08-05 14:00:00,16550.0,16650.0,16500.0,16600.0,3841.0
2016-08-05 15:00:00,16500.0,16600.0,16500.0,16500.0,2186.0
2016-08-08 09:00:00,16300.0,16350.0,16250.0,16300.0,2995.0
2016-08-08 10:00:00,16300.0,16350.0,16250.0,16350.0,1150.0
2016-08-08 11:00:00,16300.0,16350.0,16250.0,16350.0,721.0
2016-08-08 12:00:00,16600.0,16650.0,16250.0,16350.0,8755.0
2016-08-08 13:00:00,16300.0,16350.0,16300.0,16350.0,2353.0
2016-08-08 14:00:00,16350.0,16350.0,16250.0,16300.0,3971.0
2016-08-08 15:00:00,16350.0,16400.0,16200.0,16250.0,6811.0
2016-08-09 09:00:00,16400.0,16600.0,16400.0,16550.0,4403.0
