Datetime,Open,High,Low,Close,Volume
2016-06-24 13:00:00,1985.0,2010.0,1920.0,1990.0,108434.0
2016-06-24 14:00:00,1920.0,1955.0,1810.0,1870.0,244432.0
2016-06-27 09:00:00,1915.0,1925.0,1900.0,1905.0,48240.0
2016-06-27 10:00:00,1915.0,1925.0,1910.0,1925.0,28915.0
2016-06-27 11:00:00,1900.0,1935.0,1890.0,1930.0,106717.0
2016-06-27 12:00:00,1935.0,1935.0,1910.0,1920.0,62319.0
2016-06-27 13:00:00,1925.0,1950.0,1915.0,1920.0,49900.0
2016-06-27 14:00:00,1850.0,1905.0,1835.0,1890.0,134569.0
2016-06-28 09:00:00,1915.0,1925.0,1900.0,1925.0,55589.0
2016-06-28 10:00:00,1925.0,1935.0,1920.0,1930.0,46476.0
2016-06-28 11:00:00,1930.0,1940.0,1920.0,1935.0,53971.0
2016-06-28 12:00:00,1930.0,1935.0,1915.0,1920.0,45063.0
2016-06-28 13:00:00,1920.0,1935.0,1920.0,1930.0,63098.0
2016-06-28 14:00:00,1870.0,1930.0,1870.0,1910.0,40592.0
2016-06-29 09:00:00,1955.0,2050.0,1950.0,2015.0,290643.0
2016-06-29 10:00:00,2015.0,2030.0,1985.0,2005.0,106918.0
2016-06-29 11:00:00,2005.0,2015.0,1995.0,1995.0,39352.0
2016-06-29 12:00:00,1990.0,2025.0,1990.0,2020.0,64225.0
2016-06-29 13:00:00,2020.0,2025.0,2000.0,2000.0,39889.0
2016-06-29 14:00:00,2000.0,2010.0,1985.0,2010.0,60504.0
2016-06-30 09:00:00,2000.0,2005.0,1990.0,1990.0,28515.0
2016-06-30 10:00:00,2005.0,2010.0,1995.0,2005.0,27887.0
2016-06-30 11:00:00,2000.0,2005.0,1990.0,2005.0,37308.0
2016-06-30 12:00:00,2000.0,2020.0,2000.0,2010.0,23877.0
2016-06-30 13:00:00,2010.0,2020.0,2005.0,2005.0,13113.0
2016-06-30 14:00:00,2005.0,2030.0,2000.0,2000.0,53520.0
2016-07-01 09:00:00,2000.0,2050.0,1995.0,2045.0,120110.0
2016-07-01 10:00:00,2045.0,2060.0,2030.0,2040.0,78927.0
2016-07-01 11:00:00,2040.0,2040.0,2030.0,2030.0,64815.0
2016-07-01 12:00:00,2030.0,2035.0,2025.0,2035.0,32264.0
2016-07-01 13:00:00,2030.0,2035.0,2025.0,2035.0,35529.0
2016-07-01 14:00:00,2035.0,2040.0,2025.0,2040.0,62917.0
2016-07-04 09:00:00,2125.0,2150.0,2120.0,2145.0,120145.0
2016-07-04 10:00:00,2145.0,2340.0,2130.0,2180.0,1334245.0
2016-07-04 11:00:00,2140.0,2150.0,2100.0,2120.0,169713.0
2016-07-04 12:00:00,2050.0,2190.0,2040.0,2145.0,553123.0
2016-07-04 13:00:00,2050.0,2075.0,2040.0,2050.0,97840.0
2016-07-04 14:00:00,2140.0,2165.0,2095.0,2140.0,439248.0
2016-07-05 09:00:00,2215.0,2305.0,2185.0,2255.0,1069051.0
2016-07-05 10:00:00,2255.0,2310.0,2250.0,2280.0,550668.0
2016-07-05 11:00:00,2280.0,2285.0,2240.0,2255.0,201455.0
2016-07-05 12:00:00,2245.0,2255.0,2220.0,2225.0,157745.0
2016-07-05 13:00:00,2220.0,2285.0,2215.0,2280.0,241446.0
2016-07-05 14:00:00,2280.0,2335.0,2235.0,2265.0,630632.0
2016-07-06 09:00:00,2265.0,2300.0,2255.0,2300.0,268852.0
2016-07-06 10:00:00,2240.0,2270.0,2240.0,2265.0,82060.0
2016-07-06 11:00:00,2275.0,2285.0,2215.0,2245.0,345335.0
2016-07-06 12:00:00,2260.0,2260.0,2230.0,2250.0,170141.0
2016-07-06 13:00:00,2255.0,2290.0,2240.0,2255.0,172202.0
2016-07-06 14:00:00,2245.0,2250.0,2235.0,2240.0,55682.0
2016-07-07 09:00:00,2240.0,2245.0,2230.0,2235.0,102961.0
2016-07-07 10:00:00,2240.0,2245.0,2230.0,2240.0,42275.0
2016-07-07 11:00:00,2220.0,2245.0,2220.0,2235.0,76448.0
2016-07-07 12:00:00,2235.0,2240.0,2200.0,2230.0,311414.0
2016-07-07 13:00:00,2265.0,2265.0,2225.0,2240.0,250857.0
2016-07-07 14:00:00,2335.0,2335.0,2265.0,2265.0,258290.0
2016-07-08 09:00:00,2240.0,2245.0,2190.0,2220.0,168246.0
2016-07-08 10:00:00,2220.0,2280.0,2220.0,2250.0,109521.0
2016-07-08 11:00:00,2245.0,2245.0,2200.0,2205.0,123891.0
2016-07-08 12:00:00,2205.0,2255.0,2200.0,2250.0,73555.0
2016-07-08 13:00:00,2250.0,2250.0,2235.0,2245.0,37308.0
2016-07-08 14:00:00,2240.0,2245.0,2230.0,2235.0,67752.0
2016-07-11 09:00:00,2290.0,2295.0,2260.0,2265.0,82398.0
2016-07-11 10:00:00,2255.0,2300.0,2255.0,2290.0,69114.0
2016-07-11 11:00:00,2235.0,2260.0,2220.0,2245.0,103599.0
2016-07-11 12:00:00,2285.0,2310.0,2275.0,2275.0,271055.0
2016-07-11 13:00:00,2245.0,2290.0,2230.0,2285.0,131979.0
2016-07-11 14:00:00,2275.0,2280.0,2250.0,2260.0,89590.0
2016-07-12 09:00:00,2265.0,2290.0,2255.0,2290.0,89571.0
2016-07-12 10:00:00,2260.0,2270.0,2250.0,2260.0,70273.0
2016-07-12 11:00:00,2285.0,2290.0,2245.0,2280.0,129691.0
2016-07-12 12:00:00,2265.0,2270.0,2250.0,2255.0,75253.0
2016-07-12 13:00:00,2280.0,2320.0,2260.0,2265.0,200121.0
2016-07-12 14:00:00,2255.0,2265.0,2250.0,2255.0,54728.0
2016-07-13 09:00:00,2325.0,2330.0,2280.0,2290.0,180112.0
2016-07-13 10:00:00,2295.0,2295.0,2275.0,2275.0,96551.0
2016-07-13 11:00:00,2275.0,2290.0,2265.0,2265.0,47578.0
2016-07-13 12:00:00,2265.0,2285.0,2255.0,2275.0,51770.0
2016-07-13 13:00:00,2275.0,2275.0,2250.0,2260.0,69974.0
2016-07-13 14:00:00,2270.0,2295.0,2255.0,2295.0,178409.0
2016-07-14 09:00:00,2260.0,2285.0,2255.0,2285.0,67692.0
2016-07-14 10:00:00,2260.0,2270.0,2255.0,2265.0,29239.0
2016-07-14 11:00:00,2290.0,2300.0,2260.0,2300.0,148330.0
2016-07-14 12:00:00,2270.0,2275.0,2245.0,2260.0,94313.0
2016-07-14 13:00:00,2300.0,2300.0,2270.0,2270.0,102136.0
2016-07-14 14:00:00,2245.0,2260.0,2245.0,2260.0,8081.0
2016-07-15 09:00:00,2355.0,2360.0,2305.0,2330.0,224564.0
2016-07-15 10:00:00,2360.0,2370.0,2340.0,2345.0,122589.0
2016-07-15 11:00:00,2290.0,2335.0,2250.0,2330.0,322082.0
2016-07-15 12:00:00,2365.0,2370.0,2325.0,2345.0,160115.0
2016-07-15 13:00:00,2330.0,2425.0,2325.0,2365.0,838814.0
2016-07-15 14:00:00,2350.0,2370.0,2330.0,2360.0,186003.0
2016-07-18 09:00:00,2395.0,2445.0,2340.0,2340.0,668347.0
2016-07-18 10:00:00,2340.0,2390.0,2335.0,2355.0,127570.0
2016-07-18 11:00:00,2355.0,2365.0,2335.0,2360.0,104439.0
2016-07-18 12:00:00,2360.0,2380.0,2345.0,2360.0,98857.0
2016-07-18 13:00:00,2360.0,2380.0,2350.0,2370.0,70587.0
2016-07-18 14:00:00,2365.0,2385.0,2350.0,2355.0,154692.0
2016-07-19 09:00:00,2410.0,2420.0,2375.0,2390.0,121288.0
2016-07-19 10:00:00,2390.0,2430.0,2390.0,2410.0,142613.0
2016-07-19 11:00:00,2390.0,2395.0,2375.0,2380.0,90984.0
2016-07-19 12:00:00,2405.0,2430.0,2370.0,2380.0,212992.0
2016-07-19 13:00:00,2360.0,2430.0,2340.0,2410.0,338802.0
2016-07-19 14:00:00,2380.0,2410.0,2375.0,2390.0,85450.0
2016-07-20 09:00:00,2385.0,2470.0,2330.0,2345.0,455240.0
2016-07-20 10:00:00,2340.0,2345.0,2280.0,2330.0,190222.0
2016-07-20 11:00:00,2325.0,2325.0,2285.0,2320.0,89125.0
2016-07-20 12:00:00,2320.0,2330.0,2300.0,2310.0,76512.0
2016-07-20 13:00:00,2310.0,2320.0,2290.0,2305.0,118857.0
2016-07-20 14:00:00,2300.0,2325.0,2300.0,2325.0,75462.0
2016-07-21 09:00:00,2340.0,2360.0,2330.0,2340.0,174987.0
2016-07-21 10:00:00,2300.0,2335.0,2290.0,2335.0,220181.0
2016-07-21 11:00:00,2305.0,2385.0,2300.0,2325.0,292565.0
2016-07-21 12:00:00,2320.0,2330.0,2305.0,2315.0,47486.0
2016-07-21 13:00:00,2325.0,2330.0,2305.0,2325.0,93244.0
2016-07-21 14:00:00,2315.0,2325.0,2295.0,2300.0,83155.0
2016-07-22 09:00:00,2355.0,2370.0,2340.0,2365.0,76786.0
2016-07-22 10:00:00,2345.0,2370.0,2340.0,2355.0,70225.0
2016-07-22 11:00:00,2345.0,2355.0,2330.0,2350.0,66689.0
2016-07-22 12:00:00,2355.0,2360.0,2345.0,2345.0,66441.0
2016-07-22 13:00:00,2375.0,2375.0,2355.0,2355.0,136839.0
2016-07-22 14:00:00,2320.0,2425.0,2320.0,2375.0,656236.0
2016-07-25 09:00:00,2310.0,2340.0,2265.0,2280.0,453800.0
2016-07-25 10:00:00,2290.0,2310.0,2270.0,2295.0,106896.0
2016-07-25 11:00:00,2295.0,2295.0,2275.0,2280.0,47004.0
2016-07-25 12:00:00,2280.0,2290.0,2275.0,2285.0,48832.0
2016-07-25 13:00:00,2285.0,2295.0,2275.0,2290.0,48686.0
2016-07-25 14:00:00,2285.0,2340.0,2285.0,2340.0,123823.0
2016-07-26 09:00:00,2240.0,2240.0,2185.0,2215.0,259242.0
2016-07-26 10:00:00,2230.0,2255.0,2225.0,2240.0,79597.0
2016-07-26 11:00:00,2340.0,2360.0,2230.0,2255.0,377754.0
2016-07-26 12:00:00,2235.0,2255.0,2230.0,2230.0,63044.0
2016-07-26 13:00:00,2255.0,2255.0,2205.0,2235.0,173272.0
2016-07-26 14:00:00,2230.0,2240.0,2215.0,2230.0,97255.0
2016-07-27 09:00:00,2185.0,2190.0,2140.0,2150.0,217106.0
2016-07-27 10:00:00,2235.0,2235.0,2170.0,2190.0,97532.0
2016-07-27 11:00:00,2215.0,2235.0,2205.0,2210.0,71811.0
2016-07-27 12:00:00,2210.0,2230.0,2200.0,2220.0,40052.0
2016-07-27 13:00:00,2220.0,2315.0,2200.0,2215.0,317390.0
2016-07-27 14:00:00,2215.0,2240.0,2200.0,2235.0,30330.0
2016-07-28 09:00:00,2195.0,2200.0,2125.0,2155.0,175925.0
2016-07-28 10:00:00,2160.0,2165.0,2130.0,2140.0,92882.0
2016-07-28 11:00:00,2135.0,2215.0,2120.0,2205.0,144797.0
2016-07-28 12:00:00,2215.0,2240.0,2175.0,2195.0,226519.0
2016-07-28 13:00:00,2195.0,2210.0,2175.0,2180.0,55452.0
2016-07-28 14:00:00,2180.0,2210.0,2175.0,2175.0,75441.0
2016-07-29 09:00:00,2195.0,2215.0,2180.0,2180.0,71143.0
2016-07-29 10:00:00,2210.0,2220.0,2190.0,2200.0,19153.0
2016-07-29 11:00:00,2225.0,2225.0,2170.0,2180.0,69535.0
2016-07-29 12:00:00,2205.0,2235.0,2200.0,2225.0,59491.0
2016-07-29 13:00:00,2180.0,2250.0,2180.0,2220.0,154585.0
2016-07-29 14:00:00,2200.0,2220.0,2190.0,2200.0,37903.0
2016-08-01 09:00:00,2300.0,2310.0,2290.0,2295.0,59301.0
2016-08-01 10:00:00,2265.0,2300.0,2265.0,2300.0,75170.0
2016-08-01 11:00:00,2275.0,2280.0,2245.0,2265.0,60929.0
2016-08-01 12:00:00,2280.0,2305.0,2265.0,2270.0,117182.0
2016-08-01 13:00:00,2270.0,2315.0,2260.0,2310.0,155348.0
2016-08-01 14:00:00,2230.0,2350.0,2220.0,2265.0,647194.0
2016-08-01 15:00:00,2310.0,2310.0,2275.0,2275.0,52239.0
2016-08-02 09:00:00,2270.0,2310.0,2245.0,2260.0,181977.0
2016-08-02 10:00:00,2260.0,2265.0,2225.0,2240.0,93936.0
2016-08-02 11:00:00,2235.0,2275.0,2230.0,2260.0,40463.0
2016-08-02 12:00:00,2255.0,2255.0,2220.0,2245.0,64354.0
2016-08-02 13:00:00,2240.0,2245.0,2225.0,2230.0,37683.0
2016-08-02 14:00:00,2225.0,2235.0,2215.0,2230.0,53585.0
2016-08-02 15:00:00,2235.0,2245.0,2225.0,2230.0,42688.0
2016-08-03 09:00:00,2215.0,2230.0,2205.0,2225.0,36749.0
2016-08-03 10:00:00,2230.0,2230.0,2210.0,2215.0,13789.0
2016-08-03 11:00:00,2220.0,2230.0,2200.0,2230.0,58576.0
2016-08-03 12:00:00,2205.0,2270.0,2180.0,2220.0,133872.0
2016-08-03 13:00:00,2215.0,2250.0,2215.0,2250.0,28049.0
2016-08-03 14:00:00,2235.0,2235.0,2215.0,2225.0,17406.0
2016-08-03 15:00:00,2250.0,2255.0,2230.0,2230.0,36020.0
2016-08-04 09:00:00,2185.0,2190.0,2155.0,2190.0,141654.0
2016-08-04 10:00:00,2175.0,2180.0,2145.0,2150.0,167448.0
2016-08-04 11:00:00,2150.0,2170.0,2145.0,2165.0,29964.0
2016-08-04 12:00:00,2165.0,2165.0,2140.0,2145.0,98414.0
2016-08-04 13:00:00,2145.0,2165.0,2140.0,2160.0,71891.0
2016-08-04 14:00:00,2160.0,2160.0,2140.0,2150.0,36713.0
2016-08-04 15:00:00,2155.0,2155.0,2135.0,2145.0,56424.0
2016-08-05 09:00:00,2155.0,2165.0,2150.0,2160.0,36323.0
2016-08-05 10:00:00,2130.0,2155.0,2120.0,2155.0,68213.0
2016-08-05 11:00:00,2120.0,2140.0,2120.0,2130.0,30568.0
2016-08-05 12:00:00,2140.0,2145.0,2130.0,2145.0,44838.0
2016-08-05 13:00:00,2145.0,2150.0,2115.0,2135.0,51287.0
2016-08-05 14:00:00,2130.0,2170.0,2130.0,2140.0,95859.0
2016-08-05 15:00:00,2135.0,2135.0,2090.0,2120.0,134178.0
2016-08-08 09:00:00,2130.0,2130.0,2090.0,2110.0,125823.0
2016-08-08 10:00:00,2110.0,2120.0,2085.0,2090.0,73109.0
2016-08-08 11:00:00,2140.0,2140.0,2120.0,2130.0,48190.0
2016-08-08 12:00:00,2180.0,2180.0,2155.0,2160.0,48788.0
2016-08-08 13:00:00,2165.0,2170.0,2145.0,2145.0,57480.0
2016-08-08 14:00:00,2145.0,2150.0,2130.0,2140.0,37719.0
2016-08-08 15:00:00,2160.0,2200.0,2160.0,2185.0,99906.0
2016-08-09 09:00:00,2110.0,2175.0,2100.0,2175.0,132296.0
