Datetime,Open,High,Low,Close,Volume
2016-10-24 12:00:00,7210.0,7520.0,6960.0,7370.0,4823898.0
2016-10-24 13:00:00,7510.0,7620.0,7430.0,7480.0,1076628.0
2016-10-24 14:00:00,7480.0,7780.0,7460.0,7670.0,1881369.0
2016-10-24 15:00:00,7370.0,7780.0,7360.0,7510.0,4575178.0
2016-10-25 09:00:00,7730.0,7890.0,7260.0,7510.0,3343255.0
2016-10-25 10:00:00,7510.0,8240.0,7450.0,8220.0,5336712.0
2016-10-25 11:00:00,8220.0,8300.0,8000.0,8140.0,2602837.0
2016-10-25 12:00:00,8140.0,8230.0,7960.0,7960.0,1090725.0
2016-10-25 13:00:00,7960.0,8060.0,7850.0,8010.0,890856.0
2016-10-25 14:00:00,8000.0,8030.0,7300.0,7440.0,1863859.0
2016-10-25 15:00:00,7450.0,7750.0,7300.0,7300.0,1108086.0
2016-10-26 09:00:00,7300.0,7370.0,7180.0,7350.0,535742.0
2016-10-26 10:00:00,7440.0,7480.0,7320.0,7400.0,470839.0
2016-10-26 11:00:00,7070.0,7360.0,6860.0,7300.0,724262.0
2016-10-26 12:00:00,7420.0,7910.0,7400.0,7560.0,2402674.0
2016-10-26 13:00:00,7350.0,7830.0,7120.0,7410.0,2014072.0
2016-10-26 14:00:00,7560.0,7770.0,7350.0,7440.0,1224155.0
2016-10-26 15:00:00,7400.0,7450.0,6660.0,7070.0,1643898.0
2016-10-27 09:00:00,7130.0,7490.0,7130.0,7340.0,1254536.0
2016-10-27 10:00:00,7340.0,7590.0,7330.0,7440.0,1118824.0
2016-10-27 11:00:00,7440.0,7480.0,7190.0,7240.0,522436.0
2016-10-27 12:00:00,7240.0,7360.0,7190.0,7240.0,251288.0
2016-10-27 13:00:00,7250.0,7250.0,7050.0,7090.0,502066.0
2016-10-27 14:00:00,7090.0,7150.0,6910.0,7000.0,620732.0
2016-10-27 15:00:00,7000.0,7060.0,6700.0,6700.0,770807.0
2016-10-28 09:00:00,6720.0,6860.0,6690.0,6750.0,421740.0
2016-10-28 10:00:00,7180.0,7190.0,6880.0,6900.0,1245785.0
2016-10-28 11:00:00,6740.0,7450.0,6710.0,7190.0,2430847.0
2016-10-28 12:00:00,6760.0,6790.0,6660.0,6720.0,235429.0
2016-10-28 13:00:00,7080.0,7080.0,6620.0,6750.0,833746.0
2016-10-28 14:00:00,6500.0,7160.0,6500.0,7060.0,2835142.0
2016-10-28 15:00:00,6750.0,6880.0,6710.0,6760.0,396988.0
2016-10-31 09:00:00,6980.0,7240.0,6810.0,7100.0,1686818.0
2016-10-31 10:00:00,7100.0,7140.0,6950.0,7060.0,680205.0
2016-10-31 11:00:00,7060.0,7070.0,6920.0,6940.0,291276.0
2016-10-31 12:00:00,6940.0,7000.0,6840.0,6860.0,217267.0
2016-10-31 13:00:00,6850.0,6950.0,6690.0,6870.0,584793.0
2016-10-31 14:00:00,6870.0,6950.0,6760.0,6880.0,264972.0
2016-10-31 15:00:00,6880.0,6880.0,6530.0,6530.0,576421.0
2016-11-01 09:00:00,5890.0,5930.0,5720.0,5770.0,359231.0
2016-11-01 10:00:00,5850.0,6130.0,5320.0,5870.0,1984040.0
2016-11-01 11:00:00,6000.0,6090.0,5760.0,5850.0,494649.0
2016-11-01 12:00:00,6120.0,6200.0,5890.0,6000.0,749935.0
2016-11-01 13:00:00,6450.0,6540.0,6090.0,6240.0,1099550.0
2016-11-01 14:00:00,6540.0,6750.0,6410.0,6460.0,922814.0
2016-11-01 15:00:00,6250.0,6260.0,6070.0,6130.0,356440.0
2016-11-02 09:00:00,6550.0,7360.0,6420.0,7270.0,6706440.0
2016-11-02 10:00:00,7270.0,7380.0,6960.0,7100.0,2023459.0
2016-11-02 11:00:00,7100.0,7320.0,7060.0,7110.0,1071218.0
2016-11-02 12:00:00,7110.0,7160.0,6700.0,7020.0,2276803.0
2016-11-02 13:00:00,7020.0,7210.0,6950.0,7100.0,1377704.0
2016-11-02 14:00:00,7110.0,7490.0,6750.0,7460.0,3091446.0
2016-11-02 15:00:00,7460.0,7500.0,7390.0,7500.0,2882338.0
2016-11-03 09:00:00,7350.0,7470.0,7220.0,7220.0,687078.0
2016-11-03 10:00:00,7270.0,7450.0,7250.0,7350.0,701447.0
2016-11-03 11:00:00,7940.0,8110.0,7180.0,7270.0,5188361.0
2016-11-03 12:00:00,7510.0,7950.0,7390.0,7940.0,1445289.0
2016-11-03 13:00:00,7330.0,7570.0,7260.0,7520.0,1149284.0
2016-11-03 14:00:00,7470.0,7560.0,7080.0,7340.0,2512908.0
2016-11-03 15:00:00,7660.0,7880.0,7220.0,7470.0,6560493.0
2016-11-04 09:00:00,6910.0,6930.0,6710.0,6850.0,457725.0
2016-11-04 10:00:00,6780.0,6920.0,6670.0,6910.0,450891.0
2016-11-04 11:00:00,6920.0,6920.0,6600.0,6790.0,870767.0
2016-11-04 12:00:00,7110.0,7350.0,6950.0,7060.0,2096048.0
2016-11-04 13:00:00,6860.0,7060.0,6850.0,6960.0,359983.0
2016-11-04 14:00:00,6960.0,7020.0,6860.0,6910.0,269813.0
2016-11-04 15:00:00,7070.0,7120.0,6800.0,6860.0,1149107.0
2016-11-07 09:00:00,6860.0,7100.0,6740.0,7040.0,1529466.0
2016-11-07 10:00:00,7040.0,7040.0,6870.0,6910.0,483333.0
2016-11-07 11:00:00,6910.0,6940.0,6860.0,6890.0,250233.0
2016-11-07 12:00:00,6890.0,7130.0,6870.0,7060.0,929629.0
2016-11-07 13:00:00,7060.0,7080.0,6740.0,6860.0,788815.0
2016-11-07 14:00:00,6860.0,6930.0,6650.0,6720.0,552847.0
2016-11-07 15:00:00,6720.0,6770.0,6650.0,6650.0,403084.0
2016-11-08 09:00:00,6960.0,6960.0,6840.0,6930.0,464515.0
2016-11-08 10:00:00,7010.0,7100.0,6930.0,6960.0,732025.0
2016-11-08 11:00:00,7060.0,7110.0,6930.0,7020.0,770799.0
2016-11-08 12:00:00,6920.0,6980.0,6850.0,6950.0,419930.0
2016-11-08 13:00:00,6890.0,7060.0,6880.0,6910.0,977593.0
2016-11-08 14:00:00,6810.0,7060.0,6750.0,6890.0,2107930.0
2016-11-08 15:00:00,6950.0,7200.0,6880.0,7060.0,1824861.0
2016-11-09 09:00:00,6980.0,7060.0,6600.0,6790.0,1555925.0
2016-11-09 10:00:00,6790.0,6800.0,6630.0,6650.0,358649.0
2016-11-09 11:00:00,6640.0,6650.0,5900.0,6230.0,1344160.0
2016-11-09 12:00:00,6230.0,6230.0,5600.0,5980.0,964912.0
2016-11-09 13:00:00,5980.0,6390.0,5830.0,6060.0,809216.0
2016-11-09 14:00:00,6060.0,6580.0,5930.0,6540.0,877205.0
2016-11-09 15:00:00,6540.0,6560.0,6310.0,6370.0,442873.0
2016-11-10 09:00:00,6520.0,6520.0,6450.0,6460.0,228591.0
2016-11-10 10:00:00,6500.0,6580.0,6450.0,6510.0,294581.0
2016-11-10 11:00:00,6500.0,6530.0,6430.0,6500.0,231134.0
2016-11-10 12:00:00,6520.0,6600.0,6500.0,6580.0,181985.0
2016-11-10 13:00:00,6580.0,6590.0,6460.0,6490.0,174473.0
2016-11-10 14:00:00,6410.0,6760.0,6410.0,6670.0,1638358.0
2016-11-10 15:00:00,6670.0,6680.0,6500.0,6520.0,543212.0
2016-11-11 09:00:00,6490.0,6640.0,6320.0,6420.0,1034836.0
2016-11-11 10:00:00,6420.0,6440.0,6160.0,6210.0,609288.0
2016-11-11 11:00:00,6210.0,6320.0,6160.0,6210.0,344236.0
2016-11-11 12:00:00,6200.0,6210.0,6050.0,6120.0,427183.0
2016-11-11 13:00:00,6120.0,6260.0,6110.0,6140.0,271287.0
2016-11-11 14:00:00,6140.0,6200.0,6070.0,6110.0,304966.0
2016-11-11 15:00:00,6100.0,6150.0,6060.0,6080.0,254000.0
2016-11-14 09:00:00,6000.0,6040.0,5910.0,5970.0,309998.0
2016-11-14 10:00:00,6180.0,6190.0,6000.0,6080.0,194475.0
2016-11-14 11:00:00,6080.0,6090.0,5980.0,5990.0,239111.0
2016-11-14 12:00:00,5910.0,5960.0,5880.0,5920.0,208786.0
2016-11-14 13:00:00,6100.0,6180.0,5830.0,5890.0,662444.0
2016-11-14 14:00:00,5930.0,6180.0,5820.0,6160.0,631005.0
2016-11-14 15:00:00,6150.0,6430.0,6110.0,6170.0,1011337.0
2016-11-15 09:00:00,6270.0,6490.0,6170.0,6240.0,1814184.0
2016-11-15 10:00:00,6240.0,6300.0,6180.0,6210.0,325201.0
2016-11-15 11:00:00,6210.0,6250.0,6120.0,6200.0,251566.0
2016-11-15 12:00:00,6190.0,6230.0,6140.0,6150.0,187300.0
2016-11-15 13:00:00,6150.0,6260.0,6110.0,6200.0,282259.0
2016-11-15 14:00:00,6200.0,6250.0,6120.0,6220.0,313077.0
2016-11-15 15:00:00,6220.0,6240.0,6150.0,6180.0,211482.0
2016-11-16 09:00:00,6150.0,6160.0,6080.0,6120.0,191997.0
2016-11-16 10:00:00,6060.0,6120.0,6050.0,6100.0,173836.0
2016-11-16 11:00:00,6120.0,6130.0,6050.0,6070.0,197801.0
2016-11-16 12:00:00,6170.0,6180.0,6130.0,6140.0,61169.0
2016-11-16 13:00:00,6140.0,6240.0,6110.0,6180.0,252545.0
2016-11-16 14:00:00,6220.0,6280.0,6080.0,6140.0,728965.0
2016-11-16 15:00:00,6170.0,6190.0,6120.0,6170.0,101952.0
2016-11-17 09:00:00,6120.0,6230.0,6000.0,6130.0,694515.0
2016-11-17 10:00:00,6130.0,6170.0,6080.0,6120.0,153045.0
2016-11-17 11:00:00,6110.0,6130.0,6080.0,6090.0,84138.0
2016-11-17 12:00:00,6100.0,6110.0,6050.0,6060.0,113461.0
2016-11-17 13:00:00,6070.0,6100.0,6050.0,6080.0,94804.0
2016-11-17 14:00:00,6080.0,6140.0,6060.0,6110.0,82137.0
2016-11-17 15:00:00,6100.0,6120.0,6060.0,6060.0,122275.0
2016-11-18 09:00:00,6930.0,7760.0,6920.0,7300.0,6133269.0
2016-11-18 10:00:00,5880.0,6640.0,5850.0,6640.0,2202700.0
2016-11-18 11:00:00,5830.0,5880.0,5800.0,5880.0,133109.0
2016-11-18 12:00:00,6040.0,6070.0,5890.0,5920.0,497393.0
2016-11-18 13:00:00,5890.0,5960.0,5850.0,5890.0,204316.0
2016-11-18 14:00:00,5920.0,5930.0,5850.0,5880.0,219848.0
2016-11-18 15:00:00,5860.0,5890.0,5830.0,5830.0,125282.0
2016-11-21 09:00:00,7020.0,7070.0,6850.0,6980.0,541514.0
2016-11-21 10:00:00,6990.0,7010.0,6880.0,6940.0,337813.0
2016-11-21 11:00:00,7040.0,7070.0,6940.0,7020.0,331445.0
2016-11-21 12:00:00,7010.0,7140.0,6740.0,6780.0,2048543.0
2016-11-21 13:00:00,6900.0,7000.0,6850.0,7000.0,480244.0
2016-11-21 14:00:00,6790.0,6950.0,6780.0,6900.0,624685.0
2016-11-21 15:00:00,7000.0,7390.0,6940.0,7040.0,1635006.0
2016-11-22 09:00:00,7000.0,7080.0,6820.0,6900.0,1191745.0
2016-11-22 10:00:00,6900.0,6900.0,6770.0,6900.0,459137.0
2016-11-22 11:00:00,6900.0,6970.0,6820.0,6830.0,320067.0
2016-11-22 12:00:00,6830.0,6900.0,6820.0,6860.0,141511.0
2016-11-22 13:00:00,6860.0,6870.0,6680.0,6750.0,431922.0
2016-11-22 14:00:00,6730.0,6750.0,6470.0,6540.0,865216.0
2016-11-22 15:00:00,6540.0,6590.0,6470.0,6470.0,366882.0
2016-11-23 09:00:00,6260.0,6360.0,6150.0,6290.0,438447.0
2016-11-23 10:00:00,6280.0,6290.0,6100.0,6100.0,319328.0
2016-11-23 11:00:00,6390.0,6400.0,6210.0,6270.0,286229.0
2016-11-23 12:00:00,6370.0,6500.0,6180.0,6220.0,971391.0
2016-11-23 13:00:00,6440.0,6560.0,6420.0,6470.0,234514.0
2016-11-23 14:00:00,6230.0,6650.0,6220.0,6470.0,1048303.0
2016-11-23 15:00:00,6460.0,6470.0,6390.0,6400.0,99059.0
2016-11-24 09:00:00,6180.0,6280.0,6040.0,6110.0,726966.0
2016-11-24 10:00:00,6110.0,6190.0,6060.0,6130.0,222874.0
2016-11-24 11:00:00,6130.0,6230.0,6100.0,6160.0,233262.0
2016-11-24 12:00:00,6160.0,6190.0,6100.0,6140.0,151457.0
2016-11-24 13:00:00,6140.0,6160.0,6100.0,6110.0,139085.0
2016-11-24 14:00:00,6110.0,6250.0,6090.0,6200.0,376689.0
2016-11-24 15:00:00,6190.0,6220.0,6110.0,6150.0,229274.0
2016-11-25 09:00:00,6450.0,6510.0,6390.0,6470.0,443085.0
2016-11-25 10:00:00,6430.0,6500.0,6380.0,6450.0,453574.0
2016-11-25 11:00:00,6530.0,6550.0,6410.0,6440.0,211830.0
2016-11-25 12:00:00,6480.0,6590.0,6460.0,6530.0,352310.0
2016-11-25 13:00:00,6580.0,6670.0,6390.0,6390.0,925648.0
2016-11-25 14:00:00,6170.0,6850.0,6150.0,6580.0,3720363.0
2016-11-25 15:00:00,6400.0,6550.0,6380.0,6480.0,406159.0
2016-11-28 09:00:00,6540.0,6740.0,6480.0,6680.0,1257945.0
2016-11-28 10:00:00,6670.0,6950.0,6650.0,6870.0,1365678.0
2016-11-28 11:00:00,6870.0,6910.0,6800.0,6860.0,425739.0
2016-11-28 12:00:00,6860.0,7370.0,6830.0,7190.0,3781601.0
2016-11-28 13:00:00,7180.0,7250.0,6790.0,6850.0,1522352.0
2016-11-28 14:00:00,6850.0,6930.0,6640.0,6710.0,902679.0
2016-11-28 15:00:00,6710.0,6780.0,6680.0,6710.0,451034.0
2016-11-29 09:00:00,6770.0,6920.0,6740.0,6900.0,339991.0
2016-11-29 10:00:00,6790.0,6870.0,6600.0,6760.0,505682.0
2016-11-29 11:00:00,6990.0,7080.0,6650.0,6790.0,830131.0
2016-11-29 12:00:00,7080.0,7080.0,6940.0,6990.0,278309.0
2016-11-29 13:00:00,6810.0,7200.0,6770.0,7110.0,2194218.0
2016-11-29 14:00:00,7000.0,7140.0,6960.0,6990.0,497525.0
2016-11-29 15:00:00,7120.0,7150.0,6900.0,7040.0,762257.0
2016-11-30 09:00:00,6860.0,7030.0,6700.0,6940.0,1039725.0
2016-11-30 10:00:00,6940.0,6960.0,6860.0,6910.0,178921.0
2016-11-30 11:00:00,6920.0,6940.0,6870.0,6870.0,106646.0
2016-11-30 12:00:00,6870.0,6910.0,6860.0,6880.0,86188.0
2016-11-30 13:00:00,6880.0,6990.0,6840.0,6940.0,318497.0
2016-11-30 14:00:00,6920.0,7040.0,6890.0,7000.0,412772.0
2016-11-30 15:00:00,7000.0,7150.0,6960.0,7100.0,829912.0
2016-12-01 09:00:00,6970.0,7050.0,6940.0,6940.0,222287.0
2016-12-01 10:00:00,7110.0,7140.0,6960.0,6960.0,312673.0
2016-12-01 11:00:00,7020.0,7120.0,7000.0,7110.0,171041.0
2016-12-01 12:00:00,7090.0,7120.0,7000.0,7010.0,277690.0
2016-12-01 13:00:00,7010.0,7100.0,6990.0,7020.0,207861.0
2016-12-01 14:00:00,6990.0,7200.0,6970.0,7100.0,1204191.0
2016-12-01 15:00:00,7020.0,7030.0,6980.0,7030.0,119667.0
2016-12-02 09:00:00,6740.0,6780.0,6690.0,6770.0,124761.0
2016-12-02 10:00:00,6770.0,6870.0,6740.0,6750.0,200677.0
2016-12-02 11:00:00,6700.0,6780.0,6680.0,6740.0,99048.0
2016-12-02 12:00:00,6760.0,6870.0,6750.0,6780.0,131414.0
2016-12-02 13:00:00,6770.0,6810.0,6700.0,6750.0,200797.0
2016-12-02 14:00:00,6850.0,6940.0,6740.0,6760.0,541380.0
2016-12-02 15:00:00,6750.0,6770.0,6670.0,6700.0,113224.0
2016-12-05 09:00:00,6600.0,6860.0,6520.0,6820.0,598421.0
2016-12-05 10:00:00,6820.0,7080.0,6810.0,6910.0,576461.0
2016-12-05 11:00:00,6920.0,7000.0,6910.0,6930.0,117448.0
2016-12-05 12:00:00,6930.0,7090.0,6920.0,7010.0,398271.0
2016-12-05 13:00:00,7000.0,7070.0,6950.0,6960.0,258381.0
2016-12-05 14:00:00,6980.0,7170.0,6860.0,7050.0,754793.0
2016-12-05 15:00:00,7050.0,7170.0,7040.0,7120.0,538011.0
2016-12-06 09:00:00,7380.0,7390.0,7120.0,7230.0,837255.0
2016-12-06 10:00:00,7230.0,7230.0,7000.0,7000.0,681142.0
2016-12-06 11:00:00,7440.0,7450.0,7320.0,7390.0,409717.0
2016-12-06 12:00:00,7850.0,7930.0,7610.0,7680.0,1947562.0
2016-12-06 13:00:00,7680.0,7700.0,7320.0,7460.0,2394560.0
2016-12-06 14:00:00,7460.0,7540.0,7380.0,7430.0,426978.0
2016-12-06 15:00:00,7180.0,8040.0,7180.0,7850.0,6298273.0
2016-12-07 09:00:00,7130.0,7180.0,6960.0,6960.0,346170.0
2016-12-07 10:00:00,6960.0,7060.0,6920.0,6940.0,207122.0
2016-12-07 11:00:00,6940.0,7090.0,6930.0,7070.0,161641.0
2016-12-07 12:00:00,7050.0,7170.0,6990.0,7050.0,409386.0
2016-12-07 13:00:00,7050.0,7420.0,7050.0,7270.0,1548437.0
2016-12-07 14:00:00,7280.0,7460.0,7260.0,7460.0,745263.0
2016-12-07 15:00:00,6950.0,7160.0,6860.0,7100.0,915677.0
2016-12-08 09:00:00,7520.0,7530.0,7280.0,7280.0,469114.0
2016-12-08 10:00:00,7480.0,7580.0,7470.0,7530.0,92712.0
2016-12-08 11:00:00,7510.0,7600.0,7430.0,7520.0,365774.0
2016-12-08 12:00:00,7560.0,7650.0,7430.0,7540.0,422216.0
2016-12-08 13:00:00,7450.0,7720.0,7320.0,7570.0,1353474.0
2016-12-08 14:00:00,7530.0,7550.0,7460.0,7480.0,114080.0
2016-12-08 15:00:00,7510.0,7630.0,7470.0,7510.0,210126.0
2016-12-09 09:00:00,7400.0,7460.0,7250.0,7380.0,978095.0
2016-12-09 10:00:00,7380.0,7420.0,7320.0,7410.0,204230.0
2016-12-09 11:00:00,7400.0,7430.0,7310.0,7350.0,204446.0
2016-12-09 12:00:00,7360.0,7370.0,7310.0,7330.0,83252.0
2016-12-09 13:00:00,7330.0,7330.0,7250.0,7280.0,224165.0
2016-12-09 14:00:00,7290.0,7360.0,7260.0,7330.0,230091.0
2016-12-09 15:00:00,7330.0,7440.0,7320.0,7420.0,405553.0
2016-12-12 09:00:00,7740.0,7780.0,7670.0,7710.0,309915.0
2016-12-12 10:00:00,7680.0,7920.0,7650.0,7910.0,938076.0
2016-12-12 11:00:00,7720.0,7760.0,7630.0,7670.0,303036.0
2016-12-12 12:00:00,7650.0,7750.0,7640.0,7740.0,123479.0
2016-12-12 13:00:00,7770.0,7820.0,7690.0,7730.0,532189.0
2016-12-12 14:00:00,7630.0,7900.0,7490.0,7770.0,2485987.0
2016-12-12 15:00:00,7730.0,7730.0,7620.0,7640.0,222181.0
2016-12-13 09:00:00,7870.0,8000.0,7660.0,7810.0,1054160.0
2016-12-13 10:00:00,7810.0,7970.0,7800.0,7810.0,549921.0
2016-12-13 11:00:00,7820.0,7950.0,7810.0,7900.0,207777.0
2016-12-13 12:00:00,7890.0,8160.0,7880.0,8010.0,1241091.0
2016-12-13 13:00:00,8010.0,8090.0,7880.0,7910.0,572017.0
2016-12-13 14:00:00,7920.0,8010.0,7870.0,7980.0,348137.0
2016-12-13 15:00:00,7970.0,8190.0,7930.0,8120.0,761094.0
2016-12-14 09:00:00,9950.0,10250.0,9750.0,10050.0,2320828.0
2016-12-14 10:00:00,10150.0,10200.0,9670.0,9950.0,3191120.0
2016-12-14 11:00:00,9950.0,10250.0,9900.0,10100.0,2527724.0
2016-12-14 12:00:00,8300.0,9540.0,8100.0,9350.0,6389250.0
2016-12-14 13:00:00,9800.0,10050.0,9700.0,9720.0,2765464.0
2016-12-14 14:00:00,9350.0,9930.0,9150.0,9790.0,5119077.0
2016-12-14 15:00:00,9720.0,9960.0,9630.0,9960.0,1369260.0
2016-12-15 09:00:00,9950.0,10100.0,9950.0,10050.0,360963.0
2016-12-15 10:00:00,10000.0,10150.0,10000.0,10050.0,472521.0
2016-12-15 11:00:00,10000.0,10150.0,9940.0,9960.0,410943.0
2016-12-15 12:00:00,9950.0,10650.0,9870.0,10250.0,4246310.0
2016-12-15 13:00:00,9990.0,10000.0,9830.0,9950.0,470060.0
2016-12-15 14:00:00,10250.0,10250.0,9940.0,10000.0,1102372.0
2016-12-15 15:00:00,9940.0,10050.0,9880.0,10000.0,202519.0
2016-12-16 09:00:00,10050.0,10100.0,9680.0,9860.0,1142891.0
2016-12-16 10:00:00,9860.0,9910.0,9700.0,9840.0,348652.0
2016-12-16 11:00:00,9840.0,9890.0,9790.0,9840.0,195165.0
2016-12-16 12:00:00,9840.0,9990.0,9810.0,9960.0,334974.0
2016-12-16 13:00:00,9960.0,10100.0,9920.0,10000.0,489955.0
2016-12-16 14:00:00,10000.0,11050.0,10000.0,10900.0,4117181.0
2016-12-16 15:00:00,10900.0,11150.0,10750.0,10800.0,2181473.0
2016-12-19 09:00:00,13450.0,13700.0,13150.0,13400.0,1991331.0
2016-12-19 10:00:00,13450.0,13550.0,12550.0,12650.0,1836694.0
2016-12-19 11:00:00,12700.0,13800.0,12250.0,13450.0,4245108.0
2016-12-19 12:00:00,11000.0,11850.0,10800.0,11400.0,3425645.0
2016-12-19 13:00:00,11400.0,11500.0,11350.0,11450.0,177485.0
2016-12-19 14:00:00,11400.0,11550.0,11200.0,11400.0,578882.0
2016-12-19 15:00:00,11400.0,12850.0,11400.0,12700.0,3267957.0
2016-12-20 09:00:00,11850.0,12600.0,11500.0,12300.0,4716756.0
2016-12-20 10:00:00,12300.0,13200.0,12250.0,12950.0,3305124.0
2016-12-20 11:00:00,12950.0,13050.0,12300.0,12400.0,1111666.0
2016-12-20 12:00:00,12400.0,12500.0,11900.0,12250.0,1434102.0
2016-12-20 13:00:00,12250.0,12400.0,12150.0,12350.0,417830.0
2016-12-20 14:00:00,12350.0,12550.0,12050.0,12500.0,846941.0
