Datetime,Open,High,Low,Close,Volume
2016-06-16 11:00:00,4195.0,4205.0,4175.0,4185.0,6255.0
2016-06-16 12:00:00,4180.0,4185.0,4180.0,4185.0,152.0
2016-06-16 13:00:00,4185.0,4205.0,4175.0,4200.0,7001.0
2016-06-16 14:00:00,4200.0,4205.0,4175.0,4195.0,2272.0
2016-06-17 09:00:00,4165.0,4180.0,4150.0,4150.0,1705.0
2016-06-17 10:00:00,4190.0,4190.0,4160.0,4165.0,2278.0
2016-06-17 11:00:00,4165.0,4185.0,4135.0,4175.0,1919.0
2016-06-17 12:00:00,4185.0,4190.0,4170.0,4190.0,1854.0
2016-06-17 13:00:00,4190.0,4190.0,4170.0,4185.0,2026.0
2016-06-17 14:00:00,4180.0,4195.0,4175.0,4190.0,552.0
2016-06-20 09:00:00,4100.0,4235.0,4100.0,4160.0,4444.0
2016-06-20 10:00:00,4155.0,4155.0,4115.0,4130.0,7719.0
2016-06-20 11:00:00,4130.0,4160.0,4120.0,4140.0,4064.0
2016-06-20 12:00:00,4145.0,4150.0,4140.0,4140.0,2482.0
2016-06-20 13:00:00,4140.0,4145.0,4125.0,4145.0,3786.0
2016-06-20 14:00:00,4135.0,4145.0,4120.0,4145.0,3144.0
2016-06-21 09:00:00,4195.0,4195.0,4150.0,4150.0,4322.0
2016-06-21 10:00:00,4150.0,4150.0,4100.0,4115.0,5378.0
2016-06-21 11:00:00,4145.0,4150.0,4145.0,4145.0,21.0
2016-06-21 12:00:00,4130.0,4150.0,4100.0,4150.0,1489.0
2016-06-22 09:00:00,4130.0,4155.0,4130.0,4145.0,259.0
2016-06-22 10:00:00,4125.0,4145.0,4095.0,4120.0,9302.0
2016-06-22 11:00:00,4120.0,4155.0,4115.0,4130.0,6564.0
2016-06-22 12:00:00,4140.0,4150.0,4140.0,4140.0,1543.0
2016-06-22 13:00:00,4185.0,4185.0,4120.0,4145.0,3180.0
2016-06-22 14:00:00,4140.0,4145.0,4120.0,4125.0,1720.0
2016-06-23 09:00:00,4130.0,4175.0,4130.0,4130.0,3348.0
2016-06-23 10:00:00,4130.0,4140.0,4110.0,4110.0,1780.0
2016-06-23 11:00:00,4110.0,4140.0,4080.0,4080.0,6154.0
2016-06-23 12:00:00,4080.0,4135.0,4080.0,4080.0,1979.0
2016-06-23 13:00:00,4080.0,4115.0,4075.0,4080.0,957.0
2016-06-23 14:00:00,4085.0,4100.0,4080.0,4080.0,5889.0
2016-06-24 09:00:00,3875.0,3960.0,3800.0,3960.0,12257.0
2016-06-24 10:00:00,3850.0,3880.0,3795.0,3880.0,10677.0
2016-06-24 11:00:00,4170.0,4170.0,4085.0,4155.0,1653.0
2016-06-24 12:00:00,4100.0,4135.0,3995.0,4000.0,9135.0
2016-06-24 13:00:00,4100.0,4110.0,4050.0,4060.0,6443.0
2016-06-24 14:00:00,3985.0,3985.0,3795.0,3850.0,18884.0
2016-06-27 09:00:00,3905.0,3925.0,3895.0,3920.0,1531.0
2016-06-27 10:00:00,3910.0,3930.0,3890.0,3890.0,2253.0
2016-06-27 11:00:00,3920.0,3925.0,3890.0,3905.0,3423.0
2016-06-27 12:00:00,3915.0,3920.0,3905.0,3920.0,1070.0
2016-06-27 13:00:00,3920.0,3920.0,3910.0,3915.0,987.0
2016-06-27 14:00:00,3915.0,3990.0,3840.0,3895.0,1368.0
2016-06-28 09:00:00,3890.0,3950.0,3840.0,3950.0,3907.0
2016-06-28 10:00:00,3945.0,3950.0,3890.0,3950.0,371.0
2016-06-28 11:00:00,3950.0,4150.0,3920.0,4090.0,4581.0
2016-06-28 12:00:00,4090.0,4130.0,4035.0,4115.0,847.0
2016-06-28 13:00:00,4075.0,4105.0,4020.0,4035.0,521.0
2016-06-28 14:00:00,4050.0,4055.0,4050.0,4050.0,71.0
2016-06-29 09:00:00,4120.0,4140.0,4120.0,4135.0,1525.0
2016-06-29 10:00:00,4135.0,4145.0,4100.0,4125.0,894.0
2016-06-29 11:00:00,4130.0,4135.0,4115.0,4130.0,873.0
2016-06-29 12:00:00,4130.0,4130.0,4070.0,4120.0,1603.0
2016-06-29 13:00:00,4120.0,4120.0,4055.0,4110.0,2105.0
2016-06-29 14:00:00,4095.0,4120.0,4065.0,4120.0,1171.0
2016-06-30 09:00:00,4145.0,4150.0,4110.0,4145.0,2067.0
2016-06-30 10:00:00,4140.0,4140.0,4115.0,4140.0,2466.0
2016-06-30 11:00:00,4145.0,4150.0,4145.0,4145.0,1268.0
2016-06-30 12:00:00,4155.0,4160.0,4080.0,4145.0,5176.0
2016-06-30 13:00:00,4170.0,4170.0,4110.0,4155.0,2872.0
2016-06-30 14:00:00,4140.0,4155.0,4140.0,4145.0,2133.0
2016-07-01 09:00:00,4140.0,4200.0,4100.0,4160.0,4061.0
2016-07-01 10:00:00,4155.0,4155.0,4120.0,4120.0,582.0
2016-07-01 11:00:00,4120.0,4145.0,4120.0,4145.0,849.0
2016-07-01 12:00:00,4125.0,4145.0,4120.0,4125.0,3039.0
2016-07-01 13:00:00,4125.0,4125.0,4095.0,4105.0,5887.0
2016-07-01 14:00:00,4105.0,4140.0,4105.0,4140.0,2192.0
2016-07-04 09:00:00,4130.0,4130.0,4125.0,4130.0,676.0
2016-07-04 10:00:00,4140.0,4140.0,4115.0,4120.0,1132.0
2016-07-04 11:00:00,4145.0,4155.0,4105.0,4140.0,2416.0
2016-07-04 12:00:00,4145.0,4150.0,4130.0,4140.0,1936.0
2016-07-04 13:00:00,4140.0,4145.0,4135.0,4145.0,260.0
2016-07-04 14:00:00,4140.0,4140.0,4140.0,4140.0,59.0
2016-07-05 09:00:00,4125.0,4130.0,4085.0,4095.0,1363.0
2016-07-05 10:00:00,4120.0,4130.0,4070.0,4130.0,4211.0
2016-07-05 11:00:00,4115.0,4140.0,4115.0,4140.0,12.0
2016-07-05 12:00:00,4140.0,4140.0,4115.0,4115.0,431.0
2016-07-05 13:00:00,4135.0,4165.0,4110.0,4140.0,1315.0
2016-07-05 14:00:00,4120.0,4130.0,4100.0,4110.0,4024.0
2016-07-06 09:00:00,4110.0,4110.0,4070.0,4075.0,345.0
2016-07-06 10:00:00,4070.0,4090.0,4070.0,4090.0,515.0
2016-07-06 11:00:00,4090.0,4090.0,4070.0,4085.0,462.0
2016-07-06 12:00:00,4080.0,4080.0,4080.0,4080.0,4.0
2016-07-06 13:00:00,4075.0,4080.0,4060.0,4075.0,1862.0
2016-07-06 14:00:00,4070.0,4080.0,4055.0,4055.0,3603.0
2016-07-07 09:00:00,4155.0,4185.0,4155.0,4185.0,5106.0
2016-07-07 10:00:00,4135.0,4155.0,4115.0,4155.0,10966.0
2016-07-07 11:00:00,4100.0,4100.0,4050.0,4060.0,4526.0
2016-07-07 12:00:00,4135.0,4135.0,4115.0,4125.0,852.0
2016-07-07 13:00:00,4055.0,4135.0,4035.0,4135.0,1815.0
2016-07-07 14:00:00,4125.0,4130.0,4120.0,4130.0,886.0
2016-07-08 09:00:00,4180.0,4200.0,4170.0,4200.0,1814.0
2016-07-08 10:00:00,4170.0,4190.0,4165.0,4190.0,492.0
2016-07-08 11:00:00,4200.0,4200.0,4170.0,4190.0,1149.0
2016-07-08 12:00:00,4180.0,4200.0,4180.0,4200.0,1417.0
2016-07-08 13:00:00,4170.0,4210.0,4170.0,4180.0,3692.0
2016-07-08 14:00:00,4190.0,4265.0,4170.0,4200.0,4781.0
2016-07-11 09:00:00,4315.0,4315.0,4165.0,4195.0,4611.0
2016-07-11 10:00:00,4195.0,4200.0,4195.0,4195.0,1225.0
2016-07-11 11:00:00,4195.0,4200.0,4195.0,4200.0,178.0
2016-07-11 12:00:00,4200.0,4250.0,4200.0,4250.0,5423.0
2016-07-11 13:00:00,4215.0,4240.0,4195.0,4200.0,1298.0
2016-07-11 14:00:00,4230.0,4235.0,4195.0,4230.0,3656.0
2016-07-12 09:00:00,4180.0,4195.0,4150.0,4180.0,1887.0
2016-07-12 10:00:00,4155.0,4195.0,4155.0,4160.0,15.0
2016-07-12 11:00:00,4230.0,4275.0,4200.0,4230.0,7676.0
2016-07-12 12:00:00,4195.0,4215.0,4135.0,4190.0,2233.0
2016-07-12 13:00:00,4250.0,4250.0,4165.0,4215.0,5887.0
2016-07-12 14:00:00,4190.0,4200.0,4190.0,4200.0,20.0
2016-07-13 09:00:00,4165.0,4190.0,4150.0,4190.0,3254.0
2016-07-13 10:00:00,4185.0,4210.0,4160.0,4195.0,4840.0
2016-07-13 11:00:00,4180.0,4225.0,4180.0,4210.0,2795.0
2016-07-13 12:00:00,4180.0,4200.0,4175.0,4195.0,261.0
2016-07-13 13:00:00,4200.0,4220.0,4200.0,4200.0,6000.0
2016-07-13 14:00:00,4190.0,4200.0,4185.0,4200.0,1029.0
2016-07-14 09:00:00,4210.0,4395.0,4190.0,4300.0,19918.0
2016-07-14 10:00:00,4310.0,4450.0,4310.0,4380.0,17787.0
2016-07-14 11:00:00,4350.0,4380.0,4320.0,4340.0,2884.0
2016-07-14 12:00:00,4330.0,4360.0,4330.0,4360.0,155.0
2016-07-14 13:00:00,4350.0,4365.0,4335.0,4350.0,5259.0
2016-07-14 14:00:00,4335.0,4355.0,4335.0,4340.0,3130.0
2016-07-15 09:00:00,4280.0,4385.0,4275.0,4370.0,2292.0
2016-07-15 10:00:00,4320.0,4320.0,4270.0,4315.0,1054.0
2016-07-15 11:00:00,4340.0,4420.0,4335.0,4335.0,3069.0
2016-07-15 12:00:00,4330.0,4335.0,4295.0,4300.0,1512.0
2016-07-15 13:00:00,4335.0,4335.0,4290.0,4335.0,2363.0
2016-07-15 14:00:00,4300.0,4335.0,4300.0,4320.0,421.0
2016-07-18 09:00:00,4250.0,4330.0,4250.0,4290.0,3608.0
2016-07-18 10:00:00,4320.0,4340.0,4250.0,4280.0,35336.0
2016-07-18 11:00:00,4355.0,4390.0,4355.0,4380.0,158.0
2016-07-18 12:00:00,4350.0,4360.0,4320.0,4350.0,214.0
2016-07-18 13:00:00,4360.0,4380.0,4300.0,4355.0,1972.0
2016-07-18 14:00:00,4340.0,4340.0,4340.0,4340.0,230.0
2016-07-19 09:00:00,4370.0,4370.0,4275.0,4300.0,2754.0
2016-07-19 10:00:00,4290.0,4290.0,4230.0,4275.0,6006.0
2016-07-19 11:00:00,4240.0,4275.0,4230.0,4240.0,320.0
2016-07-19 12:00:00,4245.0,4305.0,4245.0,4305.0,1325.0
2016-07-19 13:00:00,4300.0,4330.0,4270.0,4325.0,1633.0
2016-07-19 14:00:00,4295.0,4300.0,4230.0,4285.0,12035.0
2016-07-20 09:00:00,4300.0,4320.0,4290.0,4320.0,5099.0
2016-07-20 10:00:00,4315.0,4315.0,4300.0,4315.0,207.0
2016-07-20 11:00:00,4290.0,4315.0,4280.0,4315.0,608.0
2016-07-20 12:00:00,4285.0,4320.0,4270.0,4300.0,1014.0
2016-07-20 13:00:00,4250.0,4330.0,4250.0,4280.0,4480.0
2016-07-20 14:00:00,4300.0,4315.0,4295.0,4315.0,2032.0
2016-07-21 09:00:00,4330.0,4390.0,4320.0,4320.0,4255.0
2016-07-21 10:00:00,4315.0,4340.0,4290.0,4325.0,5933.0
2016-07-21 11:00:00,4315.0,4325.0,4285.0,4320.0,3202.0
2016-07-21 12:00:00,4310.0,4440.0,4310.0,4405.0,21023.0
2016-07-21 13:00:00,4430.0,4430.0,4370.0,4380.0,4339.0
2016-07-21 14:00:00,4370.0,4400.0,4350.0,4380.0,3139.0
2016-07-22 09:00:00,4325.0,4350.0,4325.0,4340.0,983.0
2016-07-22 10:00:00,4315.0,4325.0,4315.0,4325.0,781.0
2016-07-22 11:00:00,4390.0,4390.0,4345.0,4350.0,2604.0
2016-07-22 12:00:00,4335.0,4340.0,4300.0,4320.0,3058.0
2016-07-22 13:00:00,4345.0,4350.0,4290.0,4305.0,7842.0
2016-07-22 14:00:00,4295.0,4315.0,4250.0,4315.0,24421.0
2016-07-25 09:00:00,4425.0,4430.0,4355.0,4390.0,10528.0
2016-07-25 10:00:00,4335.0,4460.0,4335.0,4430.0,16102.0
2016-07-25 11:00:00,4340.0,4350.0,4330.0,4330.0,4419.0
2016-07-25 12:00:00,4360.0,4360.0,4340.0,4340.0,2489.0
2016-07-25 13:00:00,4350.0,4365.0,4335.0,4365.0,5111.0
2016-07-25 14:00:00,4360.0,4375.0,4300.0,4355.0,1546.0
2016-07-26 09:00:00,4390.0,4410.0,4310.0,4390.0,9933.0
2016-07-26 10:00:00,4360.0,4385.0,4340.0,4380.0,656.0
2016-07-26 11:00:00,4375.0,4375.0,4315.0,4360.0,6520.0
2016-07-26 12:00:00,4350.0,4350.0,4310.0,4350.0,2071.0
2016-07-26 13:00:00,4350.0,4350.0,4270.0,4305.0,20603.0
2016-07-26 14:00:00,4305.0,4320.0,4285.0,4305.0,2154.0
2016-07-27 09:00:00,4235.0,4285.0,4230.0,4280.0,2227.0
2016-07-27 10:00:00,4255.0,4280.0,4235.0,4235.0,4343.0
2016-07-27 11:00:00,4250.0,4300.0,4250.0,4270.0,5834.0
2016-07-27 12:00:00,4250.0,4285.0,4240.0,4265.0,1956.0
2016-07-27 13:00:00,4270.0,4270.0,4210.0,4245.0,14459.0
2016-07-27 14:00:00,4260.0,4285.0,4255.0,4255.0,950.0
2016-07-28 09:00:00,4280.0,4320.0,4280.0,4310.0,10169.0
2016-07-28 10:00:00,4290.0,4290.0,4290.0,4290.0,3.0
2016-07-28 11:00:00,4290.0,4305.0,4280.0,4285.0,4844.0
2016-07-28 12:00:00,4280.0,4310.0,4260.0,4305.0,5917.0
2016-07-28 13:00:00,4280.0,4290.0,4250.0,4290.0,1100.0
2016-07-29 09:00:00,4310.0,4310.0,4290.0,4290.0,930.0
2016-07-29 10:00:00,4300.0,4300.0,4290.0,4290.0,452.0
2016-07-29 11:00:00,4300.0,4300.0,4265.0,4270.0,1484.0
2016-07-29 12:00:00,4295.0,4305.0,4270.0,4305.0,2172.0
2016-07-29 13:00:00,4300.0,4305.0,4285.0,4305.0,1848.0
2016-07-29 14:00:00,4305.0,4320.0,4285.0,4285.0,4413.0
2016-08-01 09:00:00,4285.0,4300.0,4285.0,4300.0,585.0
2016-08-01 10:00:00,4300.0,4300.0,4285.0,4285.0,652.0
2016-08-01 11:00:00,4300.0,4325.0,4300.0,4300.0,1455.0
2016-08-01 12:00:00,4330.0,4345.0,4320.0,4325.0,1791.0
2016-08-01 13:00:00,4330.0,4330.0,4285.0,4320.0,2227.0
2016-08-01 14:00:00,4285.0,4390.0,4280.0,4285.0,7538.0
2016-08-01 15:00:00,4300.0,4300.0,4285.0,4300.0,1683.0
2016-08-02 09:00:00,4285.0,4300.0,4260.0,4280.0,3970.0
2016-08-02 10:00:00,4275.0,4290.0,4265.0,4290.0,415.0
2016-08-02 11:00:00,4285.0,4305.0,4270.0,4290.0,5123.0
2016-08-02 12:00:00,4315.0,4320.0,4300.0,4320.0,1180.0
2016-08-02 13:00:00,4315.0,4320.0,4305.0,4310.0,223.0
2016-08-02 14:00:00,4310.0,4310.0,4285.0,4285.0,2134.0
2016-08-02 15:00:00,4360.0,4360.0,4300.0,4320.0,1681.0
2016-08-03 09:00:00,4370.0,4370.0,4325.0,4350.0,2434.0
2016-08-03 10:00:00,4350.0,4350.0,4280.0,4310.0,1079.0
2016-08-03 11:00:00,4280.0,4305.0,4275.0,4305.0,19.0
2016-08-03 12:00:00,4305.0,4345.0,4300.0,4345.0,11073.0
2016-08-03 13:00:00,4340.0,4420.0,4330.0,4360.0,8728.0
2016-08-03 14:00:00,4345.0,4355.0,4330.0,4355.0,304.0
2016-08-03 15:00:00,4355.0,4375.0,4330.0,4370.0,1770.0
2016-08-04 09:00:00,5150.0,5190.0,4920.0,5190.0,342566.0
2016-08-04 10:00:00,5350.0,5410.0,5000.0,5150.0,1017945.0
2016-08-04 11:00:00,5080.0,5360.0,5040.0,5350.0,458381.0
2016-08-04 12:00:00,4355.0,5530.0,4355.0,5460.0,1066028.0
2016-08-04 13:00:00,5460.0,5650.0,4970.0,5050.0,2688055.0
2016-08-04 14:00:00,5150.0,5280.0,5020.0,5080.0,631850.0
2016-08-04 15:00:00,5060.0,5170.0,5050.0,5150.0,397114.0
2016-08-05 09:00:00,5230.0,5420.0,5090.0,5340.0,764466.0
2016-08-05 10:00:00,5320.0,5370.0,5260.0,5270.0,180053.0
2016-08-05 11:00:00,5260.0,5300.0,5220.0,5290.0,79800.0
2016-08-05 12:00:00,5290.0,5300.0,5120.0,5190.0,131121.0
2016-08-05 13:00:00,5190.0,5230.0,5120.0,5150.0,87214.0
2016-08-05 14:00:00,5150.0,5240.0,5100.0,5220.0,121134.0
2016-08-05 15:00:00,5220.0,5340.0,5220.0,5340.0,177412.0
2016-08-08 09:00:00,5240.0,5260.0,5150.0,5240.0,109437.0
2016-08-08 10:00:00,5310.0,5330.0,5220.0,5240.0,67484.0
2016-08-08 11:00:00,5300.0,5340.0,5260.0,5330.0,56854.0
2016-08-08 12:00:00,5260.0,5340.0,5220.0,5260.0,83295.0
2016-08-08 13:00:00,5300.0,5300.0,5210.0,5260.0,41348.0
2016-08-08 14:00:00,5370.0,5400.0,5210.0,5250.0,180826.0
2016-08-08 15:00:00,5250.0,5320.0,5230.0,5290.0,33460.0
2016-08-09 09:00:00,5180.0,5350.0,5130.0,5310.0,129239.0
2016-08-09 10:00:00,5320.0,5440.0,5300.0,5440.0,162186.0
2016-08-09 11:00:00,5170.0,5250.0,5170.0,5180.0,35783.0
2016-08-09 12:00:00,5310.0,5320.0,5150.0,5190.0,96783.0
2016-08-09 13:00:00,5200.0,5200.0,5080.0,5100.0,86343.0
2016-08-09 14:00:00,5110.0,5220.0,5100.0,5180.0,30273.0
2016-08-09 15:00:00,5310.0,5490.0,5240.0,5320.0,440514.0
2016-08-10 09:00:00,5370.0,5420.0,5250.0,5310.0,114517.0
