Datetime,Open,High,Low,Close,Volume
2016-05-27 14:00:00,2684.0,2697.0,2671.0,2693.0,1640.0
2016-05-30 09:00:00,2658.0,2667.0,2636.0,2658.0,10967.0
2016-05-30 10:00:00,2640.0,2667.0,2632.0,2667.0,2391.0
2016-05-30 11:00:00,2671.0,2706.0,2632.0,2688.0,8788.0
2016-05-30 12:00:00,2658.0,2662.0,2632.0,2662.0,27820.0
2016-05-30 13:00:00,2662.0,2684.0,2627.0,2658.0,14558.0
2016-05-30 14:00:00,2653.0,2662.0,2623.0,2653.0,18221.0
2016-05-31 09:00:00,2658.0,2697.0,2653.0,2693.0,4432.0
2016-05-31 10:00:00,2684.0,2688.0,2658.0,2688.0,1848.0
2016-05-31 11:00:00,2662.0,2680.0,2636.0,2667.0,19742.0
2016-05-31 12:00:00,2667.0,2693.0,2667.0,2693.0,16588.0
2016-05-31 13:00:00,2697.0,2710.0,2688.0,2710.0,8450.0
2016-05-31 14:00:00,2710.0,2750.0,2701.0,2710.0,14862.0
2016-06-01 09:00:00,2710.0,2723.0,2706.0,2715.0,3310.0
2016-06-01 10:00:00,2710.0,2715.0,2701.0,2715.0,832.0
2016-06-01 11:00:00,2723.0,2723.0,2706.0,2715.0,1370.0
2016-06-01 12:00:00,2736.0,2741.0,2710.0,2710.0,1093.0
2016-06-01 13:00:00,2688.0,2736.0,2688.0,2736.0,13780.0
2016-06-01 14:00:00,2710.0,2750.0,2667.0,2693.0,35501.0
2016-06-02 09:00:00,2719.0,2750.0,2719.0,2736.0,3796.0
2016-06-02 10:00:00,2728.0,2741.0,2719.0,2723.0,2333.0
2016-06-02 11:00:00,2723.0,2750.0,2723.0,2750.0,9900.0
2016-06-02 12:00:00,2750.0,2785.0,2750.0,2776.0,18656.0
2016-06-02 13:00:00,2776.0,2776.0,2715.0,2741.0,15311.0
2016-06-02 14:00:00,2719.0,2754.0,2710.0,2754.0,23321.0
2016-06-03 09:00:00,2723.0,2745.0,2710.0,2710.0,8950.0
2016-06-03 10:00:00,2741.0,2745.0,2710.0,2745.0,2800.0
2016-06-03 11:00:00,2793.0,2793.0,2697.0,2741.0,12538.0
2016-06-03 12:00:00,2723.0,2745.0,2710.0,2745.0,4599.0
2016-06-03 13:00:00,2732.0,2741.0,2710.0,2741.0,5699.0
2016-06-03 14:00:00,2732.0,2745.0,2710.0,2741.0,5319.0
2016-06-07 09:00:00,2719.0,2719.0,2697.0,2710.0,1296.0
2016-06-07 10:00:00,2710.0,2723.0,2697.0,2723.0,838.0
2016-06-07 11:00:00,2710.0,2728.0,2693.0,2723.0,15963.0
2016-06-07 12:00:00,2706.0,2723.0,2706.0,2723.0,5929.0
2016-06-07 13:00:00,2688.0,2715.0,2688.0,2710.0,8627.0
2016-06-07 14:00:00,2710.0,2754.0,2667.0,2688.0,19099.0
2016-06-08 09:00:00,2710.0,2754.0,2640.0,2745.0,5058.0
2016-06-08 10:00:00,2741.0,2750.0,2719.0,2745.0,4307.0
2016-06-08 11:00:00,2719.0,2736.0,2710.0,2710.0,2198.0
2016-06-08 12:00:00,2728.0,2736.0,2719.0,2719.0,682.0
2016-06-08 13:00:00,2736.0,2745.0,2715.0,2728.0,5711.0
2016-06-08 14:00:00,2728.0,2745.0,2623.0,2741.0,26445.0
2016-06-09 09:00:00,2653.0,2701.0,2636.0,2675.0,30673.0
2016-06-09 10:00:00,2640.0,2662.0,2636.0,2653.0,6547.0
2016-06-09 11:00:00,2675.0,2741.0,2667.0,2671.0,6764.0
2016-06-09 12:00:00,2667.0,2688.0,2645.0,2662.0,8142.0
2016-06-09 13:00:00,2671.0,2697.0,2667.0,2688.0,12588.0
2016-06-09 14:00:00,2645.0,2684.0,2640.0,2658.0,4969.0
2016-06-10 09:00:00,2750.0,2750.0,2662.0,2662.0,22025.0
2016-06-10 10:00:00,2745.0,2754.0,2736.0,2754.0,8080.0
2016-06-10 11:00:00,2701.0,2959.0,2667.0,2745.0,164987.0
2016-06-10 12:00:00,2745.0,2754.0,2728.0,2745.0,2275.0
2016-06-10 13:00:00,2736.0,2754.0,2719.0,2745.0,10532.0
2016-06-10 14:00:00,2745.0,2771.0,2741.0,2741.0,5059.0
2016-06-13 09:00:00,2649.0,2693.0,2623.0,2693.0,5320.0
2016-06-13 10:00:00,2680.0,2745.0,2662.0,2688.0,11158.0
2016-06-13 11:00:00,2653.0,2693.0,2653.0,2667.0,695.0
2016-06-13 12:00:00,2667.0,2741.0,2667.0,2706.0,3670.0
2016-06-13 13:00:00,2693.0,2701.0,2680.0,2701.0,127.0
2016-06-13 14:00:00,2680.0,2701.0,2667.0,2701.0,129.0
2016-06-14 09:00:00,2745.0,2767.0,2732.0,2758.0,3026.0
2016-06-14 10:00:00,2719.0,2776.0,2715.0,2745.0,7641.0
2016-06-14 11:00:00,2776.0,2776.0,2697.0,2741.0,2691.0
2016-06-14 12:00:00,2715.0,2741.0,2693.0,2693.0,3228.0
2016-06-14 13:00:00,2741.0,2741.0,2684.0,2719.0,4741.0
2016-06-14 14:00:00,2719.0,2719.0,2701.0,2719.0,755.0
2016-06-15 09:00:00,2771.0,2780.0,2758.0,2771.0,1953.0
2016-06-15 10:00:00,2771.0,2780.0,2754.0,2771.0,5470.0
2016-06-15 11:00:00,2793.0,2793.0,2719.0,2758.0,7035.0
2016-06-15 12:00:00,2771.0,2780.0,2767.0,2780.0,762.0
2016-06-15 13:00:00,2723.0,2780.0,2723.0,2771.0,733.0
2016-06-15 14:00:00,2780.0,2820.0,2754.0,2798.0,10025.0
2016-06-16 09:00:00,2793.0,2881.0,2771.0,2854.0,10650.0
2016-06-16 10:00:00,2850.0,2854.0,2811.0,2833.0,10569.0
2016-06-16 11:00:00,2833.0,2833.0,2802.0,2824.0,25600.0
2016-06-16 12:00:00,2806.0,2828.0,2802.0,2824.0,4549.0
2016-06-16 13:00:00,2824.0,2828.0,2806.0,2806.0,3016.0
2016-06-16 14:00:00,2824.0,2828.0,2785.0,2824.0,22902.0
2016-06-17 09:00:00,2741.0,2776.0,2719.0,2741.0,5945.0
2016-06-17 10:00:00,2789.0,2798.0,2745.0,2763.0,4338.0
2016-06-17 11:00:00,2820.0,2824.0,2789.0,2806.0,3864.0
2016-06-17 12:00:00,2802.0,2828.0,2802.0,2824.0,5781.0
2016-06-17 13:00:00,2806.0,2837.0,2806.0,2837.0,1154.0
2016-06-17 14:00:00,2885.0,2889.0,2785.0,2806.0,15304.0
2016-06-20 09:00:00,2758.0,2841.0,2732.0,2745.0,4187.0
2016-06-20 10:00:00,2728.0,2789.0,2723.0,2771.0,2758.0
2016-06-20 11:00:00,2785.0,2785.0,2771.0,2780.0,257.0
2016-06-20 12:00:00,2780.0,2780.0,2767.0,2780.0,952.0
2016-06-20 13:00:00,2780.0,2780.0,2741.0,2780.0,1647.0
2016-06-20 14:00:00,2780.0,2793.0,2754.0,2758.0,15843.0
2016-06-21 09:00:00,2811.0,2824.0,2776.0,2776.0,11394.0
2016-06-21 10:00:00,2785.0,2811.0,2780.0,2811.0,2048.0
2016-06-21 11:00:00,2793.0,2833.0,2754.0,2780.0,15173.0
2016-06-21 12:00:00,2820.0,2820.0,2780.0,2789.0,2586.0
2016-06-21 13:00:00,2754.0,2820.0,2754.0,2820.0,3993.0
2016-06-21 14:00:00,2789.0,2789.0,2780.0,2789.0,4941.0
2016-06-22 09:00:00,2780.0,2793.0,2758.0,2780.0,9920.0
2016-06-22 10:00:00,2815.0,2815.0,2771.0,2771.0,3872.0
2016-06-22 11:00:00,2798.0,2815.0,2798.0,2802.0,160.0
2016-06-22 12:00:00,2793.0,2820.0,2780.0,2820.0,1306.0
2016-06-22 13:00:00,2789.0,2798.0,2771.0,2771.0,4393.0
2016-06-22 14:00:00,2776.0,2798.0,2710.0,2798.0,9780.0
2016-06-23 09:00:00,2881.0,2881.0,2715.0,2736.0,3430.0
2016-06-23 10:00:00,2736.0,2754.0,2719.0,2750.0,1956.0
2016-06-23 11:00:00,2732.0,2754.0,2728.0,2754.0,4856.0
2016-06-23 12:00:00,2754.0,2754.0,2728.0,2750.0,1445.0
2016-06-23 13:00:00,2754.0,2785.0,2750.0,2771.0,410.0
2016-06-23 14:00:00,2754.0,2820.0,2736.0,2815.0,2136.0
2016-06-24 09:00:00,2645.0,2688.0,2505.0,2597.0,21255.0
2016-06-24 10:00:00,2658.0,2706.0,2649.0,2658.0,774.0
2016-06-24 11:00:00,2846.0,2846.0,2771.0,2802.0,5081.0
2016-06-24 12:00:00,2780.0,2811.0,2736.0,2736.0,4600.0
2016-06-24 13:00:00,2776.0,2815.0,2754.0,2815.0,13743.0
2016-06-24 14:00:00,2767.0,2806.0,2623.0,2653.0,24156.0
2016-06-27 09:00:00,2645.0,2653.0,2575.0,2575.0,12339.0
2016-06-27 10:00:00,2658.0,2658.0,2649.0,2653.0,451.0
2016-06-27 11:00:00,2527.0,2535.0,2439.0,2527.0,13108.0
2016-06-27 12:00:00,2623.0,2658.0,2618.0,2649.0,710.0
2016-06-27 13:00:00,2496.0,2623.0,2496.0,2623.0,10294.0
2016-06-27 14:00:00,2649.0,2658.0,2640.0,2658.0,201.0
2016-06-28 09:00:00,2667.0,2701.0,2544.0,2693.0,1781.0
2016-06-28 10:00:00,2671.0,2684.0,2614.0,2684.0,2547.0
2016-06-28 11:00:00,2667.0,2723.0,2658.0,2680.0,5224.0
2016-06-28 12:00:00,2662.0,2680.0,2658.0,2680.0,2619.0
2016-06-28 13:00:00,2680.0,2680.0,2649.0,2671.0,3808.0
2016-06-28 14:00:00,2640.0,2675.0,2636.0,2675.0,15093.0
2016-06-29 09:00:00,2684.0,2736.0,2684.0,2736.0,7755.0
2016-06-29 10:00:00,2701.0,2701.0,2680.0,2697.0,10219.0
2016-06-29 11:00:00,2789.0,2789.0,2680.0,2701.0,1624.0
2016-06-29 12:00:00,2693.0,2706.0,2680.0,2701.0,2447.0
2016-06-29 13:00:00,2701.0,2710.0,2701.0,2710.0,1564.0
2016-06-29 14:00:00,2693.0,2701.0,2684.0,2701.0,752.0
2016-06-30 09:00:00,2706.0,2754.0,2706.0,2754.0,8016.0
2016-06-30 10:00:00,2697.0,2706.0,2697.0,2701.0,9315.0
2016-06-30 11:00:00,2798.0,2802.0,2675.0,2736.0,21694.0
2016-06-30 12:00:00,2706.0,2706.0,2675.0,2701.0,10439.0
2016-06-30 13:00:00,2715.0,2732.0,2675.0,2706.0,46577.0
2016-06-30 14:00:00,2684.0,2706.0,2675.0,2701.0,4825.0
2016-07-01 09:00:00,2780.0,2820.0,2715.0,2763.0,6295.0
2016-07-01 10:00:00,2732.0,2763.0,2706.0,2728.0,13028.0
2016-07-01 11:00:00,2728.0,2736.0,2728.0,2736.0,1048.0
2016-07-01 12:00:00,2736.0,2758.0,2736.0,2758.0,1472.0
2016-07-01 13:00:00,2754.0,2758.0,2701.0,2754.0,15230.0
2016-07-01 14:00:00,2745.0,2745.0,2741.0,2741.0,533.0
2016-07-04 09:00:00,2680.0,2688.0,2671.0,2684.0,4613.0
2016-07-04 10:00:00,2693.0,2701.0,2684.0,2684.0,1557.0
2016-07-04 11:00:00,2693.0,2701.0,2693.0,2693.0,562.0
2016-07-04 12:00:00,2684.0,2697.0,2667.0,2697.0,3693.0
2016-07-04 13:00:00,2789.0,2789.0,2636.0,2684.0,34437.0
2016-07-04 14:00:00,2785.0,2868.0,2763.0,2793.0,7555.0
2016-07-05 09:00:00,2662.0,2706.0,2649.0,2667.0,4829.0
2016-07-05 10:00:00,2653.0,2688.0,2653.0,2680.0,7223.0
2016-07-05 11:00:00,2671.0,2680.0,2649.0,2671.0,2031.0
2016-07-05 12:00:00,2671.0,2688.0,2671.0,2688.0,1360.0
2016-07-05 13:00:00,2688.0,2701.0,2688.0,2701.0,667.0
2016-07-05 14:00:00,2701.0,2736.0,2688.0,2715.0,5650.0
2016-07-06 09:00:00,2701.0,2701.0,2701.0,2701.0,821.0
2016-07-06 10:00:00,2684.0,2701.0,2671.0,2701.0,1120.0
2016-07-06 11:00:00,2710.0,2710.0,2693.0,2701.0,504.0
2016-07-06 12:00:00,2697.0,2697.0,2653.0,2675.0,2096.0
2016-07-06 13:00:00,2701.0,2706.0,2688.0,2697.0,2419.0
2016-07-06 14:00:00,2675.0,2684.0,2667.0,2684.0,1292.0
2016-07-07 09:00:00,2719.0,2719.0,2701.0,2701.0,889.0
2016-07-07 10:00:00,2706.0,2719.0,2706.0,2706.0,3441.0
2016-07-07 11:00:00,2701.0,2719.0,2701.0,2719.0,6095.0
2016-07-07 12:00:00,2706.0,2719.0,2693.0,2719.0,2220.0
2016-07-07 13:00:00,2728.0,2745.0,2693.0,2693.0,3674.0
2016-07-07 14:00:00,2701.0,2754.0,2671.0,2754.0,7383.0
2016-07-08 09:00:00,2745.0,2745.0,2675.0,2710.0,1555.0
2016-07-08 10:00:00,2697.0,2706.0,2684.0,2688.0,2497.0
2016-07-08 11:00:00,2701.0,2701.0,2693.0,2693.0,5504.0
2016-07-08 12:00:00,2701.0,2701.0,2693.0,2697.0,1655.0
2016-07-08 13:00:00,2697.0,2701.0,2684.0,2701.0,1915.0
2016-07-08 14:00:00,2693.0,2745.0,2693.0,2745.0,10223.0
2016-07-11 09:00:00,2780.0,2789.0,2767.0,2767.0,4536.0
2016-07-11 10:00:00,2780.0,2789.0,2780.0,2789.0,1274.0
2016-07-11 11:00:00,2824.0,2824.0,2758.0,2811.0,4082.0
2016-07-11 12:00:00,2776.0,2793.0,2776.0,2789.0,909.0
2016-07-11 13:00:00,2780.0,2802.0,2776.0,2776.0,1006.0
2016-07-11 14:00:00,2793.0,2793.0,2780.0,2780.0,2384.0
2016-07-12 09:00:00,2863.0,2863.0,2833.0,2833.0,2896.0
2016-07-12 10:00:00,2868.0,2872.0,2841.0,2868.0,3815.0
2016-07-12 11:00:00,2811.0,2833.0,2758.0,2833.0,11646.0
2016-07-12 12:00:00,2876.0,2876.0,2806.0,2872.0,4401.0
2016-07-12 13:00:00,2833.0,2885.0,2815.0,2837.0,17800.0
2016-07-12 14:00:00,2872.0,2876.0,2833.0,2868.0,5010.0
2016-07-13 09:00:00,2824.0,3060.0,2824.0,2924.0,105479.0
2016-07-13 10:00:00,2924.0,2924.0,2859.0,2916.0,17438.0
2016-07-13 11:00:00,2916.0,2924.0,2872.0,2885.0,10890.0
2016-07-13 12:00:00,2885.0,2938.0,2885.0,2920.0,2436.0
2016-07-13 13:00:00,2920.0,2924.0,2885.0,2889.0,2729.0
2016-07-13 14:00:00,2885.0,2903.0,2854.0,2868.0,13643.0
2016-07-14 09:00:00,2828.0,2863.0,2793.0,2793.0,4838.0
2016-07-14 10:00:00,2820.0,2833.0,2806.0,2833.0,1647.0
2016-07-14 11:00:00,2868.0,2924.0,2850.0,2881.0,13462.0
2016-07-14 12:00:00,2798.0,2806.0,2780.0,2806.0,1495.0
2016-07-14 13:00:00,2881.0,2889.0,2763.0,2771.0,22828.0
2016-07-14 14:00:00,2806.0,2837.0,2780.0,2837.0,909.0
2016-07-15 09:00:00,2885.0,2889.0,2854.0,2889.0,8009.0
2016-07-15 10:00:00,2911.0,2920.0,2824.0,2885.0,7312.0
2016-07-15 11:00:00,2793.0,2872.0,2763.0,2841.0,8055.0
2016-07-15 12:00:00,2889.0,2889.0,2802.0,2859.0,10498.0
2016-07-15 13:00:00,2841.0,2938.0,2820.0,2911.0,21419.0
2016-07-15 14:00:00,2859.0,2924.0,2846.0,2911.0,10061.0
2016-07-18 09:00:00,2929.0,2942.0,2894.0,2907.0,15634.0
2016-07-18 10:00:00,2916.0,2929.0,2889.0,2903.0,12395.0
2016-07-18 11:00:00,2903.0,2920.0,2824.0,2850.0,8839.0
2016-07-18 12:00:00,2859.0,2868.0,2850.0,2863.0,1517.0
2016-07-18 13:00:00,2863.0,2876.0,2859.0,2872.0,7017.0
2016-07-18 14:00:00,2868.0,2872.0,2820.0,2820.0,9821.0
2016-07-19 09:00:00,2841.0,2854.0,2824.0,2850.0,3407.0
2016-07-19 10:00:00,2846.0,2850.0,2806.0,2841.0,806.0
2016-07-19 11:00:00,2850.0,2850.0,2763.0,2785.0,12480.0
2016-07-19 12:00:00,2798.0,2824.0,2789.0,2820.0,2204.0
2016-07-19 13:00:00,2820.0,2850.0,2815.0,2846.0,1036.0
2016-07-19 14:00:00,2798.0,2885.0,2780.0,2824.0,11005.0
2016-07-20 09:00:00,2802.0,2837.0,2780.0,2820.0,6815.0
2016-07-20 10:00:00,2785.0,2806.0,2785.0,2798.0,1296.0
2016-07-20 11:00:00,2776.0,2811.0,2763.0,2811.0,2514.0
2016-07-20 12:00:00,2802.0,2837.0,2780.0,2815.0,2808.0
2016-07-20 13:00:00,2793.0,2811.0,2780.0,2806.0,1108.0
2016-07-20 14:00:00,2824.0,2824.0,2771.0,2780.0,800.0
2016-07-21 09:00:00,2811.0,2841.0,2802.0,2828.0,4089.0
2016-07-21 10:00:00,2828.0,2828.0,2771.0,2771.0,4078.0
2016-07-21 11:00:00,2785.0,2798.0,2780.0,2793.0,1190.0
2016-07-21 12:00:00,2793.0,2793.0,2780.0,2789.0,1843.0
2016-07-21 13:00:00,2793.0,2824.0,2780.0,2798.0,2567.0
2016-07-21 14:00:00,2820.0,2824.0,2820.0,2824.0,1877.0
2016-07-22 09:00:00,2863.0,2920.0,2824.0,2885.0,11783.0
2016-07-22 10:00:00,2854.0,3038.0,2854.0,2929.0,39730.0
2016-07-22 11:00:00,2933.0,2951.0,2868.0,2929.0,10485.0
2016-07-22 12:00:00,2924.0,2929.0,2833.0,2863.0,7200.0
2016-07-22 13:00:00,2859.0,2872.0,2824.0,2868.0,3928.0
2016-07-22 14:00:00,2863.0,2907.0,2833.0,2854.0,8517.0
2016-07-25 09:00:00,2837.0,2837.0,2811.0,2828.0,6015.0
2016-07-25 10:00:00,2863.0,2868.0,2837.0,2850.0,669.0
2016-07-25 11:00:00,2859.0,2859.0,2828.0,2850.0,3125.0
2016-07-25 12:00:00,2854.0,2868.0,2846.0,2859.0,573.0
2016-07-25 13:00:00,2850.0,2863.0,2837.0,2863.0,1508.0
2016-07-25 14:00:00,2837.0,2929.0,2837.0,2854.0,6028.0
2016-07-26 09:00:00,2859.0,2859.0,2785.0,2815.0,3069.0
2016-07-26 10:00:00,2815.0,2820.0,2771.0,2771.0,18555.0
2016-07-26 11:00:00,2780.0,2802.0,2771.0,2798.0,8385.0
2016-07-26 12:00:00,2793.0,2833.0,2776.0,2811.0,2861.0
2016-07-26 13:00:00,2806.0,2833.0,2798.0,2833.0,1188.0
2016-07-26 14:00:00,2806.0,2824.0,2776.0,2806.0,11265.0
2016-07-27 09:00:00,2850.0,2850.0,2776.0,2780.0,5596.0
2016-07-27 10:00:00,2780.0,2798.0,2754.0,2780.0,1404.0
2016-07-27 11:00:00,2780.0,2780.0,2780.0,2780.0,381.0
2016-07-27 12:00:00,2780.0,2780.0,2745.0,2745.0,1838.0
2016-07-27 13:00:00,2771.0,2776.0,2741.0,2758.0,3817.0
2016-07-27 14:00:00,2767.0,2798.0,2745.0,2745.0,25515.0
2016-07-28 09:00:00,2710.0,2715.0,2701.0,2701.0,7165.0
2016-07-28 10:00:00,2710.0,2715.0,2697.0,2710.0,3320.0
2016-07-28 11:00:00,2701.0,2741.0,2697.0,2732.0,4599.0
2016-07-28 12:00:00,2741.0,2741.0,2693.0,2715.0,17070.0
2016-07-28 13:00:00,2715.0,2728.0,2693.0,2701.0,9804.0
2016-07-28 14:00:00,2728.0,2728.0,2701.0,2710.0,12988.0
2016-07-29 09:00:00,2706.0,2741.0,2706.0,2736.0,1129.0
2016-07-29 10:00:00,2732.0,2833.0,2732.0,2763.0,6680.0
2016-07-29 11:00:00,2785.0,2785.0,2745.0,2776.0,1857.0
2016-07-29 12:00:00,2767.0,2776.0,2750.0,2767.0,89.0
2016-07-29 13:00:00,2767.0,2771.0,2745.0,2767.0,3638.0
2016-07-29 14:00:00,2750.0,2780.0,2750.0,2780.0,2443.0
2016-08-01 09:00:00,2793.0,2815.0,2793.0,2815.0,189.0
2016-08-01 10:00:00,2789.0,2793.0,2789.0,2793.0,12.0
2016-08-01 11:00:00,2815.0,2815.0,2815.0,2815.0,301.0
2016-08-01 12:00:00,2811.0,2815.0,2789.0,2815.0,928.0
2016-08-01 13:00:00,2815.0,2833.0,2789.0,2815.0,1525.0
2016-08-01 14:00:00,2793.0,2815.0,2793.0,2793.0,27.0
2016-08-01 15:00:00,2754.0,2837.0,2754.0,2815.0,1926.0
2016-08-02 09:00:00,2798.0,2815.0,2793.0,2811.0,557.0
2016-08-02 10:00:00,2811.0,2811.0,2802.0,2811.0,75.0
2016-08-02 11:00:00,2806.0,2811.0,2780.0,2811.0,525.0
2016-08-02 12:00:00,2811.0,2837.0,2811.0,2833.0,2667.0
2016-08-02 13:00:00,2815.0,2815.0,2806.0,2815.0,1971.0
2016-08-02 14:00:00,2837.0,2837.0,2780.0,2815.0,644.0
2016-08-03 09:00:00,2876.0,2881.0,2850.0,2868.0,8724.0
2016-08-03 10:00:00,2771.0,2811.0,2754.0,2771.0,1739.0
2016-08-03 11:00:00,2758.0,2780.0,2728.0,2767.0,5673.0
2016-08-03 12:00:00,2767.0,2771.0,2736.0,2771.0,749.0
2016-08-03 13:00:00,2763.0,2776.0,2758.0,2776.0,1631.0
2016-08-03 14:00:00,2780.0,2881.0,2780.0,2837.0,9169.0
2016-08-03 15:00:00,2824.0,2911.0,2785.0,2911.0,14724.0
2016-08-04 09:00:00,2854.0,2911.0,2854.0,2889.0,10585.0
2016-08-04 10:00:00,2868.0,2889.0,2868.0,2876.0,8336.0
2016-08-04 11:00:00,2872.0,2876.0,2833.0,2859.0,1136.0
2016-08-04 12:00:00,2841.0,2846.0,2798.0,2846.0,2066.0
2016-08-04 13:00:00,2837.0,2854.0,2837.0,2854.0,461.0
2016-08-04 14:00:00,2850.0,2885.0,2828.0,2876.0,1398.0
2016-08-04 15:00:00,2885.0,2929.0,2798.0,2837.0,6131.0
2016-08-05 09:00:00,2885.0,2903.0,2854.0,2903.0,542.0
2016-08-05 10:00:00,2898.0,2898.0,2833.0,2833.0,5575.0
2016-08-05 11:00:00,2872.0,2876.0,2833.0,2876.0,1562.0
2016-08-05 12:00:00,2872.0,2876.0,2833.0,2859.0,5165.0
2016-08-05 13:00:00,2854.0,2876.0,2854.0,2876.0,217.0
2016-08-05 14:00:00,2876.0,2876.0,2833.0,2833.0,919.0
2016-08-05 15:00:00,2911.0,2924.0,2885.0,2885.0,3351.0
2016-08-08 09:00:00,2754.0,2802.0,2750.0,2785.0,2878.0
2016-08-08 10:00:00,2780.0,2806.0,2754.0,2771.0,7970.0
2016-08-08 11:00:00,2811.0,2815.0,2776.0,2780.0,5318.0
2016-08-08 12:00:00,2802.0,2806.0,2802.0,2806.0,388.0
2016-08-08 13:00:00,2793.0,2815.0,2780.0,2802.0,2807.0
2016-08-08 14:00:00,2833.0,2833.0,2776.0,2806.0,7733.0
2016-08-08 15:00:00,2806.0,2815.0,2806.0,2811.0,46.0
2016-08-09 09:00:00,2850.0,2885.0,2833.0,2850.0,5218.0
2016-08-09 10:00:00,2841.0,2850.0,2841.0,2850.0,2379.0
2016-08-09 11:00:00,2824.0,2846.0,2811.0,2846.0,2483.0
2016-08-09 12:00:00,2802.0,2820.0,2793.0,2815.0,103.0
