Datetime,Open,High,Low,Close,Volume
2016-06-28 10:00:00,1775.0,1775.0,1745.0,1745.0,23908.0
2016-06-28 11:00:00,1750.0,1760.0,1740.0,1750.0,33354.0
2016-06-28 12:00:00,1750.0,1765.0,1750.0,1765.0,20923.0
2016-06-28 13:00:00,1765.0,1775.0,1755.0,1755.0,51008.0
2016-06-28 14:00:00,1730.0,1760.0,1720.0,1760.0,63394.0
2016-06-29 09:00:00,1800.0,1810.0,1775.0,1805.0,58553.0
2016-06-29 10:00:00,1805.0,1825.0,1790.0,1825.0,59018.0
2016-06-29 11:00:00,1825.0,1835.0,1805.0,1810.0,49748.0
2016-06-29 12:00:00,1810.0,1820.0,1805.0,1815.0,8793.0
2016-06-29 13:00:00,1805.0,1815.0,1795.0,1795.0,27551.0
2016-06-29 14:00:00,1805.0,1805.0,1795.0,1800.0,11725.0
2016-06-30 09:00:00,1795.0,1805.0,1790.0,1805.0,16814.0
2016-06-30 10:00:00,1805.0,1805.0,1785.0,1790.0,44799.0
2016-06-30 11:00:00,1810.0,1820.0,1800.0,1810.0,31857.0
2016-06-30 12:00:00,1805.0,1810.0,1800.0,1810.0,27758.0
2016-06-30 13:00:00,1805.0,1810.0,1795.0,1805.0,30423.0
2016-06-30 14:00:00,1805.0,1820.0,1800.0,1810.0,43231.0
2016-07-01 09:00:00,1790.0,1820.0,1790.0,1805.0,65729.0
2016-07-01 10:00:00,1810.0,1810.0,1790.0,1790.0,62143.0
2016-07-01 11:00:00,1795.0,1805.0,1790.0,1805.0,16480.0
2016-07-01 12:00:00,1805.0,1805.0,1795.0,1800.0,14904.0
2016-07-01 13:00:00,1800.0,1810.0,1785.0,1795.0,110835.0
2016-07-01 14:00:00,1795.0,1810.0,1790.0,1800.0,49122.0
2016-07-04 09:00:00,1910.0,1920.0,1890.0,1900.0,59328.0
2016-07-04 10:00:00,1905.0,1910.0,1885.0,1885.0,66325.0
2016-07-04 11:00:00,1915.0,1925.0,1890.0,1910.0,79028.0
2016-07-04 12:00:00,1845.0,1900.0,1845.0,1860.0,134942.0
2016-07-04 13:00:00,1805.0,1850.0,1805.0,1845.0,103364.0
2016-07-04 14:00:00,1865.0,1925.0,1860.0,1915.0,157675.0
2016-07-05 09:00:00,1945.0,1945.0,1870.0,1890.0,80661.0
2016-07-05 10:00:00,1890.0,1995.0,1890.0,1960.0,205733.0
2016-07-05 11:00:00,1960.0,1980.0,1935.0,1935.0,94142.0
2016-07-05 12:00:00,1940.0,1970.0,1935.0,1970.0,30947.0
2016-07-05 13:00:00,1965.0,1965.0,1940.0,1945.0,25426.0
2016-07-05 14:00:00,1940.0,1950.0,1920.0,1950.0,79057.0
2016-07-06 09:00:00,1975.0,2015.0,1970.0,2015.0,120163.0
2016-07-06 10:00:00,1995.0,2005.0,1970.0,1980.0,68909.0
2016-07-06 11:00:00,1950.0,1995.0,1935.0,1980.0,129807.0
2016-07-06 12:00:00,1945.0,1945.0,1905.0,1915.0,116020.0
2016-07-06 13:00:00,1980.0,1980.0,1950.0,1950.0,92357.0
2016-07-06 14:00:00,1915.0,2015.0,1915.0,1995.0,153464.0
2016-07-07 09:00:00,2010.0,2015.0,2000.0,2010.0,32274.0
2016-07-07 10:00:00,2015.0,2020.0,2000.0,2010.0,50350.0
2016-07-07 11:00:00,2010.0,2050.0,2010.0,2020.0,44384.0
2016-07-07 12:00:00,1990.0,2015.0,1990.0,2010.0,31108.0
2016-07-07 13:00:00,2005.0,2010.0,1985.0,1995.0,91661.0
2016-07-07 14:00:00,2050.0,2055.0,2000.0,2005.0,110135.0
2016-07-08 09:00:00,2030.0,2035.0,1995.0,2005.0,55059.0
2016-07-08 10:00:00,2005.0,2005.0,1975.0,1985.0,77789.0
2016-07-08 11:00:00,1980.0,1990.0,1950.0,1975.0,65344.0
2016-07-08 12:00:00,1965.0,1975.0,1955.0,1970.0,28501.0
2016-07-08 13:00:00,1970.0,1975.0,1950.0,1975.0,51575.0
2016-07-08 14:00:00,1975.0,2010.0,1960.0,1990.0,75212.0
2016-07-11 09:00:00,1975.0,1985.0,1960.0,1985.0,31278.0
2016-07-11 10:00:00,1970.0,1990.0,1965.0,1975.0,43232.0
2016-07-11 11:00:00,1960.0,1990.0,1960.0,1975.0,43488.0
2016-07-11 12:00:00,1990.0,1990.0,1980.0,1980.0,13665.0
2016-07-11 13:00:00,1970.0,2005.0,1970.0,1985.0,38115.0
2016-07-11 14:00:00,1985.0,1990.0,1970.0,1975.0,27607.0
2016-07-12 09:00:00,1940.0,1940.0,1915.0,1920.0,45856.0
2016-07-12 10:00:00,1940.0,1960.0,1930.0,1945.0,42710.0
2016-07-12 11:00:00,1960.0,1990.0,1960.0,1975.0,82656.0
2016-07-12 12:00:00,1925.0,1975.0,1885.0,1950.0,161231.0
2016-07-12 13:00:00,1970.0,1975.0,1855.0,1855.0,102083.0
2016-07-12 14:00:00,1945.0,1945.0,1925.0,1940.0,21344.0
2016-07-13 09:00:00,1910.0,1940.0,1885.0,1925.0,144196.0
2016-07-13 10:00:00,1920.0,1935.0,1920.0,1935.0,13060.0
2016-07-13 11:00:00,1925.0,1945.0,1920.0,1945.0,23316.0
2016-07-13 12:00:00,1940.0,1940.0,1930.0,1940.0,16064.0
2016-07-13 13:00:00,1935.0,1940.0,1920.0,1940.0,41819.0
2016-07-13 14:00:00,1930.0,1935.0,1920.0,1930.0,18886.0
2016-07-14 09:00:00,1905.0,1910.0,1875.0,1890.0,127661.0
2016-07-14 10:00:00,1910.0,1910.0,1900.0,1910.0,28889.0
2016-07-14 11:00:00,1875.0,1950.0,1875.0,1935.0,75152.0
2016-07-14 12:00:00,1900.0,1920.0,1900.0,1910.0,37446.0
2016-07-14 13:00:00,1920.0,1925.0,1895.0,1915.0,23467.0
2016-07-14 14:00:00,1910.0,1910.0,1900.0,1910.0,15015.0
2016-07-15 09:00:00,1925.0,1950.0,1920.0,1950.0,21480.0
2016-07-15 10:00:00,1930.0,1965.0,1900.0,1920.0,81382.0
2016-07-15 11:00:00,1895.0,1925.0,1890.0,1910.0,50223.0
2016-07-15 12:00:00,1915.0,1925.0,1910.0,1925.0,15262.0
2016-07-15 13:00:00,1910.0,1950.0,1890.0,1915.0,93376.0
2016-07-15 14:00:00,1920.0,1935.0,1915.0,1915.0,30021.0
2016-07-18 09:00:00,1950.0,2045.0,1930.0,2015.0,277977.0
2016-07-18 10:00:00,2015.0,2035.0,2000.0,2030.0,79482.0
2016-07-18 11:00:00,2030.0,2040.0,2020.0,2025.0,41884.0
2016-07-18 12:00:00,2025.0,2030.0,2015.0,2025.0,18493.0
2016-07-18 13:00:00,2025.0,2055.0,2015.0,2055.0,111977.0
2016-07-18 14:00:00,2050.0,2070.0,2035.0,2070.0,122919.0
2016-07-19 09:00:00,2035.0,2040.0,2015.0,2025.0,42188.0
2016-07-19 10:00:00,2040.0,2045.0,2035.0,2040.0,8442.0
2016-07-19 11:00:00,2030.0,2040.0,2020.0,2025.0,56868.0
2016-07-19 12:00:00,2040.0,2050.0,2025.0,2045.0,69205.0
2016-07-19 13:00:00,2085.0,2085.0,2025.0,2040.0,91234.0
2016-07-19 14:00:00,2040.0,2055.0,2040.0,2040.0,43643.0
2016-07-20 09:00:00,2005.0,2045.0,2000.0,2030.0,87573.0
2016-07-20 10:00:00,2030.0,2100.0,2020.0,2030.0,212633.0
2016-07-20 11:00:00,2030.0,2035.0,2015.0,2015.0,43796.0
2016-07-20 12:00:00,2025.0,2035.0,2020.0,2030.0,11894.0
2016-07-20 13:00:00,2025.0,2030.0,2000.0,2020.0,82861.0
2016-07-20 14:00:00,2020.0,2025.0,2005.0,2020.0,37211.0
2016-07-21 09:00:00,2020.0,2025.0,2000.0,2005.0,33785.0
2016-07-21 10:00:00,2025.0,2030.0,2015.0,2020.0,35330.0
2016-07-21 11:00:00,2025.0,2050.0,2000.0,2005.0,42163.0
2016-07-21 12:00:00,1995.0,2030.0,1990.0,2020.0,16145.0
2016-07-21 13:00:00,2015.0,2015.0,1975.0,2005.0,70386.0
2016-07-21 14:00:00,2025.0,2030.0,2015.0,2030.0,19715.0
2016-07-22 09:00:00,2010.0,2015.0,1995.0,2010.0,45768.0
2016-07-22 10:00:00,2010.0,2015.0,2005.0,2010.0,15357.0
2016-07-22 11:00:00,2010.0,2015.0,2005.0,2015.0,19711.0
2016-07-22 12:00:00,2010.0,2020.0,2000.0,2015.0,34457.0
2016-07-22 13:00:00,2020.0,2020.0,1995.0,2010.0,21935.0
2016-07-22 14:00:00,2005.0,2040.0,1980.0,2020.0,35364.0
2016-07-25 09:00:00,2010.0,2080.0,1990.0,2025.0,46746.0
2016-07-25 10:00:00,2030.0,2035.0,2015.0,2025.0,44184.0
2016-07-25 11:00:00,2020.0,2025.0,2005.0,2020.0,19504.0
2016-07-25 12:00:00,2020.0,2020.0,2000.0,2020.0,15417.0
2016-07-25 13:00:00,2005.0,2020.0,2005.0,2005.0,11264.0
2016-07-25 14:00:00,2010.0,2010.0,2000.0,2010.0,19269.0
2016-07-26 09:00:00,1995.0,1995.0,1950.0,1970.0,58593.0
2016-07-26 10:00:00,1995.0,2000.0,1985.0,1995.0,31801.0
2016-07-26 11:00:00,2040.0,2040.0,2010.0,2020.0,45225.0
2016-07-26 12:00:00,2015.0,2020.0,2000.0,2010.0,7897.0
2016-07-26 13:00:00,2020.0,2020.0,2000.0,2020.0,38938.0
2016-07-26 14:00:00,2005.0,2010.0,1990.0,2000.0,31923.0
2016-07-27 09:00:00,1965.0,1980.0,1955.0,1980.0,34839.0
2016-07-27 10:00:00,1980.0,1980.0,1955.0,1965.0,60067.0
2016-07-27 11:00:00,1985.0,1990.0,1960.0,1985.0,22831.0
2016-07-27 12:00:00,1980.0,1980.0,1965.0,1980.0,24288.0
2016-07-27 13:00:00,1970.0,1995.0,1970.0,1985.0,37045.0
2016-07-27 14:00:00,1980.0,1980.0,1970.0,1975.0,8781.0
2016-07-28 09:00:00,1970.0,2005.0,1970.0,1995.0,25792.0
2016-07-28 10:00:00,1985.0,1985.0,1965.0,1975.0,19530.0
2016-07-28 11:00:00,1975.0,1980.0,1965.0,1975.0,9562.0
2016-07-28 12:00:00,1970.0,1970.0,1950.0,1950.0,52385.0
2016-07-28 13:00:00,1955.0,1965.0,1940.0,1950.0,57771.0
2016-07-28 14:00:00,1945.0,1950.0,1940.0,1940.0,74931.0
2016-07-29 09:00:00,1950.0,1955.0,1940.0,1955.0,20241.0
2016-07-29 10:00:00,1945.0,1955.0,1945.0,1955.0,8196.0
2016-07-29 11:00:00,1985.0,1985.0,1910.0,1950.0,58180.0
2016-07-29 12:00:00,1950.0,1960.0,1930.0,1950.0,36114.0
2016-07-29 13:00:00,1940.0,1960.0,1930.0,1955.0,15318.0
2016-07-29 14:00:00,1940.0,1950.0,1930.0,1945.0,5873.0
2016-08-01 09:00:00,1915.0,1920.0,1915.0,1915.0,5849.0
2016-08-01 10:00:00,1915.0,1920.0,1875.0,1915.0,26563.0
2016-08-01 11:00:00,1890.0,1915.0,1880.0,1915.0,16155.0
2016-08-01 12:00:00,1935.0,1945.0,1910.0,1910.0,60909.0
2016-08-01 13:00:00,1915.0,1915.0,1885.0,1890.0,108944.0
2016-08-01 14:00:00,1955.0,1995.0,1920.0,1945.0,79677.0
2016-08-01 15:00:00,1890.0,1890.0,1870.0,1875.0,58248.0
2016-08-02 09:00:00,1915.0,1945.0,1895.0,1925.0,25357.0
2016-08-02 10:00:00,1925.0,1925.0,1910.0,1910.0,5340.0
2016-08-02 11:00:00,1905.0,1920.0,1895.0,1915.0,21130.0
2016-08-02 12:00:00,1915.0,1915.0,1895.0,1895.0,16867.0
2016-08-02 13:00:00,1905.0,1915.0,1875.0,1900.0,61823.0
2016-08-02 14:00:00,1890.0,1900.0,1870.0,1890.0,68533.0
2016-08-02 15:00:00,1890.0,1890.0,1870.0,1890.0,8697.0
2016-08-03 09:00:00,1910.0,1940.0,1910.0,1940.0,43105.0
2016-08-03 10:00:00,1890.0,1910.0,1885.0,1910.0,39263.0
2016-08-03 11:00:00,1905.0,1910.0,1880.0,1910.0,17201.0
2016-08-03 12:00:00,1900.0,1910.0,1870.0,1895.0,65132.0
2016-08-03 13:00:00,1880.0,1900.0,1875.0,1895.0,19899.0
2016-08-03 14:00:00,1910.0,1910.0,1900.0,1910.0,13326.0
2016-08-03 15:00:00,1900.0,1910.0,1880.0,1880.0,40480.0
2016-08-04 09:00:00,1970.0,1970.0,1935.0,1935.0,45438.0
2016-08-04 10:00:00,1930.0,1935.0,1925.0,1925.0,23904.0
2016-08-04 11:00:00,1925.0,1925.0,1890.0,1895.0,49150.0
2016-08-04 12:00:00,1895.0,1920.0,1890.0,1890.0,24345.0
2016-08-04 13:00:00,1910.0,1910.0,1890.0,1895.0,25087.0
2016-08-04 14:00:00,1900.0,1910.0,1885.0,1905.0,61181.0
2016-08-04 15:00:00,1890.0,1905.0,1875.0,1875.0,76503.0
2016-08-05 09:00:00,1875.0,1885.0,1860.0,1870.0,17395.0
2016-08-05 10:00:00,1875.0,1890.0,1865.0,1875.0,11948.0
2016-08-05 11:00:00,1880.0,1890.0,1870.0,1875.0,20077.0
2016-08-05 12:00:00,1850.0,1885.0,1850.0,1875.0,28633.0
2016-08-05 13:00:00,1870.0,1875.0,1845.0,1870.0,22283.0
2016-08-05 14:00:00,1870.0,1910.0,1850.0,1855.0,63778.0
2016-08-05 15:00:00,1870.0,1890.0,1870.0,1890.0,9906.0
2016-08-08 09:00:00,1880.0,1890.0,1875.0,1890.0,15235.0
2016-08-08 10:00:00,1885.0,1895.0,1880.0,1885.0,6407.0
2016-08-08 11:00:00,1890.0,1890.0,1875.0,1880.0,11322.0
2016-08-08 12:00:00,1885.0,1890.0,1855.0,1875.0,33833.0
2016-08-08 13:00:00,1875.0,1880.0,1865.0,1870.0,44179.0
2016-08-08 14:00:00,1885.0,1890.0,1870.0,1875.0,23758.0
2016-08-08 15:00:00,1855.0,1905.0,1855.0,1880.0,59817.0
2016-08-09 09:00:00,1880.0,1900.0,1875.0,1885.0,27666.0
