Datetime,Open,High,Low,Close,Volume
2016-05-20 12:00:00,3895.0,3920.0,3890.0,3915.0,801.0
2016-05-20 13:00:00,3910.0,3910.0,3890.0,3895.0,3153.0
2016-05-20 14:00:00,3920.0,3920.0,3890.0,3895.0,3079.0
2016-05-23 09:00:00,3920.0,4000.0,3905.0,3960.0,2635.0
2016-05-23 10:00:00,3840.0,3970.0,3830.0,3900.0,7071.0
2016-05-23 11:00:00,3880.0,4000.0,3800.0,3925.0,6043.0
2016-05-23 12:00:00,3865.0,3915.0,3810.0,3895.0,2121.0
2016-05-23 13:00:00,3925.0,3925.0,3820.0,3865.0,1260.0
2016-05-23 14:00:00,3895.0,3895.0,3835.0,3835.0,3452.0
2016-05-24 09:00:00,3870.0,3900.0,3840.0,3900.0,8592.0
2016-05-24 10:00:00,3910.0,3910.0,3870.0,3870.0,7078.0
2016-05-24 11:00:00,3915.0,3960.0,3910.0,3915.0,9284.0
2016-05-24 12:00:00,3910.0,3940.0,3880.0,3890.0,1927.0
2016-05-24 13:00:00,3920.0,3920.0,3880.0,3880.0,2143.0
2016-05-24 14:00:00,3925.0,3955.0,3880.0,3915.0,7768.0
2016-05-25 09:00:00,3860.0,4000.0,3860.0,3950.0,2085.0
2016-05-25 10:00:00,3950.0,4050.0,3950.0,4030.0,4096.0
2016-05-25 11:00:00,4000.0,4030.0,3955.0,3995.0,1472.0
2016-05-25 12:00:00,3980.0,3995.0,3960.0,3990.0,1204.0
2016-05-25 13:00:00,3970.0,4035.0,3950.0,3955.0,5592.0
2016-05-25 14:00:00,3985.0,4045.0,3950.0,4045.0,4022.0
2016-05-26 09:00:00,3900.0,3975.0,3900.0,3915.0,4684.0
2016-05-26 10:00:00,3905.0,3925.0,3865.0,3875.0,13234.0
2016-05-26 11:00:00,4390.0,4390.0,3890.0,3890.0,15548.0
2016-05-26 12:00:00,3910.0,3950.0,3905.0,3910.0,4324.0
2016-05-26 13:00:00,3930.0,3970.0,3905.0,3910.0,1461.0
2016-05-26 14:00:00,3930.0,3930.0,3905.0,3905.0,1214.0
2016-05-27 09:00:00,3970.0,4025.0,3945.0,4025.0,1039.0
2016-05-27 10:00:00,3970.0,3980.0,3945.0,3955.0,1007.0
2016-05-27 11:00:00,3920.0,4000.0,3920.0,4000.0,6806.0
2016-05-27 12:00:00,3970.0,3975.0,3945.0,3955.0,1068.0
2016-05-27 13:00:00,3980.0,4080.0,3935.0,3935.0,8756.0
2016-05-27 14:00:00,3955.0,3970.0,3955.0,3970.0,154.0
2016-05-30 09:00:00,3980.0,4135.0,3940.0,3945.0,8112.0
2016-05-30 10:00:00,3955.0,3985.0,3945.0,3950.0,1502.0
2016-05-30 11:00:00,3950.0,3990.0,3940.0,3975.0,8995.0
2016-05-30 12:00:00,3960.0,3960.0,3935.0,3935.0,3231.0
2016-05-30 13:00:00,3935.0,3965.0,3935.0,3965.0,1575.0
2016-05-30 14:00:00,3935.0,3975.0,3935.0,3970.0,1562.0
2016-05-31 09:00:00,3865.0,3880.0,3840.0,3870.0,3031.0
2016-05-31 10:00:00,3860.0,3885.0,3810.0,3835.0,8914.0
2016-05-31 11:00:00,3840.0,3870.0,3815.0,3860.0,2737.0
2016-05-31 12:00:00,3805.0,3865.0,3805.0,3850.0,660.0
2016-05-31 13:00:00,3920.0,3920.0,3795.0,3825.0,14558.0
2016-05-31 14:00:00,3960.0,3960.0,3915.0,3915.0,3218.0
2016-06-01 09:00:00,3900.0,3935.0,3875.0,3935.0,6288.0
2016-06-01 10:00:00,3910.0,4075.0,3910.0,4045.0,4942.0
2016-06-01 11:00:00,4030.0,4040.0,4005.0,4035.0,2538.0
2016-06-01 12:00:00,4010.0,4010.0,3975.0,3975.0,1939.0
2016-06-01 13:00:00,3995.0,3995.0,3965.0,3970.0,1011.0
2016-06-01 14:00:00,3970.0,4035.0,3970.0,4030.0,1593.0
2016-06-02 09:00:00,3910.0,3940.0,3900.0,3910.0,3077.0
2016-06-02 10:00:00,3915.0,3920.0,3885.0,3910.0,5455.0
2016-06-02 11:00:00,4030.0,4035.0,3930.0,3995.0,2618.0
2016-06-02 12:00:00,3995.0,4050.0,3980.0,4025.0,250.0
2016-06-02 13:00:00,3995.0,4085.0,3975.0,4000.0,2357.0
2016-06-02 14:00:00,3995.0,3995.0,3900.0,3915.0,5948.0
2016-06-03 09:00:00,3950.0,3980.0,3945.0,3970.0,2116.0
2016-06-03 10:00:00,3985.0,3990.0,3950.0,3980.0,1553.0
2016-06-03 11:00:00,3950.0,3990.0,3930.0,3990.0,3885.0
2016-06-03 12:00:00,3860.0,3950.0,3840.0,3950.0,4440.0
2016-06-03 13:00:00,3820.0,3860.0,3820.0,3855.0,3318.0
2016-06-03 14:00:00,3965.0,3965.0,3750.0,3865.0,12264.0
2016-06-07 09:00:00,4080.0,4080.0,3870.0,3870.0,2616.0
2016-06-07 10:00:00,3880.0,3915.0,3850.0,3850.0,4089.0
2016-06-07 11:00:00,3855.0,3920.0,3815.0,3920.0,8403.0
2016-06-07 12:00:00,3920.0,3920.0,3840.0,3870.0,4835.0
2016-06-07 13:00:00,3855.0,3885.0,3850.0,3855.0,1686.0
2016-06-07 14:00:00,3865.0,3895.0,3840.0,3840.0,1927.0
2016-06-08 09:00:00,3880.0,3885.0,3865.0,3880.0,1888.0
2016-06-08 10:00:00,3880.0,3880.0,3850.0,3860.0,881.0
2016-06-08 11:00:00,3840.0,3840.0,3785.0,3840.0,1366.0
2016-06-08 12:00:00,3845.0,3850.0,3845.0,3845.0,786.0
2016-06-08 13:00:00,3850.0,3890.0,3850.0,3850.0,711.0
2016-06-08 14:00:00,3845.0,3890.0,3830.0,3880.0,3273.0
2016-06-09 09:00:00,3945.0,3945.0,3915.0,3940.0,3523.0
2016-06-09 10:00:00,3930.0,3950.0,3905.0,3940.0,1969.0
2016-06-09 11:00:00,3860.0,3920.0,3860.0,3900.0,473.0
2016-06-09 12:00:00,3955.0,3960.0,3940.0,3940.0,994.0
2016-06-09 13:00:00,3900.0,3960.0,3880.0,3955.0,2643.0
2016-06-09 14:00:00,3955.0,3955.0,3935.0,3935.0,264.0
2016-06-10 09:00:00,3875.0,3900.0,3875.0,3875.0,1266.0
2016-06-10 10:00:00,3865.0,3890.0,3850.0,3890.0,755.0
2016-06-10 11:00:00,3885.0,3890.0,3865.0,3890.0,161.0
2016-06-10 12:00:00,3885.0,3890.0,3860.0,3885.0,597.0
2016-06-10 13:00:00,3860.0,3885.0,3840.0,3885.0,2299.0
2016-06-10 14:00:00,3885.0,3895.0,3880.0,3880.0,2547.0
2016-06-13 09:00:00,3690.0,3725.0,3685.0,3690.0,3343.0
2016-06-13 10:00:00,3685.0,3695.0,3655.0,3695.0,8642.0
2016-06-13 11:00:00,3880.0,3890.0,3700.0,3730.0,7371.0
2016-06-13 12:00:00,3690.0,3695.0,3635.0,3690.0,5389.0
2016-06-13 13:00:00,3725.0,3730.0,3645.0,3690.0,12393.0
2016-06-13 14:00:00,3660.0,3695.0,3660.0,3690.0,1167.0
2016-06-14 09:00:00,3690.0,3790.0,3660.0,3780.0,9426.0
2016-06-14 10:00:00,3685.0,3690.0,3650.0,3660.0,799.0
2016-06-14 11:00:00,3600.0,3730.0,3600.0,3670.0,9783.0
2016-06-14 12:00:00,3555.0,3735.0,3540.0,3735.0,2902.0
2016-06-14 13:00:00,3620.0,3620.0,3535.0,3570.0,6423.0
2016-06-14 14:00:00,3730.0,3740.0,3665.0,3665.0,9127.0
2016-06-15 09:00:00,3780.0,3810.0,3700.0,3700.0,852.0
2016-06-15 10:00:00,3735.0,3755.0,3735.0,3755.0,91.0
2016-06-15 11:00:00,3750.0,3755.0,3750.0,3755.0,400.0
2016-06-15 12:00:00,3715.0,3745.0,3700.0,3740.0,1714.0
2016-06-15 13:00:00,3740.0,3740.0,3740.0,3740.0,150.0
2016-06-15 14:00:00,3740.0,3805.0,3710.0,3805.0,3890.0
2016-06-16 09:00:00,3700.0,3710.0,3685.0,3685.0,273.0
2016-06-16 10:00:00,3685.0,3715.0,3685.0,3700.0,989.0
2016-06-16 11:00:00,3710.0,3715.0,3690.0,3715.0,1411.0
2016-06-16 12:00:00,3780.0,3785.0,3720.0,3765.0,982.0
2016-06-16 13:00:00,3950.0,3950.0,3800.0,3800.0,519.0
2016-06-16 14:00:00,3725.0,3755.0,3670.0,3685.0,3903.0
2016-06-17 09:00:00,3820.0,3820.0,3690.0,3725.0,1160.0
2016-06-17 10:00:00,3770.0,3810.0,3730.0,3765.0,462.0
2016-06-17 11:00:00,3755.0,3765.0,3740.0,3740.0,459.0
2016-06-17 12:00:00,3765.0,3765.0,3765.0,3765.0,1.0
2016-06-17 13:00:00,3735.0,3755.0,3730.0,3730.0,599.0
2016-06-17 14:00:00,3725.0,3765.0,3715.0,3765.0,1864.0
2016-06-20 09:00:00,3795.0,3795.0,3730.0,3785.0,102.0
2016-06-20 10:00:00,3775.0,3780.0,3775.0,3780.0,1577.0
2016-06-20 11:00:00,3785.0,3785.0,3680.0,3720.0,3271.0
2016-06-20 12:00:00,3685.0,3740.0,3685.0,3730.0,899.0
2016-06-21 09:00:00,3695.0,3700.0,3665.0,3700.0,828.0
2016-06-21 10:00:00,3715.0,3715.0,3670.0,3670.0,950.0
2016-06-21 11:00:00,3700.0,3700.0,3670.0,3695.0,102.0
2016-06-21 12:00:00,3715.0,3735.0,3670.0,3680.0,1283.0
2016-06-21 13:00:00,3750.0,3750.0,3735.0,3740.0,450.0
2016-06-21 14:00:00,3715.0,3740.0,3715.0,3720.0,46.0
2016-06-22 09:00:00,3640.0,3695.0,3610.0,3695.0,2904.0
2016-06-22 10:00:00,3690.0,3695.0,3605.0,3660.0,3010.0
2016-06-22 11:00:00,3655.0,3660.0,3550.0,3550.0,2270.0
2016-06-22 12:00:00,3595.0,3600.0,3595.0,3600.0,1201.0
2016-06-22 13:00:00,3615.0,3625.0,3600.0,3620.0,220.0
2016-06-22 14:00:00,3620.0,3620.0,3500.0,3500.0,16302.0
2016-06-23 09:00:00,3500.0,3500.0,3485.0,3495.0,2274.0
2016-06-23 10:00:00,3500.0,3515.0,3455.0,3510.0,945.0
2016-06-23 11:00:00,3455.0,3455.0,3315.0,3355.0,7058.0
2016-06-23 12:00:00,3370.0,3535.0,3350.0,3500.0,21725.0
2016-06-23 13:00:00,3325.0,3370.0,3315.0,3370.0,465.0
2016-06-23 14:00:00,3500.0,3520.0,3440.0,3505.0,2618.0
2016-06-24 09:00:00,3200.0,3200.0,3120.0,3195.0,12171.0
2016-06-24 10:00:00,3395.0,3405.0,3250.0,3250.0,3350.0
2016-06-24 11:00:00,3250.0,3280.0,3150.0,3190.0,6718.0
2016-06-24 12:00:00,3455.0,3535.0,3330.0,3410.0,5093.0
2016-06-24 13:00:00,3460.0,3460.0,3315.0,3390.0,5750.0
2016-06-24 14:00:00,3495.0,3505.0,3480.0,3485.0,264.0
2016-06-27 09:00:00,3185.0,3185.0,3040.0,3120.0,32035.0
2016-06-27 10:00:00,3110.0,3110.0,3005.0,3090.0,28557.0
2016-06-27 11:00:00,3090.0,3090.0,2930.0,3040.0,70460.0
2016-06-27 12:00:00,3035.0,3040.0,2970.0,2975.0,21709.0
2016-06-27 13:00:00,2975.0,3035.0,2950.0,2985.0,40371.0
2016-06-27 14:00:00,2990.0,3015.0,2985.0,3015.0,13598.0
2016-06-28 09:00:00,3000.0,3085.0,2985.0,3085.0,12385.0
2016-06-28 10:00:00,3085.0,3095.0,3020.0,3050.0,5324.0
2016-06-28 11:00:00,3030.0,3065.0,3030.0,3065.0,5810.0
2016-06-28 12:00:00,3055.0,3170.0,3045.0,3145.0,23378.0
2016-06-28 13:00:00,3150.0,3300.0,3090.0,3290.0,20276.0
2016-06-28 14:00:00,3015.0,3015.0,2970.0,2985.0,4147.0
2016-06-29 09:00:00,3255.0,3300.0,3255.0,3290.0,325.0
2016-06-29 10:00:00,3270.0,3300.0,3250.0,3290.0,9356.0
2016-06-29 11:00:00,3285.0,3300.0,3250.0,3300.0,3146.0
2016-06-29 12:00:00,3215.0,3290.0,3200.0,3290.0,8173.0
2016-06-29 13:00:00,3290.0,3290.0,3175.0,3215.0,8735.0
2016-06-29 14:00:00,3290.0,3325.0,3275.0,3300.0,3841.0
2016-06-30 09:00:00,3320.0,3360.0,3235.0,3345.0,8637.0
2016-06-30 10:00:00,3340.0,3360.0,3285.0,3310.0,12981.0
2016-06-30 11:00:00,3295.0,3360.0,3285.0,3355.0,6039.0
2016-06-30 12:00:00,3330.0,3355.0,3310.0,3320.0,748.0
2016-06-30 13:00:00,3315.0,3375.0,3315.0,3370.0,8968.0
2016-06-30 14:00:00,3370.0,3490.0,3370.0,3380.0,9855.0
2016-07-01 09:00:00,3410.0,3470.0,3405.0,3470.0,2867.0
2016-07-01 10:00:00,3405.0,3430.0,3400.0,3410.0,766.0
2016-07-01 11:00:00,3380.0,3550.0,3380.0,3540.0,12171.0
2016-07-01 12:00:00,3435.0,3445.0,3390.0,3400.0,3005.0
2016-07-01 13:00:00,3520.0,3520.0,3435.0,3435.0,6127.0
2016-07-01 14:00:00,3410.0,3425.0,3400.0,3410.0,2332.0
2016-07-04 09:00:00,3545.0,3560.0,3540.0,3545.0,5819.0
2016-07-04 10:00:00,3555.0,3565.0,3540.0,3560.0,4578.0
2016-07-04 11:00:00,3500.0,3535.0,3440.0,3515.0,1873.0
2016-07-04 12:00:00,3530.0,3540.0,3520.0,3535.0,3838.0
2016-07-04 13:00:00,3415.0,3585.0,3415.0,3500.0,429.0
2016-07-04 14:00:00,3540.0,3575.0,3535.0,3575.0,1732.0
2016-07-05 09:00:00,3555.0,3650.0,3505.0,3570.0,4263.0
2016-07-05 10:00:00,3580.0,3620.0,3475.0,3500.0,11590.0
2016-07-05 11:00:00,3500.0,3560.0,3500.0,3560.0,4209.0
2016-07-05 12:00:00,3560.0,3560.0,3555.0,3560.0,394.0
2016-07-05 13:00:00,3560.0,3560.0,3530.0,3555.0,964.0
2016-07-05 14:00:00,3555.0,3585.0,3540.0,3585.0,5640.0
2016-07-06 09:00:00,3695.0,3730.0,3620.0,3720.0,13196.0
2016-07-06 10:00:00,3680.0,3700.0,3650.0,3695.0,7739.0
2016-07-06 11:00:00,3580.0,3750.0,3570.0,3735.0,14613.0
2016-07-06 12:00:00,3640.0,3650.0,3570.0,3645.0,2190.0
2016-07-06 13:00:00,3735.0,3750.0,3520.0,3640.0,6578.0
2016-07-06 14:00:00,3645.0,3680.0,3615.0,3680.0,3294.0
2016-07-07 09:00:00,3770.0,3815.0,3770.0,3810.0,4283.0
2016-07-07 10:00:00,3760.0,3780.0,3760.0,3780.0,2800.0
2016-07-07 11:00:00,3770.0,3770.0,3760.0,3760.0,694.0
2016-07-07 12:00:00,3710.0,3770.0,3710.0,3770.0,1212.0
2016-07-07 13:00:00,3700.0,3745.0,3700.0,3735.0,449.0
2016-07-07 14:00:00,3655.0,3770.0,3640.0,3745.0,810.0
2016-07-08 09:00:00,3810.0,3825.0,3660.0,3825.0,1583.0
2016-07-08 10:00:00,3825.0,3840.0,3800.0,3805.0,1500.0
2016-07-08 11:00:00,3805.0,3835.0,3780.0,3835.0,857.0
2016-07-08 12:00:00,3800.0,3830.0,3800.0,3805.0,208.0
2016-07-08 13:00:00,3805.0,3825.0,3800.0,3815.0,772.0
2016-07-08 14:00:00,3805.0,3820.0,3800.0,3815.0,2721.0
2016-07-11 09:00:00,3835.0,3835.0,3820.0,3825.0,3584.0
2016-07-11 10:00:00,3830.0,3840.0,3825.0,3835.0,2081.0
2016-07-11 11:00:00,3710.0,3825.0,3710.0,3825.0,52.0
2016-07-11 12:00:00,3830.0,3855.0,3820.0,3820.0,3524.0
2016-07-11 13:00:00,3740.0,3830.0,3740.0,3830.0,1049.0
2016-07-11 14:00:00,3800.0,3840.0,3800.0,3840.0,1324.0
2016-07-12 09:00:00,3725.0,3770.0,3720.0,3755.0,1098.0
2016-07-12 10:00:00,3665.0,3715.0,3635.0,3715.0,12873.0
2016-07-12 11:00:00,3825.0,3890.0,3730.0,3890.0,6898.0
2016-07-12 12:00:00,3820.0,3820.0,3720.0,3785.0,9854.0
2016-07-12 13:00:00,3840.0,3890.0,3820.0,3830.0,4260.0
2016-07-12 14:00:00,3760.0,3760.0,3635.0,3730.0,7869.0
2016-07-13 09:00:00,3765.0,3840.0,3705.0,3795.0,935.0
2016-07-13 10:00:00,3795.0,3830.0,3780.0,3790.0,3549.0
2016-07-13 11:00:00,3790.0,3840.0,3765.0,3840.0,5035.0
2016-07-13 12:00:00,3810.0,3840.0,3810.0,3810.0,656.0
2016-07-13 13:00:00,3810.0,3830.0,3810.0,3825.0,6427.0
2016-07-13 14:00:00,3825.0,3825.0,3810.0,3820.0,2134.0
2016-07-14 09:00:00,3855.0,3885.0,3855.0,3885.0,5051.0
2016-07-14 10:00:00,3850.0,3855.0,3850.0,3855.0,228.0
2016-07-14 11:00:00,3820.0,3900.0,3700.0,3885.0,13151.0
2016-07-14 12:00:00,3820.0,3860.0,3815.0,3850.0,3559.0
2016-07-14 13:00:00,3820.0,3855.0,3820.0,3845.0,2422.0
2016-07-14 14:00:00,3850.0,3850.0,3815.0,3850.0,14.0
2016-07-15 09:00:00,3835.0,3835.0,3825.0,3835.0,1932.0
2016-07-15 10:00:00,3835.0,3850.0,3835.0,3835.0,333.0
2016-07-15 11:00:00,3765.0,3885.0,3765.0,3870.0,1035.0
2016-07-15 12:00:00,3840.0,3840.0,3830.0,3840.0,1120.0
2016-07-15 13:00:00,3870.0,3875.0,3840.0,3850.0,2167.0
2016-07-15 14:00:00,3840.0,3850.0,3835.0,3850.0,377.0
2016-07-18 09:00:00,3835.0,3850.0,3765.0,3785.0,680.0
2016-07-18 10:00:00,3785.0,3795.0,3785.0,3785.0,2861.0
2016-07-18 11:00:00,3790.0,3830.0,3785.0,3830.0,828.0
2016-07-18 12:00:00,3830.0,3835.0,3780.0,3780.0,4935.0
2016-07-18 13:00:00,3770.0,3770.0,3725.0,3750.0,4359.0
2016-07-18 14:00:00,3745.0,3835.0,3745.0,3835.0,7095.0
2016-07-19 09:00:00,3800.0,3840.0,3800.0,3840.0,1769.0
2016-07-19 10:00:00,3830.0,3835.0,3800.0,3800.0,975.0
2016-07-19 11:00:00,3825.0,3840.0,3765.0,3765.0,2320.0
2016-07-19 12:00:00,3805.0,3845.0,3770.0,3830.0,1210.0
2016-07-19 13:00:00,3860.0,3860.0,3765.0,3815.0,1090.0
2016-07-19 14:00:00,3830.0,3835.0,3800.0,3830.0,2658.0
2016-07-20 09:00:00,3850.0,3850.0,3795.0,3810.0,276.0
2016-07-20 10:00:00,3845.0,3880.0,3810.0,3880.0,9125.0
2016-07-20 11:00:00,3880.0,3880.0,3875.0,3875.0,1724.0
2016-07-20 12:00:00,3875.0,3875.0,3810.0,3875.0,3185.0
2016-07-20 13:00:00,3870.0,3875.0,3860.0,3860.0,1175.0
2016-07-20 14:00:00,3870.0,3880.0,3830.0,3880.0,6028.0
2016-07-21 09:00:00,3875.0,3880.0,3830.0,3830.0,1112.0
2016-07-21 10:00:00,3880.0,3880.0,3850.0,3880.0,5376.0
2016-07-21 11:00:00,3760.0,3895.0,3760.0,3885.0,1333.0
2016-07-21 12:00:00,3845.0,3890.0,3845.0,3885.0,281.0
2016-07-21 13:00:00,3850.0,3890.0,3820.0,3890.0,2003.0
2016-07-21 14:00:00,3855.0,3885.0,3855.0,3885.0,842.0
2016-07-22 09:00:00,3830.0,3860.0,3805.0,3860.0,1181.0
2016-07-22 10:00:00,3850.0,3860.0,3830.0,3830.0,636.0
2016-07-22 11:00:00,3870.0,3870.0,3850.0,3850.0,1305.0
2016-07-22 12:00:00,3865.0,3880.0,3855.0,3880.0,5638.0
2016-07-22 13:00:00,3870.0,3885.0,3850.0,3880.0,933.0
2016-07-22 14:00:00,3760.0,3880.0,3760.0,3850.0,17.0
2016-07-25 09:00:00,3965.0,3965.0,3820.0,3855.0,4063.0
2016-07-25 10:00:00,3825.0,3825.0,3800.0,3810.0,7287.0
2016-07-25 11:00:00,3810.0,3820.0,3805.0,3815.0,854.0
2016-07-25 12:00:00,3815.0,3820.0,3815.0,3820.0,4.0
2016-07-25 13:00:00,3820.0,3820.0,3800.0,3800.0,653.0
2016-07-25 14:00:00,3800.0,3815.0,3745.0,3790.0,4889.0
2016-07-26 09:00:00,3580.0,3615.0,3560.0,3615.0,13713.0
2016-07-26 10:00:00,3645.0,3645.0,3585.0,3600.0,8436.0
2016-07-26 11:00:00,3790.0,3885.0,3730.0,3750.0,2552.0
2016-07-26 12:00:00,3690.0,3690.0,3605.0,3655.0,4232.0
2016-07-26 13:00:00,3740.0,3740.0,3660.0,3690.0,2259.0
2016-07-26 14:00:00,3650.0,3650.0,3590.0,3600.0,4017.0
2016-07-27 09:00:00,3585.0,3605.0,3575.0,3575.0,1233.0
2016-07-27 10:00:00,3605.0,3615.0,3575.0,3610.0,1546.0
2016-07-27 11:00:00,3595.0,3640.0,3575.0,3625.0,2303.0
2016-07-27 12:00:00,3625.0,3625.0,3595.0,3620.0,652.0
2016-07-27 13:00:00,3615.0,3685.0,3595.0,3595.0,8409.0
2016-07-27 14:00:00,3620.0,3620.0,3620.0,3620.0,100.0
2016-07-28 09:00:00,3575.0,3725.0,3505.0,3665.0,6657.0
2016-07-28 10:00:00,3665.0,3695.0,3605.0,3660.0,2125.0
2016-07-28 11:00:00,3660.0,3845.0,3660.0,3700.0,4050.0
2016-07-28 12:00:00,3730.0,3785.0,3700.0,3785.0,3443.0
2016-07-28 13:00:00,3770.0,3780.0,3660.0,3725.0,8066.0
2016-07-28 14:00:00,3725.0,3750.0,3670.0,3750.0,5237.0
2016-07-29 09:00:00,3900.0,3900.0,3855.0,3895.0,6565.0
2016-07-29 10:00:00,3835.0,3900.0,3800.0,3900.0,19168.0
2016-07-29 11:00:00,3680.0,3790.0,3680.0,3785.0,1403.0
2016-07-29 12:00:00,3790.0,3840.0,3770.0,3805.0,9421.0
2016-07-29 13:00:00,3775.0,3795.0,3765.0,3765.0,5782.0
2016-07-29 14:00:00,3800.0,3835.0,3780.0,3830.0,2335.0
2016-08-01 09:00:00,4560.0,4590.0,4425.0,4535.0,39377.0
2016-08-01 10:00:00,4470.0,4595.0,4410.0,4560.0,66819.0
2016-08-01 11:00:00,4430.0,4615.0,4375.0,4470.0,154759.0
2016-08-01 12:00:00,4265.0,4495.0,4255.0,4390.0,109659.0
2016-08-01 13:00:00,4380.0,4770.0,4330.0,4360.0,220023.0
2016-08-01 14:00:00,3840.0,4610.0,3840.0,4265.0,173563.0
2016-08-01 15:00:00,4360.0,4520.0,4350.0,4385.0,42331.0
2016-08-02 09:00:00,4500.0,4500.0,4365.0,4375.0,71674.0
2016-08-02 10:00:00,4380.0,4475.0,4380.0,4440.0,13701.0
2016-08-02 11:00:00,4440.0,4495.0,4440.0,4470.0,18227.0
2016-08-02 12:00:00,4470.0,4635.0,4465.0,4635.0,30241.0
2016-08-02 13:00:00,4625.0,4665.0,4545.0,4640.0,38729.0
2016-08-02 14:00:00,4665.0,4910.0,4650.0,4795.0,133714.0
2016-08-02 15:00:00,4795.0,4800.0,4710.0,4770.0,17283.0
2016-08-03 09:00:00,5030.0,5060.0,4945.0,5060.0,13159.0
2016-08-03 10:00:00,5080.0,5080.0,4980.0,5030.0,19344.0
2016-08-03 11:00:00,4980.0,5090.0,4950.0,5040.0,28835.0
2016-08-03 12:00:00,4800.0,5270.0,4795.0,5050.0,194756.0
2016-08-03 13:00:00,5050.0,5090.0,4980.0,5010.0,44087.0
2016-08-03 14:00:00,5070.0,5080.0,4980.0,4990.0,11674.0
2016-08-03 15:00:00,5020.0,5080.0,4980.0,5070.0,20233.0
2016-08-04 09:00:00,5130.0,5130.0,4855.0,4950.0,89122.0
2016-08-04 10:00:00,4950.0,5050.0,4910.0,4990.0,33801.0
2016-08-04 11:00:00,4980.0,5030.0,4940.0,4990.0,13729.0
2016-08-04 12:00:00,4990.0,4995.0,4950.0,4995.0,5703.0
2016-08-04 13:00:00,4995.0,5040.0,4965.0,5030.0,11780.0
2016-08-04 14:00:00,5030.0,5150.0,5000.0,5030.0,31552.0
2016-08-04 15:00:00,5030.0,5070.0,4840.0,4915.0,29622.0
2016-08-05 09:00:00,4975.0,4980.0,4950.0,4975.0,13469.0
2016-08-05 10:00:00,4920.0,5040.0,4910.0,4975.0,20708.0
2016-08-05 11:00:00,4905.0,4920.0,4880.0,4920.0,7043.0
2016-08-05 12:00:00,4995.0,4995.0,4885.0,4885.0,20848.0
2016-08-05 13:00:00,4910.0,4940.0,4855.0,4905.0,6099.0
2016-08-05 14:00:00,4915.0,5040.0,4895.0,5000.0,70097.0
2016-08-05 15:00:00,4900.0,4915.0,4860.0,4905.0,3206.0
2016-08-08 09:00:00,4975.0,5010.0,4970.0,4995.0,57313.0
2016-08-08 10:00:00,4995.0,4995.0,4985.0,4995.0,6728.0
2016-08-08 11:00:00,5030.0,5030.0,4970.0,4970.0,27185.0
2016-08-08 12:00:00,4985.0,4985.0,4900.0,4970.0,44118.0
2016-08-08 13:00:00,4975.0,5040.0,4975.0,5000.0,22253.0
2016-08-08 14:00:00,5020.0,5030.0,5000.0,5030.0,14627.0
2016-08-08 15:00:00,5030.0,5080.0,4915.0,4975.0,35375.0
2016-08-09 09:00:00,4995.0,5130.0,4925.0,4975.0,18323.0
2016-08-09 10:00:00,4975.0,4990.0,4890.0,4900.0,19593.0
2016-08-09 11:00:00,4935.0,4995.0,4900.0,4955.0,15198.0
2016-08-09 12:00:00,4920.0,4965.0,4920.0,4965.0,3234.0
2016-08-09 13:00:00,4950.0,4990.0,4900.0,4985.0,26169.0
