Datetime,Open,High,Low,Close,Volume
2016-07-26 11:00:00,3093.0,3127.0,2973.0,3033.0,19243.0
2016-07-26 12:00:00,2997.0,3060.0,2980.0,3050.0,16495.0
2016-07-26 13:00:00,3003.0,3023.0,2970.0,2987.0,15189.0
2016-07-26 14:00:00,3060.0,3107.0,3060.0,3107.0,19643.0
2016-07-27 09:00:00,3213.0,3253.0,3207.0,3223.0,12311.0
2016-07-27 10:00:00,3160.0,3213.0,3160.0,3207.0,10112.0
2016-07-27 11:00:00,3167.0,3187.0,3140.0,3147.0,26644.0
2016-07-27 12:00:00,3147.0,3160.0,3140.0,3153.0,4095.0
2016-07-27 13:00:00,3200.0,3217.0,3143.0,3167.0,13956.0
2016-07-27 14:00:00,3150.0,3160.0,3147.0,3160.0,1688.0
2016-07-28 09:00:00,3303.0,3303.0,3180.0,3223.0,19070.0
2016-07-28 10:00:00,3223.0,3247.0,3203.0,3213.0,6045.0
2016-07-28 11:00:00,3213.0,3247.0,3207.0,3233.0,10425.0
2016-07-28 12:00:00,3233.0,3247.0,3210.0,3217.0,10186.0
2016-07-28 13:00:00,3213.0,3247.0,3213.0,3220.0,19498.0
2016-07-28 14:00:00,3223.0,3233.0,3190.0,3230.0,18185.0
2016-07-29 09:00:00,3200.0,3230.0,3167.0,3230.0,18069.0
2016-07-29 10:00:00,3150.0,3203.0,3143.0,3203.0,4991.0
2016-07-29 11:00:00,3213.0,3263.0,3187.0,3200.0,19405.0
2016-07-29 12:00:00,3197.0,3213.0,3173.0,3207.0,9293.0
2016-07-29 13:00:00,3200.0,3230.0,3193.0,3197.0,1953.0
2016-07-29 14:00:00,3190.0,3213.0,3150.0,3193.0,10337.0
2016-08-01 09:00:00,3163.0,3200.0,3163.0,3167.0,4486.0
2016-08-01 10:00:00,3150.0,3167.0,3133.0,3163.0,5204.0
2016-08-01 11:00:00,3177.0,3177.0,3120.0,3163.0,18209.0
2016-08-01 12:00:00,3177.0,3223.0,3177.0,3203.0,7394.0
2016-08-01 13:00:00,3217.0,3223.0,3163.0,3207.0,2043.0
2016-08-01 14:00:00,3180.0,3247.0,3133.0,3177.0,12249.0
2016-08-01 15:00:00,3173.0,3200.0,3140.0,3167.0,5149.0
2016-08-02 09:00:00,3067.0,3180.0,2967.0,3140.0,10923.0
2016-08-02 10:00:00,3157.0,3157.0,3133.0,3157.0,6022.0
2016-08-02 11:00:00,3153.0,3157.0,3103.0,3153.0,7295.0
2016-08-02 12:00:00,3153.0,3153.0,3007.0,3133.0,12987.0
2016-08-02 13:00:00,3133.0,3137.0,3100.0,3117.0,4623.0
2016-08-02 14:00:00,3117.0,3120.0,3013.0,3113.0,15120.0
2016-08-02 15:00:00,3107.0,3107.0,3060.0,3060.0,13100.0
2016-08-03 09:00:00,3150.0,3167.0,3103.0,3163.0,10965.0
2016-08-03 10:00:00,3097.0,3150.0,3070.0,3150.0,10720.0
2016-08-03 11:00:00,3080.0,3100.0,3063.0,3097.0,5545.0
2016-08-03 12:00:00,2977.0,3037.0,2977.0,3010.0,16703.0
2016-08-03 13:00:00,3023.0,3113.0,3000.0,3113.0,14741.0
2016-08-03 14:00:00,3103.0,3103.0,3047.0,3080.0,3089.0
2016-08-03 15:00:00,3110.0,3167.0,3087.0,3103.0,11841.0
2016-08-04 09:00:00,3140.0,3200.0,3140.0,3147.0,2209.0
2016-08-04 10:00:00,3163.0,3187.0,3140.0,3180.0,1628.0
2016-08-04 11:00:00,3180.0,3180.0,3133.0,3160.0,2317.0
2016-08-04 12:00:00,3157.0,3163.0,3133.0,3163.0,2969.0
2016-08-04 13:00:00,3160.0,3173.0,3133.0,3163.0,3469.0
2016-08-04 14:00:00,3143.0,3160.0,3077.0,3150.0,8162.0
2016-08-04 15:00:00,3150.0,3177.0,3120.0,3173.0,12536.0
2016-08-05 09:00:00,3113.0,3180.0,3113.0,3173.0,20666.0
2016-08-05 10:00:00,3110.0,3117.0,3060.0,3113.0,15352.0
2016-08-05 11:00:00,3120.0,3120.0,3077.0,3113.0,3011.0
2016-08-05 12:00:00,3153.0,3183.0,3117.0,3170.0,6545.0
2016-08-05 13:00:00,3163.0,3163.0,3077.0,3127.0,6809.0
2016-08-05 14:00:00,3117.0,3203.0,3117.0,3153.0,7818.0
2016-08-05 15:00:00,3127.0,3133.0,3077.0,3120.0,8683.0
2016-08-08 09:00:00,3153.0,3183.0,3120.0,3133.0,16782.0
2016-08-08 10:00:00,3137.0,3190.0,3120.0,3177.0,14721.0
2016-08-08 11:00:00,3100.0,3153.0,3073.0,3153.0,14514.0
2016-08-08 12:00:00,3153.0,3153.0,3090.0,3117.0,11065.0
2016-08-08 13:00:00,3100.0,3117.0,3093.0,3100.0,9609.0
2016-08-08 14:00:00,3113.0,3113.0,3063.0,3097.0,22851.0
2016-08-08 15:00:00,3097.0,3173.0,3090.0,3153.0,12727.0
2016-08-09 09:00:00,3100.0,3187.0,3100.0,3153.0,2631.0
