Datetime,Open,High,Low,Close,Volume
2016-05-30 14:00:00,2999.0,3004.0,2968.0,2999.0,7837.0
2016-05-31 09:00:00,3020.0,3087.0,3010.0,3061.0,8417.0
2016-05-31 10:00:00,3061.0,3072.0,3010.0,3010.0,4489.0
2016-05-31 11:00:00,3030.0,3030.0,2937.0,2978.0,19388.0
2016-05-31 12:00:00,2978.0,2978.0,2927.0,2968.0,9493.0
2016-05-31 13:00:00,2968.0,2984.0,2958.0,2984.0,1886.0
2016-05-31 14:00:00,2984.0,2989.0,2968.0,2973.0,2313.0
2016-06-01 09:00:00,2963.0,2989.0,2932.0,2984.0,5309.0
2016-06-01 10:00:00,2968.0,2984.0,2963.0,2978.0,1591.0
2016-06-01 11:00:00,2968.0,2994.0,2958.0,2994.0,8203.0
2016-06-01 12:00:00,2963.0,2978.0,2947.0,2973.0,1859.0
2016-06-01 13:00:00,2952.0,2999.0,2932.0,2989.0,8459.0
2016-06-01 14:00:00,2958.0,2973.0,2958.0,2968.0,213.0
2016-06-02 09:00:00,2963.0,3004.0,2958.0,2999.0,5846.0
2016-06-02 10:00:00,2978.0,2994.0,2968.0,2994.0,4428.0
2016-06-02 11:00:00,2994.0,2999.0,2994.0,2999.0,1061.0
2016-06-02 12:00:00,2999.0,2999.0,2999.0,2999.0,401.0
2016-06-02 13:00:00,2999.0,3004.0,2973.0,2999.0,2657.0
2016-06-02 14:00:00,2999.0,2999.0,2984.0,2999.0,2129.0
2016-06-03 09:00:00,2984.0,2984.0,2958.0,2963.0,1936.0
2016-06-03 10:00:00,2973.0,2984.0,2973.0,2984.0,755.0
2016-06-03 11:00:00,2968.0,2989.0,2968.0,2968.0,2953.0
2016-06-03 12:00:00,2984.0,2984.0,2958.0,2984.0,2027.0
2016-06-03 13:00:00,3010.0,3025.0,2963.0,2999.0,4585.0
2016-06-03 14:00:00,2963.0,2984.0,2942.0,2963.0,1992.0
2016-06-07 09:00:00,2942.0,2999.0,2942.0,2968.0,4028.0
2016-06-07 10:00:00,2984.0,2989.0,2978.0,2984.0,2140.0
2016-06-07 11:00:00,2978.0,2984.0,2952.0,2978.0,5110.0
2016-06-07 12:00:00,2958.0,2978.0,2947.0,2978.0,7676.0
2016-06-07 13:00:00,2968.0,2984.0,2952.0,2984.0,1303.0
2016-06-07 14:00:00,2978.0,2984.0,2973.0,2984.0,1358.0
2016-06-08 09:00:00,2958.0,2984.0,2952.0,2984.0,3441.0
2016-06-08 10:00:00,2973.0,2978.0,2958.0,2963.0,7299.0
2016-06-08 11:00:00,2999.0,2999.0,2952.0,2973.0,10527.0
2016-06-08 12:00:00,2968.0,2989.0,2963.0,2973.0,396.0
2016-06-08 13:00:00,2963.0,2978.0,2958.0,2968.0,3570.0
2016-06-08 14:00:00,2973.0,2984.0,2963.0,2973.0,1279.0
2016-06-09 09:00:00,2963.0,2978.0,2958.0,2958.0,4659.0
2016-06-09 10:00:00,2963.0,2978.0,2958.0,2978.0,1629.0
2016-06-09 11:00:00,2958.0,2973.0,2942.0,2942.0,8134.0
2016-06-09 12:00:00,2989.0,2989.0,2963.0,2984.0,2090.0
2016-06-09 13:00:00,2984.0,2984.0,2963.0,2968.0,4496.0
2016-06-09 14:00:00,2958.0,2999.0,2958.0,2968.0,3819.0
2016-06-10 09:00:00,2942.0,2984.0,2932.0,2942.0,4521.0
2016-06-10 10:00:00,2937.0,2958.0,2937.0,2942.0,160.0
2016-06-10 11:00:00,2942.0,2952.0,2942.0,2942.0,2671.0
2016-06-10 12:00:00,2942.0,2952.0,2942.0,2947.0,2086.0
2016-06-10 13:00:00,2958.0,2958.0,2947.0,2958.0,891.0
2016-06-10 14:00:00,2947.0,2963.0,2932.0,2958.0,8577.0
2016-06-13 09:00:00,2921.0,2942.0,2921.0,2921.0,2412.0
2016-06-13 10:00:00,2921.0,2921.0,2921.0,2921.0,229.0
2016-06-13 11:00:00,2921.0,2937.0,2921.0,2921.0,689.0
2016-06-13 12:00:00,2921.0,2942.0,2916.0,2942.0,631.0
2016-06-13 13:00:00,2937.0,2942.0,2906.0,2906.0,5033.0
2016-06-13 14:00:00,2921.0,2942.0,2901.0,2921.0,11278.0
2016-06-14 09:00:00,2921.0,2921.0,2921.0,2921.0,146.0
2016-06-14 10:00:00,2927.0,2937.0,2921.0,2932.0,2094.0
2016-06-14 11:00:00,2921.0,2937.0,2921.0,2921.0,205.0
2016-06-14 12:00:00,2895.0,2906.0,2895.0,2901.0,2477.0
2016-06-14 13:00:00,2864.0,2906.0,2864.0,2895.0,3154.0
2016-06-14 14:00:00,2901.0,2916.0,2901.0,2916.0,456.0
2016-06-15 09:00:00,2890.0,2999.0,2890.0,2999.0,8359.0
2016-06-15 10:00:00,2984.0,3061.0,2973.0,3041.0,13387.0
2016-06-15 11:00:00,3036.0,3046.0,3015.0,3041.0,2893.0
2016-06-15 12:00:00,3015.0,3036.0,3015.0,3030.0,193.0
2016-06-15 13:00:00,3030.0,3036.0,3020.0,3020.0,2845.0
2016-06-15 14:00:00,3020.0,3030.0,2989.0,3030.0,7442.0
2016-06-16 09:00:00,2994.0,3030.0,2984.0,3030.0,3387.0
2016-06-16 10:00:00,3015.0,3030.0,2978.0,3004.0,3070.0
2016-06-16 11:00:00,3015.0,3077.0,3015.0,3056.0,5898.0
2016-06-16 12:00:00,3030.0,3051.0,3010.0,3036.0,2785.0
2016-06-16 13:00:00,3056.0,3067.0,3030.0,3051.0,3822.0
2016-06-16 14:00:00,3020.0,3036.0,3010.0,3020.0,1374.0
2016-06-17 09:00:00,3036.0,3056.0,3020.0,3041.0,5478.0
2016-06-17 10:00:00,3041.0,3155.0,3025.0,3041.0,50480.0
2016-06-17 11:00:00,3036.0,3041.0,3030.0,3041.0,629.0
2016-06-17 12:00:00,3041.0,3046.0,3020.0,3020.0,1047.0
2016-06-17 13:00:00,3041.0,3046.0,3020.0,3036.0,810.0
2016-06-17 14:00:00,2989.0,3051.0,2989.0,3046.0,3456.0
2016-06-20 09:00:00,3061.0,3072.0,3030.0,3041.0,6263.0
2016-06-20 10:00:00,3041.0,3056.0,3025.0,3056.0,2244.0
2016-06-20 11:00:00,3056.0,3067.0,3046.0,3061.0,1499.0
2016-06-20 12:00:00,3056.0,3067.0,3036.0,3056.0,1290.0
2016-06-20 13:00:00,3056.0,3061.0,3041.0,3056.0,2848.0
2016-06-20 14:00:00,3051.0,3061.0,3046.0,3061.0,2851.0
2016-06-21 09:00:00,3041.0,3181.0,3041.0,3124.0,39881.0
2016-06-21 10:00:00,3119.0,3129.0,3067.0,3103.0,9468.0
2016-06-21 11:00:00,3077.0,3093.0,3072.0,3077.0,764.0
2016-06-21 12:00:00,3093.0,3093.0,3067.0,3077.0,2210.0
2016-06-21 13:00:00,3077.0,3077.0,3046.0,3046.0,4406.0
2016-06-21 14:00:00,3046.0,3072.0,3046.0,3061.0,4998.0
2016-06-22 09:00:00,3087.0,3113.0,3072.0,3093.0,4672.0
2016-06-22 10:00:00,3103.0,3108.0,3077.0,3108.0,881.0
2016-06-22 11:00:00,3108.0,3108.0,3077.0,3103.0,713.0
2016-06-22 12:00:00,3103.0,3139.0,3098.0,3113.0,8559.0
2016-06-22 13:00:00,3061.0,3113.0,3046.0,3103.0,2054.0
2016-06-22 14:00:00,3098.0,3108.0,3077.0,3103.0,1107.0
2016-06-23 09:00:00,3093.0,3124.0,3010.0,3025.0,5593.0
2016-06-23 10:00:00,3036.0,3061.0,3015.0,3046.0,6517.0
2016-06-23 11:00:00,3041.0,3056.0,3030.0,3056.0,832.0
2016-06-23 12:00:00,3056.0,3056.0,2994.0,3015.0,4977.0
2016-06-23 13:00:00,3015.0,3030.0,3010.0,3030.0,411.0
2016-06-23 14:00:00,3025.0,3036.0,2999.0,3010.0,4230.0
2016-06-24 09:00:00,2869.0,2895.0,2838.0,2875.0,2953.0
2016-06-24 10:00:00,2828.0,2895.0,2776.0,2880.0,19551.0
2016-06-24 11:00:00,3015.0,3041.0,2937.0,2947.0,8441.0
2016-06-24 12:00:00,2984.0,2984.0,2885.0,2906.0,8859.0
2016-06-24 13:00:00,2942.0,3004.0,2885.0,3004.0,11250.0
2016-06-24 14:00:00,2906.0,2916.0,2828.0,2828.0,18209.0
2016-06-27 09:00:00,2880.0,2895.0,2875.0,2875.0,2494.0
2016-06-27 10:00:00,2890.0,2890.0,2890.0,2890.0,30.0
2016-06-27 11:00:00,2844.0,2890.0,2838.0,2890.0,2316.0
2016-06-27 12:00:00,2885.0,2937.0,2885.0,2906.0,10020.0
2016-06-27 13:00:00,2906.0,2906.0,2875.0,2906.0,52.0
2016-06-27 14:00:00,2714.0,2864.0,2714.0,2844.0,8701.0
2016-06-28 09:00:00,2890.0,2895.0,2849.0,2895.0,988.0
2016-06-28 10:00:00,2895.0,2901.0,2885.0,2885.0,1209.0
2016-06-28 11:00:00,2885.0,2906.0,2885.0,2906.0,1826.0
2016-06-28 12:00:00,2906.0,2927.0,2844.0,2885.0,3906.0
2016-06-28 13:00:00,2885.0,2921.0,2880.0,2921.0,935.0
2016-06-28 14:00:00,2833.0,2906.0,2828.0,2844.0,3068.0
2016-06-29 09:00:00,2921.0,2952.0,2911.0,2952.0,4345.0
2016-06-29 10:00:00,2952.0,2978.0,2947.0,2958.0,2450.0
2016-06-29 11:00:00,2973.0,2973.0,2963.0,2968.0,139.0
2016-06-29 12:00:00,2963.0,2973.0,2963.0,2973.0,810.0
2016-06-29 13:00:00,2973.0,2973.0,2968.0,2968.0,292.0
2016-06-29 14:00:00,2973.0,3030.0,2973.0,3030.0,1623.0
2016-06-30 09:00:00,3010.0,3030.0,2984.0,3004.0,3077.0
2016-06-30 10:00:00,3036.0,3041.0,3010.0,3015.0,1949.0
2016-06-30 11:00:00,3041.0,3041.0,3025.0,3041.0,550.0
2016-06-30 12:00:00,3041.0,3041.0,3015.0,3015.0,3555.0
2016-06-30 13:00:00,3030.0,3041.0,3030.0,3041.0,1614.0
2016-06-30 14:00:00,3025.0,3056.0,3025.0,3041.0,1761.0
2016-07-01 09:00:00,3025.0,3036.0,2947.0,3015.0,2163.0
2016-07-01 10:00:00,3010.0,3051.0,3010.0,3051.0,3725.0
2016-07-01 11:00:00,3051.0,3072.0,3041.0,3051.0,2545.0
2016-07-01 12:00:00,3051.0,3051.0,3015.0,3015.0,1348.0
2016-07-01 13:00:00,3020.0,3036.0,3010.0,3015.0,1873.0
2016-07-01 14:00:00,3015.0,3025.0,2978.0,3010.0,3037.0
2016-07-04 09:00:00,3015.0,3015.0,3004.0,3010.0,898.0
2016-07-04 10:00:00,3010.0,3025.0,3010.0,3025.0,1593.0
2016-07-04 11:00:00,3020.0,3025.0,3020.0,3025.0,305.0
2016-07-04 12:00:00,3020.0,3036.0,3004.0,3030.0,992.0
2016-07-04 13:00:00,2989.0,3072.0,2989.0,3041.0,1443.0
2016-07-04 14:00:00,3015.0,3030.0,2999.0,3025.0,1139.0
2016-07-05 09:00:00,3056.0,3056.0,2994.0,2994.0,2092.0
2016-07-05 10:00:00,3020.0,3025.0,2999.0,3025.0,997.0
2016-07-05 11:00:00,3025.0,3025.0,2994.0,3020.0,967.0
2016-07-05 12:00:00,3025.0,3025.0,3020.0,3020.0,182.0
2016-07-05 13:00:00,3020.0,3020.0,2989.0,3020.0,899.0
2016-07-05 14:00:00,3020.0,3020.0,2984.0,2989.0,1034.0
2016-07-06 09:00:00,2994.0,2994.0,2947.0,2947.0,1364.0
2016-07-06 10:00:00,2958.0,2999.0,2942.0,2994.0,1676.0
2016-07-06 11:00:00,3020.0,3020.0,2999.0,3015.0,1410.0
2016-07-06 12:00:00,3015.0,3015.0,2947.0,2973.0,2296.0
2016-07-06 13:00:00,3015.0,3020.0,2999.0,3015.0,1541.0
2016-07-06 14:00:00,2973.0,2978.0,2890.0,2958.0,5944.0
2016-07-07 09:00:00,2994.0,3004.0,2989.0,3004.0,842.0
2016-07-07 10:00:00,2994.0,2999.0,2989.0,2989.0,1187.0
2016-07-07 11:00:00,2994.0,3004.0,2984.0,2999.0,4425.0
2016-07-07 12:00:00,2999.0,3015.0,2994.0,3010.0,1536.0
2016-07-07 13:00:00,2989.0,3056.0,2984.0,3015.0,3171.0
2016-07-07 14:00:00,2942.0,2984.0,2932.0,2984.0,3371.0
2016-07-08 09:00:00,3010.0,3061.0,3004.0,3036.0,2487.0
2016-07-08 10:00:00,3030.0,3046.0,3030.0,3046.0,1025.0
2016-07-08 11:00:00,3030.0,3041.0,2999.0,3025.0,2918.0
2016-07-08 12:00:00,3020.0,3041.0,3020.0,3030.0,4157.0
2016-07-08 13:00:00,3030.0,3036.0,3010.0,3025.0,1435.0
2016-07-08 14:00:00,3025.0,3036.0,3025.0,3030.0,1751.0
2016-07-11 09:00:00,3087.0,3098.0,3067.0,3098.0,14952.0
2016-07-11 10:00:00,3067.0,3087.0,3067.0,3087.0,2865.0
2016-07-11 11:00:00,3046.0,3113.0,3041.0,3061.0,9206.0
2016-07-11 12:00:00,3087.0,3093.0,3072.0,3082.0,6725.0
2016-07-11 13:00:00,3061.0,3087.0,3036.0,3087.0,12276.0
2016-07-11 14:00:00,3077.0,3082.0,3061.0,3072.0,2385.0
2016-07-12 09:00:00,3098.0,3119.0,3093.0,3113.0,11222.0
2016-07-12 10:00:00,3087.0,3113.0,3087.0,3103.0,5185.0
2016-07-12 11:00:00,3217.0,3217.0,3072.0,3134.0,34754.0
2016-07-12 12:00:00,3077.0,3103.0,3056.0,3087.0,5276.0
2016-07-12 13:00:00,3119.0,3129.0,3077.0,3077.0,5993.0
2016-07-12 14:00:00,3087.0,3093.0,3082.0,3087.0,1373.0
2016-07-13 09:00:00,3124.0,3212.0,3087.0,3170.0,35349.0
2016-07-13 10:00:00,3165.0,3191.0,3150.0,3170.0,15011.0
2016-07-13 11:00:00,3170.0,3170.0,3113.0,3139.0,12537.0
2016-07-13 12:00:00,3139.0,3150.0,3124.0,3150.0,1782.0
2016-07-13 13:00:00,3150.0,3222.0,3150.0,3212.0,33404.0
2016-07-13 14:00:00,3207.0,3259.0,3191.0,3259.0,37235.0
2016-07-14 09:00:00,3238.0,3269.0,3233.0,3248.0,10364.0
2016-07-14 10:00:00,3264.0,3279.0,3238.0,3238.0,14806.0
2016-07-14 11:00:00,3311.0,3357.0,3222.0,3253.0,55276.0
2016-07-14 12:00:00,3300.0,3300.0,3248.0,3290.0,25439.0
2016-07-14 13:00:00,3259.0,3336.0,3248.0,3290.0,31344.0
2016-07-14 14:00:00,3295.0,3300.0,3259.0,3259.0,21730.0
2016-07-15 09:00:00,3160.0,3160.0,3108.0,3139.0,28163.0
2016-07-15 10:00:00,3181.0,3191.0,3165.0,3165.0,11205.0
2016-07-15 11:00:00,3228.0,3285.0,3186.0,3186.0,36395.0
2016-07-15 12:00:00,3160.0,3196.0,3150.0,3191.0,14209.0
2016-07-15 13:00:00,3186.0,3217.0,3155.0,3160.0,21057.0
2016-07-15 14:00:00,3191.0,3191.0,3176.0,3181.0,5843.0
2016-07-18 09:00:00,3139.0,3191.0,3124.0,3176.0,13531.0
2016-07-18 10:00:00,3176.0,3176.0,3134.0,3144.0,2907.0
2016-07-18 11:00:00,3155.0,3165.0,3113.0,3129.0,8121.0
2016-07-18 12:00:00,3129.0,3139.0,3113.0,3124.0,2931.0
2016-07-18 13:00:00,3124.0,3129.0,3103.0,3119.0,5739.0
2016-07-18 14:00:00,3119.0,3228.0,3103.0,3228.0,21881.0
2016-07-19 09:00:00,3202.0,3233.0,3186.0,3191.0,15580.0
2016-07-19 10:00:00,3228.0,3233.0,3186.0,3202.0,16881.0
2016-07-19 11:00:00,3316.0,3513.0,3160.0,3202.0,267336.0
2016-07-19 12:00:00,3233.0,3331.0,3233.0,3321.0,34880.0
2016-07-19 13:00:00,3202.0,3238.0,3186.0,3233.0,9393.0
2016-07-19 14:00:00,3196.0,3285.0,3181.0,3243.0,28132.0
2016-07-20 09:00:00,3217.0,3248.0,3165.0,3191.0,18614.0
2016-07-20 10:00:00,3181.0,3217.0,3170.0,3202.0,2937.0
2016-07-20 11:00:00,3202.0,3217.0,3165.0,3196.0,9151.0
2016-07-20 12:00:00,3186.0,3196.0,3160.0,3186.0,4727.0
2016-07-20 13:00:00,3170.0,3181.0,3139.0,3176.0,20592.0
2016-07-20 14:00:00,3150.0,3331.0,3144.0,3331.0,66643.0
2016-07-21 09:00:00,3264.0,3311.0,3243.0,3305.0,46173.0
2016-07-21 10:00:00,3295.0,3295.0,3264.0,3285.0,5469.0
2016-07-21 11:00:00,3285.0,3383.0,3274.0,3321.0,30646.0
2016-07-21 12:00:00,3311.0,3316.0,3285.0,3316.0,3834.0
2016-07-21 13:00:00,3316.0,3321.0,3290.0,3300.0,5921.0
2016-07-21 14:00:00,3300.0,3321.0,3285.0,3321.0,15700.0
2016-07-22 09:00:00,3269.0,3311.0,3269.0,3290.0,3986.0
2016-07-22 10:00:00,3285.0,3300.0,3264.0,3274.0,9838.0
2016-07-22 11:00:00,3274.0,3274.0,3253.0,3269.0,8590.0
2016-07-22 12:00:00,3305.0,3311.0,3285.0,3305.0,5673.0
2016-07-22 13:00:00,3300.0,3305.0,3274.0,3274.0,3402.0
2016-07-22 14:00:00,3274.0,3336.0,3274.0,3305.0,5713.0
2016-07-25 09:00:00,3290.0,3300.0,3264.0,3290.0,2350.0
2016-07-25 10:00:00,3285.0,3285.0,3217.0,3238.0,10475.0
2016-07-25 11:00:00,3243.0,3264.0,3228.0,3264.0,1888.0
2016-07-25 12:00:00,3264.0,3269.0,3222.0,3222.0,3255.0
2016-07-25 13:00:00,3228.0,3264.0,3228.0,3243.0,1874.0
2016-07-25 14:00:00,3243.0,3243.0,3176.0,3176.0,15823.0
2016-07-26 09:00:00,3176.0,3202.0,3165.0,3196.0,3094.0
2016-07-26 10:00:00,3186.0,3196.0,3160.0,3176.0,2375.0
2016-07-26 11:00:00,3170.0,3181.0,3155.0,3165.0,4554.0
2016-07-26 12:00:00,3176.0,3186.0,3150.0,3176.0,3922.0
2016-07-26 13:00:00,3181.0,3196.0,3176.0,3176.0,3496.0
2016-07-26 14:00:00,3176.0,3191.0,3170.0,3170.0,1788.0
2016-07-27 09:00:00,3176.0,3186.0,3139.0,3139.0,18980.0
2016-07-27 10:00:00,3202.0,3202.0,3165.0,3181.0,4838.0
2016-07-27 11:00:00,3233.0,3233.0,3212.0,3212.0,1000.0
2016-07-27 12:00:00,3181.0,3253.0,3165.0,3253.0,7744.0
2016-07-27 13:00:00,3222.0,3253.0,3217.0,3217.0,1318.0
2016-07-27 14:00:00,3207.0,3212.0,3186.0,3207.0,2605.0
2016-07-28 09:00:00,3176.0,3207.0,3134.0,3196.0,4409.0
2016-07-28 10:00:00,3186.0,3191.0,3165.0,3181.0,2036.0
2016-07-28 11:00:00,3165.0,3191.0,3144.0,3191.0,3876.0
2016-07-28 12:00:00,3191.0,3207.0,3176.0,3207.0,2108.0
2016-07-28 13:00:00,3212.0,3222.0,3181.0,3217.0,3111.0
2016-07-28 14:00:00,3212.0,3233.0,3181.0,3181.0,4497.0
2016-07-29 09:00:00,3217.0,3238.0,3207.0,3238.0,2346.0
2016-07-29 10:00:00,3228.0,3238.0,3202.0,3212.0,8140.0
2016-07-29 11:00:00,3181.0,3259.0,3181.0,3243.0,6940.0
2016-07-29 12:00:00,3233.0,3238.0,3222.0,3238.0,815.0
2016-07-29 13:00:00,3217.0,3233.0,3212.0,3228.0,2007.0
2016-07-29 14:00:00,3233.0,3238.0,3228.0,3228.0,971.0
2016-08-01 09:00:00,3233.0,3233.0,3222.0,3222.0,1845.0
2016-08-01 10:00:00,3269.0,3269.0,3207.0,3248.0,7725.0
2016-08-01 11:00:00,3279.0,3285.0,3248.0,3274.0,4291.0
2016-08-01 12:00:00,3259.0,3264.0,3228.0,3248.0,9856.0
2016-08-01 13:00:00,3233.0,3300.0,3228.0,3300.0,3636.0
2016-08-01 14:00:00,3290.0,3295.0,3274.0,3274.0,2484.0
2016-08-01 15:00:00,3238.0,3269.0,3228.0,3264.0,9341.0
2016-08-02 09:00:00,3233.0,3238.0,3217.0,3238.0,2300.0
2016-08-02 10:00:00,3259.0,3259.0,3160.0,3191.0,9159.0
2016-08-02 11:00:00,3191.0,3207.0,3176.0,3196.0,1750.0
2016-08-02 12:00:00,3207.0,3207.0,3176.0,3196.0,1657.0
2016-08-02 13:00:00,3181.0,3217.0,3181.0,3217.0,2793.0
2016-08-02 14:00:00,3217.0,3243.0,3202.0,3243.0,1408.0
2016-08-02 15:00:00,3238.0,3248.0,3207.0,3233.0,1114.0
2016-08-03 09:00:00,3238.0,3238.0,3233.0,3233.0,3699.0
2016-08-03 10:00:00,3238.0,3243.0,3207.0,3243.0,2946.0
2016-08-03 11:00:00,3253.0,3253.0,3238.0,3243.0,3040.0
2016-08-03 12:00:00,3176.0,3191.0,3160.0,3191.0,5017.0
2016-08-03 13:00:00,3191.0,3248.0,3191.0,3243.0,2945.0
2016-08-03 14:00:00,3243.0,3259.0,3238.0,3259.0,3774.0
2016-08-03 15:00:00,3212.0,3217.0,3160.0,3176.0,6918.0
2016-08-04 09:00:00,3253.0,3259.0,3243.0,3248.0,1797.0
2016-08-04 10:00:00,3253.0,3253.0,3238.0,3238.0,884.0
2016-08-04 11:00:00,3238.0,3243.0,3238.0,3243.0,663.0
2016-08-04 12:00:00,3243.0,3248.0,3238.0,3238.0,3106.0
2016-08-04 13:00:00,3253.0,3259.0,3243.0,3259.0,1609.0
2016-08-04 14:00:00,3259.0,3259.0,3253.0,3253.0,1567.0
2016-08-04 15:00:00,3274.0,3279.0,3217.0,3253.0,2863.0
2016-08-05 09:00:00,3259.0,3259.0,3196.0,3196.0,3011.0
2016-08-05 10:00:00,3253.0,3253.0,3222.0,3248.0,3894.0
2016-08-05 11:00:00,3259.0,3264.0,3253.0,3264.0,2668.0
2016-08-05 12:00:00,3248.0,3264.0,3228.0,3253.0,2214.0
2016-08-05 13:00:00,3274.0,3274.0,3248.0,3269.0,1114.0
2016-08-05 14:00:00,3253.0,3285.0,3243.0,3274.0,4241.0
2016-08-05 15:00:00,3259.0,3259.0,3228.0,3253.0,2968.0
2016-08-08 09:00:00,3170.0,3186.0,3165.0,3186.0,2189.0
2016-08-08 10:00:00,3176.0,3186.0,3165.0,3186.0,1604.0
2016-08-08 11:00:00,3155.0,3181.0,3139.0,3170.0,6043.0
2016-08-08 12:00:00,3196.0,3202.0,3186.0,3191.0,535.0
2016-08-08 13:00:00,3212.0,3212.0,3186.0,3202.0,596.0
2016-08-08 14:00:00,3217.0,3228.0,3176.0,3212.0,2652.0
2016-08-08 15:00:00,3196.0,3202.0,3134.0,3155.0,7666.0
2016-08-09 09:00:00,3155.0,3222.0,3155.0,3202.0,2154.0
2016-08-09 10:00:00,3202.0,3202.0,3186.0,3186.0,81.0
