Datetime,Open,High,Low,Close,Volume
2016-06-07 14:00:00,2711.0,2724.0,2673.0,2711.0,9694.0
2016-06-08 09:00:00,2610.0,2622.0,2559.0,2572.0,35589.0
2016-06-08 10:00:00,2622.0,2648.0,2610.0,2622.0,3293.0
2016-06-08 11:00:00,2711.0,2724.0,2648.0,2660.0,24209.0
2016-06-08 12:00:00,2610.0,2622.0,2584.0,2597.0,7159.0
2016-06-08 13:00:00,2648.0,2686.0,2584.0,2610.0,30685.0
2016-06-08 14:00:00,2610.0,2648.0,2597.0,2622.0,5145.0
2016-06-09 09:00:00,2572.0,2584.0,2458.0,2529.0,48230.0
2016-06-09 10:00:00,2597.0,2610.0,2546.0,2572.0,19741.0
2016-06-09 11:00:00,2610.0,2610.0,2529.0,2610.0,31414.0
2016-06-09 12:00:00,2610.0,2648.0,2597.0,2610.0,9424.0
2016-06-09 13:00:00,2610.0,2622.0,2572.0,2597.0,14753.0
2016-06-09 14:00:00,2610.0,2610.0,2584.0,2610.0,3990.0
2016-06-10 09:00:00,2534.0,2534.0,2470.0,2523.0,40544.0
2016-06-10 10:00:00,2511.0,2597.0,2508.0,2534.0,18600.0
2016-06-10 11:00:00,2534.0,2635.0,2534.0,2622.0,25072.0
2016-06-10 12:00:00,2610.0,2762.0,2597.0,2736.0,38610.0
2016-06-10 13:00:00,2724.0,2800.0,2622.0,2686.0,58486.0
2016-06-10 14:00:00,2698.0,2876.0,2660.0,2749.0,68426.0
2016-06-13 09:00:00,2749.0,2762.0,2724.0,2762.0,7129.0
2016-06-13 10:00:00,2736.0,2749.0,2698.0,2749.0,5615.0
2016-06-13 11:00:00,2762.0,2850.0,2660.0,2825.0,50293.0
2016-06-13 12:00:00,2724.0,2812.0,2698.0,2774.0,19332.0
2016-06-13 13:00:00,2825.0,2838.0,2724.0,2724.0,36479.0
2016-06-13 14:00:00,2762.0,2762.0,2698.0,2749.0,8169.0
2016-06-14 09:00:00,2876.0,3281.0,2863.0,3281.0,238168.0
2016-06-14 10:00:00,2787.0,2926.0,2774.0,2863.0,47985.0
2016-06-14 11:00:00,2724.0,2762.0,2686.0,2724.0,22837.0
2016-06-14 12:00:00,2711.0,2812.0,2698.0,2774.0,25228.0
2016-06-14 13:00:00,2724.0,2749.0,2698.0,2698.0,9130.0
2016-06-14 14:00:00,2774.0,2838.0,2762.0,2787.0,14348.0
2016-06-15 09:00:00,3192.0,3446.0,3116.0,3319.0,164154.0
2016-06-15 10:00:00,3319.0,3332.0,3218.0,3281.0,27285.0
2016-06-15 11:00:00,3281.0,3408.0,3256.0,3344.0,54890.0
2016-06-15 12:00:00,3344.0,3344.0,3104.0,3192.0,120885.0
2016-06-15 13:00:00,3192.0,3256.0,3154.0,3218.0,22272.0
2016-06-15 14:00:00,3218.0,3281.0,3167.0,3256.0,34668.0
2016-06-16 09:00:00,2964.0,3053.0,2914.0,3002.0,36936.0
2016-06-16 10:00:00,3053.0,3078.0,2926.0,2964.0,62421.0
2016-06-16 11:00:00,3066.0,3104.0,3002.0,3040.0,24064.0
2016-06-16 12:00:00,3167.0,3167.0,3028.0,3066.0,67725.0
2016-06-16 13:00:00,3256.0,3256.0,3154.0,3167.0,19272.0
2016-06-16 14:00:00,3268.0,3294.0,3180.0,3256.0,34074.0
2016-06-17 09:00:00,3040.0,3129.0,2990.0,3015.0,38629.0
2016-06-17 10:00:00,3015.0,3053.0,2964.0,3015.0,22547.0
2016-06-17 11:00:00,3015.0,3116.0,2977.0,3078.0,27121.0
2016-06-17 12:00:00,3078.0,3116.0,3040.0,3040.0,12631.0
2016-06-17 13:00:00,3040.0,3040.0,2926.0,3015.0,17183.0
2016-06-17 14:00:00,3015.0,3028.0,2952.0,2952.0,19987.0
2016-06-20 09:00:00,3091.0,3104.0,3040.0,3040.0,13855.0
2016-06-20 10:00:00,3015.0,3129.0,3002.0,3104.0,36620.0
2016-06-20 11:00:00,2952.0,3078.0,2952.0,3040.0,27863.0
2016-06-20 12:00:00,3015.0,3040.0,3002.0,3040.0,8528.0
2016-06-20 13:00:00,3040.0,3053.0,3028.0,3028.0,7404.0
2016-06-20 14:00:00,3015.0,3040.0,2990.0,3015.0,5830.0
2016-06-21 09:00:00,2964.0,2977.0,2939.0,2952.0,10216.0
2016-06-21 10:00:00,2977.0,3015.0,2939.0,2939.0,11002.0
2016-06-21 11:00:00,2990.0,3002.0,2964.0,2990.0,6383.0
2016-06-21 12:00:00,3015.0,3028.0,2977.0,2990.0,10752.0
2016-06-21 13:00:00,3015.0,3028.0,2977.0,3015.0,10250.0
2016-06-21 14:00:00,3066.0,3104.0,2964.0,2990.0,21408.0
2016-06-22 09:00:00,2964.0,3002.0,2901.0,3002.0,17519.0
2016-06-22 10:00:00,3015.0,3015.0,2926.0,2952.0,11176.0
2016-06-22 11:00:00,2964.0,2977.0,2939.0,2952.0,5928.0
2016-06-22 12:00:00,2964.0,3015.0,2926.0,3002.0,11562.0
2016-06-22 13:00:00,3015.0,3078.0,3015.0,3066.0,24674.0
2016-06-22 14:00:00,3053.0,3167.0,3053.0,3142.0,69304.0
2016-06-23 09:00:00,3053.0,3066.0,2990.0,2990.0,14594.0
2016-06-23 10:00:00,3002.0,3066.0,2990.0,3066.0,15083.0
2016-06-23 11:00:00,3104.0,3104.0,2964.0,2990.0,38152.0
2016-06-23 12:00:00,3015.0,3028.0,2990.0,3028.0,4709.0
2016-06-23 13:00:00,2990.0,3078.0,2964.0,3002.0,15414.0
2016-06-23 14:00:00,3015.0,3015.0,2901.0,2990.0,20064.0
2016-06-24 09:00:00,2660.0,2686.0,2635.0,2648.0,37606.0
2016-06-24 10:00:00,2673.0,2711.0,2572.0,2673.0,45418.0
2016-06-24 11:00:00,3015.0,3015.0,2838.0,2838.0,37379.0
2016-06-24 12:00:00,2901.0,2939.0,2546.0,2698.0,78656.0
2016-06-24 13:00:00,2850.0,2964.0,2749.0,2901.0,54207.0
2016-06-24 14:00:00,2698.0,2800.0,2546.0,2686.0,81314.0
2016-06-27 09:00:00,2534.0,2686.0,2534.0,2660.0,41634.0
2016-06-27 10:00:00,2648.0,2774.0,2622.0,2774.0,29289.0
2016-06-27 11:00:00,2762.0,2762.0,2711.0,2724.0,8681.0
2016-06-27 12:00:00,2724.0,2812.0,2724.0,2762.0,13941.0
2016-06-27 13:00:00,2762.0,2774.0,2698.0,2724.0,11013.0
2016-06-27 14:00:00,2749.0,2762.0,2736.0,2762.0,5183.0
2016-06-28 09:00:00,2901.0,2939.0,2901.0,2901.0,10247.0
2016-06-28 10:00:00,2939.0,2939.0,2863.0,2901.0,9183.0
2016-06-28 11:00:00,2686.0,2762.0,2686.0,2724.0,8562.0
2016-06-28 12:00:00,2876.0,2888.0,2825.0,2888.0,10701.0
2016-06-28 13:00:00,2724.0,2876.0,2724.0,2876.0,20766.0
2016-06-28 14:00:00,2888.0,2964.0,2850.0,2901.0,25719.0
2016-06-29 09:00:00,3002.0,3028.0,2964.0,2990.0,15593.0
2016-06-29 10:00:00,3091.0,3142.0,2977.0,2990.0,27628.0
2016-06-29 11:00:00,2964.0,2977.0,2901.0,2926.0,13994.0
2016-06-29 12:00:00,3078.0,3078.0,3028.0,3040.0,9754.0
2016-06-29 13:00:00,2926.0,3104.0,2914.0,3078.0,28145.0
2016-06-29 14:00:00,3028.0,3091.0,3015.0,3091.0,10664.0
2016-06-30 09:00:00,3078.0,3078.0,2977.0,3002.0,17708.0
2016-06-30 10:00:00,3015.0,3104.0,2990.0,3015.0,16776.0
2016-06-30 11:00:00,3015.0,3015.0,2990.0,3015.0,3849.0
2016-06-30 12:00:00,3015.0,3040.0,3002.0,3015.0,3908.0
2016-06-30 13:00:00,3015.0,3028.0,2977.0,3015.0,9588.0
2016-06-30 14:00:00,3002.0,3028.0,2964.0,3015.0,13850.0
2016-07-01 09:00:00,3078.0,3192.0,3078.0,3167.0,25662.0
2016-07-01 10:00:00,3091.0,3091.0,3066.0,3078.0,6037.0
2016-07-01 11:00:00,3091.0,3104.0,3078.0,3091.0,3016.0
2016-07-01 12:00:00,3078.0,3116.0,3078.0,3091.0,979.0
2016-07-01 13:00:00,3142.0,3142.0,3078.0,3104.0,15377.0
2016-07-01 14:00:00,3078.0,3218.0,3053.0,3129.0,43479.0
2016-07-04 09:00:00,3154.0,3192.0,3091.0,3104.0,12222.0
2016-07-04 10:00:00,3104.0,3142.0,3104.0,3116.0,1982.0
2016-07-04 11:00:00,3116.0,3129.0,3091.0,3129.0,8689.0
2016-07-04 12:00:00,3104.0,3154.0,3104.0,3116.0,5832.0
2016-07-04 13:00:00,3142.0,3154.0,3104.0,3116.0,5960.0
2016-07-04 14:00:00,3116.0,3142.0,3091.0,3091.0,7859.0
2016-07-05 09:00:00,3116.0,3116.0,3078.0,3116.0,8032.0
2016-07-05 10:00:00,3142.0,3142.0,3091.0,3116.0,3949.0
2016-07-05 11:00:00,3078.0,3104.0,3028.0,3078.0,23784.0
2016-07-05 12:00:00,3116.0,3116.0,3091.0,3104.0,3223.0
2016-07-05 13:00:00,3078.0,3116.0,3078.0,3104.0,8777.0
2016-07-05 14:00:00,3104.0,3180.0,3078.0,3142.0,16825.0
2016-07-06 09:00:00,3078.0,3116.0,3053.0,3091.0,9493.0
2016-07-06 10:00:00,3091.0,3091.0,3066.0,3091.0,3644.0
2016-07-06 11:00:00,3066.0,3091.0,3053.0,3091.0,4005.0
2016-07-06 12:00:00,3104.0,3104.0,3053.0,3091.0,9546.0
2016-07-06 13:00:00,3154.0,3180.0,3091.0,3116.0,11325.0
2016-07-06 14:00:00,3116.0,3205.0,3078.0,3142.0,17941.0
2016-07-07 09:00:00,3104.0,3167.0,3091.0,3142.0,11910.0
2016-07-07 10:00:00,3116.0,3142.0,3091.0,3116.0,9732.0
2016-07-07 11:00:00,3091.0,3116.0,3066.0,3091.0,4080.0
2016-07-07 12:00:00,3091.0,3091.0,3053.0,3053.0,4213.0
2016-07-07 13:00:00,3091.0,3205.0,3066.0,3205.0,18242.0
2016-07-07 14:00:00,3192.0,3218.0,3129.0,3180.0,23368.0
2016-07-08 09:00:00,3015.0,3040.0,2990.0,3002.0,47595.0
2016-07-08 10:00:00,3053.0,3066.0,2990.0,3002.0,47145.0
2016-07-08 11:00:00,3167.0,3167.0,3053.0,3091.0,53111.0
2016-07-08 12:00:00,3078.0,3078.0,3040.0,3053.0,19992.0
2016-07-08 13:00:00,3078.0,3116.0,3066.0,3078.0,16762.0
2016-07-08 14:00:00,3053.0,3091.0,3040.0,3066.0,7480.0
2016-07-11 09:00:00,3116.0,3116.0,3015.0,3053.0,16054.0
2016-07-11 10:00:00,3091.0,3116.0,3078.0,3116.0,9144.0
2016-07-11 11:00:00,3015.0,3040.0,2964.0,3040.0,22828.0
2016-07-11 12:00:00,3040.0,3142.0,3040.0,3142.0,20172.0
2016-07-11 13:00:00,3028.0,3078.0,3028.0,3028.0,19173.0
2016-07-11 14:00:00,3142.0,3154.0,3091.0,3104.0,10774.0
2016-07-12 09:00:00,3091.0,3091.0,3053.0,3066.0,6584.0
2016-07-12 10:00:00,3066.0,3091.0,3028.0,3091.0,8839.0
2016-07-12 11:00:00,3104.0,3104.0,3040.0,3078.0,5434.0
2016-07-12 12:00:00,3066.0,3078.0,3040.0,3040.0,3525.0
2016-07-12 13:00:00,3040.0,3066.0,3015.0,3040.0,11541.0
2016-07-12 14:00:00,3040.0,3091.0,3040.0,3091.0,6436.0
2016-07-13 09:00:00,3180.0,3420.0,3180.0,3420.0,160601.0
2016-07-13 10:00:00,3192.0,3205.0,3167.0,3167.0,12319.0
2016-07-13 11:00:00,3116.0,3281.0,3104.0,3129.0,106744.0
2016-07-13 12:00:00,3180.0,3180.0,3142.0,3154.0,7890.0
2016-07-13 13:00:00,3142.0,3180.0,3142.0,3180.0,9696.0
2016-07-13 14:00:00,3167.0,3205.0,3154.0,3192.0,10999.0
2016-07-14 09:00:00,4244.0,4294.0,3357.0,3547.0,1071660.0
2016-07-14 10:00:00,4142.0,4370.0,4142.0,4244.0,378484.0
2016-07-14 11:00:00,3636.0,4383.0,3471.0,4206.0,870162.0
2016-07-14 12:00:00,4130.0,4231.0,4066.0,4117.0,372774.0
2016-07-14 13:00:00,4206.0,4446.0,4079.0,4130.0,1543512.0
2016-07-14 14:00:00,4117.0,4193.0,4079.0,4142.0,113057.0
2016-07-15 09:00:00,3471.0,3623.0,3433.0,3585.0,292703.0
2016-07-15 10:00:00,3585.0,3598.0,3484.0,3509.0,68602.0
2016-07-15 11:00:00,3509.0,3522.0,3420.0,3420.0,55375.0
2016-07-15 12:00:00,3420.0,3420.0,3370.0,3395.0,44046.0
2016-07-15 13:00:00,3382.0,3395.0,3306.0,3306.0,54215.0
2016-07-15 14:00:00,3306.0,3522.0,3294.0,3522.0,97751.0
2016-07-18 09:00:00,3674.0,3952.0,3661.0,3952.0,149197.0
2016-07-18 10:00:00,3661.0,3826.0,3636.0,3674.0,210249.0
2016-07-18 11:00:00,3496.0,3522.0,3370.0,3458.0,76633.0
2016-07-18 12:00:00,3433.0,3509.0,3420.0,3496.0,27956.0
2016-07-18 13:00:00,3458.0,3484.0,3420.0,3446.0,27234.0
2016-07-18 14:00:00,3509.0,3661.0,3496.0,3661.0,108361.0
2016-07-19 09:00:00,3927.0,4003.0,3724.0,3762.0,135194.0
2016-07-19 10:00:00,3775.0,3813.0,3712.0,3800.0,44814.0
2016-07-19 11:00:00,3800.0,3800.0,3724.0,3762.0,44525.0
2016-07-19 12:00:00,3775.0,3800.0,3737.0,3788.0,13079.0
2016-07-19 13:00:00,3788.0,3876.0,3737.0,3864.0,58296.0
2016-07-19 14:00:00,3876.0,3965.0,3851.0,3864.0,89323.0
2016-07-20 09:00:00,4003.0,4180.0,3978.0,4016.0,139189.0
2016-07-20 10:00:00,3940.0,4041.0,3927.0,4003.0,36594.0
2016-07-20 11:00:00,3826.0,3952.0,3788.0,3876.0,70541.0
2016-07-20 12:00:00,3876.0,3889.0,3826.0,3876.0,14412.0
2016-07-20 13:00:00,3876.0,3876.0,3813.0,3851.0,21731.0
2016-07-20 14:00:00,3876.0,4028.0,3864.0,3940.0,75683.0
2016-07-21 09:00:00,4079.0,4155.0,4079.0,4104.0,34956.0
2016-07-21 10:00:00,4092.0,4104.0,4041.0,4079.0,10138.0
2016-07-21 11:00:00,4054.0,4155.0,4041.0,4104.0,24768.0
2016-07-21 12:00:00,4130.0,4180.0,4028.0,4054.0,68227.0
2016-07-21 13:00:00,4066.0,4155.0,4041.0,4130.0,38576.0
2016-07-21 14:00:00,3990.0,4117.0,3940.0,4066.0,65549.0
2016-07-22 09:00:00,4117.0,4206.0,4054.0,4155.0,48448.0
2016-07-22 10:00:00,4142.0,4180.0,4117.0,4168.0,22969.0
2016-07-22 11:00:00,4155.0,4155.0,4092.0,4092.0,12997.0
2016-07-22 12:00:00,4092.0,4104.0,3978.0,4066.0,30495.0
2016-07-22 13:00:00,4054.0,4054.0,3965.0,4016.0,23286.0
2016-07-22 14:00:00,4016.0,4092.0,3940.0,4079.0,42090.0
2016-07-25 09:00:00,3978.0,3978.0,3851.0,3851.0,60345.0
2016-07-25 10:00:00,3927.0,3990.0,3927.0,3978.0,7609.0
2016-07-25 11:00:00,4079.0,4079.0,3965.0,4028.0,47540.0
2016-07-25 12:00:00,3990.0,4003.0,3940.0,3965.0,20643.0
2016-07-25 13:00:00,4028.0,4028.0,3940.0,4016.0,18611.0
2016-07-25 14:00:00,3952.0,3965.0,3914.0,3927.0,21189.0
2016-07-26 09:00:00,3914.0,3914.0,3800.0,3826.0,17090.0
2016-07-26 10:00:00,3952.0,3952.0,3889.0,3914.0,13119.0
2016-07-26 11:00:00,3826.0,3876.0,3775.0,3851.0,16226.0
2016-07-26 12:00:00,3851.0,3965.0,3851.0,3940.0,11536.0
2016-07-26 13:00:00,3851.0,3952.0,3775.0,3813.0,57606.0
2016-07-26 14:00:00,3940.0,3978.0,3914.0,3940.0,12792.0
2016-07-27 09:00:00,3864.0,3940.0,3762.0,3927.0,32560.0
2016-07-27 10:00:00,3927.0,4016.0,3838.0,3876.0,29424.0
2016-07-27 11:00:00,3889.0,3889.0,3826.0,3864.0,8008.0
2016-07-27 12:00:00,3864.0,3864.0,3800.0,3813.0,6839.0
2016-07-27 13:00:00,3813.0,3864.0,3788.0,3800.0,9537.0
2016-07-27 14:00:00,3813.0,3838.0,3674.0,3737.0,32951.0
2016-07-28 09:00:00,3800.0,3864.0,3762.0,3800.0,15706.0
2016-07-28 10:00:00,3826.0,3851.0,3762.0,3788.0,14265.0
2016-07-28 11:00:00,3737.0,3750.0,3674.0,3712.0,24616.0
2016-07-28 12:00:00,3800.0,3876.0,3775.0,3851.0,10514.0
2016-07-28 13:00:00,3712.0,3864.0,3712.0,3775.0,26554.0
2016-07-28 14:00:00,3851.0,3864.0,3826.0,3826.0,10017.0
2016-07-29 09:00:00,3902.0,3927.0,3813.0,3813.0,17343.0
2016-07-29 10:00:00,3813.0,3952.0,3813.0,3902.0,32282.0
2016-07-29 11:00:00,3826.0,3838.0,3775.0,3775.0,17497.0
2016-07-29 12:00:00,3800.0,3800.0,3712.0,3788.0,24929.0
2016-07-29 13:00:00,3775.0,3889.0,3775.0,3826.0,10766.0
2016-07-29 14:00:00,3788.0,3838.0,3788.0,3826.0,5917.0
2016-08-01 09:00:00,3838.0,3902.0,3775.0,3851.0,14860.0
2016-08-01 10:00:00,3851.0,3876.0,3800.0,3851.0,4665.0
2016-08-01 11:00:00,3851.0,3940.0,3813.0,3851.0,20960.0
2016-08-01 12:00:00,3838.0,3902.0,3838.0,3889.0,3118.0
2016-08-01 13:00:00,3876.0,3876.0,3851.0,3864.0,8220.0
2016-08-01 14:00:00,3864.0,3876.0,3838.0,3876.0,5350.0
2016-08-01 15:00:00,3889.0,4054.0,3889.0,4054.0,35698.0
2016-08-02 09:00:00,4003.0,4142.0,4003.0,4079.0,28560.0
2016-08-02 10:00:00,4066.0,4168.0,4066.0,4168.0,26596.0
2016-08-02 11:00:00,4003.0,4016.0,3978.0,4016.0,6007.0
2016-08-02 12:00:00,3965.0,4016.0,3940.0,3990.0,11916.0
2016-08-02 13:00:00,4003.0,4016.0,3990.0,3990.0,2527.0
2016-08-02 14:00:00,4079.0,4092.0,3952.0,3965.0,30663.0
2016-08-02 15:00:00,3990.0,4016.0,3978.0,4003.0,8381.0
2016-08-03 09:00:00,4180.0,4206.0,4041.0,4117.0,29843.0
2016-08-03 10:00:00,4117.0,4130.0,4079.0,4130.0,9367.0
2016-08-03 11:00:00,4117.0,4117.0,4041.0,4066.0,22095.0
2016-08-03 12:00:00,4092.0,4092.0,4016.0,4028.0,15772.0
2016-08-03 13:00:00,4041.0,4193.0,4041.0,4142.0,15391.0
2016-08-03 14:00:00,4155.0,4155.0,4054.0,4079.0,17179.0
2016-08-03 15:00:00,4079.0,4104.0,4028.0,4104.0,19016.0
2016-08-04 09:00:00,3952.0,3952.0,3902.0,3927.0,13846.0
2016-08-04 10:00:00,3952.0,3990.0,3940.0,3952.0,6697.0
2016-08-04 11:00:00,3889.0,3978.0,3889.0,3952.0,7365.0
2016-08-04 12:00:00,4117.0,4168.0,4028.0,4041.0,23711.0
2016-08-04 13:00:00,3914.0,3965.0,3876.0,3914.0,20890.0
2016-08-04 14:00:00,4041.0,4066.0,3876.0,3914.0,56551.0
2016-08-04 15:00:00,3914.0,3914.0,3851.0,3889.0,18773.0
2016-08-05 09:00:00,3876.0,3952.0,3851.0,3914.0,13889.0
2016-08-05 10:00:00,3914.0,3927.0,3889.0,3927.0,5068.0
2016-08-05 11:00:00,3889.0,3889.0,3876.0,3889.0,4906.0
2016-08-05 12:00:00,3851.0,3914.0,3750.0,3889.0,63648.0
2016-08-05 13:00:00,3876.0,3902.0,3851.0,3889.0,5129.0
2016-08-05 14:00:00,3889.0,3914.0,3851.0,3876.0,12271.0
2016-08-05 15:00:00,3889.0,3902.0,3876.0,3876.0,3203.0
2016-08-08 09:00:00,3927.0,4016.0,3864.0,3927.0,28423.0
2016-08-08 10:00:00,3914.0,3927.0,3902.0,3914.0,3683.0
2016-08-08 11:00:00,3914.0,3952.0,3914.0,3940.0,2653.0
2016-08-08 12:00:00,3952.0,4066.0,3952.0,4054.0,24273.0
2016-08-08 13:00:00,4054.0,4054.0,3952.0,4016.0,21594.0
2016-08-08 14:00:00,4016.0,4028.0,4003.0,4016.0,4743.0
2016-08-08 15:00:00,4016.0,4016.0,3990.0,3990.0,4430.0
2016-08-09 09:00:00,3965.0,4016.0,3927.0,3978.0,11373.0
