Datetime,Open,High,Low,Close,Volume
2016-06-02 12:00:00,11550.0,11750.0,11550.0,11750.0,9409.0
2016-06-02 13:00:00,11750.0,11800.0,11600.0,11600.0,4054.0
2016-06-02 14:00:00,11650.0,11800.0,11600.0,11800.0,2485.0
2016-06-03 09:00:00,11300.0,11400.0,11200.0,11350.0,7945.0
2016-06-03 10:00:00,11300.0,11400.0,11250.0,11300.0,5934.0
2016-06-03 11:00:00,11650.0,11700.0,11500.0,11500.0,1940.0
2016-06-03 12:00:00,11550.0,11650.0,11400.0,11450.0,6793.0
2016-06-03 13:00:00,11500.0,11700.0,11500.0,11550.0,1910.0
2016-06-03 14:00:00,11400.0,11500.0,11300.0,11400.0,6777.0
2016-06-07 09:00:00,11100.0,11350.0,11100.0,11150.0,6891.0
2016-06-07 10:00:00,11050.0,11200.0,11050.0,11100.0,1971.0
2016-06-07 11:00:00,11050.0,11100.0,11050.0,11050.0,2749.0
2016-06-07 12:00:00,11100.0,11150.0,10900.0,11100.0,9006.0
2016-06-07 13:00:00,11200.0,11300.0,11100.0,11150.0,4112.0
2016-06-07 14:00:00,11350.0,11500.0,11250.0,11300.0,1172.0
2016-06-08 09:00:00,11150.0,11300.0,11050.0,11150.0,5890.0
2016-06-08 10:00:00,11150.0,11250.0,11100.0,11100.0,6272.0
2016-06-08 11:00:00,11100.0,11300.0,11100.0,11200.0,1800.0
2016-06-08 12:00:00,11250.0,11300.0,11200.0,11200.0,1881.0
2016-06-08 13:00:00,11300.0,11350.0,11150.0,11150.0,7168.0
2016-06-08 14:00:00,11150.0,11300.0,11100.0,11150.0,4545.0
2016-06-09 09:00:00,11100.0,11300.0,11050.0,11300.0,10999.0
2016-06-09 10:00:00,11250.0,11250.0,11050.0,11100.0,6179.0
2016-06-09 11:00:00,11250.0,11350.0,11200.0,11200.0,1306.0
2016-06-09 12:00:00,11300.0,11400.0,11250.0,11350.0,2130.0
2016-06-09 13:00:00,11200.0,11350.0,11200.0,11300.0,1604.0
2016-06-09 14:00:00,11300.0,11350.0,11250.0,11250.0,1785.0
2016-06-10 09:00:00,11150.0,11150.0,11100.0,11150.0,1465.0
2016-06-10 10:00:00,11150.0,11200.0,11100.0,11150.0,1007.0
2016-06-10 11:00:00,11400.0,11550.0,11150.0,11200.0,1089.0
2016-06-10 12:00:00,11150.0,11200.0,11100.0,11100.0,610.0
2016-06-10 13:00:00,11200.0,11200.0,11050.0,11200.0,7167.0
2016-06-10 14:00:00,11100.0,11200.0,11100.0,11200.0,826.0
2016-06-13 09:00:00,11100.0,11200.0,11000.0,11150.0,12204.0
2016-06-13 10:00:00,11100.0,11200.0,11100.0,11100.0,5265.0
2016-06-13 11:00:00,11100.0,11150.0,11050.0,11150.0,1675.0
2016-06-13 12:00:00,11150.0,11150.0,11100.0,11150.0,2506.0
2016-06-13 13:00:00,11150.0,11150.0,11100.0,11100.0,810.0
2016-06-13 14:00:00,11100.0,11150.0,11100.0,11100.0,1745.0
2016-06-14 09:00:00,11000.0,11050.0,10950.0,11050.0,5309.0
2016-06-14 10:00:00,11050.0,11050.0,11000.0,11000.0,2750.0
2016-06-14 11:00:00,10950.0,11100.0,10950.0,11000.0,6611.0
2016-06-14 12:00:00,11000.0,11050.0,11000.0,11050.0,994.0
2016-06-14 13:00:00,10950.0,11050.0,10950.0,10950.0,1596.0
2016-06-14 14:00:00,11050.0,11100.0,11050.0,11050.0,1059.0
2016-06-15 09:00:00,10900.0,10950.0,10900.0,10950.0,4073.0
2016-06-15 10:00:00,10900.0,10950.0,10850.0,10900.0,3531.0
2016-06-15 11:00:00,11150.0,11150.0,10950.0,10950.0,2307.0
2016-06-15 12:00:00,10950.0,10950.0,10850.0,10900.0,3497.0
2016-06-15 13:00:00,10950.0,11000.0,10900.0,10950.0,5864.0
2016-06-15 14:00:00,10900.0,10950.0,10850.0,10900.0,2284.0
2016-06-16 09:00:00,10950.0,11050.0,10850.0,11000.0,1647.0
2016-06-16 10:00:00,10950.0,11000.0,10900.0,10900.0,821.0
2016-06-16 11:00:00,10900.0,10900.0,10850.0,10900.0,1553.0
2016-06-16 12:00:00,10900.0,10900.0,10800.0,10900.0,4338.0
2016-06-16 13:00:00,10850.0,10850.0,10750.0,10750.0,4249.0
2016-06-16 14:00:00,10750.0,10800.0,10750.0,10750.0,2272.0
2016-06-17 09:00:00,10550.0,10600.0,10550.0,10550.0,2622.0
2016-06-17 10:00:00,10750.0,10750.0,10600.0,10600.0,4506.0
2016-06-17 11:00:00,10750.0,10750.0,10700.0,10700.0,3107.0
2016-06-17 12:00:00,10700.0,10750.0,10700.0,10750.0,361.0
2016-06-17 13:00:00,10750.0,10750.0,10700.0,10750.0,450.0
2016-06-17 14:00:00,10900.0,10900.0,10750.0,10800.0,1709.0
2016-06-20 09:00:00,10600.0,10750.0,10600.0,10650.0,193.0
2016-06-20 10:00:00,10650.0,10650.0,10600.0,10600.0,631.0
2016-06-20 11:00:00,10600.0,10650.0,10550.0,10600.0,899.0
2016-06-20 12:00:00,10600.0,10600.0,10400.0,10400.0,4372.0
2016-06-20 13:00:00,10400.0,10550.0,10350.0,10400.0,3252.0
2016-06-20 14:00:00,10400.0,10550.0,10400.0,10450.0,2433.0
2016-06-21 09:00:00,10500.0,10500.0,10400.0,10400.0,1977.0
2016-06-21 10:00:00,10400.0,10500.0,10400.0,10500.0,1672.0
2016-06-21 11:00:00,10450.0,10650.0,10450.0,10600.0,1571.0
2016-06-21 12:00:00,10600.0,10600.0,10550.0,10600.0,891.0
2016-06-21 13:00:00,10600.0,10650.0,10600.0,10600.0,896.0
2016-06-21 14:00:00,10650.0,10850.0,10650.0,10850.0,2643.0
2016-06-22 09:00:00,10900.0,11050.0,10900.0,11050.0,2839.0
2016-06-22 10:00:00,10950.0,11000.0,10950.0,10950.0,587.0
2016-06-22 11:00:00,10950.0,10950.0,10900.0,10900.0,721.0
2016-06-22 12:00:00,10750.0,11050.0,10750.0,10950.0,3446.0
2016-06-22 13:00:00,10850.0,10900.0,10750.0,10750.0,922.0
2016-06-22 14:00:00,10950.0,11050.0,10950.0,10950.0,964.0
2016-06-23 09:00:00,10950.0,10950.0,10700.0,10700.0,1929.0
2016-06-23 10:00:00,10700.0,10800.0,10650.0,10650.0,1225.0
2016-06-23 11:00:00,10650.0,10700.0,10650.0,10650.0,2073.0
2016-06-23 12:00:00,10650.0,10700.0,10650.0,10700.0,1476.0
2016-06-23 13:00:00,10700.0,10700.0,10700.0,10700.0,1190.0
2016-06-23 14:00:00,10700.0,10800.0,10650.0,10800.0,2073.0
2016-06-24 09:00:00,10000.0,10050.0,9850.0,9960.0,9927.0
2016-06-24 10:00:00,9990.0,10000.0,9820.0,10000.0,16029.0
2016-06-24 11:00:00,10950.0,10950.0,10650.0,10650.0,1237.0
2016-06-24 12:00:00,10650.0,10650.0,10400.0,10400.0,5453.0
2016-06-24 13:00:00,10650.0,10750.0,10500.0,10600.0,5654.0
2016-06-24 14:00:00,10400.0,10500.0,9700.0,9990.0,19498.0
2016-06-27 09:00:00,9600.0,9610.0,9520.0,9570.0,9867.0
2016-06-27 10:00:00,9620.0,9620.0,9600.0,9600.0,1751.0
2016-06-27 11:00:00,9690.0,9690.0,9500.0,9670.0,14086.0
2016-06-27 12:00:00,9680.0,9730.0,9640.0,9640.0,3130.0
2016-06-27 13:00:00,9640.0,9710.0,9610.0,9620.0,4345.0
2016-06-27 14:00:00,9690.0,9930.0,9660.0,9680.0,4327.0
2016-06-28 09:00:00,9370.0,9500.0,9320.0,9450.0,11501.0
2016-06-28 10:00:00,9440.0,9450.0,9380.0,9430.0,15518.0
2016-06-28 11:00:00,9430.0,9510.0,9410.0,9510.0,5221.0
2016-06-28 12:00:00,9470.0,9480.0,9400.0,9410.0,5859.0
2016-06-28 13:00:00,9410.0,9460.0,9390.0,9440.0,8283.0
2016-06-28 14:00:00,9370.0,9430.0,9320.0,9370.0,12994.0
2016-06-29 09:00:00,9450.0,9750.0,9450.0,9730.0,9180.0
2016-06-29 10:00:00,9720.0,9720.0,9650.0,9710.0,4101.0
2016-06-29 11:00:00,9710.0,9900.0,9710.0,9900.0,8235.0
2016-06-29 12:00:00,9890.0,9950.0,9850.0,9900.0,5706.0
2016-06-29 13:00:00,9950.0,9950.0,9860.0,9860.0,1858.0
2016-06-29 14:00:00,9860.0,10000.0,9860.0,9990.0,7266.0
2016-06-30 09:00:00,10450.0,10450.0,10350.0,10400.0,4723.0
2016-06-30 10:00:00,10350.0,10450.0,10300.0,10450.0,3365.0
2016-06-30 11:00:00,10300.0,10300.0,10150.0,10250.0,2231.0
2016-06-30 12:00:00,10250.0,10350.0,10250.0,10350.0,1283.0
2016-06-30 13:00:00,10350.0,10400.0,10300.0,10350.0,3265.0
2016-06-30 14:00:00,10250.0,10400.0,10100.0,10350.0,4617.0
2016-07-01 09:00:00,10350.0,10600.0,10350.0,10500.0,4430.0
2016-07-01 10:00:00,10500.0,10700.0,10500.0,10550.0,2085.0
2016-07-01 11:00:00,10600.0,10650.0,10550.0,10600.0,905.0
2016-07-01 12:00:00,10600.0,10650.0,10550.0,10600.0,2932.0
2016-07-01 13:00:00,10650.0,10650.0,10600.0,10600.0,780.0
2016-07-01 14:00:00,10600.0,10750.0,10600.0,10750.0,5480.0
2016-07-04 09:00:00,11400.0,11550.0,11300.0,11550.0,8249.0
2016-07-04 10:00:00,11550.0,11550.0,11350.0,11500.0,4598.0
2016-07-04 11:00:00,11400.0,11500.0,11350.0,11350.0,5522.0
2016-07-04 12:00:00,11350.0,11500.0,11300.0,11400.0,6883.0
2016-07-04 13:00:00,10900.0,11350.0,10700.0,11300.0,12321.0
2016-07-04 14:00:00,11400.0,11450.0,11350.0,11400.0,3588.0
2016-07-05 09:00:00,11500.0,11550.0,11300.0,11400.0,3718.0
2016-07-05 10:00:00,11400.0,11400.0,11300.0,11350.0,2580.0
2016-07-05 11:00:00,11350.0,11350.0,11100.0,11250.0,4276.0
2016-07-05 12:00:00,11200.0,11350.0,11200.0,11300.0,1344.0
2016-07-05 13:00:00,11300.0,11350.0,11250.0,11250.0,1146.0
2016-07-05 14:00:00,11250.0,11400.0,11250.0,11350.0,3068.0
2016-07-06 09:00:00,10800.0,10900.0,10750.0,10800.0,4720.0
2016-07-06 10:00:00,10900.0,10950.0,10750.0,10850.0,6080.0
2016-07-06 11:00:00,11400.0,11550.0,11200.0,11300.0,3262.0
2016-07-06 12:00:00,11150.0,11200.0,11000.0,11050.0,3838.0
2016-07-06 13:00:00,11300.0,11350.0,11150.0,11200.0,2214.0
2016-07-06 14:00:00,11000.0,11050.0,10850.0,10950.0,3352.0
2016-07-07 09:00:00,11350.0,11400.0,11250.0,11350.0,6065.0
2016-07-07 10:00:00,11350.0,11350.0,11250.0,11350.0,1986.0
2016-07-07 11:00:00,11400.0,11400.0,11300.0,11350.0,2139.0
2016-07-07 12:00:00,11350.0,11400.0,11250.0,11400.0,3514.0
2016-07-07 13:00:00,11350.0,11350.0,11300.0,11350.0,1827.0
2016-07-07 14:00:00,10950.0,11350.0,10800.0,11350.0,5528.0
2016-07-08 09:00:00,11450.0,11500.0,11450.0,11450.0,7735.0
2016-07-08 10:00:00,11450.0,11550.0,11450.0,11500.0,2977.0
2016-07-08 11:00:00,11450.0,11450.0,11250.0,11250.0,3240.0
2016-07-08 12:00:00,11350.0,11350.0,11150.0,11200.0,2192.0
2016-07-08 13:00:00,11200.0,11250.0,11150.0,11150.0,881.0
2016-07-08 14:00:00,11150.0,11250.0,11100.0,11250.0,1250.0
2016-07-11 09:00:00,11150.0,11200.0,11150.0,11200.0,494.0
2016-07-11 10:00:00,11000.0,11150.0,10950.0,11150.0,2605.0
2016-07-11 11:00:00,11400.0,11400.0,11050.0,11250.0,345.0
2016-07-11 12:00:00,11100.0,11150.0,11000.0,11150.0,493.0
2016-07-11 13:00:00,11100.0,11150.0,10900.0,11100.0,1155.0
2016-07-11 14:00:00,11000.0,11050.0,10950.0,11050.0,1676.0
2016-07-12 09:00:00,11350.0,11600.0,11350.0,11600.0,10888.0
2016-07-12 10:00:00,11250.0,11350.0,11200.0,11350.0,2331.0
2016-07-12 11:00:00,11400.0,11400.0,11200.0,11200.0,2205.0
2016-07-12 12:00:00,11200.0,11250.0,11200.0,11250.0,1292.0
2016-07-12 13:00:00,11200.0,11200.0,11200.0,11200.0,1344.0
2016-07-12 14:00:00,11250.0,11250.0,11250.0,11250.0,1328.0
2016-07-13 09:00:00,11700.0,11750.0,11400.0,11450.0,5680.0
2016-07-13 10:00:00,11400.0,11600.0,11350.0,11500.0,1420.0
2016-07-13 11:00:00,11450.0,11600.0,11300.0,11300.0,4431.0
2016-07-13 12:00:00,11450.0,11500.0,11250.0,11450.0,1264.0
2016-07-13 13:00:00,11450.0,11500.0,11350.0,11450.0,1344.0
2016-07-13 14:00:00,11350.0,11550.0,11350.0,11550.0,3039.0
2016-07-14 09:00:00,11750.0,11850.0,11700.0,11850.0,3217.0
2016-07-14 10:00:00,11800.0,11800.0,11700.0,11750.0,1735.0
2016-07-14 11:00:00,11550.0,11550.0,11300.0,11450.0,746.0
2016-07-14 12:00:00,11550.0,11850.0,11550.0,11850.0,4070.0
2016-07-14 13:00:00,11400.0,11600.0,11400.0,11550.0,1518.0
2016-07-14 14:00:00,11850.0,11850.0,11750.0,11850.0,2346.0
2016-07-15 09:00:00,11900.0,11900.0,11750.0,11800.0,3298.0
2016-07-15 10:00:00,11900.0,11900.0,11800.0,11900.0,966.0
2016-07-15 11:00:00,11750.0,11850.0,11500.0,11800.0,2611.0
2016-07-15 12:00:00,11800.0,11950.0,11800.0,11950.0,1555.0
2016-07-15 13:00:00,11800.0,11800.0,11750.0,11800.0,26.0
2016-07-15 14:00:00,11900.0,12000.0,11800.0,11900.0,4394.0
2016-07-18 09:00:00,11800.0,11900.0,11800.0,11800.0,763.0
2016-07-18 10:00:00,11850.0,11850.0,11650.0,11750.0,871.0
2016-07-18 11:00:00,11750.0,11800.0,11550.0,11550.0,1915.0
2016-07-18 12:00:00,11550.0,11550.0,11450.0,11450.0,2158.0
2016-07-18 13:00:00,11450.0,11600.0,11450.0,11600.0,95.0
2016-07-18 14:00:00,11550.0,11600.0,11500.0,11600.0,371.0
2016-07-19 09:00:00,11650.0,11650.0,11600.0,11650.0,153.0
2016-07-19 10:00:00,11600.0,11700.0,11600.0,11650.0,97.0
2016-07-19 11:00:00,11600.0,11600.0,11450.0,11500.0,271.0
2016-07-19 12:00:00,11600.0,11650.0,11600.0,11650.0,705.0
2016-07-19 13:00:00,11550.0,11650.0,11500.0,11650.0,1667.0
2016-07-19 14:00:00,11650.0,11750.0,11600.0,11700.0,1330.0
2016-07-20 09:00:00,11650.0,11650.0,11550.0,11550.0,1045.0
2016-07-20 10:00:00,11550.0,11600.0,11500.0,11600.0,966.0
2016-07-20 11:00:00,11550.0,11600.0,11550.0,11600.0,16.0
2016-07-20 12:00:00,11600.0,11650.0,11600.0,11650.0,257.0
2016-07-20 13:00:00,11600.0,11650.0,11550.0,11650.0,457.0
2016-07-20 14:00:00,11700.0,11700.0,11700.0,11700.0,456.0
2016-07-21 09:00:00,11450.0,11550.0,11450.0,11450.0,1255.0
2016-07-21 10:00:00,11450.0,11450.0,11450.0,11450.0,1381.0
2016-07-21 11:00:00,11500.0,11600.0,11450.0,11450.0,2203.0
2016-07-21 12:00:00,11500.0,11550.0,11400.0,11450.0,2331.0
2016-07-21 13:00:00,11500.0,11550.0,11350.0,11500.0,6394.0
2016-07-21 14:00:00,11450.0,11450.0,11400.0,11450.0,301.0
2016-07-22 09:00:00,11550.0,11650.0,11550.0,11650.0,920.0
2016-07-22 10:00:00,11550.0,11550.0,11500.0,11500.0,2251.0
2016-07-22 11:00:00,11550.0,11600.0,11550.0,11600.0,49.0
2016-07-22 12:00:00,11500.0,11550.0,11450.0,11500.0,372.0
2016-07-22 13:00:00,11450.0,11450.0,11450.0,11450.0,2.0
2016-07-22 14:00:00,11550.0,11600.0,11550.0,11550.0,472.0
2016-07-25 09:00:00,11650.0,11700.0,11500.0,11650.0,3522.0
2016-07-25 10:00:00,11500.0,11600.0,11400.0,11450.0,2024.0
2016-07-25 11:00:00,11450.0,11450.0,11400.0,11450.0,2209.0
2016-07-25 12:00:00,11450.0,11500.0,11450.0,11500.0,562.0
2016-07-25 13:00:00,11500.0,11600.0,11450.0,11550.0,2847.0
2016-07-25 14:00:00,11550.0,11550.0,11200.0,11550.0,3619.0
2016-07-26 09:00:00,11350.0,11550.0,11350.0,11550.0,468.0
2016-07-26 10:00:00,11450.0,11500.0,11350.0,11450.0,578.0
2016-07-26 11:00:00,11450.0,11450.0,11450.0,11450.0,89.0
2016-07-26 12:00:00,11400.0,11450.0,11350.0,11450.0,1339.0
2016-07-26 13:00:00,11400.0,11450.0,11350.0,11450.0,687.0
2016-07-27 09:00:00,10950.0,11000.0,10950.0,10950.0,2512.0
2016-07-27 10:00:00,11000.0,11000.0,10900.0,11000.0,1052.0
2016-07-27 11:00:00,11150.0,11150.0,10950.0,11000.0,5450.0
2016-07-27 12:00:00,11250.0,11450.0,11200.0,11250.0,2092.0
2016-07-27 13:00:00,11250.0,11250.0,11150.0,11150.0,1789.0
2016-07-27 14:00:00,11000.0,11000.0,10900.0,11000.0,3354.0
2016-07-28 09:00:00,10900.0,10950.0,10600.0,10750.0,4626.0
2016-07-28 10:00:00,10750.0,10800.0,10650.0,10700.0,2832.0
2016-07-28 11:00:00,10700.0,10750.0,10600.0,10650.0,1703.0
2016-07-28 12:00:00,10650.0,10750.0,10450.0,10600.0,6977.0
2016-07-28 13:00:00,10550.0,10650.0,10450.0,10600.0,3331.0
2016-07-28 14:00:00,10600.0,10700.0,10550.0,10550.0,2346.0
2016-07-29 09:00:00,10650.0,10950.0,10600.0,10950.0,2224.0
2016-07-29 10:00:00,10650.0,10650.0,10650.0,10650.0,65.0
2016-07-29 11:00:00,10750.0,10750.0,10550.0,10700.0,1356.0
2016-07-29 12:00:00,10750.0,10750.0,10700.0,10700.0,134.0
2016-07-29 13:00:00,10700.0,10750.0,10700.0,10700.0,2035.0
2016-07-29 14:00:00,10600.0,10750.0,10550.0,10750.0,4378.0
2016-08-01 09:00:00,10550.0,10600.0,10550.0,10600.0,898.0
2016-08-01 10:00:00,10500.0,10550.0,10450.0,10550.0,1681.0
2016-08-01 11:00:00,10500.0,10550.0,10450.0,10500.0,1110.0
2016-08-01 12:00:00,10650.0,10650.0,10550.0,10550.0,2344.0
2016-08-01 13:00:00,10500.0,10550.0,10450.0,10500.0,4130.0
2016-08-01 14:00:00,10450.0,10550.0,10450.0,10550.0,1266.0
2016-08-01 15:00:00,10750.0,10950.0,10650.0,10650.0,3499.0
2016-08-02 09:00:00,10100.0,10100.0,10000.0,10050.0,9145.0
2016-08-02 10:00:00,10400.0,10650.0,10400.0,10650.0,368.0
2016-08-02 11:00:00,10600.0,10650.0,10500.0,10500.0,940.0
2016-08-02 12:00:00,10500.0,10600.0,10500.0,10550.0,918.0
2016-08-02 13:00:00,10550.0,10650.0,10550.0,10600.0,615.0
2016-08-02 14:00:00,10600.0,10600.0,10450.0,10450.0,2361.0
2016-08-02 15:00:00,10450.0,10450.0,10050.0,10100.0,16939.0
2016-08-03 09:00:00,9780.0,9900.0,9750.0,9900.0,7084.0
2016-08-03 10:00:00,9900.0,10050.0,9900.0,10000.0,8261.0
2016-08-03 11:00:00,9830.0,9870.0,9780.0,9790.0,8947.0
2016-08-03 12:00:00,10150.0,10250.0,9990.0,10050.0,4706.0
2016-08-03 13:00:00,9970.0,10000.0,9920.0,9920.0,2018.0
2016-08-03 14:00:00,9990.0,10050.0,9960.0,9980.0,2750.0
2016-08-03 15:00:00,9940.0,9940.0,9800.0,9880.0,5512.0
2016-08-04 09:00:00,10000.0,10100.0,9980.0,10000.0,3236.0
2016-08-04 10:00:00,9990.0,10100.0,9990.0,10050.0,6045.0
2016-08-04 11:00:00,10050.0,10100.0,9990.0,9990.0,2503.0
2016-08-04 12:00:00,10000.0,10100.0,10000.0,10000.0,1193.0
2016-08-04 13:00:00,10000.0,10100.0,10000.0,10050.0,881.0
2016-08-04 14:00:00,10050.0,10100.0,9990.0,10000.0,5431.0
2016-08-04 15:00:00,10000.0,10200.0,10000.0,10200.0,3728.0
2016-08-05 09:00:00,10200.0,10300.0,10200.0,10250.0,2469.0
2016-08-05 10:00:00,10200.0,10250.0,10200.0,10200.0,112.0
2016-08-05 11:00:00,10200.0,10300.0,10150.0,10200.0,2123.0
2016-08-05 12:00:00,10250.0,10250.0,10250.0,10250.0,1150.0
2016-08-05 13:00:00,10200.0,10300.0,10200.0,10300.0,62.0
2016-08-05 14:00:00,10100.0,10300.0,10100.0,10200.0,2308.0
2016-08-05 15:00:00,10350.0,10350.0,10100.0,10100.0,572.0
2016-08-08 09:00:00,10150.0,10300.0,10100.0,10250.0,283.0
2016-08-08 10:00:00,10200.0,10300.0,10150.0,10150.0,488.0
2016-08-08 11:00:00,10150.0,10200.0,10150.0,10200.0,170.0
2016-08-08 12:00:00,10200.0,10300.0,10100.0,10100.0,1315.0
2016-08-08 13:00:00,10100.0,10300.0,10100.0,10150.0,833.0
2016-08-08 14:00:00,10150.0,10250.0,10000.0,10050.0,2957.0
2016-08-08 15:00:00,10100.0,10200.0,10100.0,10200.0,787.0
2016-08-09 09:00:00,9980.0,10000.0,9980.0,10000.0,1127.0
2016-08-09 10:00:00,10000.0,10050.0,9980.0,9980.0,3797.0
2016-08-09 11:00:00,10000.0,10000.0,9960.0,10000.0,4457.0
2016-08-09 12:00:00,10050.0,10100.0,10000.0,10050.0,4300.0
