Datetime,Open,High,Low,Close,Volume
2016-05-23 12:00:00,4350.0,4580.0,4350.0,4485.0,105730.0
2016-05-23 13:00:00,4485.0,4490.0,4385.0,4425.0,36981.0
2016-05-23 14:00:00,4425.0,4595.0,4405.0,4595.0,90104.0
2016-05-24 09:00:00,4670.0,4710.0,4545.0,4545.0,59766.0
2016-05-24 10:00:00,4670.0,4690.0,4585.0,4670.0,78209.0
2016-05-24 11:00:00,4880.0,5040.0,4690.0,4865.0,602454.0
2016-05-24 12:00:00,4500.0,4580.0,4460.0,4495.0,71345.0
2016-05-24 13:00:00,4860.0,4925.0,4440.0,4510.0,318927.0
2016-05-24 14:00:00,4495.0,4675.0,4420.0,4670.0,74550.0
2016-05-25 09:00:00,4460.0,4480.0,4290.0,4295.0,45716.0
2016-05-25 10:00:00,4345.0,4490.0,4310.0,4490.0,31428.0
2016-05-25 11:00:00,4380.0,4385.0,4300.0,4345.0,20820.0
2016-05-25 12:00:00,4285.0,4405.0,4255.0,4380.0,14455.0
2016-05-25 13:00:00,4410.0,4420.0,4145.0,4280.0,91707.0
2016-05-25 14:00:00,4600.0,4630.0,4395.0,4395.0,95150.0
2016-05-26 09:00:00,4395.0,4395.0,4000.0,4000.0,250604.0
2016-05-26 10:00:00,4000.0,4150.0,4000.0,4145.0,45480.0
2016-05-26 11:00:00,4145.0,4175.0,4080.0,4090.0,59628.0
2016-05-26 12:00:00,4095.0,4160.0,4080.0,4095.0,44566.0
2016-05-26 13:00:00,4100.0,4120.0,4035.0,4070.0,40720.0
2016-05-26 14:00:00,4070.0,4220.0,4065.0,4220.0,71164.0
2016-05-27 09:00:00,4440.0,4545.0,4420.0,4545.0,86454.0
2016-05-27 10:00:00,4255.0,4500.0,4255.0,4440.0,95726.0
2016-05-27 11:00:00,4265.0,4360.0,4200.0,4235.0,67164.0
2016-05-27 12:00:00,4230.0,4340.0,4220.0,4295.0,19913.0
2016-05-27 13:00:00,4215.0,4275.0,4110.0,4230.0,45018.0
2016-05-27 14:00:00,4295.0,4310.0,4250.0,4255.0,20099.0
2016-05-30 09:00:00,4775.0,4800.0,4740.0,4800.0,37461.0
2016-05-30 10:00:00,4760.0,4820.0,4735.0,4780.0,63644.0
2016-05-30 11:00:00,4700.0,4765.0,4700.0,4760.0,43328.0
2016-05-30 12:00:00,4665.0,4740.0,4650.0,4720.0,22856.0
2016-05-30 13:00:00,4655.0,4680.0,4585.0,4645.0,31056.0
2016-05-30 14:00:00,4555.0,4880.0,4555.0,4655.0,176908.0
2016-05-31 09:00:00,4810.0,4830.0,4655.0,4690.0,46454.0
2016-05-31 10:00:00,4690.0,4740.0,4600.0,4610.0,56967.0
2016-05-31 11:00:00,4610.0,4800.0,4610.0,4735.0,21630.0
2016-05-31 12:00:00,4740.0,4830.0,4690.0,4780.0,27325.0
2016-05-31 13:00:00,4780.0,4805.0,4715.0,4805.0,16649.0
2016-05-31 14:00:00,4800.0,4805.0,4700.0,4770.0,24387.0
2016-06-01 09:00:00,4740.0,4790.0,4710.0,4750.0,12277.0
2016-06-01 10:00:00,4780.0,4795.0,4730.0,4740.0,8388.0
2016-06-01 11:00:00,4840.0,4840.0,4645.0,4750.0,30513.0
2016-06-01 12:00:00,4685.0,4740.0,4620.0,4655.0,18071.0
2016-06-01 13:00:00,4750.0,4785.0,4600.0,4710.0,33242.0
2016-06-01 14:00:00,4660.0,4775.0,4660.0,4775.0,15209.0
2016-06-02 09:00:00,4670.0,4740.0,4510.0,4570.0,74128.0
2016-06-02 10:00:00,4870.0,4880.0,4640.0,4685.0,38285.0
2016-06-02 11:00:00,4760.0,4955.0,4700.0,4820.0,114711.0
2016-06-02 12:00:00,4810.0,4810.0,4750.0,4795.0,27658.0
2016-06-02 13:00:00,4820.0,4855.0,4780.0,4810.0,30470.0
2016-06-02 14:00:00,4795.0,4875.0,4760.0,4875.0,13424.0
2016-06-03 09:00:00,4500.0,4570.0,4350.0,4400.0,69865.0
2016-06-03 10:00:00,4400.0,4445.0,4320.0,4420.0,50582.0
2016-06-03 11:00:00,4420.0,4420.0,4250.0,4295.0,54360.0
2016-06-03 12:00:00,4295.0,4390.0,4295.0,4320.0,36435.0
2016-06-03 13:00:00,4345.0,4390.0,4300.0,4360.0,36899.0
2016-06-03 14:00:00,4360.0,4480.0,4360.0,4480.0,18166.0
2016-06-07 09:00:00,4265.0,4320.0,4225.0,4275.0,25322.0
2016-06-07 10:00:00,4330.0,4330.0,4205.0,4265.0,54238.0
2016-06-07 11:00:00,4450.0,4530.0,4260.0,4350.0,27071.0
2016-06-07 12:00:00,4320.0,4345.0,4270.0,4310.0,20166.0
2016-06-07 13:00:00,4340.0,4375.0,4285.0,4335.0,12677.0
2016-06-07 14:00:00,4310.0,4345.0,4285.0,4330.0,41606.0
2016-06-08 09:00:00,4070.0,4100.0,3955.0,4050.0,163700.0
2016-06-08 10:00:00,4120.0,4180.0,4055.0,4065.0,65550.0
2016-06-08 11:00:00,4140.0,4140.0,4075.0,4120.0,15185.0
2016-06-08 12:00:00,4155.0,4215.0,4070.0,4145.0,64787.0
2016-06-08 13:00:00,4220.0,4235.0,4100.0,4155.0,35121.0
2016-06-08 14:00:00,4275.0,4300.0,4190.0,4240.0,35219.0
2016-06-09 09:00:00,4050.0,4125.0,4015.0,4120.0,35938.0
2016-06-09 10:00:00,4100.0,4110.0,4015.0,4080.0,32171.0
2016-06-09 11:00:00,4080.0,4080.0,4030.0,4060.0,28923.0
2016-06-09 12:00:00,4050.0,4055.0,4015.0,4055.0,29145.0
2016-06-09 13:00:00,4050.0,4110.0,3995.0,3995.0,40927.0
2016-06-09 14:00:00,3995.0,4075.0,3960.0,4075.0,30171.0
2016-06-10 09:00:00,3920.0,3970.0,3885.0,3970.0,35688.0
2016-06-10 10:00:00,3960.0,3970.0,3855.0,3920.0,36786.0
2016-06-10 11:00:00,4145.0,4145.0,3895.0,3950.0,73234.0
2016-06-10 12:00:00,3960.0,4025.0,3935.0,4020.0,6670.0
2016-06-10 13:00:00,3950.0,3980.0,3890.0,3960.0,19903.0
2016-06-10 14:00:00,4010.0,4015.0,3905.0,3990.0,15020.0
2016-06-13 09:00:00,3950.0,3950.0,3890.0,3935.0,12686.0
2016-06-13 10:00:00,3890.0,3975.0,3890.0,3955.0,19779.0
2016-06-13 11:00:00,3930.0,3970.0,3790.0,3830.0,84611.0
2016-06-13 12:00:00,3830.0,3910.0,3815.0,3910.0,18429.0
2016-06-13 13:00:00,3830.0,3850.0,3810.0,3830.0,22203.0
2016-06-13 14:00:00,3890.0,3950.0,3835.0,3870.0,19379.0
2016-06-14 09:00:00,3970.0,3970.0,3830.0,3885.0,46493.0
2016-06-14 10:00:00,3885.0,3900.0,3845.0,3880.0,22789.0
2016-06-14 11:00:00,3850.0,4000.0,3835.0,3975.0,40287.0
2016-06-14 12:00:00,3970.0,3990.0,3820.0,3880.0,38294.0
2016-06-14 13:00:00,3880.0,3910.0,3870.0,3910.0,5009.0
2016-06-14 14:00:00,3880.0,3905.0,3855.0,3860.0,12650.0
2016-06-15 09:00:00,4085.0,4180.0,4000.0,4050.0,136721.0
2016-06-15 10:00:00,4045.0,4085.0,3985.0,4085.0,37123.0
2016-06-15 11:00:00,3900.0,3980.0,3875.0,3910.0,14873.0
2016-06-15 12:00:00,3950.0,4060.0,3930.0,4030.0,23252.0
2016-06-15 13:00:00,3910.0,4015.0,3910.0,3935.0,62036.0
2016-06-15 14:00:00,4045.0,4050.0,3940.0,4045.0,18014.0
2016-06-16 09:00:00,4005.0,4150.0,3985.0,4145.0,25020.0
2016-06-16 10:00:00,4175.0,4205.0,3955.0,4005.0,47411.0
2016-06-16 11:00:00,4120.0,4255.0,4050.0,4255.0,103053.0
2016-06-16 12:00:00,4350.0,4365.0,4120.0,4120.0,83882.0
2016-06-16 13:00:00,4255.0,4450.0,4245.0,4350.0,219094.0
2016-06-16 14:00:00,4125.0,4215.0,4120.0,4175.0,19125.0
2016-06-17 09:00:00,4150.0,4340.0,4145.0,4275.0,64856.0
2016-06-17 10:00:00,4275.0,4370.0,4245.0,4280.0,50525.0
2016-06-17 11:00:00,4260.0,4295.0,4200.0,4240.0,30357.0
2016-06-17 12:00:00,4235.0,4240.0,4145.0,4190.0,23778.0
2016-06-17 13:00:00,4190.0,4205.0,4040.0,4115.0,20990.0
2016-06-17 14:00:00,4115.0,4195.0,4060.0,4195.0,41856.0
2016-06-20 09:00:00,4125.0,4190.0,4065.0,4190.0,51160.0
2016-06-20 10:00:00,4165.0,4165.0,4120.0,4145.0,16612.0
2016-06-20 11:00:00,4300.0,4330.0,4195.0,4230.0,61615.0
2016-06-20 12:00:00,4220.0,4220.0,4125.0,4140.0,26806.0
2016-06-20 13:00:00,4145.0,4190.0,4140.0,4165.0,28932.0
2016-06-20 14:00:00,4210.0,4230.0,4165.0,4220.0,34261.0
2016-06-21 09:00:00,4190.0,4200.0,4050.0,4085.0,91956.0
2016-06-21 10:00:00,4090.0,4175.0,4065.0,4095.0,34686.0
2016-06-21 11:00:00,4070.0,4320.0,4070.0,4285.0,64489.0
2016-06-21 12:00:00,4285.0,4400.0,4265.0,4280.0,153897.0
2016-06-21 13:00:00,4280.0,4330.0,4225.0,4250.0,44071.0
2016-06-21 14:00:00,4250.0,4575.0,4195.0,4345.0,422315.0
2016-06-22 09:00:00,4150.0,4155.0,4030.0,4075.0,182551.0
2016-06-22 10:00:00,4075.0,4155.0,4060.0,4100.0,37290.0
2016-06-22 11:00:00,4080.0,4080.0,4050.0,4075.0,33567.0
2016-06-22 12:00:00,4075.0,4095.0,4040.0,4045.0,27890.0
2016-06-22 13:00:00,4045.0,4070.0,4020.0,4050.0,41461.0
2016-06-22 14:00:00,4050.0,4060.0,3975.0,4000.0,74960.0
2016-06-23 09:00:00,4085.0,4240.0,4045.0,4190.0,173534.0
2016-06-23 10:00:00,3930.0,3935.0,3900.0,3920.0,25713.0
2016-06-23 11:00:00,3920.0,4380.0,3915.0,4095.0,559383.0
2016-06-23 12:00:00,3880.0,3910.0,3850.0,3905.0,24944.0
2016-06-23 13:00:00,3990.0,4000.0,3840.0,3880.0,72083.0
2016-06-23 14:00:00,3900.0,3930.0,3900.0,3920.0,11188.0
2016-06-24 09:00:00,4310.0,4450.0,4150.0,4150.0,161185.0
2016-06-24 10:00:00,4160.0,4225.0,4000.0,4160.0,58695.0
2016-06-24 11:00:00,4160.0,4160.0,3880.0,3880.0,65245.0
2016-06-24 12:00:00,3900.0,4015.0,3730.0,3800.0,133581.0
2016-06-24 13:00:00,3780.0,3855.0,3700.0,3830.0,66844.0
2016-06-24 14:00:00,3830.0,3930.0,3800.0,3900.0,34337.0
2016-06-27 09:00:00,3900.0,3900.0,3860.0,3890.0,18099.0
2016-06-27 10:00:00,3890.0,3935.0,3865.0,3900.0,4478.0
2016-06-27 11:00:00,3700.0,3890.0,3700.0,3880.0,52882.0
2016-06-27 12:00:00,3975.0,3975.0,3840.0,3900.0,26774.0
2016-06-27 13:00:00,3875.0,3995.0,3865.0,3980.0,33639.0
2016-06-27 14:00:00,3930.0,3960.0,3880.0,3890.0,8714.0
2016-06-28 09:00:00,3900.0,3950.0,3885.0,3950.0,17470.0
2016-06-28 10:00:00,3945.0,3945.0,3865.0,3900.0,20673.0
2016-06-28 11:00:00,3890.0,3930.0,3860.0,3890.0,18743.0
2016-06-28 12:00:00,3890.0,3920.0,3870.0,3890.0,15135.0
2016-06-28 13:00:00,3885.0,3950.0,3860.0,3945.0,13424.0
2016-06-28 14:00:00,3865.0,3930.0,3790.0,3895.0,24183.0
2016-06-29 09:00:00,4035.0,4095.0,4035.0,4035.0,13795.0
2016-06-29 10:00:00,4040.0,4070.0,4000.0,4020.0,20287.0
2016-06-29 11:00:00,4015.0,4050.0,4005.0,4020.0,16769.0
2016-06-29 12:00:00,4030.0,4030.0,3970.0,3975.0,17779.0
2016-06-29 13:00:00,3975.0,4000.0,3975.0,3995.0,4669.0
2016-06-29 14:00:00,4000.0,4150.0,3980.0,4040.0,52104.0
2016-06-30 09:00:00,4005.0,4080.0,4000.0,4010.0,14228.0
2016-06-30 10:00:00,4010.0,4010.0,3960.0,3960.0,14484.0
2016-06-30 11:00:00,3960.0,3990.0,3950.0,3985.0,5486.0
2016-06-30 12:00:00,3985.0,3990.0,3970.0,3990.0,1583.0
2016-06-30 13:00:00,3970.0,3990.0,3965.0,3980.0,6025.0
2016-06-30 14:00:00,3980.0,4020.0,3965.0,4020.0,14141.0
2016-07-01 09:00:00,4005.0,4010.0,3980.0,3985.0,21937.0
2016-07-01 10:00:00,3995.0,4020.0,3995.0,4010.0,7415.0
2016-07-01 11:00:00,4015.0,4025.0,3985.0,3985.0,15014.0
2016-07-01 12:00:00,4005.0,4010.0,3985.0,3985.0,5131.0
2016-07-01 13:00:00,4010.0,4010.0,3980.0,3995.0,7657.0
2016-07-01 14:00:00,4065.0,4065.0,3995.0,4020.0,9522.0
2016-07-04 09:00:00,4000.0,4015.0,3955.0,3985.0,16832.0
2016-07-04 10:00:00,3980.0,4010.0,3980.0,4005.0,9757.0
2016-07-04 11:00:00,4005.0,4010.0,3980.0,4005.0,7252.0
2016-07-04 12:00:00,3985.0,4005.0,3980.0,4005.0,3344.0
2016-07-04 13:00:00,4005.0,4030.0,3995.0,4025.0,10590.0
2016-07-04 14:00:00,4020.0,4045.0,4000.0,4040.0,14540.0
2016-07-05 09:00:00,3990.0,3995.0,3965.0,3990.0,3436.0
2016-07-05 10:00:00,3995.0,4000.0,3970.0,4000.0,7593.0
2016-07-05 11:00:00,3990.0,3990.0,3955.0,3985.0,6108.0
2016-07-05 12:00:00,3990.0,4010.0,3975.0,3995.0,6633.0
2016-07-05 13:00:00,4040.0,4050.0,3990.0,4010.0,12989.0
2016-07-05 14:00:00,3995.0,3995.0,3965.0,3990.0,9915.0
2016-07-06 09:00:00,4040.0,4210.0,4040.0,4060.0,121143.0
2016-07-06 10:00:00,4075.0,4085.0,4020.0,4045.0,20964.0
2016-07-06 11:00:00,4045.0,4060.0,3985.0,4020.0,12047.0
2016-07-06 12:00:00,4020.0,4030.0,3990.0,4005.0,3465.0
2016-07-06 13:00:00,4005.0,4020.0,3980.0,4010.0,5894.0
2016-07-06 14:00:00,4010.0,4050.0,3995.0,4015.0,16056.0
2016-07-07 09:00:00,4230.0,4300.0,4230.0,4295.0,25865.0
2016-07-07 10:00:00,4175.0,4310.0,4170.0,4270.0,50902.0
2016-07-07 11:00:00,4045.0,4100.0,4025.0,4085.0,22779.0
2016-07-07 12:00:00,4090.0,4270.0,4085.0,4215.0,48585.0
2016-07-07 13:00:00,4080.0,4120.0,4065.0,4090.0,23025.0
2016-07-07 14:00:00,4210.0,4210.0,4150.0,4175.0,20851.0
2016-07-08 09:00:00,4260.0,4265.0,4200.0,4235.0,5344.0
2016-07-08 10:00:00,4190.0,4280.0,4190.0,4265.0,11576.0
2016-07-08 11:00:00,4200.0,4205.0,4185.0,4205.0,2737.0
2016-07-08 12:00:00,4210.0,4210.0,4180.0,4200.0,15355.0
2016-07-08 13:00:00,4205.0,4240.0,4175.0,4235.0,29482.0
2016-07-08 14:00:00,4310.0,4310.0,4210.0,4210.0,49007.0
2016-07-11 09:00:00,4235.0,4260.0,4150.0,4255.0,32586.0
2016-07-11 10:00:00,4255.0,4260.0,4210.0,4230.0,15373.0
2016-07-11 11:00:00,4230.0,4240.0,4220.0,4240.0,4154.0
2016-07-11 12:00:00,4240.0,4285.0,4235.0,4270.0,16039.0
2016-07-11 13:00:00,4270.0,4295.0,4260.0,4295.0,17640.0
2016-07-11 14:00:00,4285.0,4330.0,4210.0,4210.0,61405.0
2016-07-12 09:00:00,4285.0,4290.0,4250.0,4280.0,14095.0
2016-07-12 10:00:00,4310.0,4315.0,4285.0,4290.0,9715.0
2016-07-12 11:00:00,4290.0,4290.0,4215.0,4250.0,14751.0
2016-07-12 12:00:00,4250.0,4270.0,4220.0,4270.0,8155.0
2016-07-12 13:00:00,4220.0,4270.0,4220.0,4260.0,4241.0
2016-07-12 14:00:00,4270.0,4375.0,4270.0,4315.0,36667.0
2016-07-13 09:00:00,4350.0,4350.0,4305.0,4350.0,13413.0
2016-07-13 10:00:00,4310.0,4380.0,4280.0,4350.0,22611.0
2016-07-13 11:00:00,4400.0,4400.0,4285.0,4370.0,42378.0
2016-07-13 12:00:00,4285.0,4315.0,4280.0,4310.0,16118.0
2016-07-13 13:00:00,4370.0,4370.0,4280.0,4285.0,27838.0
2016-07-13 14:00:00,4315.0,4320.0,4280.0,4290.0,20800.0
2016-07-14 09:00:00,4340.0,4390.0,4225.0,4250.0,13757.0
2016-07-14 10:00:00,4250.0,4275.0,4230.0,4245.0,3638.0
2016-07-14 11:00:00,4240.0,4295.0,4235.0,4290.0,6618.0
2016-07-14 12:00:00,4290.0,4290.0,4245.0,4260.0,3443.0
2016-07-14 13:00:00,4260.0,4270.0,4230.0,4260.0,6921.0
2016-07-14 14:00:00,4260.0,4265.0,4195.0,4260.0,20546.0
2016-07-15 09:00:00,4230.0,4260.0,4225.0,4235.0,3197.0
2016-07-15 10:00:00,4230.0,4265.0,4225.0,4250.0,12127.0
2016-07-15 11:00:00,4260.0,4260.0,4190.0,4235.0,17061.0
2016-07-15 12:00:00,4310.0,4310.0,4250.0,4300.0,14156.0
2016-07-15 13:00:00,4220.0,4315.0,4200.0,4310.0,53083.0
2016-07-15 14:00:00,4290.0,4295.0,4225.0,4235.0,20219.0
2016-07-18 09:00:00,4235.0,4300.0,4225.0,4290.0,10041.0
2016-07-18 10:00:00,4235.0,4250.0,4230.0,4235.0,5345.0
2016-07-18 11:00:00,4240.0,4250.0,4140.0,4195.0,21894.0
2016-07-18 12:00:00,4215.0,4240.0,4180.0,4210.0,7014.0
2016-07-18 13:00:00,4200.0,4245.0,4165.0,4210.0,8308.0
2016-07-18 14:00:00,4220.0,4235.0,4210.0,4230.0,6585.0
2016-07-19 09:00:00,4310.0,4345.0,4270.0,4270.0,26815.0
2016-07-19 10:00:00,4260.0,4270.0,4235.0,4260.0,9046.0
2016-07-19 11:00:00,4260.0,4265.0,4185.0,4230.0,17414.0
2016-07-19 12:00:00,4230.0,4255.0,4200.0,4225.0,3643.0
2016-07-19 13:00:00,4225.0,4250.0,4195.0,4225.0,14537.0
2016-07-19 14:00:00,4210.0,4230.0,4170.0,4190.0,25937.0
2016-07-20 09:00:00,4180.0,4185.0,4135.0,4185.0,11008.0
2016-07-20 10:00:00,4175.0,4180.0,4145.0,4145.0,7489.0
2016-07-20 11:00:00,4190.0,4195.0,4140.0,4180.0,6520.0
2016-07-20 12:00:00,4160.0,4180.0,4125.0,4170.0,24767.0
2016-07-20 13:00:00,4150.0,4185.0,4135.0,4180.0,10566.0
2016-07-20 14:00:00,4160.0,4230.0,4150.0,4200.0,13705.0
2016-07-21 09:00:00,4230.0,4235.0,4170.0,4185.0,12817.0
2016-07-21 10:00:00,4185.0,4230.0,4165.0,4210.0,13673.0
2016-07-21 11:00:00,4210.0,4210.0,4180.0,4190.0,3854.0
2016-07-21 12:00:00,4190.0,4190.0,4170.0,4180.0,9039.0
2016-07-21 13:00:00,4180.0,4200.0,4165.0,4180.0,11076.0
2016-07-21 14:00:00,4180.0,4180.0,4140.0,4165.0,12135.0
2016-07-22 09:00:00,4150.0,4205.0,4150.0,4160.0,6800.0
2016-07-22 10:00:00,4180.0,4350.0,4145.0,4280.0,47517.0
2016-07-22 11:00:00,4280.0,4285.0,4240.0,4255.0,5725.0
2016-07-22 12:00:00,4255.0,4265.0,4210.0,4265.0,7657.0
2016-07-22 13:00:00,4255.0,4285.0,4210.0,4285.0,16476.0
2016-07-22 14:00:00,4285.0,4315.0,4280.0,4300.0,21906.0
2016-07-25 09:00:00,4400.0,4480.0,4375.0,4460.0,105939.0
2016-07-25 10:00:00,4325.0,4405.0,4325.0,4400.0,24275.0
2016-07-25 11:00:00,4400.0,4415.0,4390.0,4400.0,18484.0
2016-07-25 12:00:00,4410.0,4425.0,4225.0,4315.0,19505.0
2016-07-25 13:00:00,4340.0,4345.0,4275.0,4325.0,17977.0
2016-07-25 14:00:00,4340.0,4480.0,4330.0,4410.0,85724.0
2016-07-26 09:00:00,4460.0,4620.0,4460.0,4530.0,133104.0
2016-07-26 10:00:00,4530.0,4530.0,4500.0,4505.0,48713.0
2016-07-26 11:00:00,4500.0,4520.0,4430.0,4475.0,45464.0
2016-07-26 12:00:00,4470.0,4505.0,4455.0,4500.0,14825.0
2016-07-26 13:00:00,4500.0,4525.0,4490.0,4490.0,19512.0
2016-07-26 14:00:00,4490.0,4490.0,4425.0,4425.0,21594.0
2016-07-27 09:00:00,4425.0,4455.0,4345.0,4390.0,36794.0
2016-07-27 10:00:00,4390.0,4420.0,4320.0,4370.0,28010.0
2016-07-27 11:00:00,4360.0,4440.0,4325.0,4420.0,50359.0
2016-07-27 12:00:00,4415.0,4425.0,4370.0,4395.0,16610.0
2016-07-27 13:00:00,4395.0,4395.0,4365.0,4380.0,7832.0
2016-07-27 14:00:00,4380.0,4435.0,4370.0,4425.0,21154.0
2016-07-28 09:00:00,4405.0,4430.0,4370.0,4425.0,27566.0
2016-07-28 10:00:00,4410.0,4435.0,4380.0,4400.0,19464.0
2016-07-28 11:00:00,4420.0,4440.0,4390.0,4410.0,11993.0
2016-07-28 12:00:00,4530.0,4530.0,4420.0,4420.0,71056.0
2016-07-28 13:00:00,4540.0,4560.0,4510.0,4530.0,20179.0
2016-07-28 14:00:00,4455.0,4660.0,4455.0,4555.0,212974.0
2016-07-29 09:00:00,4430.0,4440.0,4365.0,4370.0,21890.0
2016-07-29 10:00:00,4375.0,4390.0,4290.0,4330.0,28500.0
2016-07-29 11:00:00,4330.0,4355.0,4325.0,4345.0,9371.0
2016-07-29 12:00:00,4330.0,4345.0,4320.0,4335.0,6182.0
2016-07-29 13:00:00,4330.0,4345.0,4325.0,4330.0,8492.0
2016-07-29 14:00:00,4330.0,4390.0,4320.0,4335.0,26952.0
2016-08-01 09:00:00,4530.0,4560.0,4505.0,4545.0,16110.0
2016-08-01 10:00:00,4475.0,4550.0,4460.0,4530.0,33005.0
2016-08-01 11:00:00,4525.0,4540.0,4470.0,4475.0,26036.0
2016-08-01 12:00:00,4375.0,4475.0,4375.0,4455.0,35300.0
2016-08-01 13:00:00,4455.0,4550.0,4455.0,4530.0,42717.0
2016-08-01 14:00:00,4370.0,4400.0,4335.0,4375.0,8913.0
2016-08-01 15:00:00,4535.0,4550.0,4500.0,4520.0,22439.0
2016-08-02 09:00:00,4690.0,4705.0,4605.0,4650.0,33499.0
2016-08-02 10:00:00,4650.0,4695.0,4620.0,4695.0,23309.0
2016-08-02 11:00:00,4610.0,4740.0,4595.0,4705.0,35653.0
2016-08-02 12:00:00,4545.0,4680.0,4460.0,4665.0,79417.0
2016-08-02 13:00:00,4665.0,5060.0,4615.0,4690.0,389031.0
2016-08-02 14:00:00,4490.0,4590.0,4490.0,4540.0,22200.0
2016-08-02 15:00:00,4690.0,4760.0,4595.0,4595.0,80239.0
2016-08-03 09:00:00,4695.0,4805.0,4625.0,4715.0,66640.0
2016-08-03 10:00:00,4710.0,4900.0,4695.0,4860.0,66789.0
2016-08-03 11:00:00,4860.0,5500.0,4845.0,5030.0,672984.0
2016-08-03 12:00:00,5030.0,5080.0,4920.0,4975.0,142810.0
2016-08-03 13:00:00,4975.0,5750.0,4950.0,5130.0,1289047.0
2016-08-03 14:00:00,5130.0,5550.0,5100.0,5360.0,466007.0
2016-08-03 15:00:00,5360.0,5430.0,5230.0,5260.0,142866.0
2016-08-04 09:00:00,5350.0,5390.0,5230.0,5340.0,70129.0
2016-08-04 10:00:00,5340.0,5370.0,5270.0,5370.0,38152.0
2016-08-04 11:00:00,5190.0,5350.0,5130.0,5350.0,99076.0
2016-08-04 12:00:00,5380.0,5400.0,5240.0,5260.0,90992.0
2016-08-04 13:00:00,5260.0,5320.0,5160.0,5230.0,113807.0
2016-08-04 14:00:00,5260.0,5280.0,5180.0,5200.0,35613.0
2016-08-04 15:00:00,5320.0,5520.0,5210.0,5400.0,298633.0
2016-08-05 09:00:00,5250.0,5300.0,5210.0,5240.0,63691.0
2016-08-05 10:00:00,5240.0,5400.0,5230.0,5330.0,75192.0
2016-08-05 11:00:00,5350.0,5390.0,5290.0,5390.0,41888.0
2016-08-05 12:00:00,5370.0,5370.0,5220.0,5230.0,79056.0
2016-08-05 13:00:00,5220.0,5330.0,5220.0,5270.0,25524.0
2016-08-05 14:00:00,5290.0,5310.0,5230.0,5230.0,28325.0
2016-08-05 15:00:00,5390.0,5450.0,5180.0,5240.0,136246.0
2016-08-08 09:00:00,5960.0,6090.0,5880.0,6060.0,159607.0
2016-08-08 10:00:00,5910.0,6090.0,5900.0,5930.0,322177.0
2016-08-08 11:00:00,5980.0,6010.0,5830.0,5910.0,217477.0
2016-08-08 12:00:00,5830.0,6000.0,5790.0,5880.0,263239.0
2016-08-08 13:00:00,5650.0,6010.0,5650.0,5830.0,1213877.0
2016-08-08 14:00:00,5380.0,5780.0,5290.0,5650.0,500311.0
2016-08-08 15:00:00,5880.0,6250.0,5820.0,5980.0,652550.0
2016-08-09 09:00:00,5770.0,5800.0,5600.0,5800.0,101640.0
