Datetime,Open,High,Low,Close,Volume
2016-05-20 14:00:00,2521.0,2526.0,2518.0,2526.0,27864.0
2016-05-23 09:00:00,2528.0,2547.0,2505.0,2541.0,70601.0
2016-05-23 10:00:00,2544.0,2559.0,2539.0,2554.0,45557.0
2016-05-23 11:00:00,2554.0,2570.0,2549.0,2567.0,70142.0
2016-05-23 12:00:00,2565.0,2577.0,2554.0,2572.0,51010.0
2016-05-23 13:00:00,2567.0,2575.0,2557.0,2557.0,37319.0
2016-05-23 14:00:00,2557.0,2570.0,2554.0,2559.0,41646.0
2016-05-24 09:00:00,2559.0,2562.0,2552.0,2562.0,39331.0
2016-05-24 10:00:00,2544.0,2562.0,2539.0,2559.0,24353.0
2016-05-24 11:00:00,2562.0,2565.0,2544.0,2559.0,36927.0
2016-05-24 12:00:00,2559.0,2577.0,2552.0,2562.0,55373.0
2016-05-24 13:00:00,2557.0,2559.0,2544.0,2544.0,28820.0
2016-05-24 14:00:00,2559.0,2565.0,2554.0,2559.0,23870.0
2016-05-25 09:00:00,2583.0,2608.0,2562.0,2577.0,149619.0
2016-05-25 10:00:00,2577.0,2577.0,2549.0,2549.0,59763.0
2016-05-25 11:00:00,2549.0,2559.0,2547.0,2559.0,22614.0
2016-05-25 12:00:00,2557.0,2575.0,2554.0,2570.0,32706.0
2016-05-25 13:00:00,2570.0,2572.0,2557.0,2559.0,13377.0
2016-05-25 14:00:00,2559.0,2562.0,2539.0,2539.0,73556.0
2016-05-26 09:00:00,2536.0,2547.0,2531.0,2539.0,18677.0
2016-05-26 10:00:00,2539.0,2541.0,2534.0,2536.0,18676.0
2016-05-26 11:00:00,2539.0,2549.0,2536.0,2536.0,11423.0
2016-05-26 12:00:00,2539.0,2547.0,2536.0,2544.0,27401.0
2016-05-26 13:00:00,2541.0,2559.0,2536.0,2559.0,37623.0
2016-05-26 14:00:00,2539.0,2557.0,2534.0,2536.0,44048.0
2016-05-27 09:00:00,2549.0,2554.0,2544.0,2549.0,11022.0
2016-05-27 10:00:00,2547.0,2549.0,2539.0,2547.0,34802.0
2016-05-27 11:00:00,2541.0,2554.0,2536.0,2554.0,31118.0
2016-05-27 12:00:00,2559.0,2559.0,2549.0,2552.0,17834.0
2016-05-27 13:00:00,2565.0,2577.0,2544.0,2549.0,46693.0
2016-05-27 14:00:00,2557.0,2559.0,2541.0,2541.0,25410.0
2016-05-30 09:00:00,2547.0,2547.0,2518.0,2528.0,77555.0
2016-05-30 10:00:00,2531.0,2531.0,2510.0,2510.0,52194.0
2016-05-30 11:00:00,2510.0,2513.0,2498.0,2505.0,54276.0
2016-05-30 12:00:00,2505.0,2513.0,2498.0,2500.0,30414.0
2016-05-30 13:00:00,2500.0,2508.0,2498.0,2505.0,25824.0
2016-05-30 14:00:00,2505.0,2513.0,2495.0,2513.0,51949.0
2016-05-31 09:00:00,2505.0,2521.0,2490.0,2516.0,40820.0
2016-05-31 10:00:00,2518.0,2559.0,2513.0,2534.0,66421.0
2016-05-31 11:00:00,2536.0,2552.0,2536.0,2547.0,29779.0
2016-05-31 12:00:00,2547.0,2547.0,2536.0,2539.0,17457.0
2016-05-31 13:00:00,2539.0,2549.0,2531.0,2539.0,26767.0
2016-05-31 14:00:00,2534.0,2557.0,2534.0,2552.0,35204.0
2016-06-01 09:00:00,2577.0,2583.0,2567.0,2577.0,37765.0
2016-06-01 10:00:00,2593.0,2593.0,2572.0,2583.0,41712.0
2016-06-01 11:00:00,2598.0,2603.0,2572.0,2577.0,140116.0
2016-06-01 12:00:00,2575.0,2593.0,2572.0,2588.0,48752.0
2016-06-01 13:00:00,2557.0,2603.0,2541.0,2598.0,139012.0
2016-06-01 14:00:00,2588.0,2593.0,2583.0,2593.0,22771.0
2016-06-02 09:00:00,2583.0,2593.0,2565.0,2577.0,86179.0
2016-06-02 10:00:00,2575.0,2577.0,2572.0,2575.0,19401.0
2016-06-02 11:00:00,2575.0,2583.0,2570.0,2577.0,36812.0
2016-06-02 12:00:00,2577.0,2583.0,2575.0,2577.0,21255.0
2016-06-02 13:00:00,2583.0,2608.0,2575.0,2583.0,95509.0
2016-06-02 14:00:00,2583.0,2593.0,2575.0,2575.0,66237.0
2016-06-03 09:00:00,2608.0,2629.0,2603.0,2629.0,67866.0
2016-06-03 10:00:00,2619.0,2629.0,2588.0,2608.0,87141.0
2016-06-03 11:00:00,2588.0,2634.0,2577.0,2614.0,256523.0
2016-06-03 12:00:00,2644.0,2650.0,2624.0,2634.0,68829.0
2016-06-03 13:00:00,2614.0,2706.0,2614.0,2650.0,605500.0
2016-06-03 14:00:00,2634.0,2644.0,2619.0,2624.0,54966.0
2016-06-07 09:00:00,2624.0,2655.0,2614.0,2655.0,84010.0
2016-06-07 10:00:00,2624.0,2629.0,2619.0,2624.0,18431.0
2016-06-07 11:00:00,2634.0,2634.0,2608.0,2624.0,17457.0
2016-06-07 12:00:00,2614.0,2639.0,2603.0,2634.0,32786.0
2016-06-07 13:00:00,2624.0,2629.0,2598.0,2608.0,58887.0
2016-06-07 14:00:00,2655.0,2655.0,2608.0,2624.0,130067.0
2016-06-08 09:00:00,2670.0,2681.0,2644.0,2675.0,172260.0
2016-06-08 10:00:00,2675.0,2753.0,2665.0,2706.0,577513.0
2016-06-08 11:00:00,2706.0,2711.0,2691.0,2696.0,95746.0
2016-06-08 12:00:00,2691.0,2701.0,2665.0,2691.0,97301.0
2016-06-08 13:00:00,2691.0,2701.0,2686.0,2691.0,71418.0
2016-06-08 14:00:00,2691.0,2701.0,2665.0,2701.0,97565.0
2016-06-09 09:00:00,2701.0,2706.0,2639.0,2701.0,126517.0
2016-06-09 10:00:00,2717.0,2722.0,2686.0,2696.0,96513.0
2016-06-09 11:00:00,2701.0,2701.0,2629.0,2665.0,201367.0
2016-06-09 12:00:00,2670.0,2675.0,2655.0,2670.0,47643.0
2016-06-09 13:00:00,2655.0,2686.0,2644.0,2670.0,84230.0
2016-06-09 14:00:00,2665.0,2737.0,2665.0,2717.0,147987.0
2016-06-10 09:00:00,2758.0,2768.0,2748.0,2763.0,140499.0
2016-06-10 10:00:00,2753.0,2758.0,2748.0,2753.0,61895.0
2016-06-10 11:00:00,2701.0,2768.0,2670.0,2768.0,285139.0
2016-06-10 12:00:00,2758.0,2763.0,2748.0,2753.0,100057.0
2016-06-10 13:00:00,2763.0,2773.0,2748.0,2763.0,244059.0
2016-06-10 14:00:00,2753.0,2758.0,2748.0,2753.0,46522.0
2016-06-13 09:00:00,2753.0,2758.0,2711.0,2732.0,248354.0
2016-06-13 10:00:00,2727.0,2737.0,2711.0,2711.0,69680.0
2016-06-13 11:00:00,2711.0,2732.0,2706.0,2722.0,34556.0
2016-06-13 12:00:00,2722.0,2722.0,2670.0,2670.0,88791.0
2016-06-13 13:00:00,2665.0,2706.0,2660.0,2686.0,63196.0
2016-06-13 14:00:00,2681.0,2696.0,2665.0,2670.0,101920.0
2016-06-14 09:00:00,2619.0,2639.0,2577.0,2639.0,86362.0
2016-06-14 10:00:00,2583.0,2639.0,2575.0,2624.0,57478.0
2016-06-14 11:00:00,2614.0,2655.0,2557.0,2575.0,275866.0
2016-06-14 12:00:00,2577.0,2593.0,2562.0,2583.0,69516.0
2016-06-14 13:00:00,2575.0,2598.0,2565.0,2577.0,99806.0
2016-06-14 14:00:00,2577.0,2593.0,2572.0,2583.0,29209.0
2016-06-15 09:00:00,2608.0,2624.0,2598.0,2608.0,43390.0
2016-06-15 10:00:00,2619.0,2624.0,2598.0,2608.0,30210.0
2016-06-15 11:00:00,2629.0,2639.0,2570.0,2577.0,93561.0
2016-06-15 12:00:00,2608.0,2655.0,2608.0,2619.0,42839.0
2016-06-15 13:00:00,2583.0,2614.0,2577.0,2608.0,27610.0
2016-06-15 14:00:00,2619.0,2634.0,2608.0,2614.0,14732.0
2016-06-16 09:00:00,2614.0,2629.0,2588.0,2608.0,63854.0
2016-06-16 10:00:00,2608.0,2614.0,2577.0,2577.0,69487.0
2016-06-16 11:00:00,2575.0,2583.0,2549.0,2552.0,93265.0
2016-06-16 12:00:00,2554.0,2619.0,2549.0,2577.0,129381.0
2016-06-16 13:00:00,2577.0,2593.0,2547.0,2547.0,56973.0
2016-06-16 14:00:00,2547.0,2567.0,2531.0,2549.0,78220.0
2016-06-17 09:00:00,2547.0,2557.0,2528.0,2547.0,66364.0
2016-06-17 10:00:00,2559.0,2562.0,2534.0,2536.0,79421.0
2016-06-17 11:00:00,2588.0,2603.0,2575.0,2583.0,47070.0
2016-06-17 12:00:00,2577.0,2583.0,2570.0,2572.0,13693.0
2016-06-17 13:00:00,2572.0,2583.0,2559.0,2559.0,27741.0
2016-06-17 14:00:00,2549.0,2624.0,2549.0,2588.0,188609.0
2016-06-20 09:00:00,2552.0,2619.0,2544.0,2598.0,79489.0
2016-06-20 10:00:00,2603.0,2608.0,2583.0,2588.0,57848.0
2016-06-20 11:00:00,2588.0,2593.0,2583.0,2593.0,14855.0
2016-06-20 12:00:00,2593.0,2603.0,2588.0,2593.0,17433.0
2016-06-20 13:00:00,2593.0,2598.0,2588.0,2588.0,8017.0
2016-06-20 14:00:00,2583.0,2598.0,2577.0,2593.0,47046.0
2016-06-21 09:00:00,2598.0,2660.0,2572.0,2619.0,154141.0
2016-06-21 10:00:00,2614.0,2624.0,2598.0,2619.0,37501.0
2016-06-21 11:00:00,2624.0,2650.0,2614.0,2650.0,62308.0
2016-06-21 12:00:00,2644.0,2655.0,2619.0,2639.0,79185.0
2016-06-21 13:00:00,2644.0,2660.0,2634.0,2650.0,114596.0
2016-06-21 14:00:00,2650.0,2696.0,2650.0,2675.0,223968.0
2016-06-22 09:00:00,2670.0,2670.0,2629.0,2634.0,92771.0
2016-06-22 10:00:00,2665.0,2665.0,2650.0,2655.0,14786.0
2016-06-22 11:00:00,2655.0,2670.0,2655.0,2670.0,17888.0
2016-06-22 12:00:00,2670.0,2670.0,2634.0,2644.0,92346.0
2016-06-22 13:00:00,2665.0,2691.0,2655.0,2670.0,106236.0
2016-06-22 14:00:00,2644.0,2696.0,2639.0,2660.0,104794.0
2016-06-23 09:00:00,2634.0,2634.0,2575.0,2575.0,106700.0
2016-06-23 10:00:00,2575.0,2608.0,2572.0,2593.0,29905.0
2016-06-23 11:00:00,2593.0,2598.0,2583.0,2593.0,16451.0
2016-06-23 12:00:00,2593.0,2593.0,2567.0,2583.0,47397.0
2016-06-23 13:00:00,2583.0,2603.0,2575.0,2603.0,46254.0
2016-06-23 14:00:00,2598.0,2608.0,2583.0,2603.0,65923.0
2016-06-24 09:00:00,2400.0,2438.0,2400.0,2402.0,136029.0
2016-06-24 10:00:00,2454.0,2454.0,2371.0,2400.0,147425.0
2016-06-24 11:00:00,2634.0,2634.0,2554.0,2559.0,122278.0
2016-06-24 12:00:00,2547.0,2565.0,2449.0,2469.0,161311.0
2016-06-24 13:00:00,2559.0,2575.0,2474.0,2547.0,212711.0
2016-06-24 14:00:00,2487.0,2505.0,2371.0,2454.0,191619.0
2016-06-27 09:00:00,2361.0,2384.0,2348.0,2366.0,63899.0
2016-06-27 10:00:00,2382.0,2382.0,2358.0,2358.0,39144.0
2016-06-27 11:00:00,2327.0,2400.0,2317.0,2397.0,120168.0
2016-06-27 12:00:00,2397.0,2397.0,2353.0,2382.0,31104.0
2016-06-27 13:00:00,2382.0,2389.0,2371.0,2379.0,13665.0
2016-06-27 14:00:00,2268.0,2358.0,2268.0,2327.0,179597.0
2016-06-28 09:00:00,2371.0,2415.0,2366.0,2397.0,74179.0
2016-06-28 10:00:00,2397.0,2490.0,2384.0,2454.0,253392.0
2016-06-28 11:00:00,2454.0,2454.0,2428.0,2449.0,52071.0
2016-06-28 12:00:00,2449.0,2449.0,2428.0,2438.0,64622.0
2016-06-28 13:00:00,2431.0,2449.0,2431.0,2433.0,38599.0
2016-06-28 14:00:00,2356.0,2397.0,2338.0,2371.0,64558.0
2016-06-29 09:00:00,2472.0,2549.0,2464.0,2523.0,208117.0
2016-06-29 10:00:00,2523.0,2531.0,2500.0,2521.0,54854.0
2016-06-29 11:00:00,2518.0,2559.0,2513.0,2536.0,127902.0
2016-06-29 12:00:00,2531.0,2554.0,2526.0,2531.0,51662.0
2016-06-29 13:00:00,2531.0,2539.0,2510.0,2510.0,49078.0
2016-06-29 14:00:00,2510.0,2516.0,2503.0,2505.0,48360.0
2016-06-30 09:00:00,2516.0,2521.0,2505.0,2510.0,59086.0
2016-06-30 10:00:00,2547.0,2547.0,2510.0,2516.0,77656.0
2016-06-30 11:00:00,2554.0,2554.0,2531.0,2536.0,65594.0
2016-06-30 12:00:00,2536.0,2541.0,2531.0,2541.0,36905.0
2016-06-30 13:00:00,2541.0,2565.0,2539.0,2547.0,29937.0
2016-06-30 14:00:00,2539.0,2629.0,2536.0,2544.0,335968.0
2016-07-01 09:00:00,2516.0,2539.0,2510.0,2526.0,39453.0
2016-07-01 10:00:00,2526.0,2539.0,2508.0,2528.0,60175.0
2016-07-01 11:00:00,2528.0,2531.0,2505.0,2516.0,42941.0
2016-07-01 12:00:00,2510.0,2516.0,2508.0,2510.0,17892.0
2016-07-01 13:00:00,2510.0,2528.0,2510.0,2526.0,18581.0
2016-07-01 14:00:00,2526.0,2531.0,2513.0,2528.0,40609.0
2016-07-04 09:00:00,2516.0,2523.0,2513.0,2518.0,22683.0
2016-07-04 10:00:00,2518.0,2528.0,2516.0,2518.0,18721.0
2016-07-04 11:00:00,2526.0,2526.0,2513.0,2516.0,10559.0
2016-07-04 12:00:00,2526.0,2528.0,2513.0,2516.0,38921.0
2016-07-04 13:00:00,2547.0,2547.0,2516.0,2528.0,33188.0
2016-07-04 14:00:00,2516.0,2526.0,2513.0,2526.0,20626.0
2016-07-05 09:00:00,2523.0,2531.0,2510.0,2531.0,43505.0
2016-07-05 10:00:00,2531.0,2552.0,2523.0,2523.0,53463.0
2016-07-05 11:00:00,2534.0,2534.0,2523.0,2523.0,6981.0
2016-07-05 12:00:00,2526.0,2531.0,2523.0,2528.0,9499.0
2016-07-05 13:00:00,2526.0,2528.0,2518.0,2526.0,16037.0
2016-07-05 14:00:00,2521.0,2531.0,2521.0,2526.0,25755.0
2016-07-06 09:00:00,2474.0,2492.0,2472.0,2490.0,37432.0
2016-07-06 10:00:00,2490.0,2490.0,2474.0,2474.0,60665.0
2016-07-06 11:00:00,2516.0,2531.0,2513.0,2516.0,41719.0
2016-07-06 12:00:00,2503.0,2505.0,2485.0,2492.0,48307.0
2016-07-06 13:00:00,2516.0,2518.0,2503.0,2503.0,51538.0
2016-07-06 14:00:00,2492.0,2495.0,2487.0,2490.0,8524.0
2016-07-07 09:00:00,2518.0,2526.0,2510.0,2523.0,43226.0
2016-07-07 10:00:00,2521.0,2521.0,2503.0,2518.0,23870.0
2016-07-07 11:00:00,2518.0,2526.0,2510.0,2521.0,14942.0
2016-07-07 12:00:00,2513.0,2531.0,2508.0,2526.0,61253.0
2016-07-07 13:00:00,2510.0,2521.0,2503.0,2516.0,22859.0
2016-07-07 14:00:00,2490.0,2528.0,2490.0,2523.0,57852.0
2016-07-08 09:00:00,2549.0,2577.0,2528.0,2534.0,98274.0
2016-07-08 10:00:00,2531.0,2534.0,2513.0,2518.0,42362.0
2016-07-08 11:00:00,2513.0,2518.0,2490.0,2500.0,41603.0
2016-07-08 12:00:00,2500.0,2521.0,2495.0,2513.0,8747.0
2016-07-08 13:00:00,2505.0,2513.0,2495.0,2510.0,13917.0
2016-07-08 14:00:00,2513.0,2521.0,2492.0,2516.0,33320.0
2016-07-11 09:00:00,2516.0,2521.0,2508.0,2508.0,24900.0
2016-07-11 10:00:00,2521.0,2523.0,2513.0,2521.0,18110.0
2016-07-11 11:00:00,2531.0,2536.0,2510.0,2518.0,36538.0
2016-07-11 12:00:00,2523.0,2523.0,2510.0,2518.0,27073.0
2016-07-11 13:00:00,2521.0,2531.0,2518.0,2523.0,24011.0
2016-07-11 14:00:00,2521.0,2523.0,2505.0,2521.0,19899.0
2016-07-12 09:00:00,2503.0,2505.0,2498.0,2503.0,24845.0
2016-07-12 10:00:00,2505.0,2510.0,2495.0,2503.0,26014.0
2016-07-12 11:00:00,2508.0,2526.0,2495.0,2508.0,30134.0
2016-07-12 12:00:00,2508.0,2516.0,2503.0,2513.0,19161.0
2016-07-12 13:00:00,2508.0,2513.0,2498.0,2513.0,23167.0
2016-07-12 14:00:00,2510.0,2513.0,2503.0,2505.0,19043.0
2016-07-13 09:00:00,2508.0,2521.0,2505.0,2510.0,29539.0
2016-07-13 10:00:00,2513.0,2513.0,2508.0,2508.0,7252.0
2016-07-13 11:00:00,2508.0,2508.0,2500.0,2503.0,25511.0
2016-07-13 12:00:00,2503.0,2505.0,2500.0,2503.0,15805.0
2016-07-13 13:00:00,2503.0,2505.0,2500.0,2503.0,15042.0
2016-07-13 14:00:00,2500.0,2505.0,2498.0,2503.0,24586.0
2016-07-14 09:00:00,2490.0,2498.0,2485.0,2487.0,18234.0
2016-07-14 10:00:00,2495.0,2495.0,2487.0,2490.0,8984.0
2016-07-14 11:00:00,2503.0,2505.0,2492.0,2495.0,39083.0
2016-07-14 12:00:00,2490.0,2495.0,2485.0,2492.0,31258.0
2016-07-14 13:00:00,2495.0,2500.0,2490.0,2490.0,29372.0
2016-07-14 14:00:00,2492.0,2498.0,2487.0,2490.0,9708.0
2016-07-15 09:00:00,2485.0,2487.0,2477.0,2480.0,51750.0
2016-07-15 10:00:00,2487.0,2490.0,2485.0,2485.0,16820.0
2016-07-15 11:00:00,2485.0,2498.0,2480.0,2492.0,44483.0
2016-07-15 12:00:00,2485.0,2498.0,2485.0,2487.0,11469.0
2016-07-15 13:00:00,2492.0,2495.0,2482.0,2487.0,22761.0
2016-07-15 14:00:00,2487.0,2492.0,2485.0,2490.0,12044.0
2016-07-18 09:00:00,2464.0,2477.0,2441.0,2441.0,74152.0
2016-07-18 10:00:00,2441.0,2454.0,2438.0,2449.0,17838.0
2016-07-18 11:00:00,2446.0,2454.0,2443.0,2451.0,14624.0
2016-07-18 12:00:00,2451.0,2456.0,2443.0,2443.0,37187.0
2016-07-18 13:00:00,2443.0,2446.0,2436.0,2446.0,41960.0
2016-07-18 14:00:00,2449.0,2469.0,2443.0,2456.0,32479.0
2016-07-19 09:00:00,2438.0,2446.0,2436.0,2441.0,6198.0
2016-07-19 10:00:00,2438.0,2446.0,2436.0,2438.0,7437.0
2016-07-19 11:00:00,2443.0,2449.0,2441.0,2443.0,13160.0
2016-07-19 12:00:00,2454.0,2456.0,2443.0,2443.0,15783.0
2016-07-19 13:00:00,2461.0,2469.0,2441.0,2446.0,37383.0
2016-07-19 14:00:00,2451.0,2451.0,2436.0,2443.0,29190.0
2016-07-20 09:00:00,2443.0,2454.0,2436.0,2454.0,33093.0
2016-07-20 10:00:00,2451.0,2451.0,2441.0,2446.0,12141.0
2016-07-20 11:00:00,2449.0,2456.0,2446.0,2456.0,13085.0
2016-07-20 12:00:00,2451.0,2456.0,2451.0,2456.0,3607.0
2016-07-20 13:00:00,2454.0,2464.0,2454.0,2459.0,8960.0
2016-07-20 14:00:00,2459.0,2467.0,2446.0,2449.0,33737.0
2016-07-21 09:00:00,2467.0,2487.0,2464.0,2474.0,33382.0
2016-07-21 10:00:00,2461.0,2472.0,2461.0,2469.0,8241.0
2016-07-21 11:00:00,2449.0,2477.0,2449.0,2464.0,16352.0
2016-07-21 12:00:00,2464.0,2469.0,2456.0,2467.0,11333.0
2016-07-21 13:00:00,2467.0,2467.0,2456.0,2461.0,14651.0
2016-07-21 14:00:00,2467.0,2469.0,2461.0,2464.0,4616.0
2016-07-22 09:00:00,2495.0,2500.0,2490.0,2495.0,10911.0
2016-07-22 10:00:00,2492.0,2500.0,2487.0,2495.0,14511.0
2016-07-22 11:00:00,2492.0,2503.0,2487.0,2495.0,42369.0
2016-07-22 12:00:00,2492.0,2498.0,2482.0,2492.0,19510.0
2016-07-22 13:00:00,2492.0,2498.0,2480.0,2492.0,27820.0
2016-07-22 14:00:00,2477.0,2498.0,2467.0,2495.0,35392.0
2016-07-25 09:00:00,2503.0,2536.0,2503.0,2505.0,63234.0
2016-07-25 10:00:00,2505.0,2513.0,2495.0,2498.0,27262.0
2016-07-25 11:00:00,2500.0,2516.0,2492.0,2498.0,11762.0
2016-07-25 12:00:00,2500.0,2510.0,2495.0,2503.0,8615.0
2016-07-25 13:00:00,2503.0,2503.0,2495.0,2495.0,19355.0
2016-07-25 14:00:00,2495.0,2510.0,2487.0,2510.0,33338.0
2016-07-26 09:00:00,2492.0,2495.0,2485.0,2487.0,13731.0
2016-07-26 10:00:00,2492.0,2495.0,2490.0,2490.0,10449.0
2016-07-26 11:00:00,2510.0,2510.0,2487.0,2498.0,27829.0
2016-07-26 12:00:00,2490.0,2498.0,2487.0,2492.0,4014.0
2016-07-26 13:00:00,2490.0,2495.0,2485.0,2492.0,14728.0
2016-07-26 14:00:00,2495.0,2495.0,2490.0,2492.0,2513.0
2016-07-27 09:00:00,2469.0,2469.0,2456.0,2456.0,36761.0
2016-07-27 10:00:00,2467.0,2469.0,2464.0,2469.0,14160.0
2016-07-27 11:00:00,2480.0,2485.0,2461.0,2469.0,32263.0
2016-07-27 12:00:00,2474.0,2474.0,2464.0,2464.0,12595.0
2016-07-27 13:00:00,2487.0,2492.0,2472.0,2480.0,49052.0
2016-07-27 14:00:00,2467.0,2472.0,2464.0,2467.0,7452.0
2016-07-28 09:00:00,2456.0,2485.0,2456.0,2474.0,13826.0
2016-07-28 10:00:00,2472.0,2487.0,2467.0,2485.0,9065.0
2016-07-28 11:00:00,2485.0,2487.0,2474.0,2474.0,2946.0
2016-07-28 12:00:00,2480.0,2482.0,2474.0,2480.0,3100.0
2016-07-28 13:00:00,2480.0,2490.0,2477.0,2480.0,12399.0
2016-07-28 14:00:00,2480.0,2487.0,2477.0,2482.0,10867.0
2016-07-29 09:00:00,2480.0,2482.0,2480.0,2480.0,18769.0
2016-07-29 10:00:00,2485.0,2485.0,2480.0,2480.0,9510.0
2016-07-29 11:00:00,2482.0,2498.0,2482.0,2487.0,13052.0
2016-07-29 12:00:00,2492.0,2492.0,2485.0,2485.0,7686.0
2016-07-29 13:00:00,2485.0,2492.0,2480.0,2492.0,15536.0
2016-07-29 14:00:00,2485.0,2487.0,2482.0,2482.0,818.0
2016-08-01 09:00:00,2464.0,2464.0,2459.0,2459.0,11265.0
2016-08-01 10:00:00,2467.0,2469.0,2459.0,2464.0,21642.0
2016-08-01 11:00:00,2472.0,2472.0,2467.0,2467.0,3586.0
2016-08-01 12:00:00,2469.0,2474.0,2459.0,2464.0,24732.0
2016-08-01 13:00:00,2464.0,2474.0,2459.0,2461.0,10840.0
2016-08-01 14:00:00,2480.0,2480.0,2456.0,2480.0,29016.0
2016-08-01 15:00:00,2469.0,2477.0,2461.0,2467.0,13228.0
2016-08-02 09:00:00,2443.0,2485.0,2443.0,2480.0,21276.0
2016-08-02 10:00:00,2480.0,2480.0,2461.0,2464.0,16284.0
2016-08-02 11:00:00,2461.0,2467.0,2454.0,2459.0,11240.0
2016-08-02 12:00:00,2461.0,2461.0,2456.0,2461.0,7022.0
2016-08-02 13:00:00,2461.0,2461.0,2456.0,2456.0,6263.0
2016-08-02 14:00:00,2456.0,2461.0,2456.0,2461.0,5389.0
2016-08-02 15:00:00,2461.0,2472.0,2461.0,2472.0,12422.0
2016-08-03 09:00:00,2438.0,2443.0,2438.0,2438.0,13786.0
2016-08-03 10:00:00,2446.0,2449.0,2438.0,2438.0,27491.0
2016-08-03 11:00:00,2446.0,2446.0,2441.0,2446.0,16189.0
2016-08-03 12:00:00,2456.0,2469.0,2433.0,2441.0,33818.0
2016-08-03 13:00:00,2441.0,2449.0,2438.0,2449.0,8119.0
2016-08-03 14:00:00,2446.0,2446.0,2443.0,2446.0,8657.0
2016-08-03 15:00:00,2449.0,2451.0,2443.0,2446.0,4046.0
2016-08-04 09:00:00,2436.0,2459.0,2425.0,2459.0,33673.0
2016-08-04 10:00:00,2456.0,2474.0,2443.0,2464.0,14916.0
2016-08-04 11:00:00,2464.0,2469.0,2443.0,2464.0,3658.0
2016-08-04 12:00:00,2461.0,2469.0,2454.0,2461.0,5417.0
2016-08-04 13:00:00,2464.0,2472.0,2461.0,2461.0,4105.0
2016-08-04 14:00:00,2461.0,2464.0,2451.0,2459.0,6906.0
2016-08-04 15:00:00,2459.0,2459.0,2454.0,2454.0,5752.0
2016-08-05 09:00:00,2464.0,2464.0,2459.0,2464.0,9934.0
2016-08-05 10:00:00,2467.0,2467.0,2454.0,2464.0,8144.0
2016-08-05 11:00:00,2474.0,2474.0,2454.0,2467.0,15424.0
2016-08-05 12:00:00,2456.0,2464.0,2454.0,2456.0,7193.0
2016-08-05 13:00:00,2456.0,2459.0,2454.0,2456.0,8466.0
2016-08-05 14:00:00,2459.0,2469.0,2456.0,2459.0,10563.0
2016-08-05 15:00:00,2456.0,2477.0,2454.0,2477.0,16138.0
2016-08-08 09:00:00,2446.0,2451.0,2438.0,2449.0,19748.0
2016-08-08 10:00:00,2446.0,2449.0,2443.0,2443.0,5878.0
2016-08-08 11:00:00,2449.0,2454.0,2443.0,2443.0,12668.0
2016-08-08 12:00:00,2461.0,2467.0,2441.0,2449.0,22140.0
2016-08-08 13:00:00,2449.0,2451.0,2438.0,2449.0,12584.0
2016-08-08 14:00:00,2449.0,2454.0,2446.0,2451.0,5050.0
2016-08-08 15:00:00,2474.0,2474.0,2451.0,2461.0,9470.0
2016-08-09 09:00:00,2443.0,2459.0,2441.0,2454.0,16210.0
