Datetime,Open,High,Low,Close,Volume
2016-06-14 13:00:00,6463.0,6463.0,6322.0,6383.0,7527.0
2016-06-14 14:00:00,6481.0,6490.0,6419.0,6437.0,2313.0
2016-06-15 09:00:00,6454.0,6516.0,6437.0,6507.0,11442.0
2016-06-15 10:00:00,6516.0,6516.0,6437.0,6490.0,4096.0
2016-06-15 11:00:00,6419.0,6551.0,6375.0,6437.0,3627.0
2016-06-15 12:00:00,6454.0,6498.0,6428.0,6490.0,1915.0
2016-06-15 13:00:00,6437.0,6507.0,6383.0,6454.0,4618.0
2016-06-15 14:00:00,6490.0,6516.0,6490.0,6516.0,7861.0
2016-06-16 09:00:00,6472.0,6587.0,6463.0,6507.0,7843.0
2016-06-16 10:00:00,6507.0,6543.0,6481.0,6525.0,5991.0
2016-06-16 11:00:00,6525.0,6534.0,6419.0,6481.0,8457.0
2016-06-16 12:00:00,6428.0,6481.0,6383.0,6463.0,2963.0
2016-06-16 13:00:00,6463.0,6463.0,6198.0,6313.0,15717.0
2016-06-16 14:00:00,6286.0,6392.0,6224.0,6339.0,24864.0
2016-06-17 09:00:00,6286.0,6339.0,6216.0,6330.0,17081.0
2016-06-17 10:00:00,6322.0,6348.0,6260.0,6286.0,7845.0
2016-06-17 11:00:00,6428.0,6428.0,6330.0,6401.0,16308.0
2016-06-17 12:00:00,6348.0,6348.0,6277.0,6295.0,8252.0
2016-06-17 13:00:00,6304.0,6339.0,6295.0,6322.0,2096.0
2016-06-17 14:00:00,6375.0,6392.0,6295.0,6348.0,4542.0
2016-06-20 09:00:00,6242.0,6410.0,6242.0,6304.0,16394.0
2016-06-20 10:00:00,6295.0,6313.0,6242.0,6313.0,9059.0
2016-06-20 11:00:00,6313.0,6322.0,6295.0,6322.0,9161.0
2016-06-20 12:00:00,6330.0,6605.0,6330.0,6481.0,18553.0
2016-06-20 13:00:00,6481.0,6675.0,6454.0,6596.0,36325.0
2016-06-20 14:00:00,6587.0,6587.0,6454.0,6543.0,21706.0
2016-06-21 09:00:00,6481.0,6613.0,6463.0,6613.0,9997.0
2016-06-21 10:00:00,6569.0,6613.0,6454.0,6543.0,8646.0
2016-06-21 11:00:00,6543.0,6605.0,6516.0,6587.0,4038.0
2016-06-21 12:00:00,6578.0,6587.0,6507.0,6534.0,2765.0
2016-06-21 13:00:00,6498.0,6534.0,6437.0,6454.0,15863.0
2016-06-21 14:00:00,6437.0,6543.0,6383.0,6543.0,14449.0
2016-06-22 09:00:00,6445.0,6454.0,6383.0,6437.0,11041.0
2016-06-22 10:00:00,6437.0,6445.0,6375.0,6419.0,13596.0
2016-06-22 11:00:00,6410.0,6490.0,6375.0,6454.0,5466.0
2016-06-22 12:00:00,6543.0,6543.0,6454.0,6454.0,8889.0
2016-06-22 13:00:00,6543.0,6587.0,6472.0,6543.0,5182.0
2016-06-22 14:00:00,6445.0,6445.0,6419.0,6437.0,6376.0
2016-06-23 09:00:00,6339.0,6454.0,6304.0,6348.0,6888.0
2016-06-23 10:00:00,6339.0,6419.0,6304.0,6392.0,5223.0
2016-06-23 11:00:00,6322.0,6383.0,6233.0,6260.0,17008.0
2016-06-23 12:00:00,6269.0,6269.0,6171.0,6180.0,19402.0
2016-06-23 13:00:00,6180.0,6313.0,6180.0,6277.0,3689.0
2016-06-23 14:00:00,6269.0,6392.0,6224.0,6375.0,10506.0
2016-06-24 09:00:00,5720.0,5994.0,5720.0,5994.0,31936.0
2016-06-24 10:00:00,5729.0,5994.0,5667.0,5729.0,90442.0
2016-06-24 11:00:00,6383.0,6516.0,6154.0,6224.0,20247.0
2016-06-24 12:00:00,6277.0,6277.0,6012.0,6021.0,23525.0
2016-06-24 13:00:00,6171.0,6366.0,6083.0,6277.0,14344.0
2016-06-24 14:00:00,6021.0,6180.0,5720.0,5791.0,66688.0
2016-06-27 09:00:00,5782.0,5791.0,5632.0,5747.0,49340.0
2016-06-27 10:00:00,5826.0,5862.0,5773.0,5782.0,7714.0
2016-06-27 11:00:00,5747.0,5880.0,5747.0,5880.0,22839.0
2016-06-27 12:00:00,5871.0,5880.0,5809.0,5871.0,9133.0
2016-06-27 13:00:00,5853.0,5880.0,5800.0,5826.0,18205.0
2016-06-27 14:00:00,5588.0,5941.0,5588.0,5747.0,48518.0
2016-06-28 09:00:00,5809.0,5862.0,5765.0,5835.0,9073.0
2016-06-28 10:00:00,5818.0,5986.0,5809.0,5968.0,26305.0
2016-06-28 11:00:00,5968.0,5994.0,5924.0,5941.0,12107.0
2016-06-28 12:00:00,5924.0,5941.0,5853.0,5906.0,8620.0
2016-06-28 13:00:00,5897.0,5986.0,5853.0,5977.0,9478.0
2016-06-28 14:00:00,5747.0,5915.0,5720.0,5773.0,11675.0
2016-06-29 09:00:00,5994.0,6030.0,5959.0,6012.0,10990.0
2016-06-29 10:00:00,6012.0,6012.0,5897.0,5968.0,11547.0
2016-06-29 11:00:00,5968.0,6012.0,5950.0,5959.0,9607.0
2016-06-29 12:00:00,5950.0,5986.0,5950.0,5968.0,3617.0
2016-06-29 13:00:00,5968.0,5977.0,5906.0,5924.0,9954.0
2016-06-29 14:00:00,5924.0,5968.0,5835.0,5950.0,18415.0
2016-06-30 09:00:00,6030.0,6056.0,5994.0,6048.0,8998.0
2016-06-30 10:00:00,6065.0,6074.0,6030.0,6039.0,7201.0
2016-06-30 11:00:00,5994.0,6056.0,5994.0,6048.0,11338.0
2016-06-30 12:00:00,6048.0,6092.0,6048.0,6083.0,14747.0
2016-06-30 13:00:00,6083.0,6109.0,6065.0,6074.0,5259.0
2016-06-30 14:00:00,5950.0,6012.0,5950.0,5994.0,2394.0
2016-07-01 09:00:00,6136.0,6154.0,6056.0,6136.0,5570.0
2016-07-01 10:00:00,6101.0,6189.0,6083.0,6127.0,11507.0
2016-07-01 11:00:00,6109.0,6180.0,6083.0,6136.0,6450.0
2016-07-01 12:00:00,6109.0,6136.0,6101.0,6101.0,1437.0
2016-07-01 13:00:00,6127.0,6154.0,6101.0,6136.0,2793.0
2016-07-01 14:00:00,6109.0,6145.0,6083.0,6083.0,10160.0
2016-07-04 09:00:00,6410.0,6454.0,6286.0,6339.0,52546.0
2016-07-04 10:00:00,6339.0,6375.0,6286.0,6348.0,44915.0
2016-07-04 11:00:00,6313.0,6410.0,6260.0,6410.0,44888.0
2016-07-04 12:00:00,6021.0,6056.0,5968.0,6003.0,8824.0
2016-07-04 13:00:00,6083.0,6136.0,6003.0,6021.0,6297.0
2016-07-04 14:00:00,6003.0,7073.0,6003.0,6348.0,294269.0
2016-07-05 09:00:00,6304.0,6428.0,6304.0,6392.0,29876.0
2016-07-05 10:00:00,6392.0,6454.0,6392.0,6410.0,28414.0
2016-07-05 11:00:00,6410.0,6437.0,6392.0,6410.0,5716.0
2016-07-05 12:00:00,6401.0,6437.0,6339.0,6375.0,12219.0
2016-07-05 13:00:00,6401.0,6428.0,6375.0,6428.0,13192.0
2016-07-05 14:00:00,6392.0,6428.0,6366.0,6419.0,17179.0
2016-07-06 09:00:00,6207.0,6295.0,6180.0,6295.0,16865.0
2016-07-06 10:00:00,6224.0,6251.0,6189.0,6207.0,11753.0
2016-07-06 11:00:00,6348.0,6410.0,6277.0,6348.0,21580.0
2016-07-06 12:00:00,6269.0,6304.0,6216.0,6242.0,20037.0
2016-07-06 13:00:00,6330.0,6348.0,6260.0,6269.0,11247.0
2016-07-06 14:00:00,6224.0,6269.0,6224.0,6224.0,3615.0
2016-07-07 09:00:00,6224.0,6330.0,6207.0,6313.0,12302.0
2016-07-07 10:00:00,6216.0,6260.0,6207.0,6260.0,6553.0
2016-07-07 11:00:00,6251.0,6295.0,6207.0,6207.0,3510.0
2016-07-07 12:00:00,6304.0,6313.0,6251.0,6295.0,14036.0
2016-07-07 13:00:00,6313.0,6348.0,6304.0,6330.0,3372.0
2016-07-07 14:00:00,6277.0,6383.0,6277.0,6313.0,17866.0
2016-07-08 09:00:00,6313.0,6339.0,6277.0,6304.0,4028.0
2016-07-08 10:00:00,6304.0,6304.0,6162.0,6198.0,9519.0
2016-07-08 11:00:00,6198.0,6260.0,6136.0,6145.0,12840.0
2016-07-08 12:00:00,6180.0,6189.0,6171.0,6189.0,3197.0
2016-07-08 13:00:00,6162.0,6171.0,6109.0,6136.0,18683.0
2016-07-08 14:00:00,6136.0,6180.0,6074.0,6180.0,20992.0
2016-07-11 09:00:00,5977.0,6048.0,5906.0,6048.0,23481.0
2016-07-11 10:00:00,5986.0,6012.0,5924.0,5986.0,11601.0
2016-07-11 11:00:00,6136.0,6207.0,6039.0,6065.0,9264.0
2016-07-11 12:00:00,6101.0,6118.0,6021.0,6074.0,13309.0
2016-07-11 13:00:00,6065.0,6127.0,6048.0,6101.0,5269.0
2016-07-11 14:00:00,6030.0,6030.0,5924.0,6012.0,27213.0
2016-07-12 09:00:00,5773.0,5818.0,5747.0,5747.0,38289.0
2016-07-12 10:00:00,5765.0,5853.0,5747.0,5773.0,22692.0
2016-07-12 11:00:00,5968.0,6012.0,5880.0,5897.0,42036.0
2016-07-12 12:00:00,5747.0,5818.0,5738.0,5773.0,36715.0
2016-07-12 13:00:00,5897.0,5933.0,5738.0,5747.0,63890.0
2016-07-12 14:00:00,5773.0,5782.0,5747.0,5765.0,29956.0
2016-07-13 09:00:00,5765.0,5959.0,5765.0,5959.0,34362.0
2016-07-13 10:00:00,5950.0,5950.0,5897.0,5906.0,7351.0
2016-07-13 11:00:00,5906.0,5906.0,5835.0,5844.0,6152.0
2016-07-13 12:00:00,5844.0,5862.0,5791.0,5835.0,11531.0
2016-07-13 13:00:00,5826.0,5826.0,5747.0,5809.0,12821.0
2016-07-13 14:00:00,5800.0,5800.0,5738.0,5773.0,14812.0
2016-07-14 09:00:00,5756.0,5773.0,5738.0,5747.0,9713.0
2016-07-14 10:00:00,5747.0,5773.0,5747.0,5756.0,7978.0
2016-07-14 11:00:00,5773.0,5826.0,5720.0,5773.0,9971.0
2016-07-14 12:00:00,5800.0,5809.0,5756.0,5756.0,5050.0
2016-07-14 13:00:00,5791.0,5826.0,5756.0,5818.0,5636.0
2016-07-14 14:00:00,5756.0,5782.0,5738.0,5756.0,8473.0
2016-07-15 09:00:00,5791.0,5826.0,5791.0,5826.0,6760.0
2016-07-15 10:00:00,5818.0,5818.0,5765.0,5765.0,14254.0
2016-07-15 11:00:00,5835.0,5871.0,5782.0,5844.0,8978.0
2016-07-15 12:00:00,5844.0,5862.0,5809.0,5853.0,6073.0
2016-07-15 13:00:00,5871.0,5880.0,5835.0,5844.0,7603.0
2016-07-15 14:00:00,5844.0,5844.0,5818.0,5826.0,2761.0
2016-07-18 09:00:00,5809.0,5906.0,5800.0,5888.0,11811.0
2016-07-18 10:00:00,5880.0,5959.0,5853.0,5933.0,15665.0
2016-07-18 11:00:00,5933.0,5933.0,5880.0,5915.0,10613.0
2016-07-18 12:00:00,5888.0,5906.0,5862.0,5871.0,4568.0
2016-07-18 13:00:00,5862.0,5888.0,5844.0,5880.0,4851.0
2016-07-18 14:00:00,5880.0,5924.0,5880.0,5906.0,10427.0
2016-07-19 09:00:00,5835.0,5906.0,5835.0,5880.0,4276.0
2016-07-19 10:00:00,5809.0,5835.0,5809.0,5835.0,746.0
2016-07-19 11:00:00,5826.0,5853.0,5818.0,5835.0,1409.0
2016-07-19 12:00:00,5888.0,6003.0,5844.0,5862.0,8925.0
2016-07-19 13:00:00,5862.0,5880.0,5791.0,5844.0,11129.0
2016-07-19 14:00:00,5826.0,5835.0,5809.0,5835.0,3322.0
2016-07-20 09:00:00,5871.0,5906.0,5818.0,5871.0,9318.0
2016-07-20 10:00:00,5853.0,5897.0,5818.0,5880.0,4247.0
2016-07-20 11:00:00,5888.0,5941.0,5880.0,5897.0,11026.0
2016-07-20 12:00:00,5897.0,5924.0,5880.0,5888.0,3450.0
2016-07-20 13:00:00,5897.0,5924.0,5897.0,5897.0,6604.0
2016-07-20 14:00:00,5906.0,5950.0,5897.0,5924.0,11325.0
2016-07-21 09:00:00,6012.0,6056.0,5968.0,6048.0,12435.0
2016-07-21 10:00:00,6056.0,6065.0,6003.0,6012.0,12023.0
2016-07-21 11:00:00,6003.0,6092.0,5950.0,6083.0,37060.0
2016-07-21 12:00:00,6083.0,6127.0,6065.0,6092.0,23326.0
2016-07-21 13:00:00,6056.0,6074.0,6030.0,6074.0,14354.0
2016-07-21 14:00:00,6083.0,6092.0,6048.0,6048.0,5566.0
2016-07-22 09:00:00,5977.0,6056.0,5968.0,6048.0,12848.0
2016-07-22 10:00:00,6003.0,6003.0,5968.0,5968.0,8774.0
2016-07-22 11:00:00,5994.0,6021.0,5994.0,5994.0,5761.0
2016-07-22 12:00:00,6021.0,6056.0,5994.0,6003.0,5795.0
2016-07-22 13:00:00,6048.0,6074.0,6012.0,6012.0,5276.0
2016-07-22 14:00:00,6092.0,6092.0,5994.0,6039.0,9111.0
2016-07-25 09:00:00,6136.0,6136.0,5994.0,5994.0,3594.0
2016-07-25 10:00:00,6003.0,6003.0,5959.0,5959.0,5887.0
2016-07-25 11:00:00,5950.0,5968.0,5915.0,5924.0,8510.0
2016-07-25 12:00:00,5933.0,5950.0,5924.0,5924.0,7429.0
2016-07-25 13:00:00,5933.0,5933.0,5906.0,5924.0,8225.0
2016-07-25 14:00:00,5924.0,6056.0,5897.0,6056.0,12802.0
2016-07-26 09:00:00,5941.0,5977.0,5933.0,5959.0,5820.0
2016-07-26 10:00:00,5924.0,5977.0,5915.0,5959.0,6216.0
2016-07-26 11:00:00,6003.0,6065.0,5924.0,5924.0,6837.0
2016-07-26 12:00:00,5924.0,5968.0,5915.0,5924.0,4324.0
2016-07-26 13:00:00,5933.0,5933.0,5906.0,5924.0,5328.0
2016-07-26 14:00:00,5924.0,5959.0,5915.0,5924.0,3179.0
2016-07-27 09:00:00,5941.0,5950.0,5906.0,5924.0,7653.0
2016-07-27 10:00:00,5933.0,5950.0,5906.0,5941.0,2799.0
2016-07-27 11:00:00,5986.0,6039.0,5977.0,5994.0,8250.0
2016-07-27 12:00:00,5968.0,5994.0,5933.0,5986.0,6227.0
2016-07-27 13:00:00,5994.0,6021.0,5959.0,6012.0,6335.0
2016-07-27 14:00:00,5977.0,5977.0,5906.0,5941.0,4750.0
2016-07-28 09:00:00,5906.0,6003.0,5897.0,5933.0,5562.0
2016-07-28 10:00:00,5915.0,5959.0,5871.0,5933.0,4223.0
2016-07-28 11:00:00,5880.0,5933.0,5818.0,5862.0,9536.0
2016-07-28 12:00:00,5826.0,5871.0,5773.0,5871.0,4710.0
2016-07-28 13:00:00,5826.0,5871.0,5791.0,5844.0,18904.0
2016-07-28 14:00:00,5809.0,5853.0,5756.0,5853.0,14945.0
2016-07-29 09:00:00,5765.0,5809.0,5685.0,5809.0,25076.0
2016-07-29 10:00:00,5773.0,5782.0,5738.0,5765.0,5456.0
2016-07-29 11:00:00,5906.0,5906.0,5738.0,5765.0,18729.0
2016-07-29 12:00:00,5720.0,5782.0,5720.0,5729.0,6919.0
2016-07-29 13:00:00,5756.0,5765.0,5685.0,5720.0,25071.0
2016-07-29 14:00:00,5720.0,5818.0,5720.0,5782.0,6458.0
2016-08-01 09:00:00,5632.0,5650.0,5614.0,5632.0,6579.0
2016-08-01 10:00:00,5650.0,5667.0,5614.0,5632.0,16894.0
2016-08-01 11:00:00,5694.0,5694.0,5650.0,5650.0,8749.0
2016-08-01 12:00:00,5747.0,5756.0,5703.0,5738.0,15698.0
2016-08-01 13:00:00,5720.0,5738.0,5658.0,5676.0,13829.0
2016-08-01 14:00:00,5809.0,5809.0,5738.0,5747.0,8736.0
2016-08-01 15:00:00,5685.0,5694.0,5658.0,5685.0,5819.0
2016-08-02 09:00:00,5632.0,5782.0,5605.0,5720.0,20226.0
2016-08-02 10:00:00,5712.0,5720.0,5685.0,5703.0,2964.0
2016-08-02 11:00:00,5694.0,5703.0,5632.0,5658.0,6447.0
2016-08-02 12:00:00,5650.0,5756.0,5650.0,5747.0,9704.0
2016-08-02 13:00:00,5747.0,5765.0,5667.0,5703.0,7172.0
2016-08-02 14:00:00,5667.0,5729.0,5641.0,5729.0,6454.0
2016-08-02 15:00:00,5703.0,5729.0,5703.0,5720.0,1920.0
2016-08-03 09:00:00,5650.0,5658.0,5623.0,5650.0,2076.0
2016-08-03 10:00:00,5641.0,5658.0,5605.0,5605.0,9000.0
2016-08-03 11:00:00,5667.0,5676.0,5605.0,5650.0,9389.0
2016-08-03 12:00:00,5658.0,5703.0,5552.0,5614.0,32175.0
2016-08-03 13:00:00,5632.0,5685.0,5623.0,5676.0,4840.0
2016-08-03 14:00:00,5614.0,5632.0,5579.0,5632.0,2601.0
2016-08-03 15:00:00,5676.0,5676.0,5650.0,5667.0,2367.0
2016-08-04 09:00:00,5667.0,6101.0,5658.0,5986.0,169443.0
2016-08-04 10:00:00,5986.0,6251.0,5941.0,5986.0,358884.0
2016-08-04 11:00:00,5994.0,6030.0,5871.0,5880.0,54733.0
2016-08-04 12:00:00,5888.0,5897.0,5862.0,5888.0,26407.0
2016-08-04 13:00:00,5888.0,5924.0,5871.0,5915.0,26326.0
2016-08-04 14:00:00,5915.0,5977.0,5871.0,5906.0,37751.0
2016-08-04 15:00:00,5897.0,5950.0,5880.0,5880.0,28822.0
2016-08-05 09:00:00,5924.0,5933.0,5906.0,5933.0,4956.0
2016-08-05 10:00:00,5924.0,5950.0,5897.0,5933.0,18605.0
2016-08-05 11:00:00,5915.0,5933.0,5906.0,5924.0,4914.0
2016-08-05 12:00:00,5897.0,5950.0,5765.0,5906.0,48999.0
2016-08-05 13:00:00,5924.0,5933.0,5888.0,5933.0,4508.0
2016-08-05 14:00:00,5906.0,5959.0,5871.0,5924.0,24623.0
2016-08-05 15:00:00,5924.0,5941.0,5906.0,5924.0,10859.0
2016-08-08 09:00:00,5720.0,5765.0,5694.0,5756.0,13254.0
2016-08-08 10:00:00,5747.0,5800.0,5667.0,5667.0,25417.0
2016-08-08 11:00:00,5773.0,5782.0,5720.0,5720.0,5624.0
2016-08-08 12:00:00,5853.0,5924.0,5782.0,5818.0,27026.0
2016-08-08 13:00:00,5800.0,5818.0,5720.0,5791.0,8839.0
2016-08-08 14:00:00,5791.0,5800.0,5729.0,5800.0,12875.0
2016-08-08 15:00:00,5747.0,5782.0,5738.0,5773.0,2026.0
2016-08-09 09:00:00,5632.0,5632.0,5411.0,5482.0,109234.0
