Datetime,Open,High,Low,Close,Volume
2016-06-13 13:00:00,8471.0,8497.0,8454.0,8497.0,3324.0
2016-06-13 14:00:00,8497.0,8497.0,8454.0,8471.0,1299.0
2016-06-14 09:00:00,8235.0,8349.0,8200.0,8349.0,1186.0
2016-06-14 10:00:00,8278.0,8287.0,8182.0,8252.0,2555.0
2016-06-14 11:00:00,8445.0,8646.0,8375.0,8384.0,2196.0
2016-06-14 12:00:00,8384.0,8384.0,8305.0,8305.0,1529.0
2016-06-14 13:00:00,8392.0,8480.0,8375.0,8401.0,329.0
2016-06-14 14:00:00,8366.0,8366.0,8270.0,8357.0,986.0
2016-06-15 09:00:00,8077.0,8156.0,8016.0,8103.0,6364.0
2016-06-15 10:00:00,8138.0,8173.0,8077.0,8077.0,3451.0
2016-06-15 11:00:00,8349.0,8349.0,8138.0,8235.0,2396.0
2016-06-15 12:00:00,8165.0,8182.0,8121.0,8147.0,1351.0
2016-06-15 13:00:00,8182.0,8182.0,8103.0,8130.0,1458.0
2016-06-15 14:00:00,8182.0,8208.0,8130.0,8138.0,425.0
2016-06-16 09:00:00,8130.0,8208.0,8112.0,8173.0,411.0
2016-06-16 10:00:00,8173.0,8173.0,8094.0,8094.0,498.0
2016-06-16 11:00:00,8086.0,8130.0,7989.0,8016.0,4042.0
2016-06-16 12:00:00,8016.0,8068.0,8016.0,8024.0,173.0
2016-06-16 13:00:00,8068.0,8068.0,7884.0,7884.0,5704.0
2016-06-16 14:00:00,7963.0,8068.0,7893.0,8068.0,4206.0
2016-06-17 09:00:00,7972.0,8068.0,7946.0,8051.0,4513.0
2016-06-17 10:00:00,8059.0,8068.0,7972.0,7972.0,3233.0
2016-06-17 11:00:00,8016.0,8103.0,8016.0,8094.0,983.0
2016-06-17 12:00:00,8086.0,8086.0,8042.0,8086.0,1498.0
2016-06-17 13:00:00,8086.0,8086.0,8059.0,8059.0,1516.0
2016-06-17 14:00:00,8094.0,8094.0,8068.0,8068.0,999.0
2016-06-20 09:00:00,8138.0,8138.0,8042.0,8077.0,1854.0
2016-06-20 10:00:00,8051.0,8077.0,8033.0,8033.0,467.0
2016-06-20 11:00:00,8059.0,8094.0,8059.0,8094.0,1066.0
2016-06-20 12:00:00,8103.0,8103.0,8007.0,8094.0,660.0
2016-06-20 13:00:00,8033.0,8094.0,8024.0,8068.0,873.0
2016-06-20 14:00:00,8059.0,8086.0,8033.0,8086.0,1404.0
2016-06-21 09:00:00,8138.0,8138.0,8042.0,8042.0,334.0
2016-06-21 10:00:00,8112.0,8112.0,8016.0,8016.0,2250.0
2016-06-21 11:00:00,8042.0,8059.0,8033.0,8059.0,681.0
2016-06-21 12:00:00,8051.0,8086.0,8033.0,8086.0,301.0
2016-06-21 13:00:00,8086.0,8086.0,8016.0,8024.0,3127.0
2016-06-21 14:00:00,8024.0,8086.0,8024.0,8086.0,1616.0
2016-06-22 09:00:00,7972.0,8024.0,7972.0,8016.0,1870.0
2016-06-22 10:00:00,8033.0,8033.0,8007.0,8007.0,622.0
2016-06-22 11:00:00,8007.0,8024.0,7963.0,7972.0,8544.0
2016-06-22 12:00:00,8033.0,8059.0,7989.0,7998.0,3750.0
2016-06-22 13:00:00,8130.0,8130.0,8024.0,8033.0,1114.0
2016-06-22 14:00:00,8042.0,8042.0,7989.0,7998.0,1670.0
2016-06-23 09:00:00,8042.0,8051.0,7954.0,7954.0,1628.0
2016-06-23 10:00:00,7954.0,7954.0,7928.0,7928.0,1145.0
2016-06-23 11:00:00,7928.0,8016.0,7919.0,7928.0,1111.0
2016-06-23 12:00:00,7937.0,7946.0,7884.0,7902.0,2019.0
2016-06-23 13:00:00,7902.0,7919.0,7884.0,7910.0,2034.0
2016-06-23 14:00:00,7910.0,7981.0,7884.0,7972.0,5889.0
2016-06-24 09:00:00,7674.0,7718.0,7604.0,7639.0,5980.0
2016-06-24 10:00:00,7665.0,7718.0,7446.0,7665.0,15743.0
2016-06-24 11:00:00,7981.0,8016.0,7972.0,7972.0,2284.0
2016-06-24 12:00:00,7963.0,7981.0,7840.0,7840.0,4014.0
2016-06-24 13:00:00,7963.0,7981.0,7884.0,7981.0,1457.0
2016-06-24 14:00:00,7832.0,7832.0,7578.0,7630.0,9976.0
2016-06-27 09:00:00,7569.0,7604.0,7525.0,7604.0,3922.0
2016-06-27 10:00:00,7648.0,7648.0,7560.0,7560.0,1447.0
2016-06-27 11:00:00,7648.0,7648.0,7551.0,7648.0,203.0
2016-06-27 12:00:00,7648.0,7648.0,7595.0,7595.0,261.0
2016-06-27 13:00:00,7586.0,7648.0,7560.0,7578.0,2262.0
2016-06-27 14:00:00,7779.0,7779.0,7499.0,7604.0,5094.0
2016-06-28 09:00:00,7639.0,7648.0,7604.0,7648.0,842.0
2016-06-28 10:00:00,7648.0,7665.0,7621.0,7656.0,133.0
2016-06-28 11:00:00,7621.0,7656.0,7621.0,7639.0,195.0
2016-06-28 12:00:00,7656.0,7665.0,7621.0,7621.0,832.0
2016-06-28 13:00:00,7630.0,7665.0,7630.0,7630.0,1780.0
2016-06-28 14:00:00,7779.0,7779.0,7578.0,7639.0,1783.0
2016-06-29 09:00:00,7639.0,7919.0,7639.0,7840.0,5003.0
2016-06-29 10:00:00,7884.0,7884.0,7753.0,7832.0,4098.0
2016-06-29 11:00:00,7814.0,7832.0,7797.0,7805.0,3852.0
2016-06-29 12:00:00,7797.0,7805.0,7770.0,7770.0,1289.0
2016-06-29 13:00:00,7797.0,7805.0,7753.0,7797.0,2943.0
2016-06-29 14:00:00,7797.0,7814.0,7718.0,7814.0,3574.0
2016-06-30 09:00:00,7814.0,7875.0,7797.0,7875.0,922.0
2016-06-30 10:00:00,7805.0,7840.0,7797.0,7797.0,789.0
2016-06-30 11:00:00,7814.0,7814.0,7446.0,7665.0,20122.0
2016-06-30 12:00:00,7718.0,7735.0,7665.0,7727.0,4335.0
2016-06-30 13:00:00,7718.0,7840.0,7709.0,7840.0,1319.0
2016-06-30 14:00:00,7814.0,7946.0,7814.0,7832.0,7831.0
2016-07-01 09:00:00,7875.0,7902.0,7805.0,7875.0,385.0
2016-07-01 10:00:00,7858.0,7884.0,7849.0,7849.0,461.0
2016-07-01 11:00:00,7840.0,8033.0,7832.0,7989.0,5608.0
2016-07-01 12:00:00,7972.0,8024.0,7867.0,7928.0,2834.0
2016-07-01 13:00:00,7910.0,7928.0,7910.0,7919.0,735.0
2016-07-01 14:00:00,7919.0,7919.0,7858.0,7902.0,1414.0
2016-07-04 09:00:00,7910.0,7910.0,7805.0,7858.0,2153.0
2016-07-04 10:00:00,7832.0,7884.0,7832.0,7849.0,1342.0
2016-07-04 11:00:00,7902.0,7928.0,7893.0,7919.0,148.0
2016-07-04 12:00:00,7875.0,7928.0,7875.0,7893.0,1098.0
2016-07-04 13:00:00,7902.0,7902.0,7840.0,7875.0,164.0
2016-07-04 14:00:00,7893.0,7902.0,7893.0,7902.0,120.0
2016-07-05 09:00:00,7849.0,7884.0,7788.0,7788.0,1133.0
2016-07-05 10:00:00,7788.0,7832.0,7788.0,7797.0,485.0
2016-07-05 11:00:00,7805.0,7805.0,7805.0,7805.0,153.0
2016-07-05 12:00:00,7814.0,7840.0,7805.0,7840.0,1000.0
2016-07-05 13:00:00,7832.0,7867.0,7832.0,7867.0,823.0
2016-07-05 14:00:00,7875.0,8007.0,7875.0,7954.0,9311.0
2016-07-06 09:00:00,7770.0,7788.0,7744.0,7788.0,548.0
2016-07-06 10:00:00,7744.0,7744.0,7727.0,7735.0,40.0
2016-07-06 11:00:00,7937.0,7972.0,7858.0,7867.0,284.0
2016-07-06 12:00:00,7840.0,7840.0,7718.0,7718.0,4770.0
2016-07-06 13:00:00,7875.0,7910.0,7840.0,7840.0,519.0
2016-07-06 14:00:00,7735.0,7779.0,7709.0,7779.0,2055.0
2016-07-07 09:00:00,7875.0,7919.0,7867.0,7919.0,1049.0
2016-07-07 10:00:00,7875.0,7875.0,7788.0,7840.0,5860.0
2016-07-07 11:00:00,7884.0,7884.0,7858.0,7875.0,224.0
2016-07-07 12:00:00,7840.0,7884.0,7832.0,7884.0,1919.0
2016-07-07 13:00:00,7832.0,7840.0,7832.0,7840.0,4.0
2016-07-07 14:00:00,7937.0,7937.0,7797.0,7823.0,200.0
2016-07-08 09:00:00,7946.0,7946.0,7753.0,7797.0,5264.0
2016-07-08 10:00:00,7797.0,7805.0,7762.0,7770.0,5420.0
2016-07-08 11:00:00,7762.0,7770.0,7691.0,7700.0,12364.0
2016-07-08 12:00:00,7700.0,7709.0,7674.0,7683.0,7154.0
2016-07-08 13:00:00,7683.0,7770.0,7665.0,7683.0,4744.0
2016-07-08 14:00:00,7683.0,7709.0,7551.0,7674.0,11244.0
2016-07-11 09:00:00,7727.0,7779.0,7691.0,7718.0,3542.0
2016-07-11 10:00:00,7753.0,7762.0,7718.0,7727.0,1228.0
2016-07-11 11:00:00,7779.0,7840.0,7656.0,7797.0,15348.0
2016-07-11 12:00:00,7797.0,7814.0,7727.0,7797.0,1121.0
2016-07-11 13:00:00,7735.0,7823.0,7709.0,7770.0,2322.0
2016-07-11 14:00:00,7753.0,7753.0,7753.0,7753.0,717.0
2016-07-12 09:00:00,7718.0,7727.0,7691.0,7718.0,1745.0
2016-07-12 10:00:00,7700.0,7727.0,7691.0,7718.0,3716.0
2016-07-12 11:00:00,7797.0,7797.0,7683.0,7683.0,7788.0
2016-07-12 12:00:00,7700.0,7718.0,7691.0,7718.0,733.0
2016-07-12 13:00:00,7735.0,7735.0,7709.0,7709.0,543.0
2016-07-12 14:00:00,7718.0,7718.0,7691.0,7700.0,594.0
2016-07-13 09:00:00,7683.0,7788.0,7683.0,7718.0,4697.0
2016-07-13 10:00:00,7770.0,7779.0,7709.0,7718.0,7326.0
2016-07-13 11:00:00,7718.0,7753.0,7718.0,7735.0,183.0
2016-07-13 12:00:00,7744.0,7753.0,7744.0,7753.0,52.0
2016-07-13 13:00:00,7753.0,7753.0,7727.0,7753.0,481.0
2016-07-13 14:00:00,7753.0,7753.0,7534.0,7578.0,15546.0
2016-07-14 09:00:00,7700.0,7709.0,7648.0,7674.0,2314.0
2016-07-14 10:00:00,7691.0,7709.0,7683.0,7683.0,816.0
2016-07-14 11:00:00,7727.0,7727.0,7621.0,7665.0,3215.0
2016-07-14 12:00:00,7665.0,7727.0,7665.0,7727.0,667.0
2016-07-14 13:00:00,7656.0,7700.0,7656.0,7665.0,2588.0
2016-07-14 14:00:00,7691.0,7700.0,7691.0,7691.0,275.0
2016-07-15 09:00:00,7674.0,7718.0,7665.0,7718.0,2708.0
2016-07-15 10:00:00,7691.0,7718.0,7674.0,7709.0,1131.0
2016-07-15 11:00:00,7709.0,7735.0,7674.0,7709.0,2531.0
2016-07-15 12:00:00,7709.0,7735.0,7709.0,7727.0,3433.0
2016-07-15 13:00:00,7718.0,7735.0,7665.0,7665.0,1850.0
2016-07-15 14:00:00,7727.0,7727.0,7674.0,7718.0,733.0
2016-07-18 09:00:00,7639.0,7779.0,7639.0,7674.0,1831.0
2016-07-18 10:00:00,7683.0,7718.0,7648.0,7665.0,2617.0
2016-07-18 11:00:00,7665.0,7762.0,7665.0,7744.0,1124.0
2016-07-18 12:00:00,7735.0,7735.0,7709.0,7735.0,439.0
2016-07-18 13:00:00,7735.0,7744.0,7718.0,7718.0,1014.0
2016-07-18 14:00:00,7709.0,7735.0,7709.0,7735.0,2556.0
2016-07-19 09:00:00,7770.0,7875.0,7770.0,7875.0,3275.0
2016-07-19 10:00:00,7735.0,7770.0,7727.0,7770.0,2924.0
2016-07-19 11:00:00,7727.0,7770.0,7718.0,7770.0,4071.0
2016-07-19 12:00:00,7700.0,7718.0,7674.0,7718.0,499.0
2016-07-19 13:00:00,7718.0,7762.0,7718.0,7735.0,5097.0
2016-07-19 14:00:00,7762.0,7762.0,7709.0,7709.0,2852.0
2016-07-20 09:00:00,7884.0,7910.0,7849.0,7902.0,7829.0
2016-07-20 10:00:00,7867.0,7884.0,7867.0,7884.0,210.0
2016-07-20 11:00:00,7858.0,7937.0,7858.0,7928.0,3066.0
2016-07-20 12:00:00,7875.0,7875.0,7814.0,7867.0,3417.0
2016-07-20 13:00:00,7884.0,7884.0,7875.0,7875.0,264.0
2016-07-20 14:00:00,7840.0,7867.0,7814.0,7858.0,1971.0
2016-07-21 09:00:00,7928.0,7928.0,7875.0,7893.0,2030.0
2016-07-21 10:00:00,7902.0,7954.0,7884.0,7884.0,4784.0
2016-07-21 11:00:00,7884.0,7910.0,7884.0,7884.0,929.0
2016-07-21 12:00:00,7884.0,7910.0,7875.0,7875.0,5454.0
2016-07-21 13:00:00,7884.0,7884.0,7875.0,7884.0,1092.0
2016-07-21 14:00:00,7875.0,7910.0,7875.0,7884.0,2128.0
2016-07-22 09:00:00,7867.0,7919.0,7832.0,7910.0,4716.0
2016-07-22 10:00:00,7884.0,7902.0,7858.0,7902.0,501.0
2016-07-22 11:00:00,7902.0,7902.0,7902.0,7902.0,50.0
2016-07-22 12:00:00,7928.0,7928.0,7928.0,7928.0,10.0
2016-07-22 13:00:00,7884.0,7946.0,7884.0,7928.0,577.0
2016-07-22 14:00:00,7910.0,7910.0,7858.0,7910.0,3386.0
2016-07-25 09:00:00,7910.0,8147.0,7902.0,8103.0,5377.0
2016-07-25 10:00:00,8103.0,8103.0,8016.0,8033.0,2025.0
2016-07-25 11:00:00,8033.0,8033.0,7972.0,7998.0,1425.0
2016-07-25 12:00:00,7989.0,8007.0,7981.0,7998.0,62.0
2016-07-25 13:00:00,7998.0,8103.0,7998.0,8086.0,2631.0
2016-07-25 14:00:00,8077.0,8094.0,8042.0,8051.0,2414.0
2016-07-26 09:00:00,8051.0,8059.0,8033.0,8059.0,982.0
2016-07-26 10:00:00,8042.0,8059.0,8033.0,8051.0,648.0
2016-07-26 11:00:00,8059.0,8121.0,8059.0,8094.0,1589.0
2016-07-26 12:00:00,8059.0,8068.0,8024.0,8068.0,802.0
2016-07-26 13:00:00,8068.0,8086.0,8051.0,8077.0,1050.0
2016-07-26 14:00:00,8033.0,8059.0,8024.0,8059.0,133.0
2016-07-27 09:00:00,8024.0,8051.0,8007.0,8033.0,2490.0
2016-07-27 10:00:00,8042.0,8059.0,8016.0,8059.0,1991.0
2016-07-27 11:00:00,8059.0,8086.0,8024.0,8024.0,1338.0
2016-07-27 12:00:00,7998.0,8094.0,7998.0,8059.0,2525.0
2016-07-27 13:00:00,8059.0,8086.0,7998.0,7998.0,2168.0
2016-07-27 14:00:00,8024.0,8059.0,7989.0,8059.0,3558.0
2016-07-28 09:00:00,8033.0,8059.0,8033.0,8059.0,623.0
2016-07-28 10:00:00,8033.0,8059.0,8033.0,8059.0,577.0
2016-07-28 11:00:00,8059.0,8086.0,8033.0,8033.0,560.0
2016-07-28 12:00:00,8024.0,8077.0,8016.0,8077.0,771.0
2016-07-28 13:00:00,8059.0,8059.0,8042.0,8051.0,496.0
2016-07-29 09:00:00,8024.0,8033.0,8016.0,8033.0,978.0
2016-07-29 10:00:00,8024.0,8042.0,7963.0,8033.0,3664.0
2016-07-29 11:00:00,8007.0,8024.0,7981.0,8016.0,1162.0
2016-07-29 12:00:00,8024.0,8024.0,8016.0,8016.0,246.0
2016-07-29 13:00:00,8077.0,8077.0,7998.0,8033.0,1175.0
2016-07-29 14:00:00,8016.0,8024.0,8016.0,8016.0,118.0
2016-08-01 09:00:00,8016.0,8024.0,8016.0,8024.0,1109.0
2016-08-01 10:00:00,7972.0,8024.0,7972.0,7998.0,786.0
2016-08-01 11:00:00,7989.0,8007.0,7972.0,8007.0,287.0
2016-08-01 12:00:00,7963.0,7981.0,7884.0,7972.0,188.0
2016-08-01 13:00:00,7937.0,7998.0,7884.0,7963.0,5315.0
2016-08-01 14:00:00,8059.0,8103.0,7937.0,7937.0,1494.0
2016-08-01 15:00:00,7972.0,8033.0,7910.0,7989.0,3785.0
2016-08-02 09:00:00,7998.0,8051.0,7998.0,8024.0,229.0
2016-08-02 10:00:00,8024.0,8059.0,7998.0,8051.0,1053.0
2016-08-02 11:00:00,8051.0,8059.0,8024.0,8024.0,543.0
2016-08-02 12:00:00,8024.0,8024.0,7972.0,8007.0,821.0
2016-08-02 13:00:00,7972.0,7972.0,7875.0,7963.0,3804.0
2016-08-02 14:00:00,7963.0,7972.0,7902.0,7946.0,772.0
2016-08-02 15:00:00,7946.0,8033.0,7946.0,8016.0,3452.0
2016-08-03 09:00:00,7972.0,8024.0,7954.0,8024.0,2258.0
2016-08-03 10:00:00,7989.0,8033.0,7946.0,7972.0,3558.0
2016-08-03 11:00:00,8007.0,8007.0,7998.0,7998.0,96.0
2016-08-03 12:00:00,8007.0,8007.0,8007.0,8007.0,301.0
2016-08-03 13:00:00,7981.0,8007.0,7981.0,8007.0,700.0
2016-08-03 14:00:00,7981.0,8051.0,7937.0,7981.0,647.0
2016-08-03 15:00:00,8007.0,8007.0,8007.0,8007.0,23.0
2016-08-04 09:00:00,8016.0,8016.0,7937.0,8016.0,2879.0
2016-08-04 10:00:00,7946.0,8016.0,7937.0,7954.0,939.0
2016-08-04 11:00:00,7998.0,7998.0,7954.0,7954.0,241.0
2016-08-04 12:00:00,7954.0,7972.0,7937.0,7972.0,2240.0
2016-08-04 13:00:00,7946.0,8024.0,7946.0,8024.0,1113.0
2016-08-04 14:00:00,8016.0,8024.0,7937.0,7954.0,3621.0
2016-08-04 15:00:00,7972.0,7972.0,7972.0,7972.0,537.0
2016-08-05 09:00:00,7902.0,7919.0,7884.0,7884.0,2016.0
2016-08-05 10:00:00,7928.0,7928.0,7858.0,7910.0,1911.0
2016-08-05 11:00:00,7928.0,7928.0,7884.0,7928.0,2358.0
2016-08-05 12:00:00,7972.0,7972.0,7910.0,7910.0,505.0
2016-08-05 13:00:00,7937.0,7954.0,7910.0,7919.0,768.0
2016-08-05 14:00:00,7919.0,7963.0,7919.0,7963.0,402.0
2016-08-05 15:00:00,7954.0,7954.0,7893.0,7937.0,1727.0
2016-08-08 09:00:00,7875.0,7884.0,7849.0,7867.0,2145.0
2016-08-08 10:00:00,7867.0,7893.0,7849.0,7884.0,437.0
2016-08-08 11:00:00,7884.0,7884.0,7849.0,7875.0,615.0
2016-08-08 12:00:00,7884.0,7998.0,7858.0,7867.0,1045.0
2016-08-08 13:00:00,7919.0,7919.0,7858.0,7902.0,1456.0
2016-08-08 14:00:00,7884.0,7884.0,7867.0,7884.0,231.0
2016-08-08 15:00:00,7858.0,7893.0,7849.0,7849.0,849.0
2016-08-09 09:00:00,7981.0,7981.0,7849.0,7849.0,319.0
2016-08-09 10:00:00,7858.0,7858.0,7805.0,7823.0,4011.0
2016-08-09 11:00:00,7823.0,7875.0,7823.0,7875.0,207.0
2016-08-09 12:00:00,7893.0,7893.0,7849.0,7849.0,135.0
2016-08-09 13:00:00,7884.0,7893.0,7884.0,7893.0,52.0
