Datetime,Open,High,Low,Close,Volume
2016-06-15 09:00:00,5288.0,5391.0,5229.0,5362.0,424.0
2016-06-15 10:00:00,5340.0,5362.0,5340.0,5362.0,218.0
2016-06-15 11:00:00,5303.0,5362.0,5273.0,5303.0,755.0
2016-06-15 12:00:00,5288.0,5369.0,5273.0,5325.0,895.0
2016-06-15 13:00:00,5332.0,5362.0,5318.0,5362.0,72.0
2016-06-15 14:00:00,5354.0,5362.0,5354.0,5362.0,23.0
2016-06-16 09:00:00,5354.0,5369.0,5303.0,5369.0,179.0
2016-06-16 10:00:00,5369.0,5369.0,5369.0,5369.0,212.0
2016-06-16 11:00:00,5369.0,5369.0,5332.0,5369.0,5.0
2016-06-16 12:00:00,5318.0,5362.0,5222.0,5303.0,3449.0
2016-06-16 13:00:00,5259.0,5303.0,5163.0,5185.0,3121.0
2016-06-16 14:00:00,5222.0,5524.0,5222.0,5369.0,551.0
2016-06-17 09:00:00,5207.0,5251.0,5192.0,5251.0,676.0
2016-06-17 10:00:00,5229.0,5251.0,5200.0,5251.0,64.0
2016-06-17 11:00:00,5237.0,5237.0,5192.0,5200.0,63.0
2016-06-17 12:00:00,5192.0,5237.0,5185.0,5185.0,563.0
2016-06-17 13:00:00,5200.0,5391.0,5178.0,5237.0,1343.0
2016-06-17 14:00:00,5237.0,5237.0,5229.0,5237.0,2.0
2016-06-20 09:00:00,5237.0,5509.0,5222.0,5244.0,2341.0
2016-06-20 10:00:00,5251.0,5266.0,5237.0,5237.0,3062.0
2016-06-20 11:00:00,5251.0,5281.0,5251.0,5281.0,1420.0
2016-06-20 12:00:00,5266.0,5281.0,5266.0,5281.0,14.0
2016-06-20 13:00:00,5266.0,5281.0,5237.0,5281.0,3741.0
2016-06-20 14:00:00,5281.0,5296.0,5251.0,5251.0,589.0
2016-06-21 09:00:00,5384.0,5480.0,5377.0,5450.0,855.0
2016-06-21 10:00:00,5421.0,5480.0,5340.0,5480.0,1649.0
2016-06-21 11:00:00,5318.0,5502.0,5259.0,5259.0,87.0
2016-06-21 12:00:00,5273.0,5303.0,5259.0,5303.0,3.0
2016-06-21 13:00:00,5266.0,5310.0,5215.0,5310.0,3140.0
2016-06-21 14:00:00,5288.0,5428.0,5288.0,5428.0,1415.0
2016-06-22 09:00:00,5450.0,5516.0,5384.0,5391.0,1348.0
2016-06-22 10:00:00,5450.0,5524.0,5421.0,5450.0,925.0
2016-06-22 11:00:00,5524.0,5546.0,5450.0,5450.0,1126.0
2016-06-22 12:00:00,5553.0,5561.0,5524.0,5553.0,16.0
2016-06-22 13:00:00,5524.0,5575.0,5516.0,5516.0,1866.0
2016-06-22 14:00:00,5347.0,5531.0,5347.0,5531.0,1255.0
2016-06-23 09:00:00,5450.0,5450.0,5377.0,5384.0,1522.0
2016-06-23 10:00:00,5384.0,5458.0,5384.0,5450.0,310.0
2016-06-23 11:00:00,5450.0,5465.0,5273.0,5391.0,4855.0
2016-06-23 12:00:00,5377.0,5391.0,5377.0,5391.0,103.0
2016-06-23 13:00:00,5354.0,5391.0,5296.0,5303.0,4019.0
2016-06-23 14:00:00,5296.0,5318.0,5229.0,5251.0,4041.0
2016-06-24 09:00:00,4957.0,5023.0,4957.0,5008.0,3467.0
2016-06-24 10:00:00,5001.0,5075.0,4927.0,5008.0,7394.0
2016-06-24 11:00:00,5052.0,5097.0,4883.0,5001.0,8897.0
2016-06-24 12:00:00,5259.0,5259.0,4949.0,5111.0,6107.0
2016-06-24 13:00:00,5222.0,5273.0,5104.0,5259.0,2921.0
2016-06-24 14:00:00,5296.0,5296.0,5200.0,5281.0,2368.0
2016-06-27 09:00:00,5082.0,5082.0,4846.0,4920.0,4221.0
2016-06-27 10:00:00,4927.0,5030.0,4920.0,4942.0,1390.0
2016-06-27 11:00:00,5008.0,5052.0,4949.0,4971.0,807.0
2016-06-27 12:00:00,5016.0,5259.0,4979.0,5192.0,2090.0
2016-06-27 13:00:00,5192.0,5200.0,5067.0,5141.0,679.0
2016-06-27 14:00:00,5052.0,5134.0,5016.0,5016.0,6477.0
2016-06-28 09:00:00,5207.0,5215.0,5192.0,5207.0,424.0
2016-06-28 10:00:00,5178.0,5222.0,5170.0,5207.0,317.0
2016-06-28 11:00:00,5163.0,5163.0,5016.0,5067.0,866.0
2016-06-28 12:00:00,5141.0,5156.0,5082.0,5156.0,316.0
2016-06-28 13:00:00,5060.0,5156.0,5052.0,5141.0,653.0
2016-06-28 14:00:00,5148.0,5229.0,5148.0,5215.0,530.0
2016-06-29 09:00:00,5377.0,5377.0,5244.0,5310.0,733.0
2016-06-29 10:00:00,5310.0,5362.0,5310.0,5347.0,296.0
2016-06-29 11:00:00,5340.0,5347.0,5244.0,5244.0,565.0
2016-06-29 12:00:00,5281.0,5281.0,5259.0,5281.0,252.0
2016-06-29 13:00:00,5281.0,5310.0,5281.0,5310.0,278.0
2016-06-29 14:00:00,5259.0,5332.0,5259.0,5303.0,2929.0
2016-06-30 09:00:00,5229.0,5362.0,5229.0,5332.0,563.0
2016-06-30 10:00:00,5237.0,5377.0,5192.0,5303.0,1990.0
2016-06-30 11:00:00,5421.0,5435.0,5266.0,5273.0,2390.0
2016-06-30 12:00:00,5259.0,5273.0,5200.0,5273.0,221.0
2016-06-30 13:00:00,5273.0,5303.0,5259.0,5273.0,205.0
2016-06-30 14:00:00,5259.0,5259.0,5163.0,5222.0,1024.0
2016-07-01 09:00:00,5413.0,5465.0,5318.0,5332.0,2102.0
2016-07-01 10:00:00,5435.0,5465.0,5413.0,5465.0,3104.0
2016-07-01 11:00:00,5340.0,5450.0,5318.0,5354.0,496.0
2016-07-01 12:00:00,5347.0,5524.0,5340.0,5421.0,4102.0
2016-07-01 13:00:00,5406.0,5450.0,5362.0,5443.0,3345.0
2016-07-01 14:00:00,5354.0,5421.0,5332.0,5413.0,11801.0
2016-07-04 09:00:00,5494.0,5494.0,5281.0,5399.0,1431.0
2016-07-04 10:00:00,5399.0,5399.0,5200.0,5303.0,5255.0
2016-07-04 11:00:00,5303.0,5450.0,5303.0,5450.0,8405.0
2016-07-04 12:00:00,5443.0,5443.0,5406.0,5421.0,67.0
2016-07-04 13:00:00,5399.0,5421.0,5273.0,5421.0,2092.0
2016-07-04 14:00:00,5340.0,5421.0,5303.0,5384.0,1876.0
2016-07-05 09:00:00,5384.0,5428.0,5325.0,5413.0,633.0
2016-07-05 10:00:00,5340.0,5406.0,5340.0,5406.0,157.0
2016-07-05 11:00:00,5354.0,5391.0,5310.0,5362.0,1453.0
2016-07-05 12:00:00,5347.0,5362.0,5303.0,5362.0,221.0
2016-07-05 13:00:00,5354.0,5377.0,5303.0,5303.0,3430.0
2016-07-05 14:00:00,5421.0,5421.0,5384.0,5384.0,126.0
2016-07-06 09:00:00,5156.0,5178.0,5119.0,5134.0,1800.0
2016-07-06 10:00:00,5134.0,5207.0,5111.0,5119.0,2834.0
2016-07-06 11:00:00,5170.0,5229.0,5134.0,5134.0,1654.0
2016-07-06 12:00:00,5281.0,5362.0,5259.0,5332.0,1073.0
2016-07-06 13:00:00,5443.0,5443.0,5281.0,5281.0,2094.0
2016-07-06 14:00:00,5273.0,5318.0,5134.0,5156.0,7108.0
2016-07-07 09:00:00,5119.0,5244.0,5075.0,5192.0,2861.0
2016-07-07 10:00:00,5229.0,5229.0,5185.0,5185.0,779.0
2016-07-07 11:00:00,5200.0,5200.0,5148.0,5200.0,16518.0
2016-07-07 12:00:00,5192.0,5259.0,5170.0,5251.0,1651.0
2016-07-07 13:00:00,5251.0,5281.0,5244.0,5273.0,3506.0
2016-07-07 14:00:00,5266.0,5354.0,5237.0,5332.0,12834.0
2016-07-08 09:00:00,5244.0,5303.0,5200.0,5200.0,8100.0
2016-07-08 10:00:00,5251.0,5288.0,5229.0,5281.0,1939.0
2016-07-08 11:00:00,5332.0,5553.0,5332.0,5362.0,5050.0
2016-07-08 12:00:00,5325.0,5340.0,5244.0,5251.0,294.0
2016-07-08 13:00:00,5362.0,5362.0,5266.0,5325.0,5836.0
2016-07-08 14:00:00,5310.0,5318.0,5229.0,5259.0,5514.0
2016-07-11 09:00:00,5391.0,5391.0,5303.0,5303.0,3591.0
2016-07-11 10:00:00,5318.0,5435.0,5288.0,5391.0,9131.0
2016-07-11 11:00:00,5273.0,5318.0,5215.0,5318.0,2538.0
2016-07-11 12:00:00,5215.0,5318.0,5215.0,5318.0,3105.0
2016-07-11 13:00:00,5215.0,5251.0,5215.0,5251.0,1072.0
2016-07-11 14:00:00,5288.0,5296.0,5200.0,5259.0,2956.0
2016-07-12 09:00:00,5310.0,5421.0,5303.0,5303.0,2226.0
2016-07-12 10:00:00,5303.0,5303.0,5251.0,5303.0,727.0
2016-07-12 11:00:00,5303.0,5303.0,5266.0,5303.0,149.0
2016-07-12 12:00:00,5296.0,5303.0,5281.0,5303.0,136.0
2016-07-12 13:00:00,5303.0,5310.0,5288.0,5303.0,979.0
2016-07-12 14:00:00,5303.0,5377.0,5303.0,5354.0,6174.0
2016-07-13 09:00:00,5354.0,5377.0,5318.0,5362.0,6753.0
2016-07-13 10:00:00,5347.0,5362.0,5340.0,5340.0,4611.0
2016-07-13 11:00:00,5325.0,5354.0,5318.0,5340.0,2502.0
2016-07-13 12:00:00,5354.0,5354.0,5318.0,5325.0,1677.0
2016-07-13 13:00:00,5384.0,5384.0,5332.0,5354.0,2161.0
2016-07-13 14:00:00,5450.0,5472.0,5325.0,5391.0,16307.0
2016-07-14 09:00:00,5362.0,5377.0,5310.0,5318.0,1902.0
2016-07-14 10:00:00,5332.0,5347.0,5303.0,5318.0,5728.0
2016-07-14 11:00:00,5318.0,5347.0,5303.0,5303.0,10038.0
2016-07-14 12:00:00,5340.0,5362.0,5310.0,5318.0,5049.0
2016-07-14 13:00:00,5347.0,5369.0,5332.0,5332.0,2916.0
2016-07-14 14:00:00,5354.0,5421.0,5310.0,5421.0,32075.0
2016-07-15 09:00:00,5399.0,5413.0,5377.0,5377.0,1193.0
2016-07-15 10:00:00,5435.0,5443.0,5362.0,5406.0,5512.0
2016-07-15 11:00:00,5340.0,5494.0,5340.0,5450.0,28634.0
2016-07-15 12:00:00,5428.0,5428.0,5377.0,5421.0,2118.0
2016-07-15 13:00:00,5450.0,5450.0,5377.0,5428.0,5734.0
2016-07-15 14:00:00,5421.0,5435.0,5413.0,5435.0,2847.0
2016-07-18 09:00:00,5413.0,5480.0,5369.0,5377.0,9775.0
2016-07-18 10:00:00,5377.0,5428.0,5377.0,5406.0,7769.0
2016-07-18 11:00:00,5406.0,5428.0,5384.0,5384.0,5372.0
2016-07-18 12:00:00,5406.0,5413.0,5369.0,5377.0,3827.0
2016-07-18 13:00:00,5391.0,5406.0,5369.0,5369.0,4816.0
2016-07-18 14:00:00,5377.0,5428.0,5369.0,5377.0,6681.0
2016-07-19 09:00:00,5458.0,5458.0,5428.0,5450.0,2501.0
2016-07-19 10:00:00,5450.0,5465.0,5428.0,5458.0,310.0
2016-07-19 11:00:00,5384.0,5413.0,5369.0,5406.0,1909.0
2016-07-19 12:00:00,5399.0,5502.0,5384.0,5487.0,6089.0
2016-07-19 13:00:00,5391.0,5413.0,5377.0,5413.0,785.0
2016-07-19 14:00:00,5472.0,5480.0,5428.0,5428.0,2572.0
2016-07-20 09:00:00,5413.0,5450.0,5391.0,5450.0,4728.0
2016-07-20 10:00:00,5443.0,5450.0,5413.0,5413.0,988.0
2016-07-20 11:00:00,5450.0,5524.0,5377.0,5443.0,1620.0
2016-07-20 12:00:00,5406.0,5435.0,5399.0,5421.0,1652.0
2016-07-20 13:00:00,5421.0,5450.0,5421.0,5428.0,1465.0
2016-07-20 14:00:00,5450.0,5480.0,5406.0,5406.0,1766.0
2016-07-21 09:00:00,5472.0,5502.0,5435.0,5502.0,3919.0
2016-07-21 10:00:00,5502.0,5502.0,5450.0,5480.0,986.0
2016-07-21 11:00:00,5487.0,5516.0,5465.0,5472.0,1636.0
2016-07-21 12:00:00,5480.0,5583.0,5480.0,5568.0,6815.0
2016-07-21 13:00:00,5553.0,5553.0,5494.0,5516.0,2429.0
2016-07-21 14:00:00,5516.0,5539.0,5502.0,5516.0,1618.0
2016-07-22 09:00:00,5531.0,5539.0,5502.0,5502.0,1565.0
2016-07-22 10:00:00,5494.0,5634.0,5487.0,5598.0,6141.0
2016-07-22 11:00:00,5598.0,5620.0,5561.0,5620.0,1941.0
2016-07-22 12:00:00,5620.0,5620.0,5561.0,5561.0,2911.0
2016-07-22 13:00:00,5561.0,5612.0,5539.0,5568.0,3840.0
2016-07-22 14:00:00,5516.0,5553.0,5465.0,5516.0,1953.0
2016-07-25 09:00:00,5627.0,5634.0,5583.0,5583.0,2713.0
2016-07-25 10:00:00,5590.0,5627.0,5590.0,5620.0,1579.0
2016-07-25 11:00:00,5649.0,5656.0,5598.0,5627.0,1037.0
2016-07-25 12:00:00,5598.0,5693.0,5598.0,5634.0,3190.0
2016-07-25 13:00:00,5598.0,5642.0,5568.0,5598.0,2956.0
2016-07-25 14:00:00,5642.0,5656.0,5612.0,5612.0,768.0
2016-07-26 09:00:00,5634.0,5686.0,5575.0,5634.0,2439.0
2016-07-26 10:00:00,5620.0,5627.0,5605.0,5612.0,250.0
2016-07-26 11:00:00,5620.0,5627.0,5539.0,5546.0,2646.0
2016-07-26 12:00:00,5553.0,5612.0,5546.0,5583.0,285.0
2016-07-26 13:00:00,5583.0,5605.0,5575.0,5575.0,1295.0
2016-07-26 14:00:00,5583.0,5642.0,5583.0,5642.0,2124.0
2016-07-27 09:00:00,5715.0,5730.0,5671.0,5671.0,4927.0
2016-07-27 10:00:00,5686.0,5730.0,5679.0,5715.0,1334.0
2016-07-27 11:00:00,5642.0,5642.0,5509.0,5598.0,4235.0
2016-07-27 12:00:00,5679.0,5679.0,5620.0,5664.0,624.0
2016-07-27 13:00:00,5598.0,5818.0,5598.0,5679.0,10103.0
2016-07-27 14:00:00,5671.0,5701.0,5671.0,5701.0,2177.0
2016-07-28 09:00:00,5686.0,5693.0,5686.0,5693.0,494.0
2016-07-28 10:00:00,5671.0,5708.0,5590.0,5693.0,3931.0
2016-07-28 11:00:00,5752.0,5752.0,5634.0,5723.0,608.0
2016-07-28 12:00:00,5664.0,5701.0,5612.0,5701.0,952.0
2016-07-28 13:00:00,5693.0,5708.0,5671.0,5671.0,3214.0
2016-07-28 14:00:00,5701.0,5723.0,5649.0,5664.0,783.0
2016-07-29 09:00:00,5693.0,5701.0,5605.0,5686.0,360.0
2016-07-29 10:00:00,5649.0,5686.0,5642.0,5679.0,988.0
2016-07-29 11:00:00,5679.0,5686.0,5649.0,5679.0,481.0
2016-07-29 12:00:00,5679.0,5686.0,5649.0,5679.0,64.0
2016-07-29 13:00:00,5679.0,5686.0,5642.0,5686.0,199.0
2016-07-29 14:00:00,5686.0,5686.0,5649.0,5649.0,139.0
2016-08-01 09:00:00,5605.0,5723.0,5568.0,5612.0,759.0
2016-08-01 10:00:00,5612.0,5664.0,5605.0,5656.0,568.0
2016-08-01 11:00:00,5612.0,5656.0,5612.0,5612.0,1103.0
2016-08-01 12:00:00,5620.0,5693.0,5620.0,5686.0,386.0
2016-08-01 13:00:00,5686.0,5693.0,5671.0,5671.0,187.0
2016-08-01 14:00:00,5656.0,5664.0,5634.0,5664.0,116.0
2016-08-01 15:00:00,5649.0,5671.0,5634.0,5671.0,92.0
2016-08-02 09:00:00,5686.0,5708.0,5671.0,5708.0,1986.0
2016-08-02 10:00:00,5671.0,5693.0,5671.0,5686.0,408.0
2016-08-02 11:00:00,5671.0,5686.0,5656.0,5686.0,38.0
2016-08-02 12:00:00,5671.0,5701.0,5656.0,5701.0,908.0
2016-08-02 13:00:00,5686.0,5855.0,5627.0,5789.0,7394.0
2016-08-02 14:00:00,5723.0,5767.0,5671.0,5671.0,2955.0
2016-08-02 15:00:00,5701.0,5737.0,5656.0,5671.0,1347.0
2016-08-03 09:00:00,5745.0,5774.0,5627.0,5701.0,8435.0
2016-08-03 10:00:00,5656.0,5656.0,5590.0,5620.0,1299.0
2016-08-03 11:00:00,5642.0,5656.0,5612.0,5634.0,667.0
2016-08-03 12:00:00,5634.0,5649.0,5634.0,5634.0,359.0
2016-08-03 13:00:00,5634.0,5686.0,5627.0,5634.0,1713.0
2016-08-03 14:00:00,5642.0,5664.0,5620.0,5634.0,2139.0
2016-08-03 15:00:00,5634.0,5649.0,5627.0,5627.0,2807.0
2016-08-04 09:00:00,5656.0,5656.0,5656.0,5656.0,104.0
2016-08-04 10:00:00,5656.0,5656.0,5642.0,5642.0,50.0
2016-08-04 11:00:00,5642.0,5664.0,5642.0,5656.0,27.0
2016-08-04 12:00:00,5649.0,5664.0,5627.0,5656.0,2274.0
2016-08-04 13:00:00,5612.0,5664.0,5583.0,5664.0,1100.0
2016-08-04 14:00:00,5656.0,5664.0,5590.0,5634.0,2976.0
2016-08-04 15:00:00,5656.0,5664.0,5656.0,5664.0,278.0
2016-08-05 09:00:00,5605.0,5620.0,5590.0,5590.0,206.0
2016-08-05 10:00:00,5627.0,5649.0,5575.0,5575.0,487.0
2016-08-05 11:00:00,5590.0,5671.0,5583.0,5664.0,797.0
2016-08-05 12:00:00,5656.0,5686.0,5590.0,5664.0,1496.0
2016-08-05 13:00:00,5656.0,5656.0,5642.0,5642.0,2.0
2016-08-05 14:00:00,5664.0,5752.0,5590.0,5627.0,1115.0
2016-08-05 15:00:00,5642.0,5656.0,5575.0,5583.0,2173.0
2016-08-08 09:00:00,5612.0,5634.0,5568.0,5598.0,2544.0
2016-08-08 10:00:00,5598.0,5620.0,5568.0,5598.0,1931.0
2016-08-08 11:00:00,5568.0,5598.0,5524.0,5590.0,3554.0
2016-08-08 12:00:00,5590.0,5627.0,5553.0,5627.0,1322.0
2016-08-08 13:00:00,5583.0,5656.0,5568.0,5656.0,7057.0
2016-08-08 14:00:00,5656.0,5656.0,5620.0,5627.0,2492.0
2016-08-08 15:00:00,5627.0,5649.0,5620.0,5649.0,545.0
2016-08-09 09:00:00,5642.0,5642.0,5598.0,5598.0,2337.0
2016-08-09 10:00:00,5620.0,5642.0,5598.0,5642.0,3349.0
2016-08-09 11:00:00,5649.0,5649.0,5583.0,5620.0,2331.0
2016-08-09 12:00:00,5649.0,5715.0,5561.0,5612.0,1501.0
2016-08-09 13:00:00,5627.0,5627.0,5561.0,5583.0,1758.0
