Datetime,Open,High,Low,Close,Volume
2016-06-01 13:00:00,6590.0,6620.0,6570.0,6600.0,27073.0
2016-06-01 14:00:00,6600.0,6610.0,6510.0,6610.0,54349.0
2016-06-02 09:00:00,6760.0,7600.0,6680.0,7490.0,1284143.0
2016-06-02 10:00:00,7490.0,8490.0,7390.0,8000.0,5144738.0
2016-06-02 11:00:00,6660.0,6760.0,6660.0,6760.0,26876.0
2016-06-02 12:00:00,6670.0,6690.0,6580.0,6650.0,65828.0
2016-06-02 13:00:00,6610.0,6910.0,6610.0,6650.0,360608.0
2016-06-02 14:00:00,6650.0,6770.0,6620.0,6690.0,66773.0
2016-06-03 09:00:00,7530.0,7590.0,7110.0,7430.0,1423513.0
2016-06-03 10:00:00,7430.0,7480.0,7180.0,7210.0,412140.0
2016-06-03 11:00:00,7220.0,7220.0,6970.0,7050.0,382361.0
2016-06-03 12:00:00,7050.0,7100.0,6910.0,7100.0,191848.0
2016-06-03 13:00:00,7090.0,7220.0,7070.0,7120.0,209947.0
2016-06-03 14:00:00,7120.0,7130.0,6980.0,7060.0,307262.0
2016-06-07 09:00:00,7380.0,7520.0,7270.0,7480.0,299322.0
2016-06-07 10:00:00,7520.0,7570.0,7360.0,7400.0,220006.0
2016-06-07 11:00:00,7900.0,7960.0,7470.0,7520.0,670679.0
2016-06-07 12:00:00,7170.0,7400.0,7160.0,7330.0,462310.0
2016-06-07 13:00:00,7060.0,7200.0,6900.0,7170.0,469031.0
2016-06-07 14:00:00,7330.0,7980.0,7330.0,7890.0,1547324.0
2016-06-08 09:00:00,7460.0,7550.0,7360.0,7400.0,258399.0
2016-06-08 10:00:00,7400.0,7730.0,7390.0,7550.0,390986.0
2016-06-08 11:00:00,7590.0,7610.0,7480.0,7530.0,81590.0
2016-06-08 12:00:00,7530.0,7560.0,7460.0,7490.0,53984.0
2016-06-08 13:00:00,7490.0,7500.0,7400.0,7430.0,86521.0
2016-06-08 14:00:00,7430.0,7690.0,7400.0,7690.0,306606.0
2016-06-09 09:00:00,8150.0,8150.0,7580.0,7900.0,720146.0
2016-06-09 10:00:00,8270.0,8280.0,8090.0,8150.0,451219.0
2016-06-09 11:00:00,8080.0,8450.0,7940.0,8270.0,1543477.0
2016-06-09 12:00:00,7870.0,8150.0,7720.0,8080.0,501308.0
2016-06-09 13:00:00,7580.0,7880.0,7540.0,7880.0,335774.0
2016-06-09 14:00:00,7650.0,7880.0,7520.0,7570.0,365645.0
2016-06-10 09:00:00,7810.0,7970.0,7600.0,7650.0,397238.0
2016-06-10 10:00:00,7700.0,7830.0,7620.0,7830.0,96667.0
2016-06-10 11:00:00,7830.0,7850.0,7760.0,7810.0,45237.0
2016-06-10 12:00:00,7810.0,7820.0,7700.0,7760.0,54237.0
2016-06-10 13:00:00,7750.0,7760.0,7640.0,7650.0,73416.0
2016-06-10 14:00:00,7660.0,7800.0,7640.0,7710.0,152825.0
2016-06-13 09:00:00,7310.0,7440.0,7250.0,7270.0,193579.0
2016-06-13 10:00:00,7350.0,7370.0,7290.0,7310.0,73745.0
2016-06-13 11:00:00,7550.0,7590.0,7320.0,7420.0,257166.0
2016-06-13 12:00:00,7360.0,7550.0,7350.0,7410.0,101074.0
2016-06-13 13:00:00,7420.0,7420.0,7310.0,7360.0,84734.0
2016-06-13 14:00:00,7410.0,7430.0,7330.0,7350.0,54702.0
2016-06-14 09:00:00,7020.0,7110.0,7010.0,7010.0,86139.0
2016-06-14 10:00:00,6970.0,7040.0,6950.0,7030.0,40521.0
2016-06-14 11:00:00,7200.0,7400.0,6970.0,7020.0,207124.0
2016-06-14 12:00:00,6950.0,7080.0,6950.0,7010.0,41242.0
2016-06-14 13:00:00,7020.0,7080.0,6880.0,6960.0,158238.0
2016-06-14 14:00:00,7020.0,7040.0,6920.0,6970.0,64939.0
2016-06-15 09:00:00,7010.0,7180.0,6980.0,7020.0,151440.0
2016-06-15 10:00:00,7020.0,7040.0,6970.0,6980.0,73435.0
2016-06-15 11:00:00,6990.0,7120.0,6980.0,7100.0,61050.0
2016-06-15 12:00:00,7100.0,7100.0,7030.0,7060.0,33253.0
2016-06-15 13:00:00,7060.0,7100.0,7010.0,7070.0,47671.0
2016-06-15 14:00:00,7080.0,7100.0,7000.0,7010.0,83841.0
2016-06-16 09:00:00,6700.0,6710.0,6590.0,6700.0,112946.0
2016-06-16 10:00:00,6850.0,6850.0,6680.0,6700.0,79278.0
2016-06-16 11:00:00,7040.0,7230.0,7020.0,7140.0,141722.0
2016-06-16 12:00:00,7000.0,7030.0,6800.0,6840.0,98637.0
2016-06-16 13:00:00,7150.0,7150.0,6990.0,6990.0,107083.0
2016-06-16 14:00:00,6870.0,6910.0,6820.0,6850.0,31196.0
2016-06-17 09:00:00,6730.0,7000.0,6730.0,6970.0,125214.0
2016-06-17 10:00:00,6970.0,7200.0,6910.0,6960.0,177825.0
2016-06-17 11:00:00,6970.0,7020.0,6920.0,6930.0,19561.0
2016-06-17 12:00:00,6940.0,6960.0,6750.0,6760.0,35236.0
2016-06-17 13:00:00,6760.0,6780.0,6650.0,6720.0,49717.0
2016-06-17 14:00:00,6720.0,6840.0,6630.0,6840.0,51832.0
2016-06-20 09:00:00,6970.0,6970.0,6830.0,6900.0,66077.0
2016-06-20 10:00:00,6970.0,7010.0,6950.0,6980.0,25774.0
2016-06-20 11:00:00,7060.0,7070.0,6970.0,6970.0,33771.0
2016-06-20 12:00:00,7110.0,7200.0,7050.0,7060.0,76636.0
2016-06-20 13:00:00,6910.0,7250.0,6840.0,7130.0,285449.0
2016-06-20 14:00:00,7060.0,7080.0,7020.0,7070.0,26161.0
2016-06-21 09:00:00,6920.0,7000.0,6720.0,6810.0,113579.0
2016-06-21 10:00:00,6810.0,6810.0,6720.0,6800.0,37753.0
2016-06-21 11:00:00,6800.0,6830.0,6780.0,6820.0,28019.0
2016-06-21 12:00:00,6790.0,6810.0,6780.0,6810.0,17994.0
2016-06-21 13:00:00,6810.0,6820.0,6750.0,6750.0,46718.0
2016-06-21 14:00:00,6760.0,6770.0,6700.0,6720.0,57138.0
2016-06-22 09:00:00,6600.0,6650.0,6540.0,6540.0,76073.0
2016-06-22 10:00:00,6670.0,6700.0,6580.0,6610.0,61389.0
2016-06-22 11:00:00,6670.0,6830.0,6660.0,6740.0,64494.0
2016-06-22 12:00:00,6690.0,6790.0,6670.0,6730.0,20178.0
2016-06-22 13:00:00,6730.0,6760.0,6640.0,6680.0,36194.0
2016-06-22 14:00:00,6730.0,6730.0,6670.0,6700.0,47526.0
2016-06-23 09:00:00,6500.0,6500.0,6300.0,6300.0,168791.0
2016-06-23 10:00:00,6320.0,6370.0,6300.0,6330.0,42352.0
2016-06-23 11:00:00,6320.0,6350.0,6300.0,6300.0,28163.0
2016-06-23 12:00:00,6310.0,6350.0,6250.0,6300.0,53078.0
2016-06-23 13:00:00,6310.0,6460.0,6270.0,6460.0,55909.0
2016-06-23 14:00:00,6450.0,6480.0,6360.0,6360.0,55111.0
2016-06-24 09:00:00,5980.0,6030.0,5980.0,5990.0,93525.0
2016-06-24 10:00:00,6090.0,6100.0,5910.0,5950.0,103702.0
2016-06-24 11:00:00,6310.0,6450.0,5950.0,6310.0,92997.0
2016-06-24 12:00:00,6530.0,6600.0,6300.0,6300.0,143333.0
2016-06-24 13:00:00,6320.0,6350.0,6020.0,6110.0,78829.0
2016-06-24 14:00:00,6070.0,6240.0,5880.0,6100.0,206673.0
2016-06-27 09:00:00,5600.0,5980.0,5580.0,5900.0,154696.0
2016-06-27 10:00:00,5890.0,6080.0,5860.0,6050.0,69531.0
2016-06-27 11:00:00,6060.0,6070.0,5900.0,5990.0,46423.0
2016-06-27 12:00:00,5990.0,6080.0,5990.0,6040.0,27748.0
2016-06-27 13:00:00,6030.0,6050.0,5940.0,6010.0,27198.0
2016-06-27 14:00:00,6000.0,6150.0,5970.0,6150.0,48723.0
2016-06-28 09:00:00,6210.0,6230.0,6170.0,6200.0,29321.0
2016-06-28 10:00:00,6200.0,6220.0,6140.0,6190.0,49270.0
2016-06-28 11:00:00,6190.0,6220.0,6140.0,6210.0,16857.0
2016-06-28 12:00:00,6050.0,6370.0,6050.0,6180.0,123990.0
2016-06-28 13:00:00,6010.0,6130.0,6010.0,6050.0,65468.0
2016-06-28 14:00:00,6180.0,6190.0,6140.0,6180.0,26496.0
2016-06-29 09:00:00,6300.0,6370.0,6210.0,6270.0,97680.0
2016-06-29 10:00:00,6270.0,6400.0,6230.0,6320.0,68869.0
2016-06-29 11:00:00,6320.0,6350.0,6310.0,6320.0,17434.0
2016-06-29 12:00:00,6320.0,6340.0,6310.0,6320.0,9835.0
2016-06-29 13:00:00,6330.0,6330.0,6210.0,6250.0,47139.0
2016-06-29 14:00:00,6250.0,6270.0,6230.0,6240.0,25957.0
2016-06-30 09:00:00,6400.0,6440.0,6370.0,6370.0,42417.0
2016-06-30 10:00:00,6270.0,6550.0,6270.0,6400.0,235532.0
2016-06-30 11:00:00,6250.0,6300.0,6250.0,6270.0,13440.0
2016-06-30 12:00:00,6330.0,6330.0,6240.0,6260.0,27914.0
2016-06-30 13:00:00,6340.0,6360.0,6240.0,6330.0,58782.0
2016-06-30 14:00:00,6250.0,6300.0,6240.0,6250.0,19470.0
2016-07-01 09:00:00,6380.0,6450.0,6340.0,6430.0,52076.0
2016-07-01 10:00:00,6440.0,6490.0,6410.0,6410.0,32632.0
2016-07-01 11:00:00,6410.0,6440.0,6380.0,6430.0,18552.0
2016-07-01 12:00:00,6430.0,6440.0,6390.0,6400.0,17069.0
2016-07-01 13:00:00,6390.0,6420.0,6390.0,6400.0,17434.0
2016-07-01 14:00:00,6400.0,6460.0,6390.0,6460.0,36851.0
2016-07-04 09:00:00,6470.0,6480.0,6440.0,6470.0,24881.0
2016-07-04 10:00:00,6460.0,6470.0,6440.0,6440.0,13851.0
2016-07-04 11:00:00,6460.0,6470.0,6450.0,6460.0,17452.0
2016-07-04 12:00:00,6440.0,6470.0,6440.0,6460.0,10198.0
2016-07-04 13:00:00,6480.0,6480.0,6420.0,6430.0,33020.0
2016-07-04 14:00:00,6520.0,6520.0,6400.0,6480.0,73558.0
2016-07-05 09:00:00,6440.0,6560.0,6430.0,6480.0,56629.0
2016-07-05 10:00:00,6480.0,6490.0,6440.0,6470.0,10213.0
2016-07-05 11:00:00,6480.0,6510.0,6470.0,6500.0,16848.0
2016-07-05 12:00:00,6510.0,6550.0,6460.0,6460.0,42102.0
2016-07-05 13:00:00,6500.0,6660.0,6500.0,6580.0,52751.0
2016-07-05 14:00:00,6580.0,6600.0,6560.0,6570.0,33930.0
2016-07-06 09:00:00,6450.0,6450.0,6420.0,6430.0,36487.0
2016-07-06 10:00:00,6430.0,6480.0,6430.0,6450.0,10390.0
2016-07-06 11:00:00,6570.0,6660.0,6500.0,6590.0,45765.0
2016-07-06 12:00:00,6490.0,6540.0,6380.0,6440.0,35929.0
2016-07-06 13:00:00,6590.0,6610.0,6490.0,6490.0,40823.0
2016-07-06 14:00:00,6440.0,6470.0,6410.0,6440.0,9071.0
2016-07-07 09:00:00,6630.0,6650.0,6570.0,6640.0,32454.0
2016-07-07 10:00:00,6630.0,6650.0,6600.0,6650.0,18306.0
2016-07-07 11:00:00,6520.0,6700.0,6430.0,6630.0,64945.0
2016-07-07 12:00:00,6640.0,6660.0,6600.0,6620.0,14766.0
2016-07-07 13:00:00,6620.0,6700.0,6600.0,6660.0,51199.0
2016-07-07 14:00:00,6630.0,6650.0,6600.0,6630.0,7446.0
2016-07-08 09:00:00,6730.0,6730.0,6590.0,6630.0,36879.0
2016-07-08 10:00:00,6630.0,6660.0,6580.0,6590.0,18818.0
2016-07-08 11:00:00,6590.0,6600.0,6400.0,6500.0,50606.0
2016-07-08 12:00:00,6510.0,6570.0,6500.0,6570.0,6851.0
2016-07-08 13:00:00,6570.0,6580.0,6520.0,6570.0,6141.0
2016-07-08 14:00:00,6570.0,6570.0,6490.0,6490.0,25832.0
2016-07-11 09:00:00,6610.0,6640.0,6590.0,6640.0,44711.0
2016-07-11 10:00:00,6560.0,6620.0,6560.0,6620.0,8797.0
2016-07-11 11:00:00,6600.0,6670.0,6490.0,6610.0,53077.0
2016-07-11 12:00:00,6600.0,6640.0,6580.0,6580.0,17232.0
2016-07-11 13:00:00,6610.0,6640.0,6580.0,6600.0,17636.0
2016-07-11 14:00:00,6580.0,6600.0,6550.0,6560.0,6493.0
2016-07-12 09:00:00,6720.0,6720.0,6610.0,6610.0,48012.0
2016-07-12 10:00:00,6610.0,6610.0,6550.0,6580.0,26973.0
2016-07-12 11:00:00,6580.0,6580.0,6540.0,6560.0,17866.0
2016-07-12 12:00:00,6560.0,6590.0,6560.0,6560.0,11120.0
2016-07-12 13:00:00,6570.0,6600.0,6550.0,6580.0,19218.0
2016-07-12 14:00:00,6590.0,6610.0,6570.0,6570.0,17479.0
2016-07-13 09:00:00,6480.0,6510.0,6410.0,6410.0,52131.0
2016-07-13 10:00:00,6530.0,6530.0,6480.0,6480.0,16717.0
2016-07-13 11:00:00,6490.0,6530.0,6480.0,6530.0,14303.0
2016-07-13 12:00:00,6560.0,6570.0,6500.0,6510.0,38641.0
2016-07-13 13:00:00,6600.0,6650.0,6550.0,6570.0,40963.0
2016-07-13 14:00:00,6510.0,6530.0,6500.0,6500.0,21873.0
2016-07-14 09:00:00,6450.0,6500.0,6280.0,6290.0,51544.0
2016-07-14 10:00:00,6290.0,6290.0,6230.0,6230.0,47715.0
2016-07-14 11:00:00,6240.0,6330.0,6230.0,6320.0,20465.0
2016-07-14 12:00:00,6330.0,6370.0,6310.0,6310.0,16225.0
2016-07-14 13:00:00,6310.0,6360.0,6300.0,6320.0,19625.0
2016-07-14 14:00:00,6340.0,6350.0,6300.0,6300.0,28413.0
2016-07-15 09:00:00,6350.0,6350.0,6300.0,6300.0,26212.0
2016-07-15 10:00:00,6400.0,6420.0,6310.0,6350.0,18656.0
2016-07-15 11:00:00,6310.0,6400.0,6240.0,6300.0,35284.0
2016-07-15 12:00:00,6420.0,6430.0,6400.0,6410.0,10282.0
2016-07-15 13:00:00,6410.0,6410.0,6350.0,6400.0,16857.0
2016-07-15 14:00:00,6300.0,6450.0,6280.0,6420.0,39806.0
2016-07-18 09:00:00,6300.0,6380.0,6230.0,6250.0,27590.0
2016-07-18 10:00:00,6270.0,6380.0,6260.0,6360.0,29624.0
2016-07-18 11:00:00,6360.0,6360.0,6310.0,6340.0,5110.0
2016-07-18 12:00:00,6340.0,6350.0,6310.0,6330.0,7561.0
2016-07-18 13:00:00,6330.0,6370.0,6320.0,6350.0,5565.0
2016-07-18 14:00:00,6340.0,6360.0,6320.0,6320.0,18399.0
2016-07-19 09:00:00,6360.0,6560.0,6340.0,6560.0,66309.0
2016-07-19 10:00:00,6350.0,6380.0,6340.0,6380.0,12782.0
2016-07-19 11:00:00,6390.0,6450.0,6360.0,6370.0,24444.0
2016-07-19 12:00:00,6500.0,6550.0,6350.0,6410.0,62892.0
2016-07-19 13:00:00,6370.0,6390.0,6330.0,6350.0,16976.0
2016-07-19 14:00:00,6360.0,6360.0,6330.0,6340.0,3051.0
2016-07-20 09:00:00,6570.0,6660.0,6520.0,6540.0,47739.0
2016-07-20 10:00:00,6540.0,6580.0,6530.0,6540.0,19543.0
2016-07-20 11:00:00,6540.0,6540.0,6480.0,6530.0,32366.0
2016-07-20 12:00:00,6520.0,6530.0,6500.0,6500.0,8601.0
2016-07-20 13:00:00,6500.0,6530.0,6460.0,6480.0,13620.0
2016-07-20 14:00:00,6480.0,6490.0,6420.0,6490.0,30250.0
2016-07-21 09:00:00,6440.0,6450.0,6410.0,6410.0,6221.0
2016-07-21 10:00:00,6410.0,6470.0,6400.0,6400.0,19461.0
2016-07-21 11:00:00,6430.0,6440.0,6420.0,6440.0,7172.0
2016-07-21 12:00:00,6460.0,6480.0,6430.0,6440.0,10851.0
2016-07-21 13:00:00,6450.0,6550.0,6430.0,6470.0,32370.0
2016-07-21 14:00:00,6440.0,6470.0,6400.0,6440.0,21262.0
2016-07-22 09:00:00,6350.0,6550.0,6330.0,6470.0,57990.0
2016-07-22 10:00:00,6530.0,6530.0,6430.0,6450.0,15778.0
2016-07-22 11:00:00,6460.0,6460.0,6400.0,6400.0,9195.0
2016-07-22 12:00:00,6440.0,6440.0,6390.0,6400.0,6226.0
2016-07-22 13:00:00,6400.0,6420.0,6380.0,6400.0,9085.0
2016-07-22 14:00:00,6400.0,6430.0,6390.0,6400.0,32698.0
2016-07-25 09:00:00,6440.0,6470.0,6420.0,6450.0,19130.0
2016-07-25 10:00:00,6450.0,6490.0,6430.0,6440.0,11868.0
2016-07-25 11:00:00,6410.0,6460.0,6410.0,6440.0,7205.0
2016-07-25 12:00:00,6440.0,6490.0,6430.0,6430.0,22380.0
2016-07-25 13:00:00,6450.0,6450.0,6380.0,6440.0,12640.0
2016-07-25 14:00:00,6430.0,6450.0,6400.0,6410.0,12233.0
2016-07-26 09:00:00,6540.0,6930.0,6540.0,6710.0,469340.0
2016-07-26 10:00:00,6700.0,6800.0,6680.0,6760.0,75443.0
2016-07-26 11:00:00,6740.0,6760.0,6650.0,6700.0,53498.0
2016-07-26 12:00:00,6700.0,6770.0,6650.0,6700.0,42051.0
2016-07-26 13:00:00,6680.0,6740.0,6650.0,6700.0,33528.0
2016-07-26 14:00:00,6690.0,6710.0,6630.0,6650.0,65139.0
2016-07-27 09:00:00,6870.0,6880.0,6820.0,6840.0,54131.0
2016-07-27 10:00:00,6880.0,6900.0,6860.0,6870.0,43740.0
2016-07-27 11:00:00,6810.0,6900.0,6770.0,6870.0,60442.0
2016-07-27 12:00:00,6820.0,6850.0,6800.0,6820.0,33549.0
2016-07-27 13:00:00,6880.0,6910.0,6820.0,6820.0,145774.0
2016-07-27 14:00:00,6760.0,6890.0,6650.0,6890.0,180019.0
2016-07-28 09:00:00,6930.0,7060.0,6870.0,7050.0,220258.0
2016-07-28 10:00:00,7050.0,7140.0,6950.0,7030.0,172709.0
2016-07-28 11:00:00,7030.0,7030.0,6990.0,7000.0,40147.0
2016-07-28 12:00:00,7010.0,7020.0,6970.0,7000.0,37611.0
2016-07-28 13:00:00,7000.0,7000.0,6950.0,6960.0,30329.0
2016-07-28 14:00:00,6950.0,7080.0,6950.0,7070.0,105422.0
2016-07-29 09:00:00,6920.0,7080.0,6910.0,7060.0,62738.0
2016-07-29 10:00:00,6910.0,6960.0,6900.0,6920.0,34846.0
2016-07-29 11:00:00,6910.0,6910.0,6870.0,6910.0,44600.0
2016-07-29 12:00:00,6930.0,6950.0,6880.0,6910.0,33444.0
2016-07-29 13:00:00,6960.0,6990.0,6870.0,6930.0,79660.0
2016-07-29 14:00:00,7070.0,7080.0,6930.0,6960.0,115739.0
2016-08-01 09:00:00,7070.0,7100.0,6960.0,7040.0,74767.0
2016-08-01 10:00:00,7060.0,7070.0,6990.0,7020.0,31363.0
2016-08-01 11:00:00,6990.0,7010.0,6940.0,6980.0,34193.0
2016-08-01 12:00:00,6980.0,6980.0,6850.0,6890.0,46969.0
2016-08-01 13:00:00,6890.0,6920.0,6860.0,6900.0,20487.0
2016-08-01 14:00:00,6900.0,6910.0,6860.0,6910.0,22624.0
2016-08-01 15:00:00,6900.0,6910.0,6860.0,6860.0,29617.0
2016-08-02 09:00:00,6840.0,6870.0,6790.0,6790.0,13230.0
2016-08-02 10:00:00,6790.0,6800.0,6760.0,6790.0,16493.0
2016-08-02 11:00:00,6790.0,6840.0,6770.0,6830.0,26886.0
2016-08-02 12:00:00,6850.0,6850.0,6790.0,6830.0,12551.0
2016-08-02 13:00:00,6890.0,6970.0,6800.0,6840.0,77932.0
2016-08-02 14:00:00,6840.0,6880.0,6760.0,6850.0,55094.0
2016-08-02 15:00:00,6830.0,6830.0,6770.0,6790.0,13736.0
2016-08-03 09:00:00,6790.0,6820.0,6710.0,6750.0,38433.0
2016-08-03 10:00:00,6750.0,6790.0,6750.0,6790.0,20370.0
2016-08-03 11:00:00,6780.0,6820.0,6770.0,6810.0,13791.0
2016-08-03 12:00:00,6810.0,6870.0,6810.0,6850.0,13959.0
2016-08-03 13:00:00,6840.0,6870.0,6820.0,6850.0,9209.0
2016-08-03 14:00:00,6850.0,6850.0,6790.0,6850.0,25051.0
2016-08-03 15:00:00,6840.0,6850.0,6780.0,6780.0,25694.0
2016-08-04 09:00:00,7290.0,7430.0,7230.0,7400.0,153325.0
2016-08-04 10:00:00,7500.0,7570.0,7280.0,7290.0,294762.0
2016-08-04 11:00:00,7410.0,7700.0,7390.0,7500.0,399567.0
2016-08-04 12:00:00,7340.0,7510.0,7340.0,7410.0,203646.0
2016-08-04 13:00:00,7510.0,7750.0,7230.0,7310.0,961609.0
2016-08-04 14:00:00,7020.0,7760.0,6970.0,7520.0,2368642.0
2016-08-04 15:00:00,7320.0,7430.0,7250.0,7380.0,165786.0
2016-08-05 09:00:00,7300.0,7550.0,7200.0,7410.0,366986.0
2016-08-05 10:00:00,7420.0,7680.0,7330.0,7510.0,395743.0
2016-08-05 11:00:00,7530.0,7600.0,7430.0,7470.0,137481.0
2016-08-05 12:00:00,7460.0,7490.0,7380.0,7410.0,76907.0
2016-08-05 13:00:00,7410.0,7410.0,7290.0,7350.0,94997.0
2016-08-05 14:00:00,7340.0,7580.0,7330.0,7570.0,106913.0
2016-08-05 15:00:00,7570.0,7570.0,7460.0,7540.0,136258.0
2016-08-08 09:00:00,7580.0,7600.0,7450.0,7500.0,98563.0
2016-08-08 10:00:00,7500.0,7520.0,7360.0,7360.0,123194.0
2016-08-08 11:00:00,7570.0,7620.0,7540.0,7570.0,39193.0
2016-08-08 12:00:00,7670.0,7680.0,7530.0,7550.0,138540.0
2016-08-08 13:00:00,7550.0,7660.0,7550.0,7570.0,61371.0
2016-08-08 14:00:00,7650.0,7780.0,7530.0,7670.0,627962.0
2016-08-08 15:00:00,7560.0,7610.0,7540.0,7580.0,51829.0
2016-08-09 09:00:00,7390.0,7520.0,7250.0,7260.0,246209.0
