Datetime,Open,High,Low,Close,Volume
2016-06-08 10:00:00,4475.0,4480.0,4450.0,4470.0,42066.0
2016-06-08 11:00:00,4465.0,4465.0,4450.0,4460.0,28236.0
2016-06-08 12:00:00,4460.0,4460.0,4450.0,4460.0,12663.0
2016-06-08 13:00:00,4455.0,4490.0,4455.0,4475.0,55287.0
2016-06-08 14:00:00,4470.0,4480.0,4450.0,4480.0,46603.0
2016-06-09 09:00:00,4415.0,4430.0,4365.0,4400.0,47184.0
2016-06-09 10:00:00,4455.0,4455.0,4410.0,4415.0,28933.0
2016-06-09 11:00:00,4480.0,4515.0,4445.0,4475.0,51454.0
2016-06-09 12:00:00,4465.0,4470.0,4450.0,4455.0,38185.0
2016-06-09 13:00:00,4475.0,4490.0,4465.0,4470.0,24310.0
2016-06-09 14:00:00,4455.0,4455.0,4445.0,4455.0,20099.0
2016-06-10 09:00:00,4540.0,4560.0,4520.0,4560.0,127105.0
2016-06-10 10:00:00,4545.0,4555.0,4525.0,4540.0,57280.0
2016-06-10 11:00:00,4405.0,4490.0,4395.0,4475.0,93494.0
2016-06-10 12:00:00,4575.0,4615.0,4515.0,4555.0,169511.0
2016-06-10 13:00:00,4470.0,4575.0,4460.0,4575.0,161266.0
2016-06-10 14:00:00,4555.0,4555.0,4520.0,4540.0,48203.0
2016-06-13 09:00:00,4560.0,4560.0,4460.0,4465.0,90864.0
2016-06-13 10:00:00,4465.0,4470.0,4420.0,4430.0,61946.0
2016-06-13 11:00:00,4430.0,4440.0,4405.0,4430.0,97913.0
2016-06-13 12:00:00,4415.0,4420.0,4380.0,4400.0,70263.0
2016-06-13 13:00:00,4400.0,4415.0,4375.0,4395.0,30875.0
2016-06-13 14:00:00,4395.0,4420.0,4380.0,4405.0,55720.0
2016-06-14 09:00:00,4440.0,4440.0,4405.0,4430.0,29457.0
2016-06-14 10:00:00,4420.0,4440.0,4405.0,4440.0,14121.0
2016-06-14 11:00:00,4405.0,4440.0,4375.0,4385.0,51352.0
2016-06-14 12:00:00,4410.0,4440.0,4410.0,4425.0,24398.0
2016-06-14 13:00:00,4390.0,4420.0,4385.0,4400.0,28307.0
2016-06-14 14:00:00,4425.0,4425.0,4400.0,4410.0,41167.0
2016-06-15 09:00:00,4500.0,4515.0,4480.0,4510.0,36329.0
2016-06-15 10:00:00,4510.0,4515.0,4490.0,4500.0,19604.0
2016-06-15 11:00:00,4470.0,4480.0,4425.0,4445.0,62203.0
2016-06-15 12:00:00,4470.0,4510.0,4470.0,4495.0,31134.0
2016-06-15 13:00:00,4445.0,4470.0,4435.0,4470.0,29860.0
2016-06-15 14:00:00,4500.0,4535.0,4495.0,4510.0,19731.0
2016-06-16 09:00:00,4505.0,4540.0,4480.0,4525.0,38643.0
2016-06-16 10:00:00,4515.0,4675.0,4505.0,4560.0,150111.0
2016-06-16 11:00:00,4560.0,4570.0,4530.0,4535.0,55459.0
2016-06-16 12:00:00,4540.0,4555.0,4515.0,4540.0,29684.0
2016-06-16 13:00:00,4540.0,4580.0,4510.0,4535.0,80286.0
2016-06-16 14:00:00,4530.0,4550.0,4505.0,4505.0,59991.0
2016-06-17 09:00:00,4490.0,4510.0,4460.0,4505.0,37378.0
2016-06-17 10:00:00,4570.0,4570.0,4485.0,4490.0,49529.0
2016-06-17 11:00:00,4525.0,4570.0,4505.0,4560.0,45021.0
2016-06-17 12:00:00,4565.0,4615.0,4565.0,4570.0,76071.0
2016-06-17 13:00:00,4570.0,4575.0,4525.0,4570.0,30288.0
2016-06-17 14:00:00,4510.0,4585.0,4500.0,4530.0,60001.0
2016-06-20 09:00:00,4510.0,4585.0,4510.0,4545.0,54726.0
2016-06-20 10:00:00,4545.0,4550.0,4525.0,4540.0,38683.0
2016-06-20 11:00:00,4545.0,4625.0,4535.0,4590.0,100305.0
2016-06-20 12:00:00,4600.0,4600.0,4570.0,4600.0,66840.0
2016-06-20 13:00:00,4595.0,4615.0,4565.0,4570.0,48708.0
2016-06-20 14:00:00,4570.0,4615.0,4560.0,4610.0,42382.0
2016-06-21 09:00:00,4600.0,4630.0,4550.0,4565.0,80174.0
2016-06-21 10:00:00,4560.0,4580.0,4550.0,4580.0,17011.0
2016-06-21 11:00:00,4580.0,4610.0,4565.0,4590.0,23702.0
2016-06-21 12:00:00,4595.0,4600.0,4555.0,4585.0,29557.0
2016-06-21 13:00:00,4585.0,4585.0,4550.0,4575.0,19750.0
2016-06-21 14:00:00,4575.0,4575.0,4555.0,4570.0,24827.0
2016-06-22 09:00:00,4600.0,4610.0,4565.0,4565.0,40511.0
2016-06-22 10:00:00,4620.0,4620.0,4585.0,4600.0,17105.0
2016-06-22 11:00:00,4590.0,4615.0,4590.0,4600.0,17049.0
2016-06-22 12:00:00,4615.0,4645.0,4605.0,4605.0,29781.0
2016-06-22 13:00:00,4570.0,4635.0,4550.0,4620.0,63344.0
2016-06-22 14:00:00,4610.0,4625.0,4585.0,4620.0,25631.0
2016-06-23 09:00:00,4555.0,4555.0,4390.0,4415.0,132239.0
2016-06-23 10:00:00,4415.0,4475.0,4415.0,4455.0,43056.0
2016-06-23 11:00:00,4455.0,4460.0,4430.0,4430.0,21542.0
2016-06-23 12:00:00,4435.0,4440.0,4400.0,4405.0,42674.0
2016-06-23 13:00:00,4405.0,4475.0,4395.0,4460.0,30415.0
2016-06-23 14:00:00,4470.0,4475.0,4435.0,4460.0,41217.0
2016-06-24 09:00:00,4265.0,4265.0,4180.0,4180.0,70782.0
2016-06-24 10:00:00,4195.0,4305.0,4110.0,4230.0,122582.0
2016-06-24 11:00:00,4530.0,4530.0,4415.0,4470.0,84726.0
2016-06-24 12:00:00,4430.0,4465.0,4280.0,4320.0,101726.0
2016-06-24 13:00:00,4460.0,4475.0,4360.0,4430.0,82837.0
2016-06-24 14:00:00,4320.0,4365.0,4115.0,4195.0,123530.0
2016-06-27 09:00:00,4330.0,4350.0,4290.0,4350.0,44334.0
2016-06-27 10:00:00,4325.0,4350.0,4320.0,4330.0,19419.0
2016-06-27 11:00:00,4255.0,4360.0,4250.0,4345.0,101796.0
2016-06-27 12:00:00,4325.0,4345.0,4270.0,4320.0,35237.0
2016-06-27 13:00:00,4320.0,4360.0,4310.0,4340.0,26892.0
2016-06-27 14:00:00,4020.0,4295.0,4010.0,4265.0,125518.0
2016-06-28 09:00:00,4395.0,4430.0,4390.0,4430.0,39776.0
2016-06-28 10:00:00,4430.0,4470.0,4430.0,4470.0,69497.0
2016-06-28 11:00:00,4470.0,4475.0,4415.0,4445.0,26797.0
2016-06-28 12:00:00,4425.0,4435.0,4415.0,4425.0,7886.0
2016-06-28 13:00:00,4425.0,4470.0,4410.0,4470.0,52681.0
2016-06-28 14:00:00,4315.0,4445.0,4280.0,4400.0,65531.0
2016-06-29 09:00:00,4640.0,4860.0,4550.0,4575.0,684359.0
2016-06-29 10:00:00,4575.0,4630.0,4545.0,4580.0,105697.0
2016-06-29 11:00:00,4580.0,4580.0,4530.0,4540.0,84258.0
2016-06-29 12:00:00,4545.0,4570.0,4520.0,4525.0,51778.0
2016-06-29 13:00:00,4525.0,4530.0,4450.0,4460.0,122280.0
2016-06-29 14:00:00,4460.0,4565.0,4445.0,4455.0,144040.0
2016-06-30 09:00:00,4435.0,4445.0,4380.0,4385.0,98935.0
2016-06-30 10:00:00,4480.0,4480.0,4440.0,4440.0,27268.0
2016-06-30 11:00:00,4470.0,4475.0,4450.0,4460.0,13763.0
2016-06-30 12:00:00,4460.0,4495.0,4455.0,4470.0,13247.0
2016-06-30 13:00:00,4465.0,4500.0,4465.0,4470.0,12044.0
2016-06-30 14:00:00,4490.0,4580.0,4435.0,4440.0,147537.0
2016-07-01 09:00:00,4400.0,4445.0,4390.0,4430.0,44560.0
2016-07-01 10:00:00,4430.0,4450.0,4400.0,4400.0,32953.0
2016-07-01 11:00:00,4400.0,4430.0,4375.0,4420.0,25554.0
2016-07-01 12:00:00,4405.0,4420.0,4385.0,4395.0,13975.0
2016-07-01 13:00:00,4390.0,4415.0,4390.0,4405.0,21404.0
2016-07-01 14:00:00,4405.0,4435.0,4400.0,4415.0,22980.0
2016-07-04 09:00:00,4510.0,4515.0,4490.0,4510.0,30574.0
2016-07-04 10:00:00,4510.0,4520.0,4485.0,4505.0,36170.0
2016-07-04 11:00:00,4480.0,4500.0,4460.0,4500.0,32582.0
2016-07-04 12:00:00,4475.0,4505.0,4465.0,4465.0,57660.0
2016-07-04 13:00:00,4470.0,4495.0,4440.0,4475.0,70444.0
2016-07-04 14:00:00,4465.0,4485.0,4465.0,4485.0,11110.0
2016-07-05 09:00:00,4495.0,4600.0,4465.0,4485.0,35286.0
2016-07-05 10:00:00,4475.0,4520.0,4475.0,4495.0,12636.0
2016-07-05 11:00:00,4495.0,4495.0,4465.0,4480.0,5303.0
2016-07-05 12:00:00,4475.0,4545.0,4470.0,4530.0,78074.0
2016-07-05 13:00:00,4530.0,4550.0,4525.0,4530.0,44878.0
2016-07-05 14:00:00,4530.0,4560.0,4530.0,4530.0,28122.0
2016-07-06 09:00:00,4470.0,4495.0,4450.0,4450.0,23039.0
2016-07-06 10:00:00,4450.0,4500.0,4445.0,4470.0,10424.0
2016-07-06 11:00:00,4545.0,4545.0,4490.0,4520.0,28143.0
2016-07-06 12:00:00,4515.0,4525.0,4420.0,4465.0,45958.0
2016-07-06 13:00:00,4520.0,4545.0,4515.0,4515.0,13477.0
2016-07-06 14:00:00,4465.0,4490.0,4450.0,4450.0,19516.0
2016-07-07 09:00:00,4525.0,4540.0,4505.0,4535.0,49603.0
2016-07-07 10:00:00,4500.0,4525.0,4500.0,4520.0,23807.0
2016-07-07 11:00:00,4505.0,4505.0,4490.0,4500.0,16563.0
2016-07-07 12:00:00,4495.0,4505.0,4485.0,4500.0,10017.0
2016-07-07 13:00:00,4500.0,4515.0,4485.0,4490.0,18113.0
2016-07-07 14:00:00,4455.0,4535.0,4455.0,4505.0,35923.0
2016-07-08 09:00:00,4575.0,4585.0,4510.0,4525.0,43060.0
2016-07-08 10:00:00,4520.0,4570.0,4505.0,4530.0,31682.0
2016-07-08 11:00:00,4515.0,4525.0,4440.0,4470.0,38479.0
2016-07-08 12:00:00,4470.0,4475.0,4440.0,4455.0,8069.0
2016-07-08 13:00:00,4455.0,4470.0,4430.0,4450.0,13561.0
2016-07-08 14:00:00,4450.0,4460.0,4305.0,4405.0,75104.0
2016-07-11 09:00:00,4400.0,4405.0,4370.0,4390.0,11314.0
2016-07-11 10:00:00,4380.0,4405.0,4375.0,4405.0,19692.0
2016-07-11 11:00:00,4405.0,4405.0,4265.0,4360.0,84274.0
2016-07-11 12:00:00,4385.0,4395.0,4370.0,4385.0,6783.0
2016-07-11 13:00:00,4355.0,4390.0,4340.0,4390.0,16034.0
2016-07-11 14:00:00,4380.0,4395.0,4360.0,4385.0,11240.0
2016-07-12 09:00:00,4345.0,4345.0,4315.0,4315.0,60290.0
2016-07-12 10:00:00,4345.0,4350.0,4340.0,4345.0,16977.0
2016-07-12 11:00:00,4400.0,4420.0,4345.0,4355.0,25774.0
2016-07-12 12:00:00,4350.0,4360.0,4335.0,4340.0,19824.0
2016-07-12 13:00:00,4360.0,4365.0,4340.0,4345.0,23757.0
2016-07-12 14:00:00,4345.0,4360.0,4340.0,4345.0,5345.0
2016-07-13 09:00:00,4330.0,4385.0,4290.0,4330.0,59271.0
2016-07-13 10:00:00,4330.0,4350.0,4315.0,4345.0,7864.0
2016-07-13 11:00:00,4345.0,4365.0,4340.0,4350.0,12304.0
2016-07-13 12:00:00,4350.0,4365.0,4350.0,4355.0,3371.0
2016-07-13 13:00:00,4355.0,4370.0,4350.0,4350.0,7636.0
2016-07-13 14:00:00,4350.0,4355.0,4340.0,4340.0,21860.0
2016-07-14 09:00:00,4430.0,4455.0,4415.0,4430.0,37428.0
2016-07-14 10:00:00,4440.0,4455.0,4420.0,4425.0,31302.0
2016-07-14 11:00:00,4340.0,4395.0,4315.0,4360.0,25643.0
2016-07-14 12:00:00,4360.0,4460.0,4345.0,4420.0,116908.0
2016-07-14 13:00:00,4360.0,4390.0,4360.0,4360.0,10936.0
2016-07-14 14:00:00,4415.0,4460.0,4410.0,4440.0,43180.0
2016-07-15 09:00:00,4340.0,4350.0,4315.0,4315.0,54645.0
2016-07-15 10:00:00,4380.0,4385.0,4330.0,4340.0,41615.0
2016-07-15 11:00:00,4435.0,4475.0,4425.0,4430.0,34711.0
2016-07-15 12:00:00,4395.0,4400.0,4370.0,4385.0,36761.0
2016-07-15 13:00:00,4430.0,4435.0,4395.0,4400.0,51842.0
2016-07-15 14:00:00,4390.0,4395.0,4375.0,4380.0,19843.0
2016-07-18 09:00:00,4315.0,4330.0,4250.0,4265.0,84894.0
2016-07-18 10:00:00,4265.0,4300.0,4260.0,4295.0,8754.0
2016-07-18 11:00:00,4295.0,4305.0,4280.0,4295.0,9234.0
2016-07-18 12:00:00,4290.0,4290.0,4255.0,4285.0,23213.0
2016-07-18 13:00:00,4285.0,4300.0,4275.0,4295.0,6475.0
2016-07-18 14:00:00,4295.0,4335.0,4280.0,4335.0,25357.0
2016-07-19 09:00:00,4295.0,4310.0,4290.0,4300.0,4769.0
2016-07-19 10:00:00,4290.0,4300.0,4285.0,4290.0,2572.0
2016-07-19 11:00:00,4300.0,4305.0,4290.0,4300.0,6814.0
2016-07-19 12:00:00,4310.0,4325.0,4295.0,4295.0,11277.0
2016-07-19 13:00:00,4345.0,4345.0,4305.0,4330.0,13008.0
2016-07-19 14:00:00,4290.0,4305.0,4280.0,4295.0,13529.0
2016-07-20 09:00:00,4295.0,4305.0,4265.0,4275.0,23353.0
2016-07-20 10:00:00,4290.0,4290.0,4270.0,4275.0,8096.0
2016-07-20 11:00:00,4275.0,4290.0,4270.0,4275.0,18653.0
2016-07-20 12:00:00,4275.0,4285.0,4275.0,4280.0,2608.0
2016-07-20 13:00:00,4280.0,4290.0,4270.0,4275.0,16984.0
2016-07-20 14:00:00,4275.0,4290.0,4270.0,4290.0,13709.0
2016-07-21 09:00:00,4290.0,4305.0,4285.0,4305.0,5882.0
2016-07-21 10:00:00,4295.0,4295.0,4285.0,4285.0,6963.0
2016-07-21 11:00:00,4290.0,4310.0,4290.0,4290.0,8915.0
2016-07-21 12:00:00,4290.0,4290.0,4280.0,4285.0,5884.0
2016-07-21 13:00:00,4290.0,4295.0,4285.0,4285.0,4228.0
2016-07-21 14:00:00,4285.0,4295.0,4285.0,4290.0,8670.0
2016-07-22 09:00:00,4270.0,4285.0,4255.0,4255.0,19656.0
2016-07-22 10:00:00,4280.0,4280.0,4250.0,4270.0,37730.0
2016-07-22 11:00:00,4265.0,4285.0,4260.0,4280.0,10463.0
2016-07-22 12:00:00,4280.0,4290.0,4260.0,4285.0,16443.0
2016-07-22 13:00:00,4295.0,4300.0,4270.0,4285.0,19328.0
2016-07-22 14:00:00,4295.0,4320.0,4285.0,4290.0,9459.0
2016-07-25 09:00:00,4255.0,4275.0,4245.0,4260.0,28558.0
2016-07-25 10:00:00,4255.0,4275.0,4255.0,4270.0,15923.0
2016-07-25 11:00:00,4265.0,4265.0,4255.0,4255.0,4733.0
2016-07-25 12:00:00,4255.0,4265.0,4250.0,4265.0,17907.0
2016-07-25 13:00:00,4265.0,4275.0,4250.0,4265.0,25402.0
2016-07-25 14:00:00,4265.0,4275.0,4250.0,4270.0,17117.0
2016-07-26 09:00:00,4285.0,4295.0,4280.0,4290.0,17751.0
2016-07-26 10:00:00,4290.0,4295.0,4280.0,4280.0,10768.0
2016-07-26 11:00:00,4270.0,4305.0,4255.0,4295.0,22961.0
2016-07-26 12:00:00,4285.0,4285.0,4265.0,4285.0,8433.0
2016-07-26 13:00:00,4295.0,4295.0,4270.0,4285.0,4039.0
2016-07-26 14:00:00,4275.0,4290.0,4265.0,4290.0,14581.0
2016-07-27 09:00:00,4310.0,4330.0,4290.0,4295.0,41014.0
2016-07-27 10:00:00,4340.0,4350.0,4315.0,4315.0,15864.0
2016-07-27 11:00:00,4375.0,4420.0,4325.0,4345.0,146439.0
2016-07-27 12:00:00,4345.0,4350.0,4335.0,4350.0,16062.0
2016-07-27 13:00:00,4335.0,4640.0,4290.0,4375.0,439453.0
2016-07-27 14:00:00,4350.0,4350.0,4320.0,4335.0,19956.0
2016-07-28 09:00:00,4295.0,4340.0,4280.0,4315.0,20808.0
2016-07-28 10:00:00,4315.0,4315.0,4260.0,4265.0,17144.0
2016-07-28 11:00:00,4270.0,4290.0,4270.0,4290.0,9177.0
2016-07-28 12:00:00,4290.0,4290.0,4265.0,4265.0,17372.0
2016-07-28 13:00:00,4270.0,4285.0,4260.0,4285.0,29694.0
2016-07-28 14:00:00,4285.0,4290.0,4260.0,4265.0,14937.0
2016-07-29 09:00:00,4280.0,4280.0,4260.0,4260.0,12359.0
2016-07-29 10:00:00,4290.0,4290.0,4275.0,4280.0,4268.0
2016-07-29 11:00:00,4265.0,4295.0,4260.0,4290.0,6802.0
2016-07-29 12:00:00,4300.0,4300.0,4270.0,4280.0,9671.0
2016-07-29 13:00:00,4290.0,4305.0,4265.0,4300.0,3131.0
2016-07-29 14:00:00,4280.0,4295.0,4280.0,4285.0,2801.0
2016-08-01 09:00:00,4270.0,4280.0,4265.0,4265.0,11041.0
2016-08-01 10:00:00,4260.0,4270.0,4245.0,4270.0,21928.0
2016-08-01 11:00:00,4245.0,4270.0,4245.0,4260.0,6612.0
2016-08-01 12:00:00,4295.0,4295.0,4250.0,4260.0,16236.0
2016-08-01 13:00:00,4260.0,4290.0,4235.0,4275.0,17092.0
2016-08-01 14:00:00,4260.0,4325.0,4250.0,4295.0,48702.0
2016-08-01 15:00:00,4280.0,4285.0,4240.0,4260.0,17545.0
2016-08-02 09:00:00,4320.0,4320.0,4270.0,4280.0,12182.0
2016-08-02 10:00:00,4280.0,4300.0,4250.0,4285.0,17717.0
2016-08-02 11:00:00,4290.0,4290.0,4260.0,4265.0,3694.0
2016-08-02 12:00:00,4270.0,4270.0,4255.0,4270.0,5095.0
2016-08-02 13:00:00,4260.0,4265.0,4255.0,4255.0,17907.0
2016-08-02 14:00:00,4260.0,4260.0,4245.0,4250.0,20913.0
2016-08-02 15:00:00,4255.0,4270.0,4250.0,4260.0,16568.0
2016-08-03 09:00:00,4265.0,4265.0,4245.0,4260.0,4619.0
2016-08-03 10:00:00,4255.0,4270.0,4250.0,4265.0,5353.0
2016-08-03 11:00:00,4270.0,4275.0,4250.0,4255.0,3337.0
2016-08-03 12:00:00,4265.0,4310.0,4210.0,4250.0,68112.0
2016-08-03 13:00:00,4235.0,4280.0,4230.0,4270.0,19418.0
2016-08-03 14:00:00,4280.0,4285.0,4255.0,4280.0,5303.0
2016-08-03 15:00:00,4270.0,4295.0,4265.0,4280.0,14607.0
2016-08-04 09:00:00,4280.0,4295.0,4260.0,4260.0,14763.0
2016-08-04 10:00:00,4260.0,4270.0,4245.0,4245.0,7086.0
2016-08-04 11:00:00,4250.0,4260.0,4235.0,4260.0,13141.0
2016-08-04 12:00:00,4240.0,4260.0,4235.0,4250.0,3409.0
2016-08-04 13:00:00,4255.0,4255.0,4230.0,4230.0,11181.0
2016-08-04 14:00:00,4240.0,4250.0,4215.0,4245.0,18736.0
2016-08-04 15:00:00,4245.0,4255.0,4225.0,4255.0,2085.0
2016-08-05 09:00:00,4185.0,4190.0,4180.0,4180.0,12755.0
2016-08-05 10:00:00,4185.0,4195.0,4175.0,4185.0,15155.0
2016-08-05 11:00:00,4210.0,4210.0,4175.0,4185.0,54953.0
2016-08-05 12:00:00,4230.0,4245.0,4220.0,4240.0,15734.0
2016-08-05 13:00:00,4245.0,4245.0,4220.0,4220.0,6021.0
2016-08-05 14:00:00,4245.0,4255.0,4230.0,4230.0,18957.0
2016-08-05 15:00:00,4220.0,4230.0,4210.0,4210.0,22439.0
2016-08-08 09:00:00,4130.0,4140.0,4120.0,4135.0,21161.0
2016-08-08 10:00:00,4135.0,4140.0,4120.0,4120.0,16154.0
2016-08-08 11:00:00,4120.0,4135.0,4115.0,4135.0,16223.0
2016-08-08 12:00:00,4175.0,4175.0,4110.0,4145.0,39441.0
2016-08-08 13:00:00,4120.0,4150.0,4110.0,4150.0,23350.0
2016-08-08 14:00:00,4145.0,4150.0,4115.0,4120.0,11715.0
2016-08-08 15:00:00,4180.0,4205.0,4160.0,4160.0,36405.0
2016-08-09 09:00:00,4100.0,4140.0,4100.0,4110.0,25265.0
