Datetime,Open,High,Low,Close,Volume
2016-05-31 10:00:00,20875.0,21250.0,20750.0,21200.0,12210.0
2016-05-31 11:00:00,21200.0,21375.0,21150.0,21275.0,15204.0
2016-05-31 12:00:00,21275.0,21325.0,21000.0,21025.0,6735.0
2016-05-31 13:00:00,21000.0,21025.0,20850.0,20850.0,11853.0
2016-05-31 14:00:00,20850.0,21625.0,20800.0,21625.0,97798.0
2016-06-01 09:00:00,21150.0,21200.0,21075.0,21150.0,9048.0
2016-06-01 10:00:00,21100.0,21200.0,21075.0,21150.0,7256.0
2016-06-01 11:00:00,21300.0,21400.0,21175.0,21200.0,4373.0
2016-06-01 12:00:00,21175.0,21375.0,21175.0,21175.0,1830.0
2016-06-01 13:00:00,21375.0,21475.0,21100.0,21375.0,10304.0
2016-06-01 14:00:00,21200.0,21325.0,21075.0,21125.0,4885.0
2016-06-02 09:00:00,21150.0,21250.0,20625.0,20850.0,14062.0
2016-06-02 10:00:00,20875.0,21300.0,20775.0,21250.0,14556.0
2016-06-02 11:00:00,21250.0,21300.0,21025.0,21025.0,8439.0
2016-06-02 12:00:00,21075.0,21175.0,21025.0,21150.0,5015.0
2016-06-02 13:00:00,21150.0,21200.0,20925.0,20950.0,10196.0
2016-06-02 14:00:00,20950.0,21150.0,20825.0,21100.0,13500.0
2016-06-03 09:00:00,21675.0,22100.0,21550.0,21875.0,63804.0
2016-06-03 10:00:00,21650.0,21750.0,21575.0,21700.0,28138.0
2016-06-03 11:00:00,21275.0,21275.0,20825.0,21100.0,13379.0
2016-06-03 12:00:00,21175.0,21400.0,21100.0,21400.0,18741.0
2016-06-03 13:00:00,21100.0,21200.0,21000.0,21175.0,10938.0
2016-06-03 14:00:00,21375.0,21750.0,21375.0,21650.0,34716.0
2016-06-07 09:00:00,21800.0,21875.0,21675.0,21700.0,15269.0
2016-06-07 10:00:00,21925.0,21950.0,21750.0,21800.0,12519.0
2016-06-07 11:00:00,21975.0,21975.0,21675.0,21950.0,15374.0
2016-06-07 12:00:00,21925.0,21975.0,21800.0,21975.0,13614.0
2016-06-07 13:00:00,22075.0,22125.0,21875.0,21925.0,20195.0
2016-06-07 14:00:00,22500.0,22950.0,21900.0,22075.0,82066.0
2016-06-08 09:00:00,21925.0,22000.0,21375.0,21400.0,19084.0
2016-06-08 10:00:00,21350.0,21500.0,21225.0,21350.0,10635.0
2016-06-08 11:00:00,21325.0,21500.0,21325.0,21500.0,8585.0
2016-06-08 12:00:00,21500.0,21525.0,21425.0,21450.0,3719.0
2016-06-08 13:00:00,21450.0,21750.0,21350.0,21550.0,10845.0
2016-06-08 14:00:00,21550.0,21600.0,21250.0,21500.0,12341.0
2016-06-09 09:00:00,21750.0,21900.0,21300.0,21900.0,29160.0
2016-06-09 10:00:00,21500.0,22125.0,21500.0,21750.0,47635.0
2016-06-09 11:00:00,21800.0,21800.0,21200.0,21225.0,19673.0
2016-06-09 12:00:00,21275.0,21400.0,21075.0,21400.0,14667.0
2016-06-09 13:00:00,21225.0,21425.0,21150.0,21325.0,15922.0
2016-06-09 14:00:00,21400.0,21500.0,21375.0,21475.0,9601.0
2016-06-10 09:00:00,22300.0,22475.0,22275.0,22450.0,68773.0
2016-06-10 10:00:00,22225.0,22350.0,22200.0,22300.0,20802.0
2016-06-10 11:00:00,21950.0,22350.0,21850.0,22325.0,27252.0
2016-06-10 12:00:00,22125.0,22150.0,22075.0,22125.0,7801.0
2016-06-10 13:00:00,22300.0,22325.0,22025.0,22150.0,23128.0
2016-06-10 14:00:00,22150.0,22250.0,22100.0,22250.0,13097.0
2016-06-13 09:00:00,22425.0,23200.0,22175.0,22850.0,114731.0
2016-06-13 10:00:00,22850.0,23075.0,22825.0,22900.0,46492.0
2016-06-13 11:00:00,22900.0,22975.0,22875.0,22900.0,12852.0
2016-06-13 12:00:00,22900.0,22950.0,22650.0,22650.0,15284.0
2016-06-13 13:00:00,22650.0,22850.0,22575.0,22575.0,14888.0
2016-06-13 14:00:00,22575.0,22750.0,22525.0,22550.0,22398.0
2016-06-14 09:00:00,22450.0,22650.0,22000.0,22125.0,31039.0
2016-06-14 10:00:00,22300.0,22450.0,22200.0,22425.0,13458.0
2016-06-14 11:00:00,22600.0,23100.0,22125.0,22200.0,44304.0
2016-06-14 12:00:00,22000.0,22350.0,22000.0,22225.0,10978.0
2016-06-14 13:00:00,22200.0,22350.0,21925.0,22025.0,24932.0
2016-06-14 14:00:00,22200.0,22400.0,22175.0,22300.0,8413.0
2016-06-15 09:00:00,22250.0,22700.0,22225.0,22475.0,36092.0
2016-06-15 10:00:00,22225.0,22375.0,22125.0,22250.0,14791.0
2016-06-15 11:00:00,22125.0,22300.0,21575.0,21875.0,16168.0
2016-06-15 12:00:00,22075.0,22350.0,22050.0,22200.0,9312.0
2016-06-15 13:00:00,21900.0,22075.0,21850.0,22050.0,7909.0
2016-06-15 14:00:00,22175.0,22275.0,22175.0,22225.0,5980.0
2016-06-16 09:00:00,22675.0,22700.0,22100.0,22325.0,19369.0
2016-06-16 10:00:00,22325.0,22325.0,22050.0,22100.0,13007.0
2016-06-16 11:00:00,22100.0,22150.0,21975.0,22025.0,7976.0
2016-06-16 12:00:00,22000.0,22050.0,21825.0,21850.0,12215.0
2016-06-16 13:00:00,21850.0,21925.0,21750.0,21825.0,15412.0
2016-06-16 14:00:00,21825.0,21950.0,21700.0,21800.0,17391.0
2016-06-17 09:00:00,21500.0,21675.0,21475.0,21675.0,107234.0
2016-06-17 10:00:00,21750.0,21825.0,21500.0,21500.0,7681.0
2016-06-17 11:00:00,21600.0,21950.0,21575.0,21900.0,7332.0
2016-06-17 12:00:00,21925.0,21975.0,21825.0,21825.0,6866.0
2016-06-17 13:00:00,21850.0,21850.0,21725.0,21725.0,3088.0
2016-06-17 14:00:00,21800.0,22025.0,21600.0,21600.0,13616.0
2016-06-20 09:00:00,21750.0,21975.0,21675.0,21775.0,9115.0
2016-06-20 10:00:00,21775.0,21800.0,21225.0,21425.0,12992.0
2016-06-20 11:00:00,21450.0,21450.0,21225.0,21350.0,7426.0
2016-06-20 12:00:00,21325.0,21725.0,21300.0,21700.0,10248.0
2016-06-20 13:00:00,21725.0,21775.0,21675.0,21725.0,8324.0
2016-06-20 14:00:00,21725.0,21725.0,21475.0,21475.0,13236.0
2016-06-21 09:00:00,21225.0,21575.0,21200.0,21475.0,25836.0
2016-06-21 10:00:00,21475.0,21525.0,21250.0,21450.0,7182.0
2016-06-21 11:00:00,21425.0,21675.0,21425.0,21525.0,6415.0
2016-06-21 12:00:00,21525.0,21525.0,21400.0,21425.0,1907.0
2016-06-21 13:00:00,21400.0,21425.0,21200.0,21225.0,14411.0
2016-06-21 14:00:00,21200.0,21325.0,21125.0,21200.0,14898.0
2016-06-22 09:00:00,21200.0,21225.0,21050.0,21050.0,11033.0
2016-06-22 10:00:00,21300.0,21375.0,21150.0,21225.0,6000.0
2016-06-22 11:00:00,21200.0,21250.0,21025.0,21200.0,14364.0
2016-06-22 12:00:00,21525.0,21575.0,21300.0,21350.0,7996.0
2016-06-22 13:00:00,21350.0,21850.0,21200.0,21500.0,19453.0
2016-06-22 14:00:00,21325.0,21350.0,21175.0,21300.0,6284.0
2016-06-23 09:00:00,21225.0,21325.0,20975.0,21075.0,15135.0
2016-06-23 10:00:00,21075.0,21100.0,20750.0,20750.0,16093.0
2016-06-23 11:00:00,20750.0,20775.0,20625.0,20625.0,8820.0
2016-06-23 12:00:00,20625.0,20650.0,20350.0,20500.0,16077.0
2016-06-23 13:00:00,20500.0,20725.0,20500.0,20625.0,9450.0
2016-06-23 14:00:00,20625.0,21175.0,20625.0,20975.0,20593.0
2016-06-24 09:00:00,19775.0,20450.0,19750.0,20300.0,32933.0
2016-06-24 10:00:00,19600.0,19875.0,19350.0,19750.0,40326.0
2016-06-24 11:00:00,21200.0,21300.0,20525.0,20575.0,16770.0
2016-06-24 12:00:00,20975.0,20975.0,19625.0,19750.0,39825.0
2016-06-24 13:00:00,20575.0,21175.0,20300.0,21025.0,21348.0
2016-06-24 14:00:00,19775.0,20100.0,19350.0,19600.0,46160.0
2016-06-27 09:00:00,19600.0,20000.0,19550.0,19850.0,33263.0
2016-06-27 10:00:00,19975.0,19975.0,19550.0,19575.0,14856.0
2016-06-27 11:00:00,19975.0,20375.0,19925.0,20375.0,9922.0
2016-06-27 12:00:00,20325.0,20325.0,19800.0,20000.0,15726.0
2016-06-27 13:00:00,19975.0,20000.0,19900.0,19975.0,6156.0
2016-06-27 14:00:00,19800.0,20375.0,19250.0,19975.0,22769.0
2016-06-28 09:00:00,19600.0,19775.0,19225.0,19500.0,65014.0
2016-06-28 10:00:00,19525.0,19625.0,19375.0,19575.0,20137.0
2016-06-28 11:00:00,19575.0,19750.0,19550.0,19725.0,6858.0
2016-06-28 12:00:00,19725.0,19725.0,19525.0,19550.0,9223.0
2016-06-28 13:00:00,19600.0,19750.0,19500.0,19500.0,24983.0
2016-06-28 14:00:00,19850.0,19975.0,19475.0,19625.0,22465.0
2016-06-29 09:00:00,19775.0,20100.0,19600.0,19900.0,30519.0
2016-06-29 10:00:00,19900.0,20775.0,19900.0,20675.0,34239.0
2016-06-29 11:00:00,20675.0,20875.0,20625.0,20850.0,20542.0
2016-06-29 12:00:00,20850.0,20875.0,20775.0,20825.0,12911.0
2016-06-29 13:00:00,20850.0,20850.0,20300.0,20450.0,22637.0
2016-06-29 14:00:00,20450.0,20625.0,20350.0,20575.0,31082.0
2016-06-30 09:00:00,20425.0,20550.0,20350.0,20350.0,17813.0
2016-06-30 10:00:00,20550.0,20550.0,20275.0,20425.0,16160.0
2016-06-30 11:00:00,20550.0,21025.0,20550.0,20725.0,34249.0
2016-06-30 12:00:00,20675.0,20825.0,20575.0,20575.0,10064.0
2016-06-30 13:00:00,20575.0,20675.0,20475.0,20500.0,10567.0
2016-06-30 14:00:00,20650.0,20925.0,20325.0,20525.0,32093.0
2016-07-01 09:00:00,20350.0,20625.0,20275.0,20625.0,15802.0
2016-07-01 10:00:00,20600.0,20800.0,20550.0,20750.0,19213.0
2016-07-01 11:00:00,20725.0,21050.0,20725.0,20925.0,32205.0
2016-07-01 12:00:00,20900.0,21150.0,20900.0,21100.0,13059.0
2016-07-01 13:00:00,21100.0,21250.0,21050.0,21200.0,26620.0
2016-07-01 14:00:00,21200.0,21200.0,20950.0,20950.0,15924.0
2016-07-04 09:00:00,21725.0,21900.0,21725.0,21775.0,18700.0
2016-07-04 10:00:00,21775.0,21850.0,21725.0,21850.0,25122.0
2016-07-04 11:00:00,21725.0,21775.0,21650.0,21775.0,10614.0
2016-07-04 12:00:00,21425.0,21700.0,21400.0,21650.0,15962.0
2016-07-04 13:00:00,21300.0,21750.0,21225.0,21400.0,39068.0
2016-07-04 14:00:00,21625.0,21775.0,21625.0,21725.0,15490.0
2016-07-05 09:00:00,22250.0,22300.0,21875.0,22000.0,45363.0
2016-07-05 10:00:00,22025.0,22025.0,21700.0,21900.0,17411.0
2016-07-05 11:00:00,21925.0,22000.0,21800.0,21900.0,8098.0
2016-07-05 12:00:00,21900.0,21950.0,21825.0,21900.0,4054.0
2016-07-05 13:00:00,21900.0,22100.0,21825.0,22100.0,17982.0
2016-07-05 14:00:00,22100.0,22300.0,22050.0,22300.0,26312.0
2016-07-06 09:00:00,21925.0,22250.0,21850.0,22025.0,16870.0
2016-07-06 10:00:00,21775.0,22050.0,21625.0,21925.0,11861.0
2016-07-06 11:00:00,22275.0,22275.0,21000.0,21825.0,28584.0
2016-07-06 12:00:00,21775.0,21800.0,21550.0,21625.0,10290.0
2016-07-06 13:00:00,21800.0,21950.0,21675.0,21775.0,8956.0
2016-07-06 14:00:00,21625.0,21775.0,21600.0,21775.0,4303.0
2016-07-07 09:00:00,24425.0,24925.0,24150.0,24925.0,127243.0
2016-07-07 10:00:00,23600.0,24625.0,23600.0,24450.0,196424.0
2016-07-07 11:00:00,23475.0,23625.0,23275.0,23600.0,54622.0
2016-07-07 12:00:00,23000.0,23550.0,22925.0,23475.0,111135.0
2016-07-07 13:00:00,22625.0,23050.0,22550.0,23000.0,73368.0
2016-07-07 14:00:00,22350.0,22750.0,22175.0,22625.0,85016.0
2016-07-08 09:00:00,25050.0,25650.0,24650.0,24800.0,141120.0
2016-07-08 10:00:00,24825.0,25000.0,24550.0,24700.0,39736.0
2016-07-08 11:00:00,24725.0,24775.0,24350.0,24475.0,57716.0
2016-07-08 12:00:00,24475.0,24950.0,24475.0,24875.0,31870.0
2016-07-08 13:00:00,24850.0,25150.0,24675.0,24875.0,54939.0
2016-07-08 14:00:00,24875.0,25250.0,24750.0,25250.0,50625.0
2016-07-11 09:00:00,25650.0,25950.0,25350.0,25500.0,45317.0
2016-07-11 10:00:00,25100.0,25650.0,25000.0,25650.0,29262.0
2016-07-11 11:00:00,25350.0,25650.0,24925.0,24925.0,52117.0
2016-07-11 12:00:00,25100.0,25200.0,24825.0,24900.0,22324.0
2016-07-11 13:00:00,24925.0,25200.0,24850.0,25100.0,24802.0
2016-07-11 14:00:00,24900.0,25200.0,24875.0,25100.0,9635.0
2016-07-12 09:00:00,25550.0,25750.0,25400.0,25750.0,22992.0
2016-07-12 10:00:00,25700.0,25700.0,25350.0,25550.0,19781.0
2016-07-12 11:00:00,25550.0,26150.0,25350.0,25550.0,56709.0
2016-07-12 12:00:00,25500.0,25700.0,25250.0,25600.0,20985.0
2016-07-12 13:00:00,25550.0,25700.0,25250.0,25450.0,20679.0
2016-07-12 14:00:00,25600.0,25750.0,25500.0,25700.0,8880.0
2016-07-13 09:00:00,25750.0,25950.0,25350.0,25750.0,38390.0
2016-07-13 10:00:00,25800.0,25800.0,25500.0,25550.0,14912.0
2016-07-13 11:00:00,25550.0,25600.0,25400.0,25500.0,9573.0
2016-07-13 12:00:00,25500.0,25700.0,25500.0,25600.0,5807.0
2016-07-13 13:00:00,25550.0,25650.0,25300.0,25550.0,19009.0
2016-07-13 14:00:00,25500.0,25650.0,25350.0,25400.0,17597.0
2016-07-14 09:00:00,25700.0,25800.0,25500.0,25500.0,11808.0
2016-07-14 10:00:00,25450.0,25700.0,25400.0,25700.0,7149.0
2016-07-14 11:00:00,25150.0,26450.0,25050.0,26050.0,85447.0
2016-07-14 12:00:00,25450.0,25600.0,25400.0,25600.0,10717.0
2016-07-14 13:00:00,26050.0,26100.0,25450.0,25450.0,30615.0
2016-07-14 14:00:00,25500.0,25600.0,25400.0,25500.0,7444.0
2016-07-15 09:00:00,24850.0,24875.0,24600.0,24600.0,26024.0
2016-07-15 10:00:00,24900.0,24975.0,24825.0,24875.0,8568.0
2016-07-15 11:00:00,25350.0,25650.0,25250.0,25300.0,26676.0
2016-07-15 12:00:00,24875.0,25000.0,24700.0,24875.0,15216.0
2016-07-15 13:00:00,25300.0,25350.0,24725.0,24825.0,53942.0
2016-07-15 14:00:00,24850.0,25000.0,24750.0,24900.0,7268.0
2016-07-18 09:00:00,24950.0,25600.0,24750.0,25600.0,53980.0
2016-07-18 10:00:00,25600.0,25600.0,24925.0,24950.0,23869.0
2016-07-18 11:00:00,24950.0,24950.0,24775.0,24800.0,12179.0
2016-07-18 12:00:00,24800.0,25000.0,24800.0,24850.0,6664.0
2016-07-18 13:00:00,24825.0,24925.0,24775.0,24800.0,5682.0
2016-07-18 14:00:00,24800.0,25050.0,24650.0,24950.0,16558.0
2016-07-19 09:00:00,25050.0,25150.0,25000.0,25050.0,5973.0
2016-07-19 10:00:00,25000.0,25200.0,24975.0,25050.0,5934.0
2016-07-19 11:00:00,25050.0,25400.0,25000.0,25300.0,15559.0
2016-07-19 12:00:00,25100.0,25350.0,25050.0,25100.0,12114.0
2016-07-19 13:00:00,25150.0,25800.0,25000.0,25100.0,40616.0
2016-07-19 14:00:00,25100.0,25100.0,24925.0,25000.0,9160.0
2016-07-20 09:00:00,25650.0,25650.0,25200.0,25200.0,22877.0
2016-07-20 10:00:00,25250.0,25300.0,25000.0,25150.0,11654.0
2016-07-20 11:00:00,25150.0,25350.0,25100.0,25150.0,4848.0
2016-07-20 12:00:00,25100.0,25150.0,24875.0,25000.0,15104.0
2016-07-20 13:00:00,25000.0,25150.0,24950.0,25100.0,8430.0
2016-07-20 14:00:00,25100.0,25250.0,24925.0,24925.0,15813.0
2016-07-21 09:00:00,25300.0,25900.0,25200.0,25900.0,47311.0
2016-07-21 10:00:00,25250.0,25350.0,25150.0,25300.0,9374.0
2016-07-21 11:00:00,24900.0,25200.0,24900.0,24975.0,11792.0
2016-07-21 12:00:00,24975.0,25250.0,24975.0,25250.0,7781.0
2016-07-21 13:00:00,24975.0,25100.0,24950.0,24975.0,6765.0
2016-07-21 14:00:00,25250.0,25250.0,25150.0,25250.0,8606.0
2016-07-22 09:00:00,26250.0,26550.0,26100.0,26550.0,28258.0
2016-07-22 10:00:00,26100.0,26250.0,26000.0,26250.0,12642.0
2016-07-22 11:00:00,26100.0,26150.0,26000.0,26100.0,6035.0
2016-07-22 12:00:00,26400.0,26400.0,25950.0,26100.0,14324.0
2016-07-22 13:00:00,26300.0,26600.0,26150.0,26400.0,29382.0
2016-07-22 14:00:00,25850.0,26550.0,25450.0,26300.0,57146.0
2016-07-25 09:00:00,26850.0,26850.0,25550.0,25600.0,39012.0
2016-07-25 10:00:00,25650.0,26000.0,25350.0,25500.0,30763.0
2016-07-25 11:00:00,25550.0,25650.0,25350.0,25350.0,13637.0
2016-07-25 12:00:00,25350.0,25600.0,25350.0,25500.0,8653.0
2016-07-25 13:00:00,25550.0,26000.0,25400.0,25900.0,13733.0
2016-07-25 14:00:00,25900.0,25950.0,25500.0,25500.0,17746.0
2016-07-26 09:00:00,24950.0,25000.0,24925.0,24925.0,16085.0
2016-07-26 10:00:00,25000.0,25000.0,24925.0,24950.0,9209.0
2016-07-26 11:00:00,25650.0,25850.0,24800.0,25050.0,28127.0
2016-07-26 12:00:00,24950.0,24975.0,24900.0,24975.0,9333.0
2016-07-26 13:00:00,25100.0,25150.0,24950.0,24950.0,11255.0
2016-07-26 14:00:00,24950.0,25050.0,24950.0,24975.0,4501.0
2016-07-27 09:00:00,24625.0,24700.0,24425.0,24650.0,11010.0
2016-07-27 10:00:00,24325.0,24625.0,24325.0,24625.0,5091.0
2016-07-27 11:00:00,24775.0,24775.0,24575.0,24625.0,15476.0
2016-07-27 12:00:00,24625.0,24625.0,24200.0,24350.0,37451.0
2016-07-27 13:00:00,25000.0,25050.0,24600.0,24750.0,13533.0
2016-07-27 14:00:00,24350.0,24450.0,24250.0,24325.0,4800.0
2016-07-28 09:00:00,24400.0,24700.0,24325.0,24400.0,12065.0
2016-07-28 10:00:00,24400.0,24575.0,24325.0,24425.0,6304.0
2016-07-28 11:00:00,24425.0,24475.0,24275.0,24275.0,6167.0
2016-07-28 12:00:00,24300.0,24475.0,24300.0,24450.0,3534.0
2016-07-28 13:00:00,24475.0,24575.0,24375.0,24550.0,4764.0
2016-07-28 14:00:00,24575.0,24600.0,24400.0,24500.0,8354.0
2016-07-29 09:00:00,24925.0,25050.0,24750.0,24825.0,23228.0
2016-07-29 10:00:00,25000.0,25000.0,24775.0,24925.0,7260.0
2016-07-29 11:00:00,24500.0,25000.0,24500.0,25000.0,19036.0
2016-07-29 12:00:00,25250.0,25250.0,24950.0,24950.0,8253.0
2016-07-29 13:00:00,25050.0,25500.0,25000.0,25250.0,21765.0
2016-07-29 14:00:00,24975.0,25050.0,24900.0,24950.0,9494.0
2016-08-01 09:00:00,23925.0,23975.0,23825.0,23850.0,9300.0
2016-08-01 10:00:00,23875.0,24000.0,23675.0,23950.0,15085.0
2016-08-01 11:00:00,23525.0,23900.0,23500.0,23850.0,16125.0
2016-08-01 12:00:00,24425.0,24425.0,23725.0,23725.0,27357.0
2016-08-01 13:00:00,23700.0,23825.0,23475.0,23650.0,25577.0
2016-08-01 14:00:00,24550.0,24850.0,24225.0,24425.0,20443.0
2016-08-01 15:00:00,23675.0,23675.0,23500.0,23525.0,9454.0
2016-08-02 09:00:00,23975.0,24275.0,23925.0,24200.0,11851.0
2016-08-02 10:00:00,24225.0,24250.0,24025.0,24125.0,4785.0
2016-08-02 11:00:00,24100.0,24150.0,23975.0,24075.0,2215.0
2016-08-02 12:00:00,24075.0,24150.0,24000.0,24125.0,2010.0
2016-08-02 13:00:00,24125.0,24150.0,24000.0,24050.0,2396.0
2016-08-02 14:00:00,24050.0,24400.0,24000.0,24400.0,6711.0
2016-08-02 15:00:00,24375.0,24575.0,24300.0,24300.0,9629.0
2016-08-03 09:00:00,23925.0,23925.0,23775.0,23775.0,7468.0
2016-08-03 10:00:00,23950.0,24025.0,23900.0,23900.0,3600.0
2016-08-03 11:00:00,23850.0,24000.0,23850.0,23950.0,4105.0
2016-08-03 12:00:00,24300.0,24300.0,23600.0,23750.0,9736.0
2016-08-03 13:00:00,23750.0,23975.0,23650.0,23975.0,4194.0
2016-08-03 14:00:00,23875.0,23925.0,23850.0,23875.0,2317.0
2016-08-03 15:00:00,23950.0,24075.0,23850.0,23875.0,2937.0
2016-08-04 09:00:00,23775.0,24250.0,23550.0,24000.0,6027.0
2016-08-04 10:00:00,24050.0,24175.0,24025.0,24125.0,1686.0
2016-08-04 11:00:00,24100.0,24125.0,23875.0,23900.0,3873.0
2016-08-04 12:00:00,23900.0,23925.0,23750.0,23800.0,4111.0
2016-08-04 13:00:00,23800.0,23875.0,23725.0,23725.0,3012.0
2016-08-04 14:00:00,23775.0,23975.0,23775.0,23925.0,3759.0
2016-08-04 15:00:00,23925.0,23925.0,23775.0,23875.0,3034.0
2016-08-05 09:00:00,23075.0,23075.0,22900.0,22900.0,5707.0
2016-08-05 10:00:00,22850.0,23225.0,22750.0,23100.0,10582.0
2016-08-05 11:00:00,23075.0,23200.0,22850.0,22850.0,11322.0
2016-08-05 12:00:00,23375.0,23475.0,23100.0,23250.0,13489.0
2016-08-05 13:00:00,23225.0,23275.0,23075.0,23075.0,6101.0
2016-08-05 14:00:00,23850.0,23875.0,23375.0,23375.0,10753.0
2016-08-05 15:00:00,23075.0,23175.0,23000.0,23075.0,12758.0
2016-08-08 09:00:00,23150.0,23525.0,23150.0,23300.0,6882.0
2016-08-08 10:00:00,23300.0,23525.0,23300.0,23525.0,9082.0
2016-08-08 11:00:00,23100.0,23250.0,23100.0,23150.0,5623.0
2016-08-08 12:00:00,22925.0,23300.0,22875.0,23275.0,7841.0
2016-08-08 13:00:00,23250.0,23350.0,23025.0,23025.0,4897.0
2016-08-08 14:00:00,23050.0,23100.0,23000.0,23100.0,1472.0
2016-08-08 15:00:00,23125.0,23225.0,22900.0,22925.0,11965.0
2016-08-09 09:00:00,23250.0,23950.0,23250.0,23700.0,11190.0
