Datetime,Open,High,Low,Close,Volume
2016-07-01 11:00:00,3485.0,3510.0,3470.0,3480.0,1142.0
2016-07-01 12:00:00,3480.0,3510.0,3470.0,3510.0,1779.0
2016-07-01 13:00:00,3510.0,3510.0,3480.0,3510.0,1423.0
2016-07-01 14:00:00,3500.0,3545.0,3425.0,3510.0,12791.0
2016-07-04 09:00:00,3550.0,3550.0,3480.0,3525.0,10186.0
2016-07-04 10:00:00,3490.0,3530.0,3475.0,3520.0,3983.0
2016-07-04 11:00:00,3500.0,3520.0,3500.0,3515.0,1141.0
2016-07-04 12:00:00,3510.0,3530.0,3495.0,3520.0,4155.0
2016-07-04 13:00:00,3520.0,3545.0,3490.0,3545.0,10497.0
2016-07-04 14:00:00,3545.0,3550.0,3505.0,3550.0,14941.0
2016-07-05 09:00:00,3540.0,3555.0,3515.0,3530.0,1366.0
2016-07-05 10:00:00,3520.0,3560.0,3495.0,3540.0,14944.0
2016-07-05 11:00:00,3525.0,3540.0,3500.0,3520.0,812.0
2016-07-05 12:00:00,3540.0,3550.0,3515.0,3530.0,2029.0
2016-07-05 13:00:00,3520.0,3590.0,3475.0,3515.0,16829.0
2016-07-05 14:00:00,3530.0,3540.0,3490.0,3525.0,2878.0
2016-07-06 09:00:00,3575.0,3575.0,3515.0,3545.0,3734.0
2016-07-06 10:00:00,3545.0,3545.0,3510.0,3525.0,1418.0
2016-07-06 11:00:00,3525.0,3525.0,3455.0,3485.0,9363.0
2016-07-06 12:00:00,3485.0,3515.0,3460.0,3515.0,1618.0
2016-07-06 13:00:00,3515.0,3540.0,3475.0,3540.0,1479.0
2016-07-06 14:00:00,3540.0,3545.0,3520.0,3540.0,4016.0
2016-07-07 09:00:00,3580.0,3600.0,3580.0,3600.0,6299.0
2016-07-07 10:00:00,3595.0,3595.0,3565.0,3590.0,3811.0
2016-07-07 11:00:00,3540.0,3585.0,3540.0,3550.0,5819.0
2016-07-07 12:00:00,3595.0,3600.0,3565.0,3585.0,2616.0
2016-07-07 13:00:00,3550.0,3610.0,3550.0,3610.0,6726.0
2016-07-07 14:00:00,3585.0,3595.0,3555.0,3590.0,2366.0
2016-07-08 09:00:00,3590.0,3630.0,3585.0,3630.0,6551.0
2016-07-08 10:00:00,3590.0,3600.0,3585.0,3600.0,876.0
2016-07-08 11:00:00,3575.0,3585.0,3565.0,3585.0,1101.0
2016-07-08 12:00:00,3585.0,3585.0,3565.0,3565.0,2264.0
2016-07-08 13:00:00,3610.0,3610.0,3580.0,3600.0,3468.0
2016-07-08 14:00:00,3600.0,3610.0,3570.0,3610.0,3557.0
2016-07-11 09:00:00,3590.0,3670.0,3590.0,3640.0,28206.0
2016-07-11 10:00:00,3635.0,3700.0,3635.0,3690.0,5168.0
2016-07-11 11:00:00,3690.0,3705.0,3675.0,3695.0,11499.0
2016-07-11 12:00:00,3695.0,3720.0,3685.0,3695.0,9627.0
2016-07-11 13:00:00,3700.0,3710.0,3685.0,3695.0,9103.0
2016-07-11 14:00:00,3685.0,3695.0,3675.0,3675.0,4319.0
2016-07-12 09:00:00,3745.0,3750.0,3705.0,3720.0,10196.0
2016-07-12 10:00:00,3735.0,3750.0,3730.0,3745.0,7118.0
2016-07-12 11:00:00,3675.0,3745.0,3655.0,3695.0,11745.0
2016-07-12 12:00:00,3725.0,3735.0,3700.0,3730.0,8000.0
2016-07-12 13:00:00,3690.0,3740.0,3690.0,3725.0,3654.0
2016-07-12 14:00:00,3730.0,3735.0,3700.0,3735.0,3150.0
2016-07-13 09:00:00,3755.0,3755.0,3710.0,3750.0,10130.0
2016-07-13 10:00:00,3760.0,3765.0,3725.0,3760.0,9590.0
2016-07-13 11:00:00,3720.0,3765.0,3700.0,3745.0,13474.0
2016-07-13 12:00:00,3740.0,3750.0,3720.0,3750.0,4399.0
2016-07-13 13:00:00,3735.0,3745.0,3725.0,3740.0,3751.0
2016-07-13 14:00:00,3750.0,3775.0,3725.0,3725.0,17965.0
2016-07-14 09:00:00,3710.0,3780.0,3680.0,3725.0,23405.0
2016-07-14 10:00:00,3725.0,3750.0,3685.0,3735.0,5833.0
2016-07-14 11:00:00,3745.0,3750.0,3710.0,3750.0,4078.0
2016-07-14 12:00:00,3750.0,3820.0,3725.0,3775.0,20217.0
2016-07-14 13:00:00,3760.0,3760.0,3725.0,3745.0,4961.0
2016-07-14 14:00:00,3745.0,3745.0,3700.0,3740.0,11127.0
2016-07-15 09:00:00,3835.0,3840.0,3775.0,3815.0,31702.0
2016-07-15 10:00:00,3790.0,3845.0,3770.0,3835.0,23687.0
2016-07-15 11:00:00,3740.0,3775.0,3695.0,3700.0,13601.0
2016-07-15 12:00:00,3740.0,3835.0,3730.0,3815.0,28293.0
2016-07-15 13:00:00,3700.0,3775.0,3700.0,3770.0,18480.0
2016-07-15 14:00:00,3805.0,3805.0,3770.0,3770.0,6818.0
2016-07-18 09:00:00,3810.0,3830.0,3785.0,3810.0,12315.0
2016-07-18 10:00:00,3810.0,3830.0,3800.0,3810.0,4238.0
2016-07-18 11:00:00,3865.0,3885.0,3740.0,3790.0,72452.0
2016-07-18 12:00:00,3785.0,3825.0,3775.0,3805.0,12556.0
2016-07-18 13:00:00,3810.0,3810.0,3740.0,3790.0,34976.0
2016-07-18 14:00:00,3810.0,3825.0,3770.0,3815.0,6543.0
2016-07-19 09:00:00,3820.0,3870.0,3745.0,3760.0,18389.0
2016-07-19 10:00:00,3760.0,3800.0,3745.0,3795.0,9812.0
2016-07-19 11:00:00,3795.0,3825.0,3780.0,3800.0,7762.0
2016-07-19 12:00:00,3795.0,3815.0,3760.0,3815.0,10076.0
2016-07-19 13:00:00,3795.0,3815.0,3780.0,3785.0,5535.0
2016-07-19 14:00:00,3800.0,3805.0,3770.0,3800.0,10380.0
2016-07-20 09:00:00,3735.0,3740.0,3690.0,3705.0,19598.0
2016-07-20 10:00:00,3750.0,3755.0,3720.0,3740.0,5589.0
2016-07-20 11:00:00,3790.0,3800.0,3775.0,3780.0,2589.0
2016-07-20 12:00:00,3795.0,3795.0,3720.0,3750.0,30688.0
2016-07-20 13:00:00,3750.0,3750.0,3730.0,3750.0,535.0
2016-07-20 14:00:00,3800.0,3815.0,3775.0,3790.0,16486.0
2016-07-21 09:00:00,3670.0,3770.0,3670.0,3760.0,10769.0
2016-07-21 10:00:00,3760.0,3760.0,3675.0,3680.0,12861.0
2016-07-21 11:00:00,3695.0,3760.0,3680.0,3760.0,20266.0
2016-07-21 12:00:00,3750.0,3760.0,3705.0,3750.0,4218.0
2016-07-21 13:00:00,3720.0,3750.0,3705.0,3750.0,11005.0
2016-07-21 14:00:00,3745.0,3750.0,3730.0,3730.0,2987.0
2016-07-22 09:00:00,3730.0,3765.0,3710.0,3725.0,8458.0
2016-07-22 10:00:00,3750.0,3750.0,3725.0,3750.0,1961.0
2016-07-22 11:00:00,3755.0,3785.0,3745.0,3785.0,12307.0
2016-07-22 12:00:00,3785.0,3790.0,3755.0,3770.0,5512.0
2016-07-22 13:00:00,3770.0,3805.0,3765.0,3795.0,10732.0
2016-07-22 14:00:00,3795.0,3800.0,3780.0,3790.0,10519.0
2016-07-25 09:00:00,3830.0,3830.0,3805.0,3830.0,10504.0
2016-07-25 10:00:00,3790.0,3800.0,3775.0,3795.0,2847.0
2016-07-25 11:00:00,3785.0,3835.0,3780.0,3835.0,8987.0
2016-07-25 12:00:00,3800.0,3800.0,3765.0,3800.0,9502.0
2016-07-25 13:00:00,3800.0,3800.0,3770.0,3775.0,6840.0
2016-07-25 14:00:00,3790.0,3870.0,3790.0,3795.0,20733.0
2016-07-26 09:00:00,3830.0,3855.0,3725.0,3760.0,26957.0
2016-07-26 10:00:00,3755.0,3775.0,3725.0,3725.0,15218.0
2016-07-26 11:00:00,3725.0,3725.0,3635.0,3680.0,30983.0
2016-07-26 12:00:00,3655.0,3700.0,3645.0,3660.0,20565.0
2016-07-26 13:00:00,3660.0,3665.0,3645.0,3665.0,32817.0
2016-07-26 14:00:00,3660.0,3705.0,3645.0,3680.0,33007.0
2016-07-27 09:00:00,3680.0,3720.0,3660.0,3715.0,16007.0
2016-07-27 10:00:00,3715.0,3715.0,3680.0,3680.0,14398.0
2016-07-27 11:00:00,3675.0,3705.0,3675.0,3700.0,2541.0
2016-07-27 12:00:00,3695.0,3720.0,3680.0,3705.0,7138.0
2016-07-27 13:00:00,3715.0,3770.0,3690.0,3695.0,26280.0
2016-07-27 14:00:00,3720.0,3750.0,3680.0,3735.0,17635.0
2016-07-28 09:00:00,3745.0,3760.0,3725.0,3755.0,7479.0
2016-07-28 10:00:00,3765.0,3770.0,3740.0,3745.0,5654.0
2016-07-28 11:00:00,3695.0,3765.0,3675.0,3765.0,11865.0
2016-07-28 12:00:00,3715.0,3720.0,3665.0,3695.0,11913.0
2016-07-28 13:00:00,3710.0,3735.0,3685.0,3700.0,9112.0
2016-07-28 14:00:00,3735.0,3770.0,3705.0,3730.0,6005.0
2016-07-29 09:00:00,3755.0,3790.0,3730.0,3760.0,7257.0
2016-07-29 10:00:00,3760.0,3760.0,3740.0,3755.0,2989.0
2016-07-29 11:00:00,3750.0,3760.0,3740.0,3760.0,3526.0
2016-07-29 12:00:00,3760.0,3765.0,3755.0,3765.0,2194.0
2016-07-29 13:00:00,3765.0,3775.0,3765.0,3775.0,3458.0
2016-07-29 14:00:00,3775.0,3785.0,3765.0,3780.0,8518.0
2016-08-01 09:00:00,3775.0,3780.0,3750.0,3750.0,2544.0
2016-08-01 10:00:00,3780.0,3780.0,3755.0,3780.0,18473.0
2016-08-01 11:00:00,3770.0,3780.0,3770.0,3775.0,681.0
2016-08-01 12:00:00,3780.0,3800.0,3775.0,3775.0,3020.0
2016-08-01 13:00:00,3785.0,3800.0,3775.0,3775.0,931.0
2016-08-01 14:00:00,3790.0,3805.0,3755.0,3795.0,9187.0
2016-08-01 15:00:00,3780.0,3790.0,3760.0,3785.0,11081.0
2016-08-02 09:00:00,3835.0,3845.0,3810.0,3815.0,13213.0
2016-08-02 10:00:00,3825.0,3840.0,3805.0,3805.0,6520.0
2016-08-02 11:00:00,3815.0,3850.0,3810.0,3820.0,52915.0
2016-08-02 12:00:00,3760.0,3770.0,3740.0,3765.0,7587.0
2016-08-02 13:00:00,3765.0,3785.0,3755.0,3785.0,6237.0
2016-08-02 14:00:00,3795.0,3805.0,3750.0,3755.0,17788.0
2016-08-02 15:00:00,3785.0,3810.0,3780.0,3810.0,16562.0
2016-08-03 09:00:00,3805.0,3845.0,3755.0,3755.0,10946.0
2016-08-03 10:00:00,3755.0,3770.0,3745.0,3760.0,5591.0
2016-08-03 11:00:00,3765.0,3770.0,3760.0,3760.0,11695.0
2016-08-03 12:00:00,3760.0,3805.0,3760.0,3805.0,6488.0
2016-08-03 13:00:00,3805.0,3825.0,3790.0,3820.0,5532.0
2016-08-03 14:00:00,3815.0,3835.0,3805.0,3830.0,10869.0
2016-08-03 15:00:00,3830.0,3845.0,3760.0,3830.0,16075.0
2016-08-04 09:00:00,3900.0,3910.0,3840.0,3890.0,34679.0
2016-08-04 10:00:00,3890.0,3910.0,3870.0,3905.0,7906.0
2016-08-04 11:00:00,3840.0,3985.0,3830.0,3900.0,85499.0
2016-08-04 12:00:00,3835.0,3845.0,3815.0,3840.0,16565.0
2016-08-04 13:00:00,3840.0,3845.0,3830.0,3835.0,8848.0
2016-08-04 14:00:00,3845.0,3850.0,3830.0,3850.0,11517.0
2016-08-04 15:00:00,3830.0,3860.0,3800.0,3835.0,17276.0
2016-08-05 09:00:00,3870.0,3900.0,3865.0,3870.0,9299.0
2016-08-05 10:00:00,3870.0,3895.0,3865.0,3870.0,11599.0
2016-08-05 11:00:00,3870.0,3890.0,3870.0,3870.0,1344.0
2016-08-05 12:00:00,3870.0,3905.0,3870.0,3905.0,5913.0
2016-08-05 13:00:00,3885.0,3925.0,3870.0,3890.0,8383.0
2016-08-05 14:00:00,3890.0,3915.0,3885.0,3915.0,5671.0
2016-08-05 15:00:00,3930.0,3950.0,3865.0,3875.0,17129.0
2016-08-08 09:00:00,4065.0,4085.0,4060.0,4060.0,17485.0
2016-08-08 10:00:00,4030.0,4095.0,4015.0,4070.0,41185.0
2016-08-08 11:00:00,4015.0,4045.0,4010.0,4025.0,6656.0
2016-08-08 12:00:00,4050.0,4055.0,4015.0,4030.0,20388.0
2016-08-08 13:00:00,4060.0,4100.0,4020.0,4030.0,37771.0
2016-08-08 14:00:00,3990.0,4180.0,3980.0,4060.0,229007.0
2016-08-08 15:00:00,4030.0,4050.0,4005.0,4010.0,13094.0
2016-08-09 09:00:00,4070.0,4115.0,4050.0,4115.0,25147.0
