Datetime,Open,High,Low,Close,Volume
2017-09-06 09:00:00,4700.0,4733.0,4650.0,4700.0,65713.0
2017-09-06 10:00:00,4700.0,4700.0,4633.0,4667.0,47647.0
2017-09-06 11:00:00,4733.0,4767.0,4600.0,4717.0,114926.0
2017-09-06 12:00:00,4500.0,5300.0,4417.0,4800.0,1981177.0
2017-09-06 13:00:00,4733.0,4800.0,4717.0,4783.0,43313.0
2017-09-06 14:00:00,4783.0,4917.0,4733.0,4733.0,172374.0
2017-09-06 15:00:00,4767.0,4767.0,4733.0,4733.0,17515.0
2017-09-07 09:00:00,4733.0,4750.0,4467.0,4567.0,90230.0
2017-09-07 10:00:00,4567.0,4583.0,4467.0,4567.0,34062.0
2017-09-07 11:00:00,4550.0,4617.0,4517.0,4550.0,20794.0
2017-09-07 12:00:00,4550.0,4667.0,4533.0,4650.0,14418.0
2017-09-07 13:00:00,4667.0,4667.0,4600.0,4633.0,7794.0
2017-09-07 14:00:00,4633.0,4633.0,4517.0,4567.0,15697.0
2017-09-07 15:00:00,4567.0,4567.0,4483.0,4500.0,25939.0
2017-09-08 09:00:00,4417.0,4450.0,4400.0,4400.0,6180.0
2017-09-08 10:00:00,4467.0,4483.0,4400.0,4433.0,12630.0
2017-09-08 11:00:00,4500.0,4533.0,4433.0,4467.0,18776.0
2017-09-08 12:00:00,4583.0,4650.0,4450.0,4467.0,37062.0
2017-09-08 13:00:00,4533.0,4533.0,4433.0,4500.0,13298.0
2017-09-08 14:00:00,4483.0,4567.0,4433.0,4550.0,20947.0
2017-09-08 15:00:00,4500.0,4533.0,4467.0,4500.0,7368.0
2017-09-11 09:00:00,4117.0,4117.0,4017.0,4050.0,19769.0
2017-09-11 10:00:00,4050.0,4100.0,4033.0,4100.0,21659.0
2017-09-11 11:00:00,4117.0,4133.0,4083.0,4083.0,11803.0
2017-09-11 12:00:00,4100.0,4133.0,4050.0,4117.0,8277.0
2017-09-11 13:00:00,4100.0,4133.0,4083.0,4100.0,13019.0
2017-09-11 14:00:00,4267.0,4267.0,4050.0,4100.0,44789.0
2017-09-11 15:00:00,4417.0,4417.0,4200.0,4267.0,47681.0
2017-09-12 09:00:00,4133.0,4200.0,4033.0,4100.0,20371.0
2017-09-12 10:00:00,4100.0,4133.0,4067.0,4100.0,6980.0
2017-09-12 11:00:00,4083.0,4117.0,4067.0,4100.0,11395.0
2017-09-12 12:00:00,4100.0,4133.0,4083.0,4100.0,5024.0
2017-09-12 13:00:00,4100.0,4117.0,4083.0,4100.0,3887.0
2017-09-12 14:00:00,4100.0,4100.0,4083.0,4100.0,9110.0
2017-09-12 15:00:00,4100.0,4117.0,4083.0,4100.0,9394.0
2017-09-13 09:00:00,4117.0,4133.0,4083.0,4100.0,12165.0
2017-09-13 10:00:00,4150.0,4150.0,4117.0,4133.0,2903.0
2017-09-13 11:00:00,4183.0,4183.0,4100.0,4150.0,20089.0
2017-09-13 12:00:00,4083.0,4133.0,4083.0,4100.0,7344.0
2017-09-13 13:00:00,4083.0,4100.0,4067.0,4067.0,19649.0
2017-09-13 14:00:00,4200.0,4200.0,4083.0,4083.0,13506.0
2017-09-13 15:00:00,4100.0,4183.0,4100.0,4183.0,12815.0
2017-09-14 09:00:00,4133.0,4417.0,4100.0,4350.0,56648.0
2017-09-14 10:00:00,4333.0,4367.0,4250.0,4350.0,23287.0
2017-09-14 11:00:00,4333.0,4350.0,4217.0,4283.0,14754.0
2017-09-14 12:00:00,4283.0,4283.0,4217.0,4233.0,4692.0
2017-09-14 13:00:00,4233.0,4300.0,4200.0,4200.0,12382.0
2017-09-14 14:00:00,4200.0,4250.0,4133.0,4167.0,19211.0
2017-09-14 15:00:00,4150.0,4267.0,4150.0,4267.0,4247.0
2017-09-15 09:00:00,4217.0,4267.0,4200.0,4267.0,7052.0
2017-09-15 10:00:00,4250.0,4333.0,4233.0,4300.0,6832.0
2017-09-15 11:00:00,4267.0,4300.0,4217.0,4217.0,8803.0
2017-09-15 12:00:00,4317.0,4317.0,4200.0,4300.0,5926.0
2017-09-15 13:00:00,4317.0,4333.0,4283.0,4333.0,3195.0
2017-09-15 14:00:00,4300.0,4400.0,4267.0,4317.0,13543.0
2017-09-15 15:00:00,4333.0,4333.0,4267.0,4317.0,9052.0
2017-09-18 09:00:00,4233.0,4250.0,4167.0,4183.0,12146.0
2017-09-18 10:00:00,4183.0,4200.0,4100.0,4167.0,9519.0
2017-09-18 11:00:00,4167.0,4183.0,4133.0,4133.0,9289.0
2017-09-18 12:00:00,4133.0,4150.0,4117.0,4133.0,3716.0
2017-09-18 13:00:00,4117.0,4183.0,4117.0,4133.0,5293.0
2017-09-18 14:00:00,4133.0,4150.0,4100.0,4117.0,8689.0
2017-09-18 15:00:00,4100.0,4100.0,4067.0,4067.0,12407.0
2017-09-19 09:00:00,4000.0,4000.0,3983.0,4000.0,1627.0
2017-09-19 10:00:00,3983.0,4017.0,3967.0,4000.0,2728.0
2017-09-19 11:00:00,4017.0,4050.0,3950.0,4017.0,14562.0
2017-09-19 12:00:00,4067.0,4083.0,4017.0,4050.0,11594.0
2017-09-19 13:00:00,4117.0,4117.0,4067.0,4100.0,5435.0
2017-09-19 14:00:00,4050.0,4150.0,4050.0,4117.0,14361.0
2017-09-19 15:00:00,4067.0,4083.0,4000.0,4050.0,6087.0
2017-09-20 09:00:00,3850.0,3883.0,3850.0,3883.0,1805.0
2017-09-20 10:00:00,3883.0,3900.0,3850.0,3850.0,3462.0
2017-09-20 11:00:00,3867.0,3883.0,3850.0,3850.0,2097.0
2017-09-20 12:00:00,3917.0,3917.0,3867.0,3900.0,4401.0
2017-09-20 13:00:00,3967.0,3967.0,3917.0,3917.0,4047.0
2017-09-20 14:00:00,3933.0,3983.0,3900.0,3950.0,4055.0
2017-09-20 15:00:00,4000.0,4000.0,3833.0,3933.0,11217.0
2017-09-21 09:00:00,3967.0,3967.0,3750.0,3767.0,12011.0
2017-09-21 10:00:00,3750.0,3800.0,3683.0,3750.0,8623.0
2017-09-21 11:00:00,3750.0,3767.0,3733.0,3750.0,3343.0
2017-09-21 12:00:00,3750.0,3767.0,3733.0,3767.0,1133.0
2017-09-21 13:00:00,3750.0,3783.0,3717.0,3750.0,2919.0
2017-09-21 14:00:00,3717.0,3767.0,3717.0,3733.0,1950.0
2017-09-21 15:00:00,3717.0,3800.0,3717.0,3783.0,3351.0
2017-09-22 09:00:00,3667.0,3750.0,3667.0,3750.0,1691.0
2017-09-22 10:00:00,3700.0,3700.0,3667.0,3667.0,2141.0
2017-09-22 11:00:00,3683.0,3700.0,3667.0,3700.0,1516.0
2017-09-22 12:00:00,3733.0,3733.0,3667.0,3700.0,3914.0
2017-09-22 13:00:00,3667.0,3733.0,3650.0,3717.0,3479.0
2017-09-22 14:00:00,3750.0,3783.0,3600.0,3650.0,12003.0
2017-09-22 15:00:00,3667.0,3700.0,3667.0,3700.0,942.0
2017-09-25 09:00:00,3783.0,3783.0,3683.0,3750.0,2336.0
2017-09-25 10:00:00,3750.0,3767.0,3700.0,3767.0,3091.0
2017-09-25 11:00:00,3750.0,3767.0,3717.0,3750.0,1026.0
2017-09-25 12:00:00,3733.0,3750.0,3733.0,3750.0,2659.0
2017-09-25 13:00:00,3750.0,3783.0,3750.0,3767.0,2496.0
2017-09-25 14:00:00,3750.0,3783.0,3733.0,3783.0,1765.0
2017-09-25 15:00:00,3783.0,3833.0,3783.0,3833.0,2309.0
2017-09-26 09:00:00,3800.0,3800.0,3767.0,3783.0,1895.0
2017-09-26 10:00:00,3767.0,3783.0,3750.0,3783.0,3604.0
2017-09-26 11:00:00,3800.0,3833.0,3767.0,3817.0,1659.0
2017-09-26 12:00:00,3850.0,3883.0,3767.0,3783.0,5778.0
2017-09-26 13:00:00,3817.0,3833.0,3800.0,3833.0,240.0
2017-09-26 14:00:00,3783.0,3833.0,3783.0,3833.0,915.0
2017-09-26 15:00:00,3817.0,3833.0,3800.0,3833.0,172.0
2017-09-27 09:00:00,3767.0,3850.0,3683.0,3767.0,3325.0
2017-09-27 10:00:00,3750.0,3767.0,3700.0,3750.0,2386.0
2017-09-27 11:00:00,3750.0,3750.0,3717.0,3750.0,266.0
2017-09-27 12:00:00,3750.0,3750.0,3733.0,3750.0,236.0
2017-09-27 13:00:00,3750.0,3750.0,3717.0,3717.0,351.0
2017-09-27 14:00:00,3717.0,3750.0,3700.0,3733.0,1891.0
2017-09-27 15:00:00,3717.0,3733.0,3683.0,3683.0,3002.0
2017-09-28 09:00:00,3767.0,3783.0,3733.0,3783.0,750.0
2017-09-28 10:00:00,3767.0,3783.0,3733.0,3767.0,229.0
2017-09-28 11:00:00,3767.0,3783.0,3733.0,3783.0,683.0
2017-09-28 12:00:00,3733.0,3800.0,3733.0,3783.0,2072.0
2017-09-28 13:00:00,3750.0,3850.0,3750.0,3817.0,5163.0
2017-09-28 14:00:00,3783.0,3800.0,3733.0,3750.0,4499.0
2017-09-28 15:00:00,3750.0,3800.0,3733.0,3783.0,892.0
2017-09-29 09:00:00,3650.0,3733.0,3617.0,3733.0,5323.0
2017-09-29 10:00:00,3733.0,3783.0,3717.0,3767.0,2244.0
2017-09-29 11:00:00,3700.0,3717.0,3633.0,3650.0,5476.0
2017-09-29 12:00:00,3700.0,3717.0,3700.0,3717.0,457.0
2017-09-29 13:00:00,3717.0,3717.0,3700.0,3717.0,240.0
2017-09-29 14:00:00,3767.0,3817.0,3700.0,3717.0,4384.0
2017-09-29 15:00:00,3833.0,3833.0,3700.0,3817.0,2739.0
2017-10-10 09:00:00,3800.0,3800.0,3733.0,3767.0,3670.0
2017-10-10 10:00:00,3767.0,3817.0,3767.0,3800.0,242.0
2017-10-10 11:00:00,3800.0,3833.0,3767.0,3833.0,1239.0
2017-10-10 12:00:00,3800.0,3817.0,3783.0,3783.0,1171.0
2017-10-10 13:00:00,3800.0,3800.0,3733.0,3800.0,3691.0
2017-10-10 14:00:00,3783.0,3833.0,3783.0,3833.0,3140.0
2017-10-10 15:00:00,3833.0,3850.0,3833.0,3833.0,2413.0
2017-10-11 09:00:00,3883.0,3900.0,3867.0,3883.0,678.0
2017-10-11 10:00:00,3850.0,3883.0,3850.0,3883.0,1539.0
2017-10-11 11:00:00,3833.0,3883.0,3833.0,3850.0,3160.0
2017-10-11 12:00:00,3917.0,3917.0,3867.0,3883.0,4078.0
2017-10-11 13:00:00,3950.0,3967.0,3900.0,3917.0,2968.0
2017-10-11 14:00:00,3850.0,3967.0,3850.0,3967.0,4485.0
2017-10-11 15:00:00,3883.0,3917.0,3833.0,3833.0,3741.0
2017-10-12 09:00:00,3883.0,3933.0,3833.0,3933.0,2626.0
2017-10-12 10:00:00,3900.0,3933.0,3850.0,3900.0,968.0
2017-10-12 11:00:00,3900.0,3900.0,3850.0,3900.0,2324.0
2017-10-12 12:00:00,3883.0,3900.0,3850.0,3850.0,451.0
2017-10-12 13:00:00,3900.0,3900.0,3850.0,3867.0,627.0
2017-10-12 14:00:00,3867.0,3867.0,3850.0,3867.0,315.0
2017-10-12 15:00:00,3867.0,3883.0,3833.0,3883.0,1120.0
2017-10-13 09:00:00,3767.0,3800.0,3767.0,3800.0,718.0
2017-10-13 10:00:00,3817.0,3867.0,3817.0,3867.0,2350.0
2017-10-13 11:00:00,3817.0,3817.0,3750.0,3767.0,2992.0
2017-10-13 12:00:00,3883.0,3883.0,3833.0,3833.0,4216.0
2017-10-13 13:00:00,3833.0,3850.0,3817.0,3833.0,3050.0
2017-10-13 14:00:00,3867.0,3867.0,3833.0,3833.0,3205.0
2017-10-13 15:00:00,3850.0,3850.0,3800.0,3817.0,529.0
2017-10-16 09:00:00,3833.0,3867.0,3733.0,3733.0,2823.0
2017-10-16 10:00:00,3750.0,3750.0,3667.0,3700.0,3834.0
2017-10-16 11:00:00,3700.0,3717.0,3667.0,3717.0,824.0
2017-10-16 12:00:00,3700.0,3700.0,3683.0,3700.0,341.0
2017-10-16 13:00:00,3700.0,3717.0,3683.0,3717.0,377.0
2017-10-16 14:00:00,3717.0,3850.0,3717.0,3833.0,2171.0
2017-10-16 15:00:00,3833.0,3850.0,3817.0,3850.0,1693.0
2017-10-17 09:00:00,3867.0,3900.0,3867.0,3900.0,696.0
2017-10-17 10:00:00,3900.0,3900.0,3867.0,3900.0,723.0
2017-10-17 11:00:00,3883.0,3917.0,3883.0,3917.0,1873.0
2017-10-17 12:00:00,3833.0,3867.0,3783.0,3800.0,1041.0
2017-10-17 13:00:00,3867.0,3900.0,3867.0,3900.0,1149.0
2017-10-17 14:00:00,3817.0,3850.0,3800.0,3850.0,1477.0
2017-10-17 15:00:00,3867.0,3900.0,3867.0,3867.0,738.0
2017-10-18 09:00:00,3900.0,3933.0,3883.0,3933.0,1572.0
2017-10-18 10:00:00,3900.0,3933.0,3900.0,3933.0,567.0
2017-10-18 11:00:00,3933.0,3950.0,3900.0,3950.0,2980.0
2017-10-18 12:00:00,3917.0,3967.0,3900.0,3900.0,769.0
2017-10-18 13:00:00,3983.0,3983.0,3900.0,3950.0,3825.0
2017-10-18 14:00:00,3917.0,3950.0,3900.0,3900.0,1322.0
2017-10-18 15:00:00,3933.0,4033.0,3900.0,4000.0,4634.0
2017-10-19 09:00:00,3900.0,3950.0,3900.0,3933.0,1272.0
2017-10-19 10:00:00,3900.0,3917.0,3883.0,3900.0,2467.0
2017-10-19 11:00:00,3900.0,3917.0,3867.0,3917.0,2349.0
2017-10-19 12:00:00,3950.0,3950.0,3850.0,3883.0,3654.0
2017-10-19 13:00:00,3900.0,3933.0,3883.0,3883.0,2211.0
2017-10-19 14:00:00,3900.0,3917.0,3883.0,3900.0,2853.0
2017-10-19 15:00:00,3883.0,3933.0,3883.0,3933.0,1237.0
2017-10-20 09:00:00,3917.0,3950.0,3917.0,3950.0,1593.0
2017-10-20 10:00:00,3933.0,3933.0,3900.0,3917.0,655.0
2017-10-20 11:00:00,3900.0,3917.0,3883.0,3917.0,856.0
2017-10-20 12:00:00,3900.0,4017.0,3883.0,3900.0,2651.0
2017-10-20 13:00:00,3917.0,3933.0,3883.0,3900.0,583.0
2017-10-20 14:00:00,3917.0,3933.0,3900.0,3900.0,2016.0
2017-10-20 15:00:00,3900.0,3933.0,3867.0,3933.0,1799.0
2017-10-23 09:00:00,4000.0,4000.0,3917.0,3917.0,831.0
2017-10-23 10:00:00,3950.0,3983.0,3917.0,3983.0,1034.0
2017-10-23 11:00:00,3933.0,3967.0,3900.0,3917.0,1219.0
2017-10-23 12:00:00,3917.0,3933.0,3900.0,3917.0,585.0
2017-10-23 13:00:00,3917.0,3933.0,3900.0,3917.0,875.0
2017-10-23 14:00:00,3917.0,3933.0,3917.0,3917.0,523.0
2017-10-23 15:00:00,3933.0,3950.0,3917.0,3950.0,355.0
2017-10-24 09:00:00,3917.0,3917.0,3883.0,3917.0,1190.0
2017-10-24 10:00:00,3850.0,3917.0,3850.0,3917.0,1421.0
2017-10-24 11:00:00,3883.0,3900.0,3867.0,3867.0,1773.0
2017-10-24 12:00:00,3917.0,3917.0,3900.0,3900.0,3069.0
2017-10-24 13:00:00,3900.0,3900.0,3850.0,3883.0,6610.0
2017-10-24 14:00:00,3883.0,3900.0,3867.0,3883.0,2279.0
2017-10-24 15:00:00,3983.0,3983.0,3900.0,3917.0,288.0
2017-10-25 09:00:00,3883.0,3917.0,3867.0,3900.0,2139.0
2017-10-25 10:00:00,3900.0,3917.0,3883.0,3917.0,364.0
2017-10-25 11:00:00,3900.0,3917.0,3867.0,3900.0,2146.0
2017-10-25 12:00:00,3883.0,3917.0,3867.0,3883.0,467.0
2017-10-25 13:00:00,3883.0,3917.0,3867.0,3900.0,1477.0
2017-10-25 14:00:00,3933.0,3933.0,3883.0,3883.0,631.0
2017-10-25 15:00:00,3900.0,3900.0,3883.0,3883.0,505.0
2017-10-26 09:00:00,3883.0,3967.0,3883.0,3917.0,1080.0
2017-10-26 10:00:00,3933.0,3967.0,3883.0,3950.0,3973.0
2017-10-26 11:00:00,3933.0,3933.0,3883.0,3883.0,852.0
2017-10-26 12:00:00,3883.0,3917.0,3883.0,3900.0,149.0
2017-10-26 13:00:00,3900.0,3933.0,3883.0,3933.0,1289.0
2017-10-26 14:00:00,3933.0,3933.0,3900.0,3933.0,4957.0
2017-10-26 15:00:00,3933.0,3967.0,3933.0,3967.0,1452.0
2017-10-27 09:00:00,4250.0,4250.0,4200.0,4250.0,4008.0
2017-10-27 10:00:00,4283.0,4283.0,4217.0,4250.0,3390.0
2017-10-27 11:00:00,4283.0,4333.0,4233.0,4283.0,4485.0
2017-10-27 12:00:00,3917.0,4333.0,3917.0,4217.0,30090.0
2017-10-27 13:00:00,4383.0,4383.0,4250.0,4350.0,7123.0
2017-10-27 14:00:00,4217.0,4567.0,4217.0,4383.0,38959.0
2017-10-27 15:00:00,4350.0,4383.0,4250.0,4283.0,5498.0
2017-10-30 09:00:00,4333.0,4433.0,4333.0,4400.0,1936.0
2017-10-30 10:00:00,4317.0,4350.0,4300.0,4300.0,2341.0
2017-10-30 11:00:00,4383.0,4400.0,4317.0,4317.0,6769.0
2017-10-30 12:00:00,4417.0,4450.0,4383.0,4433.0,5469.0
2017-10-30 13:00:00,4250.0,4417.0,4250.0,4367.0,9661.0
2017-10-30 14:00:00,4433.0,4450.0,4400.0,4400.0,5035.0
2017-10-30 15:00:00,4350.0,4450.0,4317.0,4433.0,5323.0
2017-10-31 09:00:00,4450.0,4450.0,4283.0,4383.0,7899.0
2017-10-31 10:00:00,4400.0,4467.0,4400.0,4433.0,2187.0
2017-10-31 11:00:00,4417.0,4433.0,4417.0,4417.0,2055.0
2017-10-31 12:00:00,4417.0,4433.0,4400.0,4400.0,1225.0
2017-10-31 13:00:00,4433.0,4433.0,4383.0,4400.0,2829.0
2017-10-31 14:00:00,4400.0,4433.0,4400.0,4417.0,1270.0
2017-10-31 15:00:00,4417.0,4433.0,4350.0,4350.0,2099.0
2017-11-01 09:00:00,4317.0,4333.0,4283.0,4333.0,2920.0
2017-11-01 10:00:00,4317.0,4350.0,4300.0,4333.0,1540.0
2017-11-01 11:00:00,4283.0,4350.0,4267.0,4350.0,2015.0
2017-11-01 12:00:00,4317.0,4333.0,4283.0,4333.0,695.0
2017-11-01 13:00:00,4317.0,4333.0,4283.0,4317.0,671.0
2017-11-01 14:00:00,4450.0,4450.0,4283.0,4283.0,5718.0
2017-11-01 15:00:00,4317.0,4317.0,4267.0,4300.0,5112.0
2017-11-02 09:00:00,4183.0,4250.0,4183.0,4233.0,981.0
2017-11-02 10:00:00,4200.0,4233.0,4150.0,4183.0,1246.0
2017-11-02 11:00:00,4217.0,4300.0,4200.0,4300.0,2881.0
2017-11-02 12:00:00,4233.0,4233.0,4183.0,4233.0,2895.0
2017-11-02 13:00:00,4333.0,4333.0,4233.0,4250.0,1978.0
2017-11-02 14:00:00,4233.0,4233.0,4167.0,4167.0,3358.0
2017-11-02 15:00:00,4300.0,4333.0,4100.0,4333.0,5298.0
2017-11-03 09:00:00,4267.0,4317.0,4250.0,4317.0,380.0
2017-11-03 10:00:00,4267.0,4267.0,4233.0,4267.0,2635.0
2017-11-03 11:00:00,4267.0,4300.0,4250.0,4300.0,1274.0
2017-11-03 12:00:00,4333.0,4333.0,4283.0,4283.0,1007.0
2017-11-03 13:00:00,4300.0,4317.0,4250.0,4283.0,2645.0
2017-11-03 14:00:00,4333.0,4433.0,4300.0,4300.0,3100.0
2017-11-03 15:00:00,4283.0,4300.0,4267.0,4267.0,1650.0
2017-11-06 09:00:00,4317.0,4350.0,4317.0,4350.0,1139.0
2017-11-06 10:00:00,4300.0,4317.0,4300.0,4300.0,1039.0
2017-11-06 11:00:00,4300.0,4300.0,4300.0,4300.0,408.0
2017-11-06 12:00:00,4300.0,4317.0,4283.0,4300.0,303.0
2017-11-06 13:00:00,4267.0,4300.0,4267.0,4300.0,115.0
2017-11-06 14:00:00,4233.0,4267.0,4233.0,4267.0,699.0
2017-11-06 15:00:00,4217.0,4333.0,4217.0,4233.0,3131.0
2017-11-07 09:00:00,4300.0,4333.0,4283.0,4333.0,860.0
2017-11-07 10:00:00,4333.0,4350.0,4300.0,4317.0,774.0
2017-11-07 11:00:00,4333.0,4333.0,4317.0,4317.0,695.0
2017-11-07 12:00:00,4317.0,4317.0,4300.0,4300.0,822.0
2017-11-07 13:00:00,4300.0,4333.0,4300.0,4300.0,236.0
2017-11-07 14:00:00,4317.0,4317.0,4300.0,4300.0,1250.0
2017-11-07 15:00:00,4283.0,4383.0,4283.0,4300.0,2094.0
2017-11-08 09:00:00,4450.0,4450.0,4417.0,4417.0,4427.0
2017-11-08 10:00:00,4467.0,4467.0,4433.0,4450.0,3913.0
2017-11-08 11:00:00,4467.0,4500.0,4433.0,4433.0,2902.0
2017-11-08 12:00:00,4433.0,4433.0,4400.0,4417.0,2454.0
2017-11-08 13:00:00,4417.0,4500.0,4417.0,4467.0,3767.0
2017-11-08 14:00:00,4617.0,4717.0,4400.0,4467.0,49787.0
2017-11-08 15:00:00,4467.0,4483.0,4383.0,4417.0,15030.0
2017-11-09 09:00:00,4417.0,4467.0,4417.0,4467.0,1127.0
2017-11-09 10:00:00,4400.0,4450.0,4400.0,4417.0,2926.0
2017-11-09 11:00:00,4417.0,4450.0,4400.0,4433.0,3628.0
2017-11-09 12:00:00,4467.0,4467.0,4400.0,4433.0,4275.0
2017-11-09 13:00:00,4433.0,4450.0,4433.0,4433.0,1348.0
2017-11-09 14:00:00,4433.0,4433.0,4433.0,4433.0,713.0
2017-11-09 15:00:00,4417.0,4467.0,4400.0,4450.0,2126.0
2017-11-10 09:00:00,4467.0,4483.0,4450.0,4450.0,3951.0
2017-11-10 10:00:00,4450.0,4450.0,4433.0,4450.0,1027.0
2017-11-10 11:00:00,4450.0,4467.0,4450.0,4450.0,2684.0
2017-11-10 12:00:00,4450.0,4450.0,4433.0,4433.0,2887.0
2017-11-10 13:00:00,4433.0,4450.0,4417.0,4450.0,3134.0
2017-11-10 14:00:00,4433.0,4450.0,4417.0,4450.0,2428.0
2017-11-10 15:00:00,4450.0,4450.0,4433.0,4433.0,796.0
2017-11-13 09:00:00,4467.0,4467.0,4417.0,4417.0,1376.0
2017-11-13 10:00:00,4367.0,4467.0,4367.0,4467.0,2134.0
2017-11-13 11:00:00,4400.0,4400.0,4367.0,4383.0,2459.0
2017-11-13 12:00:00,4400.0,4400.0,4383.0,4383.0,396.0
2017-11-13 13:00:00,4383.0,4417.0,4383.0,4400.0,351.0
2017-11-13 14:00:00,4400.0,4417.0,4383.0,4383.0,438.0
2017-11-13 15:00:00,4483.0,4483.0,4367.0,4400.0,1545.0
2017-11-14 09:00:00,4383.0,4400.0,4383.0,4400.0,200.0
2017-11-14 10:00:00,4367.0,4383.0,4300.0,4383.0,4513.0
2017-11-14 11:00:00,4400.0,4400.0,4350.0,4367.0,2076.0
2017-11-14 12:00:00,4417.0,4433.0,4383.0,4400.0,353.0
2017-11-14 13:00:00,4433.0,4433.0,4333.0,4350.0,3741.0
2017-11-14 14:00:00,4417.0,4450.0,4417.0,4433.0,3361.0
2017-11-14 15:00:00,4350.0,4417.0,4350.0,4417.0,1288.0
2017-11-15 09:00:00,4383.0,4383.0,4267.0,4317.0,3129.0
2017-11-15 10:00:00,4317.0,4350.0,4300.0,4350.0,8810.0
2017-11-15 11:00:00,4350.0,4350.0,4300.0,4333.0,1643.0
2017-11-15 12:00:00,4333.0,4333.0,4317.0,4317.0,455.0
2017-11-15 13:00:00,4317.0,4317.0,4267.0,4317.0,1501.0
2017-11-15 14:00:00,4317.0,4317.0,4283.0,4283.0,1827.0
2017-11-15 15:00:00,4283.0,4317.0,4250.0,4250.0,2428.0
2017-11-16 09:00:00,4100.0,4200.0,4083.0,4200.0,1960.0
2017-11-16 10:00:00,4100.0,4217.0,4100.0,4100.0,3519.0
2017-11-16 11:00:00,4117.0,4117.0,4100.0,4100.0,2998.0
2017-11-16 12:00:00,4350.0,4350.0,3933.0,4133.0,10762.0
2017-11-16 13:00:00,4183.0,4200.0,4117.0,4133.0,3273.0
2017-11-16 14:00:00,4133.0,4217.0,4133.0,4200.0,2914.0
2017-11-16 15:00:00,4133.0,4150.0,4083.0,4100.0,3508.0
2017-11-17 09:00:00,4117.0,4133.0,4033.0,4133.0,3925.0
2017-11-17 10:00:00,4150.0,4150.0,4133.0,4133.0,811.0
2017-11-17 11:00:00,4133.0,4150.0,4083.0,4083.0,790.0
2017-11-17 12:00:00,4133.0,4150.0,4133.0,4150.0,1215.0
2017-11-17 13:00:00,4150.0,4150.0,4133.0,4150.0,131.0
2017-11-17 14:00:00,4150.0,4150.0,4117.0,4150.0,939.0
2017-11-17 15:00:00,4200.0,4200.0,4067.0,4150.0,4056.0
2017-11-20 09:00:00,4250.0,4250.0,4150.0,4233.0,2027.0
2017-11-20 10:00:00,4233.0,4233.0,4133.0,4217.0,924.0
2017-11-20 11:00:00,4217.0,4233.0,4133.0,4183.0,748.0
2017-11-20 12:00:00,4133.0,4167.0,4083.0,4167.0,51.0
2017-11-20 13:00:00,4167.0,4167.0,4100.0,4133.0,507.0
2017-11-20 14:00:00,4133.0,4133.0,4033.0,4033.0,2372.0
2017-11-20 15:00:00,4033.0,4117.0,4033.0,4100.0,1122.0
2017-11-21 09:00:00,4000.0,4083.0,4000.0,4083.0,2808.0
