Datetime,Open,High,Low,Close,Volume
2016-05-27 11:00:00,8523.0,8768.0,8383.0,8663.0,247342.0
2016-05-27 12:00:00,8768.0,8803.0,8418.0,8558.0,328484.0
2016-05-27 13:00:00,9049.0,9084.0,8663.0,8733.0,526933.0
2016-05-27 14:00:00,8838.0,9470.0,8628.0,9049.0,2036421.0
2016-05-30 09:00:00,8347.0,8523.0,8207.0,8277.0,374301.0
2016-05-30 10:00:00,8277.0,8628.0,8207.0,8453.0,208325.0
2016-05-30 11:00:00,8453.0,8488.0,8312.0,8453.0,70215.0
2016-05-30 12:00:00,8453.0,8698.0,8383.0,8593.0,192213.0
2016-05-30 13:00:00,8593.0,8628.0,8347.0,8383.0,107081.0
2016-05-30 14:00:00,8383.0,8488.0,8312.0,8488.0,162160.0
2016-05-31 09:00:00,8277.0,8347.0,8207.0,8242.0,65879.0
2016-05-31 10:00:00,8383.0,8383.0,8207.0,8312.0,72362.0
2016-05-31 11:00:00,8347.0,8488.0,8277.0,8383.0,189509.0
2016-05-31 12:00:00,8347.0,8383.0,8312.0,8383.0,32302.0
2016-05-31 13:00:00,8383.0,8383.0,8312.0,8383.0,78526.0
2016-05-31 14:00:00,8383.0,8488.0,8312.0,8347.0,59600.0
2016-06-01 09:00:00,8488.0,8558.0,8383.0,8558.0,177114.0
2016-06-01 10:00:00,8418.0,8663.0,8418.0,8523.0,148906.0
2016-06-01 11:00:00,8207.0,8277.0,8032.0,8207.0,181734.0
2016-06-01 12:00:00,8242.0,9610.0,8207.0,8523.0,2129254.0
2016-06-01 13:00:00,8207.0,8312.0,8172.0,8242.0,72503.0
2016-06-01 14:00:00,8523.0,8628.0,8418.0,8418.0,178228.0
2016-06-02 09:00:00,8698.0,8874.0,8523.0,8663.0,405067.0
2016-06-02 10:00:00,8663.0,8698.0,8558.0,8558.0,68530.0
2016-06-02 11:00:00,8593.0,8768.0,8558.0,8628.0,106941.0
2016-06-02 12:00:00,8628.0,8733.0,8593.0,8628.0,48174.0
2016-06-02 13:00:00,8628.0,8663.0,8558.0,8593.0,45677.0
2016-06-02 14:00:00,8593.0,8593.0,8488.0,8558.0,92159.0
2016-06-03 09:00:00,8383.0,8488.0,8312.0,8383.0,71246.0
2016-06-03 10:00:00,8347.0,8453.0,8312.0,8418.0,98768.0
2016-06-03 11:00:00,8593.0,8733.0,8453.0,8523.0,238763.0
2016-06-03 12:00:00,8453.0,8593.0,8418.0,8523.0,90501.0
2016-06-03 13:00:00,8558.0,8558.0,8418.0,8453.0,97686.0
2016-06-03 14:00:00,8523.0,8523.0,8347.0,8347.0,78962.0
2016-06-07 09:00:00,8418.0,8488.0,8383.0,8488.0,38973.0
2016-06-07 10:00:00,8418.0,8453.0,8383.0,8383.0,28832.0
2016-06-07 11:00:00,8418.0,8453.0,8383.0,8418.0,34003.0
2016-06-07 12:00:00,8488.0,8488.0,8383.0,8418.0,27917.0
2016-06-07 13:00:00,8418.0,8488.0,8383.0,8488.0,44921.0
2016-06-07 14:00:00,8488.0,8558.0,8347.0,8418.0,130117.0
2016-06-08 09:00:00,8523.0,8663.0,8312.0,8347.0,139752.0
2016-06-08 10:00:00,8347.0,8453.0,8242.0,8383.0,138263.0
2016-06-08 11:00:00,8383.0,8383.0,8242.0,8312.0,44737.0
2016-06-08 12:00:00,8312.0,8453.0,8277.0,8347.0,35461.0
2016-06-08 13:00:00,8347.0,8347.0,8242.0,8242.0,43068.0
2016-06-08 14:00:00,8277.0,8347.0,8207.0,8207.0,68314.0
2016-06-09 09:00:00,7821.0,7856.0,7716.0,7856.0,86512.0
2016-06-09 10:00:00,7891.0,7927.0,7786.0,7856.0,68997.0
2016-06-09 11:00:00,8137.0,8137.0,7751.0,7891.0,225163.0
2016-06-09 12:00:00,7891.0,7997.0,7856.0,7927.0,60152.0
2016-06-09 13:00:00,7891.0,7962.0,7786.0,7856.0,72778.0
2016-06-09 14:00:00,7927.0,7962.0,7856.0,7891.0,40686.0
2016-06-10 09:00:00,7927.0,7927.0,7821.0,7891.0,50397.0
2016-06-10 10:00:00,7962.0,7997.0,7856.0,7927.0,38564.0
2016-06-10 11:00:00,7786.0,7997.0,7751.0,7856.0,72853.0
2016-06-10 12:00:00,7927.0,7962.0,7821.0,7891.0,31834.0
2016-06-10 13:00:00,7891.0,7962.0,7821.0,7927.0,37586.0
2016-06-10 14:00:00,7927.0,7997.0,7856.0,7962.0,34186.0
2016-06-13 09:00:00,7891.0,8067.0,7751.0,7997.0,113538.0
2016-06-13 10:00:00,7997.0,8418.0,7962.0,8347.0,293195.0
2016-06-13 11:00:00,8347.0,8347.0,8067.0,8102.0,59800.0
2016-06-13 12:00:00,8067.0,8137.0,8032.0,8137.0,29573.0
2016-06-13 13:00:00,8102.0,8172.0,8067.0,8067.0,29197.0
2016-06-13 14:00:00,8102.0,8137.0,8067.0,8102.0,42547.0
2016-06-14 09:00:00,8558.0,8628.0,8453.0,8593.0,141943.0
2016-06-14 10:00:00,8593.0,8838.0,8488.0,8558.0,251440.0
2016-06-14 11:00:00,8277.0,8628.0,8207.0,8383.0,299001.0
2016-06-14 12:00:00,8523.0,9049.0,8453.0,8663.0,1543313.0
2016-06-14 13:00:00,8383.0,8628.0,8347.0,8523.0,296739.0
2016-06-14 14:00:00,8663.0,8803.0,8593.0,8628.0,180879.0
2016-06-15 09:00:00,9154.0,9259.0,8944.0,9259.0,689089.0
2016-06-15 10:00:00,8838.0,9259.0,8768.0,9154.0,1261960.0
2016-06-15 11:00:00,8593.0,8979.0,8418.0,8768.0,430776.0
2016-06-15 12:00:00,8698.0,8768.0,8628.0,8768.0,63439.0
2016-06-15 13:00:00,8803.0,8874.0,8663.0,8663.0,106733.0
2016-06-15 14:00:00,8733.0,8909.0,8663.0,8838.0,129902.0
2016-06-16 09:00:00,9750.0,10382.0,9505.0,9715.0,2162507.0
2016-06-16 10:00:00,9715.0,9715.0,9154.0,9259.0,632522.0
2016-06-16 11:00:00,9259.0,9470.0,8944.0,9365.0,419287.0
2016-06-16 12:00:00,9365.0,9435.0,9259.0,9365.0,77890.0
2016-06-16 13:00:00,9329.0,9365.0,8979.0,9119.0,153689.0
2016-06-16 14:00:00,9119.0,9645.0,9084.0,9610.0,367260.0
2016-06-17 09:00:00,9470.0,9891.0,9294.0,9891.0,480820.0
2016-06-17 10:00:00,9365.0,9540.0,9224.0,9505.0,111312.0
2016-06-17 11:00:00,9400.0,9540.0,9154.0,9365.0,335812.0
2016-06-17 12:00:00,9259.0,9365.0,9224.0,9259.0,111324.0
2016-06-17 13:00:00,9224.0,9680.0,9189.0,9365.0,246886.0
2016-06-17 14:00:00,9329.0,9365.0,9154.0,9259.0,145862.0
2016-06-20 09:00:00,10312.0,10382.0,9505.0,10206.0,1102478.0
2016-06-20 10:00:00,10241.0,10312.0,9785.0,9856.0,646072.0
2016-06-20 11:00:00,9891.0,10031.0,9821.0,9891.0,109475.0
2016-06-20 12:00:00,9891.0,10031.0,9856.0,9891.0,128465.0
2016-06-20 13:00:00,9891.0,9961.0,9750.0,9785.0,92915.0
2016-06-20 14:00:00,9821.0,9891.0,9715.0,9785.0,141047.0
2016-06-21 09:00:00,9785.0,9996.0,9329.0,9365.0,526667.0
2016-06-21 10:00:00,9365.0,9645.0,9259.0,9400.0,192574.0
2016-06-21 11:00:00,9400.0,9540.0,9224.0,9294.0,109026.0
2016-06-21 12:00:00,9294.0,9294.0,9189.0,9294.0,79036.0
2016-06-21 13:00:00,9294.0,9400.0,9224.0,9294.0,48411.0
2016-06-21 14:00:00,9259.0,9329.0,9084.0,9259.0,175150.0
2016-06-22 09:00:00,9084.0,9189.0,8979.0,9014.0,92491.0
2016-06-22 10:00:00,9119.0,9224.0,9049.0,9154.0,33747.0
2016-06-22 11:00:00,9154.0,9189.0,9084.0,9119.0,21813.0
2016-06-22 12:00:00,9084.0,9084.0,8944.0,8979.0,82525.0
2016-06-22 13:00:00,9084.0,9189.0,8909.0,9084.0,201705.0
2016-06-22 14:00:00,9014.0,9400.0,8979.0,9119.0,139985.0
2016-06-23 09:00:00,8979.0,9014.0,8628.0,8803.0,186500.0
2016-06-23 10:00:00,8803.0,8909.0,8698.0,8803.0,57201.0
2016-06-23 11:00:00,8803.0,8874.0,8698.0,8733.0,56597.0
2016-06-23 12:00:00,8733.0,8803.0,8488.0,8663.0,88084.0
2016-06-23 13:00:00,8663.0,8733.0,8628.0,8733.0,58866.0
2016-06-23 14:00:00,8698.0,9224.0,8663.0,9189.0,244236.0
2016-06-24 09:00:00,8488.0,8558.0,8312.0,8558.0,115055.0
2016-06-24 10:00:00,8628.0,8628.0,8207.0,8488.0,116392.0
2016-06-24 11:00:00,9119.0,9189.0,8803.0,8874.0,170808.0
2016-06-24 12:00:00,9014.0,9014.0,8593.0,8628.0,113647.0
2016-06-24 13:00:00,8874.0,9224.0,8663.0,9014.0,179932.0
2016-06-24 14:00:00,8663.0,8838.0,7927.0,8628.0,264045.0
2016-06-27 09:00:00,8979.0,9259.0,8909.0,9189.0,129686.0
2016-06-27 10:00:00,9119.0,9259.0,8909.0,8979.0,224944.0
2016-06-27 11:00:00,8558.0,8803.0,8558.0,8733.0,96725.0
2016-06-27 12:00:00,8733.0,8768.0,8488.0,8628.0,44345.0
2016-06-27 13:00:00,8593.0,9715.0,8593.0,9084.0,653982.0
2016-06-27 14:00:00,8207.0,8733.0,8102.0,8558.0,194024.0
2016-06-28 09:00:00,9400.0,9785.0,9365.0,9435.0,384772.0
2016-06-28 10:00:00,9400.0,9470.0,9294.0,9435.0,77713.0
2016-06-28 11:00:00,9435.0,9575.0,9365.0,9435.0,98579.0
2016-06-28 12:00:00,9435.0,9610.0,9400.0,9435.0,121569.0
2016-06-28 13:00:00,9435.0,9961.0,9400.0,9961.0,410510.0
2016-06-28 14:00:00,8944.0,9610.0,8909.0,9400.0,431117.0
2016-06-29 09:00:00,10241.0,10347.0,9610.0,9996.0,722609.0
2016-06-29 10:00:00,9996.0,10031.0,9750.0,9996.0,219830.0
2016-06-29 11:00:00,9961.0,10031.0,9856.0,9961.0,116522.0
2016-06-29 12:00:00,9961.0,10136.0,9891.0,9996.0,120055.0
2016-06-29 13:00:00,9996.0,10101.0,9785.0,9821.0,132948.0
2016-06-29 14:00:00,9856.0,9996.0,9750.0,9750.0,175067.0
2016-06-30 09:00:00,8453.0,8453.0,8242.0,8347.0,366968.0
2016-06-30 10:00:00,8558.0,8593.0,8418.0,8453.0,194531.0
2016-06-30 11:00:00,8418.0,8488.0,8277.0,8453.0,275384.0
2016-06-30 12:00:00,8453.0,9329.0,8418.0,8523.0,1381761.0
2016-06-30 13:00:00,8523.0,8733.0,8453.0,8558.0,253673.0
2016-06-30 14:00:00,8067.0,8593.0,7927.0,8418.0,1392780.0
2016-07-01 09:00:00,8418.0,8488.0,8242.0,8453.0,284144.0
2016-07-01 10:00:00,8488.0,8663.0,8453.0,8558.0,227717.0
2016-07-01 11:00:00,8523.0,8558.0,8453.0,8453.0,60854.0
2016-07-01 12:00:00,8453.0,8488.0,8418.0,8453.0,67886.0
2016-07-01 13:00:00,8453.0,8593.0,8383.0,8418.0,113523.0
2016-07-01 14:00:00,8383.0,8838.0,8347.0,8453.0,335505.0
2016-07-04 09:00:00,8172.0,8242.0,8137.0,8137.0,39587.0
2016-07-04 10:00:00,8172.0,8207.0,8067.0,8172.0,135199.0
2016-07-04 11:00:00,8207.0,8242.0,8137.0,8207.0,51243.0
2016-07-04 12:00:00,8277.0,8347.0,8137.0,8137.0,161124.0
2016-07-04 13:00:00,8418.0,8418.0,8137.0,8242.0,321489.0
2016-07-04 14:00:00,8172.0,8207.0,8102.0,8172.0,91691.0
2016-07-05 09:00:00,8172.0,8207.0,8032.0,8207.0,99172.0
2016-07-05 10:00:00,8207.0,8242.0,8137.0,8172.0,63336.0
2016-07-05 11:00:00,8172.0,8207.0,8102.0,8137.0,36999.0
2016-07-05 12:00:00,8172.0,8207.0,8102.0,8172.0,30612.0
2016-07-05 13:00:00,8207.0,8207.0,8102.0,8172.0,33590.0
2016-07-05 14:00:00,8137.0,8172.0,8102.0,8172.0,42313.0
2016-07-06 09:00:00,8172.0,8277.0,8137.0,8207.0,78082.0
2016-07-06 10:00:00,8207.0,8207.0,8137.0,8172.0,33001.0
2016-07-06 11:00:00,8067.0,8488.0,8032.0,8172.0,311311.0
2016-07-06 12:00:00,8207.0,8242.0,8137.0,8172.0,55406.0
2016-07-06 13:00:00,8207.0,8277.0,8172.0,8207.0,65050.0
2016-07-06 14:00:00,8172.0,8242.0,8137.0,8207.0,36747.0
2016-07-07 09:00:00,8312.0,8312.0,8242.0,8277.0,53922.0
2016-07-07 10:00:00,8347.0,8383.0,8172.0,8312.0,97659.0
2016-07-07 11:00:00,8207.0,8383.0,8172.0,8347.0,57164.0
2016-07-07 12:00:00,8172.0,8242.0,8137.0,8207.0,34749.0
2016-07-07 13:00:00,8242.0,8277.0,8137.0,8172.0,58191.0
2016-07-07 14:00:00,8277.0,8312.0,8172.0,8277.0,95374.0
2016-07-08 09:00:00,8242.0,8312.0,8242.0,8277.0,63927.0
2016-07-08 10:00:00,8277.0,8523.0,8277.0,8453.0,279391.0
2016-07-08 11:00:00,8418.0,8453.0,8347.0,8383.0,64055.0
2016-07-08 12:00:00,8383.0,8453.0,8347.0,8383.0,30333.0
2016-07-08 13:00:00,8418.0,8523.0,8383.0,8453.0,61782.0
2016-07-08 14:00:00,8418.0,8453.0,8347.0,8453.0,75089.0
2016-07-11 09:00:00,8663.0,8874.0,8593.0,8803.0,294341.0
2016-07-11 10:00:00,8558.0,8768.0,8523.0,8663.0,123358.0
2016-07-11 11:00:00,8558.0,8663.0,8383.0,8488.0,208761.0
2016-07-11 12:00:00,8593.0,8628.0,8523.0,8593.0,49512.0
2016-07-11 13:00:00,8488.0,8663.0,8488.0,8593.0,87625.0
2016-07-11 14:00:00,8558.0,8593.0,8523.0,8523.0,29691.0
2016-07-12 09:00:00,8803.0,8909.0,8768.0,8874.0,80348.0
2016-07-12 10:00:00,8733.0,8909.0,8733.0,8803.0,74758.0
2016-07-12 11:00:00,8874.0,8909.0,8523.0,8663.0,168211.0
2016-07-12 12:00:00,8803.0,8838.0,8733.0,8803.0,61077.0
2016-07-12 13:00:00,8663.0,8838.0,8663.0,8768.0,106582.0
2016-07-12 14:00:00,8803.0,8803.0,8698.0,8768.0,40615.0
2016-07-13 09:00:00,8944.0,9084.0,8838.0,8874.0,167176.0
2016-07-13 10:00:00,8909.0,9119.0,8874.0,9084.0,127271.0
2016-07-13 11:00:00,9049.0,9119.0,8979.0,9014.0,79368.0
2016-07-13 12:00:00,9014.0,9400.0,9014.0,9189.0,331475.0
2016-07-13 13:00:00,9154.0,9189.0,9084.0,9084.0,70681.0
2016-07-13 14:00:00,9084.0,9119.0,8979.0,9119.0,109565.0
2016-07-14 09:00:00,9154.0,9189.0,9049.0,9119.0,73908.0
2016-07-14 10:00:00,9154.0,9189.0,9119.0,9154.0,34242.0
2016-07-14 11:00:00,9049.0,9154.0,8944.0,9049.0,117603.0
2016-07-14 12:00:00,9049.0,9189.0,9014.0,9154.0,67927.0
2016-07-14 13:00:00,9049.0,9119.0,8979.0,9014.0,39187.0
2016-07-14 14:00:00,9154.0,9294.0,9119.0,9189.0,75020.0
2016-07-15 09:00:00,8768.0,8768.0,8593.0,8733.0,91709.0
2016-07-15 10:00:00,8874.0,8874.0,8628.0,8768.0,99758.0
2016-07-15 11:00:00,9154.0,9645.0,8944.0,8944.0,664507.0
2016-07-15 12:00:00,8628.0,8768.0,8593.0,8628.0,99460.0
2016-07-15 13:00:00,8944.0,8944.0,8453.0,8628.0,422618.0
2016-07-15 14:00:00,8628.0,9084.0,8628.0,8874.0,115068.0
2016-07-18 09:00:00,8803.0,8944.0,8628.0,8698.0,107150.0
2016-07-18 10:00:00,8768.0,8909.0,8663.0,8768.0,36597.0
2016-07-18 11:00:00,8803.0,8803.0,8733.0,8768.0,24151.0
2016-07-18 12:00:00,8733.0,8909.0,8733.0,8803.0,51196.0
2016-07-18 13:00:00,8803.0,8874.0,8768.0,8838.0,39354.0
2016-07-18 14:00:00,8838.0,8944.0,8838.0,8944.0,79219.0
2016-07-19 09:00:00,8803.0,9014.0,8803.0,8979.0,58799.0
2016-07-19 10:00:00,8979.0,8979.0,8768.0,8803.0,23388.0
2016-07-19 11:00:00,8838.0,8838.0,8733.0,8803.0,32833.0
2016-07-19 12:00:00,8944.0,9049.0,8768.0,8838.0,68873.0
2016-07-19 13:00:00,8838.0,8909.0,8803.0,8874.0,22550.0
2016-07-19 14:00:00,8874.0,9049.0,8768.0,8979.0,166858.0
2016-07-20 09:00:00,8979.0,9224.0,8874.0,9119.0,150127.0
2016-07-20 10:00:00,9119.0,9119.0,9014.0,9049.0,31244.0
2016-07-20 11:00:00,9084.0,9084.0,9014.0,9049.0,22657.0
2016-07-20 12:00:00,9049.0,9084.0,9014.0,9049.0,21537.0
2016-07-20 13:00:00,9049.0,9084.0,9049.0,9049.0,17658.0
2016-07-20 14:00:00,9049.0,9084.0,9014.0,9049.0,47310.0
2016-07-21 09:00:00,9224.0,9259.0,9189.0,9259.0,36656.0
2016-07-21 10:00:00,9224.0,9294.0,9154.0,9224.0,87410.0
2016-07-21 11:00:00,9084.0,9294.0,9084.0,9084.0,134126.0
2016-07-21 12:00:00,9049.0,9224.0,9049.0,9189.0,70369.0
2016-07-21 13:00:00,9084.0,9119.0,9049.0,9049.0,42635.0
2016-07-21 14:00:00,9189.0,9329.0,9154.0,9224.0,89214.0
2016-07-22 09:00:00,9154.0,9189.0,8909.0,9084.0,78282.0
2016-07-22 10:00:00,9224.0,9224.0,9119.0,9154.0,38928.0
2016-07-22 11:00:00,9224.0,9224.0,9189.0,9189.0,14438.0
2016-07-22 12:00:00,9224.0,9224.0,9154.0,9224.0,11525.0
2016-07-22 13:00:00,9154.0,9259.0,9154.0,9189.0,22858.0
2016-07-22 14:00:00,9365.0,9365.0,9154.0,9189.0,71061.0
2016-07-25 09:00:00,9119.0,9154.0,8838.0,9119.0,76384.0
2016-07-25 10:00:00,9119.0,9119.0,9014.0,9014.0,26953.0
2016-07-25 11:00:00,9014.0,9084.0,9014.0,9049.0,13277.0
2016-07-25 12:00:00,9049.0,9189.0,9014.0,9189.0,36890.0
2016-07-25 13:00:00,9154.0,9189.0,9119.0,9119.0,30089.0
2016-07-25 14:00:00,9119.0,9294.0,9119.0,9224.0,58479.0
2016-07-26 09:00:00,8944.0,8979.0,8663.0,8874.0,150758.0
2016-07-26 10:00:00,9119.0,9154.0,8909.0,8944.0,177707.0
2016-07-26 11:00:00,9891.0,10066.0,9189.0,9400.0,1104236.0
2016-07-26 12:00:00,9119.0,9294.0,9084.0,9259.0,109697.0
2016-07-26 13:00:00,9365.0,9400.0,9084.0,9119.0,203456.0
2016-07-26 14:00:00,9294.0,9329.0,9084.0,9119.0,97595.0
2016-07-27 09:00:00,8944.0,8979.0,8874.0,8909.0,53607.0
2016-07-27 10:00:00,9049.0,9084.0,8909.0,8979.0,31215.0
2016-07-27 11:00:00,8628.0,9610.0,8593.0,9154.0,462360.0
2016-07-27 12:00:00,9119.0,9365.0,8979.0,9049.0,217170.0
2016-07-27 13:00:00,8768.0,8874.0,8558.0,8593.0,140786.0
2016-07-27 14:00:00,9014.0,9084.0,8909.0,9014.0,95974.0
2016-07-28 09:00:00,8944.0,9049.0,8838.0,8944.0,96621.0
2016-07-28 10:00:00,8944.0,9119.0,8803.0,8909.0,184649.0
2016-07-28 11:00:00,8909.0,8944.0,8874.0,8909.0,30289.0
2016-07-28 12:00:00,8909.0,8944.0,8838.0,8909.0,25131.0
2016-07-28 13:00:00,8909.0,8979.0,8838.0,8944.0,39612.0
2016-07-28 14:00:00,8909.0,8979.0,8838.0,8944.0,54880.0
2016-07-29 09:00:00,8874.0,8944.0,8838.0,8909.0,29057.0
2016-07-29 10:00:00,8909.0,8944.0,8838.0,8874.0,15544.0
2016-07-29 11:00:00,9014.0,9119.0,8944.0,8979.0,152240.0
2016-07-29 12:00:00,8909.0,8944.0,8838.0,8909.0,23176.0
2016-07-29 13:00:00,8944.0,8979.0,8874.0,8944.0,36905.0
2016-07-29 14:00:00,8909.0,8944.0,8838.0,8944.0,22656.0
2016-08-01 09:00:00,8838.0,8838.0,8768.0,8803.0,9954.0
2016-08-01 10:00:00,8803.0,8838.0,8733.0,8838.0,26918.0
2016-08-01 11:00:00,8874.0,8874.0,8768.0,8768.0,33595.0
2016-08-01 12:00:00,8874.0,8909.0,8733.0,8803.0,34386.0
2016-08-01 13:00:00,8803.0,8909.0,8768.0,8874.0,14981.0
2016-08-01 14:00:00,8909.0,9014.0,8838.0,8874.0,37079.0
2016-08-01 15:00:00,8874.0,8909.0,8803.0,8874.0,9290.0
2016-08-02 09:00:00,8803.0,8838.0,8733.0,8803.0,40592.0
2016-08-02 10:00:00,8733.0,8803.0,8733.0,8803.0,30728.0
2016-08-02 11:00:00,8768.0,8803.0,8733.0,8803.0,37333.0
2016-08-02 12:00:00,8768.0,8803.0,8698.0,8768.0,11030.0
2016-08-02 13:00:00,8733.0,8944.0,8733.0,8909.0,60414.0
2016-08-02 14:00:00,8874.0,8944.0,8838.0,8944.0,33927.0
2016-08-02 15:00:00,8944.0,9049.0,8944.0,9049.0,73855.0
2016-08-03 09:00:00,9014.0,9049.0,8944.0,8979.0,21865.0
2016-08-03 10:00:00,9014.0,9014.0,8944.0,9014.0,14889.0
2016-08-03 11:00:00,9049.0,9084.0,8979.0,9014.0,16311.0
2016-08-03 12:00:00,9084.0,9154.0,8874.0,8909.0,107115.0
2016-08-03 13:00:00,8944.0,9084.0,8944.0,9014.0,20246.0
2016-08-03 14:00:00,8944.0,9049.0,8909.0,8944.0,31767.0
2016-08-03 15:00:00,9014.0,9119.0,9014.0,9014.0,34395.0
2016-08-04 09:00:00,9014.0,9084.0,8944.0,9049.0,41947.0
2016-08-04 10:00:00,9049.0,9084.0,8979.0,9014.0,25557.0
2016-08-04 11:00:00,9014.0,9049.0,8944.0,8979.0,32911.0
2016-08-04 12:00:00,8979.0,9014.0,8944.0,8979.0,8553.0
2016-08-04 13:00:00,8979.0,9014.0,8874.0,8944.0,75229.0
2016-08-04 14:00:00,8944.0,9084.0,8909.0,9084.0,79157.0
2016-08-04 15:00:00,9084.0,9084.0,8979.0,8979.0,18125.0
2016-08-05 09:00:00,9084.0,9189.0,9084.0,9189.0,43733.0
2016-08-05 10:00:00,9084.0,9154.0,9049.0,9119.0,79245.0
2016-08-05 11:00:00,9084.0,9119.0,9014.0,9084.0,32976.0
2016-08-05 12:00:00,8979.0,9294.0,8909.0,9189.0,257717.0
2016-08-05 13:00:00,9049.0,9084.0,9014.0,9049.0,27642.0
2016-08-05 14:00:00,9154.0,9189.0,9014.0,9049.0,91824.0
2016-08-05 15:00:00,9049.0,9084.0,9014.0,9049.0,14752.0
2016-08-08 09:00:00,8979.0,9049.0,8909.0,8944.0,94091.0
2016-08-08 10:00:00,8944.0,8979.0,8909.0,8944.0,31437.0
2016-08-08 11:00:00,9084.0,9084.0,8944.0,8979.0,35212.0
2016-08-08 12:00:00,9294.0,9365.0,9084.0,9119.0,185952.0
2016-08-08 13:00:00,9049.0,9119.0,9014.0,9049.0,29809.0
2016-08-08 14:00:00,9119.0,9119.0,8979.0,9049.0,121258.0
2016-08-08 15:00:00,9049.0,9119.0,9014.0,9084.0,13945.0
2016-08-09 09:00:00,8838.0,9014.0,8733.0,8803.0,107880.0
