Datetime,Open,High,Low,Close,Volume
2016-06-08 10:00:00,1125.0,1125.0,1110.0,1125.0,43655.0
2016-06-08 11:00:00,1130.0,1130.0,1115.0,1125.0,24665.0
2016-06-08 12:00:00,1130.0,1140.0,1125.0,1130.0,61062.0
2016-06-08 13:00:00,1125.0,1130.0,1110.0,1130.0,39984.0
2016-06-08 14:00:00,1120.0,1145.0,1095.0,1125.0,216889.0
2016-06-09 09:00:00,1120.0,1140.0,1090.0,1095.0,133988.0
2016-06-09 10:00:00,1095.0,1100.0,1080.0,1090.0,105282.0
2016-06-09 11:00:00,1085.0,1090.0,1065.0,1085.0,90783.0
2016-06-09 12:00:00,1075.0,1085.0,1070.0,1070.0,37048.0
2016-06-09 13:00:00,1080.0,1080.0,1060.0,1075.0,90770.0
2016-06-09 14:00:00,1075.0,1075.0,1055.0,1075.0,106714.0
2016-06-10 09:00:00,1095.0,1105.0,1095.0,1100.0,26605.0
2016-06-10 10:00:00,1095.0,1100.0,1090.0,1100.0,15265.0
2016-06-10 11:00:00,1075.0,1085.0,1070.0,1080.0,43024.0
2016-06-10 12:00:00,1080.0,1110.0,1070.0,1095.0,90697.0
2016-06-10 13:00:00,1080.0,1085.0,1075.0,1080.0,30170.0
2016-06-10 14:00:00,1095.0,1105.0,1095.0,1095.0,28373.0
2016-06-13 09:00:00,1080.0,1090.0,1070.0,1080.0,46739.0
2016-06-13 10:00:00,1075.0,1085.0,1070.0,1085.0,21288.0
2016-06-13 11:00:00,1095.0,1095.0,1065.0,1085.0,76479.0
2016-06-13 12:00:00,1080.0,1085.0,1075.0,1080.0,4427.0
2016-06-13 13:00:00,1080.0,1085.0,1075.0,1080.0,18495.0
2016-06-13 14:00:00,1075.0,1080.0,1075.0,1080.0,4738.0
2016-06-14 09:00:00,1080.0,1085.0,1070.0,1070.0,30690.0
2016-06-14 10:00:00,1070.0,1075.0,1065.0,1070.0,35982.0
2016-06-14 11:00:00,1065.0,1075.0,1065.0,1070.0,19494.0
2016-06-14 12:00:00,1075.0,1080.0,1070.0,1080.0,26187.0
2016-06-14 13:00:00,1080.0,1085.0,1070.0,1085.0,18392.0
2016-06-14 14:00:00,1085.0,1095.0,1080.0,1095.0,40070.0
2016-06-15 09:00:00,1115.0,1145.0,1115.0,1145.0,186127.0
2016-06-15 10:00:00,1110.0,1140.0,1105.0,1120.0,295023.0
2016-06-15 11:00:00,1085.0,1105.0,1085.0,1100.0,73903.0
2016-06-15 12:00:00,1095.0,1100.0,1080.0,1095.0,51018.0
2016-06-15 13:00:00,1095.0,1100.0,1085.0,1095.0,25448.0
2016-06-15 14:00:00,1095.0,1110.0,1090.0,1110.0,106724.0
2016-06-16 09:00:00,1115.0,1120.0,1095.0,1100.0,105661.0
2016-06-16 10:00:00,1125.0,1125.0,1100.0,1115.0,95060.0
2016-06-16 11:00:00,1140.0,1140.0,1115.0,1130.0,146351.0
2016-06-16 12:00:00,1115.0,1130.0,1110.0,1120.0,86214.0
2016-06-16 13:00:00,1125.0,1130.0,1110.0,1115.0,48949.0
2016-06-16 14:00:00,1120.0,1130.0,1120.0,1120.0,55115.0
2016-06-17 09:00:00,1120.0,1135.0,1105.0,1125.0,74092.0
2016-06-17 10:00:00,1130.0,1135.0,1120.0,1135.0,93373.0
2016-06-17 11:00:00,1135.0,1220.0,1130.0,1175.0,1698334.0
2016-06-17 12:00:00,1170.0,1200.0,1155.0,1185.0,411133.0
2016-06-17 13:00:00,1185.0,1185.0,1125.0,1125.0,447945.0
2016-06-17 14:00:00,1125.0,1155.0,1120.0,1155.0,313332.0
2016-06-20 09:00:00,1190.0,1215.0,1155.0,1185.0,534614.0
2016-06-20 10:00:00,1170.0,1190.0,1170.0,1190.0,114470.0
2016-06-20 11:00:00,1180.0,1185.0,1150.0,1175.0,315483.0
2016-06-20 12:00:00,1165.0,1175.0,1155.0,1175.0,81961.0
2016-06-20 13:00:00,1170.0,1180.0,1160.0,1170.0,36796.0
2016-06-20 14:00:00,1175.0,1175.0,1160.0,1165.0,134675.0
2016-06-21 09:00:00,1200.0,1200.0,1155.0,1175.0,169596.0
2016-06-21 10:00:00,1175.0,1175.0,1135.0,1165.0,167176.0
2016-06-21 11:00:00,1160.0,1220.0,1155.0,1180.0,470812.0
2016-06-21 12:00:00,1185.0,1185.0,1175.0,1185.0,45456.0
2016-06-21 13:00:00,1185.0,1195.0,1170.0,1180.0,84052.0
2016-06-21 14:00:00,1180.0,1195.0,1165.0,1190.0,76886.0
2016-06-22 09:00:00,1200.0,1200.0,1160.0,1160.0,157066.0
2016-06-22 10:00:00,1160.0,1195.0,1150.0,1190.0,265283.0
2016-06-22 11:00:00,1185.0,1190.0,1165.0,1175.0,102958.0
2016-06-22 12:00:00,1175.0,1230.0,1165.0,1195.0,357499.0
2016-06-22 13:00:00,1200.0,1200.0,1185.0,1190.0,104414.0
2016-06-22 14:00:00,1190.0,1195.0,1165.0,1165.0,114592.0
2016-06-23 09:00:00,1135.0,1140.0,1130.0,1140.0,40416.0
2016-06-23 10:00:00,1135.0,1135.0,1120.0,1130.0,107425.0
2016-06-23 11:00:00,1130.0,1135.0,1125.0,1135.0,20649.0
2016-06-23 12:00:00,1150.0,1155.0,1140.0,1155.0,32830.0
2016-06-23 13:00:00,1165.0,1185.0,1140.0,1150.0,244598.0
2016-06-23 14:00:00,1155.0,1160.0,1130.0,1145.0,120156.0
2016-06-24 09:00:00,1155.0,1155.0,1120.0,1130.0,92206.0
2016-06-24 10:00:00,1130.0,1130.0,1040.0,1115.0,259350.0
2016-06-24 11:00:00,1105.0,1120.0,1035.0,1040.0,438157.0
2016-06-24 12:00:00,1040.0,1070.0,1005.0,1035.0,465001.0
2016-06-24 13:00:00,1035.0,1035.0,1005.0,1010.0,227612.0
2016-06-24 14:00:00,1015.0,1035.0,1005.0,1030.0,163095.0
2016-06-27 09:00:00,1025.0,1030.0,1010.0,1025.0,25420.0
2016-06-27 10:00:00,1030.0,1035.0,1020.0,1030.0,30396.0
2016-06-27 11:00:00,992.0,1020.0,978.0,1010.0,174138.0
2016-06-27 12:00:00,1035.0,1040.0,1015.0,1025.0,58567.0
2016-06-27 13:00:00,1010.0,1040.0,1000.0,1035.0,157260.0
2016-06-27 14:00:00,1025.0,1030.0,1015.0,1025.0,13545.0
2016-06-28 09:00:00,1070.0,1080.0,1060.0,1070.0,75889.0
2016-06-28 10:00:00,1065.0,1080.0,1065.0,1070.0,64768.0
2016-06-28 11:00:00,1030.0,1160.0,1030.0,1095.0,844364.0
2016-06-28 12:00:00,1100.0,1125.0,1060.0,1070.0,388640.0
2016-06-28 13:00:00,1065.0,1075.0,1060.0,1070.0,48682.0
2016-06-28 14:00:00,1010.0,1040.0,1005.0,1030.0,98981.0
2016-06-29 09:00:00,1075.0,1095.0,1070.0,1090.0,34863.0
2016-06-29 10:00:00,1090.0,1095.0,1080.0,1090.0,45652.0
2016-06-29 11:00:00,1090.0,1090.0,1080.0,1090.0,51391.0
2016-06-29 12:00:00,1090.0,1090.0,1075.0,1075.0,35924.0
2016-06-29 13:00:00,1075.0,1080.0,1075.0,1075.0,35599.0
2016-06-29 14:00:00,1105.0,1105.0,1070.0,1075.0,83217.0
2016-06-30 09:00:00,1080.0,1115.0,1080.0,1100.0,146078.0
2016-06-30 10:00:00,1100.0,1105.0,1090.0,1100.0,28948.0
2016-06-30 11:00:00,1100.0,1135.0,1100.0,1105.0,182677.0
2016-06-30 12:00:00,1105.0,1120.0,1105.0,1105.0,42949.0
2016-06-30 13:00:00,1105.0,1120.0,1095.0,1100.0,88472.0
2016-06-30 14:00:00,1100.0,1110.0,1095.0,1100.0,40954.0
2016-07-01 09:00:00,1110.0,1110.0,1095.0,1105.0,46412.0
2016-07-01 10:00:00,1110.0,1110.0,1100.0,1105.0,40238.0
2016-07-01 11:00:00,1100.0,1110.0,1095.0,1110.0,21192.0
2016-07-01 12:00:00,1110.0,1115.0,1105.0,1115.0,31467.0
2016-07-01 13:00:00,1115.0,1115.0,1100.0,1110.0,16738.0
2016-07-01 14:00:00,1110.0,1120.0,1095.0,1100.0,107776.0
2016-07-04 09:00:00,1110.0,1135.0,1100.0,1100.0,76665.0
2016-07-04 10:00:00,1100.0,1110.0,1100.0,1100.0,47498.0
2016-07-04 11:00:00,1110.0,1110.0,1100.0,1105.0,11129.0
2016-07-04 12:00:00,1105.0,1105.0,1095.0,1105.0,18660.0
2016-07-04 13:00:00,1100.0,1105.0,1095.0,1100.0,23275.0
2016-07-04 14:00:00,1095.0,1105.0,1090.0,1100.0,68656.0
2016-07-05 09:00:00,1140.0,1140.0,1130.0,1140.0,53305.0
2016-07-05 10:00:00,1140.0,1140.0,1130.0,1135.0,83301.0
2016-07-05 11:00:00,1140.0,1145.0,1135.0,1140.0,54968.0
2016-07-05 12:00:00,1105.0,1145.0,1100.0,1130.0,371512.0
2016-07-05 13:00:00,1105.0,1115.0,1080.0,1105.0,123902.0
2016-07-05 14:00:00,1130.0,1150.0,1130.0,1140.0,188037.0
2016-07-06 09:00:00,1130.0,1145.0,1115.0,1135.0,94748.0
2016-07-06 10:00:00,1135.0,1135.0,1115.0,1125.0,63633.0
2016-07-06 11:00:00,1135.0,1135.0,1110.0,1125.0,63859.0
2016-07-06 12:00:00,1125.0,1130.0,1120.0,1130.0,8427.0
2016-07-06 13:00:00,1130.0,1165.0,1130.0,1160.0,171547.0
2016-07-06 14:00:00,1160.0,1160.0,1135.0,1140.0,159745.0
2016-07-07 09:00:00,1150.0,1155.0,1145.0,1155.0,74664.0
2016-07-07 10:00:00,1150.0,1160.0,1145.0,1150.0,48717.0
2016-07-07 11:00:00,1150.0,1155.0,1145.0,1155.0,69920.0
2016-07-07 12:00:00,1150.0,1160.0,1145.0,1155.0,26532.0
2016-07-07 13:00:00,1155.0,1175.0,1150.0,1150.0,104022.0
2016-07-07 14:00:00,1155.0,1155.0,1145.0,1150.0,50027.0
2016-07-08 09:00:00,1155.0,1175.0,1155.0,1165.0,40246.0
2016-07-08 10:00:00,1155.0,1165.0,1145.0,1160.0,38913.0
2016-07-08 11:00:00,1145.0,1160.0,1140.0,1160.0,23404.0
2016-07-08 12:00:00,1155.0,1170.0,1135.0,1140.0,85026.0
2016-07-08 13:00:00,1175.0,1175.0,1155.0,1160.0,59634.0
2016-07-08 14:00:00,1165.0,1190.0,1165.0,1180.0,176563.0
2016-07-11 09:00:00,1170.0,1175.0,1155.0,1160.0,88305.0
2016-07-11 10:00:00,1165.0,1195.0,1160.0,1185.0,125227.0
2016-07-11 11:00:00,1180.0,1190.0,1175.0,1190.0,65524.0
2016-07-11 12:00:00,1185.0,1190.0,1180.0,1190.0,46724.0
2016-07-11 13:00:00,1185.0,1190.0,1180.0,1180.0,30839.0
2016-07-11 14:00:00,1185.0,1195.0,1180.0,1190.0,180426.0
2016-07-12 09:00:00,1170.0,1175.0,1160.0,1175.0,58363.0
2016-07-12 10:00:00,1165.0,1170.0,1160.0,1165.0,29685.0
2016-07-12 11:00:00,1205.0,1230.0,1170.0,1195.0,191872.0
2016-07-12 12:00:00,1180.0,1185.0,1160.0,1170.0,142892.0
2016-07-12 13:00:00,1190.0,1195.0,1175.0,1185.0,115379.0
2016-07-12 14:00:00,1165.0,1170.0,1150.0,1165.0,111603.0
2016-07-13 09:00:00,1180.0,1180.0,1160.0,1180.0,39770.0
2016-07-13 10:00:00,1180.0,1180.0,1170.0,1180.0,31376.0
2016-07-13 11:00:00,1195.0,1195.0,1160.0,1170.0,61038.0
2016-07-13 12:00:00,1175.0,1180.0,1160.0,1175.0,41254.0
2016-07-13 13:00:00,1170.0,1180.0,1165.0,1175.0,45008.0
2016-07-13 14:00:00,1170.0,1180.0,1165.0,1175.0,19169.0
2016-07-14 09:00:00,1195.0,1255.0,1175.0,1220.0,962914.0
2016-07-14 10:00:00,1225.0,1230.0,1210.0,1215.0,215702.0
2016-07-14 11:00:00,1215.0,1245.0,1210.0,1240.0,195941.0
2016-07-14 12:00:00,1235.0,1240.0,1225.0,1235.0,67909.0
2016-07-14 13:00:00,1230.0,1235.0,1210.0,1225.0,127521.0
2016-07-14 14:00:00,1220.0,1240.0,1215.0,1225.0,122564.0
2016-07-15 09:00:00,1200.0,1205.0,1195.0,1195.0,52982.0
2016-07-15 10:00:00,1205.0,1210.0,1195.0,1200.0,65273.0
2016-07-15 11:00:00,1230.0,1235.0,1205.0,1205.0,131918.0
2016-07-15 12:00:00,1210.0,1215.0,1200.0,1210.0,49084.0
2016-07-15 13:00:00,1210.0,1220.0,1205.0,1215.0,59901.0
2016-07-15 14:00:00,1210.0,1210.0,1195.0,1205.0,62426.0
2016-07-18 09:00:00,1295.0,1325.0,1280.0,1325.0,842913.0
2016-07-18 10:00:00,1285.0,1310.0,1285.0,1295.0,374515.0
2016-07-18 11:00:00,1220.0,1340.0,1220.0,1315.0,2548937.0
2016-07-18 12:00:00,1300.0,1320.0,1275.0,1280.0,907743.0
2016-07-18 13:00:00,1315.0,1445.0,1290.0,1300.0,5582193.0
2016-07-18 14:00:00,1285.0,1290.0,1265.0,1285.0,390458.0
2016-07-19 09:00:00,1335.0,1335.0,1280.0,1285.0,997468.0
2016-07-19 10:00:00,1285.0,1290.0,1275.0,1280.0,268902.0
2016-07-19 11:00:00,1280.0,1285.0,1270.0,1275.0,178155.0
2016-07-19 12:00:00,1275.0,1300.0,1265.0,1290.0,181524.0
2016-07-19 13:00:00,1290.0,1295.0,1275.0,1285.0,109610.0
2016-07-19 14:00:00,1280.0,1290.0,1270.0,1285.0,213369.0
2016-07-20 09:00:00,1235.0,1250.0,1220.0,1220.0,236145.0
2016-07-20 10:00:00,1260.0,1265.0,1225.0,1240.0,226292.0
2016-07-20 11:00:00,1280.0,1285.0,1260.0,1265.0,240365.0
2016-07-20 12:00:00,1265.0,1280.0,1255.0,1275.0,123215.0
2016-07-20 13:00:00,1275.0,1275.0,1255.0,1255.0,101820.0
2016-07-20 14:00:00,1305.0,1340.0,1280.0,1285.0,867521.0
2016-07-21 09:00:00,1230.0,1250.0,1195.0,1240.0,405123.0
2016-07-21 10:00:00,1240.0,1265.0,1220.0,1255.0,243595.0
2016-07-21 11:00:00,1255.0,1260.0,1230.0,1235.0,82837.0
2016-07-21 12:00:00,1235.0,1245.0,1225.0,1230.0,74665.0
2016-07-21 13:00:00,1235.0,1245.0,1230.0,1235.0,38408.0
2016-07-21 14:00:00,1240.0,1275.0,1230.0,1275.0,214388.0
2016-07-22 09:00:00,1285.0,1285.0,1235.0,1240.0,302142.0
2016-07-22 10:00:00,1240.0,1260.0,1235.0,1260.0,140358.0
2016-07-22 11:00:00,1260.0,1265.0,1240.0,1245.0,94188.0
2016-07-22 12:00:00,1245.0,1250.0,1220.0,1230.0,140501.0
2016-07-22 13:00:00,1235.0,1250.0,1225.0,1250.0,61017.0
2016-07-22 14:00:00,1245.0,1250.0,1220.0,1245.0,108573.0
2016-07-25 09:00:00,1220.0,1225.0,1200.0,1205.0,169137.0
2016-07-25 10:00:00,1225.0,1225.0,1215.0,1220.0,46527.0
2016-07-25 11:00:00,1225.0,1230.0,1215.0,1220.0,26968.0
2016-07-25 12:00:00,1235.0,1240.0,1210.0,1220.0,204974.0
2016-07-25 13:00:00,1220.0,1225.0,1205.0,1225.0,96053.0
2016-07-25 14:00:00,1240.0,1255.0,1230.0,1235.0,136005.0
2016-07-26 09:00:00,1220.0,1245.0,1195.0,1245.0,258875.0
2016-07-26 10:00:00,1240.0,1250.0,1220.0,1230.0,104697.0
2016-07-26 11:00:00,1235.0,1265.0,1230.0,1265.0,132451.0
2016-07-26 12:00:00,1265.0,1265.0,1245.0,1255.0,96612.0
2016-07-26 13:00:00,1250.0,1260.0,1240.0,1255.0,102118.0
2016-07-26 14:00:00,1255.0,1270.0,1250.0,1265.0,143545.0
2016-07-27 09:00:00,1275.0,1305.0,1265.0,1270.0,408269.0
2016-07-27 10:00:00,1275.0,1280.0,1265.0,1275.0,56271.0
2016-07-27 11:00:00,1270.0,1290.0,1270.0,1275.0,108189.0
2016-07-27 12:00:00,1275.0,1285.0,1275.0,1275.0,48031.0
2016-07-27 13:00:00,1275.0,1290.0,1275.0,1285.0,65317.0
2016-07-27 14:00:00,1285.0,1285.0,1255.0,1255.0,192050.0
2016-07-28 09:00:00,1320.0,1325.0,1300.0,1305.0,130443.0
2016-07-28 10:00:00,1310.0,1335.0,1300.0,1300.0,221347.0
2016-07-28 11:00:00,1325.0,1340.0,1305.0,1315.0,186998.0
2016-07-28 12:00:00,1310.0,1375.0,1305.0,1325.0,978666.0
2016-07-28 13:00:00,1280.0,1315.0,1280.0,1310.0,401839.0
2016-07-28 14:00:00,1255.0,1315.0,1225.0,1280.0,489772.0
2016-07-29 09:00:00,1330.0,1695.0,1330.0,1610.0,15548349.0
2016-07-29 10:00:00,1610.0,1695.0,1585.0,1635.0,5371774.0
2016-07-29 11:00:00,1635.0,1645.0,1565.0,1570.0,3048504.0
2016-07-29 12:00:00,1570.0,1605.0,1545.0,1580.0,2827202.0
2016-07-29 13:00:00,1580.0,1635.0,1570.0,1620.0,2770869.0
2016-07-29 14:00:00,1620.0,1645.0,1475.0,1490.0,5873122.0
2016-08-01 09:00:00,1515.0,1530.0,1480.0,1530.0,748710.0
2016-08-01 10:00:00,1520.0,1655.0,1500.0,1515.0,5825315.0
2016-08-01 11:00:00,1500.0,1565.0,1490.0,1520.0,1633526.0
2016-08-01 12:00:00,1460.0,1535.0,1445.0,1485.0,1503024.0
2016-08-01 13:00:00,1485.0,1525.0,1470.0,1490.0,609332.0
2016-08-01 14:00:00,1540.0,1545.0,1445.0,1460.0,2862702.0
2016-08-01 15:00:00,1490.0,1515.0,1470.0,1495.0,462329.0
2016-08-02 09:00:00,1415.0,1420.0,1380.0,1400.0,837508.0
2016-08-02 10:00:00,1405.0,1410.0,1380.0,1410.0,368288.0
2016-08-02 11:00:00,1435.0,1435.0,1405.0,1415.0,323546.0
2016-08-02 12:00:00,1490.0,1510.0,1415.0,1430.0,1719661.0
2016-08-02 13:00:00,1430.0,1440.0,1400.0,1430.0,619081.0
2016-08-02 14:00:00,1530.0,1560.0,1475.0,1495.0,1851036.0
2016-08-02 15:00:00,1430.0,1445.0,1425.0,1435.0,237134.0
2016-08-03 09:00:00,1385.0,1405.0,1320.0,1360.0,1223072.0
2016-08-03 10:00:00,1360.0,1395.0,1355.0,1375.0,364895.0
2016-08-03 11:00:00,1380.0,1425.0,1380.0,1390.0,767774.0
2016-08-03 12:00:00,1390.0,1390.0,1370.0,1380.0,127829.0
2016-08-03 13:00:00,1380.0,1385.0,1365.0,1370.0,172872.0
2016-08-03 14:00:00,1365.0,1390.0,1340.0,1370.0,464639.0
2016-08-03 15:00:00,1375.0,1380.0,1360.0,1365.0,97641.0
2016-08-04 09:00:00,1315.0,1315.0,1295.0,1300.0,575652.0
2016-08-04 10:00:00,1295.0,1305.0,1295.0,1305.0,229406.0
2016-08-04 11:00:00,1315.0,1320.0,1305.0,1315.0,204841.0
2016-08-04 12:00:00,1380.0,1380.0,1355.0,1355.0,183119.0
2016-08-04 13:00:00,1360.0,1360.0,1290.0,1315.0,2198362.0
2016-08-04 14:00:00,1320.0,1325.0,1305.0,1310.0,272578.0
2016-08-04 15:00:00,1375.0,1410.0,1365.0,1380.0,749399.0
2016-08-05 09:00:00,1305.0,1315.0,1300.0,1315.0,205287.0
2016-08-05 10:00:00,1315.0,1335.0,1310.0,1320.0,360159.0
2016-08-05 11:00:00,1320.0,1325.0,1315.0,1320.0,50938.0
2016-08-05 12:00:00,1320.0,1320.0,1305.0,1310.0,92404.0
2016-08-05 13:00:00,1310.0,1315.0,1305.0,1310.0,101920.0
2016-08-05 14:00:00,1305.0,1310.0,1295.0,1300.0,326731.0
2016-08-05 15:00:00,1305.0,1320.0,1295.0,1310.0,403973.0
2016-08-08 09:00:00,1315.0,1325.0,1310.0,1325.0,140168.0
2016-08-08 10:00:00,1315.0,1320.0,1305.0,1315.0,114957.0
2016-08-08 11:00:00,1320.0,1325.0,1310.0,1315.0,69619.0
2016-08-08 12:00:00,1320.0,1320.0,1295.0,1315.0,211969.0
2016-08-08 13:00:00,1325.0,1330.0,1315.0,1315.0,166596.0
2016-08-08 14:00:00,1310.0,1345.0,1300.0,1325.0,508696.0
2016-08-08 15:00:00,1315.0,1325.0,1310.0,1320.0,75026.0
2016-08-09 09:00:00,1315.0,1315.0,1300.0,1315.0,94194.0
2016-08-09 10:00:00,1310.0,1315.0,1310.0,1315.0,49552.0
2016-08-09 11:00:00,1310.0,1315.0,1305.0,1315.0,77933.0
2016-08-09 12:00:00,1315.0,1315.0,1305.0,1310.0,110164.0
2016-08-09 13:00:00,1315.0,1320.0,1300.0,1315.0,169694.0
