Datetime,Open,High,Low,Close,Volume
2016-05-20 13:00:00,6870.0,6920.0,6830.0,6850.0,36036.0
2016-05-20 14:00:00,6850.0,6870.0,6810.0,6820.0,58275.0
2016-05-23 09:00:00,6890.0,6900.0,6820.0,6850.0,38923.0
2016-05-23 10:00:00,6840.0,6870.0,6790.0,6850.0,33438.0
2016-05-23 11:00:00,6850.0,6860.0,6820.0,6850.0,16209.0
2016-05-23 12:00:00,6850.0,6850.0,6780.0,6800.0,17074.0
2016-05-23 13:00:00,6800.0,6850.0,6800.0,6820.0,18340.0
2016-05-23 14:00:00,6820.0,6820.0,6770.0,6770.0,47934.0
2016-05-24 09:00:00,6620.0,6640.0,6550.0,6570.0,50677.0
2016-05-24 10:00:00,6580.0,6690.0,6580.0,6630.0,25707.0
2016-05-24 11:00:00,6630.0,6660.0,6580.0,6620.0,23143.0
2016-05-24 12:00:00,6750.0,6830.0,6610.0,6700.0,93591.0
2016-05-24 13:00:00,6630.0,6660.0,6580.0,6580.0,40386.0
2016-05-24 14:00:00,6660.0,6710.0,6620.0,6640.0,31814.0
2016-05-25 09:00:00,6670.0,6760.0,6600.0,6730.0,48154.0
2016-05-25 10:00:00,6730.0,6940.0,6690.0,6830.0,164164.0
2016-05-25 11:00:00,6850.0,7200.0,6800.0,6930.0,361075.0
2016-05-25 12:00:00,6930.0,6940.0,6820.0,6880.0,37873.0
2016-05-25 13:00:00,6870.0,6910.0,6820.0,6850.0,40227.0
2016-05-25 14:00:00,6850.0,6850.0,6750.0,6760.0,39596.0
2016-05-26 09:00:00,6780.0,6840.0,6750.0,6840.0,20544.0
2016-05-26 10:00:00,6840.0,6940.0,6790.0,6940.0,23464.0
2016-05-26 11:00:00,6930.0,7020.0,6860.0,6930.0,59600.0
2016-05-26 12:00:00,6930.0,6930.0,6850.0,6850.0,20822.0
2016-05-26 13:00:00,6890.0,6960.0,6850.0,6960.0,30447.0
2016-05-26 14:00:00,6760.0,6880.0,6700.0,6800.0,59044.0
2016-05-27 09:00:00,6850.0,6870.0,6820.0,6830.0,16096.0
2016-05-27 10:00:00,6830.0,6890.0,6810.0,6840.0,29919.0
2016-05-27 11:00:00,6850.0,6870.0,6840.0,6850.0,6284.0
2016-05-27 12:00:00,6870.0,6900.0,6830.0,6900.0,36077.0
2016-05-27 13:00:00,6930.0,6980.0,6820.0,6860.0,72624.0
2016-05-27 14:00:00,6900.0,6930.0,6840.0,6850.0,36053.0
2016-05-30 09:00:00,6790.0,6840.0,6680.0,6680.0,58750.0
2016-05-30 10:00:00,6680.0,6790.0,6670.0,6710.0,19215.0
2016-05-30 11:00:00,6710.0,6730.0,6700.0,6710.0,5588.0
2016-05-30 12:00:00,6710.0,6720.0,6690.0,6700.0,17241.0
2016-05-30 13:00:00,6700.0,6710.0,6660.0,6670.0,25481.0
2016-05-30 14:00:00,6670.0,6700.0,6650.0,6660.0,23175.0
2016-05-31 09:00:00,6640.0,6660.0,6560.0,6640.0,58670.0
2016-05-31 10:00:00,6640.0,6740.0,6640.0,6720.0,23918.0
2016-05-31 11:00:00,6720.0,6790.0,6700.0,6770.0,13926.0
2016-05-31 12:00:00,6770.0,6860.0,6760.0,6860.0,22294.0
2016-05-31 13:00:00,6850.0,6860.0,6750.0,6770.0,15903.0
2016-05-31 14:00:00,6760.0,6810.0,6750.0,6760.0,17446.0
2016-06-01 09:00:00,6770.0,6800.0,6720.0,6800.0,29454.0
2016-06-01 10:00:00,6810.0,6810.0,6760.0,6770.0,5608.0
2016-06-01 11:00:00,6800.0,6860.0,6750.0,6790.0,26841.0
2016-06-01 12:00:00,6810.0,6830.0,6780.0,6800.0,7304.0
2016-06-01 13:00:00,6750.0,6820.0,6710.0,6800.0,19373.0
2016-06-01 14:00:00,6800.0,6820.0,6760.0,6790.0,6896.0
2016-06-02 09:00:00,6810.0,6840.0,6770.0,6800.0,30167.0
2016-06-02 10:00:00,6790.0,6800.0,6730.0,6730.0,15918.0
2016-06-02 11:00:00,6730.0,6760.0,6670.0,6690.0,20254.0
2016-06-02 12:00:00,6690.0,6730.0,6650.0,6720.0,17065.0
2016-06-02 13:00:00,6700.0,6710.0,6620.0,6660.0,24485.0
2016-06-02 14:00:00,6680.0,6690.0,6630.0,6670.0,20568.0
2016-06-03 09:00:00,6760.0,6810.0,6720.0,6800.0,33236.0
2016-06-03 10:00:00,6800.0,6810.0,6760.0,6770.0,23954.0
2016-06-03 11:00:00,6630.0,6690.0,6580.0,6690.0,37953.0
2016-06-03 12:00:00,6910.0,6930.0,6780.0,6790.0,114150.0
2016-06-03 13:00:00,6690.0,7070.0,6650.0,6910.0,239210.0
2016-06-03 14:00:00,6800.0,6840.0,6790.0,6800.0,18139.0
2016-06-07 09:00:00,6770.0,6780.0,6750.0,6770.0,15585.0
2016-06-07 10:00:00,6800.0,6800.0,6760.0,6770.0,18327.0
2016-06-07 11:00:00,6780.0,6810.0,6770.0,6800.0,6617.0
2016-06-07 12:00:00,6780.0,6820.0,6770.0,6780.0,14288.0
2016-06-07 13:00:00,6800.0,6840.0,6760.0,6780.0,13010.0
2016-06-07 14:00:00,6790.0,6900.0,6720.0,6800.0,36323.0
2016-06-08 09:00:00,6800.0,6880.0,6730.0,6760.0,53596.0
2016-06-08 10:00:00,6750.0,6810.0,6750.0,6810.0,21510.0
2016-06-08 11:00:00,6810.0,6820.0,6770.0,6770.0,15763.0
2016-06-08 12:00:00,6770.0,6800.0,6760.0,6790.0,8980.0
2016-06-08 13:00:00,6770.0,6880.0,6750.0,6830.0,45108.0
2016-06-08 14:00:00,6840.0,6940.0,6810.0,6920.0,97110.0
2016-06-09 09:00:00,6850.0,6890.0,6770.0,6770.0,44726.0
2016-06-09 10:00:00,6860.0,6910.0,6850.0,6850.0,20325.0
2016-06-09 11:00:00,7080.0,7150.0,6920.0,6950.0,277242.0
2016-06-09 12:00:00,6930.0,6940.0,6850.0,6860.0,33005.0
2016-06-09 13:00:00,6960.0,7120.0,6920.0,6950.0,182276.0
2016-06-09 14:00:00,6860.0,6920.0,6850.0,6850.0,9459.0
2016-06-10 09:00:00,6830.0,6860.0,6810.0,6820.0,25247.0
2016-06-10 10:00:00,6860.0,6880.0,6820.0,6820.0,17528.0
2016-06-10 11:00:00,6760.0,6880.0,6760.0,6840.0,21857.0
2016-06-10 12:00:00,6830.0,6850.0,6800.0,6830.0,12467.0
2016-06-10 13:00:00,6830.0,6980.0,6830.0,6830.0,43767.0
2016-06-10 14:00:00,6830.0,6880.0,6820.0,6850.0,2016.0
2016-06-13 09:00:00,6820.0,6890.0,6730.0,6770.0,29663.0
2016-06-13 10:00:00,6770.0,6770.0,6700.0,6750.0,17218.0
2016-06-13 11:00:00,6750.0,6750.0,6660.0,6670.0,16088.0
2016-06-13 12:00:00,6680.0,6750.0,6630.0,6630.0,47451.0
2016-06-13 13:00:00,6630.0,6660.0,6630.0,6640.0,4276.0
2016-06-13 14:00:00,6640.0,6650.0,6600.0,6600.0,38208.0
2016-06-14 09:00:00,6470.0,6470.0,6410.0,6420.0,15636.0
2016-06-14 10:00:00,6430.0,6470.0,6430.0,6470.0,8821.0
2016-06-14 11:00:00,6450.0,6580.0,6410.0,6460.0,66241.0
2016-06-14 12:00:00,6390.0,6410.0,6370.0,6410.0,37867.0
2016-06-14 13:00:00,6460.0,6460.0,6370.0,6390.0,37845.0
2016-06-14 14:00:00,6400.0,6430.0,6390.0,6430.0,14144.0
2016-06-15 09:00:00,6400.0,6410.0,6370.0,6370.0,23392.0
2016-06-15 10:00:00,6440.0,6460.0,6390.0,6400.0,14762.0
2016-06-15 11:00:00,6450.0,6470.0,6330.0,6360.0,35841.0
2016-06-15 12:00:00,6380.0,6460.0,6370.0,6460.0,10691.0
2016-06-15 13:00:00,6360.0,6390.0,6340.0,6380.0,20797.0
2016-06-15 14:00:00,6460.0,6470.0,6420.0,6420.0,11215.0
2016-06-16 09:00:00,6380.0,6430.0,6290.0,6300.0,45525.0
2016-06-16 10:00:00,6300.0,6300.0,6030.0,6070.0,121250.0
2016-06-16 11:00:00,6070.0,6100.0,5970.0,6000.0,59267.0
2016-06-16 12:00:00,6010.0,6130.0,6000.0,6130.0,22911.0
2016-06-16 13:00:00,6120.0,6140.0,6010.0,6020.0,33091.0
2016-06-16 14:00:00,6010.0,6070.0,6000.0,6070.0,29026.0
2016-06-17 09:00:00,6050.0,6050.0,5970.0,5990.0,57723.0
2016-06-17 10:00:00,6090.0,6100.0,6010.0,6050.0,17703.0
2016-06-17 11:00:00,6140.0,6200.0,6140.0,6160.0,32007.0
2016-06-17 12:00:00,6150.0,6160.0,6130.0,6140.0,15044.0
2016-06-17 13:00:00,6150.0,6150.0,6000.0,6090.0,18031.0
2016-06-17 14:00:00,6050.0,6180.0,6030.0,6140.0,63750.0
2016-06-20 09:00:00,6010.0,6080.0,6000.0,6030.0,23857.0
2016-06-20 10:00:00,6040.0,6060.0,6020.0,6020.0,22230.0
2016-06-20 11:00:00,6020.0,6020.0,5970.0,6000.0,10091.0
2016-06-20 12:00:00,6010.0,6010.0,5990.0,6010.0,7775.0
2016-06-20 13:00:00,6010.0,6060.0,6000.0,6050.0,17534.0
2016-06-20 14:00:00,6050.0,6150.0,6050.0,6100.0,34844.0
2016-06-21 09:00:00,6160.0,6170.0,6020.0,6040.0,45283.0
2016-06-21 10:00:00,6040.0,6050.0,6010.0,6030.0,20384.0
2016-06-21 11:00:00,6030.0,6060.0,6030.0,6030.0,12575.0
2016-06-21 12:00:00,6030.0,6040.0,5990.0,6030.0,18811.0
2016-06-21 13:00:00,6010.0,6010.0,5950.0,5960.0,36675.0
2016-06-21 14:00:00,5960.0,6020.0,5950.0,5950.0,39767.0
2016-06-22 09:00:00,6030.0,6170.0,6010.0,6170.0,62802.0
2016-06-22 10:00:00,5980.0,6040.0,5980.0,6040.0,6571.0
2016-06-22 11:00:00,6040.0,6040.0,6010.0,6030.0,14771.0
2016-06-22 12:00:00,6030.0,6040.0,6000.0,6020.0,15673.0
2016-06-22 13:00:00,6000.0,6080.0,5950.0,6030.0,23679.0
2016-06-22 14:00:00,6030.0,6030.0,5950.0,5990.0,12851.0
2016-06-23 09:00:00,6090.0,6150.0,5930.0,5970.0,57586.0
2016-06-23 10:00:00,5960.0,6030.0,5950.0,6010.0,10946.0
2016-06-23 11:00:00,6010.0,6030.0,5970.0,5970.0,6887.0
2016-06-23 12:00:00,5970.0,5990.0,5930.0,5980.0,12561.0
2016-06-23 13:00:00,5950.0,5970.0,5930.0,5960.0,8408.0
2016-06-23 14:00:00,5960.0,5990.0,5900.0,5930.0,37913.0
2016-06-24 09:00:00,5540.0,5600.0,5520.0,5550.0,42540.0
2016-06-24 10:00:00,5630.0,5640.0,5460.0,5530.0,63237.0
2016-06-24 11:00:00,6000.0,6100.0,5880.0,5940.0,50702.0
2016-06-24 12:00:00,5970.0,5970.0,5520.0,5620.0,71479.0
2016-06-24 13:00:00,5930.0,6010.0,5760.0,5970.0,33713.0
2016-06-24 14:00:00,5620.0,5760.0,5460.0,5600.0,113347.0
2016-06-27 09:00:00,5610.0,5700.0,5600.0,5670.0,30010.0
2016-06-27 10:00:00,5600.0,5630.0,5580.0,5600.0,10310.0
2016-06-27 11:00:00,5540.0,5670.0,5530.0,5670.0,31739.0
2016-06-27 12:00:00,5660.0,5660.0,5550.0,5630.0,13531.0
2016-06-27 13:00:00,5620.0,5670.0,5560.0,5600.0,17034.0
2016-06-27 14:00:00,5450.0,5600.0,5370.0,5530.0,76883.0
2016-06-28 09:00:00,5620.0,5770.0,5610.0,5710.0,21472.0
2016-06-28 10:00:00,5710.0,5710.0,5670.0,5700.0,12640.0
2016-06-28 11:00:00,5700.0,5740.0,5700.0,5720.0,11148.0
2016-06-28 12:00:00,5710.0,5840.0,5710.0,5770.0,28367.0
2016-06-28 13:00:00,5770.0,5830.0,5760.0,5820.0,13668.0
2016-06-28 14:00:00,5570.0,5670.0,5570.0,5620.0,20476.0
2016-06-29 09:00:00,5860.0,6150.0,5820.0,6150.0,91227.0
2016-06-29 10:00:00,6140.0,6140.0,6030.0,6050.0,48817.0
2016-06-29 11:00:00,6050.0,6110.0,6030.0,6080.0,21980.0
2016-06-29 12:00:00,6070.0,6090.0,6000.0,6020.0,39018.0
2016-06-29 13:00:00,6020.0,6060.0,6000.0,6030.0,23871.0
2016-06-29 14:00:00,6040.0,6040.0,5980.0,5980.0,18938.0
2016-06-30 09:00:00,5960.0,5970.0,5910.0,5940.0,20924.0
2016-06-30 10:00:00,5960.0,5990.0,5920.0,5940.0,23149.0
2016-06-30 11:00:00,5950.0,5980.0,5940.0,5950.0,13979.0
2016-06-30 12:00:00,5940.0,5980.0,5940.0,5970.0,9728.0
2016-06-30 13:00:00,5960.0,5990.0,5960.0,5970.0,8122.0
2016-06-30 14:00:00,6100.0,6100.0,5950.0,5950.0,27174.0
2016-07-01 09:00:00,5960.0,6180.0,5930.0,6090.0,75972.0
2016-07-01 10:00:00,6100.0,6180.0,6090.0,6120.0,32121.0
2016-07-01 11:00:00,6110.0,6150.0,6080.0,6100.0,19759.0
2016-07-01 12:00:00,6110.0,6110.0,6060.0,6070.0,15496.0
2016-07-01 13:00:00,6070.0,6090.0,6050.0,6070.0,12623.0
2016-07-01 14:00:00,6070.0,6080.0,6020.0,6080.0,24197.0
2016-07-04 09:00:00,6290.0,6320.0,6280.0,6280.0,23690.0
2016-07-04 10:00:00,6300.0,6510.0,6280.0,6430.0,227165.0
2016-07-04 11:00:00,6260.0,6320.0,6250.0,6290.0,22555.0
2016-07-04 12:00:00,6180.0,6530.0,6160.0,6310.0,355821.0
2016-07-04 13:00:00,6100.0,6180.0,6030.0,6180.0,48941.0
2016-07-04 14:00:00,6310.0,6330.0,6230.0,6260.0,45335.0
2016-07-05 09:00:00,6320.0,6390.0,6200.0,6270.0,305416.0
2016-07-05 10:00:00,6270.0,6310.0,6250.0,6250.0,70965.0
2016-07-05 11:00:00,6250.0,6260.0,6190.0,6210.0,133116.0
2016-07-05 12:00:00,6210.0,6220.0,6200.0,6210.0,26868.0
2016-07-05 13:00:00,6210.0,6250.0,6180.0,6240.0,54177.0
2016-07-05 14:00:00,6240.0,6300.0,6240.0,6270.0,84407.0
2016-07-06 09:00:00,6080.0,6150.0,6050.0,6130.0,33672.0
2016-07-06 10:00:00,6170.0,6180.0,6070.0,6070.0,51448.0
2016-07-06 11:00:00,6210.0,6290.0,6210.0,6240.0,82171.0
2016-07-06 12:00:00,6210.0,6220.0,6130.0,6200.0,62638.0
2016-07-06 13:00:00,6230.0,6270.0,6180.0,6210.0,73928.0
2016-07-06 14:00:00,6190.0,6230.0,6170.0,6170.0,16979.0
2016-07-07 09:00:00,6280.0,6300.0,6260.0,6260.0,123059.0
2016-07-07 10:00:00,6330.0,6350.0,6270.0,6270.0,83002.0
2016-07-07 11:00:00,6350.0,6370.0,6320.0,6330.0,51381.0
2016-07-07 12:00:00,6380.0,6410.0,6350.0,6360.0,66428.0
2016-07-07 13:00:00,6380.0,6430.0,6350.0,6380.0,126282.0
2016-07-07 14:00:00,6110.0,6620.0,6090.0,6390.0,675683.0
2016-07-08 09:00:00,6330.0,6450.0,6300.0,6320.0,161923.0
2016-07-08 10:00:00,6320.0,6400.0,6280.0,6330.0,95146.0
2016-07-08 11:00:00,6340.0,6340.0,6260.0,6280.0,69403.0
2016-07-08 12:00:00,6270.0,6300.0,6270.0,6290.0,15379.0
2016-07-08 13:00:00,6290.0,6380.0,6280.0,6360.0,51760.0
2016-07-08 14:00:00,6360.0,6360.0,6290.0,6320.0,53043.0
2016-07-11 09:00:00,6370.0,6370.0,6300.0,6320.0,62137.0
2016-07-11 10:00:00,6350.0,6370.0,6310.0,6370.0,34720.0
2016-07-11 11:00:00,6320.0,6390.0,6260.0,6320.0,49414.0
2016-07-11 12:00:00,6310.0,6320.0,6250.0,6270.0,22752.0
2016-07-11 13:00:00,6320.0,6350.0,6300.0,6310.0,23647.0
2016-07-11 14:00:00,6290.0,6350.0,6270.0,6350.0,31869.0
2016-07-12 09:00:00,6350.0,6430.0,6320.0,6430.0,202552.0
2016-07-12 10:00:00,6340.0,6380.0,6330.0,6360.0,40271.0
2016-07-12 11:00:00,6350.0,6440.0,6270.0,6290.0,96680.0
2016-07-12 12:00:00,6300.0,6320.0,6230.0,6310.0,65764.0
2016-07-12 13:00:00,6280.0,6340.0,6270.0,6300.0,25764.0
2016-07-12 14:00:00,6310.0,6350.0,6300.0,6340.0,17438.0
2016-07-13 09:00:00,6820.0,7320.0,6750.0,6890.0,4249066.0
2016-07-13 10:00:00,6880.0,7000.0,6830.0,6960.0,520803.0
2016-07-13 11:00:00,6960.0,7180.0,6920.0,7000.0,979509.0
2016-07-13 12:00:00,6990.0,7120.0,6880.0,7070.0,349835.0
2016-07-13 13:00:00,7050.0,7190.0,6900.0,6960.0,574219.0
2016-07-13 14:00:00,6960.0,7060.0,6900.0,6910.0,382703.0
2016-07-14 09:00:00,6690.0,6710.0,6630.0,6700.0,144866.0
2016-07-14 10:00:00,6690.0,6760.0,6640.0,6690.0,75045.0
2016-07-14 11:00:00,6820.0,6920.0,6610.0,6620.0,652309.0
2016-07-14 12:00:00,6760.0,6830.0,6680.0,6680.0,102213.0
2016-07-14 13:00:00,6630.0,6790.0,6590.0,6760.0,212050.0
2016-07-14 14:00:00,6690.0,6720.0,6630.0,6690.0,96785.0
2016-07-15 09:00:00,6880.0,6910.0,6800.0,6800.0,210686.0
2016-07-15 10:00:00,6950.0,7070.0,6880.0,6880.0,305413.0
2016-07-15 11:00:00,6920.0,7150.0,6840.0,6910.0,713116.0
2016-07-15 12:00:00,6880.0,6960.0,6840.0,6870.0,121664.0
2016-07-15 13:00:00,6920.0,6940.0,6850.0,6850.0,137694.0
2016-07-15 14:00:00,6870.0,6990.0,6850.0,6950.0,175423.0
2016-07-18 09:00:00,7020.0,7840.0,6990.0,7570.0,3355125.0
2016-07-18 10:00:00,7560.0,7600.0,7250.0,7340.0,770109.0
2016-07-18 11:00:00,7310.0,7440.0,7250.0,7290.0,250661.0
2016-07-18 12:00:00,7290.0,7310.0,7110.0,7180.0,354466.0
2016-07-18 13:00:00,7180.0,7300.0,7120.0,7240.0,205797.0
2016-07-18 14:00:00,7230.0,7250.0,7020.0,7080.0,374032.0
2016-07-19 09:00:00,6820.0,6860.0,6790.0,6840.0,70419.0
2016-07-19 10:00:00,6800.0,6870.0,6770.0,6820.0,111180.0
2016-07-19 11:00:00,6830.0,6900.0,6800.0,6840.0,143537.0
2016-07-19 12:00:00,6830.0,6850.0,6720.0,6790.0,226246.0
2016-07-19 13:00:00,7030.0,7140.0,6740.0,6830.0,476867.0
2016-07-19 14:00:00,6800.0,6810.0,6750.0,6800.0,71305.0
2016-07-20 09:00:00,6890.0,6950.0,6770.0,6850.0,161671.0
2016-07-20 10:00:00,6850.0,6870.0,6790.0,6830.0,64018.0
2016-07-20 11:00:00,6830.0,6840.0,6740.0,6790.0,102148.0
2016-07-20 12:00:00,6800.0,6850.0,6780.0,6820.0,60746.0
2016-07-20 13:00:00,6810.0,6830.0,6760.0,6770.0,74827.0
2016-07-20 14:00:00,6770.0,6800.0,6700.0,6700.0,152836.0
2016-07-21 09:00:00,6890.0,6900.0,6780.0,6810.0,132214.0
2016-07-21 10:00:00,6880.0,7000.0,6850.0,6890.0,156502.0
2016-07-21 11:00:00,6700.0,7160.0,6670.0,7050.0,815903.0
2016-07-21 12:00:00,7010.0,7030.0,6880.0,6920.0,112445.0
2016-07-21 13:00:00,7050.0,7120.0,6960.0,7020.0,189609.0
2016-07-21 14:00:00,6900.0,6920.0,6830.0,6900.0,98415.0
2016-07-22 09:00:00,6900.0,6910.0,6830.0,6870.0,88644.0
2016-07-22 10:00:00,6870.0,6900.0,6820.0,6900.0,65536.0
2016-07-22 11:00:00,6910.0,6930.0,6850.0,6890.0,41494.0
2016-07-22 12:00:00,6900.0,6960.0,6890.0,6910.0,36981.0
2016-07-22 13:00:00,6940.0,6980.0,6880.0,6890.0,72412.0
2016-07-22 14:00:00,6820.0,7050.0,6810.0,6940.0,254846.0
2016-07-25 09:00:00,6990.0,7090.0,6900.0,6970.0,194477.0
2016-07-25 10:00:00,6970.0,6970.0,6850.0,6870.0,95997.0
2016-07-25 11:00:00,6870.0,6930.0,6850.0,6870.0,32650.0
2016-07-25 12:00:00,6890.0,6950.0,6890.0,6890.0,27173.0
2016-07-25 13:00:00,6890.0,6950.0,6870.0,6930.0,30204.0
2016-07-25 14:00:00,6910.0,6920.0,6850.0,6850.0,66720.0
2016-07-26 09:00:00,6840.0,6890.0,6830.0,6890.0,57333.0
2016-07-26 10:00:00,6770.0,6880.0,6750.0,6830.0,52158.0
2016-07-26 11:00:00,6890.0,6920.0,6700.0,6710.0,125933.0
2016-07-26 12:00:00,6780.0,6830.0,6780.0,6810.0,21417.0
2016-07-26 13:00:00,6710.0,6810.0,6700.0,6780.0,65306.0
2016-07-26 14:00:00,6810.0,6810.0,6710.0,6750.0,38993.0
2016-07-27 09:00:00,6990.0,7040.0,6920.0,6920.0,116710.0
2016-07-27 10:00:00,7050.0,7050.0,6960.0,6990.0,72162.0
2016-07-27 11:00:00,7020.0,7130.0,6980.0,7060.0,238471.0
2016-07-27 12:00:00,7050.0,7080.0,7010.0,7050.0,72488.0
2016-07-27 13:00:00,6910.0,7090.0,6890.0,7020.0,307524.0
2016-07-27 14:00:00,7050.0,7100.0,7030.0,7050.0,81523.0
2016-07-28 09:00:00,6970.0,7130.0,6960.0,7010.0,264775.0
2016-07-28 10:00:00,7010.0,7030.0,6970.0,7000.0,78082.0
2016-07-28 11:00:00,6990.0,7060.0,6990.0,7040.0,28684.0
2016-07-28 12:00:00,7040.0,7050.0,7010.0,7010.0,28828.0
2016-07-28 13:00:00,7010.0,7020.0,6980.0,7010.0,32804.0
2016-07-28 14:00:00,7020.0,7070.0,7000.0,7070.0,72872.0
2016-07-29 09:00:00,7240.0,7270.0,7220.0,7230.0,149653.0
2016-07-29 10:00:00,7230.0,7330.0,7200.0,7240.0,212076.0
2016-07-29 11:00:00,7130.0,7270.0,7040.0,7220.0,362512.0
2016-07-29 12:00:00,7130.0,7450.0,7130.0,7170.0,866190.0
2016-07-29 13:00:00,7220.0,7240.0,7100.0,7120.0,129823.0
2016-07-29 14:00:00,7170.0,7240.0,7170.0,7200.0,104440.0
2016-08-01 09:00:00,7290.0,7290.0,7190.0,7190.0,69872.0
2016-08-01 10:00:00,7250.0,7320.0,7240.0,7290.0,77712.0
2016-08-01 11:00:00,7260.0,7270.0,7200.0,7250.0,27967.0
2016-08-01 12:00:00,7250.0,7280.0,7230.0,7240.0,46543.0
2016-08-01 13:00:00,7250.0,7250.0,7190.0,7210.0,76826.0
2016-08-01 14:00:00,7390.0,7430.0,7200.0,7250.0,335394.0
2016-08-01 15:00:00,7200.0,7270.0,7180.0,7260.0,57553.0
2016-08-02 09:00:00,7200.0,7230.0,7100.0,7160.0,156915.0
2016-08-02 10:00:00,7140.0,7240.0,7130.0,7160.0,47976.0
2016-08-02 11:00:00,7160.0,7160.0,7080.0,7080.0,71043.0
2016-08-02 12:00:00,7090.0,7130.0,7080.0,7130.0,27911.0
2016-08-02 13:00:00,7130.0,7140.0,7100.0,7110.0,21877.0
2016-08-02 14:00:00,7110.0,7140.0,7040.0,7090.0,67251.0
2016-08-02 15:00:00,7100.0,7120.0,7090.0,7120.0,30337.0
2016-08-03 09:00:00,6960.0,6970.0,6910.0,6910.0,50271.0
2016-08-03 10:00:00,6950.0,6980.0,6930.0,6960.0,34497.0
2016-08-03 11:00:00,6970.0,6990.0,6930.0,6950.0,38050.0
2016-08-03 12:00:00,7060.0,7110.0,6890.0,6930.0,157466.0
2016-08-03 13:00:00,6920.0,7000.0,6880.0,6980.0,50073.0
2016-08-03 14:00:00,7010.0,7020.0,6970.0,6970.0,18628.0
2016-08-03 15:00:00,6990.0,7050.0,6980.0,7010.0,40629.0
2016-08-04 09:00:00,6970.0,7040.0,6910.0,6930.0,71053.0
2016-08-04 10:00:00,6930.0,7020.0,6930.0,7000.0,43692.0
2016-08-04 11:00:00,7000.0,7030.0,6980.0,6990.0,34425.0
2016-08-04 12:00:00,7000.0,7010.0,6930.0,6970.0,29844.0
2016-08-04 13:00:00,6970.0,7000.0,6920.0,6940.0,28336.0
2016-08-04 14:00:00,6940.0,7070.0,6920.0,7040.0,39757.0
2016-08-04 15:00:00,7040.0,7080.0,7010.0,7080.0,40704.0
2016-08-05 09:00:00,6990.0,7030.0,6960.0,6960.0,34008.0
2016-08-05 10:00:00,6990.0,7000.0,6970.0,7000.0,12762.0
2016-08-05 11:00:00,7000.0,7010.0,6960.0,7000.0,39183.0
2016-08-05 12:00:00,7020.0,7030.0,6970.0,7000.0,51176.0
2016-08-05 13:00:00,7010.0,7050.0,6980.0,7040.0,22054.0
2016-08-05 14:00:00,7150.0,7170.0,7010.0,7010.0,111375.0
2016-08-05 15:00:00,7040.0,7040.0,6990.0,6990.0,11861.0
2016-08-08 09:00:00,6990.0,7030.0,6970.0,6980.0,23013.0
2016-08-08 10:00:00,6990.0,7000.0,6940.0,6960.0,19361.0
2016-08-08 11:00:00,6940.0,6990.0,6930.0,6980.0,16310.0
2016-08-08 12:00:00,6940.0,6970.0,6900.0,6950.0,35117.0
2016-08-08 13:00:00,6950.0,6990.0,6940.0,6960.0,10284.0
2016-08-08 14:00:00,6960.0,6980.0,6930.0,6940.0,17367.0
2016-08-08 15:00:00,7000.0,7070.0,6910.0,6950.0,79669.0
2016-08-09 09:00:00,6980.0,7030.0,6960.0,6960.0,38245.0
