Datetime,Open,High,Low,Close,Volume
2016-08-24 09:00:00,776.0,783.0,770.0,776.0,605063.0
2016-08-24 10:00:00,776.0,779.0,769.0,778.0,498396.0
2016-08-24 11:00:00,778.0,779.0,772.0,772.0,172440.0
2016-08-24 12:00:00,773.0,776.0,771.0,771.0,227525.0
2016-08-24 13:00:00,771.0,775.0,769.0,770.0,391351.0
2016-08-24 14:00:00,769.0,772.0,758.0,761.0,954610.0
2016-08-24 15:00:00,760.0,762.0,759.0,760.0,281757.0
2016-08-25 09:00:00,759.0,762.0,754.0,759.0,198839.0
2016-08-25 10:00:00,757.0,763.0,752.0,759.0,347049.0
2016-08-25 11:00:00,766.0,767.0,756.0,757.0,450505.0
2016-08-25 12:00:00,778.0,781.0,763.0,769.0,1204140.0
2016-08-25 13:00:00,768.0,772.0,764.0,766.0,344219.0
2016-08-25 14:00:00,766.0,769.0,763.0,765.0,145566.0
2016-08-25 15:00:00,758.0,796.0,741.0,778.0,4389467.0
2016-08-26 09:00:00,746.0,748.0,735.0,742.0,886941.0
2016-08-26 10:00:00,741.0,745.0,740.0,740.0,300511.0
2016-08-26 11:00:00,741.0,742.0,731.0,736.0,634948.0
2016-08-26 12:00:00,736.0,737.0,730.0,736.0,438631.0
2016-08-26 13:00:00,736.0,738.0,721.0,727.0,819199.0
2016-08-26 14:00:00,727.0,730.0,723.0,728.0,329359.0
2016-08-26 15:00:00,755.0,760.0,745.0,745.0,1015574.0
2016-08-29 09:00:00,707.0,708.0,705.0,705.0,288681.0
2016-08-29 10:00:00,707.0,709.0,705.0,707.0,242561.0
2016-08-29 11:00:00,707.0,712.0,706.0,706.0,298947.0
2016-08-29 12:00:00,707.0,709.0,702.0,707.0,457403.0
2016-08-29 13:00:00,717.0,723.0,702.0,707.0,747257.0
2016-08-29 14:00:00,729.0,736.0,716.0,721.0,633815.0
2016-08-29 15:00:00,705.0,712.0,705.0,709.0,277694.0
2016-08-30 09:00:00,709.0,711.0,707.0,708.0,243958.0
2016-08-30 10:00:00,708.0,714.0,706.0,710.0,350143.0
2016-08-30 11:00:00,706.0,710.0,702.0,708.0,400703.0
2016-08-30 12:00:00,715.0,717.0,712.0,712.0,179372.0
2016-08-30 13:00:00,718.0,720.0,712.0,715.0,382055.0
2016-08-30 14:00:00,705.0,719.0,705.0,718.0,341980.0
2016-08-30 15:00:00,712.0,713.0,704.0,705.0,597720.0
2016-08-31 09:00:00,719.0,720.0,705.0,710.0,505644.0
2016-08-31 10:00:00,710.0,712.0,702.0,703.0,302904.0
2016-08-31 11:00:00,703.0,705.0,693.0,697.0,599088.0
2016-08-31 12:00:00,696.0,698.0,682.0,685.0,663671.0
2016-08-31 13:00:00,686.0,692.0,683.0,684.0,419943.0
2016-08-31 14:00:00,684.0,694.0,684.0,690.0,413498.0
2016-08-31 15:00:00,690.0,690.0,685.0,685.0,303398.0
2016-09-01 09:00:00,682.0,686.0,680.0,680.0,245229.0
2016-09-01 10:00:00,689.0,690.0,678.0,682.0,633195.0
2016-09-01 11:00:00,688.0,690.0,685.0,688.0,214501.0
2016-09-01 12:00:00,695.0,695.0,686.0,690.0,247308.0
2016-09-01 13:00:00,686.0,698.0,684.0,695.0,670715.0
2016-09-01 14:00:00,690.0,692.0,684.0,688.0,354073.0
2016-09-01 15:00:00,684.0,694.0,678.0,686.0,595738.0
2016-09-02 09:00:00,684.0,689.0,682.0,686.0,297679.0
2016-09-02 10:00:00,686.0,720.0,682.0,702.0,1383299.0
2016-09-02 11:00:00,701.0,708.0,695.0,699.0,532588.0
2016-09-02 12:00:00,698.0,703.0,695.0,700.0,264763.0
2016-09-02 13:00:00,700.0,700.0,684.0,693.0,358800.0
2016-09-02 14:00:00,693.0,694.0,689.0,690.0,196214.0
2016-09-02 15:00:00,681.0,685.0,677.0,683.0,677882.0
2016-09-05 09:00:00,687.0,696.0,686.0,696.0,265491.0
2016-09-05 10:00:00,690.0,692.0,687.0,688.0,251188.0
2016-09-05 11:00:00,687.0,690.0,686.0,688.0,256672.0
2016-09-05 12:00:00,692.0,692.0,685.0,689.0,326529.0
2016-09-05 13:00:00,696.0,696.0,683.0,692.0,475746.0
2016-09-05 14:00:00,689.0,696.0,686.0,690.0,278998.0
2016-09-05 15:00:00,687.0,691.0,687.0,688.0,191897.0
2016-09-06 09:00:00,698.0,738.0,698.0,712.0,2960650.0
2016-09-06 10:00:00,712.0,720.0,707.0,712.0,833985.0
