Datetime,Open,High,Low,Close,Volume
2016-05-23 13:00:00,10900.0,10900.0,10350.0,10600.0,21235.0
2016-05-23 14:00:00,10600.0,10650.0,10550.0,10600.0,4192.0
2016-05-24 09:00:00,10950.0,11450.0,10850.0,11200.0,91483.0
2016-05-24 10:00:00,11200.0,11300.0,10950.0,11050.0,39020.0
2016-05-24 11:00:00,10950.0,11150.0,10950.0,11100.0,15079.0
2016-05-24 12:00:00,11150.0,11550.0,11100.0,11350.0,51580.0
2016-05-24 13:00:00,11350.0,11700.0,11150.0,11200.0,70911.0
2016-05-24 14:00:00,11300.0,11300.0,11150.0,11300.0,20240.0
2016-05-25 09:00:00,11000.0,11050.0,10400.0,10650.0,39267.0
2016-05-25 10:00:00,11150.0,11150.0,10850.0,11000.0,15150.0
2016-05-25 11:00:00,11050.0,11200.0,11000.0,11100.0,5357.0
2016-05-25 12:00:00,10900.0,11050.0,10750.0,11050.0,63642.0
2016-05-25 13:00:00,11100.0,11100.0,10000.0,10850.0,146743.0
2016-05-25 14:00:00,11050.0,11350.0,11050.0,11050.0,19986.0
2016-05-26 09:00:00,10700.0,11350.0,10700.0,11150.0,52465.0
2016-05-26 10:00:00,11050.0,11100.0,10900.0,11000.0,10955.0
2016-05-26 11:00:00,10950.0,11000.0,10800.0,10800.0,1483.0
2016-05-26 12:00:00,10850.0,10850.0,10650.0,10650.0,10486.0
2016-05-26 13:00:00,10700.0,10800.0,10600.0,10750.0,7741.0
2016-05-26 14:00:00,10650.0,10850.0,10600.0,10850.0,15306.0
2016-05-27 09:00:00,10750.0,10900.0,10100.0,10350.0,94082.0
2016-05-27 10:00:00,10950.0,10950.0,10700.0,10900.0,16353.0
2016-05-27 11:00:00,10850.0,10900.0,10650.0,10800.0,22344.0
2016-05-27 12:00:00,10800.0,10850.0,10650.0,10750.0,7785.0
2016-05-27 13:00:00,10750.0,10950.0,10750.0,10950.0,10271.0
2016-05-27 14:00:00,11000.0,11050.0,10750.0,10900.0,20792.0
2016-05-30 09:00:00,10100.0,10100.0,9950.0,10000.0,25287.0
2016-05-30 10:00:00,9890.0,9940.0,9740.0,9740.0,38355.0
2016-05-30 11:00:00,10000.0,10050.0,9850.0,9900.0,33074.0
2016-05-30 12:00:00,10000.0,10300.0,9880.0,10100.0,74900.0
2016-05-30 13:00:00,10000.0,10200.0,10000.0,10100.0,16279.0
2016-05-30 14:00:00,10100.0,10100.0,9950.0,10050.0,32535.0
2016-05-31 09:00:00,9300.0,9650.0,9110.0,9500.0,78949.0
2016-05-31 10:00:00,9580.0,9630.0,9510.0,9510.0,17141.0
2016-05-31 11:00:00,9520.0,9560.0,9370.0,9370.0,26795.0
2016-05-31 12:00:00,9370.0,9400.0,9150.0,9250.0,41649.0
2016-05-31 13:00:00,9280.0,9330.0,8930.0,8980.0,63222.0
2016-05-31 14:00:00,9250.0,9340.0,9210.0,9290.0,12591.0
2016-06-01 09:00:00,8810.0,9400.0,8600.0,9390.0,63156.0
2016-06-01 10:00:00,9350.0,10250.0,9350.0,9490.0,102024.0
2016-06-01 11:00:00,9490.0,9540.0,9420.0,9530.0,8854.0
2016-06-01 12:00:00,9510.0,9520.0,9460.0,9510.0,6858.0
2016-06-01 13:00:00,9510.0,9540.0,9470.0,9540.0,11417.0
2016-06-01 14:00:00,9540.0,9970.0,9540.0,9810.0,36849.0
2016-06-02 09:00:00,10300.0,10450.0,10150.0,10400.0,20687.0
2016-06-02 10:00:00,10200.0,10350.0,10200.0,10300.0,12322.0
2016-06-02 11:00:00,10200.0,10250.0,10150.0,10200.0,1742.0
2016-06-02 12:00:00,10250.0,10350.0,10200.0,10300.0,9591.0
2016-06-02 13:00:00,9990.0,10550.0,9810.0,10250.0,52420.0
2016-06-02 14:00:00,10350.0,10350.0,10200.0,10200.0,14550.0
2016-06-03 09:00:00,10150.0,10400.0,9950.0,10400.0,38682.0
2016-06-03 10:00:00,10350.0,10400.0,10300.0,10300.0,13529.0
2016-06-03 11:00:00,10300.0,10450.0,10250.0,10400.0,7677.0
2016-06-03 12:00:00,10400.0,10550.0,10300.0,10450.0,17757.0
2016-06-03 13:00:00,10450.0,11100.0,10350.0,11000.0,42846.0
2016-06-03 14:00:00,10950.0,11000.0,10750.0,10850.0,45078.0
2016-06-07 09:00:00,10600.0,10750.0,10500.0,10550.0,22131.0
2016-06-07 10:00:00,10600.0,10750.0,10500.0,10600.0,22259.0
2016-06-07 11:00:00,10750.0,10750.0,10200.0,10400.0,54023.0
2016-06-07 12:00:00,10750.0,10950.0,10700.0,10750.0,16860.0
2016-06-07 13:00:00,10950.0,11100.0,10750.0,10750.0,41101.0
2016-06-07 14:00:00,10450.0,10650.0,10450.0,10650.0,6956.0
2016-06-08 09:00:00,10250.0,10500.0,10100.0,10200.0,41338.0
2016-06-08 10:00:00,10150.0,10550.0,10050.0,10500.0,28134.0
2016-06-08 11:00:00,10500.0,10650.0,10350.0,10550.0,8336.0
2016-06-08 12:00:00,10550.0,10550.0,10400.0,10500.0,888.0
2016-06-08 13:00:00,10450.0,10600.0,10250.0,10450.0,16811.0
2016-06-08 14:00:00,10450.0,10450.0,10300.0,10450.0,19661.0
2016-06-09 09:00:00,10550.0,10600.0,10500.0,10500.0,12484.0
2016-06-09 10:00:00,10450.0,10600.0,10450.0,10600.0,13193.0
2016-06-09 11:00:00,10500.0,10500.0,10450.0,10450.0,1884.0
2016-06-09 12:00:00,10500.0,10500.0,10400.0,10500.0,11921.0
2016-06-09 13:00:00,10750.0,10800.0,10350.0,10500.0,37121.0
2016-06-09 14:00:00,10450.0,10550.0,10400.0,10450.0,10022.0
2016-06-10 09:00:00,10250.0,10500.0,10250.0,10300.0,17714.0
2016-06-10 10:00:00,10300.0,10400.0,10250.0,10400.0,4767.0
2016-06-10 11:00:00,10350.0,10400.0,10300.0,10400.0,4972.0
2016-06-10 12:00:00,10350.0,10450.0,10350.0,10450.0,5922.0
2016-06-10 13:00:00,10450.0,10450.0,10400.0,10400.0,4737.0
2016-06-10 14:00:00,10400.0,10550.0,10250.0,10250.0,29201.0
2016-06-13 09:00:00,10250.0,10350.0,10150.0,10250.0,16306.0
2016-06-13 10:00:00,10400.0,10400.0,10250.0,10250.0,6875.0
2016-06-13 11:00:00,10250.0,10400.0,10250.0,10350.0,6787.0
2016-06-13 12:00:00,10250.0,10450.0,10250.0,10450.0,11269.0
2016-06-13 13:00:00,10350.0,10400.0,10100.0,10250.0,11316.0
2016-06-13 14:00:00,10400.0,10450.0,10200.0,10400.0,9215.0
2016-06-14 09:00:00,10000.0,10150.0,9920.0,10100.0,35181.0
2016-06-14 10:00:00,10000.0,10050.0,9980.0,10000.0,5187.0
2016-06-14 11:00:00,10100.0,10300.0,9990.0,10000.0,35943.0
2016-06-14 12:00:00,10000.0,10050.0,9930.0,9950.0,10370.0
2016-06-14 13:00:00,10100.0,10100.0,9930.0,10000.0,7712.0
2016-06-14 14:00:00,9970.0,10000.0,9950.0,9990.0,6475.0
2016-06-15 09:00:00,10300.0,10550.0,10000.0,10000.0,37466.0
2016-06-15 10:00:00,10000.0,10050.0,9960.0,10000.0,13315.0
2016-06-15 11:00:00,10000.0,10050.0,9960.0,9970.0,25472.0
2016-06-15 12:00:00,9970.0,10050.0,9930.0,10000.0,18510.0
2016-06-15 13:00:00,10000.0,10050.0,9940.0,10000.0,9779.0
2016-06-15 14:00:00,10000.0,10050.0,9950.0,9960.0,9288.0
2016-06-16 09:00:00,9550.0,9650.0,9470.0,9610.0,8691.0
2016-06-16 10:00:00,9550.0,9690.0,9350.0,9550.0,19515.0
2016-06-16 11:00:00,9960.0,9990.0,9270.0,9730.0,72498.0
2016-06-16 12:00:00,9690.0,9740.0,9600.0,9620.0,11628.0
2016-06-16 13:00:00,9740.0,9800.0,9640.0,9690.0,12565.0
2016-06-16 14:00:00,9620.0,9650.0,9490.0,9580.0,10766.0
2016-06-17 09:00:00,9610.0,9950.0,9490.0,9600.0,20282.0
2016-06-17 10:00:00,9650.0,9880.0,9650.0,9690.0,15429.0
2016-06-17 11:00:00,9770.0,9790.0,9690.0,9760.0,1043.0
2016-06-17 12:00:00,9710.0,9760.0,9680.0,9680.0,3801.0
2016-06-17 13:00:00,9690.0,9740.0,9640.0,9700.0,9712.0
2016-06-17 14:00:00,9700.0,9750.0,9670.0,9750.0,8562.0
2016-06-20 09:00:00,10150.0,10400.0,10150.0,10300.0,32372.0
2016-06-20 10:00:00,10000.0,10150.0,10000.0,10100.0,10720.0
2016-06-20 11:00:00,10000.0,10050.0,9990.0,10000.0,5387.0
2016-06-20 12:00:00,9940.0,10250.0,9940.0,10100.0,30653.0
2016-06-20 13:00:00,9630.0,9940.0,9620.0,9940.0,15773.0
2016-06-20 14:00:00,10100.0,10150.0,10000.0,10050.0,10130.0
2016-06-21 09:00:00,10450.0,10500.0,10100.0,10400.0,23801.0
2016-06-21 10:00:00,10400.0,10450.0,10300.0,10400.0,21711.0
2016-06-21 11:00:00,10450.0,10450.0,10100.0,10400.0,16368.0
2016-06-21 12:00:00,10400.0,10450.0,10000.0,10200.0,16320.0
2016-06-21 13:00:00,10150.0,10300.0,10150.0,10300.0,8603.0
2016-06-21 14:00:00,10250.0,10500.0,10200.0,10500.0,25481.0
2016-06-22 09:00:00,11150.0,11400.0,11100.0,11200.0,55084.0
2016-06-22 10:00:00,11050.0,11200.0,10950.0,11150.0,21133.0
2016-06-22 11:00:00,10500.0,11200.0,10500.0,11050.0,88646.0
2016-06-22 12:00:00,11150.0,11300.0,11050.0,11100.0,22702.0
2016-06-22 13:00:00,11000.0,11100.0,10950.0,11050.0,7929.0
2016-06-22 14:00:00,11050.0,11400.0,11050.0,11250.0,79890.0
2016-06-23 09:00:00,11050.0,11400.0,10550.0,10700.0,68252.0
2016-06-23 10:00:00,10700.0,11100.0,10700.0,10900.0,36902.0
2016-06-23 11:00:00,10900.0,11050.0,10900.0,10950.0,24438.0
2016-06-23 12:00:00,10900.0,10900.0,10750.0,10850.0,20875.0
2016-06-23 13:00:00,10850.0,11000.0,10750.0,11000.0,19672.0
2016-06-23 14:00:00,11000.0,11050.0,10900.0,10950.0,14764.0
2016-06-24 09:00:00,10000.0,10350.0,10000.0,10200.0,34389.0
2016-06-24 10:00:00,9950.0,10300.0,9940.0,10100.0,56466.0
2016-06-24 11:00:00,10850.0,10950.0,10200.0,10700.0,39234.0
2016-06-24 12:00:00,11250.0,11250.0,10800.0,10850.0,69048.0
2016-06-24 13:00:00,10700.0,10750.0,10000.0,10200.0,69773.0
2016-06-24 14:00:00,10200.0,10450.0,9600.0,9950.0,62596.0
2016-06-27 09:00:00,10050.0,10700.0,9960.0,10500.0,66326.0
2016-06-27 10:00:00,10500.0,10700.0,10500.0,10600.0,15743.0
2016-06-27 11:00:00,10600.0,10650.0,10400.0,10600.0,30839.0
2016-06-27 12:00:00,10550.0,10650.0,10550.0,10600.0,8038.0
2016-06-27 13:00:00,10650.0,11050.0,10600.0,11000.0,39288.0
2016-06-27 14:00:00,11000.0,12000.0,10750.0,12000.0,66481.0
2016-06-28 09:00:00,11200.0,11200.0,10600.0,10750.0,114111.0
2016-06-28 10:00:00,10750.0,10850.0,10550.0,10600.0,82866.0
2016-06-28 11:00:00,11450.0,11500.0,11050.0,11200.0,97919.0
2016-06-28 12:00:00,11650.0,11650.0,11350.0,11550.0,70843.0
2016-06-28 13:00:00,11800.0,11900.0,11250.0,11650.0,81809.0
2016-06-28 14:00:00,11550.0,11700.0,11400.0,11500.0,39588.0
2016-06-29 09:00:00,10450.0,11650.0,10400.0,11450.0,158701.0
2016-06-29 10:00:00,11400.0,11500.0,11300.0,11300.0,53701.0
2016-06-29 11:00:00,11350.0,11400.0,11200.0,11350.0,15973.0
2016-06-29 12:00:00,11300.0,11350.0,11250.0,11300.0,12368.0
2016-06-29 13:00:00,11300.0,11350.0,11200.0,11300.0,27822.0
2016-06-29 14:00:00,11300.0,11550.0,11250.0,11550.0,56974.0
2016-06-30 09:00:00,11700.0,12300.0,11650.0,12250.0,129368.0
2016-06-30 10:00:00,11650.0,11750.0,11650.0,11700.0,17957.0
2016-06-30 11:00:00,11450.0,12050.0,11450.0,11700.0,131544.0
2016-06-30 12:00:00,11600.0,11800.0,11450.0,11450.0,35902.0
2016-06-30 13:00:00,11600.0,11950.0,11450.0,11600.0,68079.0
2016-06-30 14:00:00,11500.0,11550.0,11350.0,11450.0,10310.0
2016-07-01 09:00:00,12100.0,12650.0,11900.0,12100.0,199296.0
2016-07-01 10:00:00,12100.0,12200.0,11900.0,11900.0,60349.0
2016-07-01 11:00:00,11950.0,12050.0,11800.0,12050.0,34908.0
2016-07-01 12:00:00,12050.0,12050.0,11800.0,11850.0,32193.0
2016-07-01 13:00:00,11850.0,12000.0,11750.0,11850.0,28355.0
2016-07-01 14:00:00,11850.0,12400.0,11800.0,11900.0,71307.0
2016-07-04 09:00:00,12100.0,12100.0,11950.0,12050.0,29897.0
2016-07-04 10:00:00,12150.0,12150.0,12050.0,12050.0,21207.0
2016-07-04 11:00:00,12050.0,12250.0,12050.0,12050.0,19423.0
2016-07-04 12:00:00,11850.0,12000.0,11800.0,11900.0,6102.0
2016-07-04 13:00:00,11950.0,12300.0,11900.0,12150.0,25273.0
2016-07-04 14:00:00,11650.0,11950.0,11600.0,11800.0,40961.0
2016-07-05 09:00:00,12300.0,12300.0,11750.0,11900.0,59851.0
2016-07-05 10:00:00,11900.0,12100.0,11750.0,11850.0,46602.0
2016-07-05 11:00:00,11800.0,12000.0,11800.0,11850.0,14757.0
2016-07-05 12:00:00,11800.0,11900.0,11500.0,11650.0,40009.0
2016-07-05 13:00:00,11650.0,11850.0,11600.0,11800.0,16356.0
2016-07-05 14:00:00,11800.0,11800.0,11400.0,11400.0,57245.0
2016-07-06 09:00:00,11400.0,11400.0,10700.0,11050.0,95911.0
2016-07-06 10:00:00,10950.0,11150.0,10950.0,11000.0,28108.0
2016-07-06 11:00:00,11000.0,11000.0,10700.0,10850.0,55705.0
2016-07-06 12:00:00,10850.0,11000.0,10850.0,10900.0,12815.0
2016-07-06 13:00:00,10900.0,10900.0,10700.0,10750.0,49742.0
2016-07-06 14:00:00,10800.0,10950.0,10550.0,10850.0,77192.0
2016-07-07 09:00:00,10500.0,10550.0,10350.0,10400.0,26907.0
2016-07-07 10:00:00,10450.0,10550.0,10350.0,10550.0,15056.0
2016-07-07 11:00:00,10700.0,10750.0,10500.0,10600.0,28310.0
2016-07-07 12:00:00,10600.0,10650.0,10450.0,10600.0,18885.0
2016-07-07 13:00:00,10450.0,10850.0,10300.0,10750.0,88692.0
2016-07-07 14:00:00,10500.0,10550.0,10300.0,10450.0,39672.0
2016-07-08 09:00:00,10400.0,10650.0,10400.0,10450.0,23199.0
2016-07-08 10:00:00,10450.0,10750.0,10350.0,10500.0,32796.0
2016-07-08 11:00:00,10550.0,10700.0,10550.0,10650.0,18669.0
2016-07-08 12:00:00,10600.0,10750.0,10600.0,10600.0,15017.0
2016-07-08 13:00:00,10700.0,10700.0,10450.0,10600.0,24569.0
2016-07-08 14:00:00,10600.0,10600.0,10450.0,10550.0,19773.0
2016-07-11 09:00:00,10150.0,10250.0,10150.0,10250.0,11496.0
2016-07-11 10:00:00,10150.0,10200.0,10100.0,10200.0,8291.0
2016-07-11 11:00:00,10200.0,10350.0,10100.0,10150.0,32292.0
2016-07-11 12:00:00,10150.0,10150.0,9940.0,9990.0,50177.0
2016-07-11 13:00:00,10600.0,10800.0,10150.0,10200.0,41729.0
2016-07-11 14:00:00,9990.0,10200.0,9980.0,10200.0,27980.0
2016-07-12 09:00:00,10250.0,10450.0,10000.0,10050.0,43923.0
2016-07-12 10:00:00,10050.0,10150.0,9940.0,10050.0,41031.0
2016-07-12 11:00:00,10000.0,10150.0,9990.0,10150.0,12725.0
2016-07-12 12:00:00,10150.0,10400.0,10000.0,10350.0,26743.0
2016-07-12 13:00:00,10350.0,10650.0,10300.0,10500.0,46390.0
2016-07-12 14:00:00,10550.0,10950.0,10500.0,10900.0,75771.0
2016-07-13 09:00:00,10600.0,10650.0,10400.0,10500.0,33240.0
2016-07-13 10:00:00,10700.0,10700.0,10550.0,10600.0,15677.0
2016-07-13 11:00:00,10700.0,10750.0,10600.0,10650.0,14285.0
2016-07-13 12:00:00,10500.0,10650.0,10500.0,10650.0,6995.0
2016-07-13 13:00:00,10850.0,10900.0,10450.0,10500.0,62477.0
2016-07-13 14:00:00,10600.0,10750.0,10500.0,10700.0,16095.0
2016-07-14 09:00:00,10450.0,10600.0,10300.0,10600.0,10058.0
2016-07-14 10:00:00,10500.0,10600.0,10400.0,10550.0,9268.0
2016-07-14 11:00:00,10500.0,10700.0,10500.0,10600.0,6796.0
2016-07-14 12:00:00,10500.0,10550.0,10350.0,10500.0,8208.0
2016-07-14 13:00:00,10400.0,10500.0,10350.0,10450.0,8527.0
2016-07-14 14:00:00,10450.0,10450.0,10250.0,10300.0,24576.0
2016-07-15 09:00:00,10050.0,10150.0,9790.0,9790.0,71839.0
2016-07-15 10:00:00,10200.0,10250.0,9970.0,10050.0,49569.0
2016-07-15 11:00:00,10200.0,10350.0,10100.0,10250.0,14731.0
2016-07-15 12:00:00,10350.0,10350.0,10100.0,10200.0,32104.0
2016-07-15 13:00:00,10200.0,10200.0,10050.0,10200.0,22432.0
2016-07-15 14:00:00,10500.0,10650.0,10050.0,10250.0,45023.0
2016-07-18 09:00:00,9430.0,9450.0,9350.0,9370.0,17321.0
2016-07-18 10:00:00,9460.0,9460.0,9380.0,9380.0,23565.0
2016-07-18 11:00:00,9410.0,9480.0,9390.0,9480.0,7628.0
2016-07-18 12:00:00,9790.0,9980.0,9250.0,9430.0,108479.0
2016-07-18 13:00:00,9390.0,9450.0,9350.0,9400.0,28018.0
2016-07-18 14:00:00,9400.0,9430.0,9390.0,9390.0,8789.0
2016-07-19 09:00:00,9380.0,9650.0,9380.0,9650.0,30026.0
2016-07-19 10:00:00,9650.0,9860.0,9580.0,9810.0,27961.0
2016-07-19 11:00:00,9810.0,9880.0,9620.0,9730.0,13649.0
2016-07-19 12:00:00,9740.0,9790.0,9660.0,9780.0,5362.0
2016-07-19 13:00:00,9790.0,9820.0,9720.0,9820.0,19720.0
2016-07-19 14:00:00,9770.0,9820.0,9710.0,9790.0,7435.0
2016-07-20 09:00:00,9730.0,9920.0,9550.0,9600.0,31834.0
2016-07-20 10:00:00,9640.0,9680.0,9580.0,9660.0,4537.0
2016-07-20 11:00:00,9620.0,9670.0,9580.0,9590.0,16381.0
2016-07-20 12:00:00,9620.0,9670.0,9570.0,9670.0,7660.0
2016-07-20 13:00:00,9660.0,9670.0,9600.0,9600.0,3397.0
2016-07-20 14:00:00,9610.0,9640.0,9560.0,9610.0,14234.0
2016-07-21 09:00:00,9590.0,9590.0,9310.0,9310.0,37254.0
2016-07-21 10:00:00,9430.0,9630.0,9410.0,9600.0,8272.0
2016-07-21 11:00:00,9440.0,9470.0,9410.0,9420.0,4497.0
2016-07-21 12:00:00,9550.0,9550.0,9450.0,9470.0,13984.0
2016-07-21 13:00:00,9530.0,9750.0,9530.0,9650.0,12876.0
2016-07-21 14:00:00,9480.0,9510.0,9440.0,9440.0,7826.0
2016-07-22 09:00:00,9310.0,9580.0,9310.0,9310.0,7639.0
2016-07-22 10:00:00,9400.0,9400.0,9310.0,9350.0,4134.0
2016-07-22 11:00:00,9350.0,9430.0,9300.0,9400.0,6036.0
2016-07-22 12:00:00,9390.0,9430.0,9320.0,9410.0,1944.0
2016-07-22 13:00:00,9430.0,9430.0,9320.0,9320.0,6354.0
2016-07-22 14:00:00,9320.0,9400.0,9300.0,9400.0,3434.0
2016-07-25 09:00:00,9380.0,9410.0,9310.0,9340.0,12004.0
2016-07-25 10:00:00,9400.0,9420.0,9370.0,9410.0,5313.0
2016-07-25 11:00:00,9390.0,9400.0,9360.0,9400.0,4085.0
2016-07-25 12:00:00,9420.0,9420.0,9350.0,9400.0,7698.0
2016-07-25 13:00:00,9350.0,9500.0,9350.0,9430.0,7949.0
2016-07-25 14:00:00,9390.0,9420.0,9370.0,9400.0,3615.0
2016-07-26 09:00:00,9390.0,9770.0,9390.0,9650.0,22160.0
2016-07-26 10:00:00,9640.0,9640.0,9510.0,9540.0,5223.0
2016-07-26 11:00:00,9550.0,9550.0,9440.0,9440.0,5016.0
2016-07-26 12:00:00,9460.0,9500.0,9440.0,9490.0,6009.0
2016-07-26 13:00:00,9450.0,9490.0,9430.0,9430.0,2965.0
2016-07-26 14:00:00,9440.0,9490.0,9400.0,9490.0,3591.0
2016-07-27 09:00:00,9400.0,9530.0,9400.0,9500.0,13712.0
2016-07-27 10:00:00,9300.0,9400.0,9300.0,9400.0,5243.0
2016-07-27 11:00:00,9290.0,9350.0,9280.0,9300.0,6201.0
2016-07-27 12:00:00,9490.0,9490.0,9340.0,9340.0,5451.0
2016-07-27 13:00:00,9480.0,9600.0,9330.0,9490.0,7213.0
2016-07-27 14:00:00,9350.0,9350.0,9250.0,9290.0,15072.0
2016-07-28 09:00:00,9550.0,10000.0,9510.0,9700.0,83565.0
2016-07-28 10:00:00,9700.0,9700.0,9390.0,9390.0,32521.0
2016-07-28 11:00:00,9480.0,9580.0,9390.0,9580.0,8004.0
2016-07-28 12:00:00,9570.0,9610.0,9300.0,9370.0,24281.0
2016-07-28 13:00:00,9320.0,9500.0,9300.0,9500.0,12870.0
2016-07-28 14:00:00,9470.0,9540.0,9360.0,9360.0,11562.0
2016-07-29 09:00:00,9580.0,9580.0,9440.0,9500.0,31450.0
2016-07-29 10:00:00,9560.0,9630.0,9520.0,9590.0,14645.0
2016-07-29 11:00:00,9590.0,9630.0,9510.0,9560.0,24618.0
2016-07-29 12:00:00,9560.0,9590.0,9560.0,9590.0,6450.0
2016-07-29 13:00:00,9550.0,9600.0,9520.0,9570.0,16696.0
2016-07-29 14:00:00,9410.0,9610.0,9410.0,9560.0,29739.0
2016-08-01 09:00:00,9810.0,9810.0,9490.0,9520.0,56064.0
2016-08-01 10:00:00,9510.0,9530.0,9450.0,9500.0,10780.0
2016-08-01 11:00:00,9500.0,9590.0,9490.0,9520.0,11191.0
2016-08-01 12:00:00,9520.0,9530.0,9440.0,9480.0,8811.0
2016-08-01 13:00:00,9460.0,9500.0,9450.0,9500.0,2022.0
2016-08-01 14:00:00,9500.0,9570.0,9490.0,9570.0,15310.0
2016-08-01 15:00:00,9570.0,9570.0,9470.0,9470.0,5346.0
2016-08-02 09:00:00,9270.0,9280.0,9190.0,9190.0,6661.0
2016-08-02 10:00:00,9280.0,9310.0,9240.0,9260.0,3771.0
2016-08-02 11:00:00,9260.0,9290.0,9210.0,9270.0,5473.0
2016-08-02 12:00:00,9220.0,9400.0,9220.0,9230.0,8987.0
2016-08-02 13:00:00,9470.0,9570.0,9320.0,9470.0,11366.0
2016-08-02 14:00:00,9470.0,9470.0,9220.0,9220.0,20101.0
2016-08-02 15:00:00,9240.0,9300.0,9220.0,9280.0,6619.0
2016-08-03 09:00:00,9110.0,9360.0,9110.0,9330.0,14098.0
2016-08-03 10:00:00,9310.0,9310.0,9190.0,9270.0,6254.0
2016-08-03 11:00:00,9240.0,9240.0,9180.0,9230.0,6297.0
2016-08-03 12:00:00,9220.0,9230.0,9170.0,9230.0,234.0
2016-08-03 13:00:00,9230.0,9230.0,9050.0,9080.0,10242.0
2016-08-03 14:00:00,9070.0,9110.0,9020.0,9100.0,6828.0
2016-08-03 15:00:00,9100.0,9280.0,9100.0,9240.0,4620.0
2016-08-04 09:00:00,8890.0,8940.0,8850.0,8850.0,12804.0
2016-08-04 10:00:00,8930.0,8970.0,8800.0,8900.0,23569.0
2016-08-04 11:00:00,9010.0,9020.0,8900.0,8930.0,13018.0
2016-08-04 12:00:00,9000.0,9020.0,9000.0,9010.0,2624.0
2016-08-04 13:00:00,9070.0,9080.0,8600.0,8930.0,37851.0
2016-08-04 14:00:00,9200.0,9380.0,9040.0,9050.0,12206.0
2016-08-04 15:00:00,8970.0,9030.0,8900.0,9000.0,8235.0
2016-08-05 09:00:00,8710.0,8980.0,8710.0,8860.0,9488.0
2016-08-05 10:00:00,8860.0,8860.0,8750.0,8790.0,8667.0
2016-08-05 11:00:00,8750.0,8790.0,8610.0,8630.0,11391.0
2016-08-05 12:00:00,8630.0,8640.0,8380.0,8470.0,19394.0
2016-08-05 13:00:00,8470.0,8690.0,8400.0,8530.0,18251.0
2016-08-05 14:00:00,8510.0,8630.0,8480.0,8630.0,1623.0
2016-08-05 15:00:00,8570.0,8610.0,8450.0,8450.0,8606.0
2016-08-08 09:00:00,8030.0,8030.0,7900.0,7900.0,25487.0
2016-08-08 10:00:00,8090.0,8100.0,7970.0,8030.0,14753.0
2016-08-08 11:00:00,8110.0,8160.0,8050.0,8090.0,7627.0
2016-08-08 12:00:00,8170.0,8190.0,8000.0,8150.0,12967.0
2016-08-08 13:00:00,8150.0,8250.0,8140.0,8150.0,11760.0
2016-08-08 14:00:00,8500.0,8500.0,8010.0,8170.0,20313.0
2016-08-08 15:00:00,8150.0,8210.0,8110.0,8120.0,4133.0
2016-08-09 09:00:00,7960.0,8300.0,7960.0,8220.0,17988.0
