Datetime,Open,High,Low,Close,Volume
2016-05-30 14:00:00,3934.0,3992.0,3895.0,3992.0,60403.0
2016-05-31 09:00:00,4279.0,4752.0,4270.0,4367.0,2719566.0
2016-05-31 10:00:00,4367.0,4396.0,4197.0,4231.0,428362.0
2016-05-31 11:00:00,4231.0,4304.0,4216.0,4236.0,174190.0
2016-05-31 12:00:00,4240.0,4250.0,4187.0,4216.0,137562.0
2016-05-31 13:00:00,4216.0,4226.0,4143.0,4158.0,129042.0
2016-05-31 14:00:00,4158.0,4221.0,4119.0,4153.0,215091.0
2016-06-01 09:00:00,4148.0,4172.0,4114.0,4153.0,54520.0
2016-06-01 10:00:00,4124.0,4197.0,4124.0,4153.0,34661.0
2016-06-01 11:00:00,4089.0,4094.0,4036.0,4060.0,87306.0
2016-06-01 12:00:00,4065.0,4162.0,4060.0,4104.0,34364.0
2016-06-01 13:00:00,4187.0,4187.0,4051.0,4089.0,144200.0
2016-06-01 14:00:00,4133.0,4153.0,4114.0,4143.0,8453.0
2016-06-02 09:00:00,4167.0,4187.0,4051.0,4085.0,83392.0
2016-06-02 10:00:00,4085.0,4114.0,4055.0,4109.0,19750.0
2016-06-02 11:00:00,4109.0,4114.0,4089.0,4094.0,16505.0
2016-06-02 12:00:00,4104.0,4119.0,4099.0,4099.0,12326.0
2016-06-02 13:00:00,4114.0,4128.0,4085.0,4085.0,31105.0
2016-06-02 14:00:00,4089.0,4128.0,4075.0,4104.0,60570.0
2016-06-03 09:00:00,4148.0,4187.0,4138.0,4153.0,41572.0
2016-06-03 10:00:00,4124.0,4167.0,4109.0,4143.0,21135.0
2016-06-03 11:00:00,4070.0,4133.0,4065.0,4119.0,107049.0
2016-06-03 12:00:00,4109.0,4128.0,4080.0,4109.0,22522.0
2016-06-03 13:00:00,4119.0,4167.0,4089.0,4109.0,22173.0
2016-06-03 14:00:00,4109.0,4133.0,4099.0,4128.0,14412.0
2016-06-07 09:00:00,4265.0,4333.0,4250.0,4274.0,88186.0
2016-06-07 10:00:00,4401.0,4406.0,4255.0,4274.0,106078.0
2016-06-07 11:00:00,4416.0,4455.0,4357.0,4401.0,79159.0
2016-06-07 12:00:00,4401.0,4445.0,4372.0,4416.0,91066.0
2016-06-07 13:00:00,4425.0,4464.0,4372.0,4401.0,201688.0
2016-06-07 14:00:00,4635.0,4649.0,4304.0,4421.0,1007510.0
2016-06-08 09:00:00,4265.0,4284.0,4197.0,4206.0,82289.0
2016-06-08 10:00:00,4206.0,4260.0,4201.0,4211.0,23702.0
2016-06-08 11:00:00,4211.0,4240.0,4206.0,4216.0,26414.0
2016-06-08 12:00:00,4221.0,4231.0,4211.0,4216.0,13669.0
2016-06-08 13:00:00,4221.0,4236.0,4158.0,4158.0,72885.0
2016-06-08 14:00:00,4158.0,4167.0,4075.0,4148.0,188308.0
2016-06-09 09:00:00,4031.0,4041.0,3943.0,4041.0,84482.0
2016-06-09 10:00:00,4065.0,4070.0,4031.0,4031.0,23093.0
2016-06-09 11:00:00,4182.0,4192.0,4085.0,4124.0,81248.0
2016-06-09 12:00:00,4080.0,4085.0,4041.0,4046.0,60572.0
2016-06-09 13:00:00,4133.0,4133.0,4070.0,4080.0,40865.0
2016-06-09 14:00:00,4046.0,4070.0,4012.0,4060.0,29394.0
2016-06-10 09:00:00,4002.0,4041.0,3973.0,4031.0,29965.0
2016-06-10 10:00:00,3997.0,4012.0,3958.0,3982.0,19720.0
2016-06-10 11:00:00,4041.0,4070.0,3992.0,4031.0,27875.0
2016-06-10 12:00:00,4007.0,4026.0,3958.0,3987.0,27279.0
2016-06-10 13:00:00,4031.0,4041.0,3992.0,4031.0,19180.0
2016-06-10 14:00:00,4016.0,4016.0,3992.0,3997.0,4994.0
2016-06-13 09:00:00,4026.0,4026.0,3948.0,4002.0,34543.0
2016-06-13 10:00:00,3987.0,3992.0,3943.0,3953.0,19334.0
2016-06-13 11:00:00,3958.0,4007.0,3943.0,4007.0,8667.0
2016-06-13 12:00:00,4002.0,4007.0,3973.0,3987.0,8017.0
2016-06-13 13:00:00,3987.0,3987.0,3958.0,3987.0,6695.0
2016-06-13 14:00:00,3968.0,3992.0,3953.0,3987.0,13837.0
2016-06-14 09:00:00,3934.0,3982.0,3904.0,3982.0,28982.0
2016-06-14 10:00:00,3934.0,3939.0,3919.0,3939.0,4116.0
2016-06-14 11:00:00,3934.0,4012.0,3924.0,3924.0,34000.0
2016-06-14 12:00:00,3914.0,3958.0,3909.0,3934.0,17482.0
2016-06-14 13:00:00,3919.0,3963.0,3909.0,3914.0,16535.0
2016-06-14 14:00:00,3934.0,3943.0,3909.0,3934.0,6659.0
2016-06-15 09:00:00,4031.0,4041.0,3982.0,4041.0,14247.0
2016-06-15 10:00:00,4021.0,4046.0,4012.0,4046.0,15560.0
2016-06-15 11:00:00,3992.0,3992.0,3919.0,3924.0,15056.0
2016-06-15 12:00:00,3963.0,4041.0,3948.0,4021.0,37115.0
2016-06-15 13:00:00,3953.0,4007.0,3934.0,3963.0,20398.0
2016-06-15 14:00:00,4016.0,4026.0,4002.0,4016.0,10475.0
2016-06-16 09:00:00,4041.0,4046.0,3977.0,4021.0,31649.0
2016-06-16 10:00:00,4021.0,4041.0,3992.0,4002.0,16780.0
2016-06-16 11:00:00,4002.0,4002.0,3934.0,3939.0,17892.0
2016-06-16 12:00:00,3939.0,3958.0,3934.0,3953.0,4581.0
2016-06-16 13:00:00,3953.0,3953.0,3880.0,3934.0,50156.0
2016-06-16 14:00:00,3904.0,3914.0,3861.0,3904.0,29297.0
2016-06-17 09:00:00,3827.0,3924.0,3807.0,3924.0,25855.0
2016-06-17 10:00:00,3875.0,3875.0,3802.0,3827.0,28640.0
2016-06-17 11:00:00,3914.0,3929.0,3890.0,3919.0,10784.0
2016-06-17 12:00:00,3924.0,3924.0,3890.0,3914.0,10375.0
2016-06-17 13:00:00,3909.0,3909.0,3875.0,3880.0,16806.0
2016-06-17 14:00:00,3939.0,3982.0,3904.0,3914.0,31266.0
2016-06-20 09:00:00,3919.0,3968.0,3900.0,3934.0,15541.0
2016-06-20 10:00:00,3919.0,3958.0,3919.0,3934.0,10610.0
2016-06-20 11:00:00,3934.0,3948.0,3929.0,3934.0,4467.0
2016-06-20 12:00:00,3934.0,3943.0,3929.0,3934.0,6108.0
2016-06-20 13:00:00,3934.0,3943.0,3929.0,3934.0,8470.0
2016-06-20 14:00:00,3934.0,3948.0,3909.0,3939.0,10770.0
2016-06-21 09:00:00,3875.0,3885.0,3797.0,3797.0,116466.0
2016-06-21 10:00:00,3797.0,3822.0,3797.0,3822.0,36805.0
2016-06-21 11:00:00,3822.0,3822.0,3807.0,3817.0,11634.0
2016-06-21 12:00:00,3817.0,3827.0,3807.0,3827.0,9195.0
2016-06-21 13:00:00,3827.0,3827.0,3807.0,3817.0,17293.0
2016-06-21 14:00:00,3817.0,3827.0,3797.0,3827.0,36311.0
2016-06-22 09:00:00,3846.0,3880.0,3836.0,3880.0,15932.0
2016-06-22 10:00:00,3827.0,3846.0,3812.0,3822.0,6988.0
2016-06-22 11:00:00,3827.0,3846.0,3817.0,3846.0,3731.0
2016-06-22 12:00:00,3831.0,3841.0,3807.0,3841.0,5878.0
2016-06-22 13:00:00,3797.0,3861.0,3797.0,3827.0,17096.0
2016-06-22 14:00:00,3841.0,3856.0,3822.0,3822.0,5557.0
2016-06-23 09:00:00,3880.0,3880.0,3719.0,3749.0,24647.0
2016-06-23 10:00:00,3749.0,3783.0,3749.0,3773.0,10709.0
2016-06-23 11:00:00,3773.0,3778.0,3763.0,3768.0,3837.0
2016-06-23 12:00:00,3768.0,3768.0,3710.0,3749.0,17945.0
2016-06-23 13:00:00,3754.0,3754.0,3729.0,3749.0,10891.0
2016-06-23 14:00:00,3739.0,3749.0,3705.0,3734.0,35123.0
2016-06-24 09:00:00,3461.0,3554.0,3461.0,3554.0,42596.0
2016-06-24 10:00:00,3583.0,3583.0,3393.0,3447.0,37493.0
2016-06-24 11:00:00,3739.0,3797.0,3705.0,3719.0,28532.0
2016-06-24 12:00:00,3729.0,3729.0,3408.0,3500.0,34928.0
2016-06-24 13:00:00,3724.0,3754.0,3603.0,3729.0,23384.0
2016-06-24 14:00:00,3544.0,3651.0,3437.0,3554.0,64710.0
2016-06-27 09:00:00,3530.0,3559.0,3515.0,3554.0,29465.0
2016-06-27 10:00:00,3539.0,3544.0,3496.0,3530.0,24702.0
2016-06-27 11:00:00,3427.0,3564.0,3408.0,3559.0,14221.0
2016-06-27 12:00:00,3554.0,3554.0,3466.0,3505.0,6289.0
2016-06-27 13:00:00,3505.0,3544.0,3481.0,3544.0,11433.0
2016-06-27 14:00:00,3311.0,3496.0,3311.0,3432.0,64279.0
2016-06-28 09:00:00,3544.0,3651.0,3544.0,3651.0,16078.0
2016-06-28 10:00:00,3646.0,3646.0,3554.0,3612.0,8124.0
2016-06-28 11:00:00,3603.0,3642.0,3598.0,3627.0,10731.0
2016-06-28 12:00:00,3627.0,3646.0,3617.0,3642.0,6299.0
2016-06-28 13:00:00,3637.0,3642.0,3617.0,3637.0,13585.0
2016-06-28 14:00:00,3481.0,3593.0,3481.0,3588.0,9817.0
2016-06-29 09:00:00,3681.0,3724.0,3637.0,3705.0,44271.0
2016-06-29 10:00:00,3710.0,3739.0,3700.0,3715.0,13054.0
2016-06-29 11:00:00,3724.0,3758.0,3710.0,3710.0,23143.0
2016-06-29 12:00:00,3734.0,3734.0,3715.0,3719.0,2716.0
2016-06-29 13:00:00,3719.0,3724.0,3685.0,3715.0,15480.0
2016-06-29 14:00:00,3695.0,3724.0,3685.0,3724.0,11320.0
2016-06-30 09:00:00,3763.0,3768.0,3729.0,3768.0,10290.0
2016-06-30 10:00:00,3773.0,3783.0,3734.0,3744.0,5699.0
2016-06-30 11:00:00,3724.0,3729.0,3710.0,3710.0,4705.0
2016-06-30 12:00:00,3719.0,3778.0,3715.0,3754.0,6675.0
2016-06-30 13:00:00,3754.0,3783.0,3734.0,3754.0,4771.0
2016-06-30 14:00:00,3700.0,3783.0,3700.0,3754.0,8732.0
2016-07-01 09:00:00,3749.0,3836.0,3734.0,3817.0,25598.0
2016-07-01 10:00:00,3802.0,3831.0,3792.0,3812.0,20174.0
2016-07-01 11:00:00,3822.0,3822.0,3812.0,3817.0,1077.0
2016-07-01 12:00:00,3812.0,3822.0,3788.0,3817.0,15247.0
2016-07-01 13:00:00,3812.0,3817.0,3783.0,3797.0,6090.0
2016-07-01 14:00:00,3792.0,3812.0,3763.0,3812.0,25843.0
2016-07-04 09:00:00,3792.0,3792.0,3754.0,3773.0,10642.0
2016-07-04 10:00:00,3773.0,3812.0,3758.0,3812.0,16393.0
2016-07-04 11:00:00,3797.0,3797.0,3758.0,3792.0,3499.0
2016-07-04 12:00:00,3788.0,3797.0,3734.0,3749.0,10576.0
2016-07-04 13:00:00,3851.0,3851.0,3778.0,3788.0,9548.0
2016-07-04 14:00:00,3768.0,3797.0,3754.0,3773.0,9420.0
2016-07-05 09:00:00,3802.0,3802.0,3734.0,3763.0,10343.0
2016-07-05 10:00:00,3763.0,3783.0,3724.0,3778.0,9201.0
2016-07-05 11:00:00,3778.0,3778.0,3729.0,3749.0,6944.0
2016-07-05 12:00:00,3749.0,3783.0,3749.0,3754.0,1044.0
2016-07-05 13:00:00,3778.0,3778.0,3744.0,3768.0,5735.0
2016-07-05 14:00:00,3768.0,3812.0,3724.0,3812.0,28774.0
2016-07-06 09:00:00,3758.0,3788.0,3749.0,3788.0,8755.0
2016-07-06 10:00:00,3763.0,3778.0,3744.0,3754.0,2236.0
2016-07-06 11:00:00,3812.0,3812.0,3749.0,3788.0,5217.0
2016-07-06 12:00:00,3768.0,3768.0,3729.0,3758.0,7688.0
2016-07-06 13:00:00,3788.0,3788.0,3763.0,3768.0,1588.0
2016-07-06 14:00:00,3758.0,3783.0,3758.0,3758.0,3389.0
2016-07-07 09:00:00,3788.0,3817.0,3778.0,3812.0,27587.0
2016-07-07 10:00:00,3797.0,3797.0,3763.0,3788.0,20049.0
2016-07-07 11:00:00,3797.0,3812.0,3792.0,3792.0,10516.0
2016-07-07 12:00:00,3783.0,3797.0,3773.0,3773.0,8314.0
2016-07-07 13:00:00,3807.0,3807.0,3778.0,3797.0,4360.0
2016-07-07 14:00:00,3763.0,3812.0,3763.0,3807.0,14662.0
2016-07-08 09:00:00,3895.0,4226.0,3895.0,4012.0,641800.0
2016-07-08 10:00:00,4012.0,4099.0,4012.0,4021.0,126236.0
2016-07-08 11:00:00,4026.0,4041.0,3919.0,3939.0,88476.0
2016-07-08 12:00:00,3948.0,3997.0,3948.0,3968.0,21287.0
2016-07-08 13:00:00,3963.0,3987.0,3924.0,3934.0,32628.0
2016-07-08 14:00:00,3963.0,4002.0,3939.0,3958.0,45976.0
2016-07-11 09:00:00,3885.0,3929.0,3875.0,3929.0,35020.0
2016-07-11 10:00:00,3885.0,3890.0,3870.0,3870.0,12699.0
2016-07-11 11:00:00,3958.0,3958.0,3856.0,3895.0,61094.0
2016-07-11 12:00:00,3875.0,3895.0,3846.0,3885.0,28116.0
2016-07-11 13:00:00,3895.0,3904.0,3856.0,3875.0,20075.0
2016-07-11 14:00:00,3885.0,3890.0,3866.0,3890.0,6330.0
2016-07-12 09:00:00,3851.0,3866.0,3841.0,3856.0,20103.0
2016-07-12 10:00:00,3870.0,3880.0,3841.0,3846.0,10066.0
2016-07-12 11:00:00,3895.0,3904.0,3836.0,3841.0,52837.0
2016-07-12 12:00:00,3846.0,3870.0,3836.0,3866.0,14675.0
2016-07-12 13:00:00,3841.0,3870.0,3831.0,3856.0,25116.0
2016-07-12 14:00:00,3861.0,3885.0,3846.0,3870.0,6232.0
2016-07-13 09:00:00,3841.0,3934.0,3836.0,3924.0,33556.0
2016-07-13 10:00:00,3904.0,3924.0,3895.0,3909.0,15993.0
2016-07-13 11:00:00,3890.0,3914.0,3890.0,3904.0,8518.0
2016-07-13 12:00:00,3900.0,3904.0,3861.0,3885.0,14052.0
2016-07-13 13:00:00,3900.0,3904.0,3875.0,3900.0,10222.0
2016-07-13 14:00:00,3900.0,3934.0,3895.0,3929.0,26200.0
2016-07-14 09:00:00,3939.0,3943.0,3909.0,3929.0,10970.0
2016-07-14 10:00:00,3934.0,3943.0,3924.0,3943.0,9948.0
2016-07-14 11:00:00,3943.0,3953.0,3895.0,3900.0,10607.0
2016-07-14 12:00:00,3948.0,3958.0,3934.0,3953.0,7726.0
2016-07-14 13:00:00,3904.0,3968.0,3900.0,3953.0,18789.0
2016-07-14 14:00:00,3953.0,3953.0,3929.0,3943.0,3235.0
2016-07-15 09:00:00,4046.0,4046.0,3953.0,3953.0,82048.0
2016-07-15 10:00:00,4012.0,4060.0,4012.0,4041.0,47922.0
2016-07-15 11:00:00,4571.0,4571.0,4124.0,4158.0,776330.0
2016-07-15 12:00:00,4080.0,4089.0,4046.0,4060.0,56627.0
2016-07-15 13:00:00,4153.0,4153.0,4070.0,4070.0,141275.0
2016-07-15 14:00:00,4060.0,4060.0,4007.0,4021.0,71399.0
2016-07-18 09:00:00,3953.0,4065.0,3953.0,4055.0,82463.0
2016-07-18 10:00:00,4051.0,4055.0,4012.0,4046.0,27498.0
2016-07-18 11:00:00,4046.0,4051.0,4012.0,4051.0,11942.0
2016-07-18 12:00:00,4046.0,4051.0,4026.0,4046.0,16101.0
2016-07-18 13:00:00,4046.0,4051.0,4026.0,4046.0,8073.0
2016-07-18 14:00:00,4041.0,4060.0,4012.0,4060.0,52276.0
2016-07-19 09:00:00,4051.0,4070.0,4031.0,4070.0,17609.0
2016-07-19 10:00:00,4065.0,4070.0,4031.0,4051.0,12783.0
2016-07-19 11:00:00,4070.0,4075.0,4031.0,4060.0,22644.0
2016-07-19 12:00:00,4060.0,4075.0,4041.0,4055.0,11893.0
2016-07-19 13:00:00,4099.0,4104.0,4026.0,4041.0,53731.0
2016-07-19 14:00:00,4055.0,4070.0,4051.0,4065.0,4526.0
2016-07-20 09:00:00,4016.0,4075.0,4012.0,4051.0,38948.0
2016-07-20 10:00:00,4051.0,4051.0,4026.0,4026.0,10445.0
2016-07-20 11:00:00,4046.0,4046.0,4012.0,4031.0,10302.0
2016-07-20 12:00:00,4036.0,4036.0,4012.0,4016.0,7648.0
2016-07-20 13:00:00,4016.0,4036.0,4016.0,4031.0,11342.0
2016-07-20 14:00:00,4021.0,4055.0,4016.0,4046.0,44618.0
2016-07-21 09:00:00,4094.0,4153.0,4075.0,4138.0,167398.0
2016-07-21 10:00:00,4109.0,4138.0,4075.0,4114.0,136691.0
2016-07-21 11:00:00,4051.0,4109.0,3997.0,4085.0,53693.0
2016-07-21 12:00:00,4197.0,4596.0,4104.0,4124.0,1972522.0
2016-07-21 13:00:00,4085.0,4226.0,4080.0,4197.0,135074.0
2016-07-21 14:00:00,4114.0,4182.0,4104.0,4109.0,140719.0
2016-07-22 09:00:00,4089.0,4109.0,4070.0,4070.0,63244.0
2016-07-22 10:00:00,4099.0,4109.0,4075.0,4075.0,48510.0
2016-07-22 11:00:00,4114.0,4114.0,4099.0,4109.0,27981.0
2016-07-22 12:00:00,4133.0,4133.0,4109.0,4133.0,10594.0
2016-07-22 13:00:00,4124.0,4158.0,4089.0,4109.0,47465.0
2016-07-22 14:00:00,4270.0,4270.0,4104.0,4128.0,258154.0
2016-07-25 09:00:00,4089.0,4109.0,4002.0,4051.0,60953.0
2016-07-25 10:00:00,4055.0,4055.0,4016.0,4055.0,39519.0
2016-07-25 11:00:00,4055.0,4060.0,4041.0,4051.0,10526.0
2016-07-25 12:00:00,4051.0,4085.0,4041.0,4070.0,12869.0
2016-07-25 13:00:00,4075.0,4104.0,4065.0,4089.0,13199.0
2016-07-25 14:00:00,4080.0,4089.0,4060.0,4075.0,19389.0
2016-07-26 09:00:00,4094.0,4099.0,4070.0,4070.0,24846.0
2016-07-26 10:00:00,4085.0,4104.0,4080.0,4099.0,7521.0
2016-07-26 11:00:00,4031.0,4133.0,4031.0,4094.0,27975.0
2016-07-26 12:00:00,4128.0,4138.0,4075.0,4075.0,26105.0
2016-07-26 13:00:00,4094.0,4172.0,4070.0,4128.0,37864.0
2016-07-26 14:00:00,4080.0,4089.0,4075.0,4089.0,3106.0
2016-07-27 09:00:00,4094.0,4104.0,4080.0,4094.0,27551.0
2016-07-27 10:00:00,4085.0,4104.0,4080.0,4099.0,9423.0
2016-07-27 11:00:00,4099.0,4128.0,4080.0,4128.0,19135.0
2016-07-27 12:00:00,4128.0,4128.0,4089.0,4089.0,3581.0
2016-07-27 13:00:00,4089.0,4148.0,4070.0,4099.0,27498.0
2016-07-27 14:00:00,4094.0,4109.0,4070.0,4089.0,11124.0
2016-07-28 09:00:00,4089.0,4192.0,4089.0,4138.0,65293.0
2016-07-28 10:00:00,4133.0,4148.0,4085.0,4138.0,33938.0
2016-07-28 11:00:00,4133.0,4211.0,4099.0,4109.0,68932.0
2016-07-28 12:00:00,4128.0,4153.0,4099.0,4153.0,9809.0
2016-07-28 13:00:00,4148.0,4153.0,4109.0,4143.0,19958.0
2016-07-28 14:00:00,4138.0,4148.0,4104.0,4138.0,36514.0
2016-07-29 09:00:00,4133.0,4148.0,4124.0,4143.0,28834.0
2016-07-29 10:00:00,4133.0,4162.0,4128.0,4138.0,21436.0
2016-07-29 11:00:00,4153.0,4265.0,4138.0,4153.0,108315.0
2016-07-29 12:00:00,4197.0,4197.0,4148.0,4162.0,24182.0
2016-07-29 13:00:00,4172.0,4206.0,4153.0,4197.0,23136.0
2016-07-29 14:00:00,4148.0,4162.0,4128.0,4148.0,17476.0
2016-08-01 09:00:00,4304.0,4333.0,4265.0,4333.0,118995.0
2016-08-01 10:00:00,4338.0,4708.0,4245.0,4304.0,1585070.0
2016-08-01 11:00:00,4221.0,4338.0,4206.0,4338.0,72512.0
2016-08-01 12:00:00,4201.0,4236.0,4177.0,4201.0,54324.0
2016-08-01 13:00:00,4206.0,4245.0,4206.0,4236.0,43050.0
2016-08-01 14:00:00,4172.0,4236.0,4143.0,4201.0,96689.0
2016-08-01 15:00:00,4231.0,4236.0,4216.0,4221.0,18327.0
2016-08-02 09:00:00,4401.0,4430.0,4284.0,4386.0,287796.0
2016-08-02 10:00:00,4382.0,4528.0,4382.0,4411.0,407206.0
2016-08-02 11:00:00,4411.0,4450.0,4377.0,4401.0,54562.0
2016-08-02 12:00:00,4401.0,4450.0,4391.0,4440.0,52134.0
2016-08-02 13:00:00,4440.0,4459.0,4396.0,4430.0,50307.0
2016-08-02 14:00:00,4430.0,4430.0,4338.0,4347.0,79317.0
2016-08-02 15:00:00,4343.0,4372.0,4299.0,4299.0,100612.0
2016-08-03 09:00:00,4333.0,4333.0,4284.0,4313.0,40318.0
2016-08-03 10:00:00,4226.0,4347.0,4211.0,4338.0,69019.0
2016-08-03 11:00:00,4206.0,4221.0,4197.0,4216.0,14209.0
2016-08-03 12:00:00,4274.0,4304.0,4206.0,4216.0,80032.0
2016-08-03 13:00:00,4221.0,4250.0,4172.0,4231.0,87150.0
2016-08-03 14:00:00,4260.0,4265.0,4182.0,4206.0,47699.0
2016-08-03 15:00:00,4221.0,4255.0,4187.0,4255.0,37083.0
2016-08-04 09:00:00,4372.0,4425.0,4347.0,4347.0,130866.0
2016-08-04 10:00:00,4357.0,4372.0,4309.0,4323.0,34979.0
2016-08-04 11:00:00,4323.0,4338.0,4313.0,4318.0,21244.0
2016-08-04 12:00:00,4328.0,4362.0,4318.0,4343.0,18041.0
2016-08-04 13:00:00,4323.0,4367.0,4318.0,4343.0,26517.0
2016-08-04 14:00:00,4338.0,4362.0,4309.0,4352.0,32441.0
2016-08-04 15:00:00,4352.0,4357.0,4323.0,4323.0,26381.0
2016-08-05 09:00:00,4245.0,4304.0,4240.0,4289.0,25104.0
2016-08-05 10:00:00,4245.0,4245.0,4226.0,4245.0,10484.0
2016-08-05 11:00:00,4265.0,4265.0,4221.0,4250.0,21485.0
2016-08-05 12:00:00,4313.0,4313.0,4221.0,4279.0,71307.0
2016-08-05 13:00:00,4260.0,4279.0,4236.0,4236.0,12661.0
2016-08-05 14:00:00,4294.0,4386.0,4294.0,4313.0,57893.0
2016-08-05 15:00:00,4236.0,4260.0,4231.0,4260.0,10357.0
2016-08-08 09:00:00,4284.0,4391.0,4270.0,4323.0,47006.0
2016-08-08 10:00:00,4338.0,4357.0,4338.0,4357.0,18655.0
2016-08-08 11:00:00,4270.0,4294.0,4270.0,4270.0,9353.0
2016-08-08 12:00:00,4274.0,4294.0,4245.0,4265.0,20626.0
2016-08-08 13:00:00,4270.0,4294.0,4260.0,4289.0,13066.0
2016-08-08 14:00:00,4284.0,4289.0,4255.0,4260.0,12454.0
2016-08-08 15:00:00,4309.0,4323.0,4245.0,4284.0,30315.0
2016-08-09 09:00:00,4391.0,4455.0,4362.0,4391.0,107633.0
