Datetime,Open,High,Low,Close,Volume
2016-07-15 14:00:00,5071.0,5651.0,5046.0,5525.0,244499.0
2016-07-18 09:00:00,5701.0,6156.0,5500.0,5853.0,158645.0
2016-07-18 10:00:00,5878.0,6105.0,5777.0,5979.0,68939.0
2016-07-18 11:00:00,5979.0,6029.0,5853.0,5878.0,22391.0
2016-07-18 12:00:00,5878.0,5954.0,5853.0,5954.0,9680.0
2016-07-18 13:00:00,5954.0,6307.0,5878.0,6181.0,130081.0
2016-07-18 14:00:00,6181.0,6458.0,6156.0,6357.0,110378.0
2016-07-19 09:00:00,6181.0,6282.0,6156.0,6231.0,20330.0
2016-07-19 10:00:00,6357.0,6433.0,6181.0,6181.0,25654.0
2016-07-19 11:00:00,6029.0,6483.0,5903.0,6383.0,61683.0
2016-07-19 12:00:00,6483.0,6837.0,5903.0,6029.0,253460.0
2016-07-19 13:00:00,6357.0,6383.0,6080.0,6156.0,26982.0
2016-07-19 14:00:00,6156.0,6332.0,6156.0,6332.0,14580.0
2016-07-20 09:00:00,6357.0,7064.0,6231.0,6837.0,231555.0
2016-07-20 10:00:00,6811.0,7064.0,6711.0,7038.0,68219.0
2016-07-20 11:00:00,7038.0,7266.0,6534.0,6711.0,244218.0
2016-07-20 12:00:00,6711.0,6761.0,6584.0,6711.0,31101.0
2016-07-20 13:00:00,6711.0,7291.0,6635.0,6811.0,202512.0
2016-07-20 14:00:00,6811.0,7644.0,6811.0,7316.0,168542.0
2016-07-21 09:00:00,7038.0,7089.0,6938.0,6988.0,20403.0
2016-07-21 10:00:00,6988.0,7165.0,6938.0,6988.0,55924.0
2016-07-21 11:00:00,7064.0,7165.0,6963.0,7064.0,14711.0
2016-07-21 12:00:00,7114.0,7165.0,6862.0,6988.0,59240.0
2016-07-21 13:00:00,7266.0,7366.0,6660.0,7114.0,326556.0
2016-07-21 14:00:00,6938.0,7114.0,6887.0,7064.0,38162.0
2016-07-22 09:00:00,7013.0,7114.0,6685.0,6786.0,86675.0
2016-07-22 10:00:00,6786.0,6887.0,6559.0,6786.0,62802.0
2016-07-22 11:00:00,6761.0,6786.0,6559.0,6660.0,29869.0
2016-07-22 12:00:00,6660.0,6736.0,6559.0,6610.0,21623.0
2016-07-22 13:00:00,6610.0,6635.0,5928.0,6130.0,316056.0
2016-07-22 14:00:00,6130.0,6181.0,5853.0,6029.0,160747.0
2016-07-25 09:00:00,6383.0,6584.0,6307.0,6509.0,44936.0
2016-07-25 10:00:00,6458.0,6458.0,6156.0,6408.0,51652.0
2016-07-25 11:00:00,6509.0,6534.0,6357.0,6433.0,35349.0
2016-07-25 12:00:00,6332.0,6811.0,6332.0,6660.0,182590.0
2016-07-25 13:00:00,6130.0,6534.0,6055.0,6332.0,163996.0
2016-07-25 14:00:00,6635.0,6862.0,6483.0,6534.0,81233.0
2016-07-26 09:00:00,6610.0,6685.0,6105.0,6282.0,184429.0
2016-07-26 10:00:00,6282.0,6357.0,6206.0,6231.0,30121.0
2016-07-26 11:00:00,6231.0,6408.0,6206.0,6383.0,10807.0
2016-07-26 12:00:00,6383.0,6483.0,6256.0,6332.0,39595.0
2016-07-26 13:00:00,6307.0,6357.0,6231.0,6307.0,12214.0
2016-07-26 14:00:00,6282.0,6408.0,6256.0,6357.0,24883.0
2016-07-27 09:00:00,6635.0,7064.0,6610.0,6912.0,139509.0
2016-07-27 10:00:00,6761.0,6761.0,6584.0,6711.0,20736.0
2016-07-27 11:00:00,6584.0,6786.0,6534.0,6761.0,21278.0
2016-07-27 12:00:00,6559.0,6610.0,6509.0,6610.0,6205.0
2016-07-27 13:00:00,6584.0,6811.0,6483.0,6534.0,73793.0
2016-07-27 14:00:00,6509.0,6559.0,6282.0,6559.0,36678.0
2016-07-28 09:00:00,6912.0,7215.0,6837.0,7013.0,75683.0
2016-07-28 10:00:00,7013.0,7064.0,6761.0,6988.0,67045.0
2016-07-28 11:00:00,6988.0,7139.0,6988.0,7064.0,29653.0
2016-07-28 12:00:00,7064.0,7165.0,7013.0,7165.0,25559.0
2016-07-28 13:00:00,7165.0,7291.0,7089.0,7240.0,59591.0
2016-07-28 14:00:00,7266.0,7518.0,7215.0,7442.0,87222.0
2016-07-29 09:00:00,7694.0,7846.0,7619.0,7720.0,52355.0
2016-07-29 10:00:00,7467.0,7770.0,7467.0,7720.0,36317.0
2016-07-29 11:00:00,7669.0,7669.0,7442.0,7467.0,28505.0
2016-07-29 12:00:00,7518.0,7644.0,7493.0,7644.0,16874.0
2016-07-29 13:00:00,7417.0,7543.0,7366.0,7518.0,36227.0
2016-07-29 14:00:00,7493.0,8022.0,7417.0,7417.0,158744.0
2016-08-01 09:00:00,7619.0,7694.0,7417.0,7568.0,30969.0
2016-08-01 10:00:00,7543.0,7644.0,7493.0,7543.0,8897.0
2016-08-01 11:00:00,7493.0,7593.0,7493.0,7568.0,5593.0
2016-08-01 12:00:00,7568.0,7720.0,7518.0,7720.0,12165.0
2016-08-01 13:00:00,7694.0,8048.0,7694.0,7821.0,53803.0
2016-08-01 14:00:00,7795.0,7896.0,7745.0,7745.0,22173.0
2016-08-01 15:00:00,7770.0,7770.0,7720.0,7720.0,16881.0
2016-08-02 09:00:00,7644.0,7669.0,7568.0,7593.0,8523.0
2016-08-02 10:00:00,7593.0,7745.0,7568.0,7568.0,15122.0
2016-08-02 11:00:00,7619.0,7694.0,7543.0,7644.0,11807.0
2016-08-02 12:00:00,7669.0,7669.0,7543.0,7568.0,10279.0
2016-08-02 13:00:00,7770.0,7821.0,7543.0,7593.0,26442.0
2016-08-02 14:00:00,7568.0,7694.0,7518.0,7669.0,12638.0
2016-08-02 15:00:00,7543.0,7644.0,7543.0,7568.0,3082.0
2016-08-03 09:00:00,7518.0,7593.0,7215.0,7493.0,36860.0
2016-08-03 10:00:00,7467.0,7493.0,7291.0,7392.0,20334.0
2016-08-03 11:00:00,7392.0,7493.0,7366.0,7467.0,5242.0
2016-08-03 12:00:00,7442.0,7467.0,7341.0,7417.0,6077.0
2016-08-03 13:00:00,7417.0,7417.0,7114.0,7341.0,46765.0
2016-08-03 14:00:00,7341.0,7392.0,7114.0,7190.0,25301.0
2016-08-03 15:00:00,7190.0,7266.0,7190.0,7266.0,19828.0
2016-08-04 09:00:00,6938.0,6988.0,6912.0,6963.0,11059.0
2016-08-04 10:00:00,6862.0,6963.0,6811.0,6938.0,25964.0
2016-08-04 11:00:00,6988.0,6988.0,6811.0,6837.0,54395.0
2016-08-04 12:00:00,7038.0,7064.0,6938.0,6988.0,13356.0
2016-08-04 13:00:00,7064.0,7089.0,6786.0,7064.0,70019.0
2016-08-04 14:00:00,7341.0,7341.0,7038.0,7089.0,29234.0
2016-08-04 15:00:00,7064.0,7139.0,6963.0,7013.0,16280.0
2016-08-05 09:00:00,6938.0,6938.0,6483.0,6761.0,128601.0
2016-08-05 10:00:00,6786.0,6887.0,6736.0,6786.0,27396.0
2016-08-05 11:00:00,6786.0,6811.0,6559.0,6559.0,31585.0
2016-08-05 12:00:00,6534.0,6660.0,6534.0,6660.0,27224.0
2016-08-05 13:00:00,6660.0,6685.0,6559.0,6559.0,23786.0
2016-08-05 14:00:00,6559.0,6786.0,6534.0,6711.0,21369.0
2016-08-05 15:00:00,6711.0,6786.0,6635.0,6761.0,11126.0
2016-08-08 09:00:00,6635.0,6711.0,6559.0,6711.0,7082.0
2016-08-08 10:00:00,6711.0,6862.0,6685.0,6837.0,37331.0
2016-08-08 11:00:00,6584.0,6685.0,6559.0,6660.0,14815.0
2016-08-08 12:00:00,6610.0,6635.0,6534.0,6610.0,21240.0
2016-08-08 13:00:00,6584.0,6610.0,6509.0,6534.0,14475.0
2016-08-08 14:00:00,6811.0,6811.0,6584.0,6584.0,27080.0
2016-08-08 15:00:00,6534.0,6584.0,6534.0,6584.0,8963.0
2016-08-09 09:00:00,6685.0,6685.0,5651.0,5828.0,322428.0
