Datetime,Open,High,Low,Close,Volume
2016-05-24 10:00:00,3905.0,3915.0,3900.0,3900.0,1750.0
2016-05-24 11:00:00,3880.0,3895.0,3875.0,3880.0,7197.0
2016-05-24 12:00:00,3920.0,3920.0,3900.0,3900.0,13909.0
2016-05-24 13:00:00,3880.0,3920.0,3880.0,3920.0,4702.0
2016-05-24 14:00:00,3900.0,3905.0,3900.0,3905.0,3301.0
2016-05-25 09:00:00,3905.0,3920.0,3890.0,3920.0,1421.0
2016-05-25 10:00:00,3890.0,3910.0,3890.0,3905.0,48.0
2016-05-25 11:00:00,3890.0,3890.0,3870.0,3870.0,11510.0
2016-05-25 12:00:00,3890.0,3910.0,3880.0,3890.0,787.0
2016-05-25 13:00:00,3890.0,3890.0,3880.0,3880.0,1966.0
2016-05-25 14:00:00,3925.0,3925.0,3885.0,3890.0,1251.0
2016-05-26 09:00:00,3930.0,3950.0,3920.0,3930.0,2596.0
2016-05-26 10:00:00,3930.0,3930.0,3905.0,3925.0,309.0
2016-05-26 11:00:00,3905.0,3925.0,3900.0,3925.0,1301.0
2016-05-26 12:00:00,3900.0,3920.0,3885.0,3895.0,1559.0
2016-05-26 13:00:00,3920.0,3920.0,3915.0,3915.0,476.0
2016-05-26 14:00:00,3905.0,3925.0,3895.0,3920.0,1664.0
2016-05-27 09:00:00,3900.0,3910.0,3895.0,3910.0,2452.0
2016-05-27 10:00:00,3900.0,3905.0,3895.0,3905.0,2842.0
2016-05-27 11:00:00,3950.0,3950.0,3880.0,3910.0,6445.0
2016-05-27 12:00:00,3910.0,3910.0,3895.0,3910.0,780.0
2016-05-27 13:00:00,3905.0,3910.0,3905.0,3910.0,3121.0
2016-05-27 14:00:00,3900.0,3900.0,3900.0,3900.0,1999.0
2016-05-30 09:00:00,3885.0,3915.0,3855.0,3855.0,7972.0
2016-05-30 10:00:00,3880.0,3910.0,3875.0,3910.0,91.0
2016-05-30 11:00:00,3890.0,3890.0,3890.0,3890.0,545.0
2016-05-30 12:00:00,3895.0,3915.0,3870.0,3890.0,5735.0
2016-05-30 13:00:00,3950.0,3950.0,3880.0,3895.0,2984.0
2016-05-31 09:00:00,3855.0,3930.0,3850.0,3885.0,1196.0
2016-05-31 10:00:00,3860.0,3885.0,3850.0,3885.0,1105.0
2016-05-31 11:00:00,3865.0,3865.0,3850.0,3865.0,3267.0
2016-05-31 12:00:00,3855.0,3865.0,3855.0,3865.0,227.0
2016-05-31 13:00:00,3865.0,3890.0,3850.0,3890.0,5373.0
2016-05-31 14:00:00,3890.0,3890.0,3865.0,3875.0,4795.0
2016-06-01 09:00:00,3920.0,3945.0,3875.0,3890.0,900.0
2016-06-01 10:00:00,3890.0,3895.0,3890.0,3890.0,128.0
2016-06-01 11:00:00,3890.0,3910.0,3890.0,3910.0,13.0
2016-06-01 12:00:00,3890.0,3910.0,3880.0,3910.0,6465.0
2016-06-01 13:00:00,3880.0,3905.0,3860.0,3905.0,1335.0
2016-06-01 14:00:00,3900.0,3900.0,3875.0,3900.0,676.0
2016-06-02 09:00:00,3925.0,3930.0,3915.0,3930.0,1387.0
2016-06-02 10:00:00,3935.0,3940.0,3915.0,3925.0,4667.0
2016-06-02 11:00:00,3920.0,3930.0,3915.0,3930.0,1731.0
2016-06-02 12:00:00,3930.0,3940.0,3925.0,3935.0,3529.0
2016-06-02 13:00:00,3930.0,3930.0,3880.0,3920.0,3666.0
2016-06-02 14:00:00,3935.0,3935.0,3920.0,3935.0,1622.0
2016-06-03 09:00:00,3945.0,3965.0,3940.0,3955.0,12048.0
2016-06-03 10:00:00,3955.0,3960.0,3940.0,3960.0,3389.0
2016-06-03 11:00:00,3960.0,3970.0,3955.0,3965.0,5353.0
2016-06-03 12:00:00,3965.0,3965.0,3940.0,3955.0,2921.0
2016-06-03 13:00:00,3955.0,3955.0,3935.0,3940.0,3644.0
2016-06-03 14:00:00,3940.0,3945.0,3935.0,3940.0,5695.0
2016-06-07 09:00:00,3955.0,3965.0,3940.0,3955.0,3782.0
2016-06-07 10:00:00,3935.0,3955.0,3935.0,3955.0,1337.0
2016-06-07 11:00:00,3980.0,3980.0,3900.0,3960.0,1940.0
2016-06-07 12:00:00,3925.0,3945.0,3925.0,3940.0,13.0
2016-06-07 13:00:00,3960.0,3960.0,3905.0,3945.0,2546.0
2016-06-07 14:00:00,3940.0,3940.0,3920.0,3935.0,3824.0
2016-06-08 09:00:00,3930.0,3945.0,3920.0,3925.0,5730.0
2016-06-08 10:00:00,3935.0,3950.0,3930.0,3930.0,2878.0
2016-06-08 11:00:00,3925.0,3955.0,3925.0,3950.0,2898.0
2016-06-08 12:00:00,3940.0,3945.0,3925.0,3925.0,753.0
2016-06-08 13:00:00,3920.0,3940.0,3920.0,3940.0,210.0
2016-06-08 14:00:00,3945.0,3965.0,3920.0,3920.0,4082.0
2016-06-09 09:00:00,3925.0,3940.0,3910.0,3930.0,6960.0
2016-06-09 10:00:00,3935.0,3935.0,3920.0,3925.0,1142.0
2016-06-09 11:00:00,3925.0,3930.0,3905.0,3925.0,5582.0
2016-06-09 12:00:00,3925.0,3930.0,3920.0,3920.0,4595.0
2016-06-09 13:00:00,3920.0,3925.0,3915.0,3925.0,5939.0
2016-06-09 14:00:00,3915.0,3935.0,3910.0,3935.0,5212.0
2016-06-10 09:00:00,3915.0,3915.0,3895.0,3910.0,1277.0
2016-06-10 10:00:00,3910.0,3920.0,3890.0,3900.0,7038.0
2016-06-10 11:00:00,3945.0,3945.0,3920.0,3920.0,1157.0
2016-06-10 12:00:00,3935.0,3935.0,3915.0,3915.0,2501.0
2016-06-10 13:00:00,3920.0,3935.0,3915.0,3935.0,1960.0
2016-06-10 14:00:00,3915.0,3930.0,3910.0,3910.0,920.0
2016-06-13 09:00:00,3850.0,3850.0,3830.0,3830.0,5873.0
2016-06-13 10:00:00,3845.0,3860.0,3840.0,3840.0,1394.0
2016-06-13 11:00:00,3855.0,3895.0,3850.0,3880.0,5747.0
2016-06-13 12:00:00,3880.0,3880.0,3875.0,3875.0,32.0
2016-06-13 13:00:00,3860.0,3890.0,3850.0,3880.0,93.0
2016-06-13 14:00:00,3880.0,3880.0,3840.0,3840.0,2406.0
2016-06-14 09:00:00,3835.0,3865.0,3825.0,3830.0,4139.0
2016-06-14 10:00:00,3825.0,3830.0,3820.0,3830.0,2277.0
2016-06-14 11:00:00,3825.0,3830.0,3810.0,3815.0,3955.0
2016-06-14 12:00:00,3810.0,3840.0,3810.0,3840.0,25.0
2016-06-14 13:00:00,3810.0,3840.0,3800.0,3805.0,3993.0
2016-06-14 14:00:00,3835.0,3835.0,3800.0,3835.0,6200.0
2016-06-15 09:00:00,3805.0,3820.0,3795.0,3820.0,5078.0
2016-06-15 10:00:00,3810.0,3820.0,3805.0,3805.0,862.0
2016-06-15 11:00:00,3800.0,3850.0,3800.0,3810.0,900.0
2016-06-15 12:00:00,3820.0,3835.0,3800.0,3805.0,1547.0
2016-06-15 13:00:00,3830.0,3830.0,3800.0,3820.0,3125.0
2016-06-15 14:00:00,3805.0,3830.0,3805.0,3810.0,881.0
2016-06-16 09:00:00,3765.0,3775.0,3750.0,3755.0,6181.0
2016-06-16 10:00:00,3765.0,3790.0,3760.0,3775.0,2456.0
2016-06-16 11:00:00,3830.0,3830.0,3780.0,3810.0,3354.0
2016-06-16 12:00:00,3780.0,3795.0,3770.0,3770.0,2370.0
2016-06-16 13:00:00,3785.0,3800.0,3780.0,3780.0,4544.0
2016-06-16 14:00:00,3770.0,3790.0,3765.0,3780.0,3290.0
2016-06-17 09:00:00,3765.0,3800.0,3765.0,3780.0,3388.0
2016-06-17 10:00:00,3780.0,3795.0,3770.0,3780.0,2290.0
2016-06-17 11:00:00,3780.0,3795.0,3765.0,3790.0,2051.0
2016-06-17 12:00:00,3790.0,3790.0,3790.0,3790.0,29.0
2016-06-17 13:00:00,3790.0,3790.0,3780.0,3780.0,367.0
2016-06-17 14:00:00,3770.0,3785.0,3725.0,3785.0,1601.0
2016-06-20 09:00:00,3825.0,3825.0,3820.0,3825.0,5477.0
2016-06-20 10:00:00,3775.0,3825.0,3755.0,3825.0,10251.0
2016-06-20 11:00:00,3780.0,3780.0,3765.0,3780.0,138.0
2016-06-20 12:00:00,3780.0,3780.0,3760.0,3760.0,5206.0
2016-06-20 13:00:00,3755.0,3780.0,3750.0,3775.0,7991.0
2016-06-20 14:00:00,3785.0,3800.0,3750.0,3785.0,2798.0
2016-06-21 09:00:00,3850.0,3850.0,3800.0,3800.0,1671.0
2016-06-21 10:00:00,3790.0,3795.0,3785.0,3795.0,390.0
2016-06-21 11:00:00,3795.0,3800.0,3780.0,3800.0,554.0
2016-06-21 12:00:00,3780.0,3820.0,3780.0,3785.0,1241.0
2016-06-21 13:00:00,3810.0,3815.0,3790.0,3815.0,2499.0
2016-06-21 14:00:00,3815.0,3830.0,3795.0,3830.0,9975.0
2016-06-22 09:00:00,3945.0,4180.0,3900.0,3970.0,249232.0
2016-06-22 10:00:00,3970.0,3995.0,3895.0,3945.0,38552.0
2016-06-22 11:00:00,3940.0,3950.0,3900.0,3915.0,17783.0
2016-06-22 12:00:00,3915.0,3955.0,3900.0,3930.0,15576.0
2016-06-22 13:00:00,3930.0,3965.0,3895.0,3965.0,12237.0
2016-06-22 14:00:00,3930.0,3960.0,3920.0,3930.0,5914.0
2016-06-23 09:00:00,3950.0,3980.0,3905.0,3905.0,22925.0
2016-06-23 10:00:00,3925.0,3950.0,3915.0,3915.0,9051.0
2016-06-23 11:00:00,3915.0,3985.0,3910.0,3985.0,27101.0
2016-06-23 12:00:00,3890.0,3940.0,3865.0,3940.0,28814.0
2016-06-23 13:00:00,3930.0,3955.0,3880.0,3895.0,21972.0
2016-06-23 14:00:00,3930.0,4010.0,3915.0,3925.0,60093.0
2016-06-24 09:00:00,3940.0,3975.0,3880.0,3880.0,9606.0
2016-06-24 10:00:00,3880.0,3900.0,3830.0,3875.0,26687.0
2016-06-24 11:00:00,3880.0,3900.0,3830.0,3840.0,19089.0
2016-06-24 12:00:00,3840.0,3865.0,3765.0,3765.0,27673.0
2016-06-24 13:00:00,3780.0,3780.0,3695.0,3700.0,27769.0
2016-06-24 14:00:00,3700.0,3765.0,3690.0,3700.0,30859.0
2016-06-27 09:00:00,3700.0,3700.0,3640.0,3670.0,7298.0
2016-06-27 10:00:00,3710.0,3710.0,3690.0,3700.0,590.0
2016-06-27 11:00:00,3555.0,3740.0,3555.0,3655.0,14210.0
2016-06-27 12:00:00,3670.0,3700.0,3660.0,3700.0,5277.0
2016-06-27 13:00:00,3600.0,3670.0,3600.0,3670.0,3078.0
2016-06-27 14:00:00,3695.0,3720.0,3695.0,3695.0,4421.0
2016-06-28 09:00:00,3670.0,3690.0,3665.0,3685.0,1812.0
2016-06-28 10:00:00,3690.0,3690.0,3665.0,3665.0,5459.0
2016-06-28 11:00:00,3665.0,3675.0,3665.0,3675.0,8096.0
2016-06-28 12:00:00,3680.0,3720.0,3680.0,3720.0,2146.0
2016-06-28 13:00:00,3705.0,3705.0,3665.0,3670.0,3652.0
2016-06-28 14:00:00,3640.0,3695.0,3640.0,3645.0,8446.0
2016-06-29 09:00:00,3700.0,3735.0,3700.0,3735.0,8182.0
2016-06-29 10:00:00,3735.0,3735.0,3700.0,3720.0,20202.0
2016-06-29 11:00:00,3715.0,3715.0,3705.0,3705.0,131.0
2016-06-29 12:00:00,3705.0,3720.0,3705.0,3710.0,2322.0
2016-06-29 13:00:00,3710.0,3720.0,3700.0,3705.0,5151.0
2016-06-29 14:00:00,3670.0,3725.0,3670.0,3700.0,9019.0
2016-06-30 09:00:00,3740.0,3740.0,3705.0,3705.0,4756.0
2016-06-30 10:00:00,3710.0,3715.0,3710.0,3710.0,5455.0
2016-06-30 11:00:00,3710.0,3715.0,3710.0,3715.0,2166.0
2016-06-30 12:00:00,3710.0,3710.0,3705.0,3705.0,2066.0
2016-06-30 13:00:00,3715.0,3720.0,3710.0,3710.0,1561.0
2016-06-30 14:00:00,3710.0,3720.0,3710.0,3720.0,4416.0
2016-07-01 09:00:00,3790.0,3815.0,3755.0,3790.0,3069.0
2016-07-01 10:00:00,3785.0,3850.0,3725.0,3810.0,21940.0
2016-07-01 11:00:00,3785.0,3790.0,3770.0,3790.0,3045.0
2016-07-01 12:00:00,3775.0,3790.0,3770.0,3785.0,650.0
2016-07-01 13:00:00,3785.0,3790.0,3770.0,3785.0,527.0
2016-07-01 14:00:00,3740.0,3790.0,3740.0,3785.0,13084.0
2016-07-04 09:00:00,3860.0,3860.0,3795.0,3810.0,1329.0
2016-07-04 10:00:00,3810.0,3820.0,3810.0,3820.0,185.0
2016-07-04 11:00:00,3805.0,3820.0,3795.0,3795.0,592.0
2016-07-04 12:00:00,3795.0,3810.0,3790.0,3805.0,1807.0
2016-07-04 13:00:00,3795.0,3845.0,3790.0,3835.0,2215.0
2016-07-04 14:00:00,3835.0,3835.0,3795.0,3830.0,429.0
2016-07-05 09:00:00,3830.0,3835.0,3810.0,3835.0,358.0
2016-07-05 10:00:00,3835.0,3860.0,3810.0,3860.0,3659.0
2016-07-05 11:00:00,3825.0,3845.0,3800.0,3835.0,1049.0
2016-07-05 12:00:00,3830.0,3840.0,3830.0,3830.0,2028.0
2016-07-05 13:00:00,3850.0,3850.0,3800.0,3835.0,857.0
2016-07-05 14:00:00,3830.0,3845.0,3795.0,3830.0,1500.0
2016-07-06 09:00:00,3920.0,3950.0,3860.0,3910.0,20112.0
2016-07-06 10:00:00,3910.0,3920.0,3860.0,3865.0,15276.0
2016-07-06 11:00:00,3860.0,3885.0,3825.0,3840.0,8046.0
2016-07-06 12:00:00,3840.0,3860.0,3840.0,3855.0,1279.0
2016-07-06 13:00:00,3860.0,3865.0,3850.0,3855.0,1312.0
2016-07-06 14:00:00,3865.0,3875.0,3850.0,3865.0,4860.0
2016-07-07 09:00:00,3885.0,3885.0,3860.0,3860.0,3215.0
2016-07-07 10:00:00,3855.0,3895.0,3855.0,3890.0,19395.0
2016-07-07 11:00:00,3900.0,3900.0,3870.0,3890.0,8783.0
2016-07-07 12:00:00,3870.0,3870.0,3860.0,3860.0,1657.0
2016-07-07 13:00:00,3875.0,3875.0,3865.0,3865.0,1542.0
2016-07-07 14:00:00,3865.0,3875.0,3845.0,3875.0,5011.0
2016-07-08 09:00:00,3860.0,3890.0,3860.0,3890.0,5112.0
2016-07-08 10:00:00,3860.0,3860.0,3860.0,3860.0,112.0
2016-07-08 11:00:00,3850.0,3890.0,3850.0,3880.0,642.0
2016-07-08 12:00:00,3855.0,3855.0,3840.0,3850.0,2838.0
2016-07-08 13:00:00,3880.0,3880.0,3850.0,3850.0,1191.0
2016-07-08 14:00:00,3895.0,3900.0,3860.0,3880.0,7006.0
2016-07-11 09:00:00,3920.0,3920.0,3835.0,3840.0,9312.0
2016-07-11 10:00:00,3865.0,3870.0,3855.0,3860.0,213.0
2016-07-11 11:00:00,3855.0,3890.0,3855.0,3890.0,2983.0
2016-07-11 12:00:00,3885.0,3885.0,3860.0,3860.0,991.0
2016-07-11 13:00:00,3865.0,3895.0,3850.0,3895.0,2794.0
2016-07-11 14:00:00,3880.0,3900.0,3865.0,3895.0,3619.0
2016-07-12 09:00:00,3915.0,3915.0,3870.0,3910.0,4214.0
2016-07-12 10:00:00,3900.0,3920.0,3900.0,3915.0,2665.0
2016-07-12 11:00:00,3865.0,3950.0,3865.0,3915.0,10485.0
2016-07-12 12:00:00,3900.0,3900.0,3900.0,3900.0,10501.0
2016-07-12 13:00:00,3915.0,3915.0,3870.0,3875.0,1469.0
2016-07-12 14:00:00,3895.0,3900.0,3895.0,3900.0,2.0
2016-07-13 09:00:00,3960.0,3965.0,3935.0,3935.0,7500.0
2016-07-13 10:00:00,3960.0,3965.0,3950.0,3955.0,14796.0
2016-07-13 11:00:00,3940.0,3950.0,3900.0,3930.0,2799.0
2016-07-13 12:00:00,3910.0,3925.0,3895.0,3900.0,4588.0
2016-07-13 13:00:00,3915.0,3930.0,3910.0,3910.0,2483.0
2016-07-13 14:00:00,3930.0,3960.0,3900.0,3960.0,27835.0
2016-07-14 09:00:00,3965.0,3970.0,3930.0,3960.0,886.0
2016-07-14 10:00:00,3960.0,3960.0,3905.0,3955.0,4961.0
2016-07-14 11:00:00,3945.0,3950.0,3935.0,3950.0,295.0
2016-07-14 12:00:00,3935.0,3935.0,3925.0,3935.0,3643.0
2016-07-14 13:00:00,3930.0,3935.0,3900.0,3935.0,8841.0
2016-07-14 14:00:00,3935.0,3955.0,3930.0,3950.0,5971.0
2016-07-15 09:00:00,3965.0,3970.0,3940.0,3940.0,8603.0
2016-07-15 10:00:00,3905.0,3975.0,3900.0,3965.0,6067.0
2016-07-15 11:00:00,3950.0,4000.0,3945.0,3970.0,12239.0
2016-07-15 12:00:00,3915.0,3940.0,3890.0,3895.0,13654.0
2016-07-15 13:00:00,3945.0,3945.0,3915.0,3915.0,5842.0
2016-07-15 14:00:00,3905.0,3905.0,3890.0,3905.0,4859.0
2016-07-18 09:00:00,3925.0,3935.0,3925.0,3935.0,3116.0
2016-07-18 10:00:00,3920.0,3925.0,3920.0,3925.0,1091.0
2016-07-18 11:00:00,3965.0,3965.0,3900.0,3900.0,5446.0
2016-07-18 12:00:00,3930.0,3930.0,3920.0,3920.0,1634.0
2016-07-18 13:00:00,3900.0,3940.0,3895.0,3940.0,4053.0
2016-07-18 14:00:00,3920.0,3925.0,3910.0,3910.0,1035.0
2016-07-19 09:00:00,3915.0,3950.0,3915.0,3925.0,2165.0
2016-07-19 10:00:00,3925.0,3935.0,3915.0,3930.0,927.0
2016-07-19 11:00:00,3930.0,3945.0,3930.0,3945.0,1533.0
2016-07-19 12:00:00,3950.0,3960.0,3945.0,3950.0,497.0
2016-07-19 13:00:00,3935.0,3945.0,3925.0,3925.0,2623.0
2016-07-19 14:00:00,3940.0,3940.0,3920.0,3935.0,2647.0
2016-07-20 09:00:00,3935.0,3945.0,3915.0,3940.0,1712.0
2016-07-20 10:00:00,3930.0,3935.0,3900.0,3935.0,4811.0
2016-07-20 11:00:00,3915.0,3940.0,3915.0,3940.0,660.0
2016-07-20 12:00:00,3950.0,3955.0,3930.0,3950.0,11887.0
2016-07-20 13:00:00,3950.0,3950.0,3930.0,3950.0,6754.0
2016-07-20 14:00:00,3950.0,3950.0,3930.0,3935.0,4855.0
2016-07-21 09:00:00,3950.0,3950.0,3915.0,3940.0,10999.0
2016-07-21 10:00:00,3920.0,3940.0,3900.0,3935.0,10054.0
2016-07-21 11:00:00,3935.0,3935.0,3910.0,3935.0,1341.0
2016-07-21 12:00:00,3920.0,3935.0,3910.0,3920.0,4625.0
2016-07-21 13:00:00,3920.0,3940.0,3920.0,3940.0,491.0
2016-07-21 14:00:00,3940.0,3940.0,3905.0,3940.0,2328.0
2016-07-22 09:00:00,3975.0,3980.0,3965.0,3980.0,2573.0
2016-07-22 10:00:00,3965.0,3975.0,3965.0,3975.0,960.0
2016-07-22 11:00:00,3940.0,4000.0,3920.0,3955.0,14122.0
2016-07-22 12:00:00,3970.0,3985.0,3965.0,3965.0,4220.0
2016-07-22 13:00:00,3985.0,3985.0,3965.0,3970.0,1760.0
2016-07-22 14:00:00,3985.0,3990.0,3975.0,3975.0,7384.0
2016-07-25 09:00:00,4040.0,4050.0,4025.0,4050.0,17439.0
2016-07-25 10:00:00,4035.0,4045.0,4020.0,4035.0,8795.0
2016-07-25 11:00:00,4015.0,4050.0,4010.0,4035.0,13461.0
2016-07-25 12:00:00,3995.0,4015.0,3995.0,4015.0,3998.0
2016-07-25 13:00:00,3995.0,4035.0,3990.0,3995.0,22024.0
2016-07-25 14:00:00,3980.0,4000.0,3960.0,3995.0,2693.0
2016-07-26 09:00:00,4025.0,4135.0,4025.0,4080.0,27376.0
2016-07-26 10:00:00,4060.0,4175.0,4060.0,4150.0,66768.0
2016-07-26 11:00:00,4160.0,4200.0,4140.0,4175.0,49094.0
2016-07-26 12:00:00,4180.0,4200.0,4160.0,4195.0,25289.0
2016-07-26 13:00:00,4190.0,4195.0,4160.0,4160.0,8102.0
2016-07-26 14:00:00,4160.0,4180.0,4135.0,4170.0,19487.0
2016-07-27 09:00:00,4090.0,4115.0,4070.0,4075.0,9637.0
2016-07-27 10:00:00,4085.0,4120.0,4070.0,4120.0,8124.0
2016-07-27 11:00:00,4170.0,4175.0,4080.0,4130.0,17291.0
2016-07-27 12:00:00,4120.0,4120.0,4085.0,4095.0,5312.0
2016-07-27 13:00:00,4130.0,4130.0,4095.0,4125.0,12248.0
2016-07-27 14:00:00,4100.0,4115.0,4090.0,4110.0,2327.0
2016-07-28 09:00:00,4080.0,4105.0,4060.0,4060.0,3521.0
2016-07-28 10:00:00,4095.0,4110.0,4070.0,4110.0,7556.0
2016-07-28 11:00:00,4145.0,4145.0,4105.0,4110.0,3431.0
2016-07-28 12:00:00,4115.0,4135.0,4080.0,4120.0,5821.0
2016-07-28 13:00:00,4115.0,4150.0,4090.0,4150.0,5578.0
2016-07-28 14:00:00,4110.0,4115.0,4095.0,4095.0,8967.0
2016-07-29 09:00:00,4100.0,4100.0,4010.0,4060.0,2694.0
2016-07-29 10:00:00,4040.0,4085.0,4030.0,4075.0,4597.0
2016-07-29 11:00:00,4065.0,4070.0,4035.0,4035.0,4080.0
2016-07-29 12:00:00,4030.0,4065.0,4030.0,4035.0,1186.0
2016-07-29 13:00:00,4065.0,4245.0,4065.0,4200.0,37708.0
2016-07-29 14:00:00,4190.0,4500.0,4175.0,4265.0,167544.0
2016-08-01 09:00:00,4220.0,4230.0,4220.0,4230.0,4115.0
2016-08-01 10:00:00,4225.0,4230.0,4180.0,4220.0,9690.0
2016-08-01 11:00:00,4230.0,4250.0,4190.0,4225.0,15649.0
2016-08-01 12:00:00,4265.0,4265.0,4230.0,4255.0,7671.0
2016-08-01 13:00:00,4255.0,4260.0,4230.0,4260.0,3279.0
2016-08-01 14:00:00,4280.0,4280.0,4180.0,4265.0,28048.0
2016-08-01 15:00:00,4260.0,4260.0,4230.0,4230.0,5937.0
2016-08-02 09:00:00,4170.0,4195.0,4165.0,4195.0,4169.0
2016-08-02 10:00:00,4195.0,4195.0,4160.0,4180.0,7427.0
2016-08-02 11:00:00,4185.0,4195.0,4170.0,4195.0,5915.0
2016-08-02 12:00:00,4225.0,4245.0,4185.0,4205.0,14262.0
2016-08-02 13:00:00,4195.0,4220.0,4195.0,4195.0,4447.0
2016-08-02 14:00:00,4205.0,4225.0,4185.0,4195.0,14559.0
2016-08-02 15:00:00,4195.0,4195.0,4155.0,4160.0,11382.0
2016-08-03 09:00:00,4180.0,4210.0,4110.0,4150.0,15807.0
2016-08-03 10:00:00,4120.0,4160.0,4115.0,4135.0,5989.0
2016-08-03 11:00:00,4165.0,4170.0,4150.0,4150.0,2637.0
2016-08-03 12:00:00,4170.0,4200.0,4140.0,4195.0,8638.0
2016-08-03 13:00:00,4185.0,4230.0,4170.0,4225.0,6018.0
2016-08-03 14:00:00,4220.0,4230.0,4195.0,4200.0,8597.0
2016-08-03 15:00:00,4200.0,4220.0,4190.0,4215.0,12773.0
2016-08-04 09:00:00,4175.0,4205.0,4170.0,4205.0,2939.0
2016-08-04 10:00:00,4190.0,4215.0,4175.0,4175.0,11180.0
2016-08-04 11:00:00,4195.0,4220.0,4195.0,4195.0,13627.0
2016-08-04 12:00:00,4240.0,4250.0,4190.0,4210.0,13672.0
2016-08-04 13:00:00,4205.0,4220.0,4185.0,4185.0,11317.0
2016-08-04 14:00:00,4195.0,4210.0,4195.0,4210.0,163.0
2016-08-04 15:00:00,4190.0,4190.0,4180.0,4190.0,3273.0
2016-08-05 09:00:00,4205.0,4215.0,4165.0,4210.0,4170.0
2016-08-05 10:00:00,4210.0,4215.0,4180.0,4180.0,6374.0
2016-08-05 11:00:00,4190.0,4200.0,4175.0,4195.0,13125.0
2016-08-05 12:00:00,4190.0,4200.0,4170.0,4200.0,5044.0
2016-08-05 13:00:00,4185.0,4210.0,4180.0,4205.0,4269.0
2016-08-05 14:00:00,4205.0,4205.0,4180.0,4180.0,8230.0
2016-08-05 15:00:00,4185.0,4200.0,4180.0,4190.0,8716.0
2016-08-08 09:00:00,4270.0,4285.0,4270.0,4285.0,5114.0
2016-08-08 10:00:00,4250.0,4275.0,4250.0,4275.0,21934.0
2016-08-08 11:00:00,4245.0,4260.0,4245.0,4250.0,4408.0
2016-08-08 12:00:00,4270.0,4285.0,4255.0,4260.0,5355.0
2016-08-08 13:00:00,4260.0,4260.0,4205.0,4220.0,12147.0
2016-08-08 14:00:00,4190.0,4330.0,4190.0,4300.0,41041.0
2016-08-08 15:00:00,4220.0,4260.0,4220.0,4245.0,7196.0
2016-08-09 09:00:00,4270.0,4290.0,4260.0,4285.0,3448.0
2016-08-09 10:00:00,4285.0,4300.0,4280.0,4300.0,6919.0
2016-08-09 11:00:00,4275.0,4280.0,4255.0,4280.0,5843.0
