Datetime,Open,High,Low,Close,Volume
2016-06-10 14:00:00,50900.0,51000.0,50800.0,50800.0,3154.0
2016-06-13 09:00:00,50600.0,51400.0,50600.0,50800.0,4319.0
2016-06-13 10:00:00,50800.0,51100.0,50700.0,50700.0,3121.0
2016-06-13 11:00:00,50700.0,51500.0,50600.0,51400.0,5351.0
2016-06-13 12:00:00,51500.0,51500.0,50900.0,51100.0,4545.0
2016-06-13 13:00:00,51100.0,51200.0,51000.0,51100.0,3672.0
2016-06-13 14:00:00,51100.0,51200.0,50500.0,50600.0,15125.0
2016-06-14 09:00:00,50800.0,50800.0,50300.0,50500.0,5066.0
2016-06-14 10:00:00,50200.0,50900.0,50200.0,50800.0,5189.0
2016-06-14 11:00:00,50600.0,50900.0,49700.0,49850.0,5237.0
2016-06-14 12:00:00,49600.0,49700.0,49500.0,49600.0,6527.0
2016-06-14 13:00:00,49800.0,49950.0,49400.0,49600.0,9066.0
2016-06-14 14:00:00,49550.0,50300.0,49550.0,50200.0,2931.0
2016-06-15 09:00:00,50800.0,50900.0,50200.0,50400.0,8577.0
2016-06-15 10:00:00,50900.0,51000.0,50700.0,50800.0,3532.0
2016-06-15 11:00:00,50000.0,50400.0,50000.0,50300.0,7504.0
2016-06-15 12:00:00,50600.0,51000.0,50500.0,50700.0,3802.0
2016-06-15 13:00:00,50300.0,50600.0,50000.0,50600.0,3456.0
2016-06-15 14:00:00,50600.0,50900.0,50600.0,50900.0,2579.0
2016-06-16 09:00:00,50300.0,50500.0,49600.0,49750.0,11955.0
2016-06-16 10:00:00,49800.0,49800.0,49500.0,49500.0,10933.0
2016-06-16 11:00:00,49450.0,49500.0,49400.0,49450.0,6659.0
2016-06-16 12:00:00,49450.0,49550.0,49400.0,49500.0,5924.0
2016-06-16 13:00:00,49450.0,49550.0,49350.0,49350.0,7602.0
2016-06-16 14:00:00,49350.0,49900.0,49350.0,49400.0,10587.0
2016-06-17 09:00:00,50300.0,50300.0,49550.0,50300.0,10177.0
2016-06-17 10:00:00,50500.0,50500.0,49950.0,50200.0,7592.0
2016-06-17 11:00:00,49900.0,50200.0,49850.0,50100.0,4879.0
2016-06-17 12:00:00,50000.0,50400.0,49900.0,50400.0,7386.0
2016-06-17 13:00:00,50300.0,50700.0,50300.0,50500.0,6540.0
2016-06-17 14:00:00,49800.0,50100.0,49500.0,49900.0,6247.0
2016-06-20 09:00:00,50200.0,51100.0,50200.0,50900.0,5231.0
2016-06-20 10:00:00,50900.0,51000.0,50700.0,50900.0,4258.0
2016-06-20 11:00:00,50900.0,50900.0,50600.0,50800.0,3300.0
2016-06-20 12:00:00,50800.0,51000.0,50700.0,50800.0,3571.0
2016-06-20 13:00:00,50900.0,50900.0,50500.0,50800.0,3742.0
2016-06-20 14:00:00,50700.0,50900.0,50600.0,50800.0,5319.0
2016-06-21 09:00:00,51400.0,51400.0,50400.0,50600.0,5440.0
2016-06-21 10:00:00,50700.0,50800.0,50300.0,50500.0,5634.0
2016-06-21 11:00:00,50400.0,50600.0,50300.0,50300.0,2583.0
2016-06-21 12:00:00,50300.0,50600.0,50300.0,50300.0,5209.0
2016-06-21 13:00:00,50400.0,50400.0,49950.0,50200.0,8350.0
2016-06-21 14:00:00,50300.0,50900.0,49950.0,50900.0,10283.0
2016-06-22 09:00:00,49550.0,49750.0,49250.0,49300.0,18582.0
2016-06-22 10:00:00,49900.0,50100.0,49650.0,49800.0,4905.0
2016-06-22 11:00:00,49800.0,49800.0,49400.0,49550.0,11468.0
2016-06-22 12:00:00,50000.0,50200.0,49900.0,49900.0,5081.0
2016-06-22 13:00:00,50300.0,50500.0,49950.0,50000.0,5238.0
2016-06-22 14:00:00,49900.0,49950.0,49850.0,49850.0,5874.0
2016-06-23 09:00:00,49000.0,49400.0,48950.0,49250.0,7390.0
2016-06-23 10:00:00,49250.0,49350.0,49100.0,49150.0,3097.0
2016-06-23 11:00:00,49150.0,49250.0,49050.0,49100.0,3483.0
2016-06-23 12:00:00,49050.0,49250.0,49000.0,49050.0,6127.0
2016-06-23 13:00:00,49050.0,49150.0,49000.0,49050.0,4927.0
2016-06-23 14:00:00,49050.0,49450.0,49050.0,49450.0,6795.0
2016-06-24 09:00:00,48550.0,49450.0,48050.0,49100.0,25196.0
2016-06-24 10:00:00,47750.0,48600.0,47000.0,48500.0,17165.0
2016-06-24 11:00:00,49450.0,50000.0,49050.0,49100.0,10497.0
2016-06-24 12:00:00,49600.0,49650.0,48800.0,49150.0,13275.0
2016-06-24 13:00:00,49100.0,49650.0,48500.0,49600.0,12143.0
2016-06-24 14:00:00,49200.0,49700.0,47450.0,47750.0,19339.0
2016-06-27 09:00:00,48200.0,48700.0,48000.0,48600.0,18542.0
2016-06-27 10:00:00,48250.0,48500.0,47950.0,48200.0,12972.0
2016-06-27 11:00:00,48350.0,48950.0,48200.0,48950.0,10992.0
2016-06-27 12:00:00,48950.0,49000.0,48400.0,48650.0,8113.0
2016-06-27 13:00:00,48600.0,48750.0,48200.0,48300.0,8438.0
2016-06-27 14:00:00,47000.0,48500.0,46850.0,48350.0,14687.0
2016-06-28 09:00:00,48350.0,48850.0,48250.0,48650.0,6891.0
2016-06-28 10:00:00,48600.0,48650.0,48150.0,48450.0,7818.0
2016-06-28 11:00:00,48450.0,48500.0,48200.0,48400.0,4588.0
2016-06-28 12:00:00,48350.0,48550.0,48200.0,48400.0,8255.0
2016-06-28 13:00:00,48350.0,48550.0,48200.0,48300.0,6448.0
2016-06-28 14:00:00,47950.0,48650.0,47950.0,48350.0,4839.0
2016-06-29 09:00:00,48300.0,49500.0,48300.0,49200.0,16888.0
2016-06-29 10:00:00,49150.0,49250.0,48550.0,49000.0,7518.0
2016-06-29 11:00:00,49050.0,49150.0,48850.0,49100.0,5328.0
2016-06-29 12:00:00,49100.0,49500.0,48900.0,49500.0,9230.0
2016-06-29 13:00:00,49500.0,49700.0,49150.0,49500.0,9839.0
2016-06-29 14:00:00,49550.0,50200.0,49500.0,49500.0,13405.0
2016-06-30 09:00:00,50100.0,50100.0,49800.0,49800.0,7931.0
2016-06-30 10:00:00,50000.0,50200.0,50000.0,50100.0,1919.0
2016-06-30 11:00:00,49950.0,50300.0,49850.0,50300.0,5247.0
2016-06-30 12:00:00,50300.0,50300.0,50100.0,50200.0,1252.0
2016-06-30 13:00:00,50200.0,50200.0,49900.0,50000.0,4530.0
2016-06-30 14:00:00,49650.0,50200.0,49600.0,50000.0,5663.0
2016-07-01 09:00:00,49850.0,51000.0,49850.0,50700.0,9553.0
2016-07-01 10:00:00,50800.0,50900.0,50300.0,50500.0,3921.0
2016-07-01 11:00:00,50500.0,50700.0,50300.0,50600.0,4394.0
2016-07-01 12:00:00,50500.0,50800.0,50200.0,50700.0,5053.0
2016-07-01 13:00:00,50700.0,50800.0,50400.0,50500.0,7191.0
2016-07-01 14:00:00,50500.0,51100.0,50400.0,50500.0,14285.0
2016-07-04 09:00:00,50100.0,50500.0,50100.0,50300.0,5235.0
2016-07-04 10:00:00,50300.0,50400.0,50100.0,50400.0,4469.0
2016-07-04 11:00:00,49950.0,50500.0,49900.0,50100.0,3198.0
2016-07-04 12:00:00,50000.0,50500.0,49950.0,50200.0,4446.0
2016-07-04 13:00:00,50900.0,51100.0,49750.0,50000.0,9383.0
2016-07-04 14:00:00,50200.0,50600.0,49900.0,50000.0,3695.0
2016-07-05 09:00:00,50400.0,50900.0,50200.0,50900.0,2781.0
2016-07-05 10:00:00,50800.0,50900.0,50000.0,50100.0,4151.0
2016-07-05 11:00:00,50100.0,50300.0,50000.0,50100.0,4044.0
2016-07-05 12:00:00,50100.0,50300.0,50000.0,50200.0,3456.0
2016-07-05 13:00:00,50000.0,50300.0,50000.0,50100.0,3567.0
2016-07-05 14:00:00,50000.0,50700.0,50000.0,50200.0,6278.0
2016-07-06 09:00:00,50100.0,50500.0,50100.0,50400.0,6277.0
2016-07-06 10:00:00,50300.0,50500.0,50100.0,50100.0,4018.0
2016-07-06 11:00:00,49950.0,51000.0,49950.0,50200.0,3961.0
2016-07-06 12:00:00,50200.0,50300.0,49900.0,50300.0,5023.0
2016-07-06 13:00:00,50300.0,50400.0,50000.0,50300.0,3584.0
2016-07-06 14:00:00,50200.0,50400.0,50000.0,50400.0,2946.0
2016-07-07 09:00:00,51200.0,51600.0,51200.0,51600.0,13873.0
2016-07-07 10:00:00,50900.0,51300.0,50900.0,51300.0,6005.0
2016-07-07 11:00:00,51200.0,51200.0,50900.0,51000.0,4436.0
2016-07-07 12:00:00,50500.0,51200.0,50300.0,51200.0,9618.0
2016-07-07 13:00:00,51300.0,51300.0,50300.0,50500.0,6623.0
2016-07-07 14:00:00,50400.0,51700.0,50300.0,51200.0,22060.0
2016-07-08 09:00:00,51600.0,51700.0,51200.0,51600.0,5241.0
2016-07-08 10:00:00,51700.0,51700.0,51100.0,51500.0,8159.0
2016-07-08 11:00:00,51500.0,51600.0,50400.0,50500.0,8792.0
2016-07-08 12:00:00,50500.0,50900.0,50200.0,50400.0,7526.0
2016-07-08 13:00:00,50400.0,50800.0,50400.0,50600.0,8477.0
2016-07-08 14:00:00,50500.0,50600.0,50100.0,50300.0,10086.0
2016-07-11 09:00:00,51100.0,51600.0,50800.0,51300.0,6750.0
2016-07-11 10:00:00,51300.0,51700.0,51000.0,51200.0,4748.0
2016-07-11 11:00:00,50500.0,51000.0,50500.0,50600.0,3825.0
2016-07-11 12:00:00,50400.0,50900.0,50300.0,50900.0,6983.0
2016-07-11 13:00:00,50500.0,50900.0,50400.0,50400.0,2992.0
2016-07-11 14:00:00,50800.0,51700.0,50800.0,51300.0,10268.0
2016-07-12 09:00:00,50900.0,51000.0,50800.0,51000.0,5465.0
2016-07-12 10:00:00,50900.0,51200.0,50800.0,50900.0,4575.0
2016-07-12 11:00:00,51400.0,51600.0,50800.0,50800.0,5766.0
2016-07-12 12:00:00,51000.0,51200.0,50700.0,50900.0,6613.0
2016-07-12 13:00:00,50800.0,51200.0,50800.0,50900.0,5124.0
2016-07-12 14:00:00,51000.0,51100.0,50800.0,50900.0,4093.0
2016-07-13 09:00:00,51600.0,51600.0,50900.0,51500.0,6839.0
2016-07-13 10:00:00,51500.0,51500.0,51000.0,51400.0,5398.0
2016-07-13 11:00:00,51400.0,51600.0,51200.0,51600.0,6637.0
2016-07-13 12:00:00,51600.0,51700.0,51400.0,51600.0,4281.0
2016-07-13 13:00:00,51600.0,51600.0,51400.0,51500.0,6369.0
2016-07-13 14:00:00,51500.0,51600.0,51300.0,51600.0,14365.0
2016-07-14 09:00:00,52200.0,52500.0,52000.0,52400.0,10373.0
2016-07-14 10:00:00,52500.0,52500.0,52000.0,52100.0,10744.0
2016-07-14 11:00:00,51300.0,52000.0,51300.0,51800.0,7475.0
2016-07-14 12:00:00,51800.0,52300.0,51800.0,52100.0,9843.0
2016-07-14 13:00:00,51800.0,52300.0,51800.0,51900.0,9858.0
2016-07-14 14:00:00,52100.0,52500.0,52100.0,52400.0,10394.0
2016-07-15 09:00:00,52400.0,52400.0,52000.0,52000.0,8195.0
2016-07-15 10:00:00,52000.0,52600.0,52000.0,52400.0,7733.0
2016-07-15 11:00:00,52400.0,52600.0,52000.0,52200.0,3944.0
2016-07-15 12:00:00,52000.0,52400.0,51900.0,52200.0,5847.0
2016-07-15 13:00:00,52200.0,52200.0,51800.0,52100.0,5712.0
2016-07-15 14:00:00,52100.0,52300.0,51900.0,52200.0,4455.0
2016-07-18 09:00:00,52300.0,52300.0,51200.0,51200.0,7178.0
2016-07-18 10:00:00,51200.0,51600.0,51200.0,51500.0,7868.0
2016-07-18 11:00:00,51400.0,51500.0,50900.0,50900.0,8584.0
2016-07-18 12:00:00,50900.0,51100.0,50500.0,50900.0,7527.0
2016-07-18 13:00:00,50900.0,51100.0,50500.0,50600.0,8834.0
2016-07-18 14:00:00,50600.0,51000.0,50400.0,50400.0,10247.0
2016-07-19 09:00:00,50600.0,50800.0,50300.0,50600.0,5664.0
2016-07-19 10:00:00,50600.0,50700.0,50300.0,50700.0,3645.0
2016-07-19 11:00:00,50500.0,50800.0,50400.0,50600.0,5322.0
2016-07-19 12:00:00,50400.0,50900.0,50200.0,50700.0,5153.0
2016-07-19 13:00:00,50400.0,51000.0,50200.0,50300.0,9086.0
2016-07-19 14:00:00,50800.0,50800.0,50400.0,50500.0,4157.0
2016-07-20 09:00:00,50700.0,50900.0,50300.0,50600.0,4105.0
2016-07-20 10:00:00,50500.0,51000.0,50500.0,50500.0,7073.0
2016-07-20 11:00:00,50600.0,50600.0,50100.0,50300.0,7450.0
2016-07-20 12:00:00,50200.0,50500.0,50100.0,50300.0,4189.0
2016-07-20 13:00:00,50400.0,50400.0,50000.0,50100.0,4424.0
2016-07-20 14:00:00,50100.0,50400.0,50000.0,50200.0,4099.0
2016-07-21 09:00:00,50500.0,50700.0,50200.0,50700.0,7201.0
2016-07-21 10:00:00,50500.0,50700.0,50200.0,50500.0,4894.0
2016-07-21 11:00:00,50200.0,50700.0,50200.0,50500.0,4694.0
2016-07-21 12:00:00,50400.0,50600.0,50300.0,50400.0,3031.0
2016-07-21 13:00:00,50500.0,50600.0,50300.0,50500.0,3621.0
2016-07-21 14:00:00,50500.0,50600.0,50300.0,50400.0,3075.0
2016-07-22 09:00:00,50500.0,50700.0,50100.0,50700.0,9137.0
2016-07-22 10:00:00,50300.0,50700.0,50200.0,50400.0,4288.0
2016-07-22 11:00:00,50600.0,50700.0,50200.0,50300.0,3455.0
2016-07-22 12:00:00,50800.0,50800.0,50600.0,50600.0,4179.0
2016-07-22 13:00:00,50600.0,50800.0,50400.0,50800.0,2609.0
2016-07-22 14:00:00,50500.0,50800.0,50400.0,50700.0,1730.0
2016-07-25 09:00:00,50700.0,50700.0,50100.0,50300.0,3113.0
2016-07-25 10:00:00,50300.0,50400.0,50100.0,50100.0,3300.0
2016-07-25 11:00:00,50100.0,50200.0,49350.0,49700.0,9339.0
2016-07-25 12:00:00,49750.0,49950.0,49400.0,49450.0,7102.0
2016-07-25 13:00:00,49500.0,49950.0,49500.0,49700.0,5921.0
2016-07-25 14:00:00,49700.0,49750.0,49350.0,49500.0,8545.0
2016-07-26 09:00:00,50700.0,51500.0,50700.0,51500.0,17519.0
2016-07-26 10:00:00,50600.0,50900.0,50400.0,50800.0,10530.0
2016-07-26 11:00:00,49000.0,49500.0,49000.0,49300.0,4798.0
2016-07-26 12:00:00,50000.0,50400.0,50000.0,50300.0,4943.0
2016-07-26 13:00:00,49300.0,50100.0,49250.0,50000.0,5931.0
2016-07-26 14:00:00,50400.0,50600.0,50100.0,50600.0,6039.0
2016-07-27 09:00:00,50100.0,50300.0,49900.0,50300.0,19432.0
2016-07-27 10:00:00,50000.0,50100.0,49850.0,50100.0,8762.0
2016-07-27 11:00:00,50800.0,50800.0,50400.0,50600.0,5023.0
2016-07-27 12:00:00,50600.0,50600.0,50200.0,50200.0,7856.0
2016-07-27 13:00:00,51500.0,51500.0,50400.0,50700.0,6703.0
2016-07-27 14:00:00,50200.0,50200.0,49900.0,50000.0,8589.0
2016-07-28 09:00:00,50400.0,50500.0,49900.0,49900.0,3935.0
2016-07-28 10:00:00,49900.0,49900.0,49550.0,49650.0,6424.0
2016-07-28 11:00:00,49650.0,49650.0,49300.0,49350.0,8392.0
2016-07-28 12:00:00,49350.0,49400.0,49000.0,49150.0,6884.0
2016-07-28 13:00:00,49150.0,49250.0,49050.0,49100.0,6398.0
2016-07-28 14:00:00,49150.0,49500.0,49000.0,49500.0,9929.0
2016-07-29 09:00:00,49550.0,49800.0,49550.0,49800.0,6682.0
2016-07-29 10:00:00,49450.0,49600.0,49450.0,49550.0,2772.0
2016-07-29 11:00:00,49700.0,49750.0,49050.0,49650.0,5863.0
2016-07-29 12:00:00,49400.0,49900.0,49400.0,49500.0,3032.0
2016-07-29 13:00:00,49650.0,49800.0,49400.0,49400.0,1817.0
2016-07-29 14:00:00,49500.0,49550.0,49400.0,49450.0,2774.0
2016-08-01 09:00:00,50000.0,50100.0,49950.0,50000.0,3635.0
2016-08-01 10:00:00,50200.0,50200.0,50000.0,50000.0,2622.0
2016-08-01 11:00:00,49900.0,50200.0,49900.0,50200.0,3541.0
2016-08-01 12:00:00,49900.0,50000.0,49850.0,50000.0,1832.0
2016-08-01 13:00:00,50000.0,50000.0,49850.0,49900.0,2633.0
2016-08-01 14:00:00,49800.0,50000.0,49700.0,49850.0,5112.0
2016-08-01 15:00:00,49900.0,49950.0,49900.0,49900.0,1015.0
2016-08-02 09:00:00,50000.0,50000.0,49600.0,49650.0,4101.0
2016-08-02 10:00:00,49650.0,49700.0,49550.0,49550.0,2953.0
2016-08-02 11:00:00,49550.0,49550.0,49400.0,49500.0,4554.0
2016-08-02 12:00:00,49500.0,49550.0,49350.0,49400.0,3845.0
2016-08-02 13:00:00,49400.0,49500.0,49250.0,49450.0,7370.0
2016-08-02 14:00:00,49450.0,49450.0,49250.0,49400.0,5057.0
2016-08-02 15:00:00,49400.0,49450.0,49250.0,49250.0,2523.0
2016-08-03 09:00:00,49900.0,50200.0,49850.0,50200.0,4588.0
2016-08-03 10:00:00,49850.0,50000.0,49800.0,49900.0,4637.0
2016-08-03 11:00:00,49950.0,50000.0,49850.0,49850.0,3253.0
2016-08-03 12:00:00,49700.0,50300.0,49200.0,49900.0,9158.0
2016-08-03 13:00:00,49900.0,50200.0,49800.0,50000.0,3121.0
2016-08-03 14:00:00,50000.0,50200.0,49950.0,49950.0,4532.0
2016-08-03 15:00:00,50000.0,50000.0,49850.0,50000.0,2010.0
2016-08-04 09:00:00,50200.0,53400.0,50200.0,52800.0,79612.0
2016-08-04 10:00:00,52800.0,53500.0,52600.0,53000.0,45226.0
2016-08-04 11:00:00,53000.0,53400.0,52800.0,53400.0,19470.0
2016-08-04 12:00:00,53400.0,54000.0,53300.0,53800.0,43655.0
2016-08-04 13:00:00,53700.0,54000.0,52900.0,53500.0,24617.0
2016-08-04 14:00:00,53500.0,54000.0,53200.0,53300.0,25326.0
2016-08-04 15:00:00,53200.0,53400.0,52300.0,52600.0,20791.0
2016-08-05 09:00:00,54900.0,55500.0,54600.0,55500.0,22301.0
2016-08-05 10:00:00,55500.0,55900.0,54500.0,54600.0,44702.0
2016-08-05 11:00:00,54900.0,55900.0,54800.0,55500.0,67759.0
2016-08-05 12:00:00,54000.0,54100.0,53300.0,53900.0,15222.0
2016-08-05 13:00:00,53900.0,54200.0,53500.0,54100.0,11192.0
2016-08-05 14:00:00,53200.0,54300.0,53100.0,54000.0,32438.0
2016-08-05 15:00:00,54100.0,55000.0,53900.0,55000.0,25032.0
2016-08-08 09:00:00,60100.0,60300.0,59200.0,59200.0,58920.0
2016-08-08 10:00:00,59300.0,60000.0,59200.0,59500.0,20352.0
2016-08-08 11:00:00,60600.0,60800.0,59200.0,60000.0,53708.0
2016-08-08 12:00:00,59100.0,60100.0,58600.0,60000.0,45651.0
2016-08-08 13:00:00,60100.0,60500.0,58500.0,59600.0,58548.0
2016-08-08 14:00:00,59700.0,60600.0,59600.0,60600.0,43290.0
2016-08-08 15:00:00,57000.0,62200.0,56900.0,59200.0,85162.0
2016-08-09 09:00:00,59500.0,59500.0,58100.0,59200.0,30439.0
