Datetime,Open,High,Low,Close,Volume
2016-08-08 10:00:00,986.0,1044.0,986.0,1044.0,1050.0
2016-08-09 09:00:00,888.0,940.0,888.0,940.0,1160.0
2016-08-09 10:00:00,940.0,940.0,940.0,940.0,20.0
2016-08-09 11:00:00,888.0,888.0,888.0,888.0,100.0
2016-08-10 09:00:00,798.0,798.0,762.0,762.0,1280.0
2016-08-11 09:00:00,650.0,650.0,650.0,650.0,155.0
2016-08-11 10:00:00,686.0,860.0,686.0,750.0,5695.0
2016-08-11 11:00:00,760.0,802.0,650.0,802.0,3155.0
2016-08-12 09:00:00,570.0,570.0,570.0,570.0,5.0
2016-08-12 10:00:00,747.0,747.0,747.0,747.0,10.0
2016-08-12 11:00:00,747.0,747.0,747.0,747.0,40.0
2016-08-12 12:00:00,649.0,649.0,649.0,649.0,5.0
2016-08-16 09:00:00,734.0,746.0,734.0,746.0,1685.0
2016-08-16 10:00:00,746.0,746.0,703.0,703.0,535.0
2016-08-17 09:00:00,808.0,808.0,808.0,808.0,1015.0
2016-08-17 10:00:00,600.0,600.0,600.0,600.0,5.0
2016-08-18 09:00:00,690.0,690.0,690.0,690.0,1450.0
2016-08-19 09:00:00,793.0,793.0,793.0,793.0,5.0
2016-08-22 09:00:00,675.0,911.0,675.0,911.0,1430.0
2016-08-23 09:00:00,826.0,1042.0,826.0,1042.0,1255.0
2016-08-24 09:00:00,1160.0,1160.0,1160.0,1160.0,5.0
2016-08-24 10:00:00,938.0,938.0,938.0,938.0,240.0
2016-08-25 09:00:00,1302.0,1302.0,1302.0,1302.0,5.0
2016-08-25 10:00:00,1040.0,1302.0,1040.0,1302.0,5005.0
2016-08-25 11:00:00,1040.0,1040.0,1040.0,1040.0,5000.0
2016-08-26 09:00:00,1040.0,1180.0,1040.0,1180.0,1005.0
2016-08-29 09:00:00,1180.0,1180.0,1180.0,1180.0,5.0
2016-08-31 09:00:00,1340.0,1340.0,1340.0,1340.0,235.0
2016-09-01 09:00:00,1140.0,1340.0,1140.0,1340.0,885.0
2016-09-02 09:00:00,1140.0,1540.0,1140.0,1540.0,95.0
2016-09-05 09:00:00,1770.0,1770.0,1770.0,1770.0,5.0
2016-09-06 09:00:00,2030.0,2030.0,2030.0,2030.0,20.0
2016-09-07 09:00:00,1730.0,1830.0,1730.0,1830.0,605.0
2016-09-08 09:00:00,1562.0,1650.0,1562.0,1650.0,655.0
2016-09-09 09:00:00,1404.0,1488.0,1404.0,1488.0,730.0
2016-09-12 09:00:00,1710.0,1710.0,1710.0,1710.0,5.0
2016-09-13 09:00:00,1966.0,1966.0,1966.0,1966.0,5.0
2016-09-19 09:00:00,1672.0,1672.0,1672.0,1672.0,600.0
2016-09-20 09:00:00,1918.0,1918.0,1918.0,1918.0,5.0
2016-09-21 09:00:00,1632.0,1632.0,1632.0,1632.0,500.0
2016-09-22 09:00:00,1876.0,1876.0,1876.0,1876.0,5.0
2016-09-23 09:00:00,1596.0,1596.0,1596.0,1596.0,500.0
2016-09-26 09:00:00,1834.0,1834.0,1834.0,1834.0,5.0
2016-09-27 09:00:00,1560.0,1560.0,1560.0,1560.0,500.0
2016-09-28 09:00:00,1794.0,1794.0,1794.0,1794.0,5.0
2016-09-29 09:00:00,2060.0,2060.0,2060.0,2060.0,5.0
2016-09-30 09:00:00,2010.0,2010.0,2010.0,2010.0,5.0
2016-09-30 10:00:00,1760.0,1760.0,1760.0,1760.0,500.0
2016-10-04 09:00:00,2290.0,2290.0,2290.0,2290.0,5.0
2016-10-05 09:00:00,1950.0,1950.0,1950.0,1950.0,500.0
2016-10-06 09:00:00,2240.0,2240.0,2240.0,2240.0,5.0
2016-10-07 09:00:00,1910.0,1910.0,1910.0,1910.0,500.0
2016-10-10 09:00:00,1910.0,1910.0,1910.0,1910.0,5.0
2016-10-11 09:00:00,1624.0,1624.0,1624.0,1624.0,500.0
2016-10-11 10:00:00,1900.0,1900.0,1900.0,1900.0,5.0
2016-10-12 09:00:00,1616.0,1616.0,1616.0,1616.0,500.0
2016-10-13 09:00:00,1858.0,1858.0,1858.0,1858.0,5.0
2016-10-14 09:00:00,2130.0,2130.0,2130.0,2130.0,5.0
2016-10-17 09:00:00,1820.0,1820.0,1820.0,1820.0,500.0
2016-10-18 09:00:00,1548.0,1548.0,1548.0,1548.0,500.0
2016-10-19 09:00:00,1316.0,1316.0,1316.0,1316.0,625.0
2016-10-20 09:00:00,1120.0,1120.0,1120.0,1120.0,665.0
2016-10-21 09:00:00,982.0,1040.0,956.0,956.0,3685.0
2016-10-21 10:00:00,956.0,956.0,952.0,952.0,985.0
2016-10-21 11:00:00,952.0,1100.0,952.0,1100.0,600.0
2016-10-24 09:00:00,940.0,990.0,940.0,990.0,1125.0
2016-10-25 09:00:00,910.0,910.0,910.0,910.0,1100.0
2016-10-25 10:00:00,910.0,910.0,910.0,910.0,1050.0
2016-10-25 11:00:00,900.0,900.0,900.0,900.0,500.0
2016-10-26 09:00:00,1034.0,1034.0,1034.0,1034.0,5.0
2016-10-27 09:00:00,1184.0,1184.0,1184.0,1184.0,5.0
2016-10-28 09:00:00,1008.0,1008.0,1008.0,1008.0,5.0
2016-10-31 09:00:00,858.0,858.0,858.0,858.0,5.0
2016-11-01 09:00:00,730.0,730.0,730.0,730.0,5.0
2016-11-01 10:00:00,731.0,731.0,730.0,730.0,45.0
2016-11-01 11:00:00,740.0,840.0,740.0,840.0,185.0
2016-11-01 12:00:00,741.0,741.0,741.0,741.0,10.0
2016-11-02 09:00:00,637.0,637.0,637.0,637.0,5.0
2016-11-03 09:00:00,732.0,732.0,732.0,732.0,1400.0
2016-11-04 09:00:00,627.0,627.0,627.0,627.0,5.0
2016-11-04 10:00:00,685.0,685.0,685.0,685.0,25.0
2016-11-07 09:00:00,650.0,650.0,650.0,650.0,500.0
2016-11-07 10:00:00,588.0,588.0,588.0,588.0,5.0
2016-11-07 11:00:00,787.0,787.0,611.0,611.0,55.0
2016-11-08 09:00:00,564.0,564.0,564.0,564.0,5.0
2016-11-08 10:00:00,747.0,747.0,650.0,650.0,540.0
2016-11-08 11:00:00,747.0,747.0,681.0,681.0,255.0
2016-11-09 09:00:00,601.0,601.0,601.0,601.0,5.0
2016-11-10 09:00:00,642.0,642.0,606.0,606.0,1580.0
2016-11-10 10:00:00,642.0,642.0,642.0,642.0,15.0
2016-11-11 09:00:00,682.0,682.0,682.0,682.0,1475.0
2016-11-11 10:00:00,738.0,738.0,738.0,738.0,25.0
2016-11-14 09:00:00,650.0,650.0,650.0,650.0,5.0
2016-11-15 09:00:00,746.0,747.0,710.0,710.0,1380.0
2016-11-16 09:00:00,816.0,816.0,613.0,620.0,2020.0
2016-11-17 09:00:00,713.0,713.0,713.0,713.0,1425.0
2016-11-17 10:00:00,675.0,713.0,675.0,713.0,15.0
2016-11-18 09:00:00,800.0,800.0,650.0,650.0,480.0
2016-11-18 10:00:00,818.0,818.0,650.0,650.0,955.0
2016-11-18 11:00:00,800.0,800.0,800.0,800.0,25.0
2016-11-21 09:00:00,747.0,747.0,747.0,747.0,50.0
2016-11-22 09:00:00,850.0,850.0,850.0,850.0,1200.0
2016-11-23 09:00:00,977.0,977.0,977.0,977.0,5.0
2016-11-24 09:00:00,888.0,888.0,888.0,888.0,1180.0
2016-11-24 10:00:00,831.0,831.0,831.0,831.0,1025.0
2016-11-24 11:00:00,887.0,887.0,887.0,887.0,15.0
2016-11-25 09:00:00,940.0,940.0,940.0,940.0,5.0
2016-11-25 10:00:00,754.0,754.0,754.0,754.0,5.0
2016-11-28 09:00:00,683.0,683.0,683.0,683.0,60.0
2016-11-29 09:00:00,612.0,612.0,612.0,612.0,5.0
2016-11-29 10:00:00,784.0,784.0,784.0,784.0,25.0
2016-11-30 09:00:00,703.0,703.0,703.0,703.0,25.0
2016-12-01 09:00:00,744.0,808.0,744.0,808.0,1355.0
2016-12-02 09:00:00,899.0,899.0,899.0,899.0,5.0
2016-12-05 09:00:00,783.0,783.0,765.0,765.0,1305.0
2016-12-06 09:00:00,786.0,786.0,742.0,742.0,1280.0
2016-12-06 10:00:00,780.0,780.0,780.0,780.0,5.0
2016-12-07 09:00:00,724.0,724.0,724.0,724.0,1145.0
2016-12-07 10:00:00,819.0,819.0,818.0,818.0,130.0
2016-12-08 09:00:00,940.0,940.0,940.0,940.0,5.0
2016-12-09 09:00:00,799.0,999.0,799.0,999.0,1005.0
2016-12-09 10:00:00,799.0,1020.0,799.0,1020.0,1505.0
2016-12-12 09:00:00,850.0,899.0,850.0,899.0,440.0
2016-12-12 10:00:00,850.0,850.0,850.0,850.0,765.0
2016-12-13 09:00:00,1030.0,1030.0,1030.0,1030.0,5.0
2016-12-13 10:00:00,900.0,900.0,900.0,900.0,5.0
2016-12-13 11:00:00,900.0,1030.0,900.0,1030.0,2455.0
2016-12-14 09:00:00,1180.0,1180.0,1180.0,1180.0,5.0
2016-12-14 10:00:00,1178.0,1178.0,1178.0,1178.0,5.0
2016-12-15 09:00:00,1350.0,1350.0,1350.0,1350.0,55.0
2016-12-15 10:00:00,1002.0,1002.0,1002.0,1002.0,5.0
2016-12-16 09:00:00,1150.0,1150.0,1150.0,1150.0,5.0
2016-12-19 09:00:00,978.0,1298.0,978.0,1192.0,2305.0
2016-12-20 09:00:00,1014.0,1014.0,1014.0,1014.0,5.0
2016-12-21 09:00:00,936.0,990.0,862.0,980.0,2015.0
2016-12-22 09:00:00,858.0,908.0,833.0,908.0,1465.0
2016-12-23 09:00:00,780.0,780.0,780.0,780.0,1300.0
2016-12-23 10:00:00,826.0,826.0,826.0,826.0,25.0
2016-12-26 09:00:00,715.0,715.0,715.0,715.0,5.0
2016-12-26 10:00:00,879.0,879.0,879.0,879.0,5.0
2016-12-27 09:00:00,826.0,940.0,826.0,940.0,1230.0
2016-12-28 09:00:00,1000.0,1000.0,1000.0,1000.0,5.0
2016-12-29 09:00:00,860.0,860.0,850.0,850.0,1300.0
2017-01-02 09:00:00,731.0,731.0,731.0,731.0,5.0
2017-01-03 09:00:00,780.0,780.0,780.0,780.0,1000.0
2017-01-04 09:00:00,806.0,876.0,806.0,876.0,1255.0
2017-01-05 09:00:00,747.0,747.0,747.0,747.0,20.0
2017-01-05 10:00:00,979.0,979.0,979.0,979.0,5.0
2017-01-06 09:00:00,870.0,870.0,870.0,870.0,1150.0
2017-01-09 09:00:00,996.0,996.0,996.0,996.0,5.0
2017-01-10 09:00:00,847.0,895.0,847.0,895.0,1210.0
2017-01-11 09:00:00,1024.0,1024.0,1024.0,1024.0,5.0
2017-01-12 09:00:00,872.0,1170.0,872.0,1170.0,80.0
2017-01-13 09:00:00,996.0,996.0,996.0,996.0,750.0
2017-01-16 09:00:00,860.0,860.0,847.0,847.0,1180.0
2017-01-17 09:00:00,828.0,828.0,738.0,738.0,1230.0
2017-01-18 09:00:00,629.0,629.0,629.0,629.0,5.0
2017-01-19 09:00:00,536.0,536.0,536.0,536.0,5.0
2017-01-19 10:00:00,720.0,720.0,720.0,720.0,50.0
2017-01-20 09:00:00,744.0,744.0,744.0,744.0,1350.0
2017-01-23 09:00:00,744.0,744.0,700.0,700.0,1405.0
2017-01-24 09:00:00,701.0,701.0,701.0,701.0,5.0
2017-01-24 10:00:00,701.0,701.0,701.0,701.0,5.0
2017-01-24 11:00:00,805.0,805.0,805.0,805.0,5.0
2017-01-25 09:00:00,600.0,800.0,600.0,700.0,3695.0
2017-01-25 10:00:00,806.0,806.0,806.0,806.0,5.0
2017-01-26 09:00:00,925.0,925.0,925.0,925.0,5.0
2017-01-31 09:00:00,998.0,1058.0,998.0,1058.0,20.0
2017-02-01 09:00:00,900.0,1118.0,900.0,1118.0,10.0
2017-02-01 10:00:00,900.0,900.0,900.0,900.0,50.0
2017-02-01 11:00:00,966.0,966.0,966.0,966.0,5.0
2017-02-02 09:00:00,822.0,822.0,822.0,822.0,1235.0
2017-02-03 09:00:00,702.0,702.0,702.0,702.0,5.0
2017-02-06 09:00:00,745.0,745.0,745.0,745.0,5.0
2017-02-06 10:00:00,807.0,807.0,807.0,807.0,6700.0
2017-02-07 09:00:00,800.0,800.0,800.0,800.0,5.0
2017-02-07 10:00:00,856.0,856.0,856.0,856.0,100.0
2017-02-08 09:00:00,977.0,977.0,977.0,977.0,50.0
2017-02-08 10:00:00,897.0,897.0,897.0,897.0,50.0
2017-02-09 09:00:00,1030.0,1030.0,1030.0,1030.0,5.0
2017-02-10 09:00:00,876.0,876.0,876.0,876.0,25.0
2017-02-10 10:00:00,876.0,983.0,876.0,876.0,1565.0
2017-02-10 11:00:00,938.0,938.0,876.0,876.0,10.0
2017-02-13 09:00:00,876.0,876.0,876.0,876.0,15.0
2017-02-13 10:00:00,1006.0,1006.0,1006.0,1006.0,5.0
2017-02-14 09:00:00,887.0,887.0,887.0,887.0,5.0
2017-02-14 10:00:00,856.0,856.0,856.0,856.0,25.0
2017-02-15 09:00:00,998.0,998.0,998.0,998.0,5.0
2017-02-16 09:00:00,889.0,1144.0,849.0,849.0,575.0
2017-02-17 09:00:00,828.0,828.0,828.0,828.0,1250.0
2017-02-20 09:00:00,788.0,788.0,788.0,788.0,1300.0
2017-02-20 10:00:00,756.0,756.0,756.0,756.0,5.0
2017-02-20 11:00:00,899.0,899.0,899.0,899.0,25.0
2017-02-21 09:00:00,1030.0,1030.0,1030.0,1030.0,5.0
2017-02-22 09:00:00,876.0,876.0,876.0,876.0,25.0
2017-02-22 10:00:00,891.0,891.0,891.0,891.0,5.0
2017-02-23 09:00:00,826.0,826.0,826.0,826.0,5.0
2017-02-23 10:00:00,826.0,826.0,826.0,826.0,30.0
2017-02-23 11:00:00,780.0,780.0,780.0,780.0,5.0
2017-02-24 09:00:00,745.0,745.0,745.0,745.0,1350.0
2017-02-27 09:00:00,856.0,856.0,856.0,856.0,5.0
2017-03-02 09:00:00,782.0,782.0,782.0,782.0,1300.0
2017-03-02 10:00:00,828.0,828.0,703.0,703.0,10.0
2017-03-03 09:00:00,720.0,720.0,720.0,720.0,1500.0
2017-03-03 10:00:00,800.0,800.0,682.0,682.0,2010.0
2017-03-03 11:00:00,808.0,808.0,681.0,681.0,10.0
2017-03-06 09:00:00,620.0,620.0,620.0,620.0,1625.0
2017-03-07 09:00:00,713.0,713.0,713.0,713.0,230.0
2017-03-08 09:00:00,819.0,819.0,819.0,819.0,340.0
2017-03-08 10:00:00,621.0,621.0,621.0,621.0,5.0
2017-03-08 11:00:00,662.0,662.0,662.0,662.0,60.0
2017-03-09 09:00:00,761.0,761.0,761.0,761.0,55.0
2017-03-10 09:00:00,826.0,826.0,826.0,826.0,175.0
2017-03-10 10:00:00,780.0,826.0,647.0,826.0,1310.0
2017-03-13 09:00:00,810.0,946.0,810.0,946.0,2615.0
2017-03-14 09:00:00,1082.0,1082.0,1082.0,1082.0,5.0
2017-03-15 09:00:00,920.0,1232.0,920.0,1232.0,1985.0
2017-03-15 10:00:00,920.0,1228.0,920.0,1058.0,35.0
2017-03-16 09:00:00,1204.0,1204.0,1204.0,1204.0,5.0
2017-03-17 09:00:00,1024.0,1024.0,1024.0,1024.0,20.0
2017-03-17 10:00:00,1192.0,1192.0,1192.0,1192.0,5.0
2017-03-20 09:00:00,1074.0,1300.0,1074.0,1300.0,25.0
2017-03-21 09:00:00,1490.0,1490.0,1490.0,1490.0,5.0
2017-03-22 09:00:00,1268.0,1268.0,1268.0,1268.0,5.0
2017-03-22 10:00:00,1268.0,1268.0,1268.0,1268.0,175.0
2017-03-22 11:00:00,1268.0,1486.0,1268.0,1486.0,625.0
2017-03-23 09:00:00,1402.0,1402.0,1402.0,1402.0,5.0
2017-03-23 10:00:00,1240.0,1240.0,1240.0,1240.0,25.0
2017-03-23 11:00:00,1240.0,1300.0,1240.0,1300.0,10.0
2017-03-23 12:00:00,1078.0,1078.0,1078.0,1078.0,25.0
2017-03-24 09:00:00,1190.0,1190.0,1190.0,1190.0,5.0
2017-03-27 09:00:00,1342.0,1342.0,1342.0,1342.0,5.0
2017-03-28 09:00:00,1142.0,1488.0,1142.0,1488.0,80.0
2017-03-29 09:00:00,1266.0,1340.0,1266.0,1340.0,805.0
2017-03-29 10:00:00,1338.0,1338.0,1338.0,1338.0,5.0
2017-03-30 09:00:00,1172.0,1238.0,1172.0,1238.0,880.0
2017-03-31 09:00:00,1420.0,1420.0,1054.0,1420.0,600.0
2017-04-03 09:00:00,1208.0,1208.0,1208.0,1208.0,650.0
2017-04-04 09:00:00,1028.0,1074.0,1028.0,1074.0,35.0
2017-04-04 10:00:00,1076.0,1076.0,1076.0,1076.0,950.0
2017-04-05 09:00:00,976.0,1098.0,976.0,1098.0,1005.0
2017-04-05 10:00:00,1100.0,1206.0,1100.0,1206.0,160.0
2017-04-05 11:00:00,1160.0,1180.0,1160.0,1180.0,1000.0
2017-04-06 09:00:00,1010.0,1010.0,1010.0,1010.0,1050.0
2017-04-06 10:00:00,1010.0,1180.0,1010.0,1180.0,1550.0
2017-04-06 11:00:00,1020.0,1020.0,1020.0,1020.0,25.0
2017-04-06 12:00:00,1004.0,1004.0,1004.0,1004.0,300.0
2017-04-06 13:00:00,1138.0,1138.0,1138.0,1138.0,5.0
2017-04-07 09:00:00,1002.0,1058.0,1002.0,1058.0,1005.0
2017-04-10 09:00:00,1100.0,1100.0,1100.0,1100.0,2500.0
2017-04-10 10:00:00,1060.0,1158.0,1060.0,1158.0,155.0
2017-04-10 11:00:00,1140.0,1140.0,1140.0,1140.0,5.0
2017-04-10 12:00:00,1060.0,1060.0,1060.0,1060.0,2000.0
2017-04-11 09:00:00,1328.0,1328.0,1328.0,1328.0,5.0
2017-04-12 09:00:00,1130.0,1200.0,1130.0,1200.0,10.0
2017-04-12 10:00:00,1130.0,1130.0,1130.0,1130.0,5.0
2017-04-13 09:00:00,1138.0,1138.0,1138.0,1138.0,5.0
2017-04-13 10:00:00,1022.0,1022.0,1022.0,1022.0,1050.0
2017-04-14 09:00:00,968.0,968.0,968.0,968.0,1300.0
2017-04-14 10:00:00,1024.0,1024.0,1024.0,1024.0,5.0
2017-04-14 11:00:00,968.0,1024.0,968.0,1024.0,130.0
2017-04-17 09:00:00,1174.0,1174.0,1174.0,1174.0,5.0
2017-04-18 09:00:00,1146.0,1212.0,1002.0,1212.0,7870.0
2017-04-19 09:00:00,1096.0,1160.0,1096.0,1160.0,930.0
2017-04-20 09:00:00,1080.0,1180.0,1080.0,1180.0,1755.0
2017-04-20 10:00:00,1334.0,1334.0,1334.0,1334.0,5.0
2017-04-21 09:00:00,1100.0,1100.0,1100.0,1100.0,5.0
2017-04-21 10:00:00,1010.0,1010.0,1004.0,1004.0,60.0
2017-04-21 11:00:00,1100.0,1340.0,1006.0,1020.0,3655.0
2017-04-24 09:00:00,1078.0,1078.0,1078.0,1078.0,5.0
2017-04-25 09:00:00,972.0,972.0,918.0,972.0,7705.0
2017-04-25 10:00:00,972.0,1060.0,960.0,1060.0,3825.0
2017-04-26 09:00:00,1200.0,1200.0,1200.0,1200.0,5.0
2017-04-26 10:00:00,962.0,962.0,962.0,962.0,1500.0
2017-04-27 09:00:00,1020.0,1020.0,1020.0,1020.0,5.0
2017-04-28 09:00:00,1158.0,1158.0,1158.0,1158.0,5.0
2017-05-02 09:00:00,1000.0,1000.0,1000.0,1000.0,1500.0
2017-05-02 10:00:00,1000.0,1316.0,986.0,1316.0,100.0
2017-05-04 09:00:00,1138.0,1138.0,1138.0,1138.0,5.0
2017-05-08 09:00:00,968.0,1056.0,968.0,1056.0,1005.0
2017-05-10 09:00:00,974.0,1030.0,974.0,1030.0,1060.0
2017-05-10 10:00:00,1030.0,1030.0,1030.0,1030.0,5.0
2017-05-11 09:00:00,1028.0,1028.0,1028.0,1028.0,5.0
2017-05-12 09:00:00,1026.0,1028.0,1026.0,1028.0,75.0
2017-05-15 09:00:00,1020.0,1020.0,1020.0,1020.0,7295.0
2017-05-15 10:00:00,1040.0,1040.0,1020.0,1020.0,12110.0
2017-05-15 11:00:00,970.0,970.0,970.0,970.0,35.0
2017-05-16 09:00:00,874.0,874.0,874.0,874.0,1425.0
2017-05-17 09:00:00,1002.0,1002.0,1002.0,1002.0,10.0
2017-05-17 10:00:00,1004.0,1004.0,1004.0,1004.0,5.0
2017-05-17 11:00:00,1000.0,1000.0,1000.0,1000.0,1765.0
2017-05-17 12:00:00,745.0,745.0,745.0,745.0,5.0
2017-05-18 09:00:00,910.0,1100.0,910.0,1000.0,1515.0
2017-05-18 10:00:00,920.0,920.0,920.0,920.0,10.0
2017-05-19 09:00:00,790.0,1058.0,790.0,1058.0,15.0
2017-05-24 09:00:00,1020.0,1020.0,1020.0,1020.0,1000.0
2017-05-25 09:00:00,1020.0,1020.0,1020.0,1020.0,500.0
2017-05-25 10:00:00,901.0,901.0,901.0,901.0,25.0
2017-06-05 09:00:00,1056.0,1058.0,820.0,820.0,25.0
2017-06-07 09:00:00,943.0,943.0,943.0,943.0,36000.0
2017-06-08 09:00:00,1084.0,1084.0,1084.0,1084.0,50.0
2017-06-08 10:00:00,1060.0,1060.0,1060.0,1060.0,350.0
2017-06-09 09:00:00,1198.0,1200.0,1198.0,1200.0,10.0
2017-06-12 09:00:00,1360.0,1360.0,1358.0,1358.0,20.0
2017-06-13 09:00:00,1538.0,1538.0,1156.0,1156.0,4485.0
2017-06-13 10:00:00,1156.0,1156.0,1156.0,1156.0,125.0
2017-06-13 11:00:00,1280.0,1520.0,1280.0,1520.0,680.0
2017-06-14 09:00:00,1292.0,1292.0,1292.0,1292.0,750.0
2017-06-15 09:00:00,1104.0,1104.0,1104.0,1104.0,10.0
2017-06-15 10:00:00,1200.0,1280.0,1200.0,1280.0,6755.0
2017-06-15 11:00:00,1280.0,1480.0,1280.0,1480.0,3375.0
2017-06-16 09:00:00,1262.0,1262.0,1262.0,1262.0,1405.0
2017-06-16 10:00:00,1400.0,1680.0,1400.0,1680.0,3510.0
2017-06-19 09:00:00,1430.0,1430.0,1428.0,1428.0,14055.0
2017-06-19 10:00:00,1430.0,1430.0,1428.0,1428.0,9915.0
2017-06-19 11:00:00,1428.0,1428.0,1428.0,1428.0,2050.0
2017-06-19 12:00:00,1678.0,1680.0,1430.0,1430.0,170.0
2017-06-20 09:00:00,1480.0,1480.0,1478.0,1478.0,10050.0
2017-06-20 10:00:00,1442.0,1442.0,1442.0,1442.0,5.0
2017-06-21 09:00:00,1400.0,1430.0,1400.0,1430.0,25000.0
2017-06-21 10:00:00,1430.0,1430.0,1430.0,1430.0,5000.0
2017-06-21 11:00:00,1430.0,1430.0,1400.0,1400.0,38500.0
2017-06-21 12:00:00,1400.0,1400.0,1400.0,1400.0,1500.0
2017-06-21 13:00:00,1430.0,1430.0,1430.0,1430.0,10000.0
2017-06-22 09:00:00,1440.0,1440.0,1440.0,1440.0,9000.0
2017-06-22 10:00:00,1440.0,1440.0,1440.0,1440.0,10000.0
2017-06-22 11:00:00,1430.0,1446.0,1430.0,1440.0,57250.0
2017-06-22 12:00:00,1440.0,1440.0,1440.0,1440.0,2525.0
