Datetime,Open,High,Low,Close,Volume
2016-05-20 10:00:00,9930.0,9940.0,9840.0,9930.0,43724.0
2016-05-20 11:00:00,9930.0,9930.0,9880.0,9920.0,25004.0
2016-05-20 12:00:00,9920.0,10150.0,9920.0,10100.0,67940.0
2016-05-20 13:00:00,10100.0,10100.0,10000.0,10000.0,31443.0
2016-05-20 14:00:00,10000.0,10100.0,9940.0,10000.0,64370.0
2016-05-23 09:00:00,10050.0,10300.0,9970.0,10100.0,123015.0
2016-05-23 10:00:00,10100.0,10700.0,10100.0,10350.0,233522.0
2016-05-23 11:00:00,10300.0,10700.0,10250.0,10350.0,226926.0
2016-05-23 12:00:00,10350.0,10450.0,10300.0,10350.0,31029.0
2016-05-23 13:00:00,10350.0,10450.0,10300.0,10350.0,19923.0
2016-05-23 14:00:00,10350.0,10350.0,10050.0,10200.0,133451.0
2016-05-24 09:00:00,10050.0,10250.0,10050.0,10200.0,83709.0
2016-05-24 10:00:00,10050.0,10200.0,10000.0,10200.0,35398.0
2016-05-24 11:00:00,10150.0,10200.0,9990.0,10050.0,71782.0
2016-05-24 12:00:00,10200.0,10400.0,10000.0,10050.0,98504.0
2016-05-24 13:00:00,10050.0,10300.0,10000.0,10050.0,55287.0
2016-05-24 14:00:00,10050.0,10200.0,10000.0,10050.0,43801.0
2016-05-25 09:00:00,10400.0,10450.0,9990.0,10000.0,146900.0
2016-05-25 10:00:00,10000.0,10100.0,9950.0,9980.0,94264.0
2016-05-25 11:00:00,9980.0,10000.0,9950.0,10000.0,29906.0
2016-05-25 12:00:00,10000.0,10100.0,9990.0,10050.0,28272.0
2016-05-25 13:00:00,10000.0,10050.0,9990.0,10000.0,29692.0
2016-05-25 14:00:00,10050.0,10100.0,9950.0,9950.0,73231.0
2016-05-26 09:00:00,9740.0,9860.0,9740.0,9840.0,44132.0
2016-05-26 10:00:00,9840.0,10050.0,9730.0,9960.0,72752.0
2016-05-26 11:00:00,9960.0,9990.0,9910.0,9940.0,15043.0
2016-05-26 12:00:00,9930.0,9970.0,9870.0,9960.0,14258.0
2016-05-26 13:00:00,9960.0,10000.0,9900.0,10000.0,36018.0
2016-05-26 14:00:00,9900.0,9950.0,9510.0,9740.0,146768.0
2016-05-27 09:00:00,9850.0,9980.0,9850.0,9940.0,17169.0
2016-05-27 10:00:00,9940.0,9990.0,9900.0,9950.0,29145.0
2016-05-27 11:00:00,9860.0,9900.0,9810.0,9850.0,8923.0
2016-05-27 12:00:00,9850.0,9900.0,9810.0,9820.0,35489.0
2016-05-27 13:00:00,9990.0,10000.0,9840.0,9850.0,42102.0
2016-05-27 14:00:00,9820.0,9870.0,9800.0,9860.0,23474.0
2016-05-30 09:00:00,10050.0,10050.0,9700.0,9750.0,64585.0
2016-05-30 10:00:00,9750.0,9800.0,9690.0,9760.0,24675.0
2016-05-30 11:00:00,9770.0,9820.0,9750.0,9780.0,10268.0
2016-05-30 12:00:00,9790.0,9790.0,9750.0,9770.0,10273.0
2016-05-30 13:00:00,9770.0,9800.0,9750.0,9770.0,17456.0
2016-05-30 14:00:00,9770.0,9790.0,9690.0,9740.0,61654.0
2016-05-31 09:00:00,9690.0,9900.0,9650.0,9900.0,34548.0
2016-05-31 10:00:00,9890.0,10050.0,9830.0,9950.0,68443.0
2016-05-31 11:00:00,9940.0,10250.0,9910.0,10100.0,123600.0
2016-05-31 12:00:00,10100.0,10100.0,9990.0,9990.0,23517.0
2016-05-31 13:00:00,10000.0,10050.0,9980.0,10000.0,11612.0
2016-05-31 14:00:00,10000.0,10050.0,9990.0,9990.0,30200.0
2016-06-01 09:00:00,10100.0,10100.0,10000.0,10050.0,32137.0
2016-06-01 10:00:00,10050.0,10100.0,10000.0,10050.0,17679.0
2016-06-01 11:00:00,10050.0,10100.0,9930.0,9980.0,42594.0
2016-06-01 12:00:00,9980.0,10050.0,9980.0,10050.0,17262.0
2016-06-01 13:00:00,10100.0,10150.0,9990.0,10100.0,59741.0
2016-06-01 14:00:00,10000.0,10100.0,10000.0,10050.0,13034.0
2016-06-02 09:00:00,10100.0,10450.0,10050.0,10150.0,128929.0
2016-06-02 10:00:00,10150.0,10350.0,10050.0,10250.0,30953.0
2016-06-02 11:00:00,10300.0,10350.0,10200.0,10250.0,19291.0
2016-06-02 12:00:00,10200.0,10250.0,10150.0,10150.0,9051.0
2016-06-02 13:00:00,10150.0,10250.0,10100.0,10150.0,12848.0
2016-06-02 14:00:00,10200.0,10200.0,10100.0,10200.0,34193.0
2016-06-03 09:00:00,10800.0,10850.0,10500.0,10800.0,241717.0
2016-06-03 10:00:00,11000.0,11100.0,10700.0,10800.0,201913.0
2016-06-03 11:00:00,12350.0,12500.0,11250.0,11600.0,2101289.0
2016-06-03 12:00:00,11200.0,11400.0,11000.0,11150.0,243753.0
2016-06-03 13:00:00,11600.0,11600.0,11150.0,11250.0,345060.0
2016-06-03 14:00:00,11150.0,11250.0,10900.0,11050.0,150440.0
2016-06-07 09:00:00,10350.0,10400.0,10300.0,10350.0,70475.0
2016-06-07 10:00:00,10300.0,10400.0,10250.0,10350.0,27004.0
2016-06-07 11:00:00,10350.0,10400.0,10250.0,10300.0,41902.0
2016-06-07 12:00:00,10350.0,10400.0,10350.0,10350.0,20521.0
2016-06-07 13:00:00,10300.0,10450.0,10300.0,10350.0,70968.0
2016-06-07 14:00:00,10700.0,10700.0,10250.0,10300.0,297109.0
2016-06-08 09:00:00,10200.0,10350.0,10100.0,10150.0,114131.0
2016-06-08 10:00:00,10200.0,10250.0,10100.0,10200.0,31081.0
2016-06-08 11:00:00,10200.0,10250.0,10100.0,10200.0,18570.0
2016-06-08 12:00:00,10200.0,10200.0,10150.0,10200.0,15256.0
2016-06-08 13:00:00,10200.0,10250.0,10150.0,10200.0,18477.0
2016-06-08 14:00:00,10200.0,10900.0,10100.0,10450.0,457669.0
2016-06-09 09:00:00,10300.0,10300.0,10100.0,10250.0,92363.0
2016-06-09 10:00:00,10300.0,10350.0,10250.0,10250.0,36626.0
2016-06-09 11:00:00,10300.0,10500.0,10250.0,10300.0,131893.0
2016-06-09 12:00:00,10350.0,10400.0,10300.0,10300.0,33617.0
2016-06-09 13:00:00,10300.0,10400.0,10250.0,10350.0,30882.0
2016-06-09 14:00:00,10300.0,10350.0,10300.0,10350.0,6583.0
2016-06-10 09:00:00,10200.0,10300.0,10150.0,10250.0,35682.0
2016-06-10 10:00:00,10150.0,10200.0,10100.0,10150.0,23878.0
2016-06-10 11:00:00,10200.0,10250.0,10050.0,10150.0,88678.0
2016-06-10 12:00:00,10100.0,10200.0,10050.0,10150.0,16122.0
2016-06-10 13:00:00,10150.0,10200.0,10050.0,10100.0,22851.0
2016-06-10 14:00:00,10150.0,10200.0,10100.0,10150.0,11910.0
2016-06-13 09:00:00,10150.0,10150.0,10000.0,10100.0,46048.0
2016-06-13 10:00:00,10050.0,10100.0,10000.0,10000.0,34450.0
2016-06-13 11:00:00,10050.0,10100.0,10000.0,10100.0,8231.0
2016-06-13 12:00:00,10100.0,10100.0,10000.0,10050.0,10726.0
2016-06-13 13:00:00,10000.0,10100.0,10000.0,10050.0,16724.0
2016-06-13 14:00:00,10050.0,10100.0,9990.0,9990.0,38465.0
2016-06-14 09:00:00,9890.0,9890.0,9860.0,9870.0,30209.0
2016-06-14 10:00:00,9880.0,9930.0,9860.0,9890.0,20520.0
2016-06-14 11:00:00,9960.0,10100.0,9800.0,9810.0,54808.0
2016-06-14 12:00:00,9910.0,9950.0,9850.0,9930.0,9947.0
2016-06-14 13:00:00,9810.0,9940.0,9790.0,9910.0,25136.0
2016-06-14 14:00:00,9930.0,9930.0,9870.0,9890.0,9494.0
2016-06-15 09:00:00,10000.0,10100.0,9970.0,10000.0,26317.0
2016-06-15 10:00:00,10050.0,10100.0,9960.0,10000.0,25903.0
2016-06-15 11:00:00,9770.0,10150.0,9750.0,10050.0,81632.0
2016-06-15 12:00:00,10050.0,10100.0,9950.0,10000.0,21944.0
2016-06-15 13:00:00,10050.0,10100.0,9970.0,10050.0,31432.0
2016-06-15 14:00:00,10050.0,10050.0,9990.0,10050.0,4610.0
2016-06-16 09:00:00,10000.0,10050.0,9920.0,9940.0,24941.0
2016-06-16 10:00:00,9940.0,9950.0,9850.0,9870.0,24666.0
2016-06-16 11:00:00,9870.0,9900.0,9780.0,9820.0,41763.0
2016-06-16 12:00:00,9820.0,9890.0,9780.0,9820.0,13787.0
2016-06-16 13:00:00,9820.0,9850.0,9740.0,9750.0,23981.0
2016-06-16 14:00:00,9770.0,9770.0,9700.0,9700.0,34853.0
2016-06-17 09:00:00,9440.0,9500.0,9400.0,9480.0,28156.0
2016-06-17 10:00:00,9710.0,9720.0,9410.0,9440.0,48683.0
2016-06-17 11:00:00,9720.0,9750.0,9700.0,9750.0,13600.0
2016-06-17 12:00:00,9730.0,9760.0,9700.0,9720.0,6960.0
2016-06-17 13:00:00,9730.0,9730.0,9700.0,9710.0,4497.0
2016-06-17 14:00:00,9720.0,9890.0,9710.0,9720.0,20941.0
2016-06-20 09:00:00,9390.0,9620.0,9390.0,9600.0,24937.0
2016-06-20 10:00:00,9600.0,9660.0,9530.0,9580.0,12903.0
2016-06-20 11:00:00,9570.0,9650.0,9550.0,9630.0,12890.0
2016-06-20 12:00:00,9620.0,9680.0,9590.0,9600.0,12899.0
2016-06-20 13:00:00,9660.0,9730.0,9610.0,9720.0,13101.0
2016-06-20 14:00:00,9700.0,9840.0,9690.0,9810.0,26794.0
2016-06-21 09:00:00,10100.0,10250.0,9690.0,9770.0,186556.0
2016-06-21 10:00:00,9730.0,9730.0,9500.0,9650.0,35923.0
2016-06-21 11:00:00,9640.0,9700.0,9610.0,9650.0,9754.0
2016-06-21 12:00:00,9650.0,9650.0,9560.0,9580.0,14904.0
2016-06-21 13:00:00,9590.0,9710.0,9560.0,9650.0,15214.0
2016-06-21 14:00:00,9650.0,9750.0,9640.0,9700.0,14175.0
2016-06-22 09:00:00,9580.0,9620.0,9550.0,9560.0,15125.0
2016-06-22 10:00:00,9560.0,9560.0,9530.0,9540.0,10716.0
2016-06-22 11:00:00,9540.0,9600.0,9530.0,9570.0,15491.0
2016-06-22 12:00:00,9570.0,9630.0,9550.0,9560.0,18797.0
2016-06-22 13:00:00,9600.0,9710.0,9560.0,9570.0,19601.0
2016-06-22 14:00:00,9560.0,9600.0,9540.0,9560.0,7833.0
2016-06-23 09:00:00,9530.0,9530.0,9220.0,9250.0,63358.0
2016-06-23 10:00:00,9250.0,9300.0,9240.0,9250.0,21765.0
2016-06-23 11:00:00,9260.0,9280.0,9220.0,9230.0,13550.0
2016-06-23 12:00:00,9220.0,9250.0,9220.0,9240.0,7967.0
2016-06-23 13:00:00,9240.0,9440.0,9240.0,9380.0,50996.0
2016-06-23 14:00:00,9350.0,9410.0,9290.0,9290.0,14914.0
2016-06-24 09:00:00,8320.0,8560.0,8310.0,8460.0,36049.0
2016-06-24 10:00:00,8300.0,8490.0,8000.0,8310.0,58068.0
2016-06-24 11:00:00,9290.0,9400.0,8900.0,9020.0,62509.0
2016-06-24 12:00:00,9050.0,9110.0,8510.0,8570.0,60046.0
2016-06-24 13:00:00,9020.0,9160.0,8850.0,9050.0,49115.0
2016-06-24 14:00:00,8570.0,8810.0,8010.0,8300.0,101808.0
2016-06-27 09:00:00,8620.0,8670.0,8570.0,8640.0,17242.0
2016-06-27 10:00:00,8630.0,8690.0,8590.0,8620.0,7199.0
2016-06-27 11:00:00,8370.0,8740.0,8350.0,8740.0,52892.0
2016-06-27 12:00:00,8740.0,8780.0,8550.0,8690.0,39485.0
2016-06-27 13:00:00,8680.0,8700.0,8600.0,8610.0,15349.0
2016-06-27 14:00:00,8120.0,8390.0,7500.0,8360.0,74334.0
2016-06-28 09:00:00,8660.0,8880.0,8630.0,8790.0,34300.0
2016-06-28 10:00:00,8780.0,10250.0,8710.0,9800.0,1189449.0
2016-06-28 11:00:00,9800.0,9840.0,9520.0,9650.0,189666.0
2016-06-28 12:00:00,9650.0,9650.0,9050.0,9050.0,194644.0
2016-06-28 13:00:00,9060.0,9140.0,8640.0,9050.0,165112.0
2016-06-28 14:00:00,8460.0,8770.0,8460.0,8670.0,25616.0
2016-06-29 09:00:00,9110.0,9180.0,8910.0,9110.0,94163.0
2016-06-29 10:00:00,9100.0,9100.0,9000.0,9030.0,52189.0
2016-06-29 11:00:00,9040.0,9120.0,9040.0,9100.0,34411.0
2016-06-29 12:00:00,9100.0,9550.0,9090.0,9340.0,208172.0
2016-06-29 13:00:00,9340.0,9590.0,9150.0,9170.0,137551.0
2016-06-29 14:00:00,9180.0,9480.0,9160.0,9170.0,111809.0
2016-06-30 09:00:00,9200.0,9230.0,9180.0,9180.0,26862.0
2016-06-30 10:00:00,9290.0,9290.0,9170.0,9200.0,34796.0
2016-06-30 11:00:00,9410.0,9430.0,9310.0,9310.0,38241.0
2016-06-30 12:00:00,9300.0,9330.0,9240.0,9330.0,16198.0
2016-06-30 13:00:00,9320.0,9360.0,9280.0,9290.0,12466.0
2016-06-30 14:00:00,9300.0,9470.0,9180.0,9430.0,85269.0
2016-07-01 09:00:00,9110.0,9480.0,9110.0,9380.0,91719.0
2016-07-01 10:00:00,9380.0,10700.0,9350.0,10050.0,1245315.0
2016-07-01 11:00:00,10050.0,10100.0,9670.0,9700.0,489746.0
2016-07-01 12:00:00,9690.0,9700.0,9470.0,9580.0,156467.0
2016-07-01 13:00:00,9580.0,9670.0,9470.0,9500.0,82391.0
2016-07-01 14:00:00,9500.0,9550.0,9450.0,9540.0,93756.0
2016-07-04 09:00:00,9440.0,9510.0,9440.0,9460.0,25640.0
2016-07-04 10:00:00,9460.0,9500.0,9420.0,9440.0,24873.0
2016-07-04 11:00:00,9430.0,9440.0,9390.0,9430.0,7677.0
2016-07-04 12:00:00,9390.0,9500.0,9360.0,9410.0,38506.0
2016-07-04 13:00:00,9640.0,9640.0,9310.0,9390.0,107344.0
2016-07-04 14:00:00,9420.0,9440.0,9380.0,9430.0,15794.0
2016-07-05 09:00:00,9300.0,9740.0,9300.0,9630.0,141862.0
2016-07-05 10:00:00,9640.0,9730.0,9550.0,9550.0,41516.0
2016-07-05 11:00:00,9560.0,9590.0,9450.0,9470.0,27091.0
2016-07-05 12:00:00,9480.0,9510.0,9460.0,9500.0,16043.0
2016-07-05 13:00:00,9500.0,9520.0,9450.0,9490.0,11097.0
2016-07-05 14:00:00,9490.0,9560.0,9440.0,9560.0,21937.0
2016-07-06 09:00:00,9400.0,9450.0,9390.0,9400.0,15764.0
2016-07-06 10:00:00,9380.0,9440.0,9360.0,9390.0,16626.0
2016-07-06 11:00:00,9600.0,9630.0,9420.0,9470.0,33393.0
2016-07-06 12:00:00,9440.0,9440.0,9350.0,9380.0,34068.0
2016-07-06 13:00:00,9470.0,9520.0,9430.0,9430.0,26779.0
2016-07-06 14:00:00,9390.0,9420.0,9380.0,9380.0,13687.0
2016-07-07 09:00:00,9450.0,9520.0,9450.0,9520.0,21024.0
2016-07-07 10:00:00,9450.0,9500.0,9400.0,9500.0,18163.0
2016-07-07 11:00:00,9430.0,9460.0,9390.0,9450.0,12510.0
2016-07-07 12:00:00,9450.0,9450.0,9360.0,9450.0,21786.0
2016-07-07 13:00:00,9530.0,9540.0,9450.0,9450.0,23923.0
2016-07-07 14:00:00,9400.0,9570.0,9400.0,9530.0,40728.0
2016-07-08 09:00:00,9550.0,9550.0,9430.0,9440.0,18145.0
2016-07-08 10:00:00,9440.0,9480.0,9430.0,9440.0,10236.0
2016-07-08 11:00:00,9470.0,9470.0,9350.0,9390.0,22763.0
2016-07-08 12:00:00,9390.0,9420.0,9330.0,9400.0,7763.0
2016-07-08 13:00:00,9400.0,9450.0,9380.0,9400.0,8706.0
2016-07-08 14:00:00,9400.0,9430.0,9380.0,9380.0,18893.0
2016-07-11 09:00:00,9570.0,9580.0,9500.0,9500.0,26084.0
2016-07-11 10:00:00,9610.0,9610.0,9550.0,9570.0,14169.0
2016-07-11 11:00:00,9830.0,9950.0,9530.0,9630.0,236975.0
2016-07-11 12:00:00,9600.0,9630.0,9590.0,9600.0,13928.0
2016-07-11 13:00:00,9620.0,9670.0,9600.0,9600.0,29408.0
2016-07-11 14:00:00,9590.0,9640.0,9550.0,9600.0,19664.0
2016-07-12 09:00:00,9510.0,9510.0,9460.0,9510.0,14221.0
2016-07-12 10:00:00,9530.0,9560.0,9490.0,9510.0,17019.0
2016-07-12 11:00:00,9420.0,9500.0,9410.0,9490.0,40810.0
2016-07-12 12:00:00,9440.0,9570.0,9430.0,9520.0,21839.0
2016-07-12 13:00:00,9480.0,9500.0,9430.0,9460.0,18208.0
2016-07-12 14:00:00,9500.0,9540.0,9480.0,9530.0,7727.0
2016-07-13 09:00:00,9570.0,9670.0,9460.0,9520.0,43195.0
2016-07-13 10:00:00,9530.0,9570.0,9470.0,9560.0,19899.0
2016-07-13 11:00:00,9550.0,9560.0,9510.0,9520.0,12012.0
2016-07-13 12:00:00,9520.0,9520.0,9490.0,9490.0,9350.0
2016-07-13 13:00:00,9490.0,9520.0,9480.0,9500.0,10417.0
2016-07-13 14:00:00,9490.0,9530.0,9460.0,9460.0,17392.0
2016-07-14 09:00:00,9640.0,9640.0,9550.0,9580.0,42564.0
2016-07-14 10:00:00,9720.0,9730.0,9620.0,9620.0,26825.0
2016-07-14 11:00:00,9550.0,9920.0,9550.0,9650.0,240855.0
2016-07-14 12:00:00,9600.0,9800.0,9590.0,9720.0,128391.0
2016-07-14 13:00:00,9620.0,9650.0,9580.0,9600.0,29491.0
2016-07-14 14:00:00,9720.0,9750.0,9700.0,9730.0,16005.0
2016-07-15 09:00:00,9520.0,9560.0,9500.0,9500.0,19876.0
2016-07-15 10:00:00,9580.0,9580.0,9500.0,9520.0,16865.0
2016-07-15 11:00:00,9540.0,9700.0,9510.0,9520.0,48289.0
2016-07-15 12:00:00,9540.0,9610.0,9530.0,9530.0,8562.0
2016-07-15 13:00:00,9520.0,9570.0,9510.0,9540.0,16699.0
2016-07-15 14:00:00,9530.0,9600.0,9530.0,9580.0,8098.0
2016-07-18 09:00:00,9700.0,9740.0,9550.0,9650.0,57004.0
2016-07-18 10:00:00,9650.0,9750.0,9620.0,9650.0,50234.0
2016-07-18 11:00:00,9650.0,9680.0,9620.0,9680.0,12357.0
2016-07-18 12:00:00,9680.0,9680.0,9640.0,9660.0,12144.0
2016-07-18 13:00:00,9670.0,9760.0,9670.0,9720.0,31205.0
2016-07-18 14:00:00,9720.0,9960.0,9650.0,9930.0,167671.0
2016-07-19 09:00:00,9720.0,9730.0,9630.0,9640.0,22505.0
2016-07-19 10:00:00,9750.0,9770.0,9700.0,9720.0,21121.0
2016-07-19 11:00:00,9660.0,9750.0,9630.0,9660.0,27458.0
2016-07-19 12:00:00,9720.0,9800.0,9720.0,9760.0,15518.0
2016-07-19 13:00:00,9990.0,10050.0,9720.0,9720.0,138872.0
2016-07-19 14:00:00,9760.0,9780.0,9710.0,9750.0,28318.0
2016-07-20 09:00:00,9690.0,9790.0,9610.0,9680.0,34086.0
2016-07-20 10:00:00,9670.0,9690.0,9640.0,9680.0,10566.0
2016-07-20 11:00:00,9660.0,9690.0,9650.0,9660.0,8126.0
2016-07-20 12:00:00,9660.0,9660.0,9620.0,9640.0,13000.0
2016-07-20 13:00:00,9640.0,9640.0,9610.0,9620.0,12659.0
2016-07-20 14:00:00,9620.0,9630.0,9500.0,9530.0,46050.0
2016-07-21 09:00:00,9620.0,9660.0,9600.0,9660.0,13857.0
2016-07-21 10:00:00,9640.0,9640.0,9600.0,9620.0,5456.0
2016-07-21 11:00:00,9540.0,9800.0,9540.0,9790.0,46675.0
2016-07-21 12:00:00,9630.0,9650.0,9620.0,9620.0,8859.0
2016-07-21 13:00:00,9790.0,9800.0,9620.0,9630.0,35437.0
2016-07-21 14:00:00,9630.0,9640.0,9610.0,9630.0,4482.0
2016-07-22 09:00:00,9610.0,9660.0,9600.0,9660.0,10516.0
2016-07-22 10:00:00,9630.0,9650.0,9580.0,9600.0,14486.0
2016-07-22 11:00:00,9630.0,9660.0,9620.0,9630.0,5394.0
2016-07-22 12:00:00,9620.0,9650.0,9600.0,9620.0,5825.0
2016-07-22 13:00:00,9600.0,9650.0,9590.0,9620.0,9642.0
2016-07-22 14:00:00,9600.0,9690.0,9570.0,9590.0,14281.0
2016-07-25 09:00:00,9790.0,9830.0,9700.0,9710.0,39284.0
2016-07-25 10:00:00,9710.0,9780.0,9710.0,9750.0,17421.0
2016-07-25 11:00:00,9750.0,10150.0,9700.0,9880.0,276160.0
2016-07-25 12:00:00,9880.0,9880.0,9780.0,9840.0,28175.0
2016-07-25 13:00:00,9820.0,9830.0,9710.0,9740.0,26668.0
2016-07-25 14:00:00,9750.0,9990.0,9700.0,9740.0,62992.0
2016-07-26 09:00:00,9760.0,9780.0,9720.0,9740.0,14370.0
2016-07-26 10:00:00,9690.0,9770.0,9670.0,9760.0,14794.0
2016-07-26 11:00:00,9730.0,9860.0,9660.0,9680.0,28947.0
2016-07-26 12:00:00,9670.0,9740.0,9670.0,9690.0,8618.0
2016-07-26 13:00:00,9680.0,9710.0,9650.0,9670.0,18006.0
2016-07-26 14:00:00,9700.0,9720.0,9680.0,9700.0,7319.0
2016-07-27 09:00:00,9940.0,9970.0,9870.0,9870.0,35647.0
2016-07-27 10:00:00,9940.0,10100.0,9890.0,9940.0,72401.0
2016-07-27 11:00:00,9750.0,9800.0,9730.0,9740.0,25013.0
2016-07-27 12:00:00,9730.0,9770.0,9730.0,9760.0,10034.0
2016-07-27 13:00:00,9770.0,9820.0,9740.0,9750.0,35634.0
2016-07-27 14:00:00,9760.0,10100.0,9730.0,9920.0,118610.0
2016-07-28 09:00:00,9890.0,10000.0,9790.0,9810.0,74858.0
2016-07-28 10:00:00,9830.0,9880.0,9790.0,9850.0,18891.0
2016-07-28 11:00:00,9850.0,9890.0,9830.0,9870.0,8287.0
2016-07-28 12:00:00,9860.0,9860.0,9820.0,9830.0,14812.0
2016-07-28 13:00:00,9820.0,9860.0,9800.0,9820.0,17287.0
2016-07-28 14:00:00,9820.0,9970.0,9800.0,9940.0,73709.0
2016-07-29 09:00:00,10450.0,10500.0,10200.0,10200.0,194798.0
2016-07-29 10:00:00,10300.0,10550.0,10200.0,10400.0,116816.0
2016-07-29 11:00:00,10100.0,10200.0,9960.0,9960.0,127932.0
2016-07-29 12:00:00,10100.0,10350.0,10000.0,10300.0,154483.0
2016-07-29 13:00:00,9960.0,10100.0,9940.0,10050.0,31250.0
2016-07-29 14:00:00,10300.0,10550.0,10250.0,10250.0,212282.0
2016-08-01 09:00:00,10700.0,10850.0,10700.0,10750.0,68478.0
2016-08-01 10:00:00,10650.0,10900.0,10650.0,10700.0,98389.0
2016-08-01 11:00:00,10650.0,10700.0,10600.0,10650.0,35811.0
2016-08-01 12:00:00,10750.0,10800.0,10600.0,10650.0,80768.0
2016-08-01 13:00:00,10650.0,10800.0,10600.0,10700.0,40429.0
2016-08-01 14:00:00,10500.0,10950.0,10250.0,10750.0,472057.0
2016-08-01 15:00:00,10700.0,10750.0,10650.0,10700.0,26927.0
2016-08-02 09:00:00,10950.0,12750.0,10800.0,11950.0,2430191.0
2016-08-02 10:00:00,11950.0,12300.0,11350.0,11500.0,547297.0
2016-08-02 11:00:00,11500.0,11800.0,11400.0,11700.0,185355.0
2016-08-02 12:00:00,11650.0,11800.0,11600.0,11700.0,97857.0
2016-08-02 13:00:00,11650.0,11650.0,11150.0,11150.0,150905.0
2016-08-02 14:00:00,11200.0,11400.0,11000.0,11250.0,212689.0
2016-08-02 15:00:00,11250.0,11300.0,11000.0,11200.0,110266.0
2016-08-03 09:00:00,10700.0,10750.0,10600.0,10600.0,52740.0
2016-08-03 10:00:00,10800.0,10850.0,10650.0,10700.0,26024.0
2016-08-03 11:00:00,10800.0,10850.0,10700.0,10850.0,17503.0
2016-08-03 12:00:00,11250.0,11550.0,10550.0,10600.0,365564.0
2016-08-03 13:00:00,10600.0,10900.0,10600.0,10900.0,70717.0
2016-08-03 14:00:00,10750.0,10850.0,10700.0,10800.0,18660.0
2016-08-03 15:00:00,10950.0,10950.0,10750.0,10750.0,34901.0
2016-08-04 09:00:00,10750.0,10850.0,10200.0,10450.0,141990.0
2016-08-04 10:00:00,10400.0,10450.0,10200.0,10350.0,63837.0
2016-08-04 11:00:00,10400.0,10500.0,10300.0,10450.0,22370.0
2016-08-04 12:00:00,10400.0,10450.0,10250.0,10250.0,33136.0
2016-08-04 13:00:00,10300.0,10400.0,10200.0,10400.0,48521.0
2016-08-04 14:00:00,10350.0,10550.0,10300.0,10500.0,26252.0
2016-08-04 15:00:00,10450.0,10500.0,10350.0,10400.0,32273.0
2016-08-05 09:00:00,10150.0,10200.0,10100.0,10150.0,38127.0
2016-08-05 10:00:00,10150.0,10150.0,10050.0,10150.0,28533.0
2016-08-05 11:00:00,10250.0,10250.0,10100.0,10150.0,25240.0
2016-08-05 12:00:00,10200.0,10200.0,10100.0,10200.0,38483.0
2016-08-05 13:00:00,10200.0,10200.0,10050.0,10150.0,18185.0
2016-08-05 14:00:00,10300.0,10400.0,10050.0,10200.0,110607.0
2016-08-05 15:00:00,10150.0,10250.0,10100.0,10250.0,19586.0
2016-08-08 09:00:00,9260.0,9330.0,9240.0,9310.0,37574.0
2016-08-08 10:00:00,9310.0,9330.0,9240.0,9260.0,41278.0
2016-08-08 11:00:00,9330.0,9330.0,9240.0,9260.0,52110.0
2016-08-08 12:00:00,9460.0,9470.0,9340.0,9350.0,57300.0
2016-08-08 13:00:00,9370.0,9370.0,9300.0,9320.0,46899.0
2016-08-08 14:00:00,9330.0,9370.0,9310.0,9340.0,24263.0
2016-08-08 15:00:00,9950.0,9950.0,9150.0,9460.0,321571.0
2016-08-09 09:00:00,9170.0,9370.0,9100.0,9290.0,93349.0
