Datetime,Open,High,Low,Close,Volume
2016-07-08 09:00:00,4580.0,4715.0,4550.0,4580.0,83078.0
2016-07-08 10:00:00,4580.0,4670.0,4515.0,4600.0,48250.0
2016-07-08 11:00:00,4605.0,4630.0,4505.0,4540.0,46880.0
2016-07-08 12:00:00,4540.0,4605.0,4540.0,4600.0,4360.0
2016-07-08 13:00:00,4600.0,4695.0,4540.0,4685.0,19246.0
2016-07-08 14:00:00,4680.0,4680.0,4610.0,4675.0,24321.0
2016-07-11 09:00:00,4640.0,4655.0,4590.0,4600.0,13133.0
2016-07-11 10:00:00,4580.0,4655.0,4580.0,4610.0,12254.0
2016-07-11 11:00:00,4650.0,4725.0,4510.0,4565.0,44096.0
2016-07-11 12:00:00,4590.0,4660.0,4500.0,4550.0,14790.0
2016-07-11 13:00:00,4540.0,4590.0,4455.0,4580.0,47654.0
2016-07-11 14:00:00,4550.0,4580.0,4525.0,4575.0,13922.0
2016-07-12 09:00:00,4805.0,4810.0,4785.0,4810.0,15406.0
2016-07-12 10:00:00,4840.0,4850.0,4790.0,4805.0,16686.0
2016-07-12 11:00:00,4605.0,4850.0,4605.0,4750.0,62422.0
2016-07-12 12:00:00,4915.0,4955.0,4840.0,4840.0,40481.0
2016-07-12 13:00:00,4750.0,4945.0,4720.0,4925.0,69103.0
2016-07-12 14:00:00,4840.0,4850.0,4800.0,4840.0,20834.0
2016-07-13 09:00:00,4785.0,4930.0,4710.0,4910.0,72600.0
2016-07-13 10:00:00,4915.0,5140.0,4885.0,5040.0,289085.0
2016-07-13 11:00:00,5050.0,5140.0,4970.0,4970.0,97484.0
2016-07-13 12:00:00,4970.0,5030.0,4910.0,5030.0,46783.0
2016-07-13 13:00:00,5030.0,5140.0,5000.0,5050.0,79670.0
2016-07-13 14:00:00,5050.0,5350.0,5050.0,5330.0,146429.0
2016-07-14 09:00:00,5440.0,5480.0,5290.0,5330.0,45953.0
2016-07-14 10:00:00,5340.0,5510.0,5340.0,5490.0,42683.0
2016-07-14 11:00:00,5430.0,5430.0,5150.0,5210.0,77573.0
2016-07-14 12:00:00,5260.0,5480.0,5240.0,5460.0,37275.0
2016-07-14 13:00:00,5210.0,5370.0,5180.0,5260.0,41845.0
2016-07-14 14:00:00,5460.0,5530.0,5270.0,5340.0,46509.0
2016-07-15 09:00:00,5120.0,5250.0,4995.0,5250.0,72525.0
2016-07-15 10:00:00,5060.0,5150.0,5030.0,5100.0,36555.0
2016-07-15 11:00:00,5260.0,5400.0,5170.0,5220.0,55066.0
2016-07-15 12:00:00,5220.0,5290.0,5160.0,5230.0,50162.0
2016-07-15 13:00:00,5220.0,5230.0,5170.0,5220.0,28728.0
2016-07-15 14:00:00,5200.0,5200.0,5030.0,5040.0,73055.0
2016-07-18 09:00:00,5140.0,5240.0,4900.0,5020.0,105875.0
2016-07-18 10:00:00,5020.0,5060.0,4985.0,5040.0,18762.0
2016-07-18 11:00:00,5030.0,5040.0,4980.0,5020.0,14762.0
2016-07-18 12:00:00,5000.0,5020.0,4985.0,5000.0,4822.0
2016-07-18 13:00:00,5000.0,5010.0,4975.0,5000.0,14080.0
2016-07-18 14:00:00,4980.0,5100.0,4980.0,4985.0,29748.0
2016-07-19 09:00:00,4960.0,5000.0,4910.0,5000.0,18126.0
2016-07-19 10:00:00,4975.0,5100.0,4955.0,5010.0,35520.0
2016-07-19 11:00:00,5010.0,5050.0,4925.0,4970.0,14035.0
2016-07-19 12:00:00,4970.0,4970.0,4800.0,4845.0,58809.0
2016-07-19 13:00:00,4840.0,5250.0,4780.0,5000.0,123342.0
2016-07-19 14:00:00,5000.0,5050.0,4940.0,4980.0,35230.0
2016-07-20 09:00:00,5000.0,5080.0,4955.0,4985.0,27030.0
2016-07-20 10:00:00,4995.0,5200.0,4995.0,5200.0,57101.0
2016-07-20 11:00:00,5210.0,5400.0,5200.0,5290.0,112147.0
2016-07-20 12:00:00,5290.0,5300.0,5170.0,5210.0,31920.0
2016-07-20 13:00:00,5220.0,5270.0,5180.0,5180.0,21655.0
2016-07-20 14:00:00,5200.0,5460.0,5200.0,5460.0,128917.0
2016-07-21 09:00:00,5400.0,5460.0,5330.0,5450.0,41228.0
2016-07-21 10:00:00,5460.0,5500.0,5390.0,5410.0,16765.0
2016-07-21 11:00:00,5470.0,5580.0,5320.0,5540.0,51089.0
2016-07-21 12:00:00,5490.0,5500.0,5410.0,5460.0,8788.0
2016-07-21 13:00:00,5530.0,5630.0,5450.0,5510.0,67775.0
2016-07-21 14:00:00,5460.0,5490.0,5370.0,5470.0,9556.0
2016-07-22 09:00:00,5400.0,5580.0,5400.0,5570.0,48957.0
2016-07-22 10:00:00,5360.0,5410.0,5340.0,5400.0,19203.0
2016-07-22 11:00:00,5370.0,5410.0,5370.0,5370.0,17015.0
2016-07-22 12:00:00,5400.0,5450.0,5340.0,5410.0,19738.0
2016-07-22 13:00:00,5330.0,5420.0,5260.0,5400.0,26553.0
2016-07-22 14:00:00,5570.0,5570.0,5330.0,5340.0,16456.0
2016-07-25 09:00:00,5650.0,5650.0,5320.0,5460.0,24465.0
2016-07-25 10:00:00,5460.0,5490.0,5420.0,5460.0,5355.0
2016-07-25 11:00:00,5450.0,5460.0,5400.0,5430.0,9066.0
2016-07-25 12:00:00,5430.0,5430.0,5370.0,5380.0,7227.0
2016-07-25 13:00:00,5380.0,5410.0,5350.0,5410.0,9583.0
2016-07-25 14:00:00,5410.0,5410.0,5310.0,5410.0,23193.0
2016-07-26 09:00:00,5210.0,5300.0,5170.0,5300.0,25888.0
2016-07-26 10:00:00,5230.0,5260.0,5170.0,5200.0,8828.0
2016-07-26 11:00:00,5410.0,5430.0,5050.0,5210.0,31803.0
2016-07-26 12:00:00,5250.0,5280.0,5250.0,5250.0,2877.0
2016-07-26 13:00:00,5210.0,5320.0,5200.0,5310.0,18431.0
2016-07-26 14:00:00,5250.0,5270.0,5200.0,5230.0,5459.0
2016-07-27 09:00:00,5140.0,5140.0,4980.0,4990.0,36982.0
2016-07-27 10:00:00,5130.0,5150.0,5090.0,5140.0,12601.0
2016-07-27 11:00:00,5080.0,5300.0,5080.0,5300.0,10527.0
2016-07-27 12:00:00,5330.0,5330.0,5210.0,5250.0,3950.0
2016-07-27 13:00:00,5300.0,5300.0,5060.0,5060.0,34507.0
2016-07-27 14:00:00,5220.0,5230.0,5130.0,5130.0,3693.0
2016-07-28 09:00:00,5110.0,5390.0,5030.0,5130.0,36202.0
2016-07-28 10:00:00,5130.0,5130.0,4990.0,5060.0,33269.0
2016-07-28 11:00:00,5060.0,5060.0,5010.0,5040.0,7104.0
2016-07-28 12:00:00,5010.0,5040.0,4970.0,5040.0,22683.0
2016-07-28 13:00:00,5040.0,5090.0,5010.0,5090.0,3757.0
2016-07-28 14:00:00,5090.0,5140.0,5080.0,5090.0,15172.0
2016-07-29 09:00:00,5080.0,5080.0,5040.0,5060.0,8097.0
2016-07-29 10:00:00,5100.0,5100.0,5060.0,5080.0,5340.0
2016-07-29 11:00:00,5020.0,5130.0,4970.0,5070.0,17512.0
2016-07-29 12:00:00,5180.0,5190.0,5110.0,5110.0,5232.0
2016-07-29 13:00:00,5070.0,5190.0,5050.0,5180.0,13252.0
2016-07-29 14:00:00,5110.0,5130.0,5080.0,5100.0,5351.0
2016-08-01 09:00:00,5180.0,5220.0,5150.0,5220.0,7387.0
2016-08-01 10:00:00,5120.0,5250.0,5100.0,5180.0,20781.0
2016-08-01 11:00:00,5080.0,5290.0,5080.0,5200.0,34333.0
2016-08-01 12:00:00,5040.0,5110.0,5020.0,5110.0,15622.0
2016-08-01 13:00:00,5120.0,5130.0,5020.0,5040.0,11009.0
2016-08-01 14:00:00,5200.0,5200.0,4980.0,5020.0,36212.0
2016-08-01 15:00:00,5040.0,5100.0,5040.0,5080.0,5799.0
2016-08-02 09:00:00,5150.0,5280.0,5050.0,5060.0,33985.0
2016-08-02 10:00:00,5050.0,5060.0,5000.0,5030.0,20300.0
2016-08-02 11:00:00,5030.0,5070.0,5010.0,5040.0,6775.0
2016-08-02 12:00:00,5040.0,5080.0,5030.0,5070.0,5054.0
2016-08-02 13:00:00,5050.0,5080.0,5050.0,5060.0,2752.0
2016-08-02 14:00:00,5070.0,5090.0,5060.0,5070.0,4787.0
2016-08-02 15:00:00,5060.0,5070.0,5000.0,5010.0,10287.0
2016-08-03 09:00:00,4665.0,4720.0,4600.0,4635.0,19333.0
2016-08-03 10:00:00,4605.0,4640.0,4575.0,4620.0,22754.0
2016-08-03 11:00:00,4620.0,4695.0,4580.0,4665.0,19546.0
2016-08-03 12:00:00,5010.0,5010.0,4595.0,4610.0,83250.0
2016-08-03 13:00:00,4705.0,4740.0,4560.0,4595.0,32427.0
2016-08-03 14:00:00,4620.0,4800.0,4620.0,4745.0,36487.0
2016-08-03 15:00:00,4595.0,4660.0,4575.0,4605.0,61896.0
2016-08-04 09:00:00,4560.0,4715.0,4560.0,4670.0,32258.0
2016-08-04 10:00:00,4665.0,4670.0,4575.0,4620.0,10705.0
2016-08-04 11:00:00,4620.0,4660.0,4620.0,4645.0,2025.0
2016-08-04 12:00:00,4655.0,4670.0,4620.0,4660.0,13271.0
2016-08-04 13:00:00,4655.0,4660.0,4550.0,4585.0,20368.0
2016-08-04 14:00:00,4560.0,4610.0,4540.0,4600.0,20041.0
2016-08-04 15:00:00,4600.0,4625.0,4555.0,4625.0,23486.0
2016-08-05 09:00:00,4410.0,4425.0,4350.0,4350.0,7348.0
2016-08-05 10:00:00,4435.0,4435.0,4380.0,4425.0,9765.0
2016-08-05 11:00:00,4400.0,4435.0,4380.0,4410.0,12790.0
2016-08-05 12:00:00,4565.0,4700.0,4480.0,4520.0,67103.0
2016-08-05 13:00:00,4395.0,4420.0,4355.0,4420.0,12088.0
2016-08-05 14:00:00,4520.0,4525.0,4345.0,4395.0,74332.0
2016-08-05 15:00:00,4420.0,4435.0,4375.0,4395.0,6670.0
2016-08-08 09:00:00,4485.0,4525.0,4455.0,4460.0,15743.0
2016-08-08 10:00:00,4480.0,4520.0,4480.0,4515.0,3534.0
2016-08-08 11:00:00,4510.0,4510.0,4450.0,4490.0,7875.0
2016-08-08 12:00:00,4350.0,4420.0,4350.0,4405.0,13109.0
2016-08-08 13:00:00,4460.0,4475.0,4440.0,4455.0,11461.0
2016-08-08 14:00:00,4405.0,4525.0,4390.0,4460.0,22315.0
2016-08-08 15:00:00,4460.0,4535.0,4455.0,4480.0,26032.0
2016-08-09 09:00:00,4515.0,4550.0,4410.0,4440.0,31634.0
