Datetime,Open,High,Low,Close,Volume
2016-07-06 10:00:00,169500.0,169600.0,166400.0,166400.0,1698.0
2016-07-06 11:00:00,172900.0,172900.0,170300.0,170400.0,756.0
2016-07-06 12:00:00,170100.0,170100.0,169500.0,169600.0,1117.0
2016-07-06 13:00:00,170400.0,170800.0,170100.0,170200.0,1229.0
2016-07-06 14:00:00,169600.0,169700.0,169300.0,169500.0,870.0
2016-07-07 09:00:00,172300.0,172400.0,170400.0,171800.0,4283.0
2016-07-07 10:00:00,172500.0,172600.0,171900.0,172300.0,1160.0
2016-07-07 11:00:00,172800.0,173000.0,171700.0,172500.0,963.0
2016-07-07 12:00:00,172400.0,173500.0,172200.0,172800.0,2046.0
2016-07-07 13:00:00,170400.0,172400.0,170300.0,172300.0,2071.0
2016-07-07 14:00:00,168300.0,170400.0,168100.0,170400.0,1367.0
2016-07-08 09:00:00,171000.0,172000.0,167600.0,167600.0,4538.0
2016-07-08 10:00:00,167600.0,169500.0,167100.0,169000.0,1878.0
2016-07-08 11:00:00,169100.0,169300.0,167600.0,167600.0,1389.0
2016-07-08 12:00:00,167800.0,167900.0,167200.0,167300.0,1280.0
2016-07-08 13:00:00,167300.0,169800.0,166600.0,167200.0,1825.0
2016-07-08 14:00:00,167200.0,167600.0,166900.0,166900.0,1770.0
2016-07-11 09:00:00,168400.0,171000.0,167800.0,171000.0,2207.0
2016-07-11 10:00:00,169100.0,169300.0,168300.0,168300.0,843.0
2016-07-11 11:00:00,167200.0,169100.0,167200.0,167800.0,1525.0
2016-07-11 12:00:00,168200.0,169900.0,168200.0,169100.0,952.0
2016-07-11 13:00:00,167900.0,168300.0,167900.0,168200.0,1986.0
2016-07-11 14:00:00,169200.0,169500.0,168600.0,169000.0,606.0
2016-07-12 09:00:00,171800.0,172800.0,171600.0,172800.0,1949.0
2016-07-12 10:00:00,172400.0,172600.0,171500.0,171700.0,2826.0
2016-07-12 11:00:00,171000.0,171600.0,169000.0,171500.0,1112.0
2016-07-12 12:00:00,172100.0,172500.0,172100.0,172400.0,1419.0
2016-07-12 13:00:00,171500.0,172200.0,171500.0,172100.0,2010.0
2016-07-12 14:00:00,172300.0,172500.0,172300.0,172400.0,1242.0
2016-07-13 09:00:00,172600.0,173000.0,172000.0,172700.0,626.0
2016-07-13 10:00:00,172900.0,173500.0,170200.0,170200.0,3083.0
2016-07-13 11:00:00,170200.0,170300.0,168700.0,169000.0,2289.0
2016-07-13 12:00:00,169000.0,169300.0,168700.0,169100.0,2288.0
2016-07-13 13:00:00,169100.0,169400.0,168700.0,168900.0,2223.0
2016-07-13 14:00:00,168800.0,170600.0,168400.0,170600.0,5708.0
2016-07-14 09:00:00,167400.0,168100.0,167100.0,167100.0,6257.0
2016-07-14 10:00:00,168500.0,168600.0,167100.0,167500.0,4516.0
2016-07-14 11:00:00,170500.0,170800.0,168000.0,168800.0,2663.0
2016-07-14 12:00:00,168100.0,169000.0,168000.0,168600.0,3585.0
2016-07-14 13:00:00,168700.0,168800.0,168100.0,168100.0,2540.0
2016-07-14 14:00:00,168500.0,168800.0,168500.0,168500.0,3394.0
2016-07-15 09:00:00,169800.0,169900.0,167100.0,167400.0,5404.0
2016-07-15 10:00:00,170000.0,170100.0,169100.0,169800.0,1689.0
2016-07-15 11:00:00,168000.0,169300.0,167200.0,168800.0,1729.0
2016-07-15 12:00:00,170200.0,170900.0,170100.0,170800.0,2346.0
2016-07-15 13:00:00,168800.0,170300.0,168500.0,170200.0,2495.0
2016-07-15 14:00:00,170800.0,170800.0,170000.0,170000.0,1915.0
2016-07-18 09:00:00,167500.0,168000.0,166900.0,167900.0,863.0
2016-07-18 10:00:00,167900.0,169200.0,167900.0,168800.0,1238.0
2016-07-18 11:00:00,168800.0,168900.0,168000.0,168000.0,1372.0
2016-07-18 12:00:00,168000.0,168300.0,168000.0,168100.0,1271.0
2016-07-18 13:00:00,168100.0,168200.0,168000.0,168100.0,1642.0
2016-07-18 14:00:00,168100.0,169000.0,168000.0,169000.0,1241.0
2016-07-19 09:00:00,169700.0,170700.0,169600.0,170500.0,2238.0
2016-07-19 10:00:00,169900.0,170200.0,169600.0,169700.0,1735.0
2016-07-19 11:00:00,170400.0,170500.0,169900.0,170500.0,3311.0
2016-07-19 12:00:00,169300.0,169400.0,169200.0,169300.0,2038.0
2016-07-19 13:00:00,168000.0,169500.0,168000.0,169200.0,2310.0
2016-07-19 14:00:00,169300.0,170500.0,169300.0,169800.0,2935.0
2016-07-20 09:00:00,170900.0,170900.0,166800.0,167000.0,2734.0
2016-07-20 10:00:00,167000.0,167100.0,166500.0,166700.0,3069.0
2016-07-20 11:00:00,166700.0,168900.0,166600.0,167400.0,2665.0
2016-07-20 12:00:00,167300.0,167400.0,166800.0,167100.0,2560.0
2016-07-20 13:00:00,167100.0,167100.0,166900.0,167000.0,3237.0
2016-07-20 14:00:00,167000.0,167700.0,166800.0,166800.0,4572.0
2016-07-21 09:00:00,165900.0,166000.0,165500.0,165800.0,2137.0
2016-07-21 10:00:00,165900.0,166000.0,165900.0,165900.0,826.0
2016-07-21 11:00:00,167000.0,167800.0,166100.0,166200.0,640.0
2016-07-21 12:00:00,165800.0,166000.0,165700.0,165800.0,676.0
2016-07-21 13:00:00,166300.0,167200.0,165500.0,165800.0,1582.0
2016-07-21 14:00:00,165800.0,166300.0,165800.0,166000.0,1165.0
2016-07-22 09:00:00,166400.0,167500.0,166400.0,166500.0,5590.0
2016-07-22 10:00:00,168100.0,168200.0,166400.0,166400.0,2442.0
2016-07-22 11:00:00,168400.0,168400.0,167800.0,168100.0,1204.0
2016-07-22 12:00:00,168600.0,168800.0,168400.0,168400.0,1330.0
2016-07-22 13:00:00,168300.0,168700.0,167800.0,168600.0,1252.0
2016-07-22 14:00:00,165900.0,168300.0,165900.0,168300.0,1395.0
2016-07-25 09:00:00,166600.0,168600.0,166600.0,168600.0,194.0
2016-07-25 10:00:00,168500.0,168800.0,168200.0,168600.0,732.0
2016-07-25 11:00:00,168600.0,168700.0,167300.0,167400.0,1045.0
2016-07-25 12:00:00,167300.0,167400.0,166800.0,166900.0,805.0
2016-07-25 13:00:00,166900.0,167100.0,166800.0,167000.0,783.0
2016-07-25 14:00:00,166900.0,167000.0,165600.0,166000.0,2739.0
2016-07-26 09:00:00,168700.0,168800.0,168000.0,168000.0,2257.0
2016-07-26 10:00:00,168500.0,168800.0,168500.0,168800.0,1418.0
2016-07-26 11:00:00,165900.0,167300.0,165900.0,166400.0,641.0
2016-07-26 12:00:00,168000.0,168300.0,167000.0,168000.0,1747.0
2016-07-26 13:00:00,166400.0,168000.0,166400.0,168000.0,973.0
2016-07-26 14:00:00,168000.0,168600.0,167900.0,168500.0,1652.0
2016-07-27 09:00:00,169200.0,169800.0,168900.0,169800.0,2240.0
2016-07-27 10:00:00,169200.0,169400.0,169100.0,169200.0,944.0
2016-07-27 11:00:00,169100.0,169500.0,169100.0,169400.0,788.0
2016-07-27 12:00:00,169400.0,169800.0,169300.0,169300.0,828.0
2016-07-27 13:00:00,168000.0,169400.0,168000.0,169300.0,679.0
2016-07-27 14:00:00,169400.0,169400.0,169100.0,169100.0,749.0
2016-07-28 09:00:00,169500.0,169500.0,167600.0,167600.0,1179.0
2016-07-28 10:00:00,167600.0,168800.0,167500.0,167800.0,1159.0
2016-07-28 11:00:00,167800.0,168300.0,167400.0,168200.0,1119.0
2016-07-28 12:00:00,168300.0,168700.0,168000.0,168600.0,1401.0
2016-07-28 13:00:00,168600.0,168700.0,168400.0,168600.0,1389.0
2016-07-28 14:00:00,168600.0,171700.0,168500.0,168500.0,5645.0
2016-07-29 09:00:00,170400.0,171900.0,170100.0,170100.0,5743.0
2016-07-29 10:00:00,170100.0,170500.0,170000.0,170500.0,2519.0
2016-07-29 11:00:00,169900.0,169900.0,168600.0,169500.0,569.0
2016-07-29 12:00:00,169800.0,170500.0,169200.0,169800.0,4203.0
2016-07-29 13:00:00,169300.0,169700.0,169100.0,169600.0,1115.0
2016-07-29 14:00:00,169800.0,170200.0,169800.0,170000.0,4126.0
2016-08-01 09:00:00,173900.0,174000.0,172900.0,172900.0,1741.0
2016-08-01 10:00:00,172900.0,173900.0,172300.0,173800.0,3281.0
2016-08-01 11:00:00,172700.0,173300.0,171900.0,172900.0,2312.0
2016-08-01 12:00:00,172500.0,172800.0,172300.0,172700.0,1223.0
2016-08-01 13:00:00,172700.0,172800.0,172500.0,172800.0,1077.0
2016-08-01 14:00:00,170900.0,172500.0,170800.0,172400.0,1073.0
2016-08-01 15:00:00,172700.0,172900.0,172400.0,172700.0,1627.0
2016-08-02 09:00:00,173000.0,174000.0,172600.0,172700.0,1071.0
2016-08-02 10:00:00,172600.0,173600.0,172100.0,172200.0,699.0
2016-08-02 11:00:00,172200.0,172600.0,172100.0,172400.0,466.0
2016-08-02 12:00:00,172400.0,172900.0,172100.0,172900.0,775.0
2016-08-02 13:00:00,172900.0,173100.0,172100.0,172700.0,704.0
2016-08-02 14:00:00,172700.0,172700.0,172300.0,172500.0,700.0
2016-08-02 15:00:00,172500.0,173200.0,172000.0,172000.0,790.0
2016-08-03 09:00:00,171600.0,173600.0,171500.0,172500.0,2852.0
2016-08-03 10:00:00,168300.0,171700.0,168300.0,171600.0,4128.0
2016-08-03 11:00:00,168200.0,168500.0,167600.0,168300.0,4161.0
2016-08-03 12:00:00,173700.0,173800.0,165100.0,166300.0,4461.0
2016-08-03 13:00:00,166300.0,167600.0,166100.0,166800.0,3053.0
2016-08-03 14:00:00,168200.0,168400.0,168200.0,168300.0,2684.0
2016-08-03 15:00:00,166900.0,168400.0,166800.0,168200.0,2967.0
2016-08-04 09:00:00,171700.0,171900.0,168000.0,168500.0,1980.0
2016-08-04 10:00:00,168500.0,168500.0,167500.0,167500.0,2506.0
2016-08-04 11:00:00,167500.0,168200.0,167500.0,168100.0,1939.0
2016-08-04 12:00:00,168100.0,168200.0,167200.0,167200.0,2069.0
2016-08-04 13:00:00,167200.0,167500.0,167200.0,167300.0,1916.0
2016-08-04 14:00:00,167300.0,168100.0,167100.0,167200.0,2339.0
2016-08-04 15:00:00,167200.0,167700.0,166600.0,166600.0,1859.0
2016-08-05 09:00:00,168600.0,169900.0,168000.0,169600.0,1707.0
2016-08-05 10:00:00,167900.0,168600.0,167800.0,168500.0,1743.0
2016-08-05 11:00:00,167800.0,168100.0,167800.0,167900.0,804.0
2016-08-05 12:00:00,168300.0,168300.0,167000.0,167700.0,754.0
2016-08-05 13:00:00,167800.0,168100.0,167500.0,167900.0,851.0
2016-08-05 14:00:00,167500.0,168400.0,166600.0,168300.0,728.0
2016-08-05 15:00:00,167900.0,168200.0,167800.0,167900.0,770.0
2016-08-08 09:00:00,165300.0,165500.0,165100.0,165100.0,2756.0
2016-08-08 10:00:00,165100.0,165300.0,164900.0,164900.0,2460.0
2016-08-08 11:00:00,165500.0,165700.0,165300.0,165300.0,2366.0
2016-08-08 12:00:00,166300.0,166700.0,166300.0,166400.0,2028.0
2016-08-08 13:00:00,166400.0,166400.0,165500.0,165500.0,3095.0
2016-08-08 14:00:00,165500.0,165600.0,165300.0,165500.0,2506.0
2016-08-08 15:00:00,169000.0,169000.0,166200.0,166300.0,2084.0
2016-08-09 09:00:00,165700.0,165800.0,164800.0,164800.0,718.0
2016-08-09 10:00:00,164800.0,165000.0,164000.0,164100.0,2442.0
2016-08-09 11:00:00,164000.0,164100.0,163000.0,163300.0,2604.0
