Datetime,Open,High,Low,Close,Volume
2016-06-02 13:00:00,897.0,901.0,895.0,897.0,12733.0
2016-06-02 14:00:00,900.0,900.0,895.0,899.0,9185.0
2016-06-03 09:00:00,894.0,899.0,892.0,892.0,56799.0
2016-06-03 10:00:00,897.0,900.0,894.0,895.0,113243.0
2016-06-03 11:00:00,900.0,903.0,895.0,903.0,56225.0
2016-06-03 12:00:00,900.0,901.0,893.0,894.0,31925.0
2016-06-03 13:00:00,903.0,903.0,897.0,897.0,24712.0
2016-06-03 14:00:00,894.0,901.0,894.0,899.0,67213.0
2016-06-07 09:00:00,889.0,890.0,885.0,887.0,58129.0
2016-06-07 10:00:00,890.0,898.0,887.0,890.0,38221.0
2016-06-07 11:00:00,890.0,890.0,887.0,888.0,29334.0
2016-06-07 12:00:00,891.0,892.0,888.0,890.0,11270.0
2016-06-07 13:00:00,892.0,895.0,886.0,895.0,54466.0
2016-06-07 14:00:00,900.0,900.0,888.0,892.0,121701.0
2016-06-08 09:00:00,873.0,895.0,873.0,885.0,248042.0
2016-06-08 10:00:00,885.0,886.0,880.0,884.0,22771.0
2016-06-08 11:00:00,884.0,885.0,876.0,880.0,72228.0
2016-06-08 12:00:00,879.0,882.0,875.0,880.0,69570.0
2016-06-08 13:00:00,880.0,882.0,876.0,881.0,90888.0
2016-06-08 14:00:00,880.0,880.0,876.0,876.0,34401.0
2016-06-09 09:00:00,869.0,871.0,855.0,865.0,148163.0
2016-06-09 10:00:00,875.0,875.0,864.0,868.0,81565.0
2016-06-09 11:00:00,884.0,884.0,873.0,875.0,43571.0
2016-06-09 12:00:00,875.0,876.0,871.0,875.0,24972.0
2016-06-09 13:00:00,875.0,879.0,873.0,873.0,31870.0
2016-06-09 14:00:00,875.0,877.0,870.0,875.0,72196.0
2016-06-10 09:00:00,866.0,866.0,860.0,860.0,182261.0
2016-06-10 10:00:00,868.0,868.0,864.0,866.0,20765.0
2016-06-10 11:00:00,880.0,880.0,866.0,868.0,12259.0
2016-06-10 12:00:00,869.0,870.0,865.0,868.0,58627.0
2016-06-10 13:00:00,868.0,874.0,863.0,869.0,74938.0
2016-06-10 14:00:00,868.0,869.0,863.0,868.0,24931.0
2016-06-13 09:00:00,860.0,866.0,856.0,859.0,88208.0
2016-06-13 10:00:00,857.0,859.0,851.0,858.0,30573.0
2016-06-13 11:00:00,856.0,860.0,850.0,856.0,49291.0
2016-06-13 12:00:00,856.0,857.0,850.0,855.0,34641.0
2016-06-13 13:00:00,853.0,855.0,851.0,853.0,11701.0
2016-06-13 14:00:00,853.0,854.0,849.0,850.0,33603.0
2016-06-14 09:00:00,854.0,855.0,850.0,853.0,18070.0
2016-06-14 10:00:00,852.0,855.0,851.0,854.0,45089.0
2016-06-14 11:00:00,869.0,869.0,853.0,856.0,71138.0
2016-06-14 12:00:00,851.0,854.0,845.0,850.0,30768.0
2016-06-14 13:00:00,855.0,855.0,846.0,847.0,71471.0
2016-06-14 14:00:00,850.0,857.0,850.0,852.0,30355.0
2016-06-15 09:00:00,847.0,850.0,846.0,847.0,41619.0
2016-06-15 10:00:00,849.0,851.0,846.0,849.0,18890.0
2016-06-15 11:00:00,857.0,859.0,852.0,855.0,63258.0
2016-06-15 12:00:00,848.0,853.0,846.0,850.0,49694.0
2016-06-15 13:00:00,855.0,855.0,848.0,848.0,55219.0
2016-06-15 14:00:00,850.0,852.0,849.0,849.0,19797.0
2016-06-16 09:00:00,847.0,852.0,838.0,839.0,129630.0
2016-06-16 10:00:00,841.0,846.0,838.0,840.0,42204.0
2016-06-16 11:00:00,840.0,840.0,832.0,837.0,26400.0
2016-06-16 12:00:00,837.0,840.0,832.0,835.0,30390.0
2016-06-16 13:00:00,835.0,839.0,827.0,833.0,91623.0
2016-06-16 14:00:00,830.0,830.0,824.0,826.0,31619.0
2016-06-17 09:00:00,814.0,817.0,810.0,813.0,26846.0
2016-06-17 10:00:00,825.0,825.0,810.0,816.0,147091.0
2016-06-17 11:00:00,826.0,828.0,823.0,827.0,28012.0
2016-06-17 12:00:00,827.0,828.0,824.0,826.0,32128.0
2016-06-17 13:00:00,826.0,827.0,824.0,824.0,33436.0
2016-06-17 14:00:00,830.0,830.0,821.0,830.0,68108.0
2016-06-20 09:00:00,820.0,828.0,812.0,819.0,59074.0
2016-06-20 10:00:00,819.0,824.0,818.0,819.0,101111.0
2016-06-20 11:00:00,819.0,820.0,817.0,818.0,30198.0
2016-06-20 12:00:00,817.0,821.0,815.0,817.0,50236.0
2016-06-20 13:00:00,817.0,817.0,810.0,814.0,129388.0
2016-06-20 14:00:00,814.0,814.0,810.0,812.0,109648.0
2016-06-21 09:00:00,820.0,820.0,812.0,815.0,89033.0
2016-06-21 10:00:00,815.0,826.0,814.0,818.0,170085.0
2016-06-21 11:00:00,820.0,820.0,814.0,818.0,64161.0
2016-06-21 12:00:00,818.0,818.0,810.0,812.0,72444.0
2016-06-21 13:00:00,814.0,815.0,810.0,813.0,35685.0
2016-06-21 14:00:00,814.0,815.0,810.0,813.0,86708.0
2016-06-22 09:00:00,810.0,812.0,807.0,807.0,110933.0
2016-06-22 10:00:00,813.0,815.0,810.0,812.0,53382.0
2016-06-22 11:00:00,813.0,813.0,808.0,810.0,87845.0
2016-06-22 12:00:00,811.0,813.0,808.0,810.0,46302.0
2016-06-22 13:00:00,820.0,820.0,810.0,811.0,88872.0
2016-06-22 14:00:00,810.0,817.0,808.0,815.0,75909.0
2016-06-23 09:00:00,811.0,815.0,801.0,805.0,172634.0
2016-06-23 10:00:00,805.0,805.0,799.0,803.0,121099.0
2016-06-23 11:00:00,803.0,803.0,798.0,800.0,65473.0
2016-06-23 12:00:00,799.0,802.0,797.0,800.0,382035.0
2016-06-23 13:00:00,800.0,806.0,800.0,806.0,277945.0
2016-06-23 14:00:00,806.0,815.0,805.0,815.0,90063.0
2016-06-24 09:00:00,786.0,786.0,776.0,782.0,98878.0
2016-06-24 10:00:00,777.0,791.0,774.0,777.0,154809.0
2016-06-24 11:00:00,819.0,821.0,813.0,813.0,156426.0
2016-06-24 12:00:00,811.0,812.0,797.0,798.0,265280.0
2016-06-24 13:00:00,814.0,814.0,800.0,811.0,382905.0
2016-06-24 14:00:00,798.0,800.0,776.0,777.0,116969.0
2016-06-27 09:00:00,783.0,785.0,775.0,782.0,51595.0
2016-06-27 10:00:00,784.0,786.0,783.0,785.0,4482.0
2016-06-27 11:00:00,774.0,786.0,772.0,783.0,81355.0
2016-06-27 12:00:00,785.0,793.0,784.0,787.0,36525.0
2016-06-27 13:00:00,786.0,787.0,783.0,784.0,2572.0
2016-06-27 14:00:00,781.0,783.0,767.0,775.0,132246.0
2016-06-28 09:00:00,790.0,810.0,788.0,801.0,91875.0
2016-06-28 10:00:00,798.0,800.0,795.0,797.0,11256.0
2016-06-28 11:00:00,797.0,798.0,793.0,797.0,21176.0
2016-06-28 12:00:00,796.0,802.0,794.0,799.0,47010.0
2016-06-28 13:00:00,799.0,803.0,796.0,796.0,43660.0
2016-06-28 14:00:00,781.0,789.0,774.0,789.0,52699.0
2016-06-29 09:00:00,805.0,860.0,798.0,831.0,403543.0
2016-06-29 10:00:00,831.0,845.0,829.0,831.0,143230.0
2016-06-29 11:00:00,834.0,838.0,829.0,835.0,37838.0
2016-06-29 12:00:00,835.0,835.0,828.0,833.0,21820.0
2016-06-29 13:00:00,833.0,833.0,828.0,829.0,11701.0
2016-06-29 14:00:00,829.0,832.0,826.0,832.0,47261.0
2016-06-30 09:00:00,850.0,851.0,847.0,847.0,40310.0
2016-06-30 10:00:00,852.0,852.0,846.0,848.0,46886.0
2016-06-30 11:00:00,854.0,854.0,845.0,851.0,22673.0
2016-06-30 12:00:00,851.0,855.0,847.0,848.0,57225.0
2016-06-30 13:00:00,849.0,854.0,847.0,847.0,17758.0
2016-06-30 14:00:00,832.0,863.0,830.0,848.0,258508.0
2016-07-01 09:00:00,854.0,872.0,850.0,860.0,46934.0
2016-07-01 10:00:00,860.0,863.0,853.0,858.0,30224.0
2016-07-01 11:00:00,856.0,865.0,853.0,863.0,54380.0
2016-07-01 12:00:00,863.0,863.0,858.0,858.0,7345.0
2016-07-01 13:00:00,860.0,864.0,858.0,864.0,72520.0
2016-07-01 14:00:00,864.0,869.0,864.0,866.0,71597.0
2016-07-04 09:00:00,860.0,865.0,858.0,864.0,33879.0
2016-07-04 10:00:00,864.0,867.0,856.0,866.0,70654.0
2016-07-04 11:00:00,863.0,864.0,858.0,860.0,21485.0
2016-07-04 12:00:00,860.0,865.0,856.0,862.0,57981.0
2016-07-04 13:00:00,870.0,871.0,849.0,860.0,134460.0
2016-07-04 14:00:00,858.0,863.0,856.0,858.0,47089.0
2016-07-05 09:00:00,872.0,879.0,859.0,877.0,173042.0
2016-07-05 10:00:00,877.0,891.0,868.0,884.0,103395.0
2016-07-05 11:00:00,884.0,884.0,870.0,871.0,74687.0
2016-07-05 12:00:00,872.0,880.0,871.0,879.0,13392.0
2016-07-05 13:00:00,879.0,883.0,876.0,877.0,24434.0
2016-07-05 14:00:00,877.0,896.0,877.0,896.0,158202.0
2016-07-06 09:00:00,879.0,884.0,874.0,880.0,14605.0
2016-07-06 10:00:00,868.0,879.0,867.0,879.0,80017.0
2016-07-06 11:00:00,886.0,900.0,880.0,896.0,73221.0
2016-07-06 12:00:00,889.0,890.0,884.0,884.0,59158.0
2016-07-06 13:00:00,893.0,896.0,888.0,890.0,79528.0
2016-07-06 14:00:00,884.0,888.0,868.0,869.0,137988.0
2016-07-07 09:00:00,880.0,884.0,880.0,884.0,24822.0
2016-07-07 10:00:00,886.0,886.0,880.0,884.0,14558.0
2016-07-07 11:00:00,881.0,886.0,880.0,886.0,22653.0
2016-07-07 12:00:00,882.0,883.0,877.0,881.0,20723.0
2016-07-07 13:00:00,886.0,888.0,870.0,882.0,58475.0
2016-07-07 14:00:00,890.0,902.0,878.0,886.0,252813.0
2016-07-08 09:00:00,883.0,888.0,876.0,882.0,99409.0
2016-07-08 10:00:00,882.0,883.0,878.0,878.0,42644.0
2016-07-08 11:00:00,878.0,888.0,872.0,881.0,88833.0
2016-07-08 12:00:00,881.0,881.0,873.0,880.0,61434.0
2016-07-08 13:00:00,875.0,881.0,873.0,879.0,3320.0
2016-07-08 14:00:00,874.0,880.0,874.0,880.0,27518.0
2016-07-11 09:00:00,869.0,869.0,857.0,859.0,83003.0
2016-07-11 10:00:00,864.0,872.0,862.0,870.0,42785.0
2016-07-11 11:00:00,880.0,887.0,870.0,875.0,86192.0
2016-07-11 12:00:00,866.0,869.0,858.0,867.0,55124.0
2016-07-11 13:00:00,875.0,876.0,858.0,866.0,140417.0
2016-07-11 14:00:00,861.0,866.0,859.0,864.0,10578.0
2016-07-12 09:00:00,850.0,866.0,850.0,865.0,131253.0
2016-07-12 10:00:00,858.0,859.0,850.0,856.0,78111.0
2016-07-12 11:00:00,869.0,869.0,858.0,858.0,32923.0
2016-07-12 12:00:00,861.0,862.0,850.0,860.0,10091.0
2016-07-12 13:00:00,859.0,862.0,850.0,861.0,138373.0
2016-07-12 14:00:00,860.0,862.0,858.0,858.0,6009.0
2016-07-13 09:00:00,861.0,864.0,854.0,858.0,142990.0
2016-07-13 10:00:00,858.0,858.0,850.0,856.0,129324.0
2016-07-13 11:00:00,856.0,859.0,848.0,856.0,86285.0
2016-07-13 12:00:00,855.0,855.0,850.0,855.0,10630.0
2016-07-13 13:00:00,855.0,855.0,851.0,854.0,23340.0
2016-07-13 14:00:00,854.0,855.0,850.0,850.0,91981.0
2016-07-14 09:00:00,846.0,852.0,845.0,850.0,56024.0
2016-07-14 10:00:00,843.0,848.0,841.0,846.0,7446.0
2016-07-14 11:00:00,851.0,859.0,844.0,844.0,34977.0
2016-07-14 12:00:00,838.0,845.0,837.0,840.0,7996.0
2016-07-14 13:00:00,845.0,849.0,830.0,845.0,167722.0
2016-07-14 14:00:00,843.0,843.0,838.0,843.0,12076.0
2016-07-15 09:00:00,855.0,857.0,852.0,852.0,18506.0
2016-07-15 10:00:00,858.0,858.0,852.0,852.0,7149.0
2016-07-15 11:00:00,864.0,868.0,852.0,857.0,60255.0
2016-07-15 12:00:00,861.0,862.0,853.0,860.0,36894.0
2016-07-15 13:00:00,857.0,861.0,855.0,861.0,46130.0
2016-07-15 14:00:00,860.0,860.0,851.0,858.0,19504.0
2016-07-18 09:00:00,850.0,869.0,850.0,861.0,135230.0
2016-07-18 10:00:00,855.0,860.0,850.0,858.0,101854.0
2016-07-18 11:00:00,858.0,858.0,853.0,858.0,26908.0
2016-07-18 12:00:00,857.0,858.0,852.0,856.0,13492.0
2016-07-18 13:00:00,856.0,858.0,851.0,857.0,51473.0
2016-07-18 14:00:00,857.0,859.0,851.0,857.0,19065.0
2016-07-19 09:00:00,861.0,867.0,855.0,860.0,32681.0
2016-07-19 10:00:00,859.0,863.0,853.0,862.0,25024.0
2016-07-19 11:00:00,860.0,863.0,856.0,862.0,7537.0
2016-07-19 12:00:00,855.0,861.0,855.0,859.0,24062.0
2016-07-19 13:00:00,857.0,865.0,850.0,850.0,54916.0
2016-07-19 14:00:00,859.0,860.0,854.0,860.0,13221.0
2016-07-20 09:00:00,868.0,868.0,859.0,863.0,78059.0
2016-07-20 10:00:00,863.0,863.0,857.0,862.0,11801.0
2016-07-20 11:00:00,860.0,862.0,855.0,862.0,40570.0
2016-07-20 12:00:00,861.0,861.0,853.0,859.0,33457.0
2016-07-20 13:00:00,855.0,859.0,854.0,855.0,20662.0
2016-07-20 14:00:00,855.0,858.0,852.0,858.0,45625.0
2016-07-21 09:00:00,855.0,858.0,852.0,852.0,22041.0
2016-07-21 10:00:00,857.0,857.0,853.0,855.0,12786.0
2016-07-21 11:00:00,861.0,861.0,853.0,853.0,29108.0
2016-07-21 12:00:00,861.0,861.0,853.0,858.0,15033.0
2016-07-21 13:00:00,856.0,861.0,856.0,859.0,18553.0
2016-07-21 14:00:00,857.0,857.0,852.0,854.0,23710.0
2016-07-22 09:00:00,858.0,858.0,851.0,851.0,20992.0
2016-07-22 10:00:00,851.0,858.0,850.0,858.0,5252.0
2016-07-22 11:00:00,852.0,855.0,850.0,855.0,5683.0
2016-07-22 12:00:00,851.0,860.0,850.0,855.0,3481.0
2016-07-22 13:00:00,855.0,855.0,850.0,850.0,11227.0
2016-07-22 14:00:00,852.0,857.0,848.0,854.0,28997.0
2016-07-25 09:00:00,859.0,870.0,854.0,866.0,126843.0
2016-07-25 10:00:00,867.0,867.0,858.0,861.0,36078.0
2016-07-25 11:00:00,861.0,865.0,856.0,862.0,5478.0
2016-07-25 12:00:00,862.0,867.0,857.0,865.0,38604.0
2016-07-25 13:00:00,864.0,869.0,863.0,868.0,47054.0
2016-07-25 14:00:00,868.0,868.0,857.0,865.0,58211.0
2016-07-26 09:00:00,862.0,865.0,855.0,865.0,49151.0
2016-07-26 10:00:00,863.0,863.0,857.0,858.0,6899.0
2016-07-26 11:00:00,870.0,874.0,861.0,870.0,41283.0
2016-07-26 12:00:00,865.0,866.0,861.0,866.0,28969.0
2016-07-26 13:00:00,869.0,869.0,863.0,865.0,26809.0
2016-07-26 14:00:00,865.0,866.0,853.0,864.0,81969.0
2016-07-27 09:00:00,870.0,872.0,868.0,872.0,27980.0
2016-07-27 10:00:00,870.0,871.0,865.0,870.0,22229.0
2016-07-27 11:00:00,866.0,872.0,865.0,872.0,34234.0
2016-07-27 12:00:00,867.0,873.0,866.0,872.0,41639.0
2016-07-27 13:00:00,867.0,873.0,865.0,866.0,33958.0
2016-07-27 14:00:00,871.0,872.0,870.0,870.0,41468.0
2016-07-28 09:00:00,875.0,877.0,869.0,874.0,49571.0
2016-07-28 10:00:00,872.0,874.0,872.0,874.0,6269.0
2016-07-28 11:00:00,874.0,885.0,874.0,877.0,55509.0
2016-07-28 12:00:00,879.0,882.0,876.0,882.0,55417.0
2016-07-28 13:00:00,883.0,901.0,877.0,900.0,305910.0
2016-07-28 14:00:00,900.0,930.0,893.0,915.0,495364.0
2016-07-29 09:00:00,917.0,926.0,914.0,926.0,126290.0
2016-07-29 10:00:00,915.0,917.0,909.0,917.0,26985.0
2016-07-29 11:00:00,934.0,936.0,909.0,915.0,247919.0
2016-07-29 12:00:00,915.0,916.0,909.0,915.0,9671.0
2016-07-29 13:00:00,910.0,918.0,899.0,915.0,64476.0
2016-07-29 14:00:00,911.0,916.0,908.0,915.0,19230.0
2016-08-01 09:00:00,923.0,925.0,917.0,920.0,36538.0
2016-08-01 10:00:00,927.0,928.0,920.0,925.0,26998.0
2016-08-01 11:00:00,925.0,928.0,922.0,927.0,13680.0
2016-08-01 12:00:00,930.0,934.0,928.0,932.0,65047.0
2016-08-01 13:00:00,931.0,932.0,926.0,932.0,33934.0
2016-08-01 14:00:00,930.0,948.0,920.0,931.0,375041.0
2016-08-01 15:00:00,931.0,932.0,921.0,929.0,37217.0
2016-08-02 09:00:00,930.0,930.0,915.0,919.0,107234.0
2016-08-02 10:00:00,919.0,925.0,916.0,925.0,54186.0
2016-08-02 11:00:00,923.0,924.0,920.0,921.0,13243.0
2016-08-02 12:00:00,921.0,924.0,920.0,924.0,11077.0
2016-08-02 13:00:00,921.0,923.0,920.0,921.0,10587.0
2016-08-02 14:00:00,920.0,922.0,917.0,922.0,32423.0
2016-08-02 15:00:00,922.0,922.0,917.0,917.0,38171.0
2016-08-03 09:00:00,910.0,911.0,896.0,900.0,82346.0
2016-08-03 10:00:00,914.0,916.0,903.0,908.0,57921.0
2016-08-03 11:00:00,914.0,919.0,910.0,913.0,39187.0
2016-08-03 12:00:00,925.0,925.0,901.0,912.0,95922.0
2016-08-03 13:00:00,911.0,912.0,904.0,912.0,14894.0
2016-08-03 14:00:00,911.0,915.0,910.0,915.0,15086.0
2016-08-03 15:00:00,908.0,912.0,906.0,911.0,13473.0
2016-08-04 09:00:00,909.0,914.0,901.0,902.0,31840.0
2016-08-04 10:00:00,902.0,905.0,898.0,904.0,43004.0
2016-08-04 11:00:00,902.0,907.0,901.0,901.0,16995.0
2016-08-04 12:00:00,907.0,907.0,895.0,898.0,40978.0
2016-08-04 13:00:00,897.0,899.0,891.0,891.0,41737.0
2016-08-04 14:00:00,895.0,898.0,892.0,893.0,16690.0
2016-08-04 15:00:00,894.0,896.0,890.0,896.0,35525.0
2016-08-05 09:00:00,895.0,899.0,890.0,890.0,68433.0
2016-08-05 10:00:00,897.0,900.0,895.0,895.0,17049.0
2016-08-05 11:00:00,900.0,901.0,896.0,900.0,14136.0
2016-08-05 12:00:00,900.0,900.0,891.0,891.0,21859.0
2016-08-05 13:00:00,891.0,899.0,891.0,898.0,10446.0
2016-08-05 14:00:00,905.0,907.0,890.0,903.0,26198.0
2016-08-05 15:00:00,898.0,901.0,896.0,900.0,38476.0
2016-08-08 09:00:00,900.0,902.0,895.0,899.0,14612.0
2016-08-08 10:00:00,901.0,901.0,895.0,896.0,7983.0
2016-08-08 11:00:00,899.0,902.0,893.0,893.0,22412.0
2016-08-08 12:00:00,903.0,904.0,895.0,895.0,23458.0
2016-08-08 13:00:00,895.0,902.0,895.0,898.0,9529.0
2016-08-08 14:00:00,901.0,902.0,897.0,902.0,12662.0
2016-08-08 15:00:00,910.0,910.0,893.0,904.0,13024.0
2016-08-09 09:00:00,895.0,901.0,892.0,900.0,27478.0
2016-08-09 10:00:00,895.0,898.0,891.0,897.0,16365.0
2016-08-09 11:00:00,896.0,898.0,890.0,895.0,29783.0
2016-08-09 12:00:00,895.0,897.0,890.0,895.0,30752.0
2016-08-09 13:00:00,895.0,897.0,893.0,895.0,12166.0
2016-08-09 14:00:00,895.0,898.0,889.0,898.0,75433.0
2016-08-09 15:00:00,898.0,906.0,898.0,906.0,38886.0
2016-08-10 09:00:00,1175.0,1175.0,1175.0,1175.0,108689.0
2016-08-10 10:00:00,1175.0,1175.0,1175.0,1175.0,90665.0
2016-08-10 11:00:00,1175.0,1175.0,1130.0,1175.0,2843863.0
2016-08-10 12:00:00,1175.0,1175.0,1175.0,1175.0,20915.0
2016-08-10 13:00:00,1095.0,1175.0,1075.0,1175.0,10487433.0
2016-08-10 14:00:00,1175.0,1175.0,1175.0,1175.0,110294.0
2016-08-10 15:00:00,906.0,1100.0,906.0,1090.0,8030908.0
2016-08-11 09:00:00,1260.0,1355.0,1185.0,1225.0,19852495.0
2016-08-11 10:00:00,1225.0,1400.0,1210.0,1340.0,18339107.0
2016-08-11 11:00:00,1345.0,1440.0,1335.0,1390.0,12857252.0
2016-08-11 12:00:00,1385.0,1470.0,1355.0,1435.0,8276626.0
2016-08-11 13:00:00,1440.0,1505.0,1430.0,1470.0,7777907.0
2016-08-11 14:00:00,1470.0,1485.0,1355.0,1375.0,7075996.0
2016-08-11 15:00:00,1375.0,1375.0,1270.0,1320.0,7625700.0
2016-08-12 09:00:00,1310.0,1310.0,1250.0,1265.0,1591424.0
2016-08-12 10:00:00,1325.0,1330.0,1270.0,1310.0,2533846.0
2016-08-12 11:00:00,1260.0,1320.0,1260.0,1320.0,1578529.0
2016-08-12 12:00:00,1345.0,1355.0,1305.0,1330.0,2571623.0
2016-08-12 13:00:00,1390.0,1425.0,1340.0,1350.0,2954512.0
2016-08-12 14:00:00,1345.0,1445.0,1305.0,1395.0,9791094.0
2016-08-12 15:00:00,1330.0,1365.0,1320.0,1330.0,1197585.0
2016-08-16 09:00:00,1345.0,1345.0,1305.0,1320.0,2106106.0
2016-08-16 10:00:00,1420.0,1550.0,1420.0,1520.0,9834039.0
2016-08-16 11:00:00,1520.0,1535.0,1330.0,1340.0,10073172.0
2016-08-16 12:00:00,1430.0,1440.0,1405.0,1415.0,840310.0
2016-08-16 13:00:00,1435.0,1455.0,1405.0,1430.0,2745670.0
2016-08-16 14:00:00,1415.0,1450.0,1410.0,1420.0,1852569.0
2016-08-16 15:00:00,1340.0,1530.0,1325.0,1430.0,15606069.0
2016-08-17 09:00:00,1370.0,1415.0,1365.0,1400.0,1209653.0
2016-08-17 10:00:00,1360.0,1490.0,1350.0,1445.0,14188876.0
2016-08-17 11:00:00,1440.0,1455.0,1410.0,1440.0,3469424.0
2016-08-17 12:00:00,1435.0,1450.0,1355.0,1365.0,3320781.0
