Datetime,Open,High,Low,Close,Volume
2016-07-11 14:00:00,8160.0,8180.0,8140.0,8180.0,4799.0
2016-07-12 09:00:00,8060.0,8120.0,8040.0,8120.0,25879.0
2016-07-12 10:00:00,8050.0,8100.0,8050.0,8060.0,12959.0
2016-07-12 11:00:00,8240.0,8240.0,8170.0,8190.0,13509.0
2016-07-12 12:00:00,8110.0,8140.0,8060.0,8100.0,11660.0
2016-07-12 13:00:00,8190.0,8190.0,8100.0,8110.0,23716.0
2016-07-12 14:00:00,8100.0,8140.0,8030.0,8070.0,20775.0
2016-07-13 09:00:00,8150.0,8170.0,8070.0,8100.0,15165.0
2016-07-13 10:00:00,8080.0,8110.0,8070.0,8090.0,5599.0
2016-07-13 11:00:00,8100.0,8110.0,8080.0,8080.0,3612.0
2016-07-13 12:00:00,8080.0,8110.0,8050.0,8080.0,10247.0
2016-07-13 13:00:00,8090.0,8090.0,8000.0,8010.0,40267.0
2016-07-13 14:00:00,8010.0,8030.0,7990.0,8000.0,27601.0
2016-07-14 09:00:00,8100.0,8110.0,8070.0,8090.0,6643.0
2016-07-14 10:00:00,8090.0,8110.0,8060.0,8100.0,13056.0
2016-07-14 11:00:00,8030.0,8280.0,8010.0,8140.0,35614.0
2016-07-14 12:00:00,8110.0,8110.0,8050.0,8060.0,13511.0
2016-07-14 13:00:00,8160.0,8170.0,8100.0,8110.0,5735.0
2016-07-14 14:00:00,8070.0,8100.0,8060.0,8100.0,4374.0
2016-07-15 09:00:00,8080.0,8100.0,8060.0,8080.0,22624.0
2016-07-15 10:00:00,8120.0,8120.0,8070.0,8080.0,9589.0
2016-07-15 11:00:00,8150.0,8150.0,8060.0,8070.0,10622.0
2016-07-15 12:00:00,8140.0,8150.0,8110.0,8140.0,9923.0
2016-07-15 13:00:00,8080.0,8140.0,8070.0,8140.0,9195.0
2016-07-15 14:00:00,8140.0,8150.0,8110.0,8120.0,2614.0
2016-07-18 09:00:00,8050.0,8120.0,8050.0,8110.0,8389.0
2016-07-18 10:00:00,8110.0,8130.0,8070.0,8070.0,2774.0
2016-07-18 11:00:00,8070.0,8090.0,8060.0,8090.0,5454.0
2016-07-18 12:00:00,8090.0,8120.0,8070.0,8100.0,5693.0
2016-07-18 13:00:00,8100.0,8120.0,8070.0,8110.0,8292.0
2016-07-18 14:00:00,8080.0,8440.0,8060.0,8310.0,160109.0
2016-07-19 09:00:00,8140.0,8160.0,8130.0,8130.0,11051.0
2016-07-19 10:00:00,8140.0,8170.0,8130.0,8150.0,6031.0
2016-07-19 11:00:00,8140.0,8170.0,8140.0,8140.0,3138.0
2016-07-19 12:00:00,8280.0,8280.0,8140.0,8160.0,36817.0
2016-07-19 13:00:00,8170.0,8200.0,8100.0,8130.0,21717.0
2016-07-19 14:00:00,8120.0,8170.0,8120.0,8140.0,7835.0
2016-07-20 09:00:00,8200.0,8220.0,8090.0,8110.0,23167.0
2016-07-20 10:00:00,8110.0,8130.0,8100.0,8110.0,7954.0
2016-07-20 11:00:00,8100.0,8140.0,8090.0,8140.0,13291.0
2016-07-20 12:00:00,8100.0,8140.0,8100.0,8110.0,1592.0
2016-07-20 13:00:00,8110.0,8140.0,8100.0,8120.0,7903.0
2016-07-20 14:00:00,8120.0,8120.0,8060.0,8070.0,37771.0
2016-07-21 09:00:00,8100.0,8110.0,8080.0,8080.0,7638.0
2016-07-21 10:00:00,8080.0,8110.0,8070.0,8100.0,4197.0
2016-07-21 11:00:00,8060.0,8150.0,8060.0,8080.0,11273.0
2016-07-21 12:00:00,8110.0,8120.0,8060.0,8100.0,8436.0
2016-07-21 13:00:00,8080.0,8120.0,8070.0,8110.0,3483.0
2016-07-21 14:00:00,8090.0,8110.0,8070.0,8070.0,6330.0
2016-07-22 09:00:00,8080.0,8100.0,8060.0,8100.0,6703.0
2016-07-22 10:00:00,8080.0,8110.0,8060.0,8090.0,12283.0
2016-07-22 11:00:00,8090.0,8110.0,8070.0,8080.0,8271.0
2016-07-22 12:00:00,8110.0,8120.0,8080.0,8090.0,4471.0
2016-07-22 13:00:00,8150.0,8160.0,8080.0,8100.0,8066.0
2016-07-22 14:00:00,8090.0,8160.0,8090.0,8150.0,7639.0
2016-07-25 09:00:00,8150.0,8150.0,8060.0,8090.0,7785.0
2016-07-25 10:00:00,8090.0,8130.0,8090.0,8100.0,8376.0
2016-07-25 11:00:00,8100.0,8120.0,8090.0,8120.0,1428.0
2016-07-25 12:00:00,8120.0,8130.0,8090.0,8120.0,6613.0
2016-07-25 13:00:00,8130.0,8190.0,8110.0,8170.0,9602.0
2016-07-25 14:00:00,8170.0,8190.0,8150.0,8160.0,13612.0
2016-07-26 09:00:00,8180.0,8250.0,8130.0,8250.0,32741.0
2016-07-26 10:00:00,8170.0,8180.0,8150.0,8180.0,7184.0
2016-07-26 11:00:00,8180.0,8180.0,8120.0,8140.0,17206.0
2016-07-26 12:00:00,8160.0,8190.0,8150.0,8170.0,8716.0
2016-07-26 13:00:00,8140.0,8160.0,8120.0,8160.0,3318.0
2016-07-26 14:00:00,8180.0,8190.0,8160.0,8170.0,1813.0
2016-07-27 09:00:00,8190.0,8240.0,8190.0,8230.0,16976.0
2016-07-27 10:00:00,8190.0,8240.0,8180.0,8200.0,1761.0
2016-07-27 11:00:00,8190.0,8230.0,8160.0,8210.0,7773.0
2016-07-27 12:00:00,8200.0,8240.0,8190.0,8190.0,2289.0
2016-07-27 13:00:00,8250.0,8260.0,8130.0,8240.0,19330.0
2016-07-27 14:00:00,8200.0,8200.0,8180.0,8200.0,3073.0
2016-07-28 09:00:00,8230.0,8310.0,8230.0,8290.0,13947.0
2016-07-28 10:00:00,8290.0,8410.0,8270.0,8320.0,31479.0
2016-07-28 11:00:00,8320.0,8360.0,8310.0,8340.0,11232.0
2016-07-28 12:00:00,8340.0,8390.0,8310.0,8320.0,22607.0
2016-07-28 13:00:00,8320.0,8340.0,8320.0,8330.0,16078.0
2016-07-28 14:00:00,8320.0,8330.0,8280.0,8280.0,17387.0
2016-07-29 09:00:00,8140.0,8160.0,8130.0,8160.0,7503.0
2016-07-29 10:00:00,8130.0,8150.0,8120.0,8140.0,14484.0
2016-07-29 11:00:00,8260.0,8280.0,8170.0,8200.0,16354.0
2016-07-29 12:00:00,8170.0,8180.0,8130.0,8150.0,10633.0
2016-07-29 13:00:00,8200.0,8200.0,8140.0,8170.0,22968.0
2016-07-29 14:00:00,8160.0,8160.0,8130.0,8130.0,9372.0
2016-08-01 09:00:00,8100.0,8110.0,8050.0,8090.0,13799.0
2016-08-01 10:00:00,8100.0,8130.0,8080.0,8120.0,10855.0
2016-08-01 11:00:00,8100.0,8100.0,8080.0,8100.0,881.0
2016-08-01 12:00:00,8140.0,8140.0,8050.0,8110.0,20413.0
2016-08-01 13:00:00,8110.0,8110.0,8050.0,8080.0,19315.0
2016-08-01 14:00:00,8120.0,8160.0,8090.0,8140.0,11263.0
2016-08-01 15:00:00,8080.0,8160.0,8060.0,8100.0,12166.0
2016-08-02 09:00:00,8080.0,8130.0,8080.0,8100.0,4681.0
2016-08-02 10:00:00,8100.0,8130.0,8090.0,8100.0,4007.0
2016-08-02 11:00:00,8100.0,8120.0,8090.0,8100.0,3527.0
2016-08-02 12:00:00,8110.0,8120.0,8080.0,8090.0,8354.0
2016-08-02 13:00:00,8090.0,8110.0,8090.0,8100.0,4970.0
2016-08-02 14:00:00,8100.0,8120.0,8090.0,8110.0,2238.0
2016-08-02 15:00:00,8100.0,8110.0,8080.0,8110.0,11903.0
2016-08-03 09:00:00,8080.0,8080.0,8040.0,8060.0,5328.0
2016-08-03 10:00:00,8060.0,8080.0,8030.0,8070.0,5848.0
2016-08-03 11:00:00,8070.0,8090.0,8050.0,8050.0,5689.0
2016-08-03 12:00:00,8060.0,8110.0,8020.0,8020.0,17573.0
2016-08-03 13:00:00,8050.0,8070.0,8020.0,8060.0,7748.0
2016-08-03 14:00:00,8040.0,8060.0,8020.0,8060.0,2855.0
2016-08-03 15:00:00,8060.0,8070.0,8050.0,8060.0,1060.0
2016-08-04 09:00:00,8090.0,8090.0,8040.0,8070.0,10116.0
2016-08-04 10:00:00,8070.0,8080.0,8050.0,8070.0,5078.0
2016-08-04 11:00:00,8060.0,8070.0,8000.0,8040.0,24524.0
2016-08-04 12:00:00,8040.0,8050.0,8000.0,8030.0,12824.0
2016-08-04 13:00:00,8020.0,8040.0,8020.0,8030.0,3821.0
2016-08-04 14:00:00,8030.0,8040.0,8010.0,8030.0,11069.0
2016-08-04 15:00:00,8020.0,8040.0,8020.0,8040.0,3473.0
2016-08-05 09:00:00,8020.0,8020.0,8010.0,8020.0,1754.0
2016-08-05 10:00:00,8000.0,8020.0,7990.0,8020.0,6930.0
2016-08-05 11:00:00,8010.0,8010.0,7990.0,8010.0,6726.0
2016-08-05 12:00:00,8020.0,8060.0,8000.0,8040.0,13187.0
2016-08-05 13:00:00,8030.0,8030.0,8000.0,8000.0,5270.0
2016-08-05 14:00:00,8040.0,8040.0,8010.0,8030.0,14708.0
2016-08-05 15:00:00,8030.0,8030.0,8000.0,8010.0,9689.0
2016-08-08 09:00:00,8030.0,8070.0,8020.0,8050.0,4712.0
2016-08-08 10:00:00,8060.0,8070.0,8050.0,8070.0,904.0
2016-08-08 11:00:00,8030.0,8030.0,8010.0,8030.0,2271.0
2016-08-08 12:00:00,8030.0,8070.0,8030.0,8030.0,4492.0
2016-08-08 13:00:00,8020.0,8020.0,8010.0,8020.0,1730.0
2016-08-08 14:00:00,8030.0,8040.0,8010.0,8040.0,1238.0
2016-08-08 15:00:00,8020.0,8050.0,8010.0,8030.0,3136.0
2016-08-09 09:00:00,8070.0,8080.0,8030.0,8040.0,2647.0
