Datetime,Open,High,Low,Close,Volume
2016-06-09 09:00:00,1955.0,1955.0,1950.0,1955.0,3801.0
2016-06-09 10:00:00,1950.0,1950.0,1950.0,1950.0,1.0
2016-06-09 11:00:00,1950.0,1950.0,1950.0,1950.0,196.0
2016-06-10 09:00:00,1950.0,1950.0,1935.0,1935.0,3192.0
2016-06-10 10:00:00,1940.0,1940.0,1940.0,1940.0,650.0
2016-06-10 11:00:00,1945.0,1955.0,1945.0,1955.0,58.0
2016-06-10 12:00:00,1955.0,1955.0,1955.0,1955.0,20.0
2016-06-13 09:00:00,1950.0,1950.0,1945.0,1950.0,496.0
2016-06-13 10:00:00,1945.0,1950.0,1945.0,1950.0,10.0
2016-06-14 09:00:00,1950.0,1950.0,1940.0,1940.0,65.0
2016-06-14 10:00:00,1940.0,1950.0,1940.0,1950.0,18.0
2016-06-14 11:00:00,1945.0,1945.0,1945.0,1945.0,1.0
2016-06-14 12:00:00,1950.0,1950.0,1950.0,1950.0,10.0
2016-06-15 09:00:00,1940.0,1940.0,1940.0,1940.0,109.0
2016-06-15 10:00:00,1945.0,1945.0,1945.0,1945.0,1.0
2016-06-15 11:00:00,1955.0,1955.0,1955.0,1955.0,1.0
2016-06-15 12:00:00,1950.0,1950.0,1950.0,1950.0,1.0
2016-06-16 09:00:00,1950.0,1955.0,1950.0,1955.0,2.0
2016-06-16 10:00:00,1955.0,1955.0,1950.0,1955.0,2400.0
2016-06-16 11:00:00,1955.0,1955.0,1950.0,1955.0,2611.0
2016-06-16 12:00:00,1955.0,1960.0,1955.0,1955.0,2559.0
2016-06-16 13:00:00,1955.0,1955.0,1955.0,1955.0,2616.0
2016-06-16 14:00:00,1955.0,1955.0,1955.0,1955.0,1814.0
2016-06-17 09:00:00,1950.0,1955.0,1950.0,1955.0,2.0
2016-06-17 10:00:00,1945.0,1945.0,1945.0,1945.0,301.0
2016-06-17 11:00:00,1945.0,1945.0,1945.0,1945.0,189.0
2016-06-17 12:00:00,1955.0,1960.0,1955.0,1960.0,4010.0
2016-06-20 09:00:00,1960.0,1960.0,1940.0,1960.0,114.0
2016-06-20 10:00:00,1945.0,1960.0,1940.0,1960.0,78.0
2016-06-20 11:00:00,1960.0,1960.0,1960.0,1960.0,1.0
2016-06-20 12:00:00,1950.0,1950.0,1945.0,1945.0,2000.0
2016-06-20 13:00:00,1960.0,1960.0,1955.0,1960.0,3.0
2016-06-21 09:00:00,1950.0,1960.0,1950.0,1960.0,658.0
2016-06-21 10:00:00,1955.0,1960.0,1955.0,1960.0,1001.0
2016-06-21 11:00:00,1960.0,1960.0,1960.0,1960.0,1.0
2016-06-21 12:00:00,1955.0,1960.0,1955.0,1960.0,2.0
2016-06-21 13:00:00,1950.0,1950.0,1950.0,1950.0,29.0
2016-06-21 14:00:00,1950.0,1950.0,1950.0,1950.0,380.0
2016-06-22 09:00:00,1960.0,1960.0,1940.0,1960.0,57.0
2016-06-22 10:00:00,1945.0,1945.0,1945.0,1945.0,1392.0
2016-06-22 11:00:00,1945.0,1945.0,1945.0,1945.0,1200.0
2016-06-23 09:00:00,1960.0,1960.0,1945.0,1945.0,2268.0
2016-06-23 10:00:00,1960.0,1960.0,1945.0,1945.0,1601.0
2016-06-23 11:00:00,1960.0,1960.0,1960.0,1960.0,1.0
2016-06-23 12:00:00,1960.0,1960.0,1960.0,1960.0,3330.0
2016-06-24 09:00:00,1950.0,1960.0,1950.0,1960.0,2107.0
2016-06-24 10:00:00,1950.0,1960.0,1950.0,1960.0,1354.0
2016-06-24 11:00:00,1950.0,1950.0,1950.0,1950.0,200.0
2016-06-24 12:00:00,1960.0,1960.0,1950.0,1950.0,107.0
2016-06-24 13:00:00,1950.0,1950.0,1950.0,1950.0,1392.0
2016-06-24 14:00:00,1960.0,1960.0,1955.0,1955.0,2000.0
2016-06-27 09:00:00,1960.0,1960.0,1960.0,1960.0,1.0
2016-06-27 10:00:00,1950.0,1950.0,1950.0,1950.0,1001.0
2016-06-27 11:00:00,1950.0,1950.0,1950.0,1950.0,152.0
2016-06-27 12:00:00,1950.0,1950.0,1950.0,1950.0,232.0
2016-06-27 13:00:00,1950.0,1960.0,1945.0,1945.0,473.0
2016-06-27 14:00:00,1960.0,1960.0,1960.0,1960.0,1.0
2016-06-28 09:00:00,1950.0,1960.0,1950.0,1960.0,5034.0
2016-06-28 10:00:00,1960.0,1960.0,1950.0,1950.0,1001.0
2016-06-28 11:00:00,1950.0,1950.0,1950.0,1950.0,100.0
2016-06-28 12:00:00,1960.0,1960.0,1960.0,1960.0,1.0
2016-06-29 09:00:00,1965.0,1965.0,1950.0,1950.0,4011.0
2016-06-29 10:00:00,1950.0,1960.0,1950.0,1960.0,2003.0
2016-06-30 09:00:00,1965.0,1970.0,1965.0,1970.0,581.0
2016-06-30 10:00:00,1965.0,1970.0,1965.0,1965.0,4460.0
2016-06-30 11:00:00,1960.0,1965.0,1950.0,1965.0,1983.0
2016-06-30 12:00:00,1950.0,1950.0,1950.0,1950.0,107.0
2016-06-30 13:00:00,1965.0,1965.0,1965.0,1965.0,1.0
2016-06-30 14:00:00,1950.0,1950.0,1950.0,1950.0,100.0
2016-07-01 09:00:00,1970.0,1985.0,1970.0,1985.0,19447.0
2016-07-01 10:00:00,1985.0,1995.0,1985.0,1985.0,20653.0
2016-07-01 11:00:00,1990.0,1990.0,1985.0,1990.0,2927.0
2016-07-01 12:00:00,1990.0,1990.0,1990.0,1990.0,2510.0
2016-07-01 13:00:00,1990.0,1990.0,1990.0,1990.0,2411.0
2016-07-01 14:00:00,1985.0,1990.0,1985.0,1990.0,1310.0
2016-07-04 09:00:00,2015.0,2015.0,1990.0,1995.0,1365.0
2016-07-04 10:00:00,2000.0,2010.0,1995.0,1995.0,1020.0
2016-07-04 11:00:00,2000.0,2010.0,1995.0,2010.0,5686.0
2016-07-04 12:00:00,1995.0,1995.0,1995.0,1995.0,3.0
2016-07-04 13:00:00,2000.0,2000.0,1990.0,1990.0,2024.0
2016-07-05 09:00:00,2000.0,2000.0,2000.0,2000.0,60.0
2016-07-05 10:00:00,1990.0,1990.0,1990.0,1990.0,427.0
2016-07-05 11:00:00,2010.0,2010.0,2010.0,2010.0,1.0
2016-07-05 12:00:00,1990.0,2000.0,1990.0,2000.0,336.0
2016-07-06 09:00:00,2000.0,2000.0,1990.0,2000.0,2003.0
2016-07-06 10:00:00,1990.0,1990.0,1990.0,1990.0,1.0
2016-07-06 11:00:00,1995.0,2000.0,1995.0,1995.0,3.0
2016-07-07 09:00:00,2000.0,2000.0,1980.0,1985.0,114.0
2016-07-07 10:00:00,1985.0,1985.0,1985.0,1985.0,294.0
2016-07-07 11:00:00,1985.0,1985.0,1980.0,1980.0,2080.0
2016-07-07 12:00:00,1980.0,2000.0,1980.0,1985.0,10090.0
2016-07-07 13:00:00,1985.0,2000.0,1985.0,1995.0,623.0
2016-07-07 14:00:00,2000.0,2000.0,1990.0,2000.0,744.0
2016-07-08 09:00:00,2000.0,2000.0,1995.0,1995.0,348.0
2016-07-08 10:00:00,2005.0,2005.0,1995.0,2000.0,424.0
2016-07-08 11:00:00,1995.0,2000.0,1995.0,2000.0,3447.0
2016-07-08 12:00:00,2010.0,2010.0,1995.0,1995.0,3643.0
2016-07-08 13:00:00,2000.0,2005.0,1995.0,2005.0,426.0
2016-07-08 14:00:00,2020.0,2020.0,1980.0,2015.0,4860.0
2016-07-11 09:00:00,1990.0,2010.0,1990.0,2010.0,2736.0
2016-07-11 10:00:00,2005.0,2015.0,2000.0,2000.0,4859.0
2016-07-11 11:00:00,2000.0,2000.0,2000.0,2000.0,1.0
2016-07-12 09:00:00,2015.0,2015.0,2015.0,2015.0,1.0
2016-07-12 10:00:00,2010.0,2010.0,2010.0,2010.0,2500.0
2016-07-12 11:00:00,2010.0,2020.0,1995.0,2020.0,4917.0
2016-07-12 12:00:00,2010.0,2020.0,2010.0,2020.0,2086.0
2016-07-12 13:00:00,2000.0,2020.0,2000.0,2000.0,5024.0
2016-07-13 09:00:00,2005.0,2010.0,2005.0,2010.0,11.0
2016-07-13 10:00:00,2000.0,2000.0,2000.0,2000.0,1.0
2016-07-13 11:00:00,2000.0,2000.0,2000.0,2000.0,108.0
2016-07-13 12:00:00,2020.0,2020.0,2000.0,2000.0,601.0
2016-07-13 13:00:00,2010.0,2010.0,2000.0,2000.0,2.0
2016-07-13 14:00:00,2000.0,2010.0,2000.0,2010.0,3.0
2016-07-14 09:00:00,2010.0,2020.0,1995.0,2015.0,1980.0
2016-07-14 10:00:00,2020.0,2020.0,2000.0,2010.0,579.0
2016-07-14 11:00:00,2010.0,2015.0,2010.0,2015.0,485.0
2016-07-14 12:00:00,2015.0,2015.0,2015.0,2015.0,89.0
2016-07-14 13:00:00,2020.0,2020.0,2005.0,2010.0,852.0
2016-07-14 14:00:00,2010.0,2010.0,2010.0,2010.0,375.0
2016-07-15 09:00:00,2000.0,2015.0,2000.0,2015.0,60.0
2016-07-15 10:00:00,2020.0,2020.0,2020.0,2020.0,1.0
2016-07-15 11:00:00,1995.0,2000.0,1995.0,2000.0,49.0
2016-07-15 12:00:00,2020.0,2020.0,2020.0,2020.0,10.0
2016-07-18 09:00:00,2000.0,2010.0,1990.0,2010.0,141.0
2016-07-18 10:00:00,2020.0,2020.0,2020.0,2020.0,1.0
2016-07-19 09:00:00,2020.0,2020.0,2010.0,2010.0,46.0
2016-07-19 10:00:00,2010.0,2010.0,2000.0,2005.0,2088.0
2016-07-19 11:00:00,2005.0,2005.0,2005.0,2005.0,84.0
2016-07-19 12:00:00,2005.0,2005.0,2005.0,2005.0,88.0
2016-07-19 13:00:00,2005.0,2005.0,2005.0,2005.0,1084.0
2016-07-19 14:00:00,2005.0,2005.0,2005.0,2005.0,72.0
2016-07-20 09:00:00,2005.0,2015.0,2005.0,2015.0,10109.0
2016-07-20 10:00:00,2015.0,2015.0,1995.0,2010.0,247.0
2016-07-20 11:00:00,2010.0,2010.0,1995.0,2000.0,238.0
2016-07-20 12:00:00,2000.0,2000.0,2000.0,2000.0,179.0
2016-07-20 13:00:00,2000.0,2000.0,1995.0,1995.0,174.0
2016-07-20 14:00:00,2000.0,2000.0,1985.0,2000.0,10149.0
2016-07-21 09:00:00,1990.0,2010.0,1990.0,2010.0,21.0
2016-07-21 10:00:00,1990.0,2005.0,1990.0,2000.0,641.0
2016-07-21 11:00:00,2015.0,2015.0,2015.0,2015.0,1.0
2016-07-21 12:00:00,1995.0,2010.0,1990.0,2010.0,501.0
2016-07-22 09:00:00,2015.0,2015.0,1990.0,1990.0,167.0
2016-07-22 10:00:00,1990.0,1995.0,1990.0,1990.0,1027.0
2016-07-22 11:00:00,1990.0,1995.0,1990.0,1990.0,1061.0
2016-07-22 12:00:00,1990.0,1990.0,1990.0,1990.0,1028.0
2016-07-22 13:00:00,1995.0,2000.0,1990.0,2000.0,44.0
2016-07-25 09:00:00,2010.0,2010.0,2010.0,2010.0,1.0
2016-07-25 10:00:00,1995.0,1995.0,1995.0,1995.0,124.0
2016-07-25 11:00:00,1995.0,1995.0,1995.0,1995.0,10.0
2016-07-25 12:00:00,2010.0,2010.0,1995.0,1995.0,11.0
2016-07-25 13:00:00,1995.0,1995.0,1995.0,1995.0,1.0
2016-07-26 09:00:00,2015.0,2015.0,2005.0,2005.0,2.0
2016-07-26 10:00:00,2005.0,2010.0,2000.0,2000.0,11.0
2016-07-26 11:00:00,1995.0,1995.0,1995.0,1995.0,2010.0
2016-07-26 12:00:00,1995.0,1995.0,1995.0,1995.0,1.0
2016-07-27 09:00:00,1995.0,1995.0,1995.0,1995.0,1.0
2016-07-27 10:00:00,2015.0,2015.0,1995.0,1995.0,1287.0
2016-07-27 11:00:00,1990.0,1990.0,1990.0,1990.0,100.0
2016-07-27 12:00:00,1990.0,1995.0,1990.0,1995.0,144.0
2016-07-28 09:00:00,1995.0,1995.0,1995.0,1995.0,20.0
2016-07-28 10:00:00,1995.0,1995.0,1990.0,1995.0,210.0
2016-07-28 11:00:00,1990.0,2000.0,1990.0,2000.0,98.0
2016-07-28 12:00:00,1990.0,1990.0,1990.0,1990.0,3.0
2016-07-29 09:00:00,2000.0,2000.0,2000.0,2000.0,1.0
2016-07-29 10:00:00,2000.0,2000.0,2000.0,2000.0,1.0
2016-07-29 11:00:00,1995.0,1995.0,1995.0,1995.0,11.0
2016-07-29 12:00:00,1995.0,1995.0,1995.0,1995.0,186.0
2016-08-01 09:00:00,2000.0,2000.0,1995.0,2000.0,902.0
2016-08-01 10:00:00,1995.0,2000.0,1995.0,2000.0,48.0
2016-08-02 09:00:00,2025.0,2035.0,2020.0,2020.0,1671.0
2016-08-02 10:00:00,2030.0,2035.0,2025.0,2025.0,1281.0
2016-08-02 11:00:00,2030.0,2035.0,2030.0,2030.0,1738.0
2016-08-02 12:00:00,2020.0,2065.0,2020.0,2030.0,1717.0
2016-08-02 13:00:00,2030.0,2100.0,2015.0,2015.0,23423.0
2016-08-02 14:00:00,2005.0,2090.0,2005.0,2035.0,32940.0
2016-08-02 15:00:00,2030.0,2045.0,2030.0,2030.0,258.0
2016-08-03 09:00:00,2080.0,2080.0,2015.0,2015.0,1073.0
2016-08-03 10:00:00,2020.0,2020.0,2015.0,2015.0,2580.0
2016-08-03 11:00:00,2015.0,2040.0,2015.0,2020.0,253.0
2016-08-03 12:00:00,2020.0,2040.0,2020.0,2020.0,253.0
2016-08-03 13:00:00,2020.0,2020.0,1970.0,1970.0,25058.0
2016-08-03 14:00:00,1980.0,1985.0,1980.0,1985.0,252.0
2016-08-03 15:00:00,1985.0,2000.0,1985.0,1985.0,302.0
2016-08-04 09:00:00,1985.0,2015.0,1985.0,2015.0,110.0
2016-08-04 10:00:00,1990.0,2015.0,1985.0,1985.0,413.0
2016-08-04 11:00:00,1985.0,2000.0,1985.0,2000.0,331.0
2016-08-04 12:00:00,2025.0,2025.0,1995.0,1995.0,323.0
2016-08-04 13:00:00,2015.0,2015.0,1990.0,1995.0,39.0
2016-08-04 14:00:00,2000.0,2035.0,1990.0,2035.0,21.0
2016-08-04 15:00:00,1995.0,2015.0,1990.0,1990.0,728.0
2016-08-05 09:00:00,2015.0,2015.0,2015.0,2015.0,10.0
2016-08-05 10:00:00,1985.0,2005.0,1985.0,2005.0,103.0
2016-08-05 11:00:00,1985.0,1990.0,1985.0,1990.0,417.0
2016-08-05 12:00:00,1990.0,1990.0,1990.0,1990.0,343.0
2016-08-05 13:00:00,1990.0,2005.0,1990.0,1990.0,351.0
2016-08-05 14:00:00,1995.0,2005.0,1990.0,1990.0,425.0
2016-08-05 15:00:00,1990.0,2005.0,1990.0,2005.0,155.0
2016-08-08 09:00:00,2005.0,2005.0,1985.0,1990.0,280.0
2016-08-08 10:00:00,1985.0,2005.0,1985.0,1985.0,438.0
2016-08-08 11:00:00,1990.0,2005.0,1990.0,2005.0,81.0
2016-08-08 12:00:00,1980.0,2000.0,1980.0,1980.0,386.0
2016-08-08 13:00:00,1985.0,2005.0,1980.0,2005.0,165.0
2016-08-08 14:00:00,1980.0,1985.0,1980.0,1985.0,389.0
2016-08-09 09:00:00,2080.0,2080.0,2035.0,2035.0,28.0
2016-08-09 10:00:00,1980.0,2015.0,1980.0,2015.0,16.0
2016-08-09 11:00:00,1985.0,2015.0,1980.0,2015.0,1510.0
2016-08-09 12:00:00,2005.0,2010.0,1985.0,1985.0,21.0
2016-08-10 09:00:00,2000.0,2000.0,2000.0,2000.0,100.0
2016-08-10 10:00:00,2000.0,2000.0,1985.0,1985.0,86.0
2016-08-10 11:00:00,2000.0,2000.0,2000.0,2000.0,10.0
2016-08-11 09:00:00,2010.0,2010.0,2010.0,2010.0,2.0
2016-08-11 10:00:00,2000.0,2000.0,1980.0,1980.0,761.0
2016-08-11 11:00:00,2000.0,2000.0,1985.0,1985.0,49.0
2016-08-11 12:00:00,2000.0,2000.0,2000.0,2000.0,10.0
2016-08-12 09:00:00,1990.0,2000.0,1990.0,1990.0,301.0
2016-08-12 10:00:00,1990.0,2000.0,1990.0,2000.0,111.0
2016-08-12 11:00:00,1990.0,2000.0,1990.0,2000.0,281.0
2016-08-12 12:00:00,1990.0,2000.0,1990.0,2000.0,859.0
2016-08-12 13:00:00,1990.0,1990.0,1990.0,1990.0,706.0
2016-08-12 14:00:00,1985.0,2000.0,1985.0,1990.0,202.0
2016-08-12 15:00:00,1990.0,2000.0,1990.0,1990.0,208.0
2016-08-16 09:00:00,2015.0,2015.0,1985.0,2015.0,75.0
2016-08-16 10:00:00,1985.0,2005.0,1965.0,2000.0,1293.0
2016-08-16 11:00:00,1975.0,2005.0,1975.0,1980.0,236.0
2016-08-16 12:00:00,1980.0,2000.0,1980.0,2000.0,1170.0
2016-08-16 13:00:00,1980.0,2000.0,1980.0,1980.0,211.0
2016-08-16 14:00:00,1980.0,2005.0,1980.0,1980.0,229.0
2016-08-16 15:00:00,1980.0,2005.0,1980.0,1980.0,91.0
2016-08-17 09:00:00,1980.0,1980.0,1980.0,1980.0,31.0
2016-08-17 10:00:00,1985.0,2005.0,1980.0,1980.0,692.0
2016-08-17 11:00:00,1985.0,2000.0,1985.0,1985.0,627.0
2016-08-17 12:00:00,1980.0,1985.0,1980.0,1985.0,599.0
2016-08-17 13:00:00,1985.0,2010.0,1980.0,1980.0,633.0
2016-08-17 14:00:00,1980.0,2025.0,1980.0,2025.0,75.0
2016-08-17 15:00:00,1980.0,2005.0,1980.0,1980.0,601.0
2016-08-18 09:00:00,2010.0,2010.0,1970.0,1995.0,256.0
2016-08-18 10:00:00,1975.0,1990.0,1975.0,1975.0,387.0
2016-08-18 11:00:00,1975.0,2000.0,1975.0,1975.0,367.0
2016-08-18 12:00:00,1975.0,1985.0,1975.0,1975.0,340.0
2016-08-18 13:00:00,1975.0,1975.0,1975.0,1975.0,340.0
2016-08-18 14:00:00,1975.0,1990.0,1975.0,1975.0,341.0
2016-08-18 15:00:00,1975.0,2000.0,1975.0,2000.0,12.0
2016-08-19 09:00:00,1980.0,2000.0,1975.0,1980.0,403.0
2016-08-19 10:00:00,1975.0,2000.0,1975.0,1980.0,378.0
2016-08-19 11:00:00,1980.0,1995.0,1980.0,1980.0,134.0
2016-08-19 12:00:00,1980.0,2000.0,1975.0,1975.0,325.0
2016-08-19 13:00:00,1980.0,2000.0,1980.0,1980.0,325.0
2016-08-19 14:00:00,2005.0,2005.0,1980.0,1980.0,191.0
2016-08-19 15:00:00,1975.0,1975.0,1975.0,1975.0,293.0
2016-08-22 09:00:00,1980.0,1980.0,1980.0,1980.0,310.0
2016-08-22 10:00:00,1980.0,1980.0,1980.0,1980.0,348.0
2016-08-22 11:00:00,1980.0,2000.0,1980.0,2000.0,40.0
2016-08-22 12:00:00,1985.0,1985.0,1985.0,1985.0,305.0
2016-08-22 13:00:00,1985.0,2000.0,1985.0,1985.0,388.0
2016-08-22 14:00:00,1975.0,1995.0,1975.0,1985.0,197.0
2016-08-22 15:00:00,1985.0,2000.0,1980.0,1980.0,1275.0
2016-08-23 09:00:00,2000.0,2000.0,2000.0,2000.0,1114.0
2016-08-23 10:00:00,2010.0,2010.0,2005.0,2005.0,345.0
2016-08-23 11:00:00,2005.0,2005.0,2000.0,2000.0,345.0
2016-08-23 12:00:00,2000.0,2005.0,2000.0,2005.0,345.0
2016-08-23 13:00:00,2005.0,2005.0,2005.0,2005.0,346.0
2016-08-23 14:00:00,2005.0,2005.0,2005.0,2005.0,120.0
2016-08-24 09:00:00,2005.0,2005.0,1985.0,2005.0,466.0
2016-08-24 10:00:00,2005.0,2005.0,2005.0,2005.0,86.0
2016-08-24 11:00:00,2000.0,2005.0,1990.0,2005.0,353.0
2016-08-24 12:00:00,2010.0,2010.0,2010.0,2010.0,1.0
2016-08-24 13:00:00,2000.0,2005.0,1995.0,1995.0,412.0
2016-08-24 14:00:00,1985.0,2005.0,1985.0,2000.0,239.0
2016-08-24 15:00:00,1995.0,2005.0,1985.0,2005.0,398.0
2016-08-25 09:00:00,2020.0,2020.0,2020.0,2020.0,1.0
2016-08-25 10:00:00,1985.0,1985.0,1985.0,1985.0,231.0
2016-08-25 11:00:00,1985.0,1985.0,1985.0,1985.0,402.0
2016-08-25 12:00:00,1985.0,1990.0,1985.0,1985.0,353.0
2016-08-25 13:00:00,1985.0,2010.0,1985.0,1990.0,10366.0
2016-08-25 14:00:00,1990.0,1995.0,1990.0,1990.0,387.0
2016-08-25 15:00:00,1990.0,1990.0,1990.0,1990.0,64.0
2016-08-26 09:00:00,2000.0,2005.0,2000.0,2005.0,53.0
2016-08-26 10:00:00,2005.0,2005.0,2000.0,2000.0,428.0
2016-08-26 11:00:00,1990.0,2010.0,1990.0,2000.0,1053.0
2016-08-26 12:00:00,1995.0,2000.0,1990.0,1995.0,1872.0
2016-08-26 13:00:00,1995.0,2000.0,1990.0,1995.0,463.0
2016-08-26 14:00:00,1990.0,2005.0,1990.0,1995.0,786.0
2016-08-26 15:00:00,1995.0,2000.0,1995.0,1995.0,6498.0
2016-08-29 09:00:00,2015.0,2015.0,1990.0,2010.0,794.0
2016-08-29 10:00:00,2010.0,2030.0,2010.0,2010.0,352.0
2016-08-29 11:00:00,2010.0,2015.0,2000.0,2000.0,622.0
2016-08-29 12:00:00,2010.0,2010.0,2000.0,2000.0,649.0
2016-08-29 13:00:00,2010.0,2010.0,1995.0,2000.0,793.0
2016-08-29 14:00:00,2005.0,2005.0,1995.0,1995.0,706.0
2016-08-29 15:00:00,1995.0,2005.0,1995.0,2005.0,135.0
2016-08-30 09:00:00,2010.0,2010.0,2005.0,2005.0,4440.0
2016-08-30 10:00:00,2015.0,2015.0,2015.0,2015.0,601.0
2016-08-30 11:00:00,2005.0,2015.0,2000.0,2015.0,1331.0
2016-08-30 12:00:00,2010.0,2020.0,2010.0,2020.0,609.0
2016-08-30 13:00:00,2015.0,2020.0,2010.0,2020.0,5162.0
2016-08-30 14:00:00,2015.0,2015.0,1995.0,2015.0,3560.0
2016-08-31 09:00:00,2015.0,2015.0,2015.0,2015.0,2.0
2016-08-31 10:00:00,2015.0,2015.0,2015.0,2015.0,1.0
2016-08-31 11:00:00,2005.0,2005.0,2005.0,2005.0,2499.0
2016-08-31 12:00:00,2000.0,2015.0,2000.0,2015.0,5568.0
2016-08-31 13:00:00,2015.0,2085.0,2000.0,2000.0,18970.0
2016-09-01 09:00:00,2020.0,2020.0,2005.0,2005.0,14.0
2016-09-01 10:00:00,2005.0,2020.0,2005.0,2005.0,302.0
2016-09-01 11:00:00,2010.0,2015.0,2005.0,2005.0,284.0
2016-09-01 12:00:00,2005.0,2035.0,2000.0,2005.0,493.0
2016-09-01 13:00:00,2005.0,2005.0,2000.0,2000.0,761.0
2016-09-01 14:00:00,2000.0,2005.0,2000.0,2005.0,17.0
