Datetime,Open,High,Low,Close,Volume
2016-05-25 09:00:00,3125.0,3190.0,3120.0,3145.0,19144.0
2016-05-25 10:00:00,3135.0,3155.0,3110.0,3155.0,22048.0
2016-05-25 11:00:00,3155.0,3170.0,3140.0,3170.0,8965.0
2016-05-25 12:00:00,3170.0,3220.0,3170.0,3210.0,12295.0
2016-05-25 13:00:00,3210.0,3215.0,3170.0,3200.0,5620.0
2016-05-25 14:00:00,3200.0,3210.0,3180.0,3180.0,14785.0
2016-05-26 09:00:00,3180.0,3210.0,3165.0,3185.0,6964.0
2016-05-26 10:00:00,3170.0,3185.0,3165.0,3180.0,7356.0
2016-05-26 11:00:00,3170.0,3180.0,3125.0,3165.0,16163.0
2016-05-26 12:00:00,3165.0,3195.0,3135.0,3195.0,5889.0
2016-05-26 13:00:00,3170.0,3205.0,3160.0,3205.0,8284.0
2016-05-26 14:00:00,3180.0,3230.0,3150.0,3185.0,21723.0
2016-05-27 09:00:00,3325.0,3490.0,3310.0,3405.0,148633.0
2016-05-27 10:00:00,3400.0,3460.0,3365.0,3460.0,40921.0
2016-05-27 11:00:00,3375.0,3450.0,3310.0,3320.0,115545.0
2016-05-27 12:00:00,3240.0,3255.0,3220.0,3245.0,13854.0
2016-05-27 13:00:00,3205.0,3295.0,3205.0,3240.0,34921.0
2016-05-27 14:00:00,3235.0,3650.0,3230.0,3385.0,498677.0
2016-05-30 09:00:00,3325.0,3455.0,3325.0,3395.0,62869.0
2016-05-30 10:00:00,3370.0,3395.0,3330.0,3355.0,19648.0
2016-05-30 11:00:00,3360.0,3410.0,3350.0,3405.0,20501.0
2016-05-30 12:00:00,3405.0,3410.0,3365.0,3380.0,5378.0
2016-05-30 13:00:00,3380.0,3380.0,3345.0,3355.0,18407.0
2016-05-30 14:00:00,3355.0,3370.0,3325.0,3360.0,22868.0
2016-05-31 09:00:00,3370.0,3540.0,3370.0,3410.0,119495.0
2016-05-31 10:00:00,3395.0,3430.0,3390.0,3425.0,23994.0
2016-05-31 11:00:00,3395.0,3425.0,3395.0,3415.0,8982.0
2016-05-31 12:00:00,3415.0,3460.0,3405.0,3445.0,23216.0
2016-05-31 13:00:00,3445.0,3445.0,3410.0,3420.0,12446.0
2016-05-31 14:00:00,3420.0,3445.0,3410.0,3445.0,20233.0
2016-06-01 09:00:00,3400.0,3415.0,3370.0,3410.0,40820.0
2016-06-01 10:00:00,3400.0,3410.0,3395.0,3410.0,8486.0
2016-06-01 11:00:00,3450.0,3450.0,3400.0,3400.0,15444.0
2016-06-01 12:00:00,3400.0,3430.0,3390.0,3425.0,12643.0
2016-06-01 13:00:00,3435.0,3455.0,3380.0,3450.0,20943.0
2016-06-01 14:00:00,3410.0,3420.0,3395.0,3410.0,2204.0
2016-06-02 09:00:00,3440.0,3445.0,3335.0,3440.0,29613.0
2016-06-02 10:00:00,3435.0,3440.0,3375.0,3380.0,5565.0
2016-06-02 11:00:00,3380.0,3410.0,3370.0,3390.0,2631.0
2016-06-02 12:00:00,3390.0,3420.0,3370.0,3415.0,12932.0
2016-06-02 13:00:00,3420.0,3420.0,3395.0,3395.0,3415.0
2016-06-02 14:00:00,3410.0,3415.0,3390.0,3405.0,8173.0
2016-06-03 09:00:00,3435.0,3455.0,3420.0,3450.0,35481.0
2016-06-03 10:00:00,3395.0,3435.0,3380.0,3430.0,11039.0
2016-06-03 11:00:00,3405.0,3435.0,3355.0,3385.0,33908.0
2016-06-03 12:00:00,3395.0,3405.0,3365.0,3390.0,6749.0
2016-06-03 13:00:00,3385.0,3405.0,3370.0,3400.0,6908.0
2016-06-03 14:00:00,3370.0,3400.0,3370.0,3395.0,510.0
2016-06-07 09:00:00,3510.0,3520.0,3475.0,3500.0,10624.0
2016-06-07 10:00:00,3480.0,3540.0,3465.0,3500.0,23171.0
2016-06-07 11:00:00,3470.0,3490.0,3470.0,3480.0,9084.0
2016-06-07 12:00:00,3470.0,3530.0,3455.0,3475.0,12749.0
2016-06-07 13:00:00,3455.0,3530.0,3410.0,3500.0,30104.0
2016-06-07 14:00:00,3540.0,3540.0,3410.0,3455.0,50401.0
2016-06-08 09:00:00,3500.0,3545.0,3460.0,3525.0,39096.0
2016-06-08 10:00:00,3525.0,3540.0,3510.0,3525.0,11091.0
2016-06-08 11:00:00,3520.0,3525.0,3505.0,3505.0,10101.0
2016-06-08 12:00:00,3510.0,3540.0,3500.0,3540.0,22501.0
2016-06-08 13:00:00,3535.0,3540.0,3500.0,3510.0,9689.0
2016-06-08 14:00:00,3510.0,3520.0,3475.0,3500.0,28461.0
2016-06-09 09:00:00,3495.0,3510.0,3470.0,3510.0,17897.0
2016-06-09 10:00:00,3505.0,3505.0,3475.0,3485.0,13747.0
2016-06-09 11:00:00,3530.0,3535.0,3490.0,3525.0,19153.0
2016-06-09 12:00:00,3520.0,3520.0,3495.0,3500.0,13332.0
2016-06-09 13:00:00,3515.0,3530.0,3510.0,3515.0,3406.0
2016-06-09 14:00:00,3505.0,3515.0,3490.0,3500.0,5544.0
2016-06-10 09:00:00,3470.0,3505.0,3445.0,3495.0,42920.0
2016-06-10 10:00:00,3485.0,3505.0,3465.0,3470.0,13717.0
2016-06-10 11:00:00,3475.0,3525.0,3420.0,3475.0,26831.0
2016-06-10 12:00:00,3485.0,3505.0,3480.0,3500.0,8622.0
2016-06-10 13:00:00,3475.0,3490.0,3460.0,3485.0,10287.0
2016-06-10 14:00:00,3495.0,3500.0,3480.0,3490.0,5079.0
2016-06-13 09:00:00,3570.0,3970.0,3570.0,3690.0,1716464.0
2016-06-13 10:00:00,3690.0,3715.0,3600.0,3645.0,160567.0
2016-06-13 11:00:00,3645.0,3670.0,3585.0,3615.0,65844.0
2016-06-13 12:00:00,3630.0,3640.0,3590.0,3605.0,46273.0
2016-06-13 13:00:00,3595.0,3625.0,3565.0,3570.0,57879.0
2016-06-13 14:00:00,3565.0,3590.0,3350.0,3350.0,256876.0
2016-06-14 09:00:00,3350.0,3380.0,3345.0,3345.0,29132.0
2016-06-14 10:00:00,3355.0,3380.0,3320.0,3345.0,28167.0
2016-06-14 11:00:00,3515.0,3515.0,3325.0,3350.0,137313.0
2016-06-14 12:00:00,3300.0,3410.0,3285.0,3380.0,21346.0
2016-06-14 13:00:00,3345.0,3350.0,3275.0,3300.0,46219.0
2016-06-14 14:00:00,3380.0,3380.0,3350.0,3350.0,5442.0
2016-06-15 09:00:00,3345.0,3345.0,3275.0,3280.0,36677.0
2016-06-15 10:00:00,3340.0,3350.0,3310.0,3345.0,14295.0
2016-06-15 11:00:00,3335.0,3445.0,3335.0,3360.0,50615.0
2016-06-15 12:00:00,3340.0,3350.0,3305.0,3340.0,19544.0
2016-06-15 13:00:00,3355.0,3365.0,3320.0,3320.0,21766.0
2016-06-15 14:00:00,3340.0,3350.0,3330.0,3340.0,2270.0
2016-06-16 09:00:00,3225.0,3320.0,3220.0,3285.0,46628.0
2016-06-16 10:00:00,3310.0,3320.0,3290.0,3290.0,12793.0
2016-06-16 11:00:00,3290.0,3295.0,3230.0,3295.0,17674.0
2016-06-16 12:00:00,3300.0,3300.0,3220.0,3300.0,18749.0
2016-06-16 13:00:00,3295.0,3300.0,3240.0,3250.0,6182.0
2016-06-16 14:00:00,3270.0,3270.0,3220.0,3220.0,11908.0
2016-06-17 09:00:00,3225.0,3230.0,3190.0,3210.0,19928.0
2016-06-17 10:00:00,3240.0,3250.0,3215.0,3220.0,9872.0
2016-06-17 11:00:00,3260.0,3305.0,3220.0,3305.0,21491.0
2016-06-17 12:00:00,3305.0,3310.0,3235.0,3280.0,27047.0
2016-06-17 13:00:00,3280.0,3280.0,3245.0,3245.0,9141.0
2016-06-17 14:00:00,3220.0,3345.0,3220.0,3260.0,20746.0
2016-06-20 09:00:00,3180.0,3295.0,3180.0,3210.0,21260.0
2016-06-20 10:00:00,3230.0,3260.0,3225.0,3230.0,5860.0
2016-06-20 11:00:00,3230.0,3240.0,3220.0,3240.0,4284.0
2016-06-20 12:00:00,3245.0,3270.0,3240.0,3270.0,11596.0
2016-06-20 13:00:00,3265.0,3300.0,3250.0,3280.0,19190.0
2016-06-20 14:00:00,3300.0,3305.0,3270.0,3270.0,19105.0
2016-06-21 09:00:00,3310.0,3335.0,3290.0,3315.0,29177.0
2016-06-21 10:00:00,3315.0,3395.0,3285.0,3345.0,37309.0
2016-06-21 11:00:00,3370.0,3380.0,3330.0,3330.0,9830.0
2016-06-21 12:00:00,3335.0,3350.0,3300.0,3330.0,14109.0
2016-06-21 13:00:00,3330.0,3365.0,3305.0,3355.0,20331.0
2016-06-21 14:00:00,3350.0,3360.0,3320.0,3340.0,10327.0
2016-06-22 09:00:00,3310.0,3385.0,3305.0,3380.0,39053.0
2016-06-22 10:00:00,3300.0,3330.0,3285.0,3325.0,4245.0
2016-06-22 11:00:00,3325.0,3330.0,3300.0,3325.0,10250.0
2016-06-22 12:00:00,3345.0,3360.0,3305.0,3335.0,24964.0
2016-06-22 13:00:00,3335.0,3385.0,3310.0,3345.0,16000.0
2016-06-22 14:00:00,3325.0,3325.0,3285.0,3300.0,9413.0
2016-06-23 09:00:00,3380.0,3435.0,3350.0,3375.0,50028.0
2016-06-23 10:00:00,3365.0,3410.0,3355.0,3400.0,22908.0
2016-06-23 11:00:00,3400.0,3595.0,3385.0,3500.0,222085.0
2016-06-23 12:00:00,3505.0,3505.0,3375.0,3440.0,57084.0
2016-06-23 13:00:00,3440.0,3555.0,3410.0,3490.0,83230.0
2016-06-23 14:00:00,3490.0,3490.0,3390.0,3430.0,44343.0
2016-06-24 09:00:00,3550.0,3800.0,3515.0,3800.0,429113.0
2016-06-24 10:00:00,3420.0,3640.0,3300.0,3550.0,99796.0
2016-06-24 11:00:00,3435.0,3775.0,3435.0,3655.0,316216.0
2016-06-24 12:00:00,3600.0,3615.0,3380.0,3430.0,109797.0
2016-06-24 13:00:00,3650.0,3680.0,3450.0,3590.0,160995.0
2016-06-24 14:00:00,3425.0,3470.0,3260.0,3420.0,65050.0
2016-06-27 09:00:00,3690.0,3700.0,3600.0,3600.0,114995.0
2016-06-27 10:00:00,3720.0,3725.0,3660.0,3675.0,48546.0
2016-06-27 11:00:00,3720.0,3720.0,3675.0,3715.0,54668.0
2016-06-27 12:00:00,3715.0,3750.0,3650.0,3700.0,119553.0
2016-06-27 13:00:00,3700.0,3725.0,3690.0,3720.0,28023.0
2016-06-27 14:00:00,3855.0,3885.0,3640.0,3720.0,544577.0
2016-06-28 09:00:00,3805.0,3835.0,3750.0,3805.0,164945.0
2016-06-28 10:00:00,3805.0,3930.0,3775.0,3895.0,167902.0
2016-06-28 11:00:00,3890.0,4175.0,3860.0,4020.0,1683194.0
2016-06-28 12:00:00,4010.0,4015.0,3895.0,3945.0,357157.0
2016-06-28 13:00:00,3970.0,4050.0,3795.0,4020.0,641628.0
2016-06-28 14:00:00,3530.0,3950.0,3510.0,3805.0,545856.0
2016-06-29 09:00:00,4180.0,4365.0,3940.0,3960.0,957848.0
2016-06-29 10:00:00,3955.0,3960.0,3900.0,3925.0,151469.0
2016-06-29 11:00:00,3930.0,4005.0,3920.0,3985.0,101124.0
2016-06-29 12:00:00,3985.0,4005.0,3910.0,3920.0,71297.0
2016-06-29 13:00:00,3920.0,3960.0,3890.0,3910.0,112003.0
2016-06-29 14:00:00,3905.0,3960.0,3895.0,3940.0,147251.0
2016-06-30 09:00:00,3890.0,4000.0,3855.0,4000.0,107604.0
2016-06-30 10:00:00,3985.0,4005.0,3875.0,3875.0,76069.0
2016-06-30 11:00:00,4030.0,4040.0,3970.0,3995.0,86675.0
2016-06-30 12:00:00,3990.0,4020.0,3965.0,3990.0,31601.0
2016-06-30 13:00:00,4010.0,4020.0,3975.0,3985.0,33398.0
2016-06-30 14:00:00,3955.0,4060.0,3890.0,4020.0,288156.0
2016-07-01 09:00:00,4080.0,4080.0,3915.0,3940.0,189787.0
2016-07-01 10:00:00,3940.0,3970.0,3900.0,3930.0,68825.0
2016-07-01 11:00:00,3935.0,3940.0,3910.0,3915.0,32622.0
2016-07-01 12:00:00,3915.0,3960.0,3915.0,3945.0,24660.0
2016-07-01 13:00:00,3945.0,3950.0,3925.0,3940.0,18137.0
2016-07-01 14:00:00,3940.0,3960.0,3865.0,3865.0,113235.0
2016-07-04 09:00:00,3860.0,3860.0,3830.0,3855.0,11898.0
2016-07-04 10:00:00,3835.0,3895.0,3830.0,3895.0,62551.0
2016-07-04 11:00:00,3865.0,3870.0,3845.0,3850.0,18286.0
2016-07-04 12:00:00,3895.0,3895.0,3845.0,3860.0,19003.0
2016-07-04 13:00:00,3850.0,3920.0,3805.0,3905.0,75781.0
2016-07-04 14:00:00,3860.0,3875.0,3850.0,3865.0,20089.0
2016-07-05 09:00:00,3935.0,4175.0,3870.0,4115.0,859293.0
2016-07-05 10:00:00,4115.0,4290.0,4015.0,4095.0,921797.0
2016-07-05 11:00:00,4095.0,4095.0,4060.0,4065.0,79961.0
2016-07-05 12:00:00,4060.0,4125.0,4045.0,4085.0,93440.0
2016-07-05 13:00:00,4080.0,4085.0,4050.0,4070.0,28861.0
2016-07-05 14:00:00,4070.0,4125.0,4055.0,4115.0,164113.0
2016-07-06 09:00:00,3995.0,4005.0,3905.0,3950.0,190441.0
2016-07-06 10:00:00,4025.0,4050.0,3975.0,3980.0,70656.0
2016-07-06 11:00:00,4430.0,4680.0,4185.0,4195.0,1577331.0
2016-07-06 12:00:00,4060.0,4085.0,3960.0,4060.0,289254.0
2016-07-06 13:00:00,4195.0,4225.0,4045.0,4060.0,256331.0
2016-07-06 14:00:00,4050.0,4080.0,4000.0,4025.0,40803.0
2016-07-07 09:00:00,3880.0,3920.0,3855.0,3900.0,41933.0
2016-07-07 10:00:00,3880.0,3890.0,3850.0,3880.0,40878.0
2016-07-07 11:00:00,3890.0,3895.0,3865.0,3880.0,19608.0
2016-07-07 12:00:00,3890.0,3905.0,3850.0,3890.0,45628.0
2016-07-07 13:00:00,3945.0,3960.0,3875.0,3890.0,81673.0
2016-07-07 14:00:00,4000.0,4000.0,3895.0,3950.0,117661.0
2016-07-08 09:00:00,3845.0,3905.0,3845.0,3865.0,41567.0
2016-07-08 10:00:00,3865.0,3885.0,3800.0,3870.0,118767.0
2016-07-08 11:00:00,3875.0,4300.0,3875.0,4185.0,1483423.0
2016-07-08 12:00:00,4180.0,4180.0,4020.0,4025.0,254528.0
2016-07-08 13:00:00,4025.0,4030.0,3950.0,3980.0,164118.0
2016-07-08 14:00:00,3985.0,4125.0,3970.0,4065.0,259332.0
2016-07-11 09:00:00,4100.0,4120.0,4045.0,4070.0,84501.0
2016-07-11 10:00:00,4065.0,4125.0,4065.0,4100.0,50295.0
2016-07-11 11:00:00,4040.0,4175.0,4040.0,4145.0,255374.0
2016-07-11 12:00:00,4120.0,4120.0,4045.0,4070.0,45815.0
2016-07-11 13:00:00,4145.0,4175.0,4090.0,4120.0,97933.0
2016-07-11 14:00:00,4090.0,4090.0,4040.0,4065.0,31588.0
2016-07-12 09:00:00,3915.0,3915.0,3875.0,3880.0,58640.0
2016-07-12 10:00:00,3945.0,3945.0,3895.0,3915.0,58677.0
2016-07-12 11:00:00,4055.0,4070.0,3890.0,3920.0,145511.0
2016-07-12 12:00:00,3915.0,3970.0,3905.0,3940.0,84562.0
2016-07-12 13:00:00,3920.0,3945.0,3895.0,3915.0,45706.0
2016-07-12 14:00:00,3940.0,3945.0,3915.0,3945.0,16509.0
2016-07-13 09:00:00,3935.0,3935.0,3875.0,3905.0,62376.0
2016-07-13 10:00:00,3905.0,3950.0,3880.0,3930.0,63846.0
2016-07-13 11:00:00,3910.0,4025.0,3910.0,3975.0,97866.0
2016-07-13 12:00:00,3960.0,4025.0,3955.0,3960.0,33066.0
2016-07-13 13:00:00,3960.0,3980.0,3945.0,3960.0,23417.0
2016-07-13 14:00:00,3965.0,3995.0,3960.0,3975.0,59854.0
2016-07-14 09:00:00,4005.0,4075.0,4000.0,4055.0,42295.0
2016-07-14 10:00:00,4000.0,4035.0,4000.0,4020.0,25262.0
2016-07-14 11:00:00,3950.0,3995.0,3925.0,3945.0,69063.0
2016-07-14 12:00:00,3960.0,4020.0,3945.0,3995.0,23856.0
2016-07-14 13:00:00,3950.0,3975.0,3940.0,3960.0,38824.0
2016-07-14 14:00:00,4005.0,4060.0,3995.0,4000.0,30794.0
2016-07-15 09:00:00,3925.0,3935.0,3895.0,3910.0,44868.0
2016-07-15 10:00:00,3920.0,3935.0,3895.0,3930.0,20008.0
2016-07-15 11:00:00,4055.0,4065.0,3960.0,3990.0,61207.0
2016-07-15 12:00:00,3945.0,3960.0,3920.0,3960.0,14952.0
2016-07-15 13:00:00,3985.0,3985.0,3910.0,3945.0,55121.0
2016-07-15 14:00:00,3945.0,3950.0,3880.0,3925.0,48814.0
2016-07-18 09:00:00,3900.0,3940.0,3880.0,3900.0,31089.0
2016-07-18 10:00:00,3875.0,3910.0,3840.0,3880.0,29228.0
2016-07-18 11:00:00,3865.0,3910.0,3850.0,3890.0,14039.0
2016-07-18 12:00:00,3910.0,3910.0,3855.0,3905.0,12748.0
2016-07-18 13:00:00,3900.0,3920.0,3860.0,3915.0,24652.0
2016-07-18 14:00:00,3915.0,3995.0,3915.0,3985.0,66775.0
2016-07-19 09:00:00,3955.0,3970.0,3940.0,3950.0,16580.0
2016-07-19 10:00:00,3930.0,3965.0,3925.0,3965.0,3063.0
2016-07-19 11:00:00,3950.0,4015.0,3935.0,3975.0,27275.0
2016-07-19 12:00:00,3950.0,3970.0,3930.0,3950.0,18829.0
2016-07-19 13:00:00,4040.0,4050.0,3945.0,3970.0,40493.0
2016-07-19 14:00:00,3930.0,3970.0,3925.0,3950.0,11656.0
2016-07-20 09:00:00,3960.0,4035.0,3940.0,4030.0,76949.0
2016-07-20 10:00:00,4025.0,4035.0,3985.0,3985.0,35290.0
2016-07-20 11:00:00,3990.0,3995.0,3940.0,3945.0,21397.0
2016-07-20 12:00:00,3940.0,3975.0,3925.0,3955.0,6882.0
2016-07-20 13:00:00,3940.0,3950.0,3825.0,3835.0,61778.0
2016-07-20 14:00:00,3835.0,3865.0,3810.0,3810.0,59560.0
2016-07-21 09:00:00,3780.0,3795.0,3730.0,3745.0,38576.0
2016-07-21 10:00:00,3820.0,3820.0,3775.0,3785.0,11025.0
2016-07-21 11:00:00,3810.0,3880.0,3800.0,3830.0,48667.0
2016-07-21 12:00:00,3855.0,3855.0,3815.0,3840.0,7045.0
2016-07-21 13:00:00,3845.0,3860.0,3815.0,3850.0,20066.0
2016-07-21 14:00:00,3825.0,3830.0,3795.0,3820.0,16358.0
2016-07-22 09:00:00,3780.0,3780.0,3750.0,3750.0,29770.0
2016-07-22 10:00:00,3800.0,3800.0,3760.0,3785.0,6150.0
2016-07-22 11:00:00,3790.0,3810.0,3770.0,3800.0,5133.0
2016-07-22 12:00:00,3815.0,3815.0,3785.0,3790.0,3791.0
2016-07-22 13:00:00,3820.0,3825.0,3790.0,3810.0,12554.0
2016-07-22 14:00:00,3745.0,3855.0,3730.0,3830.0,33883.0
2016-07-25 09:00:00,3765.0,3815.0,3740.0,3815.0,23754.0
2016-07-25 10:00:00,3815.0,3835.0,3805.0,3820.0,16351.0
2016-07-25 11:00:00,3830.0,3900.0,3815.0,3850.0,37452.0
2016-07-25 12:00:00,3860.0,3875.0,3840.0,3865.0,5186.0
2016-07-25 13:00:00,3865.0,3950.0,3850.0,3945.0,65118.0
2016-07-25 14:00:00,3945.0,3955.0,3870.0,3870.0,28710.0
2016-07-26 09:00:00,3905.0,3915.0,3870.0,3900.0,9530.0
2016-07-26 10:00:00,3925.0,3935.0,3870.0,3910.0,14447.0
2016-07-26 11:00:00,3870.0,3920.0,3810.0,3855.0,20919.0
2016-07-26 12:00:00,3965.0,3970.0,3905.0,3935.0,18717.0
2016-07-26 13:00:00,3845.0,3975.0,3825.0,3965.0,41679.0
2016-07-26 14:00:00,3925.0,3940.0,3910.0,3925.0,9838.0
2016-07-27 09:00:00,3915.0,3915.0,3895.0,3915.0,13600.0
2016-07-27 10:00:00,3910.0,3935.0,3900.0,3915.0,9875.0
2016-07-27 11:00:00,3920.0,3975.0,3910.0,3930.0,18519.0
2016-07-27 12:00:00,3930.0,3935.0,3895.0,3930.0,15536.0
2016-07-27 13:00:00,3905.0,4030.0,3815.0,3930.0,21201.0
2016-07-27 14:00:00,3910.0,3925.0,3895.0,3910.0,3216.0
2016-07-28 09:00:00,3930.0,3985.0,3900.0,3960.0,39432.0
2016-07-28 10:00:00,3955.0,3970.0,3920.0,3935.0,12992.0
2016-07-28 11:00:00,3935.0,3950.0,3915.0,3915.0,14975.0
2016-07-28 12:00:00,3935.0,3940.0,3915.0,3940.0,6125.0
2016-07-28 13:00:00,3935.0,3950.0,3920.0,3930.0,7880.0
2016-07-28 14:00:00,3945.0,3980.0,3925.0,3980.0,24962.0
2016-07-29 09:00:00,3895.0,3900.0,3875.0,3895.0,9844.0
2016-07-29 10:00:00,3885.0,3925.0,3885.0,3910.0,13821.0
2016-07-29 11:00:00,4010.0,4010.0,3910.0,3955.0,14518.0
2016-07-29 12:00:00,3895.0,3895.0,3850.0,3855.0,11862.0
2016-07-29 13:00:00,3955.0,3960.0,3835.0,3890.0,43121.0
2016-07-29 14:00:00,3865.0,3920.0,3850.0,3890.0,19585.0
2016-08-01 09:00:00,3900.0,3915.0,3880.0,3880.0,1139.0
2016-08-01 10:00:00,3915.0,3920.0,3880.0,3915.0,6236.0
2016-08-01 11:00:00,3915.0,3920.0,3890.0,3920.0,8014.0
2016-08-01 12:00:00,3935.0,3935.0,3905.0,3925.0,4799.0
2016-08-01 13:00:00,3910.0,3925.0,3885.0,3885.0,6481.0
2016-08-01 14:00:00,3890.0,3980.0,3850.0,3920.0,26916.0
2016-08-01 15:00:00,3910.0,3925.0,3910.0,3915.0,1073.0
2016-08-02 09:00:00,3830.0,3870.0,3790.0,3805.0,20933.0
2016-08-02 10:00:00,3810.0,3900.0,3810.0,3900.0,15295.0
2016-08-02 11:00:00,3895.0,3915.0,3870.0,3895.0,7286.0
2016-08-02 12:00:00,3890.0,3915.0,3865.0,3890.0,11021.0
2016-08-02 13:00:00,3890.0,3990.0,3885.0,3950.0,38638.0
2016-08-02 14:00:00,3945.0,3960.0,3920.0,3960.0,14836.0
2016-08-02 15:00:00,3960.0,3985.0,3955.0,3980.0,21055.0
2016-08-03 09:00:00,3975.0,3985.0,3955.0,3985.0,6747.0
2016-08-03 10:00:00,3970.0,3995.0,3965.0,3980.0,14826.0
2016-08-03 11:00:00,3960.0,3990.0,3940.0,3975.0,10085.0
2016-08-03 12:00:00,4010.0,4030.0,3890.0,3900.0,32784.0
2016-08-03 13:00:00,3895.0,3940.0,3885.0,3915.0,2922.0
2016-08-03 14:00:00,3940.0,3970.0,3930.0,3965.0,12115.0
2016-08-03 15:00:00,3920.0,3955.0,3920.0,3955.0,8973.0
2016-08-04 09:00:00,3960.0,4035.0,3950.0,4005.0,37348.0
2016-08-04 10:00:00,4005.0,4095.0,4005.0,4075.0,71902.0
2016-08-04 11:00:00,4070.0,4075.0,4050.0,4065.0,20058.0
2016-08-04 12:00:00,4065.0,4130.0,4060.0,4120.0,45087.0
2016-08-04 13:00:00,4110.0,4120.0,4055.0,4070.0,31253.0
2016-08-04 14:00:00,4065.0,4075.0,4055.0,4065.0,8989.0
2016-08-04 15:00:00,4060.0,4115.0,4060.0,4115.0,20604.0
2016-08-05 09:00:00,4075.0,4085.0,4055.0,4085.0,18945.0
2016-08-05 10:00:00,4020.0,4085.0,4015.0,4075.0,14730.0
2016-08-05 11:00:00,4020.0,4035.0,4015.0,4035.0,12567.0
2016-08-05 12:00:00,4050.0,4120.0,4050.0,4090.0,20626.0
2016-08-05 13:00:00,4105.0,4105.0,4015.0,4030.0,51037.0
2016-08-05 14:00:00,4095.0,4100.0,4035.0,4075.0,33896.0
2016-08-05 15:00:00,4020.0,4050.0,3990.0,4020.0,26664.0
2016-08-08 09:00:00,4095.0,4110.0,4080.0,4085.0,8797.0
2016-08-08 10:00:00,4085.0,4085.0,4055.0,4055.0,15508.0
2016-08-08 11:00:00,4080.0,4115.0,4065.0,4095.0,9313.0
2016-08-08 12:00:00,4090.0,4100.0,4075.0,4095.0,5642.0
2016-08-08 13:00:00,4100.0,4120.0,4090.0,4090.0,8359.0
2016-08-08 14:00:00,4085.0,4090.0,4070.0,4070.0,10313.0
2016-08-08 15:00:00,4065.0,4125.0,4065.0,4080.0,27342.0
2016-08-09 09:00:00,4055.0,4090.0,4010.0,4060.0,14515.0
