Datetime,Open,High,Low,Close,Volume
2016-05-24 09:00:00,2965.0,2970.0,2940.0,2945.0,14409.0
2016-05-24 10:00:00,3000.0,3005.0,2965.0,2980.0,6865.0
2016-05-24 11:00:00,2970.0,2970.0,2965.0,2970.0,421.0
2016-05-24 12:00:00,2910.0,2970.0,2895.0,2970.0,12970.0
2016-05-24 13:00:00,2985.0,3000.0,2975.0,3000.0,7599.0
2016-05-24 14:00:00,2970.0,2995.0,2955.0,2985.0,38178.0
2016-05-25 09:00:00,2975.0,2995.0,2955.0,2955.0,10265.0
2016-05-25 10:00:00,2960.0,2970.0,2950.0,2970.0,2720.0
2016-05-25 11:00:00,2970.0,2970.0,2945.0,2950.0,15005.0
2016-05-25 12:00:00,2970.0,2990.0,2970.0,2990.0,16252.0
2016-05-25 13:00:00,2990.0,3020.0,2980.0,3010.0,9901.0
2016-05-25 14:00:00,2985.0,3005.0,2965.0,2965.0,3207.0
2016-05-26 09:00:00,3070.0,3090.0,3025.0,3030.0,46775.0
2016-05-26 10:00:00,3030.0,3040.0,3025.0,3030.0,6776.0
2016-05-26 11:00:00,3030.0,3040.0,3015.0,3035.0,15350.0
2016-05-26 12:00:00,3020.0,3035.0,3015.0,3015.0,8019.0
2016-05-26 13:00:00,3015.0,3050.0,3015.0,3050.0,24148.0
2016-05-26 14:00:00,3010.0,3160.0,3005.0,3070.0,191823.0
2016-05-27 09:00:00,3050.0,3065.0,3050.0,3050.0,4917.0
2016-05-27 10:00:00,3050.0,3065.0,3030.0,3045.0,22193.0
2016-05-27 11:00:00,3050.0,3065.0,3040.0,3065.0,7890.0
2016-05-27 12:00:00,3050.0,3065.0,3040.0,3060.0,2499.0
2016-05-27 13:00:00,3050.0,3085.0,3035.0,3040.0,10628.0
2016-05-27 14:00:00,3050.0,3060.0,3045.0,3045.0,2574.0
2016-05-30 09:00:00,3050.0,3055.0,3010.0,3040.0,23951.0
2016-05-30 10:00:00,3040.0,3055.0,3025.0,3055.0,13549.0
2016-05-30 11:00:00,3055.0,3070.0,3050.0,3050.0,7945.0
2016-05-30 12:00:00,3050.0,3050.0,3030.0,3030.0,2646.0
2016-05-30 13:00:00,3025.0,3040.0,2990.0,3040.0,42254.0
2016-05-30 14:00:00,3040.0,3040.0,3020.0,3030.0,3218.0
2016-05-31 09:00:00,3025.0,3025.0,2985.0,3015.0,11620.0
2016-05-31 10:00:00,3010.0,3010.0,2990.0,3010.0,2922.0
2016-05-31 11:00:00,2990.0,3015.0,2985.0,3015.0,1752.0
2016-05-31 12:00:00,3015.0,3030.0,3000.0,3030.0,4676.0
2016-05-31 13:00:00,3020.0,3025.0,2990.0,3010.0,3285.0
2016-05-31 14:00:00,2995.0,3005.0,2955.0,3000.0,25905.0
2016-06-01 09:00:00,3090.0,3135.0,3075.0,3100.0,257716.0
2016-06-01 10:00:00,3100.0,3150.0,3080.0,3085.0,365645.0
2016-06-01 11:00:00,3060.0,3090.0,3045.0,3075.0,24057.0
2016-06-01 12:00:00,3075.0,3120.0,3060.0,3065.0,92397.0
2016-06-01 13:00:00,3055.0,3070.0,3020.0,3060.0,26888.0
2016-06-01 14:00:00,3060.0,3100.0,3050.0,3100.0,33563.0
2016-06-02 09:00:00,3115.0,3175.0,3090.0,3155.0,172465.0
2016-06-02 10:00:00,3140.0,3155.0,3125.0,3155.0,60486.0
2016-06-02 11:00:00,3155.0,3200.0,3150.0,3180.0,84800.0
2016-06-02 12:00:00,3180.0,3180.0,3125.0,3125.0,18013.0
2016-06-02 13:00:00,3150.0,3160.0,3125.0,3150.0,18734.0
2016-06-02 14:00:00,3140.0,3200.0,3130.0,3200.0,88973.0
2016-06-03 09:00:00,3295.0,3330.0,3285.0,3330.0,45494.0
2016-06-03 10:00:00,3265.0,3370.0,3260.0,3300.0,149178.0
2016-06-03 11:00:00,3205.0,3235.0,3135.0,3200.0,95540.0
2016-06-03 12:00:00,3270.0,3285.0,3255.0,3270.0,63891.0
2016-06-03 13:00:00,3200.0,3310.0,3155.0,3270.0,325987.0
2016-06-03 14:00:00,3255.0,3280.0,3255.0,3270.0,15172.0
2016-06-07 09:00:00,3240.0,3255.0,3185.0,3250.0,52351.0
2016-06-07 10:00:00,3265.0,3275.0,3245.0,3245.0,23375.0
2016-06-07 11:00:00,3305.0,3305.0,3255.0,3265.0,20256.0
2016-06-07 12:00:00,3265.0,3330.0,3265.0,3295.0,28445.0
2016-06-07 13:00:00,3295.0,3315.0,3265.0,3265.0,35770.0
2016-06-07 14:00:00,3345.0,3350.0,3275.0,3295.0,75828.0
2016-06-08 09:00:00,3265.0,3265.0,3150.0,3170.0,66876.0
2016-06-08 10:00:00,3170.0,3185.0,3160.0,3180.0,34292.0
2016-06-08 11:00:00,3180.0,3190.0,3180.0,3185.0,10007.0
2016-06-08 12:00:00,3185.0,3190.0,3160.0,3185.0,37043.0
2016-06-08 13:00:00,3185.0,3185.0,3165.0,3165.0,10854.0
2016-06-08 14:00:00,3165.0,3175.0,3140.0,3150.0,32700.0
2016-06-09 09:00:00,3150.0,3170.0,3115.0,3170.0,31705.0
2016-06-09 10:00:00,3170.0,3175.0,3120.0,3125.0,15202.0
2016-06-09 11:00:00,3150.0,3220.0,3125.0,3215.0,34745.0
2016-06-09 12:00:00,3180.0,3190.0,3140.0,3175.0,36565.0
2016-06-09 13:00:00,3200.0,3235.0,3180.0,3180.0,24451.0
2016-06-09 14:00:00,3175.0,3175.0,3155.0,3170.0,1111.0
2016-06-10 09:00:00,3115.0,3115.0,3100.0,3110.0,18798.0
2016-06-10 10:00:00,3120.0,3135.0,3100.0,3110.0,12517.0
2016-06-10 11:00:00,3170.0,3170.0,3100.0,3130.0,52871.0
2016-06-10 12:00:00,3130.0,3140.0,3105.0,3110.0,35885.0
2016-06-10 13:00:00,3135.0,3145.0,3125.0,3140.0,10157.0
2016-06-10 14:00:00,3110.0,3120.0,3100.0,3120.0,12387.0
2016-06-13 09:00:00,3070.0,3105.0,3055.0,3070.0,15369.0
2016-06-13 10:00:00,3070.0,3090.0,3010.0,3045.0,101161.0
2016-06-13 11:00:00,3030.0,3080.0,3025.0,3075.0,16098.0
2016-06-13 12:00:00,3080.0,3110.0,3050.0,3070.0,9751.0
2016-06-13 13:00:00,3070.0,3075.0,3030.0,3065.0,11901.0
2016-06-13 14:00:00,3070.0,3110.0,3050.0,3090.0,37651.0
2016-06-14 09:00:00,3060.0,3060.0,3050.0,3055.0,14963.0
2016-06-14 10:00:00,3080.0,3080.0,3045.0,3060.0,4973.0
2016-06-14 11:00:00,3085.0,3120.0,3040.0,3040.0,17668.0
2016-06-14 12:00:00,3040.0,3070.0,3040.0,3070.0,3414.0
2016-06-14 13:00:00,3045.0,3070.0,3035.0,3040.0,4956.0
2016-06-14 14:00:00,3070.0,3080.0,3050.0,3060.0,3315.0
2016-06-15 09:00:00,3065.0,3075.0,3055.0,3060.0,4504.0
2016-06-15 10:00:00,3050.0,3065.0,3030.0,3065.0,9028.0
2016-06-15 11:00:00,3055.0,3080.0,3040.0,3060.0,9413.0
2016-06-15 12:00:00,3055.0,3055.0,3010.0,3055.0,53509.0
2016-06-15 13:00:00,3060.0,3090.0,3050.0,3060.0,8578.0
2016-06-15 14:00:00,3035.0,3050.0,3020.0,3050.0,4513.0
2016-06-16 09:00:00,3060.0,3090.0,3055.0,3055.0,7545.0
2016-06-16 10:00:00,3060.0,3060.0,3045.0,3060.0,3880.0
2016-06-16 11:00:00,3060.0,3060.0,3005.0,3030.0,36654.0
2016-06-16 12:00:00,3020.0,3020.0,2965.0,2990.0,36661.0
2016-06-16 13:00:00,2990.0,2990.0,2955.0,2980.0,22008.0
2016-06-16 14:00:00,2965.0,2980.0,2955.0,2975.0,11291.0
2016-06-17 09:00:00,3050.0,3050.0,2995.0,3030.0,26366.0
2016-06-17 10:00:00,3040.0,3070.0,2990.0,3050.0,41418.0
2016-06-17 11:00:00,2995.0,3025.0,2990.0,3015.0,4109.0
2016-06-17 12:00:00,3020.0,3265.0,3010.0,3130.0,264813.0
2016-06-17 13:00:00,3130.0,3130.0,3020.0,3040.0,73829.0
2016-06-17 14:00:00,2975.0,3020.0,2975.0,3000.0,19404.0
2016-06-20 09:00:00,3050.0,3165.0,3050.0,3145.0,81316.0
2016-06-20 10:00:00,3140.0,3160.0,3115.0,3150.0,17355.0
2016-06-20 11:00:00,3150.0,3160.0,3125.0,3150.0,11157.0
2016-06-20 12:00:00,3145.0,3155.0,3130.0,3150.0,8337.0
2016-06-20 13:00:00,3150.0,3240.0,3150.0,3215.0,103295.0
2016-06-20 14:00:00,3200.0,3295.0,3170.0,3235.0,235605.0
2016-06-21 09:00:00,3240.0,3240.0,3150.0,3160.0,60644.0
2016-06-21 10:00:00,3155.0,3165.0,3135.0,3165.0,37468.0
2016-06-21 11:00:00,3165.0,3165.0,3135.0,3165.0,13624.0
2016-06-21 12:00:00,3165.0,3175.0,3120.0,3160.0,50990.0
2016-06-21 13:00:00,3160.0,3160.0,3120.0,3125.0,10482.0
2016-06-21 14:00:00,3155.0,3165.0,3125.0,3125.0,16812.0
2016-06-22 09:00:00,3280.0,3285.0,3215.0,3260.0,113221.0
2016-06-22 10:00:00,3290.0,3345.0,3250.0,3295.0,190678.0
2016-06-22 11:00:00,3295.0,3345.0,3250.0,3285.0,126597.0
2016-06-22 12:00:00,3165.0,3275.0,3160.0,3265.0,80728.0
2016-06-22 13:00:00,3140.0,3205.0,3140.0,3160.0,37065.0
2016-06-22 14:00:00,3245.0,3545.0,3215.0,3290.0,867917.0
2016-06-23 09:00:00,3270.0,3310.0,3155.0,3180.0,96522.0
2016-06-23 10:00:00,3180.0,3260.0,3180.0,3235.0,28780.0
2016-06-23 11:00:00,3235.0,3250.0,3195.0,3210.0,14495.0
2016-06-23 12:00:00,3200.0,3225.0,3170.0,3200.0,21016.0
2016-06-23 13:00:00,3180.0,3225.0,3165.0,3215.0,24910.0
2016-06-23 14:00:00,3215.0,3295.0,3195.0,3260.0,59959.0
2016-06-24 09:00:00,3075.0,3100.0,3030.0,3030.0,35189.0
2016-06-24 10:00:00,3105.0,3110.0,2965.0,3070.0,47548.0
2016-06-24 11:00:00,3260.0,3340.0,3155.0,3200.0,64077.0
2016-06-24 12:00:00,3165.0,3195.0,3075.0,3125.0,61899.0
2016-06-24 13:00:00,3170.0,3225.0,3100.0,3160.0,127892.0
2016-06-24 14:00:00,3100.0,3170.0,2995.0,3110.0,82200.0
2016-06-27 09:00:00,2985.0,3005.0,2930.0,2985.0,49639.0
2016-06-27 10:00:00,3025.0,3025.0,2970.0,3010.0,29838.0
2016-06-27 11:00:00,2995.0,3075.0,2980.0,3055.0,15048.0
2016-06-27 12:00:00,3055.0,3065.0,2980.0,2980.0,35373.0
2016-06-27 13:00:00,2990.0,3030.0,2975.0,3030.0,29862.0
2016-06-27 14:00:00,2890.0,3150.0,2865.0,3000.0,90352.0
2016-06-28 09:00:00,3025.0,3045.0,3010.0,3030.0,16669.0
2016-06-28 10:00:00,3015.0,3060.0,3015.0,3045.0,4933.0
2016-06-28 11:00:00,3045.0,3080.0,3040.0,3080.0,19200.0
2016-06-28 12:00:00,3070.0,3075.0,3040.0,3055.0,9865.0
2016-06-28 13:00:00,3055.0,3110.0,3040.0,3095.0,45517.0
2016-06-28 14:00:00,2950.0,3035.0,2945.0,3025.0,12356.0
2016-06-29 09:00:00,3105.0,3175.0,3105.0,3145.0,25695.0
2016-06-29 10:00:00,3160.0,3200.0,3130.0,3200.0,28114.0
2016-06-29 11:00:00,3210.0,3250.0,3170.0,3190.0,17877.0
2016-06-29 12:00:00,3175.0,3210.0,3175.0,3205.0,9891.0
2016-06-29 13:00:00,3205.0,3220.0,3185.0,3205.0,26287.0
2016-06-29 14:00:00,3205.0,3205.0,3185.0,3190.0,10293.0
2016-06-30 09:00:00,3235.0,3300.0,3220.0,3300.0,31841.0
2016-06-30 10:00:00,3210.0,3260.0,3200.0,3255.0,34237.0
2016-06-30 11:00:00,3190.0,3240.0,3180.0,3235.0,40946.0
2016-06-30 12:00:00,3220.0,3250.0,3200.0,3230.0,40053.0
2016-06-30 13:00:00,3215.0,3230.0,3195.0,3210.0,7863.0
2016-06-30 14:00:00,3170.0,3225.0,3170.0,3185.0,19775.0
2016-07-01 09:00:00,3300.0,3300.0,3240.0,3255.0,34446.0
2016-07-01 10:00:00,3270.0,3270.0,3250.0,3265.0,23623.0
2016-07-01 11:00:00,3255.0,3275.0,3240.0,3275.0,33666.0
2016-07-01 12:00:00,3275.0,3330.0,3275.0,3320.0,33055.0
2016-07-01 13:00:00,3315.0,3320.0,3280.0,3310.0,28071.0
2016-07-01 14:00:00,3305.0,3305.0,3260.0,3260.0,18493.0
2016-07-04 09:00:00,3315.0,3315.0,3300.0,3305.0,18844.0
2016-07-04 10:00:00,3305.0,3315.0,3300.0,3310.0,11395.0
2016-07-04 11:00:00,3300.0,3315.0,3295.0,3315.0,26303.0
2016-07-04 12:00:00,3275.0,3290.0,3260.0,3285.0,14525.0
2016-07-04 13:00:00,3290.0,3295.0,3250.0,3275.0,17672.0
2016-07-04 14:00:00,3265.0,3330.0,3265.0,3305.0,19029.0
2016-07-05 09:00:00,3330.0,3330.0,3260.0,3260.0,11736.0
2016-07-05 10:00:00,3260.0,3290.0,3255.0,3275.0,5116.0
2016-07-05 11:00:00,3275.0,3290.0,3270.0,3285.0,559.0
2016-07-05 12:00:00,3285.0,3285.0,3260.0,3275.0,2383.0
2016-07-05 13:00:00,3270.0,3290.0,3260.0,3280.0,6356.0
2016-07-05 14:00:00,3280.0,3300.0,3270.0,3300.0,12268.0
2016-07-06 09:00:00,3235.0,3280.0,3225.0,3280.0,20146.0
2016-07-06 10:00:00,3250.0,3265.0,3205.0,3225.0,8628.0
2016-07-06 11:00:00,3300.0,3300.0,3245.0,3280.0,12083.0
2016-07-06 12:00:00,3260.0,3270.0,3215.0,3250.0,12332.0
2016-07-06 13:00:00,3280.0,3280.0,3255.0,3265.0,2992.0
2016-07-06 14:00:00,3250.0,3250.0,3230.0,3235.0,4012.0
2016-07-07 09:00:00,3300.0,3300.0,3210.0,3285.0,20753.0
2016-07-07 10:00:00,3295.0,3295.0,3275.0,3295.0,7709.0
2016-07-07 11:00:00,3290.0,3300.0,3275.0,3275.0,8380.0
2016-07-07 12:00:00,3300.0,3305.0,3275.0,3295.0,11798.0
2016-07-07 13:00:00,3310.0,3320.0,3300.0,3300.0,10733.0
2016-07-07 14:00:00,3280.0,3360.0,3270.0,3320.0,49175.0
2016-07-08 09:00:00,3330.0,3330.0,3250.0,3290.0,21349.0
2016-07-08 10:00:00,3280.0,3290.0,3240.0,3280.0,22901.0
2016-07-08 11:00:00,3255.0,3280.0,3230.0,3255.0,3337.0
2016-07-08 12:00:00,3250.0,3265.0,3250.0,3265.0,321.0
2016-07-08 13:00:00,3265.0,3265.0,3230.0,3265.0,6301.0
2016-07-08 14:00:00,3260.0,3290.0,3250.0,3290.0,10920.0
2016-07-11 09:00:00,3290.0,3295.0,3280.0,3290.0,8269.0
2016-07-11 10:00:00,3285.0,3295.0,3280.0,3295.0,3105.0
2016-07-11 11:00:00,3290.0,3330.0,3260.0,3295.0,17233.0
2016-07-11 12:00:00,3280.0,3295.0,3260.0,3285.0,5680.0
2016-07-11 13:00:00,3280.0,3295.0,3280.0,3295.0,1337.0
2016-07-11 14:00:00,3280.0,3290.0,3270.0,3290.0,4292.0
2016-07-12 09:00:00,3275.0,3280.0,3260.0,3280.0,27484.0
2016-07-12 10:00:00,3260.0,3270.0,3245.0,3270.0,13273.0
2016-07-12 11:00:00,3305.0,3305.0,3265.0,3285.0,14198.0
2016-07-12 12:00:00,3260.0,3280.0,3250.0,3275.0,2258.0
2016-07-12 13:00:00,3285.0,3290.0,3250.0,3260.0,43102.0
2016-07-12 14:00:00,3260.0,3275.0,3260.0,3260.0,2452.0
2016-07-13 09:00:00,3280.0,3300.0,3255.0,3290.0,14797.0
2016-07-13 10:00:00,3290.0,3290.0,3255.0,3285.0,5293.0
2016-07-13 11:00:00,3285.0,3285.0,3270.0,3285.0,931.0
2016-07-13 12:00:00,3285.0,3290.0,3270.0,3280.0,4627.0
2016-07-13 13:00:00,3270.0,3295.0,3270.0,3295.0,17317.0
2016-07-13 14:00:00,3290.0,3360.0,3290.0,3360.0,47806.0
2016-07-14 09:00:00,3315.0,3325.0,3280.0,3280.0,26408.0
2016-07-14 10:00:00,3285.0,3320.0,3285.0,3315.0,1607.0
2016-07-14 11:00:00,3360.0,3365.0,3295.0,3310.0,18421.0
2016-07-14 12:00:00,3300.0,3300.0,3280.0,3300.0,17052.0
2016-07-14 13:00:00,3305.0,3310.0,3285.0,3285.0,6938.0
2016-07-14 14:00:00,3290.0,3300.0,3285.0,3300.0,1526.0
2016-07-15 09:00:00,3295.0,3295.0,3265.0,3295.0,6135.0
2016-07-15 10:00:00,3290.0,3295.0,3265.0,3295.0,7882.0
2016-07-15 11:00:00,3280.0,3315.0,3275.0,3310.0,3576.0
2016-07-15 12:00:00,3300.0,3310.0,3270.0,3300.0,5984.0
2016-07-15 13:00:00,3300.0,3300.0,3250.0,3285.0,8632.0
2016-07-15 14:00:00,3300.0,3300.0,3285.0,3285.0,1147.0
2016-07-18 09:00:00,3300.0,3310.0,3260.0,3290.0,7864.0
2016-07-18 10:00:00,3285.0,3300.0,3285.0,3300.0,2559.0
2016-07-18 11:00:00,3305.0,3305.0,3270.0,3295.0,11624.0
2016-07-18 12:00:00,3295.0,3370.0,3270.0,3335.0,61476.0
2016-07-18 13:00:00,3335.0,3335.0,3295.0,3305.0,22042.0
2016-07-18 14:00:00,3305.0,3335.0,3305.0,3330.0,27902.0
2016-07-19 09:00:00,3290.0,3325.0,3290.0,3320.0,10072.0
2016-07-19 10:00:00,3305.0,3310.0,3295.0,3310.0,706.0
2016-07-19 11:00:00,3315.0,3315.0,3280.0,3280.0,13394.0
2016-07-19 12:00:00,3315.0,3320.0,3285.0,3320.0,5053.0
2016-07-19 13:00:00,3315.0,3340.0,3285.0,3285.0,21773.0
2016-07-19 14:00:00,3310.0,3310.0,3280.0,3285.0,8959.0
2016-07-20 09:00:00,3280.0,3350.0,3280.0,3295.0,16980.0
2016-07-20 10:00:00,3295.0,3295.0,3280.0,3290.0,1182.0
2016-07-20 11:00:00,3290.0,3300.0,3270.0,3300.0,6109.0
2016-07-20 12:00:00,3300.0,3300.0,3260.0,3295.0,7793.0
2016-07-20 13:00:00,3295.0,3300.0,3290.0,3295.0,1283.0
2016-07-20 14:00:00,3290.0,3305.0,3275.0,3300.0,17433.0
2016-07-21 09:00:00,3290.0,3300.0,3270.0,3270.0,12361.0
2016-07-21 10:00:00,3295.0,3295.0,3260.0,3295.0,12453.0
2016-07-21 11:00:00,3300.0,3315.0,3275.0,3310.0,19124.0
2016-07-21 12:00:00,3300.0,3300.0,3275.0,3300.0,10615.0
2016-07-21 13:00:00,3285.0,3310.0,3275.0,3300.0,12686.0
2016-07-21 14:00:00,3300.0,3300.0,3280.0,3280.0,6472.0
2016-07-22 09:00:00,3245.0,3250.0,3210.0,3235.0,13245.0
2016-07-22 10:00:00,3260.0,3260.0,3220.0,3250.0,21540.0
2016-07-22 11:00:00,3270.0,3270.0,3245.0,3250.0,9385.0
2016-07-22 12:00:00,3270.0,3270.0,3250.0,3270.0,7992.0
2016-07-22 13:00:00,3265.0,3270.0,3250.0,3270.0,6123.0
2016-07-22 14:00:00,3270.0,3300.0,3240.0,3260.0,19475.0
2016-07-25 09:00:00,3230.0,3245.0,3190.0,3225.0,16756.0
2016-07-25 10:00:00,3200.0,3225.0,3190.0,3205.0,8047.0
2016-07-25 11:00:00,3205.0,3205.0,3155.0,3200.0,36911.0
2016-07-25 12:00:00,3195.0,3205.0,3170.0,3190.0,9281.0
2016-07-25 13:00:00,3170.0,3210.0,3155.0,3170.0,21964.0
2016-07-25 14:00:00,3170.0,3205.0,3140.0,3175.0,39356.0
2016-07-26 09:00:00,3175.0,3185.0,3140.0,3170.0,29184.0
2016-07-26 10:00:00,3195.0,3195.0,3160.0,3175.0,9148.0
2016-07-26 11:00:00,3170.0,3200.0,3170.0,3190.0,3992.0
2016-07-26 12:00:00,3175.0,3180.0,3170.0,3180.0,4285.0
2016-07-26 13:00:00,3175.0,3195.0,3170.0,3175.0,7656.0
2016-07-26 14:00:00,3180.0,3195.0,3170.0,3195.0,3527.0
2016-07-27 09:00:00,3180.0,3180.0,3155.0,3170.0,12562.0
2016-07-27 10:00:00,3175.0,3185.0,3170.0,3175.0,6559.0
2016-07-27 11:00:00,3175.0,3200.0,3170.0,3170.0,8717.0
2016-07-27 12:00:00,3170.0,3200.0,3170.0,3190.0,3174.0
2016-07-27 13:00:00,3165.0,3205.0,3165.0,3175.0,6150.0
2016-07-27 14:00:00,3180.0,3190.0,3170.0,3170.0,2434.0
2016-07-28 09:00:00,3170.0,3195.0,3165.0,3185.0,7496.0
2016-07-28 10:00:00,3180.0,3195.0,3170.0,3185.0,5446.0
2016-07-28 11:00:00,3195.0,3195.0,3180.0,3190.0,1270.0
2016-07-28 12:00:00,3190.0,3190.0,3160.0,3190.0,8925.0
2016-07-28 13:00:00,3170.0,3190.0,3160.0,3190.0,2571.0
2016-07-28 14:00:00,3185.0,3190.0,3165.0,3190.0,10724.0
2016-07-29 09:00:00,3190.0,3195.0,3175.0,3190.0,7619.0
2016-07-29 10:00:00,3190.0,3195.0,3185.0,3190.0,1099.0
2016-07-29 11:00:00,3175.0,3210.0,3165.0,3195.0,14253.0
2016-07-29 12:00:00,3185.0,3200.0,3175.0,3200.0,1187.0
2016-07-29 13:00:00,3170.0,3205.0,3170.0,3190.0,7731.0
2016-07-29 14:00:00,3195.0,3195.0,3180.0,3195.0,2742.0
2016-08-01 09:00:00,3200.0,3200.0,3195.0,3200.0,727.0
2016-08-01 10:00:00,3170.0,3210.0,3165.0,3210.0,5633.0
2016-08-01 11:00:00,3175.0,3190.0,3170.0,3185.0,3771.0
2016-08-01 12:00:00,3210.0,3215.0,3180.0,3195.0,9952.0
2016-08-01 13:00:00,3185.0,3195.0,3175.0,3190.0,5151.0
2016-08-01 14:00:00,3220.0,3220.0,3195.0,3210.0,15588.0
2016-08-01 15:00:00,3190.0,3195.0,3170.0,3190.0,1034.0
2016-08-02 09:00:00,3190.0,3215.0,3180.0,3200.0,6889.0
2016-08-02 10:00:00,3190.0,3190.0,3165.0,3165.0,6915.0
2016-08-02 11:00:00,3165.0,3180.0,3140.0,3180.0,7354.0
2016-08-02 12:00:00,3180.0,3180.0,3175.0,3180.0,6823.0
2016-08-02 13:00:00,3180.0,3180.0,3170.0,3180.0,912.0
2016-08-02 14:00:00,3180.0,3180.0,3160.0,3180.0,1835.0
2016-08-02 15:00:00,3165.0,3180.0,3160.0,3180.0,2538.0
2016-08-03 09:00:00,3155.0,3170.0,3145.0,3170.0,1959.0
2016-08-03 10:00:00,3150.0,3175.0,3150.0,3165.0,655.0
2016-08-03 11:00:00,3160.0,3175.0,3150.0,3175.0,643.0
2016-08-03 12:00:00,3150.0,3180.0,3135.0,3150.0,3300.0
2016-08-03 13:00:00,3150.0,3170.0,3110.0,3140.0,14251.0
2016-08-03 14:00:00,3155.0,3185.0,3140.0,3185.0,10644.0
2016-08-03 15:00:00,3140.0,3160.0,3125.0,3160.0,5105.0
2016-08-04 09:00:00,3170.0,3195.0,3170.0,3185.0,5833.0
2016-08-04 10:00:00,3180.0,3180.0,3175.0,3175.0,1133.0
2016-08-04 11:00:00,3180.0,3190.0,3155.0,3185.0,19878.0
2016-08-04 12:00:00,3155.0,3180.0,3150.0,3180.0,6901.0
2016-08-04 13:00:00,3175.0,3175.0,3150.0,3175.0,3518.0
2016-08-04 14:00:00,3155.0,3175.0,3135.0,3175.0,14725.0
2016-08-04 15:00:00,3150.0,3170.0,3135.0,3140.0,2932.0
2016-08-05 09:00:00,3160.0,3170.0,3160.0,3170.0,1999.0
2016-08-05 10:00:00,3150.0,3165.0,3145.0,3160.0,2605.0
2016-08-05 11:00:00,3150.0,3165.0,3145.0,3165.0,8494.0
2016-08-05 12:00:00,3170.0,3170.0,3160.0,3170.0,277.0
2016-08-05 13:00:00,3160.0,3170.0,3155.0,3170.0,176.0
2016-08-05 14:00:00,3145.0,3185.0,3145.0,3160.0,2899.0
2016-08-05 15:00:00,3160.0,3170.0,3150.0,3165.0,1047.0
2016-08-08 09:00:00,3190.0,3195.0,3180.0,3190.0,2793.0
2016-08-08 10:00:00,3190.0,3195.0,3180.0,3195.0,1326.0
2016-08-08 11:00:00,3170.0,3190.0,3170.0,3190.0,2123.0
2016-08-08 12:00:00,3190.0,3195.0,3180.0,3180.0,1496.0
2016-08-08 13:00:00,3190.0,3195.0,3165.0,3165.0,5097.0
2016-08-08 14:00:00,3190.0,3190.0,3170.0,3190.0,2291.0
2016-08-08 15:00:00,3170.0,3205.0,3160.0,3190.0,23130.0
2016-08-09 09:00:00,3205.0,3205.0,3190.0,3195.0,3642.0
