Datetime,Open,High,Low,Close,Volume
2016-05-27 12:00:00,5280.0,5370.0,5240.0,5340.0,98209.0
2016-05-27 13:00:00,5220.0,5350.0,5140.0,5260.0,134797.0
2016-05-27 14:00:00,5340.0,5490.0,5330.0,5380.0,269388.0
2016-05-30 09:00:00,5440.0,5460.0,5230.0,5290.0,212644.0
2016-05-30 10:00:00,5290.0,5330.0,5270.0,5320.0,35310.0
2016-05-30 11:00:00,5310.0,5310.0,5250.0,5260.0,38368.0
2016-05-30 12:00:00,5260.0,5270.0,5160.0,5220.0,106157.0
2016-05-30 13:00:00,5210.0,5250.0,5170.0,5200.0,34295.0
2016-05-30 14:00:00,5210.0,5220.0,5050.0,5080.0,150860.0
2016-05-31 09:00:00,5000.0,5130.0,4950.0,5050.0,116432.0
2016-05-31 10:00:00,5050.0,5140.0,4980.0,5080.0,39533.0
2016-05-31 11:00:00,5080.0,5120.0,5060.0,5070.0,15266.0
2016-05-31 12:00:00,5070.0,5080.0,5010.0,5060.0,21607.0
2016-05-31 13:00:00,5030.0,5060.0,5000.0,5050.0,16306.0
2016-05-31 14:00:00,5040.0,5100.0,4975.0,5040.0,75907.0
2016-06-01 09:00:00,5120.0,5180.0,5020.0,5130.0,244224.0
2016-06-01 10:00:00,5030.0,5160.0,4980.0,5120.0,109534.0
2016-06-01 11:00:00,5060.0,5090.0,5000.0,5060.0,37023.0
2016-06-01 12:00:00,5050.0,5060.0,4995.0,5020.0,17559.0
2016-06-01 13:00:00,5060.0,5120.0,5000.0,5050.0,86456.0
2016-06-01 14:00:00,5020.0,5040.0,5000.0,5000.0,15559.0
2016-06-02 09:00:00,5060.0,5100.0,5000.0,5060.0,102843.0
2016-06-02 10:00:00,5070.0,5080.0,5000.0,5040.0,32831.0
2016-06-02 11:00:00,5040.0,5040.0,5010.0,5030.0,13563.0
2016-06-02 12:00:00,5020.0,5040.0,5000.0,5030.0,14209.0
2016-06-02 13:00:00,5030.0,5060.0,4995.0,5010.0,25186.0
2016-06-02 14:00:00,5010.0,5050.0,4990.0,5000.0,34199.0
2016-06-03 09:00:00,4785.0,4785.0,4740.0,4770.0,68665.0
2016-06-03 10:00:00,4770.0,4800.0,4770.0,4790.0,16676.0
2016-06-03 11:00:00,4970.0,5000.0,4885.0,4920.0,94241.0
2016-06-03 12:00:00,4810.0,4830.0,4745.0,4820.0,87350.0
2016-06-03 13:00:00,4915.0,4920.0,4810.0,4815.0,72086.0
2016-06-03 14:00:00,4820.0,4820.0,4750.0,4780.0,51461.0
2016-06-07 09:00:00,4795.0,4830.0,4790.0,4825.0,27578.0
2016-06-07 10:00:00,4765.0,4825.0,4765.0,4790.0,18908.0
2016-06-07 11:00:00,4735.0,4770.0,4710.0,4765.0,20693.0
2016-06-07 12:00:00,4765.0,4765.0,4710.0,4740.0,37641.0
2016-06-07 13:00:00,4750.0,4770.0,4740.0,4760.0,26906.0
2016-06-07 14:00:00,4825.0,4825.0,4725.0,4750.0,38763.0
2016-06-08 09:00:00,4805.0,4805.0,4695.0,4725.0,62425.0
2016-06-08 10:00:00,4725.0,4735.0,4700.0,4710.0,26777.0
2016-06-08 11:00:00,4705.0,4770.0,4700.0,4765.0,22560.0
2016-06-08 12:00:00,4760.0,4765.0,4735.0,4760.0,12048.0
2016-06-08 13:00:00,4760.0,4855.0,4725.0,4845.0,53650.0
2016-06-08 14:00:00,4835.0,4865.0,4825.0,4850.0,54945.0
2016-06-09 09:00:00,4765.0,4775.0,4685.0,4700.0,66725.0
2016-06-09 10:00:00,4775.0,4785.0,4750.0,4765.0,8955.0
2016-06-09 11:00:00,4840.0,4845.0,4765.0,4835.0,29542.0
2016-06-09 12:00:00,4815.0,4820.0,4765.0,4775.0,14150.0
2016-06-09 13:00:00,4820.0,4840.0,4800.0,4820.0,12134.0
2016-06-09 14:00:00,4775.0,4790.0,4750.0,4780.0,14214.0
2016-06-10 09:00:00,4740.0,4740.0,4650.0,4720.0,66037.0
2016-06-10 10:00:00,4710.0,4740.0,4710.0,4740.0,1729.0
2016-06-10 11:00:00,4700.0,4740.0,4680.0,4725.0,19015.0
2016-06-10 12:00:00,4740.0,4770.0,4710.0,4770.0,23919.0
2016-06-10 13:00:00,4725.0,4765.0,4690.0,4750.0,49048.0
2016-06-10 14:00:00,4745.0,4770.0,4700.0,4710.0,30933.0
2016-06-13 09:00:00,4715.0,4715.0,4615.0,4620.0,36330.0
2016-06-13 10:00:00,4620.0,4625.0,4600.0,4615.0,28285.0
2016-06-13 11:00:00,4615.0,4620.0,4575.0,4605.0,26738.0
2016-06-13 12:00:00,4605.0,4610.0,4580.0,4585.0,20165.0
2016-06-13 13:00:00,4585.0,4600.0,4490.0,4520.0,86373.0
2016-06-13 14:00:00,4515.0,4530.0,4470.0,4520.0,77117.0
2016-06-14 09:00:00,4425.0,4435.0,4400.0,4400.0,38404.0
2016-06-14 10:00:00,4410.0,4435.0,4380.0,4425.0,28600.0
2016-06-14 11:00:00,4520.0,4535.0,4420.0,4420.0,40593.0
2016-06-14 12:00:00,4420.0,4450.0,4420.0,4435.0,20601.0
2016-06-14 13:00:00,4435.0,4485.0,4405.0,4420.0,52158.0
2016-06-14 14:00:00,4435.0,4435.0,4400.0,4420.0,61678.0
2016-06-15 09:00:00,4495.0,4500.0,4475.0,4490.0,18915.0
2016-06-15 10:00:00,4500.0,4500.0,4480.0,4500.0,10484.0
2016-06-15 11:00:00,4400.0,4500.0,4400.0,4440.0,23471.0
2016-06-15 12:00:00,4435.0,4525.0,4435.0,4525.0,27337.0
2016-06-15 13:00:00,4440.0,4440.0,4415.0,4435.0,9474.0
2016-06-15 14:00:00,4515.0,4520.0,4495.0,4500.0,7452.0
2016-06-16 09:00:00,4520.0,4520.0,4415.0,4455.0,10260.0
2016-06-16 10:00:00,4460.0,4470.0,4415.0,4425.0,11706.0
2016-06-16 11:00:00,4425.0,4425.0,4380.0,4400.0,30015.0
2016-06-16 12:00:00,4400.0,4400.0,4335.0,4345.0,26216.0
2016-06-16 13:00:00,4345.0,4380.0,4330.0,4335.0,17201.0
2016-06-16 14:00:00,4335.0,4370.0,4325.0,4365.0,23931.0
2016-06-17 09:00:00,4390.0,4405.0,4390.0,4400.0,11143.0
2016-06-17 10:00:00,4410.0,4410.0,4390.0,4400.0,13727.0
2016-06-17 11:00:00,4395.0,4450.0,4390.0,4440.0,15666.0
2016-06-17 12:00:00,4440.0,4445.0,4415.0,4425.0,5610.0
2016-06-17 13:00:00,4425.0,4430.0,4400.0,4400.0,5732.0
2016-06-17 14:00:00,4375.0,4410.0,4375.0,4395.0,11941.0
2016-06-20 09:00:00,4410.0,4485.0,4405.0,4470.0,11868.0
2016-06-20 10:00:00,4470.0,4505.0,4465.0,4465.0,10961.0
2016-06-20 11:00:00,4465.0,4495.0,4460.0,4465.0,4791.0
2016-06-20 12:00:00,4465.0,4485.0,4450.0,4485.0,12780.0
2016-06-20 13:00:00,4485.0,4495.0,4445.0,4445.0,19413.0
2016-06-20 14:00:00,4450.0,4495.0,4445.0,4485.0,23038.0
2016-06-21 09:00:00,4480.0,4535.0,4465.0,4535.0,41717.0
2016-06-21 10:00:00,4535.0,4575.0,4520.0,4540.0,27498.0
2016-06-21 11:00:00,4540.0,4550.0,4505.0,4505.0,13768.0
2016-06-21 12:00:00,4505.0,4520.0,4500.0,4500.0,4237.0
2016-06-21 13:00:00,4510.0,4510.0,4450.0,4510.0,17827.0
2016-06-21 14:00:00,4510.0,4540.0,4500.0,4530.0,15723.0
2016-06-22 09:00:00,4610.0,4665.0,4530.0,4560.0,62098.0
2016-06-22 10:00:00,4540.0,4550.0,4520.0,4520.0,8163.0
2016-06-22 11:00:00,4530.0,4610.0,4525.0,4610.0,20679.0
2016-06-22 12:00:00,4575.0,4580.0,4535.0,4545.0,19899.0
2016-06-22 13:00:00,4530.0,4575.0,4460.0,4570.0,46116.0
2016-06-22 14:00:00,4545.0,4545.0,4525.0,4540.0,6783.0
2016-06-23 09:00:00,4525.0,4545.0,4440.0,4495.0,36732.0
2016-06-23 10:00:00,4455.0,4500.0,4450.0,4490.0,8346.0
2016-06-23 11:00:00,4490.0,4975.0,4490.0,4800.0,1148613.0
2016-06-23 12:00:00,4800.0,4950.0,4630.0,4655.0,449633.0
2016-06-23 13:00:00,4645.0,4655.0,4535.0,4555.0,156687.0
2016-06-23 14:00:00,4555.0,4555.0,4480.0,4500.0,163360.0
2016-06-24 09:00:00,4160.0,4300.0,4125.0,4300.0,49016.0
2016-06-24 10:00:00,4200.0,4230.0,4095.0,4200.0,81471.0
2016-06-24 11:00:00,4565.0,4630.0,4420.0,4480.0,83610.0
2016-06-24 12:00:00,4490.0,4490.0,4310.0,4320.0,57157.0
2016-06-24 13:00:00,4490.0,4530.0,4310.0,4460.0,58533.0
2016-06-24 14:00:00,4320.0,4395.0,4095.0,4145.0,101466.0
2016-06-27 09:00:00,4205.0,4275.0,4200.0,4220.0,9154.0
2016-06-27 10:00:00,4275.0,4285.0,4195.0,4205.0,13850.0
2016-06-27 11:00:00,4215.0,4310.0,4170.0,4310.0,21764.0
2016-06-27 12:00:00,4300.0,4320.0,4250.0,4290.0,6382.0
2016-06-27 13:00:00,4285.0,4310.0,4270.0,4275.0,17092.0
2016-06-27 14:00:00,4115.0,4285.0,4100.0,4210.0,27940.0
2016-06-28 09:00:00,4270.0,4330.0,4270.0,4315.0,16646.0
2016-06-28 10:00:00,4315.0,4320.0,4285.0,4300.0,17425.0
2016-06-28 11:00:00,4300.0,4350.0,4290.0,4350.0,7863.0
2016-06-28 12:00:00,4350.0,4370.0,4320.0,4370.0,12450.0
2016-06-28 13:00:00,4370.0,4400.0,4365.0,4395.0,38736.0
2016-06-28 14:00:00,4150.0,4285.0,4150.0,4260.0,35010.0
2016-06-29 09:00:00,4440.0,4495.0,4420.0,4475.0,29695.0
2016-06-29 10:00:00,4475.0,4485.0,4455.0,4480.0,10525.0
2016-06-29 11:00:00,4485.0,4530.0,4445.0,4520.0,27330.0
2016-06-29 12:00:00,4520.0,4520.0,4490.0,4515.0,15045.0
2016-06-29 13:00:00,4515.0,4545.0,4485.0,4540.0,46520.0
2016-06-29 14:00:00,4535.0,4535.0,4490.0,4520.0,21745.0
2016-06-30 09:00:00,4630.0,4630.0,4545.0,4580.0,21864.0
2016-06-30 10:00:00,4650.0,4675.0,4620.0,4625.0,40628.0
2016-06-30 11:00:00,4580.0,4590.0,4540.0,4560.0,19559.0
2016-06-30 12:00:00,4560.0,4590.0,4535.0,4590.0,21700.0
2016-06-30 13:00:00,4585.0,4650.0,4585.0,4650.0,47161.0
2016-06-30 14:00:00,4500.0,4610.0,4500.0,4580.0,76312.0
2016-07-01 09:00:00,4540.0,4580.0,4495.0,4530.0,41050.0
2016-07-01 10:00:00,4530.0,4590.0,4490.0,4575.0,27701.0
2016-07-01 11:00:00,4560.0,4560.0,4530.0,4535.0,11406.0
2016-07-01 12:00:00,4535.0,4555.0,4520.0,4550.0,10484.0
2016-07-01 13:00:00,4530.0,4560.0,4525.0,4540.0,8803.0
2016-07-01 14:00:00,4530.0,4575.0,4510.0,4545.0,12868.0
2016-07-04 09:00:00,4540.0,4610.0,4540.0,4590.0,20202.0
2016-07-04 10:00:00,4605.0,4645.0,4550.0,4645.0,50100.0
2016-07-04 11:00:00,4570.0,4570.0,4530.0,4540.0,18536.0
2016-07-04 12:00:00,4560.0,4580.0,4540.0,4575.0,4549.0
2016-07-04 13:00:00,4550.0,4680.0,4540.0,4595.0,14704.0
2016-07-04 14:00:00,4575.0,4575.0,4555.0,4570.0,1723.0
2016-07-05 09:00:00,4715.0,4715.0,4600.0,4610.0,48234.0
2016-07-05 10:00:00,4635.0,4635.0,4590.0,4615.0,44282.0
2016-07-05 11:00:00,4635.0,4670.0,4620.0,4670.0,9130.0
2016-07-05 12:00:00,4670.0,4690.0,4625.0,4665.0,14530.0
2016-07-05 13:00:00,4630.0,4820.0,4620.0,4620.0,235892.0
2016-07-05 14:00:00,4620.0,4740.0,4620.0,4720.0,50464.0
2016-07-06 09:00:00,4670.0,4730.0,4665.0,4715.0,30642.0
2016-07-06 10:00:00,4640.0,4705.0,4625.0,4665.0,21029.0
2016-07-06 11:00:00,4725.0,4755.0,4640.0,4675.0,44217.0
2016-07-06 12:00:00,4655.0,4660.0,4600.0,4615.0,46981.0
2016-07-06 13:00:00,4680.0,4680.0,4660.0,4660.0,8780.0
2016-07-06 14:00:00,4615.0,4645.0,4610.0,4640.0,5311.0
2016-07-07 09:00:00,4700.0,4760.0,4685.0,4760.0,34274.0
2016-07-07 10:00:00,4710.0,4715.0,4680.0,4710.0,14233.0
2016-07-07 11:00:00,4715.0,4720.0,4710.0,4715.0,5010.0
2016-07-07 12:00:00,4725.0,4725.0,4690.0,4720.0,14354.0
2016-07-07 13:00:00,4735.0,4760.0,4710.0,4745.0,31217.0
2016-07-07 14:00:00,4735.0,4745.0,4695.0,4730.0,27532.0
2016-07-08 09:00:00,4780.0,4780.0,4665.0,4700.0,53894.0
2016-07-08 10:00:00,4700.0,4750.0,4675.0,4750.0,13527.0
2016-07-08 11:00:00,4710.0,4735.0,4630.0,4660.0,38256.0
2016-07-08 12:00:00,4660.0,4700.0,4660.0,4700.0,7898.0
2016-07-08 13:00:00,4700.0,4700.0,4670.0,4695.0,4534.0
2016-07-08 14:00:00,4680.0,4695.0,4650.0,4690.0,32330.0
2016-07-11 09:00:00,4705.0,4720.0,4675.0,4690.0,38144.0
2016-07-11 10:00:00,4670.0,4795.0,4665.0,4700.0,185082.0
2016-07-11 11:00:00,4680.0,4700.0,4625.0,4680.0,28350.0
2016-07-11 12:00:00,4670.0,4670.0,4635.0,4650.0,9407.0
2016-07-11 13:00:00,4655.0,4680.0,4630.0,4655.0,13989.0
2016-07-11 14:00:00,4645.0,4670.0,4645.0,4670.0,3497.0
2016-07-12 09:00:00,4700.0,4710.0,4670.0,4670.0,14827.0
2016-07-12 10:00:00,4690.0,4720.0,4685.0,4710.0,13278.0
2016-07-12 11:00:00,4740.0,4740.0,4655.0,4690.0,35836.0
2016-07-12 12:00:00,4690.0,4695.0,4650.0,4690.0,18469.0
2016-07-12 13:00:00,4685.0,4725.0,4680.0,4700.0,15871.0
2016-07-12 14:00:00,4685.0,4695.0,4670.0,4680.0,8665.0
2016-07-13 09:00:00,4700.0,4720.0,4650.0,4700.0,43210.0
2016-07-13 10:00:00,4700.0,4735.0,4680.0,4720.0,35574.0
2016-07-13 11:00:00,4710.0,4725.0,4685.0,4690.0,9387.0
2016-07-13 12:00:00,4685.0,4710.0,4675.0,4695.0,17385.0
2016-07-13 13:00:00,4680.0,4695.0,4665.0,4680.0,15623.0
2016-07-13 14:00:00,4680.0,4695.0,4665.0,4695.0,12505.0
2016-07-14 09:00:00,4775.0,4820.0,4775.0,4800.0,93262.0
2016-07-14 10:00:00,4795.0,4800.0,4770.0,4780.0,19183.0
2016-07-14 11:00:00,4695.0,4695.0,4645.0,4670.0,26126.0
2016-07-14 12:00:00,4645.0,4755.0,4625.0,4740.0,84879.0
2016-07-14 13:00:00,4670.0,4670.0,4635.0,4645.0,12108.0
2016-07-14 14:00:00,4740.0,4820.0,4725.0,4795.0,126782.0
2016-07-15 09:00:00,4840.0,4865.0,4825.0,4850.0,55575.0
2016-07-15 10:00:00,4805.0,4885.0,4795.0,4840.0,74817.0
2016-07-15 11:00:00,4840.0,4845.0,4750.0,4825.0,54550.0
2016-07-15 12:00:00,4795.0,4820.0,4750.0,4815.0,53747.0
2016-07-15 13:00:00,4825.0,4825.0,4770.0,4795.0,12715.0
2016-07-15 14:00:00,4815.0,4815.0,4795.0,4800.0,27085.0
2016-07-18 09:00:00,4850.0,4850.0,4740.0,4770.0,58660.0
2016-07-18 10:00:00,4760.0,4785.0,4740.0,4785.0,12177.0
2016-07-18 11:00:00,4785.0,4785.0,4735.0,4740.0,11443.0
2016-07-18 12:00:00,4740.0,4755.0,4700.0,4735.0,43661.0
2016-07-18 13:00:00,4735.0,4740.0,4700.0,4715.0,28791.0
2016-07-18 14:00:00,4700.0,4745.0,4690.0,4745.0,27132.0
2016-07-19 09:00:00,4810.0,4835.0,4800.0,4835.0,19420.0
2016-07-19 10:00:00,4805.0,4835.0,4805.0,4820.0,12511.0
2016-07-19 11:00:00,4820.0,4850.0,4810.0,4840.0,85161.0
2016-07-19 12:00:00,4725.0,4780.0,4700.0,4770.0,21188.0
2016-07-19 13:00:00,4745.0,4750.0,4665.0,4725.0,21276.0
2016-07-19 14:00:00,4755.0,4815.0,4755.0,4800.0,48441.0
2016-07-20 09:00:00,4835.0,4835.0,4790.0,4825.0,29563.0
2016-07-20 10:00:00,4805.0,4840.0,4780.0,4840.0,29920.0
2016-07-20 11:00:00,4840.0,4905.0,4795.0,4800.0,177042.0
2016-07-20 12:00:00,4800.0,4830.0,4795.0,4810.0,13232.0
2016-07-20 13:00:00,4815.0,4855.0,4810.0,4835.0,25002.0
2016-07-20 14:00:00,4830.0,4835.0,4780.0,4805.0,49908.0
2016-07-21 09:00:00,4795.0,4815.0,4785.0,4805.0,11742.0
2016-07-21 10:00:00,4815.0,4820.0,4785.0,4795.0,25337.0
2016-07-21 11:00:00,4820.0,4830.0,4780.0,4825.0,30518.0
2016-07-21 12:00:00,4850.0,4850.0,4800.0,4820.0,16757.0
2016-07-21 13:00:00,4825.0,4865.0,4800.0,4850.0,54829.0
2016-07-21 14:00:00,4815.0,4825.0,4805.0,4815.0,7704.0
2016-07-22 09:00:00,4805.0,4810.0,4770.0,4805.0,19125.0
2016-07-22 10:00:00,4810.0,4815.0,4795.0,4810.0,36242.0
2016-07-22 11:00:00,4810.0,4815.0,4800.0,4810.0,16210.0
2016-07-22 12:00:00,4820.0,4825.0,4810.0,4810.0,6289.0
2016-07-22 13:00:00,4805.0,4830.0,4800.0,4820.0,16849.0
2016-07-22 14:00:00,4855.0,4860.0,4755.0,4810.0,51874.0
2016-07-25 09:00:00,4815.0,4815.0,4755.0,4770.0,24182.0
2016-07-25 10:00:00,4765.0,4790.0,4765.0,4765.0,5499.0
2016-07-25 11:00:00,4765.0,4780.0,4745.0,4745.0,17784.0
2016-07-25 12:00:00,4750.0,4780.0,4740.0,4755.0,21936.0
2016-07-25 13:00:00,4755.0,4760.0,4745.0,4760.0,8003.0
2016-07-25 14:00:00,4750.0,4760.0,4720.0,4750.0,29370.0
2016-07-26 09:00:00,4885.0,4945.0,4865.0,4900.0,70817.0
2016-07-26 10:00:00,4850.0,4885.0,4845.0,4880.0,14785.0
2016-07-26 11:00:00,4750.0,4895.0,4750.0,4850.0,141627.0
2016-07-26 12:00:00,4900.0,4900.0,4840.0,4860.0,23431.0
2016-07-26 13:00:00,4835.0,4900.0,4820.0,4895.0,62471.0
2016-07-26 14:00:00,4865.0,4865.0,4825.0,4850.0,9409.0
2016-07-27 09:00:00,4880.0,4900.0,4860.0,4900.0,16644.0
2016-07-27 10:00:00,4890.0,4920.0,4865.0,4900.0,24467.0
2016-07-27 11:00:00,4920.0,4920.0,4865.0,4895.0,24781.0
2016-07-27 12:00:00,4885.0,4895.0,4840.0,4865.0,31110.0
2016-07-27 13:00:00,4930.0,5050.0,4870.0,4900.0,203671.0
2016-07-27 14:00:00,4865.0,4920.0,4865.0,4905.0,23096.0
2016-07-28 09:00:00,4880.0,4945.0,4860.0,4910.0,41674.0
2016-07-28 10:00:00,4910.0,4925.0,4895.0,4920.0,21959.0
2016-07-28 11:00:00,4920.0,4920.0,4890.0,4910.0,11781.0
2016-07-28 12:00:00,4900.0,4900.0,4885.0,4900.0,4068.0
2016-07-28 13:00:00,4895.0,4935.0,4880.0,4935.0,33089.0
2016-07-28 14:00:00,4930.0,4935.0,4910.0,4935.0,30261.0
2016-07-29 09:00:00,4885.0,4890.0,4825.0,4825.0,63200.0
2016-07-29 10:00:00,4905.0,4920.0,4885.0,4885.0,33248.0
2016-07-29 11:00:00,4920.0,4940.0,4880.0,4905.0,33088.0
2016-07-29 12:00:00,4910.0,5000.0,4900.0,4930.0,147730.0
2016-07-29 13:00:00,4895.0,4910.0,4885.0,4910.0,5918.0
2016-07-29 14:00:00,4930.0,4940.0,4905.0,4920.0,4811.0
2016-08-01 09:00:00,4730.0,4730.0,4700.0,4700.0,19928.0
2016-08-01 10:00:00,4745.0,4745.0,4700.0,4730.0,36724.0
2016-08-01 11:00:00,4780.0,4780.0,4730.0,4740.0,13106.0
2016-08-01 12:00:00,4835.0,4840.0,4770.0,4770.0,30687.0
2016-08-01 13:00:00,4770.0,4800.0,4720.0,4770.0,30822.0
2016-08-01 14:00:00,4825.0,4860.0,4800.0,4840.0,13877.0
2016-08-01 15:00:00,4770.0,4790.0,4760.0,4780.0,4927.0
2016-08-02 09:00:00,4720.0,4750.0,4700.0,4725.0,14457.0
2016-08-02 10:00:00,4725.0,4735.0,4705.0,4735.0,10082.0
2016-08-02 11:00:00,4730.0,4760.0,4725.0,4755.0,14207.0
2016-08-02 12:00:00,4755.0,4760.0,4740.0,4740.0,4377.0
2016-08-02 13:00:00,4755.0,4755.0,4700.0,4730.0,46964.0
2016-08-02 14:00:00,4730.0,4750.0,4710.0,4750.0,25479.0
2016-08-02 15:00:00,4745.0,4770.0,4725.0,4765.0,34545.0
2016-08-03 09:00:00,4800.0,4825.0,4775.0,4775.0,34273.0
2016-08-03 10:00:00,4800.0,4855.0,4790.0,4820.0,33990.0
2016-08-03 11:00:00,4835.0,4860.0,4795.0,4800.0,35328.0
2016-08-03 12:00:00,4810.0,4990.0,4700.0,4795.0,587740.0
2016-08-03 13:00:00,4770.0,4905.0,4750.0,4850.0,91528.0
2016-08-03 14:00:00,4850.0,4850.0,4800.0,4835.0,17501.0
2016-08-03 15:00:00,4830.0,4900.0,4800.0,4850.0,116144.0
2016-08-04 09:00:00,4780.0,4815.0,4715.0,4775.0,80967.0
2016-08-04 10:00:00,4770.0,4775.0,4745.0,4770.0,11146.0
2016-08-04 11:00:00,4770.0,4775.0,4745.0,4775.0,7795.0
2016-08-04 12:00:00,4775.0,4780.0,4740.0,4750.0,21282.0
2016-08-04 13:00:00,4745.0,4765.0,4725.0,4725.0,16363.0
2016-08-04 14:00:00,4740.0,4740.0,4715.0,4735.0,32735.0
2016-08-04 15:00:00,4735.0,4735.0,4710.0,4710.0,9488.0
2016-08-05 09:00:00,4805.0,4850.0,4805.0,4850.0,45217.0
2016-08-05 10:00:00,4790.0,4815.0,4790.0,4800.0,8581.0
2016-08-05 11:00:00,4785.0,4800.0,4785.0,4790.0,10078.0
2016-08-05 12:00:00,4770.0,4780.0,4750.0,4780.0,23691.0
2016-08-05 13:00:00,4780.0,4810.0,4765.0,4805.0,22281.0
2016-08-05 14:00:00,4715.0,4825.0,4710.0,4770.0,130367.0
2016-08-05 15:00:00,4795.0,4810.0,4775.0,4785.0,12378.0
2016-08-08 09:00:00,4875.0,4890.0,4870.0,4885.0,15964.0
2016-08-08 10:00:00,4880.0,4900.0,4880.0,4895.0,22874.0
2016-08-08 11:00:00,4885.0,4890.0,4870.0,4875.0,23314.0
2016-08-08 12:00:00,4875.0,4875.0,4835.0,4870.0,16899.0
2016-08-08 13:00:00,4865.0,4870.0,4845.0,4870.0,9593.0
2016-08-08 14:00:00,4865.0,4920.0,4860.0,4880.0,46609.0
2016-08-08 15:00:00,4830.0,4885.0,4815.0,4875.0,25051.0
2016-08-09 09:00:00,4900.0,4945.0,4870.0,4890.0,63332.0
