Datetime,Open,High,Low,Close,Volume
2016-05-25 13:00:00,4237.0,4245.0,4158.0,4197.0,17599.0
2016-05-25 14:00:00,4197.0,4221.0,4150.0,4197.0,11490.0
2016-05-26 09:00:00,4459.0,4507.0,4308.0,4404.0,109878.0
2016-05-26 10:00:00,4396.0,4404.0,4261.0,4285.0,54162.0
2016-05-26 11:00:00,4285.0,4292.0,4205.0,4205.0,45922.0
2016-05-26 12:00:00,4213.0,4261.0,4126.0,4205.0,63254.0
2016-05-26 13:00:00,4205.0,4340.0,4181.0,4340.0,66556.0
2016-05-26 14:00:00,4285.0,4705.0,4245.0,4451.0,753239.0
2016-05-27 09:00:00,4324.0,4411.0,4324.0,4380.0,28618.0
2016-05-27 10:00:00,4380.0,4388.0,4348.0,4380.0,49712.0
2016-05-27 11:00:00,4308.0,4380.0,4308.0,4372.0,15063.0
2016-05-27 12:00:00,4324.0,4380.0,4205.0,4316.0,54528.0
2016-05-27 13:00:00,4340.0,4435.0,4229.0,4324.0,89263.0
2016-05-27 14:00:00,4340.0,4348.0,4277.0,4348.0,15484.0
2016-05-30 09:00:00,4404.0,4427.0,4300.0,4316.0,30970.0
2016-05-30 10:00:00,4324.0,4380.0,4316.0,4348.0,12958.0
2016-05-30 11:00:00,4340.0,4411.0,4316.0,4396.0,31158.0
2016-05-30 12:00:00,4388.0,4411.0,4332.0,4372.0,23810.0
2016-05-30 13:00:00,4372.0,4396.0,4348.0,4396.0,8612.0
2016-05-30 14:00:00,4396.0,4396.0,4316.0,4316.0,18572.0
2016-05-31 09:00:00,4269.0,4269.0,4166.0,4181.0,47440.0
2016-05-31 10:00:00,4181.0,4221.0,4166.0,4189.0,14907.0
2016-05-31 11:00:00,4189.0,4197.0,4118.0,4166.0,41856.0
2016-05-31 12:00:00,4166.0,4173.0,4142.0,4173.0,6301.0
2016-05-31 13:00:00,4150.0,4181.0,4134.0,4173.0,9570.0
2016-05-31 14:00:00,4173.0,4173.0,4134.0,4134.0,17756.0
2016-06-01 09:00:00,4459.0,4523.0,4411.0,4523.0,67523.0
2016-06-01 10:00:00,4475.0,4562.0,4443.0,4491.0,168809.0
2016-06-01 11:00:00,4277.0,4451.0,4229.0,4419.0,61220.0
2016-06-01 12:00:00,4404.0,4530.0,4364.0,4411.0,99695.0
2016-06-01 13:00:00,4158.0,4324.0,4158.0,4285.0,36956.0
2016-06-01 14:00:00,4419.0,4475.0,4419.0,4475.0,40631.0
2016-06-02 09:00:00,4451.0,4467.0,4356.0,4396.0,86678.0
2016-06-02 10:00:00,4396.0,4427.0,4372.0,4427.0,21931.0
2016-06-02 11:00:00,4419.0,4427.0,4380.0,4419.0,8659.0
2016-06-02 12:00:00,4419.0,4523.0,4396.0,4467.0,17710.0
2016-06-02 13:00:00,4467.0,4515.0,4443.0,4475.0,14846.0
2016-06-02 14:00:00,4475.0,4483.0,4443.0,4443.0,8943.0
2016-06-03 09:00:00,4372.0,4396.0,4332.0,4332.0,12986.0
2016-06-03 10:00:00,4364.0,4380.0,4348.0,4380.0,9539.0
2016-06-03 11:00:00,4396.0,4483.0,4372.0,4380.0,19373.0
2016-06-03 12:00:00,4388.0,4388.0,4356.0,4372.0,1502.0
2016-06-03 13:00:00,4380.0,4396.0,4316.0,4388.0,17287.0
2016-06-03 14:00:00,4372.0,4380.0,4332.0,4372.0,2708.0
2016-06-07 09:00:00,4316.0,4340.0,4277.0,4340.0,16944.0
2016-06-07 10:00:00,4308.0,4316.0,4292.0,4316.0,558.0
2016-06-07 11:00:00,4277.0,4316.0,4277.0,4292.0,15424.0
2016-06-07 12:00:00,4277.0,4277.0,4253.0,4253.0,1663.0
2016-06-07 13:00:00,4269.0,4292.0,4253.0,4285.0,3926.0
2016-06-07 14:00:00,4245.0,4324.0,4221.0,4277.0,36205.0
2016-06-08 09:00:00,4308.0,4340.0,4261.0,4292.0,10136.0
2016-06-08 10:00:00,4292.0,4316.0,4237.0,4277.0,31259.0
2016-06-08 11:00:00,4269.0,4277.0,4221.0,4269.0,8513.0
2016-06-08 12:00:00,4253.0,4292.0,4221.0,4292.0,4680.0
2016-06-08 13:00:00,4253.0,4269.0,4245.0,4269.0,702.0
2016-06-08 14:00:00,4253.0,4269.0,4197.0,4205.0,25459.0
2016-06-09 09:00:00,4221.0,4221.0,4181.0,4213.0,12845.0
2016-06-09 10:00:00,4213.0,4229.0,4205.0,4229.0,7356.0
2016-06-09 11:00:00,4229.0,4324.0,4229.0,4269.0,13671.0
2016-06-09 12:00:00,4261.0,4269.0,4245.0,4245.0,1712.0
2016-06-09 13:00:00,4261.0,4269.0,4229.0,4269.0,1516.0
2016-06-09 14:00:00,4245.0,4261.0,4205.0,4213.0,9580.0
2016-06-10 09:00:00,4245.0,4253.0,4205.0,4205.0,3689.0
2016-06-10 10:00:00,4205.0,4261.0,4173.0,4245.0,19029.0
2016-06-10 11:00:00,4253.0,4253.0,4181.0,4245.0,9321.0
2016-06-10 12:00:00,4237.0,4237.0,4197.0,4205.0,2190.0
2016-06-10 13:00:00,4237.0,4245.0,4205.0,4205.0,1828.0
2016-06-10 14:00:00,4205.0,4221.0,4126.0,4181.0,19916.0
2016-06-13 09:00:00,4197.0,4205.0,4054.0,4110.0,16828.0
2016-06-13 10:00:00,4110.0,4142.0,4070.0,4134.0,10168.0
2016-06-13 11:00:00,4086.0,4158.0,4086.0,4142.0,3715.0
2016-06-13 12:00:00,4142.0,4158.0,4126.0,4126.0,3429.0
2016-06-13 13:00:00,4126.0,4229.0,4126.0,4229.0,7891.0
2016-06-13 14:00:00,4173.0,4285.0,4173.0,4285.0,36048.0
2016-06-14 09:00:00,4245.0,4269.0,4229.0,4269.0,4367.0
2016-06-14 10:00:00,4237.0,4253.0,4221.0,4245.0,1064.0
2016-06-14 11:00:00,4261.0,4292.0,4205.0,4221.0,9771.0
2016-06-14 12:00:00,4189.0,4269.0,4189.0,4245.0,2987.0
2016-06-14 13:00:00,4229.0,4237.0,4181.0,4189.0,3409.0
2016-06-14 14:00:00,4245.0,4261.0,4213.0,4237.0,2945.0
2016-06-15 09:00:00,4419.0,4443.0,4411.0,4435.0,10437.0
2016-06-15 10:00:00,4419.0,4427.0,4388.0,4427.0,1909.0
2016-06-15 11:00:00,4292.0,4427.0,4292.0,4396.0,41020.0
2016-06-15 12:00:00,4388.0,4451.0,4372.0,4451.0,32023.0
2016-06-15 13:00:00,4388.0,4419.0,4364.0,4388.0,13011.0
2016-06-15 14:00:00,4451.0,4459.0,4372.0,4419.0,11875.0
2016-06-16 09:00:00,4451.0,4507.0,4388.0,4443.0,22290.0
2016-06-16 10:00:00,4435.0,4435.0,4340.0,4340.0,9553.0
2016-06-16 11:00:00,4340.0,4411.0,4300.0,4364.0,9665.0
2016-06-16 12:00:00,4364.0,4364.0,4300.0,4300.0,1235.0
2016-06-16 13:00:00,4308.0,4356.0,4277.0,4285.0,12930.0
2016-06-16 14:00:00,4292.0,4316.0,4253.0,4253.0,11981.0
2016-06-17 09:00:00,4515.0,4562.0,4372.0,4467.0,77913.0
2016-06-17 10:00:00,4745.0,4808.0,4451.0,4499.0,147347.0
2016-06-17 11:00:00,4229.0,4285.0,4205.0,4285.0,6895.0
2016-06-17 12:00:00,4277.0,5126.0,4261.0,5118.0,552689.0
2016-06-17 13:00:00,5118.0,5118.0,4602.0,4737.0,362266.0
2016-06-17 14:00:00,4285.0,4332.0,4197.0,4237.0,30919.0
2016-06-20 09:00:00,4507.0,4594.0,4443.0,4594.0,55200.0
2016-06-20 10:00:00,4594.0,4665.0,4530.0,4546.0,32160.0
2016-06-20 11:00:00,4546.0,4578.0,4530.0,4546.0,8422.0
2016-06-20 12:00:00,4546.0,4642.0,4523.0,4602.0,30754.0
2016-06-20 13:00:00,4602.0,4673.0,4578.0,4642.0,32764.0
2016-06-20 14:00:00,4634.0,4999.0,4610.0,4745.0,354140.0
2016-06-21 09:00:00,4769.0,4792.0,4665.0,4681.0,52712.0
2016-06-21 10:00:00,4681.0,4745.0,4673.0,4745.0,10146.0
2016-06-21 11:00:00,4745.0,4761.0,4697.0,4737.0,9782.0
2016-06-21 12:00:00,4713.0,4753.0,4689.0,4721.0,9419.0
2016-06-21 13:00:00,4721.0,4745.0,4681.0,4713.0,18446.0
2016-06-21 14:00:00,4713.0,4745.0,4689.0,4721.0,14894.0
2016-06-22 09:00:00,4745.0,4769.0,4721.0,4761.0,20856.0
2016-06-22 10:00:00,4737.0,4753.0,4689.0,4737.0,21064.0
2016-06-22 11:00:00,4737.0,4800.0,4713.0,4769.0,12751.0
2016-06-22 12:00:00,4729.0,4745.0,4689.0,4697.0,14290.0
2016-06-22 13:00:00,4689.0,4761.0,4681.0,4729.0,49348.0
2016-06-22 14:00:00,4705.0,4927.0,4697.0,4737.0,105885.0
2016-06-23 09:00:00,4792.0,4792.0,4673.0,4689.0,36108.0
2016-06-23 10:00:00,4689.0,4713.0,4634.0,4673.0,13996.0
2016-06-23 11:00:00,4657.0,4721.0,4649.0,4697.0,18092.0
2016-06-23 12:00:00,4697.0,4697.0,4618.0,4657.0,13149.0
2016-06-23 13:00:00,4642.0,4697.0,4626.0,4681.0,2277.0
2016-06-23 14:00:00,4665.0,4729.0,4642.0,4665.0,11987.0
2016-06-24 09:00:00,4538.0,4586.0,4499.0,4530.0,24694.0
2016-06-24 10:00:00,4594.0,4594.0,4467.0,4499.0,34253.0
2016-06-24 11:00:00,4761.0,4792.0,4626.0,4657.0,28909.0
2016-06-24 12:00:00,4721.0,4761.0,4483.0,4618.0,39159.0
2016-06-24 13:00:00,4657.0,4792.0,4570.0,4729.0,36489.0
2016-06-24 14:00:00,4602.0,4697.0,4475.0,4594.0,64780.0
2016-06-27 09:00:00,4523.0,4546.0,4523.0,4546.0,9601.0
2016-06-27 10:00:00,4562.0,4594.0,4507.0,4538.0,10933.0
2016-06-27 11:00:00,4507.0,4618.0,4507.0,4610.0,14468.0
2016-06-27 12:00:00,4618.0,4618.0,4554.0,4554.0,8045.0
2016-06-27 13:00:00,4554.0,4594.0,4554.0,4562.0,4519.0
2016-06-27 14:00:00,4483.0,4578.0,4451.0,4546.0,25467.0
2016-06-28 09:00:00,4594.0,4602.0,4546.0,4594.0,8811.0
2016-06-28 10:00:00,4586.0,4642.0,4554.0,4602.0,8100.0
2016-06-28 11:00:00,4626.0,4634.0,4594.0,4634.0,1765.0
2016-06-28 12:00:00,4642.0,4673.0,4626.0,4665.0,12226.0
2016-06-28 13:00:00,4665.0,4705.0,4562.0,4657.0,19945.0
2016-06-28 14:00:00,4538.0,4610.0,4491.0,4586.0,16465.0
2016-06-29 09:00:00,4697.0,4721.0,4618.0,4721.0,18761.0
2016-06-29 10:00:00,4721.0,4880.0,4721.0,4792.0,43499.0
2016-06-29 11:00:00,4792.0,4792.0,4745.0,4753.0,6085.0
2016-06-29 12:00:00,4761.0,4769.0,4745.0,4761.0,1141.0
2016-06-29 13:00:00,4753.0,4753.0,4721.0,4737.0,7195.0
2016-06-29 14:00:00,4737.0,4761.0,4705.0,4705.0,14457.0
2016-06-30 09:00:00,4816.0,4919.0,4769.0,4919.0,64012.0
2016-06-30 10:00:00,4848.0,4848.0,4792.0,4816.0,15172.0
2016-06-30 11:00:00,4761.0,4911.0,4745.0,4808.0,90472.0
2016-06-30 12:00:00,4816.0,4880.0,4808.0,4880.0,27954.0
2016-06-30 13:00:00,4864.0,4880.0,4808.0,4840.0,12958.0
2016-06-30 14:00:00,4705.0,4800.0,4705.0,4769.0,24185.0
2016-07-01 09:00:00,5118.0,5118.0,4943.0,5054.0,78975.0
2016-07-01 10:00:00,5054.0,5070.0,4991.0,5007.0,32106.0
2016-07-01 11:00:00,5038.0,5038.0,4999.0,5022.0,14179.0
2016-07-01 12:00:00,5022.0,5070.0,5007.0,5030.0,13913.0
2016-07-01 13:00:00,5062.0,5149.0,5046.0,5078.0,58325.0
2016-07-01 14:00:00,5102.0,5126.0,5007.0,5070.0,46203.0
2016-07-04 09:00:00,5060.0,5110.0,5010.0,5040.0,16008.0
2016-07-04 10:00:00,5100.0,5160.0,5040.0,5130.0,14582.0
2016-07-04 11:00:00,5060.0,5060.0,5010.0,5060.0,4566.0
2016-07-04 12:00:00,5080.0,5090.0,5040.0,5070.0,6723.0
2016-07-04 13:00:00,5170.0,5180.0,4945.0,5080.0,60438.0
2016-07-04 14:00:00,5070.0,5080.0,5000.0,5030.0,10069.0
2016-07-05 09:00:00,5140.0,5190.0,5020.0,5080.0,9648.0
2016-07-05 10:00:00,5080.0,5090.0,4995.0,5000.0,15293.0
2016-07-05 11:00:00,5010.0,5040.0,4955.0,5020.0,31634.0
2016-07-05 12:00:00,5020.0,5020.0,4960.0,4980.0,7853.0
2016-07-05 13:00:00,4980.0,5010.0,4950.0,4990.0,10922.0
2016-07-05 14:00:00,4990.0,5010.0,4955.0,4990.0,16100.0
2016-07-06 09:00:00,4850.0,4855.0,4825.0,4835.0,9567.0
2016-07-06 10:00:00,4855.0,4865.0,4820.0,4820.0,9661.0
2016-07-06 11:00:00,4990.0,5010.0,4835.0,4880.0,23502.0
2016-07-06 12:00:00,4840.0,4880.0,4770.0,4865.0,19971.0
2016-07-06 13:00:00,4850.0,4890.0,4810.0,4830.0,23065.0
2016-07-06 14:00:00,4865.0,4865.0,4840.0,4855.0,7795.0
2016-07-07 09:00:00,4770.0,4845.0,4735.0,4745.0,49561.0
2016-07-07 10:00:00,4820.0,4850.0,4760.0,4800.0,24057.0
2016-07-07 11:00:00,4860.0,4860.0,4820.0,4850.0,2635.0
2016-07-07 12:00:00,4890.0,4895.0,4815.0,4815.0,21482.0
2016-07-07 13:00:00,4880.0,4925.0,4850.0,4895.0,17275.0
2016-07-07 14:00:00,4840.0,4935.0,4815.0,4890.0,14406.0
2016-07-08 09:00:00,4710.0,4740.0,4670.0,4720.0,12870.0
2016-07-08 10:00:00,4720.0,4730.0,4700.0,4730.0,3898.0
2016-07-08 11:00:00,4710.0,4720.0,4605.0,4650.0,22605.0
2016-07-08 12:00:00,4650.0,4690.0,4650.0,4675.0,4181.0
2016-07-08 13:00:00,4675.0,4695.0,4645.0,4680.0,3731.0
2016-07-08 14:00:00,4680.0,4730.0,4655.0,4715.0,18432.0
2016-07-11 09:00:00,4885.0,4975.0,4845.0,4975.0,36210.0
2016-07-11 10:00:00,4870.0,4895.0,4850.0,4885.0,5836.0
2016-07-11 11:00:00,4750.0,4790.0,4735.0,4790.0,11534.0
2016-07-11 12:00:00,4775.0,4875.0,4775.0,4865.0,10908.0
2016-07-11 13:00:00,4780.0,4785.0,4765.0,4780.0,2366.0
2016-07-11 14:00:00,4835.0,4870.0,4815.0,4855.0,5752.0
2016-07-12 09:00:00,4930.0,4940.0,4890.0,4890.0,8412.0
2016-07-12 10:00:00,4945.0,4970.0,4895.0,4920.0,9174.0
2016-07-12 11:00:00,5030.0,5050.0,4900.0,4935.0,23802.0
2016-07-12 12:00:00,4985.0,4990.0,4955.0,4985.0,3080.0
2016-07-12 13:00:00,4935.0,4990.0,4925.0,4980.0,9918.0
2016-07-12 14:00:00,4985.0,4990.0,4940.0,4945.0,6104.0
2016-07-13 09:00:00,4930.0,5070.0,4920.0,5050.0,56325.0
2016-07-13 10:00:00,5070.0,5070.0,4965.0,5040.0,11025.0
2016-07-13 11:00:00,5040.0,5050.0,4990.0,5020.0,6657.0
2016-07-13 12:00:00,5020.0,5040.0,5010.0,5030.0,862.0
2016-07-13 13:00:00,5010.0,5030.0,4995.0,5020.0,3086.0
2016-07-13 14:00:00,5020.0,5040.0,5010.0,5010.0,3364.0
2016-07-14 09:00:00,4880.0,4920.0,4850.0,4920.0,6063.0
2016-07-14 10:00:00,4885.0,4920.0,4850.0,4915.0,4446.0
2016-07-14 11:00:00,5040.0,5040.0,4890.0,4900.0,9915.0
2016-07-14 12:00:00,4935.0,4935.0,4860.0,4875.0,8793.0
2016-07-14 13:00:00,4900.0,4940.0,4885.0,4935.0,7788.0
2016-07-14 14:00:00,4875.0,4895.0,4850.0,4890.0,12663.0
2016-07-15 09:00:00,4860.0,4890.0,4840.0,4880.0,5017.0
2016-07-15 10:00:00,4910.0,4910.0,4830.0,4835.0,6567.0
2016-07-15 11:00:00,4920.0,4950.0,4830.0,4865.0,10240.0
2016-07-15 12:00:00,4925.0,4930.0,4825.0,4905.0,7239.0
2016-07-15 13:00:00,4865.0,4940.0,4840.0,4930.0,4977.0
2016-07-15 14:00:00,4920.0,4920.0,4900.0,4900.0,3226.0
2016-07-18 09:00:00,4780.0,4875.0,4740.0,4790.0,18922.0
2016-07-18 10:00:00,4775.0,4775.0,4690.0,4745.0,25310.0
2016-07-18 11:00:00,4745.0,4825.0,4720.0,4755.0,5503.0
2016-07-18 12:00:00,4760.0,4780.0,4725.0,4735.0,744.0
2016-07-18 13:00:00,4730.0,4775.0,4730.0,4750.0,1047.0
2016-07-18 14:00:00,4770.0,4770.0,4740.0,4740.0,4669.0
2016-07-19 09:00:00,4685.0,4755.0,4685.0,4755.0,742.0
2016-07-19 10:00:00,4745.0,4745.0,4645.0,4685.0,25942.0
2016-07-19 11:00:00,4740.0,4755.0,4695.0,4710.0,4276.0
2016-07-19 12:00:00,4745.0,4795.0,4700.0,4750.0,5145.0
2016-07-19 13:00:00,4710.0,4810.0,4700.0,4750.0,7490.0
2016-07-19 14:00:00,4755.0,4755.0,4720.0,4725.0,306.0
2016-07-20 09:00:00,4665.0,4800.0,4665.0,4760.0,6324.0
2016-07-20 10:00:00,4760.0,4800.0,4745.0,4745.0,12655.0
2016-07-20 11:00:00,4760.0,4765.0,4720.0,4765.0,4342.0
2016-07-20 12:00:00,4765.0,4765.0,4730.0,4730.0,1001.0
2016-07-20 13:00:00,4760.0,4765.0,4720.0,4755.0,4631.0
2016-07-20 14:00:00,4750.0,4755.0,4690.0,4700.0,10451.0
2016-07-21 09:00:00,4735.0,4750.0,4730.0,4750.0,2296.0
2016-07-21 10:00:00,4735.0,4750.0,4735.0,4740.0,2144.0
2016-07-21 11:00:00,4740.0,4830.0,4700.0,4790.0,1987.0
2016-07-21 12:00:00,4770.0,4790.0,4755.0,4755.0,491.0
2016-07-21 13:00:00,4790.0,4795.0,4760.0,4790.0,727.0
2016-07-21 14:00:00,4780.0,4780.0,4735.0,4735.0,1607.0
2016-07-22 09:00:00,4690.0,4690.0,4675.0,4690.0,4251.0
2016-07-22 10:00:00,4715.0,4715.0,4690.0,4710.0,719.0
2016-07-22 11:00:00,4720.0,4720.0,4690.0,4715.0,1570.0
2016-07-22 12:00:00,4700.0,4720.0,4695.0,4695.0,443.0
2016-07-22 13:00:00,4700.0,4725.0,4695.0,4725.0,990.0
2016-07-22 14:00:00,4705.0,4735.0,4655.0,4700.0,3440.0
2016-07-25 09:00:00,4660.0,4700.0,4660.0,4675.0,14655.0
2016-07-25 10:00:00,4675.0,4700.0,4630.0,4655.0,5129.0
2016-07-25 11:00:00,4645.0,4695.0,4640.0,4655.0,2885.0
2016-07-25 12:00:00,4685.0,4690.0,4645.0,4690.0,3139.0
2016-07-25 13:00:00,4670.0,4700.0,4650.0,4700.0,1569.0
2016-07-25 14:00:00,4700.0,4735.0,4675.0,4735.0,4351.0
2016-07-26 09:00:00,4585.0,4610.0,4570.0,4580.0,6567.0
2016-07-26 10:00:00,4570.0,4595.0,4530.0,4580.0,13172.0
2016-07-26 11:00:00,4615.0,4670.0,4540.0,4610.0,84149.0
2016-07-26 12:00:00,4605.0,4630.0,4605.0,4610.0,4763.0
2016-07-26 13:00:00,4605.0,4615.0,4565.0,4605.0,11010.0
2016-07-26 14:00:00,4615.0,4615.0,4565.0,4590.0,11139.0
2016-07-27 09:00:00,4550.0,4560.0,4520.0,4535.0,3899.0
2016-07-27 10:00:00,4570.0,4570.0,4510.0,4555.0,3060.0
2016-07-27 11:00:00,4595.0,4600.0,4560.0,4595.0,1270.0
2016-07-27 12:00:00,4595.0,4595.0,4550.0,4550.0,6432.0
2016-07-27 13:00:00,4555.0,4600.0,4530.0,4595.0,14578.0
2016-07-27 14:00:00,4570.0,4580.0,4495.0,4570.0,10261.0
2016-07-28 09:00:00,4500.0,4580.0,4500.0,4545.0,5765.0
2016-07-28 10:00:00,4565.0,4565.0,4545.0,4560.0,913.0
2016-07-28 11:00:00,4560.0,4570.0,4550.0,4560.0,9081.0
2016-07-28 12:00:00,4560.0,4560.0,4530.0,4540.0,6865.0
2016-07-28 13:00:00,4540.0,4555.0,4530.0,4555.0,1813.0
2016-07-28 14:00:00,4555.0,4555.0,4535.0,4540.0,2759.0
2016-07-29 09:00:00,4680.0,4680.0,4635.0,4640.0,2423.0
2016-07-29 10:00:00,4680.0,4680.0,4650.0,4680.0,3594.0
2016-07-29 11:00:00,4540.0,4665.0,4540.0,4605.0,13426.0
2016-07-29 12:00:00,4695.0,4720.0,4670.0,4710.0,2192.0
2016-07-29 13:00:00,4620.0,4705.0,4620.0,4695.0,17515.0
2016-07-29 14:00:00,4710.0,4710.0,4665.0,4685.0,1793.0
2016-08-01 09:00:00,4645.0,4645.0,4625.0,4630.0,2773.0
2016-08-01 10:00:00,4655.0,4655.0,4645.0,4645.0,7.0
2016-08-01 11:00:00,4625.0,4655.0,4615.0,4655.0,2020.0
2016-08-01 12:00:00,4695.0,4695.0,4660.0,4660.0,3768.0
2016-08-01 13:00:00,4655.0,4660.0,4625.0,4625.0,11829.0
2016-08-01 14:00:00,4670.0,4705.0,4650.0,4695.0,6465.0
2016-08-01 15:00:00,4625.0,4625.0,4605.0,4625.0,5982.0
2016-08-02 09:00:00,4600.0,4660.0,4590.0,4590.0,6737.0
2016-08-02 10:00:00,4590.0,4590.0,4535.0,4535.0,7260.0
2016-08-02 11:00:00,4535.0,4580.0,4535.0,4550.0,7484.0
2016-08-02 12:00:00,4555.0,4560.0,4540.0,4560.0,1125.0
2016-08-02 13:00:00,4560.0,4580.0,4540.0,4580.0,287.0
2016-08-02 14:00:00,4580.0,4580.0,4550.0,4550.0,1116.0
2016-08-02 15:00:00,4555.0,4575.0,4535.0,4535.0,6774.0
2016-08-03 09:00:00,4545.0,4545.0,4520.0,4540.0,1400.0
2016-08-03 10:00:00,4535.0,4570.0,4520.0,4530.0,1049.0
2016-08-03 11:00:00,4490.0,4550.0,4445.0,4535.0,8502.0
2016-08-03 12:00:00,4500.0,4535.0,4440.0,4480.0,15829.0
2016-08-03 13:00:00,4480.0,4490.0,4445.0,4485.0,5699.0
2016-08-03 14:00:00,4480.0,4500.0,4455.0,4490.0,848.0
2016-08-03 15:00:00,4480.0,4500.0,4480.0,4480.0,487.0
2016-08-04 09:00:00,4550.0,4590.0,4535.0,4540.0,6812.0
2016-08-04 10:00:00,4535.0,4540.0,4515.0,4540.0,4159.0
2016-08-04 11:00:00,4530.0,4540.0,4510.0,4510.0,5760.0
2016-08-04 12:00:00,4510.0,4530.0,4500.0,4530.0,2345.0
2016-08-04 13:00:00,4510.0,4530.0,4505.0,4530.0,1006.0
2016-08-04 14:00:00,4530.0,4530.0,4505.0,4520.0,5194.0
2016-08-04 15:00:00,4510.0,4530.0,4505.0,4505.0,5029.0
2016-08-05 09:00:00,4530.0,4540.0,4530.0,4540.0,1882.0
2016-08-05 10:00:00,4520.0,4535.0,4515.0,4530.0,568.0
2016-08-05 11:00:00,4535.0,4540.0,4500.0,4520.0,1457.0
2016-08-05 12:00:00,4495.0,4550.0,4490.0,4500.0,5767.0
2016-08-05 13:00:00,4545.0,4545.0,4510.0,4510.0,914.0
2016-08-05 14:00:00,4505.0,4555.0,4495.0,4495.0,2545.0
2016-08-05 15:00:00,4520.0,4545.0,4520.0,4540.0,194.0
2016-08-08 09:00:00,4560.0,4565.0,4540.0,4565.0,1221.0
2016-08-08 10:00:00,4555.0,4560.0,4525.0,4560.0,1038.0
2016-08-08 11:00:00,4540.0,4555.0,4520.0,4555.0,1327.0
2016-08-08 12:00:00,4515.0,4540.0,4515.0,4540.0,4251.0
2016-08-08 13:00:00,4540.0,4545.0,4520.0,4525.0,3332.0
2016-08-08 14:00:00,4525.0,4545.0,4525.0,4540.0,289.0
2016-08-08 15:00:00,4500.0,4550.0,4500.0,4515.0,1924.0
2016-08-09 09:00:00,4600.0,4600.0,4515.0,4570.0,3480.0
