Datetime,Open,High,Low,Close,Volume
2016-05-23 12:00:00,7920.0,7930.0,7900.0,7910.0,24520.0
2016-05-23 13:00:00,7910.0,7920.0,7870.0,7920.0,32302.0
2016-05-23 14:00:00,7920.0,7940.0,7900.0,7940.0,39911.0
2016-05-24 09:00:00,7690.0,7710.0,7670.0,7710.0,48984.0
2016-05-24 10:00:00,7670.0,7670.0,7590.0,7650.0,59620.0
2016-05-24 11:00:00,7650.0,7700.0,7600.0,7700.0,47970.0
2016-05-24 12:00:00,7810.0,7910.0,7730.0,7750.0,111137.0
2016-05-24 13:00:00,7720.0,7730.0,7630.0,7660.0,94520.0
2016-05-24 14:00:00,7760.0,7760.0,7710.0,7720.0,51211.0
2016-05-25 09:00:00,7790.0,7800.0,7670.0,7680.0,77492.0
2016-05-25 10:00:00,7690.0,7730.0,7650.0,7680.0,52154.0
2016-05-25 11:00:00,7680.0,7750.0,7670.0,7710.0,23387.0
2016-05-25 12:00:00,7710.0,7780.0,7710.0,7750.0,14839.0
2016-05-25 13:00:00,7750.0,7770.0,7700.0,7710.0,33706.0
2016-05-25 14:00:00,7700.0,7710.0,7650.0,7700.0,65371.0
2016-05-26 09:00:00,7570.0,7590.0,7540.0,7540.0,64556.0
2016-05-26 10:00:00,7550.0,7570.0,7400.0,7470.0,114804.0
2016-05-26 11:00:00,7460.0,7460.0,7330.0,7340.0,79074.0
2016-05-26 12:00:00,7340.0,7440.0,7330.0,7390.0,59044.0
2016-05-26 13:00:00,7400.0,7430.0,7350.0,7390.0,87778.0
2016-05-26 14:00:00,7650.0,7690.0,7550.0,7570.0,100986.0
2016-05-27 09:00:00,7280.0,7420.0,7240.0,7420.0,53819.0
2016-05-27 10:00:00,7420.0,7500.0,7370.0,7480.0,130888.0
2016-05-27 11:00:00,7210.0,7290.0,7200.0,7250.0,43943.0
2016-05-27 12:00:00,7150.0,7240.0,7150.0,7200.0,118307.0
2016-05-27 13:00:00,7290.0,7440.0,7060.0,7150.0,271310.0
2016-05-27 14:00:00,7200.0,7230.0,7180.0,7210.0,57112.0
2016-05-30 09:00:00,7370.0,7460.0,7260.0,7270.0,100201.0
2016-05-30 10:00:00,7270.0,7350.0,7270.0,7310.0,17780.0
2016-05-30 11:00:00,7320.0,7390.0,7310.0,7340.0,22130.0
2016-05-30 12:00:00,7340.0,7370.0,7320.0,7340.0,14138.0
2016-05-30 13:00:00,7340.0,7370.0,7310.0,7350.0,33022.0
2016-05-30 14:00:00,7340.0,7360.0,7310.0,7340.0,35271.0
2016-05-31 09:00:00,7260.0,7480.0,7200.0,7460.0,120404.0
2016-05-31 10:00:00,7460.0,7500.0,7430.0,7490.0,48335.0
2016-05-31 11:00:00,7500.0,7700.0,7470.0,7580.0,130805.0
2016-05-31 12:00:00,7580.0,7600.0,7510.0,7510.0,37342.0
2016-05-31 13:00:00,7510.0,7560.0,7500.0,7530.0,36842.0
2016-05-31 14:00:00,7530.0,7570.0,7450.0,7450.0,160992.0
2016-06-01 09:00:00,7550.0,7560.0,7520.0,7560.0,48082.0
2016-06-01 10:00:00,7580.0,7590.0,7540.0,7550.0,33576.0
2016-06-01 11:00:00,7520.0,7530.0,7460.0,7500.0,34250.0
2016-06-01 12:00:00,7500.0,7540.0,7490.0,7530.0,18591.0
2016-06-01 13:00:00,7460.0,7590.0,7460.0,7520.0,67252.0
2016-06-01 14:00:00,7540.0,7620.0,7520.0,7590.0,48797.0
2016-06-02 09:00:00,7670.0,7670.0,7540.0,7560.0,44608.0
2016-06-02 10:00:00,7570.0,7600.0,7560.0,7570.0,25520.0
2016-06-02 11:00:00,7570.0,7600.0,7570.0,7580.0,15692.0
2016-06-02 12:00:00,7590.0,7670.0,7570.0,7580.0,52255.0
2016-06-02 13:00:00,7580.0,7610.0,7570.0,7580.0,16224.0
2016-06-02 14:00:00,7580.0,7610.0,7570.0,7590.0,37386.0
2016-06-03 09:00:00,7460.0,7480.0,7430.0,7460.0,53584.0
2016-06-03 10:00:00,7450.0,7460.0,7430.0,7450.0,18189.0
2016-06-03 11:00:00,7720.0,7750.0,7510.0,7520.0,99565.0
2016-06-03 12:00:00,7470.0,7470.0,7400.0,7420.0,35797.0
2016-06-03 13:00:00,7530.0,7560.0,7440.0,7470.0,55370.0
2016-06-03 14:00:00,7420.0,7450.0,7420.0,7450.0,18075.0
2016-06-07 09:00:00,7510.0,7520.0,7460.0,7500.0,37911.0
2016-06-07 10:00:00,7550.0,7560.0,7510.0,7510.0,14438.0
2016-06-07 11:00:00,7560.0,7570.0,7540.0,7550.0,16889.0
2016-06-07 12:00:00,7530.0,7570.0,7510.0,7560.0,23137.0
2016-06-07 13:00:00,7460.0,7560.0,7460.0,7530.0,47072.0
2016-06-07 14:00:00,7460.0,7540.0,7410.0,7460.0,63607.0
2016-06-08 09:00:00,7540.0,7660.0,7500.0,7580.0,111309.0
2016-06-08 10:00:00,7580.0,7650.0,7570.0,7620.0,63752.0
2016-06-08 11:00:00,7620.0,7770.0,7600.0,7710.0,146718.0
2016-06-08 12:00:00,7700.0,7870.0,7680.0,7760.0,171197.0
2016-06-08 13:00:00,7760.0,7800.0,7740.0,7750.0,57403.0
2016-06-08 14:00:00,7750.0,7780.0,7720.0,7780.0,87227.0
2016-06-09 09:00:00,7690.0,7690.0,7520.0,7670.0,86087.0
2016-06-09 10:00:00,7700.0,7740.0,7680.0,7680.0,45346.0
2016-06-09 11:00:00,7840.0,7850.0,7710.0,7760.0,86907.0
2016-06-09 12:00:00,7730.0,7750.0,7690.0,7710.0,48183.0
2016-06-09 13:00:00,7760.0,7810.0,7700.0,7730.0,59780.0
2016-06-09 14:00:00,7700.0,7710.0,7690.0,7700.0,16429.0
2016-06-10 09:00:00,7740.0,7790.0,7730.0,7750.0,47449.0
2016-06-10 10:00:00,7740.0,7750.0,7720.0,7730.0,27002.0
2016-06-10 11:00:00,7700.0,7920.0,7690.0,7880.0,197967.0
2016-06-10 12:00:00,7810.0,7810.0,7760.0,7760.0,34132.0
2016-06-10 13:00:00,7880.0,7900.0,7790.0,7800.0,69342.0
2016-06-10 14:00:00,7760.0,7770.0,7700.0,7730.0,32128.0
2016-06-13 09:00:00,7750.0,7750.0,7540.0,7600.0,93427.0
2016-06-13 10:00:00,7590.0,7600.0,7540.0,7580.0,25073.0
2016-06-13 11:00:00,7570.0,7580.0,7540.0,7550.0,23099.0
2016-06-13 12:00:00,7540.0,7540.0,7500.0,7510.0,50792.0
2016-06-13 13:00:00,7510.0,7550.0,7500.0,7540.0,26138.0
2016-06-13 14:00:00,7530.0,7530.0,7460.0,7460.0,51529.0
2016-06-14 09:00:00,7400.0,7400.0,7360.0,7400.0,35404.0
2016-06-14 10:00:00,7400.0,7400.0,7350.0,7400.0,30212.0
2016-06-14 11:00:00,7410.0,7520.0,7380.0,7380.0,45613.0
2016-06-14 12:00:00,7340.0,7400.0,7330.0,7390.0,24317.0
2016-06-14 13:00:00,7380.0,7390.0,7330.0,7340.0,40077.0
2016-06-14 14:00:00,7380.0,7410.0,7380.0,7400.0,20907.0
2016-06-15 09:00:00,7370.0,7390.0,7370.0,7380.0,26806.0
2016-06-15 10:00:00,7390.0,7390.0,7360.0,7380.0,12453.0
2016-06-15 11:00:00,7420.0,7440.0,7280.0,7320.0,50206.0
2016-06-15 12:00:00,7340.0,7390.0,7340.0,7380.0,6436.0
2016-06-15 13:00:00,7320.0,7400.0,7320.0,7340.0,16838.0
2016-06-15 14:00:00,7380.0,7390.0,7360.0,7390.0,12236.0
2016-06-16 09:00:00,7350.0,7470.0,7350.0,7450.0,40478.0
2016-06-16 10:00:00,7450.0,7480.0,7410.0,7410.0,41585.0
2016-06-16 11:00:00,7420.0,7600.0,7410.0,7460.0,90709.0
2016-06-16 12:00:00,7460.0,7570.0,7450.0,7520.0,39187.0
2016-06-16 13:00:00,7510.0,7520.0,7420.0,7470.0,29704.0
2016-06-16 14:00:00,7450.0,7470.0,7390.0,7400.0,64131.0
2016-06-17 09:00:00,7830.0,8040.0,7740.0,8010.0,290078.0
2016-06-17 10:00:00,7820.0,7850.0,7720.0,7830.0,159794.0
2016-06-17 11:00:00,8280.0,8350.0,7860.0,7950.0,967638.0
2016-06-17 12:00:00,7950.0,8020.0,7890.0,7930.0,142841.0
2016-06-17 13:00:00,7910.0,7920.0,7810.0,7810.0,138884.0
2016-06-17 14:00:00,7420.0,8430.0,7420.0,8280.0,1702827.0
2016-06-20 09:00:00,7960.0,8010.0,7810.0,7910.0,242523.0
2016-06-20 10:00:00,7900.0,7930.0,7840.0,7900.0,71412.0
2016-06-20 11:00:00,7900.0,7910.0,7840.0,7900.0,27991.0
2016-06-20 12:00:00,7900.0,7940.0,7890.0,7900.0,47883.0
2016-06-20 13:00:00,7900.0,7950.0,7890.0,7920.0,45775.0
2016-06-20 14:00:00,7930.0,9700.0,7920.0,8840.0,3059344.0
2016-06-21 09:00:00,9090.0,9440.0,9040.0,9170.0,2195304.0
2016-06-21 10:00:00,9170.0,9180.0,8870.0,8950.0,482844.0
2016-06-21 11:00:00,8960.0,9050.0,8910.0,8920.0,192636.0
2016-06-21 12:00:00,8920.0,9070.0,8910.0,8930.0,140425.0
2016-06-21 13:00:00,8930.0,9000.0,8910.0,8920.0,113533.0
2016-06-21 14:00:00,8920.0,8960.0,8650.0,8650.0,394521.0
2016-06-22 09:00:00,8680.0,8780.0,8640.0,8640.0,180975.0
2016-06-22 10:00:00,8640.0,8760.0,8620.0,8730.0,87393.0
2016-06-22 11:00:00,8730.0,8740.0,8640.0,8690.0,63610.0
2016-06-22 12:00:00,8860.0,8900.0,8710.0,8730.0,155723.0
2016-06-22 13:00:00,8610.0,9030.0,8610.0,8840.0,568130.0
2016-06-22 14:00:00,8740.0,8740.0,8610.0,8640.0,118274.0
2016-06-23 09:00:00,8600.0,8640.0,8190.0,8230.0,382427.0
2016-06-23 10:00:00,8230.0,8330.0,8200.0,8230.0,135389.0
2016-06-23 11:00:00,8230.0,8240.0,8180.0,8200.0,74849.0
2016-06-23 12:00:00,8210.0,8240.0,8140.0,8180.0,63201.0
2016-06-23 13:00:00,8180.0,8290.0,8160.0,8280.0,58898.0
2016-06-23 14:00:00,8260.0,8340.0,8230.0,8230.0,166544.0
2016-06-24 09:00:00,7550.0,7670.0,7540.0,7590.0,184036.0
2016-06-24 10:00:00,7680.0,7700.0,7500.0,7540.0,213769.0
2016-06-24 11:00:00,8300.0,8410.0,8010.0,8070.0,262453.0
2016-06-24 12:00:00,8110.0,8110.0,7750.0,7800.0,227471.0
2016-06-24 13:00:00,8070.0,8180.0,7810.0,8110.0,279632.0
2016-06-24 14:00:00,7830.0,7930.0,7500.0,7680.0,310563.0
2016-06-27 09:00:00,7830.0,7970.0,7820.0,7920.0,146634.0
2016-06-27 10:00:00,7850.0,7980.0,7820.0,7830.0,161584.0
2016-06-27 11:00:00,7600.0,7950.0,7590.0,7930.0,228025.0
2016-06-27 12:00:00,7920.0,7960.0,7780.0,7850.0,117986.0
2016-06-27 13:00:00,7850.0,7880.0,7810.0,7860.0,56800.0
2016-06-27 14:00:00,7400.0,7670.0,7370.0,7590.0,242340.0
2016-06-28 09:00:00,7910.0,8070.0,7890.0,7960.0,142283.0
2016-06-28 10:00:00,7960.0,7990.0,7930.0,7990.0,54228.0
2016-06-28 11:00:00,7990.0,8030.0,7970.0,7990.0,67130.0
2016-06-28 12:00:00,7980.0,8010.0,7930.0,8010.0,70382.0
2016-06-28 13:00:00,8010.0,8060.0,7960.0,8020.0,105682.0
2016-06-28 14:00:00,7830.0,8000.0,7800.0,7910.0,160621.0
2016-06-29 09:00:00,8080.0,8210.0,8060.0,8090.0,235918.0
2016-06-29 10:00:00,8090.0,8150.0,8060.0,8140.0,91848.0
2016-06-29 11:00:00,8140.0,8160.0,8090.0,8130.0,60634.0
2016-06-29 12:00:00,8130.0,8160.0,8110.0,8130.0,30521.0
2016-06-29 13:00:00,8130.0,8140.0,8060.0,8070.0,61299.0
2016-06-29 14:00:00,8070.0,8120.0,8060.0,8060.0,58941.0
2016-06-30 09:00:00,8090.0,8110.0,8060.0,8060.0,67365.0
2016-06-30 10:00:00,8110.0,8120.0,8070.0,8090.0,51461.0
2016-06-30 11:00:00,8170.0,8180.0,8060.0,8090.0,74272.0
2016-06-30 12:00:00,8090.0,8140.0,8090.0,8100.0,45894.0
2016-06-30 13:00:00,8100.0,8140.0,8100.0,8110.0,25116.0
2016-06-30 14:00:00,8100.0,8240.0,8100.0,8180.0,141526.0
2016-07-01 09:00:00,8110.0,8200.0,8090.0,8130.0,101853.0
2016-07-01 10:00:00,8130.0,8150.0,8100.0,8110.0,40046.0
2016-07-01 11:00:00,8110.0,8140.0,8070.0,8120.0,68142.0
2016-07-01 12:00:00,8120.0,8160.0,8120.0,8140.0,29616.0
2016-07-01 13:00:00,8140.0,8150.0,8120.0,8130.0,25623.0
2016-07-01 14:00:00,8120.0,8170.0,8120.0,8170.0,73970.0
2016-07-04 09:00:00,8380.0,8440.0,8360.0,8430.0,61538.0
2016-07-04 10:00:00,8440.0,8500.0,8420.0,8490.0,152957.0
2016-07-04 11:00:00,8390.0,8440.0,8380.0,8380.0,53236.0
2016-07-04 12:00:00,8510.0,8520.0,8410.0,8450.0,126745.0
2016-07-04 13:00:00,8200.0,8580.0,8140.0,8510.0,507002.0
2016-07-04 14:00:00,8450.0,8490.0,8370.0,8400.0,130851.0
2016-07-05 09:00:00,8510.0,8950.0,8510.0,8780.0,856919.0
2016-07-05 10:00:00,8790.0,8890.0,8730.0,8760.0,151041.0
2016-07-05 11:00:00,8760.0,8760.0,8660.0,8680.0,83230.0
2016-07-05 12:00:00,8700.0,8700.0,8610.0,8640.0,60956.0
2016-07-05 13:00:00,8640.0,8650.0,8570.0,8580.0,68095.0
2016-07-05 14:00:00,8590.0,8680.0,8570.0,8670.0,121031.0
2016-07-06 09:00:00,8510.0,8610.0,8480.0,8510.0,111175.0
2016-07-06 10:00:00,8440.0,8540.0,8430.0,8500.0,51805.0
2016-07-06 11:00:00,8670.0,8750.0,8500.0,8630.0,243454.0
2016-07-06 12:00:00,8520.0,8520.0,8410.0,8440.0,123601.0
2016-07-06 13:00:00,8630.0,8630.0,8510.0,8520.0,98237.0
2016-07-06 14:00:00,8440.0,8470.0,8420.0,8440.0,37282.0
2016-07-07 09:00:00,8650.0,8690.0,8610.0,8640.0,67281.0
2016-07-07 10:00:00,8720.0,8720.0,8650.0,8650.0,40866.0
2016-07-07 11:00:00,8720.0,8760.0,8710.0,8730.0,39045.0
2016-07-07 12:00:00,8720.0,8750.0,8660.0,8720.0,99939.0
2016-07-07 13:00:00,8640.0,8850.0,8640.0,8730.0,227313.0
2016-07-07 14:00:00,8580.0,8730.0,8570.0,8640.0,160033.0
2016-07-08 09:00:00,8620.0,8980.0,8600.0,8870.0,577562.0
2016-07-08 10:00:00,8870.0,8880.0,8700.0,8740.0,156928.0
2016-07-08 11:00:00,8750.0,8770.0,8300.0,8420.0,305903.0
2016-07-08 12:00:00,8420.0,8490.0,8350.0,8450.0,109937.0
2016-07-08 13:00:00,8450.0,8460.0,8320.0,8350.0,139817.0
2016-07-08 14:00:00,8350.0,8350.0,8150.0,8170.0,301014.0
2016-07-11 09:00:00,8120.0,8260.0,8090.0,8220.0,121018.0
2016-07-11 10:00:00,8040.0,8120.0,8030.0,8110.0,44946.0
2016-07-11 11:00:00,7970.0,8080.0,7800.0,8060.0,412044.0
2016-07-11 12:00:00,8050.0,8130.0,8050.0,8100.0,64466.0
2016-07-11 13:00:00,8060.0,8170.0,8030.0,8050.0,121128.0
2016-07-11 14:00:00,8100.0,8100.0,8030.0,8030.0,45515.0
2016-07-12 09:00:00,8150.0,8150.0,8100.0,8110.0,84684.0
2016-07-12 10:00:00,8140.0,8180.0,8110.0,8170.0,40918.0
2016-07-12 11:00:00,8270.0,8450.0,8180.0,8180.0,330217.0
2016-07-12 12:00:00,8210.0,8210.0,8070.0,8130.0,82040.0
2016-07-12 13:00:00,8180.0,8280.0,8140.0,8210.0,43515.0
2016-07-12 14:00:00,8120.0,8150.0,8110.0,8140.0,25509.0
2016-07-13 09:00:00,8160.0,8280.0,8140.0,8190.0,141390.0
2016-07-13 10:00:00,8180.0,8200.0,8150.0,8150.0,42790.0
2016-07-13 11:00:00,8150.0,8160.0,8100.0,8110.0,36129.0
2016-07-13 12:00:00,8110.0,8150.0,8080.0,8120.0,26153.0
2016-07-13 13:00:00,8130.0,8190.0,8110.0,8110.0,26822.0
2016-07-13 14:00:00,8120.0,8180.0,8120.0,8170.0,39781.0
2016-07-14 09:00:00,8110.0,8190.0,8080.0,8140.0,51953.0
2016-07-14 10:00:00,8140.0,8140.0,8100.0,8110.0,21467.0
2016-07-14 11:00:00,8190.0,8190.0,8070.0,8100.0,75156.0
2016-07-14 12:00:00,8100.0,8160.0,8060.0,8150.0,48075.0
2016-07-14 13:00:00,8100.0,8130.0,8090.0,8100.0,34443.0
2016-07-14 14:00:00,8150.0,8150.0,8080.0,8140.0,22220.0
2016-07-15 09:00:00,8180.0,8180.0,8080.0,8160.0,111021.0
2016-07-15 10:00:00,8270.0,8280.0,8160.0,8180.0,56769.0
2016-07-15 11:00:00,8170.0,8230.0,8130.0,8180.0,76025.0
2016-07-15 12:00:00,8150.0,8390.0,8140.0,8310.0,225700.0
2016-07-15 13:00:00,8170.0,8180.0,8130.0,8160.0,41451.0
2016-07-15 14:00:00,8310.0,8320.0,8240.0,8250.0,37837.0
2016-07-18 09:00:00,8180.0,8190.0,8030.0,8030.0,164641.0
2016-07-18 10:00:00,8050.0,8080.0,8030.0,8060.0,58464.0
2016-07-18 11:00:00,8060.0,8080.0,8030.0,8040.0,65627.0
2016-07-18 12:00:00,8050.0,8080.0,8040.0,8040.0,29317.0
2016-07-18 13:00:00,8040.0,8110.0,8040.0,8080.0,46028.0
2016-07-18 14:00:00,8090.0,8090.0,8010.0,8060.0,89191.0
2016-07-19 09:00:00,8300.0,8370.0,8280.0,8350.0,50447.0
2016-07-19 10:00:00,8340.0,8340.0,8260.0,8290.0,54502.0
2016-07-19 11:00:00,8350.0,8400.0,8320.0,8340.0,143607.0
2016-07-19 12:00:00,8350.0,8400.0,8250.0,8260.0,179263.0
2016-07-19 13:00:00,8080.0,8880.0,8080.0,8350.0,1124178.0
2016-07-19 14:00:00,8260.0,8370.0,8250.0,8340.0,81225.0
2016-07-20 09:00:00,8380.0,8380.0,8210.0,8240.0,147684.0
2016-07-20 10:00:00,8240.0,8280.0,8220.0,8270.0,28505.0
2016-07-20 11:00:00,8270.0,8270.0,8240.0,8250.0,26439.0
2016-07-20 12:00:00,8250.0,8250.0,8210.0,8240.0,47136.0
2016-07-20 13:00:00,8230.0,8230.0,8190.0,8220.0,39899.0
2016-07-20 14:00:00,8210.0,8260.0,8190.0,8240.0,56922.0
2016-07-21 09:00:00,8260.0,8310.0,8230.0,8250.0,72689.0
2016-07-21 10:00:00,8240.0,8340.0,8240.0,8260.0,77049.0
2016-07-21 11:00:00,8280.0,8330.0,8250.0,8260.0,87325.0
2016-07-21 12:00:00,8250.0,8260.0,8240.0,8240.0,22377.0
2016-07-21 13:00:00,8260.0,8270.0,8220.0,8250.0,37758.0
2016-07-21 14:00:00,8240.0,8250.0,8240.0,8240.0,9961.0
2016-07-22 09:00:00,8250.0,8250.0,8200.0,8200.0,73786.0
2016-07-22 10:00:00,8260.0,8260.0,8230.0,8260.0,21249.0
2016-07-22 11:00:00,8290.0,8300.0,8250.0,8260.0,25527.0
2016-07-22 12:00:00,8260.0,8290.0,8230.0,8290.0,23758.0
2016-07-22 13:00:00,8300.0,8310.0,8240.0,8250.0,36021.0
2016-07-22 14:00:00,8240.0,8390.0,8240.0,8300.0,116020.0
2016-07-25 09:00:00,8160.0,8270.0,8150.0,8180.0,73032.0
2016-07-25 10:00:00,8180.0,8250.0,8180.0,8180.0,29082.0
2016-07-25 11:00:00,8180.0,8180.0,8080.0,8120.0,46689.0
2016-07-25 12:00:00,8130.0,8150.0,8110.0,8120.0,10529.0
2016-07-25 13:00:00,8120.0,8120.0,8090.0,8100.0,22856.0
2016-07-25 14:00:00,8100.0,8120.0,8050.0,8050.0,62940.0
2016-07-26 09:00:00,8060.0,8090.0,8040.0,8080.0,41093.0
2016-07-26 10:00:00,8070.0,8080.0,8040.0,8060.0,27756.0
2016-07-26 11:00:00,8000.0,8150.0,8000.0,8060.0,94591.0
2016-07-26 12:00:00,8060.0,8060.0,8030.0,8040.0,19347.0
2016-07-26 13:00:00,8060.0,8080.0,8040.0,8060.0,23861.0
2016-07-26 14:00:00,8040.0,8060.0,8040.0,8060.0,19546.0
2016-07-27 09:00:00,7920.0,7930.0,7870.0,7880.0,65752.0
2016-07-27 10:00:00,7850.0,8100.0,7810.0,7920.0,237857.0
2016-07-27 11:00:00,7890.0,7900.0,7800.0,7840.0,93374.0
2016-07-27 12:00:00,7840.0,7840.0,7800.0,7840.0,53802.0
2016-07-27 13:00:00,8100.0,8120.0,7780.0,7900.0,214532.0
2016-07-27 14:00:00,7840.0,7850.0,7830.0,7850.0,21146.0
2016-07-28 09:00:00,7910.0,7990.0,7870.0,7920.0,52847.0
2016-07-28 10:00:00,7920.0,7920.0,7800.0,7830.0,69011.0
2016-07-28 11:00:00,7830.0,7860.0,7750.0,7760.0,90883.0
2016-07-28 12:00:00,7770.0,7780.0,7730.0,7760.0,43139.0
2016-07-28 13:00:00,7750.0,7760.0,7730.0,7740.0,47984.0
2016-07-28 14:00:00,7740.0,7750.0,7710.0,7730.0,89660.0
2016-07-29 09:00:00,7750.0,7750.0,7720.0,7720.0,37853.0
2016-07-29 10:00:00,7740.0,7750.0,7730.0,7740.0,14130.0
2016-07-29 11:00:00,7740.0,7810.0,7740.0,7780.0,35743.0
2016-07-29 12:00:00,7760.0,7770.0,7730.0,7750.0,11461.0
2016-07-29 13:00:00,7780.0,7790.0,7760.0,7760.0,20859.0
2016-07-29 14:00:00,7750.0,7750.0,7720.0,7740.0,20827.0
2016-08-01 09:00:00,7460.0,7470.0,7450.0,7450.0,19585.0
2016-08-01 10:00:00,7460.0,7490.0,7450.0,7470.0,36954.0
2016-08-01 11:00:00,7480.0,7490.0,7450.0,7460.0,27887.0
2016-08-01 12:00:00,7530.0,7540.0,7480.0,7480.0,67752.0
2016-08-01 13:00:00,7480.0,7520.0,7430.0,7510.0,64325.0
2016-08-01 14:00:00,7700.0,7700.0,7500.0,7530.0,130756.0
2016-08-01 15:00:00,7510.0,7530.0,7450.0,7480.0,26826.0
2016-08-02 09:00:00,7440.0,7460.0,7300.0,7380.0,138536.0
2016-08-02 10:00:00,7380.0,7420.0,7350.0,7360.0,54602.0
2016-08-02 11:00:00,7360.0,7390.0,7340.0,7350.0,28341.0
2016-08-02 12:00:00,7350.0,7380.0,7330.0,7370.0,23089.0
2016-08-02 13:00:00,7370.0,7400.0,7350.0,7400.0,24538.0
2016-08-02 14:00:00,7400.0,7400.0,7350.0,7370.0,16897.0
2016-08-02 15:00:00,7370.0,7370.0,7320.0,7320.0,46307.0
2016-08-03 09:00:00,7190.0,7190.0,7150.0,7150.0,17743.0
2016-08-03 10:00:00,7150.0,7180.0,7140.0,7180.0,37697.0
2016-08-03 11:00:00,7170.0,7190.0,7140.0,7160.0,19589.0
2016-08-03 12:00:00,7320.0,7400.0,7070.0,7130.0,113526.0
2016-08-03 13:00:00,7130.0,7150.0,7080.0,7120.0,69766.0
2016-08-03 14:00:00,7160.0,7170.0,7140.0,7170.0,20081.0
2016-08-03 15:00:00,7120.0,7170.0,7120.0,7160.0,24948.0
2016-08-04 09:00:00,7150.0,7380.0,7150.0,7350.0,123275.0
2016-08-04 10:00:00,7350.0,7350.0,7240.0,7250.0,37235.0
2016-08-04 11:00:00,7260.0,7260.0,7170.0,7170.0,45601.0
2016-08-04 12:00:00,7190.0,7240.0,7140.0,7170.0,93799.0
2016-08-04 13:00:00,7170.0,7190.0,7130.0,7170.0,54268.0
2016-08-04 14:00:00,7170.0,7190.0,7150.0,7170.0,21658.0
2016-08-04 15:00:00,7170.0,7190.0,7160.0,7170.0,19247.0
2016-08-05 09:00:00,6860.0,6870.0,6790.0,6790.0,150238.0
2016-08-05 10:00:00,6900.0,6900.0,6850.0,6860.0,74964.0
2016-08-05 11:00:00,6900.0,6910.0,6860.0,6900.0,42731.0
2016-08-05 12:00:00,6970.0,6970.0,6840.0,6890.0,150288.0
2016-08-05 13:00:00,6890.0,6900.0,6840.0,6880.0,77920.0
2016-08-05 14:00:00,7130.0,7170.0,6950.0,6970.0,214853.0
2016-08-05 15:00:00,6870.0,6900.0,6860.0,6900.0,36662.0
2016-08-08 09:00:00,6940.0,6980.0,6900.0,6940.0,52038.0
2016-08-08 10:00:00,6930.0,6960.0,6930.0,6930.0,29064.0
2016-08-08 11:00:00,6840.0,6980.0,6830.0,6950.0,72822.0
2016-08-08 12:00:00,6840.0,6840.0,6780.0,6830.0,45506.0
2016-08-08 13:00:00,6830.0,6850.0,6820.0,6850.0,35588.0
2016-08-08 14:00:00,6850.0,6860.0,6830.0,6840.0,15786.0
2016-08-08 15:00:00,6780.0,6880.0,6770.0,6840.0,93697.0
2016-08-09 09:00:00,6920.0,7170.0,6920.0,7120.0,197132.0
