Datetime,Open,High,Low,Close,Volume
2016-05-27 12:00:00,2790.0,2800.0,2765.0,2780.0,4544.0
2016-05-27 13:00:00,2765.0,2810.0,2765.0,2795.0,1768.0
2016-05-27 14:00:00,2780.0,2780.0,2770.0,2780.0,5104.0
2016-05-30 09:00:00,2805.0,2805.0,2750.0,2755.0,13602.0
2016-05-30 10:00:00,2765.0,2770.0,2750.0,2760.0,7801.0
2016-05-30 11:00:00,2755.0,2780.0,2730.0,2780.0,12301.0
2016-05-30 12:00:00,2780.0,2780.0,2740.0,2780.0,10731.0
2016-05-30 13:00:00,2780.0,2785.0,2770.0,2775.0,3928.0
2016-05-30 14:00:00,2770.0,2770.0,2750.0,2770.0,5131.0
2016-05-31 09:00:00,2790.0,2810.0,2735.0,2760.0,7204.0
2016-05-31 10:00:00,2755.0,2760.0,2745.0,2745.0,6573.0
2016-05-31 11:00:00,2740.0,2755.0,2730.0,2750.0,22025.0
2016-05-31 12:00:00,2750.0,2750.0,2725.0,2730.0,4994.0
2016-05-31 13:00:00,2730.0,2745.0,2700.0,2720.0,38983.0
2016-05-31 14:00:00,2725.0,2735.0,2695.0,2710.0,14922.0
2016-06-01 09:00:00,2655.0,2670.0,2650.0,2650.0,6322.0
2016-06-01 10:00:00,2670.0,2670.0,2625.0,2660.0,14738.0
2016-06-01 11:00:00,2665.0,2705.0,2635.0,2640.0,17983.0
2016-06-01 12:00:00,2635.0,2670.0,2630.0,2665.0,23820.0
2016-06-01 13:00:00,2730.0,2730.0,2635.0,2675.0,53858.0
2016-06-01 14:00:00,2665.0,2670.0,2655.0,2670.0,4511.0
2016-06-02 09:00:00,2625.0,2675.0,2620.0,2630.0,29072.0
2016-06-02 10:00:00,2635.0,2640.0,2620.0,2640.0,12051.0
2016-06-02 11:00:00,2640.0,2640.0,2615.0,2635.0,10574.0
2016-06-02 12:00:00,2635.0,2635.0,2600.0,2630.0,30327.0
2016-06-02 13:00:00,2635.0,2635.0,2620.0,2625.0,8194.0
2016-06-02 14:00:00,2635.0,2645.0,2625.0,2635.0,9936.0
2016-06-03 09:00:00,2565.0,2575.0,2550.0,2555.0,21755.0
2016-06-03 10:00:00,2550.0,2585.0,2545.0,2570.0,19978.0
2016-06-03 11:00:00,2645.0,2680.0,2585.0,2600.0,36006.0
2016-06-03 12:00:00,2560.0,2565.0,2495.0,2510.0,69473.0
2016-06-03 13:00:00,2600.0,2600.0,2535.0,2560.0,72368.0
2016-06-03 14:00:00,2510.0,2555.0,2500.0,2555.0,34847.0
2016-06-07 09:00:00,2635.0,2655.0,2635.0,2655.0,9132.0
2016-06-07 10:00:00,2645.0,2650.0,2620.0,2635.0,15331.0
2016-06-07 11:00:00,2630.0,2650.0,2610.0,2650.0,18614.0
2016-06-07 12:00:00,2630.0,2640.0,2610.0,2630.0,19355.0
2016-06-07 13:00:00,2625.0,2640.0,2600.0,2635.0,46390.0
2016-06-07 14:00:00,2505.0,2630.0,2505.0,2625.0,47308.0
2016-06-08 09:00:00,2675.0,2680.0,2610.0,2635.0,35728.0
2016-06-08 10:00:00,2635.0,2640.0,2620.0,2625.0,12054.0
2016-06-08 11:00:00,2630.0,2640.0,2620.0,2635.0,16672.0
2016-06-08 12:00:00,2635.0,2635.0,2620.0,2635.0,2547.0
2016-06-08 13:00:00,2635.0,2635.0,2590.0,2625.0,31689.0
2016-06-08 14:00:00,2615.0,2650.0,2605.0,2625.0,23825.0
2016-06-09 09:00:00,2635.0,2635.0,2620.0,2635.0,20989.0
2016-06-09 10:00:00,2630.0,2635.0,2625.0,2635.0,6848.0
2016-06-09 11:00:00,2625.0,2660.0,2625.0,2640.0,6892.0
2016-06-09 12:00:00,2635.0,2640.0,2630.0,2630.0,11424.0
2016-06-09 13:00:00,2635.0,2640.0,2630.0,2635.0,3978.0
2016-06-09 14:00:00,2635.0,2635.0,2625.0,2630.0,13781.0
2016-06-10 09:00:00,2635.0,2645.0,2630.0,2645.0,11234.0
2016-06-10 10:00:00,2645.0,2645.0,2610.0,2635.0,32987.0
2016-06-10 11:00:00,2655.0,2655.0,2625.0,2635.0,7086.0
2016-06-10 12:00:00,2655.0,2660.0,2645.0,2655.0,6789.0
2016-06-10 13:00:00,2635.0,2655.0,2620.0,2655.0,23246.0
2016-06-10 14:00:00,2655.0,2655.0,2640.0,2645.0,4666.0
2016-06-13 09:00:00,2640.0,2640.0,2575.0,2590.0,31151.0
2016-06-13 10:00:00,2610.0,2610.0,2575.0,2585.0,18064.0
2016-06-13 11:00:00,2595.0,2600.0,2575.0,2580.0,23921.0
2016-06-13 12:00:00,2575.0,2585.0,2570.0,2585.0,16732.0
2016-06-13 13:00:00,2585.0,2595.0,2580.0,2595.0,8003.0
2016-06-13 14:00:00,2595.0,2595.0,2580.0,2585.0,18099.0
2016-06-14 09:00:00,2655.0,2655.0,2630.0,2645.0,15408.0
2016-06-14 10:00:00,2620.0,2665.0,2615.0,2655.0,27556.0
2016-06-14 11:00:00,2590.0,2620.0,2585.0,2600.0,14688.0
2016-06-14 12:00:00,2595.0,2605.0,2585.0,2600.0,8932.0
2016-06-14 13:00:00,2600.0,2610.0,2595.0,2595.0,6565.0
2016-06-14 14:00:00,2595.0,2625.0,2595.0,2625.0,9835.0
2016-06-15 09:00:00,2665.0,2685.0,2665.0,2675.0,25317.0
2016-06-15 10:00:00,2665.0,2675.0,2655.0,2670.0,6496.0
2016-06-15 11:00:00,2645.0,2655.0,2625.0,2650.0,4232.0
2016-06-15 12:00:00,2685.0,2695.0,2665.0,2675.0,10042.0
2016-06-15 13:00:00,2650.0,2705.0,2645.0,2685.0,37980.0
2016-06-15 14:00:00,2680.0,2680.0,2660.0,2665.0,3708.0
2016-06-16 09:00:00,2640.0,2710.0,2640.0,2695.0,11558.0
2016-06-16 10:00:00,2700.0,2720.0,2695.0,2695.0,16158.0
2016-06-16 11:00:00,2695.0,2705.0,2670.0,2670.0,17946.0
2016-06-16 12:00:00,2685.0,2685.0,2635.0,2670.0,19195.0
2016-06-16 13:00:00,2670.0,2675.0,2650.0,2655.0,15319.0
2016-06-16 14:00:00,2675.0,2700.0,2665.0,2700.0,26596.0
2016-06-17 09:00:00,2695.0,2705.0,2695.0,2695.0,8532.0
2016-06-17 10:00:00,2715.0,2715.0,2695.0,2695.0,9466.0
2016-06-17 11:00:00,2730.0,2730.0,2705.0,2705.0,14272.0
2016-06-17 12:00:00,2700.0,2710.0,2690.0,2710.0,10198.0
2016-06-17 13:00:00,2705.0,2720.0,2705.0,2715.0,7190.0
2016-06-17 14:00:00,2745.0,2745.0,2705.0,2730.0,21350.0
2016-06-20 09:00:00,2670.0,2790.0,2670.0,2785.0,51905.0
2016-06-20 10:00:00,2785.0,2785.0,2730.0,2750.0,5121.0
2016-06-20 11:00:00,2750.0,2760.0,2740.0,2755.0,9809.0
2016-06-20 12:00:00,2755.0,2760.0,2735.0,2750.0,2970.0
2016-06-20 13:00:00,2750.0,2770.0,2750.0,2755.0,16204.0
2016-06-20 14:00:00,2760.0,2760.0,2745.0,2750.0,9523.0
2016-06-21 09:00:00,2785.0,2785.0,2705.0,2710.0,25045.0
2016-06-21 10:00:00,2710.0,2740.0,2700.0,2740.0,9836.0
2016-06-21 11:00:00,2740.0,2780.0,2740.0,2750.0,12022.0
2016-06-21 12:00:00,2750.0,2765.0,2740.0,2760.0,6582.0
2016-06-21 13:00:00,2760.0,2765.0,2745.0,2755.0,17078.0
2016-06-21 14:00:00,2750.0,2755.0,2745.0,2755.0,5999.0
2016-06-22 09:00:00,2735.0,2750.0,2735.0,2740.0,7019.0
2016-06-22 10:00:00,2715.0,2730.0,2715.0,2720.0,3337.0
2016-06-22 11:00:00,2725.0,2745.0,2720.0,2740.0,11024.0
2016-06-22 12:00:00,2765.0,2770.0,2725.0,2725.0,10720.0
2016-06-22 13:00:00,2790.0,2790.0,2745.0,2770.0,13900.0
2016-06-22 14:00:00,2725.0,2730.0,2715.0,2715.0,11235.0
2016-06-23 09:00:00,2710.0,2750.0,2685.0,2745.0,13201.0
2016-06-23 10:00:00,2740.0,2745.0,2720.0,2740.0,6798.0
2016-06-23 11:00:00,2740.0,2790.0,2720.0,2780.0,30575.0
2016-06-23 12:00:00,2785.0,2785.0,2720.0,2720.0,14746.0
2016-06-23 13:00:00,2730.0,2750.0,2720.0,2750.0,2107.0
2016-06-23 14:00:00,2750.0,2770.0,2740.0,2770.0,12710.0
2016-06-24 09:00:00,2605.0,2610.0,2570.0,2570.0,37442.0
2016-06-24 10:00:00,2615.0,2625.0,2565.0,2615.0,33950.0
2016-06-24 11:00:00,2800.0,2800.0,2700.0,2720.0,27853.0
2016-06-24 12:00:00,2725.0,2740.0,2650.0,2665.0,31555.0
2016-06-24 13:00:00,2710.0,2750.0,2645.0,2715.0,23583.0
2016-06-24 14:00:00,2665.0,2695.0,2600.0,2615.0,44069.0
2016-06-27 09:00:00,2580.0,2620.0,2570.0,2620.0,12509.0
2016-06-27 10:00:00,2560.0,2640.0,2550.0,2580.0,22953.0
2016-06-27 11:00:00,2470.0,2565.0,2470.0,2565.0,42900.0
2016-06-27 12:00:00,2565.0,2565.0,2510.0,2545.0,9193.0
2016-06-27 13:00:00,2555.0,2560.0,2540.0,2560.0,13010.0
2016-06-27 14:00:00,2480.0,2500.0,2430.0,2470.0,60429.0
2016-06-28 09:00:00,2590.0,2630.0,2585.0,2630.0,10163.0
2016-06-28 10:00:00,2625.0,2625.0,2600.0,2620.0,6643.0
2016-06-28 11:00:00,2620.0,2650.0,2590.0,2650.0,7509.0
2016-06-28 12:00:00,2650.0,2650.0,2635.0,2640.0,5573.0
2016-06-28 13:00:00,2640.0,2690.0,2640.0,2675.0,20848.0
2016-06-28 14:00:00,2620.0,2640.0,2580.0,2590.0,14448.0
2016-06-29 09:00:00,2700.0,2730.0,2670.0,2700.0,17879.0
2016-06-29 10:00:00,2705.0,2710.0,2690.0,2705.0,6179.0
2016-06-29 11:00:00,2705.0,2730.0,2695.0,2725.0,15824.0
2016-06-29 12:00:00,2725.0,2730.0,2720.0,2730.0,2377.0
2016-06-29 13:00:00,2730.0,2730.0,2710.0,2710.0,5230.0
2016-06-29 14:00:00,2710.0,2725.0,2705.0,2705.0,11344.0
2016-06-30 09:00:00,2675.0,2700.0,2675.0,2700.0,17698.0
2016-06-30 10:00:00,2685.0,2695.0,2675.0,2675.0,4358.0
2016-06-30 11:00:00,2720.0,2720.0,2675.0,2695.0,15286.0
2016-06-30 12:00:00,2695.0,2700.0,2680.0,2700.0,7155.0
2016-06-30 13:00:00,2690.0,2695.0,2675.0,2680.0,6527.0
2016-06-30 14:00:00,2725.0,2735.0,2700.0,2720.0,7217.0
2016-07-01 09:00:00,2705.0,2830.0,2705.0,2740.0,43616.0
2016-07-01 10:00:00,2745.0,2745.0,2715.0,2720.0,6571.0
2016-07-01 11:00:00,2735.0,2735.0,2720.0,2725.0,4931.0
2016-07-01 12:00:00,2725.0,2725.0,2690.0,2690.0,19556.0
2016-07-01 13:00:00,2690.0,2700.0,2675.0,2690.0,1733.0
2016-07-01 14:00:00,2695.0,2695.0,2680.0,2690.0,10492.0
2016-07-04 09:00:00,2705.0,2710.0,2700.0,2700.0,9416.0
2016-07-04 10:00:00,2700.0,2705.0,2685.0,2685.0,13411.0
2016-07-04 11:00:00,2690.0,2710.0,2690.0,2705.0,6228.0
2016-07-04 12:00:00,2700.0,2730.0,2660.0,2695.0,15453.0
2016-07-04 13:00:00,2690.0,2735.0,2680.0,2695.0,8378.0
2016-07-04 14:00:00,2695.0,2705.0,2690.0,2690.0,6129.0
2016-07-05 09:00:00,2670.0,2690.0,2640.0,2650.0,17767.0
2016-07-05 10:00:00,2650.0,2670.0,2645.0,2665.0,7662.0
2016-07-05 11:00:00,2665.0,2665.0,2650.0,2655.0,5231.0
2016-07-05 12:00:00,2650.0,2665.0,2650.0,2655.0,3796.0
2016-07-05 13:00:00,2655.0,2660.0,2640.0,2640.0,7094.0
2016-07-05 14:00:00,2640.0,2670.0,2635.0,2670.0,12158.0
2016-07-06 09:00:00,2625.0,2635.0,2610.0,2625.0,24422.0
2016-07-06 10:00:00,2620.0,2635.0,2620.0,2625.0,2910.0
2016-07-06 11:00:00,2645.0,2715.0,2640.0,2640.0,11813.0
2016-07-06 12:00:00,2640.0,2645.0,2620.0,2625.0,9233.0
2016-07-06 13:00:00,2640.0,2640.0,2630.0,2635.0,12815.0
2016-07-06 14:00:00,2625.0,2630.0,2605.0,2620.0,12031.0
2016-07-07 09:00:00,2685.0,2685.0,2675.0,2675.0,16822.0
2016-07-07 10:00:00,2675.0,2685.0,2665.0,2685.0,13067.0
2016-07-07 11:00:00,2650.0,2675.0,2650.0,2670.0,6851.0
2016-07-07 12:00:00,2630.0,2685.0,2630.0,2655.0,22597.0
2016-07-07 13:00:00,2630.0,2640.0,2605.0,2630.0,15128.0
2016-07-07 14:00:00,2665.0,2665.0,2570.0,2630.0,26033.0
2016-07-08 09:00:00,2670.0,2695.0,2655.0,2660.0,6035.0
2016-07-08 10:00:00,2660.0,2715.0,2650.0,2715.0,21794.0
2016-07-08 11:00:00,2715.0,2715.0,2655.0,2690.0,29418.0
2016-07-08 12:00:00,2690.0,2690.0,2670.0,2675.0,6072.0
2016-07-08 13:00:00,2680.0,2685.0,2660.0,2665.0,13023.0
2016-07-08 14:00:00,2660.0,2685.0,2655.0,2685.0,7520.0
2016-07-11 09:00:00,2740.0,2750.0,2740.0,2750.0,28680.0
2016-07-11 10:00:00,2735.0,2745.0,2735.0,2745.0,10297.0
2016-07-11 11:00:00,2665.0,2740.0,2665.0,2705.0,40946.0
2016-07-11 12:00:00,2690.0,2750.0,2690.0,2740.0,59246.0
2016-07-11 13:00:00,2700.0,2715.0,2685.0,2690.0,23958.0
2016-07-11 14:00:00,2740.0,2740.0,2730.0,2735.0,20749.0
2016-07-12 09:00:00,2755.0,2785.0,2755.0,2785.0,19971.0
2016-07-12 10:00:00,2745.0,2765.0,2745.0,2760.0,22041.0
2016-07-12 11:00:00,2750.0,2795.0,2745.0,2750.0,41162.0
2016-07-12 12:00:00,2745.0,2755.0,2740.0,2755.0,11061.0
2016-07-12 13:00:00,2750.0,2765.0,2730.0,2740.0,18609.0
2016-07-12 14:00:00,2755.0,2755.0,2745.0,2745.0,2709.0
2016-07-13 09:00:00,2790.0,2840.0,2785.0,2840.0,41149.0
2016-07-13 10:00:00,2840.0,2845.0,2820.0,2820.0,17530.0
2016-07-13 11:00:00,2820.0,2825.0,2805.0,2815.0,22459.0
2016-07-13 12:00:00,2815.0,2830.0,2805.0,2830.0,9521.0
2016-07-13 13:00:00,2830.0,2835.0,2820.0,2825.0,9565.0
2016-07-13 14:00:00,2825.0,2835.0,2810.0,2835.0,19666.0
2016-07-14 09:00:00,2865.0,2865.0,2850.0,2865.0,20090.0
2016-07-14 10:00:00,2860.0,2865.0,2850.0,2860.0,10036.0
2016-07-14 11:00:00,2835.0,2860.0,2800.0,2845.0,17008.0
2016-07-14 12:00:00,2845.0,2860.0,2840.0,2860.0,21048.0
2016-07-14 13:00:00,2845.0,2850.0,2835.0,2840.0,8762.0
2016-07-14 14:00:00,2860.0,2865.0,2845.0,2855.0,13019.0
2016-07-15 09:00:00,2865.0,2875.0,2855.0,2865.0,18909.0
2016-07-15 10:00:00,2835.0,2860.0,2830.0,2860.0,12659.0
2016-07-15 11:00:00,2910.0,2910.0,2815.0,2870.0,35228.0
2016-07-15 12:00:00,2855.0,2860.0,2840.0,2855.0,14762.0
2016-07-15 13:00:00,2850.0,2860.0,2820.0,2855.0,16286.0
2016-07-15 14:00:00,2855.0,2860.0,2820.0,2835.0,20773.0
2016-07-18 09:00:00,2865.0,2890.0,2780.0,2820.0,29168.0
2016-07-18 10:00:00,2820.0,2845.0,2810.0,2845.0,7483.0
2016-07-18 11:00:00,2845.0,2855.0,2840.0,2845.0,4058.0
2016-07-18 12:00:00,2850.0,2850.0,2820.0,2840.0,9864.0
2016-07-18 13:00:00,2845.0,2850.0,2830.0,2830.0,3019.0
2016-07-18 14:00:00,2830.0,2885.0,2830.0,2860.0,16659.0
2016-07-19 09:00:00,2825.0,2855.0,2825.0,2835.0,6977.0
2016-07-19 10:00:00,2840.0,2840.0,2825.0,2825.0,3365.0
2016-07-19 11:00:00,2840.0,2860.0,2825.0,2860.0,15917.0
2016-07-19 12:00:00,2835.0,2850.0,2805.0,2815.0,19771.0
2016-07-19 13:00:00,2835.0,2860.0,2820.0,2835.0,11534.0
2016-07-19 14:00:00,2815.0,2835.0,2815.0,2835.0,4406.0
2016-07-20 09:00:00,2830.0,2860.0,2830.0,2840.0,5367.0
2016-07-20 10:00:00,2840.0,2855.0,2835.0,2855.0,3639.0
2016-07-20 11:00:00,2855.0,2860.0,2820.0,2845.0,18060.0
2016-07-20 12:00:00,2845.0,2860.0,2845.0,2855.0,2389.0
2016-07-20 13:00:00,2850.0,2860.0,2830.0,2830.0,10200.0
2016-07-20 14:00:00,2830.0,2850.0,2820.0,2850.0,12189.0
2016-07-21 09:00:00,2825.0,2835.0,2825.0,2835.0,9355.0
2016-07-21 10:00:00,2835.0,2840.0,2825.0,2830.0,8846.0
2016-07-21 11:00:00,2875.0,2875.0,2830.0,2840.0,6197.0
2016-07-21 12:00:00,2830.0,2845.0,2825.0,2835.0,5197.0
2016-07-21 13:00:00,2835.0,2850.0,2825.0,2830.0,7336.0
2016-07-21 14:00:00,2835.0,2840.0,2830.0,2835.0,2058.0
2016-07-22 09:00:00,2805.0,2835.0,2805.0,2835.0,11705.0
2016-07-22 10:00:00,2810.0,2825.0,2805.0,2810.0,8648.0
2016-07-22 11:00:00,2820.0,2825.0,2805.0,2810.0,11229.0
2016-07-22 12:00:00,2825.0,2830.0,2820.0,2820.0,7036.0
2016-07-22 13:00:00,2830.0,2835.0,2825.0,2825.0,7887.0
2016-07-22 14:00:00,2835.0,2865.0,2830.0,2830.0,6918.0
2016-07-25 09:00:00,2870.0,2870.0,2810.0,2820.0,5054.0
2016-07-25 10:00:00,2820.0,2835.0,2815.0,2820.0,6290.0
2016-07-25 11:00:00,2815.0,2820.0,2800.0,2815.0,18505.0
2016-07-25 12:00:00,2815.0,2850.0,2815.0,2830.0,12850.0
2016-07-25 13:00:00,2835.0,2835.0,2785.0,2805.0,44989.0
2016-07-25 14:00:00,2805.0,2845.0,2805.0,2840.0,10225.0
2016-07-26 09:00:00,2850.0,2850.0,2835.0,2850.0,21251.0
2016-07-26 10:00:00,2825.0,2850.0,2825.0,2845.0,12573.0
2016-07-26 11:00:00,2860.0,2865.0,2810.0,2835.0,8768.0
2016-07-26 12:00:00,2815.0,2825.0,2815.0,2820.0,10464.0
2016-07-26 13:00:00,2825.0,2835.0,2815.0,2815.0,5536.0
2016-07-26 14:00:00,2820.0,2840.0,2820.0,2825.0,36120.0
2016-07-27 09:00:00,2825.0,2830.0,2815.0,2815.0,24572.0
2016-07-27 10:00:00,2825.0,2830.0,2820.0,2820.0,11823.0
2016-07-27 11:00:00,2820.0,2840.0,2810.0,2835.0,12630.0
2016-07-27 12:00:00,2835.0,2835.0,2820.0,2825.0,1124.0
2016-07-27 13:00:00,2870.0,2870.0,2810.0,2820.0,6291.0
2016-07-27 14:00:00,2825.0,2830.0,2820.0,2825.0,3741.0
2016-07-28 09:00:00,2850.0,2850.0,2800.0,2815.0,10981.0
2016-07-28 10:00:00,2810.0,2820.0,2800.0,2820.0,9079.0
2016-07-28 11:00:00,2805.0,2815.0,2805.0,2810.0,3374.0
2016-07-28 12:00:00,2810.0,2810.0,2805.0,2810.0,4765.0
2016-07-28 13:00:00,2810.0,2820.0,2800.0,2820.0,11734.0
2016-07-28 14:00:00,2815.0,2835.0,2815.0,2835.0,19372.0
2016-07-29 09:00:00,2830.0,2850.0,2830.0,2850.0,21937.0
2016-07-29 10:00:00,2825.0,2840.0,2820.0,2840.0,6816.0
2016-07-29 11:00:00,2835.0,2855.0,2815.0,2820.0,1310.0
2016-07-29 12:00:00,2830.0,2840.0,2820.0,2825.0,5942.0
2016-07-29 13:00:00,2840.0,2850.0,2815.0,2850.0,4786.0
2016-07-29 14:00:00,2835.0,2840.0,2820.0,2830.0,4361.0
2016-08-01 09:00:00,2860.0,2860.0,2855.0,2860.0,7032.0
2016-08-01 10:00:00,2855.0,2860.0,2850.0,2860.0,3323.0
2016-08-01 11:00:00,2855.0,2860.0,2850.0,2860.0,5290.0
2016-08-01 12:00:00,2855.0,2865.0,2850.0,2865.0,13190.0
2016-08-01 13:00:00,2865.0,2865.0,2850.0,2850.0,7102.0
2016-08-01 14:00:00,2840.0,2865.0,2840.0,2860.0,19803.0
2016-08-01 15:00:00,2850.0,2860.0,2850.0,2855.0,3231.0
2016-08-02 09:00:00,2860.0,2860.0,2840.0,2845.0,35396.0
2016-08-02 10:00:00,2845.0,2845.0,2835.0,2840.0,15135.0
2016-08-02 11:00:00,2840.0,2840.0,2830.0,2835.0,8038.0
2016-08-02 12:00:00,2830.0,2840.0,2820.0,2840.0,19901.0
2016-08-02 13:00:00,2835.0,2835.0,2815.0,2835.0,15145.0
2016-08-02 14:00:00,2820.0,2850.0,2820.0,2850.0,39061.0
2016-08-02 15:00:00,2840.0,2855.0,2840.0,2855.0,14992.0
2016-08-03 09:00:00,2840.0,2850.0,2835.0,2850.0,4808.0
2016-08-03 10:00:00,2850.0,2850.0,2825.0,2835.0,4631.0
2016-08-03 11:00:00,2835.0,2850.0,2830.0,2845.0,6374.0
2016-08-03 12:00:00,2825.0,2850.0,2815.0,2820.0,24831.0
2016-08-03 13:00:00,2820.0,2840.0,2815.0,2825.0,9880.0
2016-08-03 14:00:00,2835.0,2840.0,2835.0,2835.0,436.0
2016-08-03 15:00:00,2825.0,2840.0,2820.0,2840.0,8860.0
2016-08-04 09:00:00,2850.0,2865.0,2825.0,2850.0,14876.0
2016-08-04 10:00:00,2850.0,2865.0,2845.0,2865.0,17038.0
2016-08-04 11:00:00,2860.0,2860.0,2840.0,2855.0,7228.0
2016-08-04 12:00:00,2855.0,2860.0,2855.0,2860.0,1404.0
2016-08-04 13:00:00,2860.0,2860.0,2840.0,2850.0,30218.0
2016-08-04 14:00:00,2855.0,2890.0,2850.0,2890.0,33515.0
2016-08-04 15:00:00,2890.0,2890.0,2870.0,2890.0,15825.0
2016-08-05 09:00:00,2880.0,2885.0,2870.0,2885.0,2487.0
2016-08-05 10:00:00,2870.0,2885.0,2870.0,2880.0,6542.0
2016-08-05 11:00:00,2885.0,2885.0,2865.0,2880.0,2369.0
2016-08-05 12:00:00,2895.0,2905.0,2875.0,2875.0,9545.0
2016-08-05 13:00:00,2870.0,2885.0,2865.0,2880.0,8253.0
2016-08-05 14:00:00,2890.0,2920.0,2885.0,2905.0,25258.0
2016-08-05 15:00:00,2880.0,2885.0,2865.0,2885.0,8515.0
2016-08-08 09:00:00,2745.0,2785.0,2740.0,2770.0,43518.0
2016-08-08 10:00:00,2780.0,2835.0,2770.0,2830.0,27227.0
2016-08-08 11:00:00,2765.0,2770.0,2750.0,2750.0,36659.0
2016-08-08 12:00:00,2770.0,2810.0,2760.0,2790.0,14407.0
2016-08-08 13:00:00,2785.0,2790.0,2770.0,2780.0,19082.0
2016-08-08 14:00:00,2775.0,2780.0,2760.0,2765.0,20704.0
2016-08-08 15:00:00,2900.0,2900.0,2755.0,2755.0,102211.0
2016-08-09 09:00:00,2795.0,2830.0,2760.0,2760.0,20806.0
