Datetime,Open,High,Low,Close,Volume
2016-05-31 10:00:00,8180.0,8200.0,8170.0,8190.0,10392.0
2016-05-31 11:00:00,8180.0,8190.0,8130.0,8180.0,10337.0
2016-05-31 12:00:00,8150.0,8190.0,8150.0,8170.0,9426.0
2016-05-31 13:00:00,8170.0,8190.0,8160.0,8190.0,5678.0
2016-05-31 14:00:00,8170.0,8200.0,8160.0,8200.0,13141.0
2016-06-01 09:00:00,8270.0,8310.0,8230.0,8240.0,18441.0
2016-06-01 10:00:00,8280.0,8310.0,8250.0,8270.0,17943.0
2016-06-01 11:00:00,8270.0,8270.0,8190.0,8200.0,8789.0
2016-06-01 12:00:00,8190.0,8270.0,8160.0,8240.0,10031.0
2016-06-01 13:00:00,8250.0,8280.0,8150.0,8270.0,15854.0
2016-06-01 14:00:00,8260.0,8270.0,8210.0,8270.0,4843.0
2016-06-02 09:00:00,8270.0,8290.0,8190.0,8240.0,15495.0
2016-06-02 10:00:00,8240.0,8250.0,8200.0,8220.0,9674.0
2016-06-02 11:00:00,8220.0,8240.0,8160.0,8160.0,15113.0
2016-06-02 12:00:00,8190.0,8200.0,8130.0,8180.0,14929.0
2016-06-02 13:00:00,8170.0,8200.0,8110.0,8150.0,13848.0
2016-06-02 14:00:00,8150.0,8220.0,8140.0,8170.0,17143.0
2016-06-03 09:00:00,8340.0,8530.0,8300.0,8360.0,35585.0
2016-06-03 10:00:00,8350.0,8390.0,8220.0,8320.0,36424.0
2016-06-03 11:00:00,8170.0,8200.0,8100.0,8110.0,23396.0
2016-06-03 12:00:00,8120.0,8130.0,8080.0,8080.0,16120.0
2016-06-03 13:00:00,8120.0,8170.0,8100.0,8110.0,20527.0
2016-06-03 14:00:00,8090.0,8750.0,8030.0,8340.0,125640.0
2016-06-07 09:00:00,8540.0,8550.0,8500.0,8510.0,14209.0
2016-06-07 10:00:00,8480.0,8550.0,8450.0,8530.0,7623.0
2016-06-07 11:00:00,8560.0,8560.0,8410.0,8480.0,16920.0
2016-06-07 12:00:00,8600.0,8600.0,8550.0,8570.0,18811.0
2016-06-07 13:00:00,8610.0,8660.0,8560.0,8600.0,37454.0
2016-06-07 14:00:00,8370.0,8730.0,8370.0,8610.0,82768.0
2016-06-08 09:00:00,8510.0,8650.0,8400.0,8590.0,32059.0
2016-06-08 10:00:00,8590.0,8770.0,8530.0,8720.0,45456.0
2016-06-08 11:00:00,8720.0,8880.0,8650.0,8780.0,61845.0
2016-06-08 12:00:00,8780.0,8780.0,8680.0,8700.0,17003.0
2016-06-08 13:00:00,8690.0,8700.0,8600.0,8600.0,8823.0
2016-06-08 14:00:00,8640.0,8650.0,8530.0,8600.0,26747.0
2016-06-09 09:00:00,8610.0,8720.0,8570.0,8700.0,63756.0
2016-06-09 10:00:00,8640.0,8650.0,8590.0,8600.0,12471.0
2016-06-09 11:00:00,8700.0,8750.0,8540.0,8660.0,48011.0
2016-06-09 12:00:00,8630.0,8660.0,8610.0,8650.0,13132.0
2016-06-09 13:00:00,8660.0,8660.0,8610.0,8620.0,11433.0
2016-06-09 14:00:00,8640.0,8650.0,8600.0,8650.0,10787.0
2016-06-10 09:00:00,9150.0,9560.0,9110.0,9520.0,273892.0
2016-06-10 10:00:00,9220.0,9240.0,9060.0,9130.0,27698.0
2016-06-10 11:00:00,8700.0,8740.0,8590.0,8640.0,31076.0
2016-06-10 12:00:00,9200.0,9240.0,9030.0,9110.0,68879.0
2016-06-10 13:00:00,8660.0,9500.0,8660.0,9200.0,312201.0
2016-06-10 14:00:00,9110.0,9240.0,9000.0,9220.0,63945.0
2016-06-13 09:00:00,9390.0,10100.0,9350.0,9780.0,371831.0
2016-06-13 10:00:00,9770.0,9960.0,9610.0,9700.0,107808.0
2016-06-13 11:00:00,9710.0,9990.0,9700.0,9850.0,81029.0
2016-06-13 12:00:00,9810.0,9900.0,9740.0,9750.0,43169.0
2016-06-13 13:00:00,9750.0,9810.0,9660.0,9790.0,33867.0
2016-06-13 14:00:00,9780.0,9790.0,9650.0,9660.0,36565.0
2016-06-14 09:00:00,9330.0,9330.0,9220.0,9220.0,38404.0
2016-06-14 10:00:00,9240.0,9360.0,9220.0,9350.0,19297.0
2016-06-14 11:00:00,9660.0,9860.0,9420.0,9420.0,99565.0
2016-06-14 12:00:00,9350.0,9400.0,9220.0,9330.0,38502.0
2016-06-14 13:00:00,9420.0,9560.0,9300.0,9350.0,76254.0
2016-06-14 14:00:00,9320.0,9340.0,9170.0,9240.0,29508.0
2016-06-15 09:00:00,9090.0,9120.0,9020.0,9050.0,20485.0
2016-06-15 10:00:00,9060.0,9130.0,9050.0,9090.0,13757.0
2016-06-15 11:00:00,9380.0,9410.0,9000.0,9010.0,88766.0
2016-06-15 12:00:00,9200.0,9290.0,9160.0,9260.0,21804.0
2016-06-15 13:00:00,9010.0,9210.0,8960.0,9200.0,38126.0
2016-06-15 14:00:00,9220.0,9250.0,9060.0,9060.0,20705.0
2016-06-16 09:00:00,9230.0,9230.0,9050.0,9080.0,27969.0
2016-06-16 10:00:00,9080.0,9080.0,8890.0,8970.0,46365.0
2016-06-16 11:00:00,8970.0,8970.0,8750.0,8760.0,32534.0
2016-06-16 12:00:00,8760.0,8830.0,8760.0,8790.0,9184.0
2016-06-16 13:00:00,8790.0,8790.0,8400.0,8540.0,70212.0
2016-06-16 14:00:00,8540.0,8730.0,8510.0,8650.0,35822.0
2016-06-17 09:00:00,8500.0,8710.0,8410.0,8630.0,30007.0
2016-06-17 10:00:00,8690.0,8690.0,8500.0,8510.0,35810.0
2016-06-17 11:00:00,8650.0,8850.0,8600.0,8760.0,25968.0
2016-06-17 12:00:00,8800.0,8830.0,8770.0,8820.0,10893.0
2016-06-17 13:00:00,8820.0,8820.0,8690.0,8690.0,14668.0
2016-06-17 14:00:00,8620.0,8810.0,8610.0,8610.0,46802.0
2016-06-20 09:00:00,8630.0,8700.0,8510.0,8700.0,30941.0
2016-06-20 10:00:00,8630.0,8840.0,8630.0,8780.0,13275.0
2016-06-20 11:00:00,8770.0,8830.0,8740.0,8820.0,11847.0
2016-06-20 12:00:00,8820.0,8830.0,8780.0,8780.0,4277.0
2016-06-20 13:00:00,8780.0,8840.0,8730.0,8840.0,12848.0
2016-06-20 14:00:00,8850.0,8900.0,8780.0,8840.0,6224.0
2016-06-21 09:00:00,8940.0,8940.0,8600.0,8600.0,33214.0
2016-06-21 10:00:00,8610.0,8750.0,8600.0,8680.0,10474.0
2016-06-21 11:00:00,8670.0,8740.0,8640.0,8640.0,8958.0
2016-06-21 12:00:00,8630.0,8690.0,8600.0,8640.0,11362.0
2016-06-21 13:00:00,8670.0,8670.0,8580.0,8590.0,14165.0
2016-06-21 14:00:00,8660.0,8660.0,8600.0,8610.0,16098.0
2016-06-22 09:00:00,8530.0,8580.0,8500.0,8510.0,18438.0
2016-06-22 10:00:00,8510.0,8590.0,8500.0,8590.0,9002.0
2016-06-22 11:00:00,8580.0,8580.0,8490.0,8530.0,13010.0
2016-06-22 12:00:00,8620.0,8650.0,8560.0,8600.0,8311.0
2016-06-22 13:00:00,8550.0,8680.0,8510.0,8610.0,10041.0
2016-06-22 14:00:00,8590.0,8590.0,8510.0,8550.0,9783.0
2016-06-23 09:00:00,8430.0,8440.0,8250.0,8300.0,34014.0
2016-06-23 10:00:00,8290.0,8380.0,8280.0,8280.0,13557.0
2016-06-23 11:00:00,8280.0,8320.0,8190.0,8210.0,27025.0
2016-06-23 12:00:00,8200.0,8290.0,8140.0,8250.0,20472.0
2016-06-23 13:00:00,8250.0,8300.0,8160.0,8230.0,18466.0
2016-06-23 14:00:00,8220.0,8300.0,8210.0,8230.0,28391.0
2016-06-24 09:00:00,7490.0,7670.0,7450.0,7560.0,47098.0
2016-06-24 10:00:00,7550.0,7730.0,7300.0,7470.0,82864.0
2016-06-24 11:00:00,8340.0,8420.0,8170.0,8240.0,23002.0
2016-06-24 12:00:00,8230.0,8240.0,7960.0,8020.0,32578.0
2016-06-24 13:00:00,8230.0,8240.0,8030.0,8240.0,26693.0
2016-06-24 14:00:00,8020.0,8050.0,7300.0,7550.0,111835.0
2016-06-27 09:00:00,7680.0,7780.0,7640.0,7760.0,18063.0
2016-06-27 10:00:00,7640.0,7730.0,7640.0,7680.0,23895.0
2016-06-27 11:00:00,7430.0,7680.0,7380.0,7680.0,41327.0
2016-06-27 12:00:00,7670.0,7720.0,7450.0,7570.0,18371.0
2016-06-27 13:00:00,7600.0,7680.0,7570.0,7650.0,6325.0
2016-06-27 14:00:00,7290.0,7500.0,7120.0,7420.0,59399.0
2016-06-28 09:00:00,7800.0,8050.0,7800.0,7990.0,29222.0
2016-06-28 10:00:00,7990.0,8020.0,7960.0,7960.0,8988.0
2016-06-28 11:00:00,7970.0,8150.0,7970.0,8090.0,27079.0
2016-06-28 12:00:00,8090.0,8100.0,8010.0,8070.0,5249.0
2016-06-28 13:00:00,8070.0,8100.0,8000.0,8100.0,17424.0
2016-06-28 14:00:00,7810.0,7950.0,7760.0,7800.0,19065.0
2016-06-29 09:00:00,8180.0,8290.0,8100.0,8220.0,19623.0
2016-06-29 10:00:00,8220.0,8250.0,8210.0,8220.0,6222.0
2016-06-29 11:00:00,8240.0,8300.0,8230.0,8260.0,9671.0
2016-06-29 12:00:00,8260.0,8300.0,8210.0,8300.0,14783.0
2016-06-29 13:00:00,8290.0,8310.0,8220.0,8300.0,10656.0
2016-06-29 14:00:00,8300.0,8300.0,8180.0,8180.0,6561.0
2016-06-30 09:00:00,8230.0,8310.0,8230.0,8310.0,9164.0
2016-06-30 10:00:00,8310.0,8360.0,8230.0,8230.0,8346.0
2016-06-30 11:00:00,8270.0,8300.0,8240.0,8240.0,7784.0
2016-06-30 12:00:00,8260.0,8400.0,8260.0,8330.0,15253.0
2016-06-30 13:00:00,8380.0,8380.0,8300.0,8360.0,6040.0
2016-06-30 14:00:00,8300.0,8300.0,8120.0,8260.0,13632.0
2016-07-01 09:00:00,8300.0,8340.0,8250.0,8340.0,29457.0
2016-07-01 10:00:00,8340.0,8420.0,8300.0,8400.0,19498.0
2016-07-01 11:00:00,8400.0,8400.0,8300.0,8320.0,11506.0
2016-07-01 12:00:00,8320.0,8370.0,8310.0,8350.0,8145.0
2016-07-01 13:00:00,8350.0,8350.0,8290.0,8290.0,10265.0
2016-07-01 14:00:00,8300.0,8350.0,8250.0,8300.0,24969.0
2016-07-04 09:00:00,8310.0,8340.0,8250.0,8310.0,8468.0
2016-07-04 10:00:00,8310.0,8320.0,8270.0,8280.0,5619.0
2016-07-04 11:00:00,8350.0,8360.0,8300.0,8350.0,7271.0
2016-07-04 12:00:00,8360.0,8390.0,8320.0,8350.0,6658.0
2016-07-04 13:00:00,8420.0,8430.0,8260.0,8360.0,11797.0
2016-07-04 14:00:00,8340.0,8390.0,8340.0,8350.0,8944.0
2016-07-05 09:00:00,8380.0,8400.0,8280.0,8300.0,16897.0
2016-07-05 10:00:00,8300.0,8350.0,8290.0,8300.0,5316.0
2016-07-05 11:00:00,8330.0,8400.0,8280.0,8390.0,8197.0
2016-07-05 12:00:00,8360.0,8380.0,8310.0,8310.0,2399.0
2016-07-05 13:00:00,8310.0,8340.0,8290.0,8300.0,6437.0
2016-07-05 14:00:00,8290.0,8300.0,8250.0,8250.0,6186.0
2016-07-06 09:00:00,8170.0,8190.0,8120.0,8120.0,6121.0
2016-07-06 10:00:00,8230.0,8230.0,8100.0,8100.0,14372.0
2016-07-06 11:00:00,8240.0,8250.0,8130.0,8210.0,12956.0
2016-07-06 12:00:00,8260.0,8260.0,8130.0,8170.0,9871.0
2016-07-06 13:00:00,8210.0,8300.0,8180.0,8270.0,11256.0
2016-07-06 14:00:00,8190.0,8250.0,8130.0,8200.0,6515.0
2016-07-07 09:00:00,8220.0,8320.0,8220.0,8300.0,23596.0
2016-07-07 10:00:00,8220.0,8270.0,8180.0,8210.0,10745.0
2016-07-07 11:00:00,8250.0,8310.0,8220.0,8240.0,1743.0
2016-07-07 12:00:00,8220.0,8300.0,8180.0,8250.0,11780.0
2016-07-07 13:00:00,8240.0,8240.0,8120.0,8220.0,8818.0
2016-07-07 14:00:00,8170.0,8320.0,8120.0,8240.0,16622.0
2016-07-08 09:00:00,8230.0,8280.0,8210.0,8260.0,10627.0
2016-07-08 10:00:00,8270.0,8330.0,8270.0,8290.0,13322.0
2016-07-08 11:00:00,8280.0,8310.0,8180.0,8250.0,9189.0
2016-07-08 12:00:00,8250.0,8250.0,8200.0,8240.0,1818.0
2016-07-08 13:00:00,8230.0,8270.0,8210.0,8270.0,1634.0
2016-07-08 14:00:00,8270.0,8270.0,8180.0,8250.0,5652.0
2016-07-11 09:00:00,8590.0,8600.0,8550.0,8590.0,24834.0
2016-07-11 10:00:00,8500.0,8610.0,8450.0,8600.0,12239.0
2016-07-11 11:00:00,8300.0,8420.0,8220.0,8410.0,25665.0
2016-07-11 12:00:00,8500.0,8600.0,8440.0,8560.0,9353.0
2016-07-11 13:00:00,8410.0,8650.0,8370.0,8490.0,28520.0
2016-07-11 14:00:00,8560.0,8600.0,8440.0,8470.0,5070.0
2016-07-12 09:00:00,8500.0,8520.0,8430.0,8520.0,10201.0
2016-07-12 10:00:00,8450.0,8530.0,8420.0,8510.0,14984.0
2016-07-12 11:00:00,8590.0,8630.0,8500.0,8540.0,9012.0
2016-07-12 12:00:00,8480.0,8520.0,8400.0,8520.0,8959.0
2016-07-12 13:00:00,8540.0,8590.0,8470.0,8540.0,9321.0
2016-07-12 14:00:00,8520.0,8600.0,8450.0,8450.0,7772.0
2016-07-13 09:00:00,8600.0,8600.0,8470.0,8490.0,13080.0
2016-07-13 10:00:00,8490.0,8610.0,8490.0,8540.0,10165.0
2016-07-13 11:00:00,8550.0,8580.0,8490.0,8490.0,10025.0
2016-07-13 12:00:00,8490.0,8510.0,8430.0,8430.0,12422.0
2016-07-13 13:00:00,8440.0,8510.0,8440.0,8470.0,5680.0
2016-07-13 14:00:00,8460.0,8470.0,8370.0,8370.0,15446.0
2016-07-14 09:00:00,8490.0,8490.0,8350.0,8390.0,21860.0
2016-07-14 10:00:00,8450.0,8510.0,8380.0,8510.0,8704.0
2016-07-14 11:00:00,8330.0,8410.0,8300.0,8380.0,44712.0
2016-07-14 12:00:00,8510.0,8530.0,8400.0,8450.0,6017.0
2016-07-14 13:00:00,8350.0,8560.0,8340.0,8540.0,24065.0
2016-07-14 14:00:00,8450.0,8450.0,8390.0,8440.0,1392.0
2016-07-15 09:00:00,8750.0,8890.0,8520.0,8620.0,78717.0
2016-07-15 10:00:00,8400.0,8880.0,8400.0,8760.0,71898.0
2016-07-15 11:00:00,8470.0,8470.0,8300.0,8370.0,9666.0
2016-07-15 12:00:00,8390.0,8390.0,8300.0,8350.0,12567.0
2016-07-15 13:00:00,8370.0,8420.0,8330.0,8390.0,7853.0
2016-07-15 14:00:00,8350.0,8650.0,8330.0,8400.0,40822.0
2016-07-18 09:00:00,8690.0,8840.0,8660.0,8780.0,41525.0
2016-07-18 10:00:00,8770.0,8840.0,8750.0,8830.0,18779.0
2016-07-18 11:00:00,8820.0,8830.0,8750.0,8800.0,15261.0
2016-07-18 12:00:00,8770.0,8860.0,8750.0,8820.0,24653.0
2016-07-18 13:00:00,8820.0,8830.0,8690.0,8700.0,23462.0
2016-07-18 14:00:00,8700.0,8700.0,8470.0,8530.0,47756.0
2016-07-19 09:00:00,8500.0,8600.0,8410.0,8460.0,16611.0
2016-07-19 10:00:00,8570.0,8590.0,8490.0,8530.0,26387.0
2016-07-19 11:00:00,8430.0,8500.0,8400.0,8420.0,18878.0
2016-07-19 12:00:00,8630.0,8710.0,8630.0,8700.0,13991.0
2016-07-19 13:00:00,8600.0,8630.0,8500.0,8630.0,7100.0
2016-07-19 14:00:00,8690.0,8690.0,8550.0,8570.0,4817.0
2016-07-20 09:00:00,8440.0,8510.0,8300.0,8400.0,36708.0
2016-07-20 10:00:00,8400.0,8400.0,8180.0,8200.0,82597.0
2016-07-20 11:00:00,8200.0,8200.0,7930.0,8050.0,93545.0
2016-07-20 12:00:00,8050.0,8150.0,7980.0,8070.0,37574.0
2016-07-20 13:00:00,8080.0,8110.0,8010.0,8090.0,17152.0
2016-07-20 14:00:00,8100.0,8150.0,8080.0,8120.0,23963.0
2016-07-21 09:00:00,8120.0,8140.0,8080.0,8140.0,8888.0
2016-07-21 10:00:00,8110.0,8130.0,8040.0,8130.0,9873.0
2016-07-21 11:00:00,8100.0,8150.0,7950.0,8110.0,47382.0
2016-07-21 12:00:00,8110.0,8140.0,8060.0,8080.0,7237.0
2016-07-21 13:00:00,8100.0,8130.0,8050.0,8110.0,17791.0
2016-07-21 14:00:00,8080.0,8120.0,8070.0,8110.0,3280.0
2016-07-22 09:00:00,8130.0,8130.0,8080.0,8110.0,10186.0
2016-07-22 10:00:00,8090.0,8130.0,8040.0,8130.0,22740.0
2016-07-22 11:00:00,8090.0,8110.0,8070.0,8080.0,5067.0
2016-07-22 12:00:00,8120.0,8120.0,8060.0,8100.0,5279.0
2016-07-22 13:00:00,8140.0,8160.0,8050.0,8120.0,33800.0
2016-07-22 14:00:00,8070.0,8180.0,8040.0,8140.0,23527.0
2016-07-25 09:00:00,8150.0,8170.0,8110.0,8140.0,11698.0
2016-07-25 10:00:00,8140.0,8140.0,8080.0,8110.0,9514.0
2016-07-25 11:00:00,8110.0,8140.0,8110.0,8130.0,8758.0
2016-07-25 12:00:00,8120.0,8150.0,8110.0,8140.0,8576.0
2016-07-25 13:00:00,8140.0,8180.0,8110.0,8130.0,8743.0
2016-07-25 14:00:00,8140.0,8150.0,8110.0,8120.0,13415.0
2016-07-26 09:00:00,8140.0,8170.0,8120.0,8160.0,8791.0
2016-07-26 10:00:00,8180.0,8180.0,8130.0,8140.0,10851.0
2016-07-26 11:00:00,8140.0,8250.0,8100.0,8160.0,22865.0
2016-07-26 12:00:00,8130.0,8160.0,8100.0,8150.0,3174.0
2016-07-26 13:00:00,8160.0,8180.0,8100.0,8130.0,15115.0
2016-07-26 14:00:00,8150.0,8190.0,8140.0,8180.0,4261.0
2016-07-27 09:00:00,8140.0,8170.0,8130.0,8160.0,12424.0
2016-07-27 10:00:00,8180.0,8180.0,8130.0,8130.0,9415.0
2016-07-27 11:00:00,8240.0,8250.0,8140.0,8220.0,9597.0
2016-07-27 12:00:00,8160.0,8220.0,8160.0,8200.0,3533.0
2016-07-27 13:00:00,8160.0,8260.0,8150.0,8240.0,10205.0
2016-07-27 14:00:00,8170.0,8200.0,8110.0,8190.0,11413.0
2016-07-28 09:00:00,8840.0,9000.0,8440.0,8560.0,259354.0
2016-07-28 10:00:00,8550.0,8560.0,8390.0,8450.0,43503.0
2016-07-28 11:00:00,8450.0,8520.0,8450.0,8460.0,39742.0
2016-07-28 12:00:00,8450.0,8460.0,8340.0,8440.0,28818.0
2016-07-28 13:00:00,8400.0,8510.0,8300.0,8470.0,29096.0
2016-07-28 14:00:00,8480.0,8500.0,8380.0,8390.0,23123.0
2016-07-29 09:00:00,8290.0,8360.0,8260.0,8310.0,21602.0
2016-07-29 10:00:00,8330.0,8370.0,8230.0,8280.0,20500.0
2016-07-29 11:00:00,8400.0,8470.0,8390.0,8440.0,13150.0
2016-07-29 12:00:00,8400.0,8400.0,8330.0,8370.0,13482.0
2016-07-29 13:00:00,8450.0,8450.0,8370.0,8390.0,9661.0
2016-07-29 14:00:00,8370.0,8370.0,8260.0,8300.0,18556.0
2016-08-01 09:00:00,8230.0,8230.0,8180.0,8210.0,1798.0
2016-08-01 10:00:00,8200.0,8230.0,8170.0,8180.0,18174.0
2016-08-01 11:00:00,8190.0,8240.0,8190.0,8210.0,5083.0
2016-08-01 12:00:00,8320.0,8400.0,8260.0,8270.0,15866.0
2016-08-01 13:00:00,8290.0,8300.0,8180.0,8210.0,15429.0
2016-08-01 14:00:00,8310.0,8440.0,8290.0,8360.0,18041.0
2016-08-01 15:00:00,8200.0,8250.0,8170.0,8190.0,17692.0
2016-08-02 09:00:00,8170.0,8300.0,8100.0,8210.0,29051.0
2016-08-02 10:00:00,8210.0,8250.0,8180.0,8220.0,7176.0
2016-08-02 11:00:00,8220.0,8250.0,8180.0,8180.0,8828.0
2016-08-02 12:00:00,8210.0,8210.0,8120.0,8180.0,15086.0
2016-08-02 13:00:00,8180.0,8180.0,8120.0,8170.0,9564.0
2016-08-02 14:00:00,8140.0,8220.0,8140.0,8210.0,9607.0
2016-08-02 15:00:00,8210.0,8220.0,8150.0,8210.0,290.0
2016-08-03 09:00:00,8110.0,8130.0,8080.0,8130.0,2782.0
2016-08-03 10:00:00,8120.0,8150.0,8100.0,8130.0,3165.0
2016-08-03 11:00:00,8100.0,8160.0,8100.0,8140.0,3359.0
2016-08-03 12:00:00,8190.0,8190.0,8050.0,8110.0,17701.0
2016-08-03 13:00:00,8050.0,8110.0,8030.0,8090.0,13489.0
2016-08-03 14:00:00,8080.0,8100.0,8060.0,8100.0,4511.0
2016-08-03 15:00:00,8100.0,8100.0,8060.0,8060.0,4742.0
2016-08-04 09:00:00,8130.0,8180.0,8040.0,8150.0,8361.0
2016-08-04 10:00:00,8150.0,8170.0,8100.0,8100.0,2470.0
2016-08-04 11:00:00,8100.0,8140.0,8100.0,8100.0,3067.0
2016-08-04 12:00:00,8110.0,8140.0,8090.0,8110.0,7208.0
2016-08-04 13:00:00,8110.0,8110.0,8080.0,8100.0,1667.0
2016-08-04 14:00:00,8080.0,8110.0,8080.0,8090.0,5576.0
2016-08-04 15:00:00,8100.0,8120.0,8090.0,8120.0,1822.0
2016-08-05 09:00:00,8070.0,8090.0,8070.0,8090.0,6818.0
2016-08-05 10:00:00,8090.0,8090.0,8070.0,8070.0,2452.0
2016-08-05 11:00:00,8050.0,8090.0,8050.0,8090.0,8194.0
2016-08-05 12:00:00,8140.0,8140.0,8060.0,8100.0,7200.0
2016-08-05 13:00:00,8110.0,8120.0,8040.0,8060.0,13584.0
2016-08-05 14:00:00,8160.0,8160.0,8100.0,8110.0,6467.0
2016-08-05 15:00:00,8060.0,8120.0,8030.0,8050.0,15386.0
2016-08-08 09:00:00,8070.0,8080.0,8050.0,8080.0,7783.0
2016-08-08 10:00:00,8070.0,8090.0,8040.0,8090.0,8751.0
2016-08-08 11:00:00,8070.0,8090.0,8070.0,8070.0,8474.0
2016-08-08 12:00:00,8110.0,8110.0,8060.0,8080.0,6168.0
2016-08-08 13:00:00,8070.0,8090.0,8070.0,8080.0,2197.0
2016-08-08 14:00:00,8080.0,8090.0,8070.0,8080.0,4088.0
2016-08-08 15:00:00,8040.0,8130.0,8040.0,8110.0,10583.0
2016-08-09 09:00:00,8060.0,8140.0,8060.0,8090.0,6727.0
