Datetime,Open,High,Low,Close,Volume
2016-05-23 10:00:00,1773.0,1783.0,1743.0,1770.0,3165.0
2016-05-23 11:00:00,1768.0,1778.0,1765.0,1770.0,903.0
2016-05-23 12:00:00,1768.0,1770.0,1765.0,1770.0,1121.0
2016-05-23 13:00:00,1765.0,1770.0,1758.0,1770.0,2051.0
2016-05-23 14:00:00,1770.0,1770.0,1755.0,1755.0,1419.0
2016-05-24 09:00:00,1820.0,1820.0,1775.0,1788.0,4738.0
2016-05-24 10:00:00,1798.0,1853.0,1798.0,1838.0,5433.0
2016-05-24 11:00:00,1828.0,1828.0,1813.0,1820.0,727.0
2016-05-24 12:00:00,1755.0,1783.0,1755.0,1758.0,218.0
2016-05-24 13:00:00,1788.0,1800.0,1785.0,1800.0,2567.0
2016-05-24 14:00:00,1760.0,1788.0,1760.0,1788.0,427.0
2016-05-25 09:00:00,1808.0,1808.0,1788.0,1788.0,230.0
2016-05-25 10:00:00,1788.0,1795.0,1770.0,1795.0,131.0
2016-05-25 11:00:00,1790.0,1805.0,1790.0,1805.0,1580.0
2016-05-25 12:00:00,1805.0,1815.0,1800.0,1800.0,582.0
2016-05-25 13:00:00,1808.0,1815.0,1785.0,1815.0,993.0
2016-05-25 14:00:00,1815.0,1823.0,1815.0,1823.0,700.0
2016-05-26 09:00:00,1830.0,1830.0,1825.0,1825.0,21.0
2016-05-26 10:00:00,1830.0,1830.0,1820.0,1820.0,13.0
2016-05-26 11:00:00,1820.0,1820.0,1820.0,1820.0,4.0
2016-05-26 12:00:00,1820.0,1828.0,1818.0,1818.0,186.0
2016-05-26 13:00:00,1815.0,1825.0,1788.0,1825.0,1848.0
2016-05-26 14:00:00,1823.0,1838.0,1793.0,1833.0,1846.0
2016-05-27 09:00:00,1825.0,1828.0,1815.0,1818.0,2323.0
2016-05-27 10:00:00,1818.0,1858.0,1818.0,1845.0,3812.0
2016-05-27 11:00:00,1825.0,1828.0,1800.0,1825.0,1330.0
2016-05-27 12:00:00,1825.0,1830.0,1825.0,1828.0,1629.0
2016-05-27 13:00:00,1825.0,1838.0,1815.0,1825.0,1693.0
2016-05-27 14:00:00,1828.0,1830.0,1828.0,1828.0,1184.0
2016-05-30 09:00:00,1843.0,1873.0,1843.0,1868.0,4456.0
2016-05-30 10:00:00,1868.0,1900.0,1863.0,1898.0,7790.0
2016-05-30 11:00:00,1890.0,1920.0,1888.0,1893.0,9651.0
2016-05-30 12:00:00,1893.0,1900.0,1890.0,1900.0,842.0
2016-05-30 13:00:00,1895.0,1895.0,1878.0,1893.0,1322.0
2016-05-30 14:00:00,1893.0,1900.0,1878.0,1900.0,1171.0
2016-05-31 09:00:00,1868.0,1928.0,1865.0,1880.0,9033.0
2016-05-31 10:00:00,1873.0,1898.0,1868.0,1890.0,1295.0
2016-05-31 11:00:00,1890.0,1890.0,1855.0,1883.0,967.0
2016-05-31 12:00:00,1883.0,1893.0,1865.0,1875.0,754.0
2016-05-31 13:00:00,1888.0,1888.0,1875.0,1875.0,201.0
2016-05-31 14:00:00,1873.0,1888.0,1863.0,1888.0,1951.0
2016-06-01 09:00:00,1870.0,1873.0,1863.0,1863.0,571.0
2016-06-01 10:00:00,1880.0,1885.0,1853.0,1870.0,2428.0
2016-06-01 11:00:00,1878.0,1890.0,1870.0,1885.0,668.0
2016-06-01 12:00:00,1885.0,1885.0,1870.0,1885.0,109.0
2016-06-01 13:00:00,1888.0,1890.0,1880.0,1890.0,638.0
2016-06-01 14:00:00,1878.0,1885.0,1870.0,1885.0,134.0
2016-06-02 09:00:00,1860.0,1860.0,1833.0,1848.0,1415.0
2016-06-02 10:00:00,1838.0,1880.0,1820.0,1880.0,16033.0
2016-06-02 11:00:00,1878.0,1885.0,1875.0,1875.0,1696.0
2016-06-02 12:00:00,1873.0,1875.0,1860.0,1875.0,446.0
2016-06-02 13:00:00,1875.0,1875.0,1850.0,1863.0,329.0
2016-06-02 14:00:00,1863.0,1895.0,1863.0,1895.0,2960.0
2016-06-03 09:00:00,1868.0,1883.0,1863.0,1883.0,1474.0
2016-06-03 10:00:00,1868.0,1873.0,1858.0,1863.0,692.0
2016-06-03 11:00:00,1925.0,1925.0,1863.0,1888.0,6992.0
2016-06-03 12:00:00,1863.0,1888.0,1855.0,1858.0,1369.0
2016-06-03 13:00:00,1870.0,1888.0,1863.0,1870.0,217.0
2016-06-03 14:00:00,1858.0,1873.0,1850.0,1868.0,545.0
2016-06-07 09:00:00,1870.0,1880.0,1870.0,1878.0,199.0
2016-06-07 10:00:00,1883.0,1883.0,1870.0,1870.0,1092.0
2016-06-07 11:00:00,1883.0,1885.0,1875.0,1883.0,237.0
2016-06-07 12:00:00,1870.0,1870.0,1870.0,1870.0,30.0
2016-06-07 13:00:00,1898.0,1898.0,1865.0,1883.0,4155.0
2016-06-07 14:00:00,1883.0,1898.0,1873.0,1898.0,3363.0
2016-06-08 09:00:00,1873.0,1878.0,1858.0,1865.0,737.0
2016-06-08 10:00:00,1863.0,1865.0,1863.0,1865.0,283.0
2016-06-08 11:00:00,1865.0,1865.0,1848.0,1848.0,1599.0
2016-06-08 12:00:00,1848.0,1860.0,1848.0,1860.0,201.0
2016-06-08 13:00:00,1858.0,1863.0,1858.0,1860.0,1027.0
2016-06-08 14:00:00,1850.0,1860.0,1838.0,1860.0,4444.0
2016-06-09 09:00:00,1863.0,1863.0,1845.0,1845.0,873.0
2016-06-09 10:00:00,1853.0,1868.0,1848.0,1865.0,1162.0
2016-06-09 11:00:00,1860.0,1908.0,1843.0,1888.0,333.0
2016-06-09 12:00:00,1863.0,1865.0,1853.0,1860.0,885.0
2016-06-09 13:00:00,1870.0,1870.0,1858.0,1860.0,396.0
2016-06-09 14:00:00,1858.0,1858.0,1855.0,1858.0,540.0
2016-06-10 09:00:00,1883.0,1893.0,1880.0,1893.0,1245.0
2016-06-10 10:00:00,1875.0,1885.0,1875.0,1883.0,104.0
2016-06-10 11:00:00,1845.0,1858.0,1845.0,1858.0,18.0
2016-06-10 12:00:00,1863.0,1865.0,1845.0,1865.0,315.0
2016-06-10 13:00:00,1858.0,1863.0,1848.0,1848.0,377.0
2016-06-10 14:00:00,1865.0,1885.0,1865.0,1885.0,434.0
2016-06-13 09:00:00,1893.0,1893.0,1865.0,1885.0,1017.0
2016-06-13 10:00:00,1885.0,1885.0,1883.0,1883.0,18.0
2016-06-13 11:00:00,1883.0,1883.0,1883.0,1883.0,133.0
2016-06-13 12:00:00,1875.0,1875.0,1858.0,1868.0,535.0
2016-06-13 13:00:00,1880.0,1880.0,1858.0,1873.0,194.0
2016-06-13 14:00:00,1865.0,1870.0,1858.0,1858.0,617.0
2016-06-14 09:00:00,1853.0,1853.0,1843.0,1843.0,2508.0
2016-06-14 10:00:00,1850.0,1865.0,1845.0,1865.0,3057.0
2016-06-14 11:00:00,1838.0,1858.0,1838.0,1855.0,1383.0
2016-06-14 12:00:00,1868.0,1868.0,1868.0,1868.0,10.0
2016-06-14 13:00:00,1858.0,1868.0,1848.0,1868.0,362.0
2016-06-14 14:00:00,1865.0,1865.0,1863.0,1863.0,61.0
2016-06-15 09:00:00,1880.0,1883.0,1863.0,1868.0,495.0
2016-06-15 10:00:00,1870.0,1883.0,1870.0,1880.0,217.0
2016-06-15 11:00:00,1843.0,1875.0,1843.0,1860.0,2296.0
2016-06-15 12:00:00,1860.0,1883.0,1855.0,1883.0,4083.0
2016-06-15 13:00:00,1875.0,1878.0,1860.0,1875.0,243.0
2016-06-15 14:00:00,1880.0,1883.0,1880.0,1883.0,421.0
2016-06-16 09:00:00,1870.0,1883.0,1853.0,1858.0,1271.0
2016-06-16 10:00:00,1873.0,1878.0,1860.0,1868.0,169.0
2016-06-16 11:00:00,1860.0,1868.0,1853.0,1868.0,1708.0
2016-06-16 12:00:00,1868.0,1880.0,1858.0,1880.0,753.0
2016-06-16 13:00:00,1878.0,1885.0,1855.0,1875.0,3715.0
2016-06-16 14:00:00,1860.0,1868.0,1853.0,1860.0,2532.0
2016-06-17 09:00:00,1850.0,1865.0,1845.0,1865.0,2135.0
2016-06-17 10:00:00,1853.0,1860.0,1850.0,1860.0,117.0
2016-06-17 11:00:00,1858.0,1868.0,1853.0,1853.0,544.0
2016-06-17 12:00:00,1858.0,1865.0,1853.0,1853.0,1031.0
2016-06-17 13:00:00,1865.0,1865.0,1850.0,1855.0,551.0
2016-06-17 14:00:00,1878.0,1878.0,1850.0,1863.0,1076.0
2016-06-20 09:00:00,1883.0,1928.0,1865.0,1900.0,6566.0
2016-06-20 10:00:00,1900.0,1925.0,1900.0,1915.0,3383.0
2016-06-20 11:00:00,1915.0,1915.0,1895.0,1900.0,1425.0
2016-06-20 12:00:00,1900.0,1943.0,1898.0,1935.0,8767.0
2016-06-20 13:00:00,1930.0,1940.0,1923.0,1935.0,5088.0
2016-06-20 14:00:00,1930.0,1948.0,1930.0,1943.0,7638.0
2016-06-21 09:00:00,1963.0,1990.0,1940.0,1940.0,6570.0
2016-06-21 10:00:00,1940.0,1948.0,1925.0,1935.0,5015.0
2016-06-21 11:00:00,1935.0,1950.0,1935.0,1935.0,590.0
2016-06-21 12:00:00,1935.0,1935.0,1893.0,1913.0,6736.0
2016-06-21 13:00:00,1913.0,1918.0,1893.0,1908.0,2268.0
2016-06-21 14:00:00,1908.0,1918.0,1905.0,1918.0,4623.0
2016-06-22 09:00:00,1943.0,1948.0,1935.0,1948.0,3270.0
2016-06-22 10:00:00,1948.0,1948.0,1940.0,1945.0,656.0
2016-06-22 11:00:00,1933.0,1948.0,1925.0,1943.0,1732.0
2016-06-22 12:00:00,1933.0,1955.0,1933.0,1950.0,2265.0
2016-06-22 13:00:00,1910.0,1935.0,1910.0,1933.0,1049.0
2016-06-22 14:00:00,1948.0,1948.0,1928.0,1928.0,35.0
2016-06-23 09:00:00,1958.0,1958.0,1895.0,1895.0,903.0
2016-06-23 10:00:00,1895.0,1905.0,1888.0,1900.0,889.0
2016-06-23 11:00:00,1908.0,1915.0,1880.0,1890.0,2254.0
2016-06-23 12:00:00,1893.0,1900.0,1878.0,1900.0,340.0
2016-06-23 13:00:00,1883.0,1895.0,1883.0,1895.0,217.0
2016-06-23 14:00:00,1888.0,1910.0,1885.0,1910.0,611.0
2016-06-24 09:00:00,1778.0,1825.0,1775.0,1825.0,4440.0
2016-06-24 10:00:00,1798.0,1808.0,1773.0,1783.0,4128.0
2016-06-24 11:00:00,1910.0,1925.0,1880.0,1893.0,1115.0
2016-06-24 12:00:00,1850.0,1863.0,1823.0,1823.0,9582.0
2016-06-24 13:00:00,1878.0,1878.0,1760.0,1850.0,9530.0
2016-06-24 14:00:00,1823.0,1840.0,1770.0,1800.0,8759.0
2016-06-27 09:00:00,1775.0,1793.0,1768.0,1775.0,3382.0
2016-06-27 10:00:00,1805.0,1810.0,1775.0,1775.0,3851.0
2016-06-27 11:00:00,1800.0,1808.0,1790.0,1808.0,919.0
2016-06-27 12:00:00,1805.0,1810.0,1803.0,1810.0,1157.0
2016-06-27 13:00:00,1808.0,1810.0,1803.0,1810.0,364.0
2016-06-27 14:00:00,1725.0,1813.0,1725.0,1800.0,5085.0
2016-06-28 09:00:00,1778.0,1850.0,1775.0,1803.0,1757.0
2016-06-28 10:00:00,1843.0,1850.0,1813.0,1823.0,815.0
2016-06-28 11:00:00,1838.0,1838.0,1823.0,1835.0,107.0
2016-06-28 12:00:00,1835.0,1835.0,1823.0,1823.0,62.0
2016-06-28 13:00:00,1820.0,1833.0,1813.0,1813.0,2488.0
2016-06-28 14:00:00,1750.0,1795.0,1745.0,1770.0,3037.0
2016-06-29 09:00:00,1813.0,1873.0,1803.0,1860.0,2034.0
2016-06-29 10:00:00,1860.0,1880.0,1860.0,1880.0,2875.0
2016-06-29 11:00:00,1878.0,1893.0,1875.0,1885.0,675.0
2016-06-29 12:00:00,1873.0,1885.0,1873.0,1875.0,474.0
2016-06-29 13:00:00,1868.0,1880.0,1868.0,1880.0,1298.0
2016-06-29 14:00:00,1880.0,1890.0,1870.0,1883.0,1081.0
2016-06-30 09:00:00,1958.0,1960.0,1935.0,1935.0,5278.0
2016-06-30 10:00:00,1945.0,1965.0,1933.0,1960.0,3719.0
2016-06-30 11:00:00,1928.0,1948.0,1925.0,1925.0,4571.0
2016-06-30 12:00:00,1928.0,1958.0,1928.0,1935.0,4225.0
2016-06-30 13:00:00,1953.0,1985.0,1933.0,1933.0,3539.0
2016-06-30 14:00:00,1865.0,1955.0,1865.0,1923.0,8117.0
2016-07-01 09:00:00,1955.0,1975.0,1940.0,1948.0,1306.0
2016-07-01 10:00:00,1950.0,1970.0,1948.0,1968.0,244.0
2016-07-01 11:00:00,1950.0,1990.0,1948.0,1985.0,6112.0
2016-07-01 12:00:00,1980.0,1985.0,1975.0,1975.0,731.0
2016-07-01 13:00:00,1975.0,1975.0,1963.0,1963.0,1393.0
2016-07-01 14:00:00,1970.0,1970.0,1948.0,1953.0,5509.0
2016-07-04 09:00:00,1945.0,1955.0,1945.0,1955.0,835.0
2016-07-04 10:00:00,1955.0,1973.0,1943.0,1973.0,824.0
2016-07-04 11:00:00,1953.0,1955.0,1945.0,1955.0,173.0
2016-07-04 12:00:00,1955.0,1955.0,1938.0,1955.0,3297.0
2016-07-04 13:00:00,1973.0,1983.0,1953.0,1958.0,1371.0
2016-07-04 14:00:00,1945.0,1955.0,1933.0,1955.0,812.0
2016-07-05 09:00:00,1973.0,1983.0,1970.0,1983.0,2773.0
2016-07-05 10:00:00,1980.0,1983.0,1970.0,1983.0,1718.0
2016-07-05 11:00:00,1983.0,1983.0,1973.0,1980.0,500.0
2016-07-05 12:00:00,1980.0,1980.0,1973.0,1975.0,907.0
2016-07-05 13:00:00,1975.0,1975.0,1960.0,1970.0,1263.0
2016-07-05 14:00:00,1970.0,1985.0,1970.0,1975.0,3878.0
2016-07-06 09:00:00,1958.0,1958.0,1948.0,1958.0,1490.0
2016-07-06 10:00:00,1965.0,1968.0,1940.0,1958.0,623.0
2016-07-06 11:00:00,1975.0,1995.0,1973.0,1980.0,2376.0
2016-07-06 12:00:00,1983.0,1983.0,1960.0,1973.0,4012.0
2016-07-06 13:00:00,1980.0,1983.0,1968.0,1983.0,1202.0
2016-07-06 14:00:00,1973.0,1973.0,1948.0,1965.0,941.0
2016-07-07 09:00:00,2020.0,2025.0,2000.0,2023.0,6343.0
2016-07-07 10:00:00,1995.0,2025.0,1993.0,2020.0,10023.0
2016-07-07 11:00:00,1965.0,2000.0,1960.0,2000.0,4005.0
2016-07-07 12:00:00,1960.0,1965.0,1958.0,1965.0,3290.0
2016-07-07 13:00:00,1958.0,1965.0,1958.0,1960.0,529.0
2016-07-07 14:00:00,1958.0,1960.0,1925.0,1958.0,4460.0
2016-07-08 09:00:00,2030.0,2050.0,2015.0,2020.0,3934.0
2016-07-08 10:00:00,2023.0,2050.0,2018.0,2050.0,3414.0
2016-07-08 11:00:00,2045.0,2045.0,2030.0,2030.0,1259.0
2016-07-08 12:00:00,2023.0,2038.0,2018.0,2038.0,1626.0
2016-07-08 13:00:00,2038.0,2045.0,2033.0,2043.0,1530.0
2016-07-08 14:00:00,2043.0,2043.0,2035.0,2040.0,1689.0
2016-07-11 09:00:00,2053.0,2053.0,2000.0,2015.0,5133.0
2016-07-11 10:00:00,2053.0,2058.0,2040.0,2053.0,3151.0
2016-07-11 11:00:00,2065.0,2098.0,2033.0,2073.0,3655.0
2016-07-11 12:00:00,2083.0,2083.0,2053.0,2058.0,1054.0
2016-07-11 13:00:00,2075.0,2088.0,2063.0,2083.0,4693.0
2016-07-11 14:00:00,2058.0,2058.0,2053.0,2053.0,1011.0
2016-07-12 09:00:00,2080.0,2083.0,2045.0,2045.0,4215.0
2016-07-12 10:00:00,2075.0,2088.0,2048.0,2085.0,4699.0
2016-07-12 11:00:00,2038.0,2038.0,2000.0,2025.0,2619.0
2016-07-12 12:00:00,2030.0,2043.0,2015.0,2035.0,4195.0
2016-07-12 13:00:00,2008.0,2045.0,2000.0,2043.0,3641.0
2016-07-12 14:00:00,2030.0,2075.0,2028.0,2075.0,3996.0
2016-07-13 09:00:00,2050.0,2085.0,2050.0,2055.0,971.0
2016-07-13 10:00:00,2060.0,2093.0,2048.0,2093.0,4559.0
2016-07-13 11:00:00,2090.0,2090.0,2075.0,2075.0,649.0
2016-07-13 12:00:00,2070.0,2083.0,2068.0,2083.0,998.0
2016-07-13 13:00:00,2083.0,2085.0,2068.0,2068.0,3809.0
2016-07-13 14:00:00,2083.0,2083.0,2068.0,2080.0,1484.0
2016-07-14 09:00:00,1993.0,1993.0,1913.0,1913.0,35946.0
2016-07-14 10:00:00,1973.0,2000.0,1963.0,1993.0,5266.0
2016-07-14 11:00:00,2078.0,2078.0,2005.0,2023.0,6344.0
2016-07-14 12:00:00,1990.0,1998.0,1973.0,1993.0,3725.0
2016-07-14 13:00:00,2023.0,2025.0,1968.0,1990.0,23995.0
2016-07-14 14:00:00,1988.0,1993.0,1960.0,1973.0,14501.0
2016-07-15 09:00:00,1993.0,1993.0,1960.0,1988.0,11758.0
2016-07-15 10:00:00,2005.0,2028.0,1993.0,1993.0,40628.0
2016-07-15 11:00:00,1933.0,2038.0,1933.0,2018.0,33718.0
2016-07-15 12:00:00,2020.0,2020.0,1988.0,1988.0,11226.0
2016-07-15 13:00:00,2018.0,2030.0,1988.0,2020.0,26672.0
2016-07-15 14:00:00,1988.0,2010.0,1988.0,2000.0,16869.0
2016-07-18 09:00:00,1985.0,2008.0,1950.0,1950.0,13428.0
2016-07-18 10:00:00,1965.0,1975.0,1965.0,1975.0,7518.0
2016-07-18 11:00:00,1975.0,2000.0,1963.0,1975.0,13932.0
2016-07-18 12:00:00,1973.0,1975.0,1963.0,1965.0,5093.0
2016-07-18 13:00:00,1970.0,1975.0,1925.0,1953.0,14556.0
2016-07-18 14:00:00,1955.0,1975.0,1955.0,1958.0,15456.0
2016-07-19 09:00:00,1955.0,1963.0,1953.0,1960.0,3085.0
2016-07-19 10:00:00,1953.0,1955.0,1950.0,1955.0,473.0
2016-07-19 11:00:00,1960.0,1968.0,1940.0,1960.0,11780.0
2016-07-19 12:00:00,1955.0,1955.0,1940.0,1945.0,3475.0
2016-07-19 13:00:00,1978.0,1988.0,1948.0,1958.0,13358.0
2016-07-19 14:00:00,1945.0,1953.0,1943.0,1953.0,1724.0
2016-07-20 09:00:00,1960.0,1970.0,1943.0,1955.0,4537.0
2016-07-20 10:00:00,1958.0,1963.0,1948.0,1955.0,2022.0
2016-07-20 11:00:00,1953.0,1963.0,1945.0,1958.0,2488.0
2016-07-20 12:00:00,1958.0,1960.0,1955.0,1955.0,2394.0
2016-07-20 13:00:00,1958.0,1960.0,1945.0,1960.0,3596.0
2016-07-20 14:00:00,1960.0,1968.0,1945.0,1960.0,7805.0
2016-07-21 09:00:00,1958.0,2015.0,1958.0,2015.0,34495.0
2016-07-21 10:00:00,1958.0,1960.0,1955.0,1958.0,2537.0
2016-07-21 11:00:00,1975.0,1975.0,1950.0,1958.0,4883.0
2016-07-21 12:00:00,1958.0,1960.0,1953.0,1960.0,8445.0
2016-07-21 13:00:00,1958.0,1960.0,1955.0,1958.0,1905.0
2016-07-21 14:00:00,1960.0,1960.0,1953.0,1953.0,7700.0
2016-07-22 09:00:00,2015.0,2050.0,2015.0,2050.0,16430.0
2016-07-22 10:00:00,2013.0,2018.0,1990.0,2015.0,7931.0
2016-07-22 11:00:00,2008.0,2013.0,1978.0,2013.0,7216.0
2016-07-22 12:00:00,2010.0,2023.0,2003.0,2018.0,4318.0
2016-07-22 13:00:00,1988.0,2013.0,1980.0,2010.0,3638.0
2016-07-22 14:00:00,1985.0,1990.0,1960.0,1980.0,12307.0
2016-07-25 09:00:00,2048.0,2073.0,2025.0,2053.0,12310.0
2016-07-25 10:00:00,2053.0,2055.0,2035.0,2035.0,3084.0
2016-07-25 11:00:00,2035.0,2053.0,2033.0,2045.0,4113.0
2016-07-25 12:00:00,2043.0,2053.0,2043.0,2043.0,1348.0
2016-07-25 13:00:00,2040.0,2050.0,1913.0,1985.0,12415.0
2016-07-25 14:00:00,1983.0,1995.0,1938.0,1968.0,18274.0
2016-07-26 09:00:00,1933.0,1953.0,1933.0,1940.0,9180.0
2016-07-26 10:00:00,1928.0,1935.0,1925.0,1930.0,4553.0
2016-07-26 11:00:00,1970.0,2000.0,1955.0,1963.0,9826.0
2016-07-26 12:00:00,1938.0,1948.0,1925.0,1925.0,3888.0
2016-07-26 13:00:00,1973.0,1973.0,1938.0,1948.0,6435.0
2016-07-26 14:00:00,1940.0,1940.0,1925.0,1930.0,1655.0
2016-07-27 09:00:00,1943.0,1943.0,1938.0,1938.0,1171.0
2016-07-27 10:00:00,1950.0,1950.0,1940.0,1943.0,7796.0
2016-07-27 11:00:00,1963.0,1980.0,1960.0,1960.0,2279.0
2016-07-27 12:00:00,1953.0,1953.0,1950.0,1953.0,1718.0
2016-07-27 13:00:00,1975.0,1980.0,1960.0,1960.0,5076.0
2016-07-27 14:00:00,1953.0,1965.0,1950.0,1950.0,1414.0
2016-07-28 09:00:00,2513.0,2513.0,2513.0,2513.0,534224.0
2016-07-28 10:00:00,2513.0,2513.0,2513.0,2513.0,10051.0
2016-07-28 11:00:00,2513.0,2513.0,2513.0,2513.0,619.0
2016-07-28 12:00:00,2513.0,2513.0,2513.0,2513.0,1.0
2016-07-28 13:00:00,2513.0,2513.0,2513.0,2513.0,166.0
2016-07-28 14:00:00,2513.0,2513.0,2513.0,2513.0,3307.0
2016-07-29 09:00:00,3225.0,3263.0,3125.0,3263.0,317918.0
2016-07-29 10:00:00,3225.0,3263.0,3175.0,3213.0,309009.0
2016-07-29 11:00:00,2900.0,3200.0,2875.0,3075.0,1360740.0
2016-07-29 12:00:00,3150.0,3163.0,3100.0,3125.0,97494.0
2016-07-29 13:00:00,3088.0,3175.0,3063.0,3163.0,193122.0
2016-07-29 14:00:00,3125.0,3250.0,3125.0,3225.0,221489.0
2016-08-01 09:00:00,3275.0,3288.0,3200.0,3263.0,97938.0
2016-08-01 10:00:00,3263.0,3363.0,3250.0,3263.0,130861.0
2016-08-01 11:00:00,3425.0,3438.0,3238.0,3263.0,211123.0
2016-08-01 12:00:00,3138.0,3800.0,3088.0,3625.0,1495466.0
2016-08-01 13:00:00,3625.0,3775.0,3488.0,3538.0,693385.0
2016-08-01 14:00:00,3363.0,3375.0,3050.0,3138.0,491823.0
2016-08-01 15:00:00,3525.0,3613.0,3375.0,3425.0,293069.0
2016-08-02 09:00:00,3425.0,3675.0,3350.0,3463.0,883269.0
2016-08-02 10:00:00,3463.0,3563.0,3250.0,3313.0,310603.0
2016-08-02 11:00:00,3300.0,3363.0,3275.0,3325.0,90553.0
2016-08-02 12:00:00,3313.0,3488.0,3313.0,3388.0,122071.0
2016-08-02 13:00:00,3388.0,3600.0,3375.0,3400.0,220605.0
2016-08-02 14:00:00,3400.0,3413.0,3300.0,3363.0,66487.0
2016-08-02 15:00:00,3350.0,3450.0,3350.0,3363.0,97843.0
2016-08-03 09:00:00,3263.0,3363.0,3250.0,3363.0,55313.0
2016-08-03 10:00:00,3313.0,3363.0,3213.0,3275.0,72927.0
2016-08-03 11:00:00,3288.0,3313.0,3213.0,3313.0,30372.0
2016-08-03 12:00:00,3300.0,3350.0,3188.0,3275.0,169407.0
2016-08-03 13:00:00,3263.0,3275.0,3188.0,3250.0,47028.0
2016-08-03 14:00:00,3238.0,3288.0,3213.0,3288.0,22489.0
2016-08-03 15:00:00,3238.0,3288.0,3225.0,3225.0,23099.0
2016-08-04 09:00:00,3438.0,3525.0,3275.0,3325.0,246082.0
2016-08-04 10:00:00,3325.0,3413.0,3300.0,3338.0,58565.0
2016-08-04 11:00:00,3325.0,3375.0,3313.0,3350.0,33824.0
2016-08-04 12:00:00,3363.0,3363.0,3300.0,3313.0,22876.0
2016-08-04 13:00:00,3300.0,3338.0,3213.0,3250.0,57118.0
2016-08-04 14:00:00,3263.0,3288.0,3163.0,3250.0,64810.0
2016-08-04 15:00:00,3250.0,3250.0,3125.0,3125.0,62183.0
2016-08-05 09:00:00,3025.0,3075.0,3013.0,3025.0,25259.0
2016-08-05 10:00:00,3013.0,3075.0,3013.0,3038.0,32064.0
2016-08-05 11:00:00,3013.0,3050.0,2988.0,3013.0,16059.0
2016-08-05 12:00:00,3013.0,3063.0,2988.0,3013.0,51273.0
2016-08-05 13:00:00,3013.0,3050.0,2988.0,3038.0,23411.0
2016-08-05 14:00:00,3063.0,3225.0,2988.0,3025.0,172909.0
2016-08-05 15:00:00,3025.0,3038.0,3000.0,3013.0,20082.0
2016-08-08 09:00:00,3113.0,3125.0,3088.0,3100.0,15412.0
2016-08-08 10:00:00,3100.0,3113.0,3050.0,3050.0,26766.0
2016-08-08 11:00:00,3063.0,3163.0,3063.0,3113.0,63466.0
2016-08-08 12:00:00,3075.0,3100.0,3025.0,3050.0,49542.0
2016-08-08 13:00:00,3038.0,3113.0,3025.0,3100.0,36139.0
2016-08-08 14:00:00,3088.0,3100.0,3050.0,3063.0,8497.0
2016-08-08 15:00:00,3025.0,3275.0,3025.0,3075.0,212794.0
2016-08-09 09:00:00,3063.0,3138.0,3025.0,3038.0,80999.0
2016-08-09 10:00:00,3050.0,3063.0,2913.0,2963.0,47570.0
2016-08-09 11:00:00,2963.0,2963.0,2850.0,2900.0,88363.0
2016-08-09 12:00:00,2900.0,2963.0,2900.0,2925.0,18585.0
