Datetime,Open,High,Low,Close,Volume
2016-05-26 11:00:00,6564.0,6601.0,6527.0,6527.0,3847.0
2016-05-26 12:00:00,6527.0,6527.0,6445.0,6500.0,5868.0
2016-05-26 13:00:00,6500.0,6500.0,6500.0,6500.0,155.0
2016-05-26 14:00:00,6509.0,6546.0,6500.0,6546.0,1643.0
2016-05-27 09:00:00,6518.0,6702.0,6445.0,6684.0,57513.0
2016-05-27 10:00:00,6536.0,6536.0,6536.0,6536.0,1.0
2016-05-27 11:00:00,6555.0,6619.0,6509.0,6518.0,527.0
2016-05-27 12:00:00,6527.0,6564.0,6463.0,6509.0,2515.0
2016-05-27 13:00:00,6518.0,6592.0,6518.0,6582.0,453.0
2016-05-27 14:00:00,6509.0,6536.0,6463.0,6536.0,286.0
2016-05-30 09:00:00,6647.0,6702.0,6647.0,6656.0,5636.0
2016-05-30 10:00:00,6693.0,6702.0,6647.0,6693.0,1243.0
2016-05-30 11:00:00,7309.0,7667.0,6619.0,6674.0,244077.0
2016-05-30 12:00:00,6674.0,6730.0,6647.0,6720.0,1517.0
2016-05-30 13:00:00,6693.0,6766.0,6592.0,6693.0,23385.0
2016-05-30 14:00:00,6702.0,6711.0,6665.0,6702.0,2745.0
2016-05-31 09:00:00,6592.0,6785.0,6417.0,6509.0,21895.0
2016-05-31 10:00:00,6509.0,6582.0,6490.0,6527.0,9344.0
2016-05-31 11:00:00,6564.0,6684.0,6555.0,6619.0,2621.0
2016-05-31 12:00:00,6592.0,6619.0,6509.0,6573.0,1247.0
2016-05-31 13:00:00,6518.0,6656.0,6481.0,6656.0,4573.0
2016-05-31 14:00:00,6564.0,6656.0,6555.0,6555.0,5973.0
2016-06-01 09:00:00,6564.0,6803.0,6536.0,6748.0,27656.0
2016-06-01 10:00:00,6454.0,6564.0,6454.0,6564.0,3170.0
2016-06-01 11:00:00,6509.0,6536.0,6445.0,6454.0,2547.0
2016-06-01 12:00:00,6490.0,6536.0,6435.0,6509.0,7414.0
2016-06-01 13:00:00,6527.0,6527.0,6435.0,6518.0,7424.0
2016-06-01 14:00:00,6555.0,6628.0,6527.0,6527.0,2056.0
2016-06-02 09:00:00,6748.0,6840.0,6638.0,6684.0,5365.0
2016-06-02 10:00:00,6684.0,6757.0,6656.0,6674.0,5092.0
2016-06-02 11:00:00,6757.0,6849.0,6757.0,6794.0,15209.0
2016-06-02 12:00:00,6794.0,6812.0,6775.0,6775.0,995.0
2016-06-02 13:00:00,6803.0,6812.0,6757.0,6794.0,5512.0
2016-06-02 14:00:00,6775.0,6895.0,6730.0,6895.0,26472.0
2016-06-03 09:00:00,6886.0,6932.0,6730.0,6803.0,41673.0
2016-06-03 10:00:00,6877.0,6895.0,6840.0,6886.0,1721.0
2016-06-03 11:00:00,6858.0,6987.0,6757.0,6794.0,18456.0
2016-06-03 12:00:00,6821.0,6895.0,6794.0,6886.0,3731.0
2016-06-03 13:00:00,6831.0,6932.0,6775.0,6821.0,22068.0
2016-06-03 14:00:00,6821.0,6895.0,6803.0,6886.0,479.0
2016-06-07 09:00:00,6913.0,6913.0,6821.0,6886.0,7431.0
2016-06-07 10:00:00,6923.0,6923.0,6886.0,6886.0,1983.0
2016-06-07 11:00:00,6932.0,6932.0,6886.0,6923.0,981.0
2016-06-07 12:00:00,6950.0,6950.0,6877.0,6941.0,1076.0
2016-06-07 13:00:00,6969.0,6969.0,6904.0,6950.0,2800.0
2016-06-07 14:00:00,6821.0,6987.0,6821.0,6969.0,18430.0
2016-06-08 09:00:00,6895.0,6895.0,6812.0,6877.0,2335.0
2016-06-08 10:00:00,6877.0,6877.0,6831.0,6867.0,1441.0
2016-06-08 11:00:00,6867.0,6867.0,6821.0,6840.0,817.0
2016-06-08 12:00:00,6840.0,6858.0,6812.0,6812.0,2423.0
2016-06-08 13:00:00,6812.0,6812.0,6711.0,6785.0,7502.0
2016-06-08 14:00:00,6711.0,6748.0,6638.0,6674.0,11404.0
2016-06-09 09:00:00,6674.0,6702.0,6592.0,6674.0,11629.0
2016-06-09 10:00:00,6684.0,6702.0,6674.0,6693.0,2792.0
2016-06-09 11:00:00,6536.0,6656.0,6408.0,6509.0,37971.0
2016-06-09 12:00:00,6628.0,6711.0,6619.0,6702.0,3456.0
2016-06-09 13:00:00,6500.0,6674.0,6481.0,6628.0,10590.0
2016-06-09 14:00:00,6702.0,6711.0,6628.0,6702.0,2709.0
2016-06-10 09:00:00,7952.0,8099.0,6886.0,7051.0,721273.0
2016-06-10 10:00:00,7070.0,8219.0,7015.0,7980.0,715703.0
2016-06-10 11:00:00,6812.0,7493.0,6702.0,6785.0,134482.0
2016-06-10 12:00:00,6785.0,6877.0,6785.0,6867.0,8079.0
2016-06-10 13:00:00,6785.0,6840.0,6702.0,6766.0,10898.0
2016-06-10 14:00:00,6867.0,7263.0,6849.0,7070.0,120998.0
2016-06-13 09:00:00,7152.0,7244.0,6867.0,6923.0,123692.0
2016-06-13 10:00:00,6923.0,6923.0,6711.0,6766.0,65434.0
2016-06-13 11:00:00,6720.0,6785.0,6647.0,6766.0,69394.0
2016-06-13 12:00:00,6775.0,6785.0,6665.0,6693.0,26050.0
2016-06-13 13:00:00,6702.0,6757.0,6647.0,6647.0,23167.0
2016-06-13 14:00:00,6647.0,6739.0,6619.0,6619.0,35411.0
2016-06-14 09:00:00,6748.0,6748.0,6628.0,6684.0,9699.0
2016-06-14 10:00:00,6582.0,6785.0,6573.0,6748.0,19468.0
2016-06-14 11:00:00,6536.0,6794.0,6408.0,6592.0,82880.0
2016-06-14 12:00:00,6592.0,6684.0,6564.0,6665.0,6804.0
2016-06-14 13:00:00,6555.0,6748.0,6555.0,6592.0,27698.0
2016-06-14 14:00:00,6638.0,6647.0,6555.0,6619.0,3937.0
2016-06-15 09:00:00,6665.0,6895.0,6610.0,6895.0,33196.0
2016-06-15 10:00:00,6555.0,6674.0,6500.0,6665.0,11359.0
2016-06-15 11:00:00,6592.0,6674.0,6435.0,6472.0,29186.0
2016-06-15 12:00:00,6490.0,6582.0,6454.0,6573.0,6822.0
2016-06-15 13:00:00,6463.0,6500.0,6463.0,6481.0,4281.0
2016-06-15 14:00:00,6555.0,6555.0,6500.0,6555.0,4824.0
2016-06-16 09:00:00,6812.0,6840.0,6711.0,6803.0,10588.0
2016-06-16 10:00:00,6803.0,6831.0,6766.0,6812.0,8989.0
2016-06-16 11:00:00,6812.0,6840.0,6766.0,6785.0,24586.0
2016-06-16 12:00:00,6785.0,6821.0,6785.0,6821.0,3629.0
2016-06-16 13:00:00,6803.0,6867.0,6775.0,6821.0,10265.0
2016-06-16 14:00:00,6794.0,6923.0,6785.0,6895.0,14829.0
2016-06-17 09:00:00,6858.0,7015.0,6840.0,6932.0,20518.0
2016-06-17 10:00:00,6987.0,6987.0,6831.0,6858.0,31894.0
2016-06-17 11:00:00,7116.0,7134.0,6895.0,6913.0,32410.0
2016-06-17 12:00:00,6950.0,7382.0,6941.0,7106.0,109159.0
2016-06-17 13:00:00,6867.0,7079.0,6812.0,6950.0,42869.0
2016-06-17 14:00:00,6941.0,6996.0,6877.0,6904.0,19055.0
2016-06-20 09:00:00,6932.0,7208.0,6867.0,7015.0,17734.0
2016-06-20 10:00:00,6978.0,6978.0,6867.0,6950.0,8786.0
2016-06-20 11:00:00,6950.0,7079.0,6923.0,6969.0,9587.0
2016-06-20 12:00:00,6950.0,6950.0,6803.0,6867.0,58212.0
2016-06-20 13:00:00,6858.0,6858.0,6711.0,6748.0,35792.0
2016-06-20 14:00:00,6748.0,6858.0,6720.0,6858.0,11952.0
2016-06-21 09:00:00,6913.0,7033.0,6858.0,7024.0,12503.0
2016-06-21 10:00:00,7033.0,7042.0,6877.0,6913.0,37852.0
2016-06-21 11:00:00,6941.0,7042.0,6840.0,6978.0,21509.0
2016-06-21 12:00:00,7051.0,7162.0,6950.0,7051.0,35949.0
2016-06-21 13:00:00,6978.0,7079.0,6904.0,7051.0,22961.0
2016-06-21 14:00:00,7042.0,7060.0,6913.0,7042.0,20308.0
2016-06-22 09:00:00,6987.0,7217.0,6987.0,7125.0,28280.0
2016-06-22 10:00:00,7024.0,7033.0,6987.0,6987.0,2346.0
2016-06-22 11:00:00,7033.0,7033.0,6978.0,7033.0,5130.0
2016-06-22 12:00:00,6996.0,7079.0,6978.0,7042.0,15039.0
2016-06-22 13:00:00,7033.0,7060.0,6941.0,6969.0,11817.0
2016-06-22 14:00:00,7024.0,7079.0,6969.0,7033.0,15827.0
2016-06-23 09:00:00,7300.0,7474.0,7024.0,7198.0,134718.0
2016-06-23 10:00:00,7198.0,7254.0,7125.0,7189.0,18474.0
2016-06-23 11:00:00,7189.0,7189.0,7116.0,7171.0,8398.0
2016-06-23 12:00:00,7116.0,7171.0,7070.0,7134.0,9175.0
2016-06-23 13:00:00,7134.0,7373.0,7125.0,7263.0,29438.0
2016-06-23 14:00:00,7290.0,7493.0,7217.0,7419.0,119538.0
2016-06-24 09:00:00,6886.0,6978.0,6775.0,6803.0,20271.0
2016-06-24 10:00:00,6978.0,7226.0,6711.0,6923.0,93018.0
2016-06-24 11:00:00,7281.0,7391.0,7051.0,7070.0,82747.0
2016-06-24 12:00:00,7125.0,7171.0,6886.0,6904.0,37507.0
2016-06-24 13:00:00,7060.0,7281.0,6969.0,7171.0,40092.0
2016-06-24 14:00:00,6913.0,7070.0,6481.0,6923.0,44380.0
2016-06-27 09:00:00,6711.0,7015.0,6711.0,6950.0,30286.0
2016-06-27 10:00:00,6720.0,6748.0,6656.0,6711.0,2067.0
2016-06-27 11:00:00,6619.0,6785.0,6555.0,6619.0,42762.0
2016-06-27 12:00:00,6757.0,6757.0,6647.0,6702.0,9579.0
2016-06-27 13:00:00,6619.0,6858.0,6582.0,6766.0,11449.0
2016-06-27 14:00:00,6674.0,6803.0,6647.0,6730.0,5539.0
2016-06-28 09:00:00,6877.0,7033.0,6794.0,6978.0,19442.0
2016-06-28 10:00:00,6978.0,7235.0,6941.0,7143.0,24826.0
2016-06-28 11:00:00,7143.0,7281.0,7097.0,7244.0,35885.0
2016-06-28 12:00:00,7244.0,7272.0,7116.0,7171.0,19760.0
2016-06-28 13:00:00,7171.0,7208.0,7162.0,7208.0,4642.0
2016-06-28 14:00:00,7208.0,7226.0,7070.0,7088.0,15985.0
2016-06-29 09:00:00,7272.0,7318.0,7208.0,7217.0,15234.0
2016-06-29 10:00:00,7401.0,7447.0,7208.0,7254.0,29689.0
2016-06-29 11:00:00,7116.0,7585.0,7116.0,7198.0,125091.0
2016-06-29 12:00:00,7125.0,7355.0,7125.0,7309.0,31116.0
2016-06-29 13:00:00,7189.0,7198.0,6996.0,7079.0,37917.0
2016-06-29 14:00:00,7309.0,7502.0,7226.0,7401.0,55307.0
2016-06-30 09:00:00,7208.0,7226.0,7162.0,7226.0,9592.0
2016-06-30 10:00:00,7217.0,7272.0,7180.0,7180.0,14959.0
2016-06-30 11:00:00,7162.0,7345.0,7152.0,7336.0,26777.0
2016-06-30 12:00:00,7263.0,7300.0,7180.0,7217.0,11162.0
2016-06-30 13:00:00,7327.0,7336.0,7171.0,7263.0,12670.0
2016-06-30 14:00:00,7254.0,7290.0,7198.0,7217.0,6429.0
2016-07-01 09:00:00,7281.0,7493.0,7263.0,7493.0,62860.0
2016-07-01 10:00:00,7483.0,7539.0,7290.0,7355.0,37800.0
2016-07-01 11:00:00,7355.0,7382.0,7235.0,7327.0,18788.0
2016-07-01 12:00:00,7309.0,7355.0,7263.0,7355.0,9904.0
2016-07-01 13:00:00,7345.0,7355.0,7290.0,7345.0,5806.0
2016-07-01 14:00:00,7355.0,7355.0,7244.0,7309.0,28233.0
2016-07-04 09:00:00,7502.0,8633.0,7428.0,7998.0,839882.0
2016-07-04 10:00:00,7419.0,7585.0,7355.0,7493.0,52262.0
2016-07-04 11:00:00,7419.0,7447.0,7373.0,7447.0,1777.0
2016-07-04 12:00:00,7391.0,7437.0,7309.0,7410.0,19993.0
2016-07-04 13:00:00,7548.0,7585.0,7391.0,7447.0,34112.0
2016-07-04 14:00:00,7355.0,7667.0,7263.0,7585.0,98709.0
2016-07-05 09:00:00,7952.0,8007.0,7759.0,7842.0,168562.0
2016-07-05 10:00:00,7842.0,7842.0,7768.0,7814.0,45839.0
2016-07-05 11:00:00,7814.0,7814.0,7750.0,7796.0,36100.0
2016-07-05 12:00:00,7796.0,7879.0,7787.0,7805.0,16096.0
2016-07-05 13:00:00,7824.0,7897.0,7805.0,7851.0,30075.0
2016-07-05 14:00:00,7842.0,7989.0,7805.0,7971.0,59918.0
2016-07-06 09:00:00,8099.0,8403.0,8053.0,8338.0,131936.0
2016-07-06 10:00:00,7925.0,8320.0,7915.0,8099.0,121336.0
2016-07-06 11:00:00,7943.0,8099.0,7915.0,7989.0,77573.0
2016-07-06 12:00:00,8026.0,8026.0,7833.0,7906.0,47487.0
2016-07-06 13:00:00,7989.0,8053.0,7952.0,8026.0,28686.0
2016-07-06 14:00:00,7906.0,7961.0,7879.0,7925.0,9544.0
2016-07-07 09:00:00,8237.0,8237.0,7713.0,7787.0,203125.0
2016-07-07 10:00:00,8302.0,8302.0,8173.0,8237.0,33941.0
2016-07-07 11:00:00,8292.0,8366.0,8246.0,8302.0,16504.0
2016-07-07 12:00:00,8329.0,8366.0,8173.0,8329.0,38296.0
2016-07-07 13:00:00,8320.0,8504.0,8210.0,8329.0,36494.0
2016-07-07 14:00:00,8403.0,8403.0,8154.0,8338.0,94583.0
2016-07-08 09:00:00,7787.0,7860.0,7575.0,7713.0,92790.0
2016-07-08 10:00:00,7704.0,7732.0,7603.0,7649.0,37899.0
2016-07-08 11:00:00,7649.0,7796.0,7630.0,7713.0,9199.0
2016-07-08 12:00:00,7713.0,7934.0,7667.0,7888.0,24154.0
2016-07-08 13:00:00,7879.0,7971.0,7787.0,7842.0,31716.0
2016-07-08 14:00:00,7842.0,7906.0,7787.0,7906.0,33543.0
2016-07-11 09:00:00,9184.0,10251.0,9175.0,10251.0,1003890.0
2016-07-11 10:00:00,9745.0,9791.0,9166.0,9175.0,849069.0
2016-07-11 11:00:00,8164.0,10021.0,8053.0,9561.0,1426527.0
2016-07-11 12:00:00,10067.0,10159.0,9837.0,10067.0,193998.0
2016-07-11 13:00:00,9561.0,10251.0,9469.0,10067.0,1077487.0
2016-07-11 14:00:00,10021.0,10067.0,9699.0,9745.0,325121.0
2016-07-12 09:00:00,12503.0,13284.0,12043.0,13284.0,1060780.0
2016-07-12 10:00:00,12871.0,13055.0,12089.0,12411.0,667886.0
2016-07-12 11:00:00,11032.0,12365.0,10802.0,11859.0,2590034.0
2016-07-12 12:00:00,12549.0,12733.0,12273.0,12595.0,413363.0
2016-07-12 13:00:00,11859.0,12871.0,11813.0,12549.0,997843.0
2016-07-12 14:00:00,12595.0,13146.0,12503.0,12825.0,629634.0
2016-07-13 09:00:00,13055.0,13790.0,12365.0,12595.0,1704490.0
2016-07-13 10:00:00,12641.0,13009.0,12549.0,12687.0,239056.0
2016-07-13 11:00:00,12687.0,12733.0,12365.0,12549.0,196452.0
2016-07-13 12:00:00,12549.0,12825.0,12319.0,12411.0,154624.0
2016-07-13 13:00:00,12411.0,13009.0,12411.0,12595.0,293683.0
2016-07-13 14:00:00,12595.0,13836.0,12503.0,13514.0,1049831.0
2016-07-14 09:00:00,12549.0,12549.0,12411.0,12457.0,120553.0
2016-07-14 10:00:00,12779.0,12779.0,12687.0,12687.0,51348.0
2016-07-14 11:00:00,12963.0,12963.0,12825.0,12825.0,105231.0
2016-07-14 12:00:00,12687.0,12871.0,12687.0,12871.0,50536.0
2016-07-14 13:00:00,13055.0,13055.0,12779.0,12779.0,71029.0
2016-07-14 14:00:00,12963.0,12963.0,12963.0,12963.0,19653.0
2016-07-15 09:00:00,11354.0,11354.0,11124.0,11308.0,187110.0
2016-07-15 10:00:00,11538.0,11538.0,11354.0,11354.0,33781.0
2016-07-15 11:00:00,12457.0,12457.0,11767.0,11767.0,164116.0
2016-07-15 12:00:00,11813.0,11813.0,11262.0,11262.0,110971.0
2016-07-15 13:00:00,11538.0,11813.0,11538.0,11813.0,176600.0
2016-07-15 14:00:00,11262.0,11492.0,11262.0,11492.0,87989.0
2016-07-18 09:00:00,11538.0,11538.0,11354.0,11354.0,81348.0
2016-07-18 10:00:00,11124.0,11308.0,11124.0,11308.0,65854.0
2016-07-18 11:00:00,11400.0,11446.0,11400.0,11446.0,37895.0
2016-07-18 12:00:00,11354.0,11538.0,11354.0,11538.0,30008.0
2016-07-18 13:00:00,11722.0,11722.0,11538.0,11538.0,71898.0
2016-07-18 14:00:00,11676.0,11951.0,11676.0,11951.0,228035.0
2016-07-19 09:00:00,10297.0,10480.0,10205.0,10297.0,196080.0
2016-07-19 10:00:00,10480.0,10526.0,10205.0,10297.0,145929.0
2016-07-19 11:00:00,11767.0,11813.0,10618.0,10710.0,667269.0
2016-07-19 12:00:00,10480.0,10618.0,10297.0,10572.0,135103.0
2016-07-19 13:00:00,10710.0,10802.0,10297.0,10480.0,414247.0
2016-07-19 14:00:00,10572.0,10664.0,10388.0,10480.0,76466.0
2016-07-20 09:00:00,10297.0,10618.0,9975.0,10388.0,335142.0
2016-07-20 10:00:00,10388.0,10526.0,10205.0,10297.0,68208.0
2016-07-20 11:00:00,10297.0,10343.0,10205.0,10251.0,46400.0
2016-07-20 12:00:00,10251.0,10434.0,10205.0,10297.0,31755.0
2016-07-20 13:00:00,10297.0,10388.0,10113.0,10343.0,72282.0
2016-07-20 14:00:00,10343.0,10526.0,10205.0,10434.0,118446.0
2016-07-21 09:00:00,9883.0,9975.0,9745.0,9975.0,113617.0
2016-07-21 10:00:00,9975.0,10021.0,9791.0,9929.0,67647.0
2016-07-21 11:00:00,10297.0,10388.0,10021.0,10113.0,194370.0
2016-07-21 12:00:00,10205.0,10205.0,9975.0,10021.0,53368.0
2016-07-21 13:00:00,10113.0,10251.0,10067.0,10205.0,39685.0
2016-07-21 14:00:00,10021.0,10067.0,9837.0,9975.0,59877.0
2016-07-22 09:00:00,10205.0,10205.0,10067.0,10159.0,55215.0
2016-07-22 10:00:00,10159.0,10205.0,10067.0,10159.0,17588.0
2016-07-22 11:00:00,10067.0,10251.0,10067.0,10159.0,32932.0
2016-07-22 12:00:00,10113.0,10159.0,10021.0,10067.0,19291.0
2016-07-22 13:00:00,9837.0,10251.0,9791.0,10159.0,71979.0
2016-07-22 14:00:00,10021.0,10159.0,9745.0,9929.0,101754.0
2016-07-25 09:00:00,10159.0,10205.0,9929.0,9975.0,53602.0
2016-07-25 10:00:00,9975.0,10021.0,9791.0,9837.0,56516.0
2016-07-25 11:00:00,9837.0,10021.0,9837.0,9883.0,23647.0
2016-07-25 12:00:00,9929.0,9975.0,9837.0,9929.0,12460.0
2016-07-25 13:00:00,9929.0,9975.0,9837.0,9975.0,10940.0
2016-07-25 14:00:00,9929.0,9975.0,9837.0,9975.0,36470.0
2016-07-26 09:00:00,9607.0,9653.0,9423.0,9423.0,54015.0
2016-07-26 10:00:00,9653.0,9653.0,9515.0,9607.0,20132.0
2016-07-26 11:00:00,9975.0,9975.0,9469.0,9469.0,148096.0
2016-07-26 12:00:00,9561.0,9561.0,9469.0,9515.0,12762.0
2016-07-26 13:00:00,9469.0,9561.0,9377.0,9561.0,42789.0
2016-07-26 14:00:00,9469.0,9653.0,9423.0,9653.0,21475.0
2016-07-27 09:00:00,9515.0,9791.0,9469.0,9791.0,69268.0
2016-07-27 10:00:00,9515.0,9561.0,9423.0,9515.0,20641.0
2016-07-27 11:00:00,9377.0,9423.0,9331.0,9377.0,26126.0
2016-07-27 12:00:00,9377.0,9607.0,9377.0,9607.0,36235.0
2016-07-27 13:00:00,9515.0,9561.0,9285.0,9377.0,101634.0
2016-07-27 14:00:00,9607.0,9699.0,9515.0,9515.0,43915.0
2016-07-28 09:00:00,9745.0,9837.0,9561.0,9607.0,63901.0
2016-07-28 10:00:00,9653.0,9699.0,9515.0,9607.0,20804.0
2016-07-28 11:00:00,9653.0,9653.0,9515.0,9561.0,29874.0
2016-07-28 12:00:00,9515.0,9561.0,9469.0,9561.0,13422.0
2016-07-28 13:00:00,9515.0,9515.0,9331.0,9469.0,68504.0
2016-07-28 14:00:00,9469.0,9607.0,9377.0,9515.0,39371.0
2016-07-29 09:00:00,9653.0,9791.0,9607.0,9699.0,94804.0
2016-07-29 10:00:00,9561.0,9699.0,9469.0,9653.0,24936.0
2016-07-29 11:00:00,9469.0,9561.0,9285.0,9377.0,57770.0
2016-07-29 12:00:00,9469.0,9699.0,9423.0,9561.0,46460.0
2016-07-29 13:00:00,9331.0,9469.0,9331.0,9469.0,23811.0
2016-07-29 14:00:00,9561.0,9561.0,9515.0,9515.0,15753.0
2016-08-01 09:00:00,9111.0,9138.0,8872.0,8872.0,99274.0
2016-08-01 10:00:00,9239.0,9239.0,9046.0,9111.0,57460.0
2016-08-01 11:00:00,9377.0,9377.0,9037.0,9239.0,157756.0
2016-08-01 12:00:00,9423.0,9515.0,9377.0,9423.0,22077.0
2016-08-01 13:00:00,9423.0,9423.0,9331.0,9377.0,15047.0
2016-08-01 14:00:00,9653.0,9653.0,9331.0,9423.0,72415.0
2016-08-01 15:00:00,9331.0,9423.0,9331.0,9377.0,23730.0
2016-08-02 09:00:00,8964.0,9120.0,8890.0,8927.0,93844.0
2016-08-02 10:00:00,8927.0,9000.0,8789.0,8853.0,44218.0
2016-08-02 11:00:00,8853.0,8954.0,8826.0,8872.0,18998.0
2016-08-02 12:00:00,8862.0,8973.0,8862.0,8899.0,13833.0
2016-08-02 13:00:00,8936.0,9101.0,8844.0,8991.0,26227.0
2016-08-02 14:00:00,8927.0,8991.0,8862.0,8908.0,22182.0
2016-08-02 15:00:00,8899.0,8936.0,8862.0,8881.0,16898.0
2016-08-03 09:00:00,8660.0,8743.0,8642.0,8734.0,15455.0
2016-08-03 10:00:00,8734.0,8752.0,8679.0,8688.0,18339.0
2016-08-03 11:00:00,8688.0,8706.0,8642.0,8660.0,9736.0
2016-08-03 12:00:00,8770.0,8807.0,8679.0,8724.0,45545.0
2016-08-03 13:00:00,8743.0,8761.0,8596.0,8642.0,41262.0
2016-08-03 14:00:00,8918.0,9028.0,8752.0,8770.0,57595.0
2016-08-03 15:00:00,8633.0,8697.0,8550.0,8688.0,35953.0
2016-08-04 09:00:00,8688.0,8862.0,8679.0,8780.0,35850.0
2016-08-04 10:00:00,8798.0,8798.0,8688.0,8752.0,7172.0
2016-08-04 11:00:00,8752.0,8752.0,8715.0,8734.0,9008.0
2016-08-04 12:00:00,8734.0,8743.0,8669.0,8734.0,12531.0
2016-08-04 13:00:00,8724.0,8734.0,8688.0,8688.0,9167.0
2016-08-04 14:00:00,8688.0,8724.0,8679.0,8715.0,8106.0
2016-08-04 15:00:00,8715.0,8743.0,8669.0,8669.0,12083.0
2016-08-05 09:00:00,8697.0,8761.0,8697.0,8761.0,19906.0
2016-08-05 10:00:00,8715.0,8734.0,8688.0,8697.0,7834.0
2016-08-05 11:00:00,8743.0,8743.0,8679.0,8715.0,9149.0
2016-08-05 12:00:00,8734.0,8862.0,8679.0,8798.0,43346.0
2016-08-05 13:00:00,8734.0,8770.0,8679.0,8679.0,6855.0
2016-08-05 14:00:00,8789.0,8798.0,8688.0,8734.0,20751.0
2016-08-05 15:00:00,8669.0,8752.0,8669.0,8752.0,4783.0
2016-08-08 09:00:00,8826.0,8881.0,8807.0,8862.0,17520.0
2016-08-08 10:00:00,8862.0,9046.0,8853.0,8918.0,71535.0
2016-08-08 11:00:00,8743.0,8826.0,8734.0,8826.0,9518.0
2016-08-08 12:00:00,8770.0,8890.0,8679.0,8752.0,26737.0
2016-08-08 13:00:00,8706.0,8724.0,8706.0,8724.0,3874.0
2016-08-08 14:00:00,8724.0,8734.0,8669.0,8706.0,8688.0
2016-08-08 15:00:00,8715.0,8752.0,8679.0,8734.0,8583.0
2016-08-09 09:00:00,8890.0,9083.0,8890.0,8890.0,48456.0
