Datetime,Open,High,Low,Close,Volume
2016-05-30 11:00:00,1335.0,1340.0,1330.0,1335.0,20613.0
2016-05-30 12:00:00,1335.0,1340.0,1330.0,1330.0,34779.0
2016-05-30 13:00:00,1335.0,1340.0,1330.0,1330.0,15286.0
2016-05-30 14:00:00,1335.0,1335.0,1320.0,1320.0,57784.0
2016-05-31 09:00:00,1335.0,1345.0,1325.0,1335.0,48620.0
2016-05-31 10:00:00,1335.0,1340.0,1325.0,1340.0,23146.0
2016-05-31 11:00:00,1340.0,1345.0,1340.0,1345.0,19658.0
2016-05-31 12:00:00,1340.0,1365.0,1340.0,1355.0,22062.0
2016-05-31 13:00:00,1355.0,1360.0,1340.0,1350.0,17684.0
2016-05-31 14:00:00,1350.0,1350.0,1340.0,1340.0,19157.0
2016-06-01 09:00:00,1340.0,1355.0,1340.0,1350.0,17785.0
2016-06-01 10:00:00,1355.0,1355.0,1340.0,1340.0,21857.0
2016-06-01 11:00:00,1340.0,1350.0,1340.0,1350.0,29824.0
2016-06-01 12:00:00,1340.0,1355.0,1325.0,1355.0,133196.0
2016-06-01 13:00:00,1340.0,1350.0,1335.0,1340.0,40391.0
2016-06-01 14:00:00,1350.0,1360.0,1345.0,1350.0,56042.0
2016-06-02 09:00:00,1350.0,1365.0,1340.0,1350.0,40072.0
2016-06-02 10:00:00,1345.0,1355.0,1345.0,1345.0,20266.0
2016-06-02 11:00:00,1345.0,1355.0,1325.0,1340.0,83510.0
2016-06-02 12:00:00,1335.0,1345.0,1335.0,1340.0,11289.0
2016-06-02 13:00:00,1335.0,1345.0,1330.0,1345.0,52872.0
2016-06-02 14:00:00,1340.0,1340.0,1330.0,1335.0,30978.0
2016-06-03 09:00:00,1330.0,1330.0,1320.0,1325.0,22978.0
2016-06-03 10:00:00,1330.0,1330.0,1320.0,1330.0,60216.0
2016-06-03 11:00:00,1335.0,1365.0,1335.0,1355.0,79204.0
2016-06-03 12:00:00,1330.0,1335.0,1325.0,1325.0,8555.0
2016-06-03 13:00:00,1350.0,1355.0,1325.0,1325.0,101838.0
2016-06-03 14:00:00,1330.0,1335.0,1320.0,1330.0,34963.0
2016-06-07 09:00:00,1335.0,1350.0,1335.0,1345.0,24114.0
2016-06-07 10:00:00,1340.0,1340.0,1330.0,1340.0,22828.0
2016-06-07 11:00:00,1350.0,1350.0,1340.0,1350.0,35088.0
2016-06-07 12:00:00,1340.0,1350.0,1335.0,1350.0,49827.0
2016-06-07 13:00:00,1330.0,1355.0,1325.0,1335.0,134054.0
2016-06-07 14:00:00,1340.0,1340.0,1325.0,1330.0,41119.0
2016-06-08 09:00:00,1350.0,1350.0,1340.0,1345.0,13907.0
2016-06-08 10:00:00,1340.0,1365.0,1340.0,1355.0,83450.0
2016-06-08 11:00:00,1350.0,1360.0,1345.0,1355.0,38717.0
2016-06-08 12:00:00,1355.0,1385.0,1355.0,1370.0,85443.0
2016-06-08 13:00:00,1370.0,1380.0,1360.0,1365.0,59436.0
2016-06-08 14:00:00,1365.0,1375.0,1360.0,1375.0,51380.0
2016-06-09 09:00:00,1370.0,1375.0,1355.0,1360.0,47270.0
2016-06-09 10:00:00,1370.0,1380.0,1370.0,1375.0,9337.0
2016-06-09 11:00:00,1375.0,1380.0,1360.0,1380.0,60664.0
2016-06-09 12:00:00,1370.0,1375.0,1365.0,1370.0,28119.0
2016-06-09 13:00:00,1380.0,1385.0,1360.0,1375.0,92167.0
2016-06-09 14:00:00,1370.0,1375.0,1365.0,1370.0,8640.0
2016-06-10 09:00:00,1370.0,1375.0,1360.0,1370.0,124272.0
2016-06-10 10:00:00,1375.0,1375.0,1365.0,1375.0,24846.0
2016-06-10 11:00:00,1365.0,1375.0,1360.0,1375.0,41535.0
2016-06-10 12:00:00,1375.0,1375.0,1365.0,1370.0,24675.0
2016-06-10 13:00:00,1370.0,1375.0,1365.0,1375.0,17887.0
2016-06-10 14:00:00,1375.0,1380.0,1370.0,1370.0,31252.0
2016-06-13 09:00:00,1360.0,1365.0,1340.0,1345.0,139469.0
2016-06-13 10:00:00,1350.0,1355.0,1345.0,1345.0,24570.0
2016-06-13 11:00:00,1350.0,1355.0,1345.0,1350.0,12578.0
2016-06-13 12:00:00,1350.0,1360.0,1350.0,1350.0,7453.0
2016-06-13 13:00:00,1350.0,1355.0,1345.0,1355.0,10925.0
2016-06-13 14:00:00,1350.0,1355.0,1340.0,1340.0,59922.0
2016-06-14 09:00:00,1350.0,1350.0,1335.0,1345.0,39064.0
2016-06-14 10:00:00,1345.0,1350.0,1340.0,1350.0,14208.0
2016-06-14 11:00:00,1335.0,1355.0,1320.0,1330.0,60245.0
2016-06-14 12:00:00,1330.0,1350.0,1330.0,1350.0,61519.0
2016-06-14 13:00:00,1325.0,1330.0,1320.0,1330.0,43110.0
2016-06-14 14:00:00,1345.0,1350.0,1340.0,1350.0,9268.0
2016-06-15 09:00:00,1350.0,1350.0,1340.0,1345.0,33936.0
2016-06-15 10:00:00,1340.0,1350.0,1340.0,1350.0,17580.0
2016-06-15 11:00:00,1340.0,1360.0,1330.0,1330.0,29173.0
2016-06-15 12:00:00,1345.0,1355.0,1345.0,1355.0,34119.0
2016-06-15 13:00:00,1330.0,1350.0,1330.0,1345.0,30398.0
2016-06-15 14:00:00,1350.0,1350.0,1340.0,1345.0,33912.0
2016-06-16 09:00:00,1355.0,1370.0,1345.0,1345.0,74977.0
2016-06-16 10:00:00,1350.0,1355.0,1345.0,1355.0,30829.0
2016-06-16 11:00:00,1355.0,1355.0,1340.0,1345.0,67052.0
2016-06-16 12:00:00,1340.0,1345.0,1340.0,1345.0,13720.0
2016-06-16 13:00:00,1345.0,1345.0,1325.0,1330.0,60672.0
2016-06-16 14:00:00,1330.0,1340.0,1325.0,1335.0,45126.0
2016-06-17 09:00:00,1330.0,1340.0,1325.0,1340.0,33233.0
2016-06-17 10:00:00,1330.0,1335.0,1325.0,1325.0,35343.0
2016-06-17 11:00:00,1335.0,1345.0,1330.0,1335.0,19876.0
2016-06-17 12:00:00,1340.0,1340.0,1330.0,1335.0,10508.0
2016-06-17 13:00:00,1335.0,1335.0,1330.0,1335.0,16471.0
2016-06-17 14:00:00,1340.0,1345.0,1325.0,1340.0,39245.0
2016-06-20 09:00:00,1340.0,1350.0,1340.0,1345.0,44418.0
2016-06-20 10:00:00,1345.0,1360.0,1345.0,1355.0,50035.0
2016-06-20 11:00:00,1355.0,1355.0,1350.0,1350.0,13439.0
2016-06-20 12:00:00,1350.0,1355.0,1350.0,1350.0,9743.0
2016-06-20 13:00:00,1355.0,1355.0,1340.0,1350.0,101072.0
2016-06-20 14:00:00,1345.0,1355.0,1345.0,1355.0,52922.0
2016-06-21 09:00:00,1365.0,1365.0,1350.0,1350.0,44451.0
2016-06-21 10:00:00,1350.0,1350.0,1340.0,1350.0,15279.0
2016-06-21 11:00:00,1345.0,1350.0,1340.0,1345.0,20122.0
2016-06-21 12:00:00,1350.0,1350.0,1345.0,1345.0,32826.0
2016-06-21 13:00:00,1345.0,1350.0,1340.0,1350.0,16096.0
2016-06-21 14:00:00,1350.0,1350.0,1345.0,1350.0,23872.0
2016-06-22 09:00:00,1380.0,1385.0,1375.0,1380.0,83134.0
2016-06-22 10:00:00,1360.0,1390.0,1360.0,1375.0,205491.0
2016-06-22 11:00:00,1375.0,1385.0,1375.0,1380.0,65942.0
2016-06-22 12:00:00,1360.0,1365.0,1350.0,1365.0,76524.0
2016-06-22 13:00:00,1350.0,1360.0,1345.0,1360.0,33376.0
2016-06-22 14:00:00,1360.0,1370.0,1360.0,1360.0,241050.0
2016-06-23 09:00:00,1380.0,1390.0,1355.0,1360.0,79828.0
2016-06-23 10:00:00,1360.0,1365.0,1355.0,1365.0,34935.0
2016-06-23 11:00:00,1360.0,1365.0,1350.0,1355.0,32690.0
2016-06-23 12:00:00,1355.0,1360.0,1345.0,1350.0,57109.0
2016-06-23 13:00:00,1350.0,1360.0,1350.0,1355.0,10288.0
2016-06-23 14:00:00,1350.0,1360.0,1325.0,1340.0,139213.0
2016-06-24 09:00:00,1215.0,1230.0,1200.0,1205.0,130616.0
2016-06-24 10:00:00,1235.0,1235.0,1185.0,1210.0,122779.0
2016-06-24 11:00:00,1355.0,1370.0,1325.0,1340.0,112744.0
2016-06-24 12:00:00,1320.0,1320.0,1200.0,1250.0,260019.0
2016-06-24 13:00:00,1335.0,1340.0,1310.0,1320.0,258263.0
2016-06-24 14:00:00,1250.0,1280.0,1195.0,1235.0,270796.0
2016-06-27 09:00:00,1215.0,1215.0,1200.0,1210.0,51071.0
2016-06-27 10:00:00,1215.0,1230.0,1210.0,1215.0,33982.0
2016-06-27 11:00:00,1195.0,1240.0,1190.0,1235.0,57181.0
2016-06-27 12:00:00,1235.0,1240.0,1210.0,1230.0,31291.0
2016-06-27 13:00:00,1225.0,1230.0,1215.0,1220.0,14299.0
2016-06-27 14:00:00,1180.0,1210.0,1175.0,1195.0,166788.0
2016-06-28 09:00:00,1225.0,1245.0,1215.0,1245.0,32187.0
2016-06-28 10:00:00,1240.0,1245.0,1230.0,1230.0,13414.0
2016-06-28 11:00:00,1230.0,1240.0,1225.0,1235.0,10707.0
2016-06-28 12:00:00,1230.0,1245.0,1225.0,1240.0,24254.0
2016-06-28 13:00:00,1235.0,1240.0,1235.0,1240.0,14047.0
2016-06-28 14:00:00,1190.0,1225.0,1190.0,1220.0,55828.0
2016-06-29 09:00:00,1250.0,1280.0,1245.0,1265.0,95956.0
2016-06-29 10:00:00,1255.0,1275.0,1255.0,1275.0,29520.0
2016-06-29 11:00:00,1275.0,1280.0,1270.0,1275.0,20984.0
2016-06-29 12:00:00,1275.0,1275.0,1265.0,1275.0,22399.0
2016-06-29 13:00:00,1275.0,1275.0,1255.0,1265.0,23041.0
2016-06-29 14:00:00,1260.0,1270.0,1255.0,1255.0,30088.0
2016-06-30 09:00:00,1270.0,1275.0,1265.0,1265.0,14148.0
2016-06-30 10:00:00,1275.0,1275.0,1270.0,1270.0,11377.0
2016-06-30 11:00:00,1275.0,1280.0,1265.0,1265.0,8529.0
2016-06-30 12:00:00,1265.0,1280.0,1265.0,1270.0,59272.0
2016-06-30 13:00:00,1270.0,1280.0,1270.0,1275.0,15436.0
2016-06-30 14:00:00,1280.0,1285.0,1265.0,1275.0,21657.0
2016-07-01 09:00:00,1275.0,1290.0,1275.0,1285.0,58804.0
2016-07-01 10:00:00,1285.0,1315.0,1285.0,1305.0,234710.0
2016-07-01 11:00:00,1300.0,1300.0,1285.0,1290.0,53891.0
2016-07-01 12:00:00,1285.0,1295.0,1285.0,1295.0,11506.0
2016-07-01 13:00:00,1295.0,1310.0,1295.0,1305.0,31776.0
2016-07-01 14:00:00,1305.0,1310.0,1285.0,1300.0,52629.0
2016-07-04 09:00:00,1300.0,1310.0,1300.0,1305.0,15369.0
2016-07-04 10:00:00,1305.0,1310.0,1300.0,1300.0,19543.0
2016-07-04 11:00:00,1310.0,1310.0,1300.0,1310.0,10893.0
2016-07-04 12:00:00,1310.0,1315.0,1305.0,1315.0,21187.0
2016-07-04 13:00:00,1325.0,1330.0,1305.0,1315.0,55289.0
2016-07-04 14:00:00,1310.0,1315.0,1295.0,1305.0,33758.0
2016-07-05 09:00:00,1305.0,1320.0,1295.0,1320.0,55711.0
2016-07-05 10:00:00,1320.0,1350.0,1315.0,1320.0,162091.0
2016-07-05 11:00:00,1315.0,1330.0,1315.0,1325.0,20194.0
2016-07-05 12:00:00,1320.0,1345.0,1315.0,1340.0,46718.0
2016-07-05 13:00:00,1330.0,1345.0,1330.0,1345.0,17345.0
2016-07-05 14:00:00,1340.0,1345.0,1335.0,1345.0,35513.0
2016-07-06 09:00:00,1350.0,1365.0,1340.0,1350.0,122056.0
2016-07-06 10:00:00,1345.0,1355.0,1340.0,1350.0,70849.0
2016-07-06 11:00:00,1340.0,1350.0,1330.0,1340.0,52234.0
2016-07-06 12:00:00,1335.0,1360.0,1335.0,1350.0,85627.0
2016-07-06 13:00:00,1335.0,1340.0,1330.0,1340.0,21619.0
2016-07-06 14:00:00,1345.0,1350.0,1335.0,1350.0,14669.0
2016-07-07 09:00:00,1350.0,1360.0,1345.0,1350.0,43829.0
2016-07-07 10:00:00,1360.0,1360.0,1350.0,1355.0,25853.0
2016-07-07 11:00:00,1360.0,1360.0,1350.0,1360.0,16960.0
2016-07-07 12:00:00,1355.0,1365.0,1350.0,1360.0,37419.0
2016-07-07 13:00:00,1355.0,1360.0,1350.0,1355.0,27831.0
2016-07-07 14:00:00,1360.0,1370.0,1350.0,1360.0,57308.0
2016-07-08 09:00:00,1350.0,1360.0,1330.0,1340.0,164033.0
2016-07-08 10:00:00,1340.0,1340.0,1330.0,1340.0,32381.0
2016-07-08 11:00:00,1335.0,1350.0,1335.0,1345.0,25352.0
2016-07-08 12:00:00,1345.0,1345.0,1340.0,1345.0,4613.0
2016-07-08 13:00:00,1345.0,1350.0,1340.0,1340.0,23988.0
2016-07-08 14:00:00,1340.0,1350.0,1340.0,1350.0,29770.0
2016-07-11 09:00:00,1360.0,1365.0,1350.0,1365.0,32738.0
2016-07-11 10:00:00,1360.0,1360.0,1350.0,1360.0,33896.0
2016-07-11 11:00:00,1350.0,1375.0,1350.0,1365.0,88368.0
2016-07-11 12:00:00,1365.0,1370.0,1360.0,1370.0,26877.0
2016-07-11 13:00:00,1360.0,1370.0,1355.0,1370.0,35899.0
2016-07-11 14:00:00,1370.0,1370.0,1350.0,1360.0,29474.0
2016-07-12 09:00:00,1355.0,1360.0,1350.0,1360.0,17052.0
2016-07-12 10:00:00,1360.0,1365.0,1355.0,1360.0,21738.0
2016-07-12 11:00:00,1370.0,1370.0,1350.0,1360.0,36435.0
2016-07-12 12:00:00,1365.0,1365.0,1350.0,1360.0,37119.0
2016-07-12 13:00:00,1360.0,1365.0,1355.0,1360.0,25264.0
2016-07-12 14:00:00,1365.0,1365.0,1355.0,1360.0,2372.0
2016-07-13 09:00:00,1370.0,1370.0,1355.0,1360.0,103048.0
2016-07-13 10:00:00,1365.0,1370.0,1355.0,1355.0,29548.0
2016-07-13 11:00:00,1360.0,1365.0,1355.0,1365.0,20400.0
2016-07-13 12:00:00,1365.0,1370.0,1360.0,1370.0,19832.0
2016-07-13 13:00:00,1370.0,1370.0,1360.0,1365.0,17214.0
2016-07-13 14:00:00,1360.0,1370.0,1360.0,1365.0,20254.0
2016-07-14 09:00:00,1385.0,1400.0,1385.0,1400.0,105481.0
2016-07-14 10:00:00,1390.0,1400.0,1375.0,1390.0,196712.0
2016-07-14 11:00:00,1370.0,1370.0,1355.0,1365.0,43575.0
2016-07-14 12:00:00,1365.0,1380.0,1365.0,1375.0,44011.0
2016-07-14 13:00:00,1360.0,1390.0,1360.0,1370.0,201496.0
2016-07-14 14:00:00,1375.0,1415.0,1370.0,1390.0,303196.0
2016-07-15 09:00:00,1380.0,1385.0,1370.0,1380.0,55747.0
2016-07-15 10:00:00,1380.0,1390.0,1375.0,1380.0,29121.0
2016-07-15 11:00:00,1410.0,1415.0,1380.0,1385.0,119413.0
2016-07-15 12:00:00,1390.0,1395.0,1385.0,1390.0,24509.0
2016-07-15 13:00:00,1385.0,1395.0,1380.0,1390.0,49446.0
2016-07-15 14:00:00,1390.0,1390.0,1380.0,1385.0,52150.0
2016-07-18 09:00:00,1375.0,1385.0,1370.0,1375.0,31962.0
2016-07-18 10:00:00,1370.0,1390.0,1365.0,1390.0,54134.0
2016-07-18 11:00:00,1385.0,1390.0,1375.0,1385.0,21973.0
2016-07-18 12:00:00,1385.0,1395.0,1380.0,1390.0,49362.0
2016-07-18 13:00:00,1395.0,1400.0,1390.0,1400.0,53614.0
2016-07-18 14:00:00,1400.0,1400.0,1395.0,1400.0,37801.0
2016-07-19 09:00:00,1405.0,1405.0,1385.0,1395.0,84993.0
2016-07-19 10:00:00,1420.0,1420.0,1390.0,1405.0,119148.0
2016-07-19 11:00:00,1395.0,1400.0,1380.0,1385.0,69933.0
2016-07-19 12:00:00,1435.0,1450.0,1400.0,1420.0,162147.0
2016-07-19 13:00:00,1410.0,1470.0,1395.0,1440.0,507808.0
2016-07-19 14:00:00,1415.0,1425.0,1405.0,1420.0,76960.0
2016-07-20 09:00:00,1395.0,1405.0,1385.0,1395.0,70900.0
2016-07-20 10:00:00,1390.0,1410.0,1385.0,1410.0,117549.0
2016-07-20 11:00:00,1405.0,1415.0,1390.0,1410.0,56918.0
2016-07-20 12:00:00,1405.0,1410.0,1400.0,1405.0,17502.0
2016-07-20 13:00:00,1400.0,1415.0,1400.0,1415.0,50802.0
2016-07-20 14:00:00,1405.0,1415.0,1400.0,1410.0,33747.0
2016-07-21 09:00:00,1445.0,1450.0,1430.0,1435.0,95916.0
2016-07-21 10:00:00,1435.0,1445.0,1425.0,1440.0,76310.0
2016-07-21 11:00:00,1425.0,1435.0,1415.0,1430.0,166139.0
2016-07-21 12:00:00,1430.0,1440.0,1425.0,1430.0,104486.0
2016-07-21 13:00:00,1430.0,1435.0,1425.0,1430.0,107533.0
2016-07-21 14:00:00,1435.0,1435.0,1425.0,1435.0,24228.0
2016-07-22 09:00:00,1415.0,1430.0,1415.0,1430.0,33934.0
2016-07-22 10:00:00,1420.0,1430.0,1410.0,1420.0,58005.0
2016-07-22 11:00:00,1435.0,1435.0,1420.0,1420.0,27276.0
2016-07-22 12:00:00,1435.0,1440.0,1430.0,1440.0,17076.0
2016-07-22 13:00:00,1430.0,1440.0,1425.0,1430.0,43489.0
2016-07-22 14:00:00,1435.0,1445.0,1420.0,1430.0,77675.0
2016-07-25 09:00:00,1440.0,1440.0,1420.0,1425.0,26705.0
2016-07-25 10:00:00,1420.0,1430.0,1410.0,1420.0,41188.0
2016-07-25 11:00:00,1420.0,1420.0,1415.0,1420.0,32160.0
2016-07-25 12:00:00,1420.0,1420.0,1415.0,1420.0,3029.0
2016-07-25 13:00:00,1420.0,1420.0,1410.0,1420.0,31043.0
2016-07-25 14:00:00,1420.0,1420.0,1405.0,1420.0,52415.0
2016-07-26 09:00:00,1400.0,1405.0,1390.0,1405.0,38480.0
2016-07-26 10:00:00,1400.0,1405.0,1395.0,1400.0,14020.0
2016-07-26 11:00:00,1430.0,1430.0,1395.0,1400.0,73110.0
2016-07-26 12:00:00,1400.0,1410.0,1390.0,1395.0,34817.0
2016-07-26 13:00:00,1400.0,1410.0,1390.0,1405.0,48222.0
2016-07-26 14:00:00,1405.0,1405.0,1395.0,1400.0,884.0
2016-07-27 09:00:00,1385.0,1385.0,1370.0,1370.0,95565.0
2016-07-27 10:00:00,1385.0,1390.0,1380.0,1380.0,13833.0
2016-07-27 11:00:00,1385.0,1395.0,1375.0,1395.0,51056.0
2016-07-27 12:00:00,1395.0,1395.0,1385.0,1395.0,12227.0
2016-07-27 13:00:00,1400.0,1415.0,1375.0,1390.0,74703.0
2016-07-27 14:00:00,1385.0,1395.0,1380.0,1385.0,40970.0
2016-07-28 09:00:00,1375.0,1390.0,1355.0,1385.0,72334.0
2016-07-28 10:00:00,1385.0,1385.0,1370.0,1385.0,46795.0
2016-07-28 11:00:00,1385.0,1385.0,1375.0,1385.0,23701.0
2016-07-28 12:00:00,1385.0,1385.0,1375.0,1385.0,18436.0
2016-07-28 13:00:00,1380.0,1385.0,1375.0,1385.0,21839.0
2016-07-28 14:00:00,1380.0,1385.0,1375.0,1385.0,27671.0
2016-07-29 09:00:00,1430.0,1440.0,1425.0,1440.0,183074.0
2016-07-29 10:00:00,1430.0,1430.0,1415.0,1430.0,53061.0
2016-07-29 11:00:00,1395.0,1410.0,1380.0,1385.0,85861.0
2016-07-29 12:00:00,1435.0,1450.0,1415.0,1435.0,357218.0
2016-07-29 13:00:00,1390.0,1435.0,1380.0,1435.0,437979.0
2016-07-29 14:00:00,1435.0,1435.0,1415.0,1425.0,108360.0
2016-08-01 09:00:00,1405.0,1410.0,1400.0,1410.0,25635.0
2016-08-01 10:00:00,1410.0,1410.0,1395.0,1405.0,49387.0
2016-08-01 11:00:00,1410.0,1410.0,1400.0,1410.0,14690.0
2016-08-01 12:00:00,1405.0,1410.0,1395.0,1410.0,53850.0
2016-08-01 13:00:00,1410.0,1410.0,1400.0,1405.0,33816.0
2016-08-01 14:00:00,1410.0,1420.0,1390.0,1400.0,356248.0
2016-08-01 15:00:00,1410.0,1410.0,1400.0,1410.0,22518.0
2016-08-02 09:00:00,1410.0,1430.0,1410.0,1420.0,165933.0
2016-08-02 10:00:00,1420.0,1420.0,1410.0,1420.0,96157.0
2016-08-02 11:00:00,1420.0,1420.0,1405.0,1415.0,38562.0
2016-08-02 12:00:00,1410.0,1415.0,1405.0,1410.0,18198.0
2016-08-02 13:00:00,1405.0,1420.0,1405.0,1410.0,27179.0
2016-08-02 14:00:00,1410.0,1415.0,1405.0,1410.0,13821.0
2016-08-02 15:00:00,1410.0,1415.0,1400.0,1410.0,32028.0
2016-08-03 09:00:00,1375.0,1380.0,1370.0,1375.0,35877.0
2016-08-03 10:00:00,1375.0,1380.0,1370.0,1375.0,18561.0
2016-08-03 11:00:00,1370.0,1385.0,1365.0,1375.0,46318.0
2016-08-03 12:00:00,1400.0,1410.0,1365.0,1385.0,153437.0
2016-08-03 13:00:00,1385.0,1385.0,1365.0,1380.0,39419.0
2016-08-03 14:00:00,1380.0,1385.0,1370.0,1380.0,19031.0
2016-08-03 15:00:00,1380.0,1380.0,1365.0,1370.0,41608.0
2016-08-04 09:00:00,1385.0,1390.0,1365.0,1375.0,75018.0
2016-08-04 10:00:00,1370.0,1380.0,1365.0,1370.0,32012.0
2016-08-04 11:00:00,1365.0,1375.0,1355.0,1370.0,81031.0
2016-08-04 12:00:00,1370.0,1380.0,1360.0,1370.0,85912.0
2016-08-04 13:00:00,1360.0,1370.0,1355.0,1370.0,31345.0
2016-08-04 14:00:00,1370.0,1370.0,1365.0,1370.0,2474.0
2016-08-04 15:00:00,1365.0,1375.0,1355.0,1365.0,35461.0
2016-08-05 09:00:00,1370.0,1370.0,1360.0,1370.0,32896.0
2016-08-05 10:00:00,1375.0,1375.0,1360.0,1365.0,55824.0
2016-08-05 11:00:00,1370.0,1375.0,1360.0,1375.0,18354.0
2016-08-05 12:00:00,1375.0,1380.0,1365.0,1365.0,7372.0
2016-08-05 13:00:00,1365.0,1375.0,1360.0,1375.0,13942.0
2016-08-05 14:00:00,1360.0,1390.0,1360.0,1380.0,38307.0
2016-08-05 15:00:00,1375.0,1375.0,1360.0,1370.0,28378.0
2016-08-08 09:00:00,1350.0,1350.0,1335.0,1340.0,31768.0
2016-08-08 10:00:00,1345.0,1365.0,1340.0,1365.0,20128.0
2016-08-08 11:00:00,1350.0,1360.0,1345.0,1350.0,36023.0
2016-08-08 12:00:00,1365.0,1375.0,1360.0,1365.0,34035.0
2016-08-08 13:00:00,1365.0,1370.0,1360.0,1365.0,17160.0
2016-08-08 14:00:00,1365.0,1370.0,1345.0,1350.0,98324.0
2016-08-08 15:00:00,1365.0,1375.0,1360.0,1370.0,35417.0
2016-08-09 09:00:00,1370.0,1375.0,1355.0,1365.0,15713.0
