Datetime,Open,High,Low,Close,Volume
2016-05-24 13:00:00,44800.0,44900.0,44350.0,44500.0,46342.0
2016-05-24 14:00:00,45000.0,45150.0,44800.0,44800.0,30156.0
2016-05-25 09:00:00,44800.0,46000.0,44800.0,45900.0,74220.0
2016-05-25 10:00:00,45900.0,45900.0,45550.0,45750.0,33623.0
2016-05-25 11:00:00,45800.0,46450.0,45700.0,46450.0,105582.0
2016-05-25 12:00:00,46450.0,46500.0,46250.0,46500.0,38763.0
2016-05-25 13:00:00,46500.0,46800.0,46400.0,46800.0,71691.0
2016-05-25 14:00:00,46800.0,46950.0,46650.0,46700.0,66858.0
2016-05-26 09:00:00,46500.0,46750.0,46450.0,46450.0,15970.0
2016-05-26 10:00:00,46500.0,46500.0,46050.0,46250.0,18538.0
2016-05-26 11:00:00,46200.0,46450.0,46050.0,46300.0,18566.0
2016-05-26 12:00:00,46300.0,46550.0,46100.0,46450.0,26845.0
2016-05-26 13:00:00,46450.0,46700.0,46400.0,46450.0,29141.0
2016-05-26 14:00:00,46250.0,46950.0,46250.0,46500.0,45164.0
2016-05-27 09:00:00,45100.0,45650.0,44200.0,45600.0,154149.0
2016-05-27 10:00:00,45600.0,46600.0,45550.0,46050.0,164795.0
2016-05-27 11:00:00,45550.0,45750.0,44850.0,45100.0,104588.0
2016-05-27 12:00:00,47300.0,48000.0,43100.0,45250.0,574368.0
2016-05-27 13:00:00,46450.0,47450.0,46450.0,47300.0,80037.0
2016-05-27 14:00:00,45250.0,46850.0,45200.0,45550.0,200485.0
2016-05-30 09:00:00,46600.0,46950.0,45300.0,45700.0,187548.0
2016-05-30 10:00:00,45700.0,45750.0,44950.0,45250.0,87163.0
2016-05-30 11:00:00,45250.0,45450.0,45100.0,45350.0,35661.0
2016-05-30 12:00:00,45350.0,45550.0,45250.0,45250.0,34270.0
2016-05-30 13:00:00,45300.0,45300.0,44750.0,45050.0,72051.0
2016-05-30 14:00:00,45000.0,45200.0,44850.0,45050.0,54640.0
2016-05-31 09:00:00,45400.0,45850.0,45100.0,45550.0,75405.0
2016-05-31 10:00:00,45650.0,45800.0,45350.0,45400.0,19798.0
2016-05-31 11:00:00,45400.0,45450.0,45100.0,45350.0,24289.0
2016-05-31 12:00:00,45350.0,45400.0,44900.0,45150.0,27552.0
2016-05-31 13:00:00,45150.0,45650.0,45100.0,45350.0,31377.0
2016-05-31 14:00:00,45350.0,45600.0,45100.0,45600.0,42870.0
2016-06-01 09:00:00,45450.0,46000.0,45450.0,45800.0,49153.0
2016-06-01 10:00:00,45350.0,46150.0,45300.0,45450.0,53049.0
2016-06-01 11:00:00,44750.0,44800.0,44400.0,44650.0,40511.0
2016-06-01 12:00:00,44600.0,44650.0,44300.0,44550.0,52784.0
2016-06-01 13:00:00,45050.0,45200.0,44650.0,44750.0,45046.0
2016-06-01 14:00:00,44550.0,45400.0,44500.0,45350.0,27874.0
2016-06-02 09:00:00,45900.0,46000.0,45000.0,45100.0,37537.0
2016-06-02 10:00:00,45100.0,45400.0,44800.0,45000.0,38219.0
2016-06-02 11:00:00,45000.0,45900.0,44950.0,45800.0,33128.0
2016-06-02 12:00:00,45750.0,45900.0,45650.0,45850.0,17820.0
2016-06-02 13:00:00,45850.0,45900.0,45400.0,45550.0,17757.0
2016-06-02 14:00:00,45600.0,45600.0,45050.0,45600.0,25515.0
2016-06-03 09:00:00,44150.0,44700.0,44150.0,44500.0,34376.0
2016-06-03 10:00:00,44450.0,44500.0,44100.0,44200.0,37789.0
2016-06-03 11:00:00,45800.0,45800.0,44800.0,44800.0,45156.0
2016-06-03 12:00:00,44600.0,44750.0,44550.0,44600.0,25802.0
2016-06-03 13:00:00,44800.0,44900.0,44550.0,44600.0,38025.0
2016-06-03 14:00:00,44600.0,44650.0,44450.0,44450.0,23291.0
2016-06-07 09:00:00,43300.0,44000.0,43300.0,43850.0,47996.0
2016-06-07 10:00:00,43200.0,43450.0,43200.0,43350.0,25988.0
2016-06-07 11:00:00,43400.0,43450.0,43200.0,43200.0,26949.0
2016-06-07 12:00:00,43400.0,43450.0,43250.0,43400.0,26224.0
2016-06-07 13:00:00,43700.0,43700.0,43100.0,43400.0,64208.0
2016-06-07 14:00:00,44500.0,44550.0,43700.0,43700.0,43598.0
2016-06-08 09:00:00,43900.0,43950.0,43200.0,43500.0,29364.0
2016-06-08 10:00:00,43500.0,43800.0,43350.0,43450.0,25038.0
2016-06-08 11:00:00,43450.0,43450.0,43050.0,43200.0,30805.0
2016-06-08 12:00:00,43200.0,43400.0,43150.0,43400.0,9993.0
2016-06-08 13:00:00,43350.0,43400.0,43050.0,43100.0,22536.0
2016-06-08 14:00:00,43050.0,43200.0,43000.0,43150.0,41899.0
2016-06-09 09:00:00,43000.0,43000.0,42700.0,42700.0,50970.0
2016-06-09 10:00:00,42950.0,43150.0,42900.0,43000.0,12481.0
2016-06-09 11:00:00,43400.0,43650.0,43200.0,43550.0,21672.0
2016-06-09 12:00:00,43150.0,43250.0,42900.0,43150.0,17152.0
2016-06-09 13:00:00,43500.0,43500.0,43150.0,43150.0,16467.0
2016-06-09 14:00:00,43150.0,43150.0,42900.0,42900.0,19768.0
2016-06-10 09:00:00,43450.0,43800.0,43150.0,43400.0,48866.0
2016-06-10 10:00:00,43400.0,43550.0,43300.0,43450.0,14331.0
2016-06-10 11:00:00,42900.0,43150.0,42250.0,43050.0,23547.0
2016-06-10 12:00:00,43000.0,43350.0,43000.0,43350.0,9543.0
2016-06-10 13:00:00,43000.0,43150.0,42900.0,43000.0,7483.0
2016-06-10 14:00:00,43350.0,43450.0,43300.0,43350.0,12555.0
2016-06-13 09:00:00,43450.0,43450.0,42400.0,42700.0,28241.0
2016-06-13 10:00:00,42700.0,42700.0,42250.0,42400.0,19153.0
2016-06-13 11:00:00,42400.0,42400.0,42200.0,42200.0,15056.0
2016-06-13 12:00:00,42250.0,42300.0,42150.0,42250.0,15264.0
2016-06-13 13:00:00,42200.0,42250.0,41950.0,42050.0,25954.0
2016-06-13 14:00:00,42050.0,42150.0,42000.0,42050.0,19530.0
2016-06-14 09:00:00,42350.0,42550.0,42300.0,42450.0,26639.0
2016-06-14 10:00:00,42000.0,42350.0,41950.0,42300.0,14491.0
2016-06-14 11:00:00,41650.0,42300.0,41350.0,41550.0,33672.0
2016-06-14 12:00:00,41600.0,41900.0,41550.0,41900.0,17458.0
2016-06-14 13:00:00,41550.0,41700.0,41500.0,41600.0,12514.0
2016-06-14 14:00:00,41900.0,42000.0,41850.0,42000.0,8107.0
2016-06-15 09:00:00,42150.0,42200.0,41100.0,41550.0,62120.0
2016-06-15 10:00:00,42150.0,42250.0,42000.0,42150.0,13141.0
2016-06-15 11:00:00,42050.0,42350.0,41650.0,41950.0,19071.0
2016-06-15 12:00:00,42150.0,42500.0,42100.0,42300.0,10556.0
2016-06-15 13:00:00,41950.0,42250.0,41900.0,42200.0,6874.0
2016-06-15 14:00:00,42300.0,42350.0,42000.0,42150.0,9788.0
2016-06-16 09:00:00,41350.0,42550.0,41350.0,42500.0,27794.0
2016-06-16 10:00:00,42500.0,42550.0,41900.0,42350.0,18935.0
2016-06-16 11:00:00,42350.0,42500.0,42200.0,42300.0,19176.0
2016-06-16 12:00:00,42250.0,42350.0,42000.0,42100.0,16885.0
2016-06-16 13:00:00,42100.0,42250.0,41700.0,41850.0,17852.0
2016-06-16 14:00:00,41850.0,42100.0,41600.0,41950.0,20962.0
2016-06-17 09:00:00,41500.0,41800.0,41350.0,41750.0,28557.0
2016-06-17 10:00:00,41500.0,41550.0,41400.0,41450.0,12192.0
2016-06-17 11:00:00,42400.0,42400.0,41700.0,41750.0,20309.0
2016-06-17 12:00:00,41750.0,41950.0,41650.0,41850.0,7015.0
2016-06-17 13:00:00,41800.0,41850.0,41500.0,41500.0,13415.0
2016-06-17 14:00:00,42000.0,42450.0,42000.0,42350.0,18011.0
2016-06-20 09:00:00,41750.0,41950.0,41450.0,41800.0,22332.0
2016-06-20 10:00:00,41800.0,41900.0,41600.0,41800.0,15898.0
2016-06-20 11:00:00,41750.0,42050.0,41700.0,41900.0,16959.0
2016-06-20 12:00:00,41850.0,41950.0,41750.0,41800.0,21925.0
2016-06-20 13:00:00,41800.0,41950.0,41800.0,41850.0,16417.0
2016-06-20 14:00:00,41850.0,42100.0,41850.0,42100.0,23647.0
2016-06-21 09:00:00,42250.0,42250.0,41650.0,41650.0,19764.0
2016-06-21 10:00:00,41650.0,41700.0,41250.0,41450.0,18536.0
2016-06-21 11:00:00,41500.0,41850.0,41450.0,41700.0,15281.0
2016-06-21 12:00:00,41700.0,41900.0,41650.0,41800.0,9137.0
2016-06-21 13:00:00,41800.0,41900.0,41700.0,41700.0,7994.0
2016-06-21 14:00:00,41700.0,41850.0,41650.0,41700.0,12140.0
2016-06-22 09:00:00,41750.0,41800.0,41550.0,41550.0,17134.0
2016-06-22 10:00:00,42100.0,42100.0,41950.0,41950.0,5170.0
2016-06-22 11:00:00,41950.0,42000.0,41750.0,41750.0,12278.0
2016-06-22 12:00:00,41850.0,41950.0,41800.0,41900.0,7952.0
2016-06-22 13:00:00,41950.0,41950.0,41500.0,41800.0,16381.0
2016-06-22 14:00:00,41900.0,42200.0,41800.0,42100.0,12480.0
2016-06-23 09:00:00,41300.0,41600.0,41100.0,41100.0,18622.0
2016-06-23 10:00:00,41100.0,41350.0,41100.0,41300.0,8468.0
2016-06-23 11:00:00,41300.0,41350.0,40850.0,40850.0,18556.0
2016-06-23 12:00:00,40900.0,40900.0,40600.0,40600.0,15137.0
2016-06-23 13:00:00,40600.0,40650.0,40350.0,40350.0,31529.0
2016-06-23 14:00:00,40350.0,40950.0,40250.0,40750.0,41115.0
2016-06-24 09:00:00,38200.0,38300.0,38100.0,38150.0,109987.0
2016-06-24 10:00:00,38700.0,38700.0,38000.0,38200.0,91551.0
2016-06-24 11:00:00,40850.0,41150.0,39850.0,39900.0,59507.0
2016-06-24 12:00:00,40000.0,40050.0,38700.0,38850.0,59288.0
2016-06-24 13:00:00,39900.0,40450.0,39500.0,40000.0,33216.0
2016-06-24 14:00:00,38900.0,39600.0,38350.0,38750.0,49399.0
2016-06-27 09:00:00,39550.0,39600.0,39100.0,39100.0,35279.0
2016-06-27 10:00:00,39550.0,39700.0,39350.0,39550.0,26072.0
2016-06-27 11:00:00,38100.0,38900.0,38050.0,38750.0,24954.0
2016-06-27 12:00:00,38750.0,39400.0,38750.0,39400.0,21761.0
2016-06-27 13:00:00,39400.0,39550.0,39300.0,39500.0,20393.0
2016-06-27 14:00:00,37000.0,38400.0,37000.0,38150.0,49747.0
2016-06-28 09:00:00,39300.0,39700.0,39300.0,39600.0,11102.0
2016-06-28 10:00:00,39550.0,39750.0,39450.0,39500.0,21102.0
2016-06-28 11:00:00,39450.0,39600.0,39350.0,39500.0,12239.0
2016-06-28 12:00:00,39450.0,39500.0,39050.0,39200.0,19496.0
2016-06-28 13:00:00,39200.0,39500.0,39150.0,39250.0,20846.0
2016-06-28 14:00:00,38700.0,39800.0,38500.0,39300.0,24067.0
2016-06-29 09:00:00,39400.0,40150.0,39400.0,40000.0,22617.0
2016-06-29 10:00:00,40000.0,40000.0,39800.0,39950.0,12637.0
2016-06-29 11:00:00,39900.0,39950.0,39800.0,39900.0,10163.0
2016-06-29 12:00:00,39900.0,40100.0,39800.0,40050.0,8454.0
2016-06-29 13:00:00,40050.0,40050.0,39800.0,39850.0,8550.0
2016-06-29 14:00:00,39850.0,39950.0,39800.0,39850.0,12111.0
2016-06-30 09:00:00,39950.0,40300.0,39750.0,40150.0,23401.0
2016-06-30 10:00:00,39950.0,40000.0,39700.0,39850.0,10336.0
2016-06-30 11:00:00,40000.0,40000.0,39650.0,39800.0,11830.0
2016-06-30 12:00:00,39800.0,40250.0,39800.0,40100.0,11905.0
2016-06-30 13:00:00,40100.0,40150.0,39900.0,39900.0,6554.0
2016-06-30 14:00:00,40200.0,40600.0,40000.0,40000.0,20075.0
2016-07-01 09:00:00,40400.0,40400.0,40000.0,40300.0,14062.0
2016-07-01 10:00:00,40300.0,40350.0,40100.0,40250.0,12144.0
2016-07-01 11:00:00,40250.0,40400.0,40200.0,40250.0,10160.0
2016-07-01 12:00:00,40300.0,40350.0,40200.0,40250.0,8587.0
2016-07-01 13:00:00,40250.0,40250.0,40150.0,40200.0,9363.0
2016-07-01 14:00:00,40150.0,40300.0,40150.0,40200.0,7998.0
2016-07-04 09:00:00,39900.0,40000.0,39700.0,39700.0,19274.0
2016-07-04 10:00:00,39700.0,39800.0,39600.0,39750.0,14839.0
2016-07-04 11:00:00,39950.0,39950.0,39900.0,39900.0,4047.0
2016-07-04 12:00:00,39950.0,40050.0,39850.0,39900.0,8667.0
2016-07-04 13:00:00,40200.0,40350.0,39800.0,39950.0,13220.0
2016-07-04 14:00:00,39950.0,40050.0,39850.0,39950.0,7027.0
2016-07-05 09:00:00,40050.0,40050.0,39700.0,39800.0,11805.0
2016-07-05 10:00:00,39800.0,39850.0,39600.0,39650.0,8565.0
2016-07-05 11:00:00,39650.0,39750.0,39500.0,39650.0,15204.0
2016-07-05 12:00:00,39650.0,39750.0,39550.0,39600.0,6111.0
2016-07-05 13:00:00,39600.0,39650.0,39400.0,39450.0,15172.0
2016-07-05 14:00:00,39400.0,39500.0,39400.0,39500.0,15768.0
2016-07-06 09:00:00,39650.0,40200.0,39600.0,40150.0,33841.0
2016-07-06 10:00:00,39300.0,39650.0,39300.0,39650.0,8594.0
2016-07-06 11:00:00,39250.0,39700.0,39200.0,39600.0,11350.0
2016-07-06 12:00:00,39300.0,39300.0,39050.0,39200.0,14414.0
2016-07-06 13:00:00,39600.0,39600.0,39250.0,39300.0,8120.0
2016-07-06 14:00:00,39200.0,39500.0,39150.0,39300.0,4394.0
2016-07-07 09:00:00,39950.0,40150.0,39850.0,39850.0,27049.0
2016-07-07 10:00:00,39800.0,40000.0,39750.0,40000.0,14252.0
2016-07-07 11:00:00,39750.0,39850.0,39700.0,39800.0,13289.0
2016-07-07 12:00:00,39950.0,40000.0,39550.0,39750.0,17912.0
2016-07-07 13:00:00,40250.0,40350.0,39950.0,39950.0,18414.0
2016-07-07 14:00:00,40150.0,40550.0,40000.0,40250.0,31617.0
2016-07-08 09:00:00,40100.0,40350.0,39800.0,39800.0,17224.0
2016-07-08 10:00:00,39800.0,39850.0,39600.0,39650.0,9112.0
2016-07-08 11:00:00,39650.0,39700.0,38500.0,38550.0,48063.0
2016-07-08 12:00:00,38550.0,39100.0,38500.0,39000.0,8918.0
2016-07-08 13:00:00,39000.0,39200.0,38950.0,39150.0,9438.0
2016-07-08 14:00:00,39100.0,39250.0,39000.0,39250.0,15182.0
2016-07-11 09:00:00,38550.0,38900.0,38550.0,38800.0,10983.0
2016-07-11 10:00:00,38650.0,38650.0,38550.0,38600.0,12691.0
2016-07-11 11:00:00,39150.0,39200.0,38650.0,38650.0,22885.0
2016-07-11 12:00:00,38650.0,38700.0,38450.0,38500.0,28906.0
2016-07-11 13:00:00,38650.0,38700.0,38600.0,38650.0,15936.0
2016-07-11 14:00:00,38500.0,38650.0,38500.0,38600.0,16170.0
2016-07-12 09:00:00,39250.0,39300.0,39150.0,39150.0,12962.0
2016-07-12 10:00:00,39350.0,39450.0,39200.0,39250.0,14273.0
2016-07-12 11:00:00,39100.0,39750.0,39100.0,39500.0,36068.0
2016-07-12 12:00:00,39550.0,39550.0,39350.0,39400.0,8891.0
2016-07-12 13:00:00,39500.0,39550.0,39400.0,39500.0,7343.0
2016-07-12 14:00:00,39400.0,39450.0,39350.0,39350.0,4911.0
2016-07-13 09:00:00,39350.0,39800.0,39300.0,39800.0,18138.0
2016-07-13 10:00:00,39800.0,39900.0,39600.0,39650.0,15068.0
2016-07-13 11:00:00,39600.0,39650.0,39350.0,39400.0,15190.0
2016-07-13 12:00:00,39400.0,39600.0,39200.0,39600.0,13266.0
2016-07-13 13:00:00,39600.0,39650.0,39350.0,39500.0,6917.0
2016-07-13 14:00:00,39450.0,39550.0,39400.0,39400.0,10608.0
2016-07-14 09:00:00,38750.0,39100.0,38750.0,38950.0,17219.0
2016-07-14 10:00:00,39450.0,39500.0,38700.0,38750.0,33301.0
2016-07-14 11:00:00,39750.0,39750.0,39200.0,39600.0,13244.0
2016-07-14 12:00:00,39450.0,39600.0,39450.0,39600.0,5373.0
2016-07-14 13:00:00,39550.0,39600.0,39450.0,39450.0,5836.0
2016-07-14 14:00:00,39550.0,39600.0,39450.0,39450.0,6459.0
2016-07-15 09:00:00,39250.0,39300.0,39100.0,39200.0,14648.0
2016-07-15 10:00:00,39350.0,39350.0,39200.0,39300.0,10027.0
2016-07-15 11:00:00,39300.0,39700.0,39100.0,39700.0,18342.0
2016-07-15 12:00:00,39300.0,39400.0,39200.0,39400.0,11298.0
2016-07-15 13:00:00,39700.0,39750.0,39200.0,39300.0,13846.0
2016-07-15 14:00:00,39350.0,39400.0,39250.0,39300.0,7004.0
2016-07-18 09:00:00,39300.0,39400.0,38550.0,38900.0,21874.0
2016-07-18 10:00:00,38850.0,39000.0,38800.0,38900.0,12719.0
2016-07-18 11:00:00,38900.0,39050.0,38850.0,38850.0,8229.0
2016-07-18 12:00:00,38850.0,38950.0,38800.0,38900.0,8173.0
2016-07-18 13:00:00,38900.0,39200.0,38850.0,39050.0,11248.0
2016-07-18 14:00:00,39050.0,39100.0,38950.0,38950.0,13084.0
2016-07-19 09:00:00,39050.0,39100.0,38950.0,39000.0,8662.0
2016-07-19 10:00:00,39050.0,39100.0,38950.0,39050.0,9627.0
2016-07-19 11:00:00,39000.0,39150.0,38950.0,39050.0,11123.0
2016-07-19 12:00:00,39250.0,39250.0,39100.0,39150.0,8073.0
2016-07-19 13:00:00,38950.0,39500.0,38950.0,39250.0,17715.0
2016-07-19 14:00:00,39150.0,39150.0,39000.0,39050.0,9833.0
2016-07-20 09:00:00,39050.0,39250.0,38650.0,38800.0,13020.0
2016-07-20 10:00:00,38800.0,38950.0,38800.0,38950.0,6355.0
2016-07-20 11:00:00,38900.0,39100.0,38900.0,39050.0,7296.0
2016-07-20 12:00:00,39000.0,39100.0,39000.0,39050.0,4967.0
2016-07-20 13:00:00,39100.0,39150.0,39050.0,39100.0,4113.0
2016-07-20 14:00:00,39100.0,39500.0,39100.0,39250.0,20289.0
2016-07-21 09:00:00,38850.0,39000.0,38750.0,39000.0,20616.0
2016-07-21 10:00:00,39050.0,39050.0,38850.0,38850.0,15611.0
2016-07-21 11:00:00,39500.0,39650.0,39150.0,39200.0,13675.0
2016-07-21 12:00:00,39100.0,39150.0,39000.0,39050.0,13471.0
2016-07-21 13:00:00,39200.0,39250.0,39050.0,39100.0,10734.0
2016-07-21 14:00:00,39100.0,39100.0,39000.0,39000.0,12480.0
2016-07-22 09:00:00,38300.0,38600.0,38300.0,38500.0,29018.0
2016-07-22 10:00:00,38250.0,38400.0,38200.0,38300.0,19517.0
2016-07-22 11:00:00,38300.0,38400.0,38200.0,38250.0,17548.0
2016-07-22 12:00:00,38500.0,38500.0,38200.0,38300.0,28024.0
2016-07-22 13:00:00,38550.0,38600.0,38450.0,38500.0,24285.0
2016-07-22 14:00:00,39000.0,39150.0,38500.0,38500.0,43543.0
2016-07-25 09:00:00,38550.0,38850.0,38450.0,38550.0,19602.0
2016-07-25 10:00:00,38600.0,38650.0,38500.0,38500.0,10947.0
2016-07-25 11:00:00,38500.0,38600.0,38500.0,38550.0,12303.0
2016-07-25 12:00:00,38550.0,38600.0,38500.0,38500.0,12585.0
2016-07-25 13:00:00,38550.0,38650.0,38350.0,38400.0,23878.0
2016-07-25 14:00:00,38400.0,38550.0,38350.0,38550.0,16445.0
2016-07-26 09:00:00,38050.0,38100.0,37950.0,37950.0,19193.0
2016-07-26 10:00:00,38100.0,38200.0,38000.0,38050.0,16816.0
2016-07-26 11:00:00,38550.0,38600.0,38300.0,38350.0,14944.0
2016-07-26 12:00:00,38150.0,38200.0,37800.0,38000.0,24103.0
2016-07-26 13:00:00,38350.0,38350.0,38150.0,38150.0,18083.0
2016-07-26 14:00:00,38000.0,38150.0,38000.0,38150.0,12404.0
2016-07-27 09:00:00,37900.0,38400.0,37900.0,38400.0,17829.0
2016-07-27 10:00:00,38150.0,38150.0,37900.0,37900.0,27106.0
2016-07-27 11:00:00,38300.0,38450.0,38050.0,38100.0,10471.0
2016-07-27 12:00:00,38100.0,38200.0,38100.0,38200.0,6777.0
2016-07-27 13:00:00,38250.0,38400.0,37950.0,38300.0,10862.0
2016-07-27 14:00:00,38200.0,38200.0,38100.0,38150.0,7345.0
2016-07-28 09:00:00,38700.0,38800.0,38300.0,38550.0,12233.0
2016-07-28 10:00:00,38550.0,38600.0,38350.0,38450.0,7298.0
2016-07-28 11:00:00,38400.0,38500.0,38400.0,38450.0,3419.0
2016-07-28 12:00:00,38450.0,38450.0,38350.0,38400.0,9270.0
2016-07-28 13:00:00,38400.0,38450.0,38350.0,38450.0,14640.0
2016-07-28 14:00:00,38400.0,38500.0,38350.0,38500.0,11207.0
2016-07-29 09:00:00,38400.0,38450.0,38100.0,38100.0,30950.0
2016-07-29 10:00:00,38350.0,38450.0,38300.0,38400.0,10356.0
2016-07-29 11:00:00,38600.0,38750.0,38550.0,38650.0,10202.0
2016-07-29 12:00:00,38600.0,38650.0,38500.0,38650.0,8651.0
2016-07-29 13:00:00,38600.0,38600.0,38500.0,38600.0,7319.0
2016-07-29 14:00:00,38600.0,38650.0,38300.0,38300.0,17207.0
2016-08-01 09:00:00,37100.0,37150.0,37000.0,37050.0,26899.0
2016-08-01 10:00:00,37350.0,37400.0,37050.0,37100.0,43999.0
2016-08-01 11:00:00,37850.0,37900.0,37350.0,37400.0,28699.0
2016-08-01 12:00:00,38100.0,38400.0,38000.0,38050.0,18443.0
2016-08-01 13:00:00,38000.0,38050.0,37900.0,37900.0,15726.0
2016-08-01 14:00:00,38400.0,38600.0,38100.0,38100.0,12578.0
2016-08-01 15:00:00,37900.0,37900.0,37800.0,37850.0,14857.0
2016-08-02 09:00:00,36100.0,36500.0,35100.0,35450.0,116092.0
2016-08-02 10:00:00,35450.0,35500.0,34450.0,34650.0,173285.0
2016-08-02 11:00:00,34650.0,34650.0,33900.0,33950.0,145249.0
2016-08-02 12:00:00,33900.0,34250.0,33750.0,34100.0,73475.0
2016-08-02 13:00:00,34150.0,34600.0,34100.0,34200.0,89363.0
2016-08-02 14:00:00,34200.0,34300.0,33900.0,33900.0,116771.0
2016-08-02 15:00:00,33900.0,34200.0,33850.0,34100.0,83543.0
2016-08-03 09:00:00,33850.0,33900.0,33800.0,33850.0,25375.0
2016-08-03 10:00:00,33800.0,34000.0,33750.0,33850.0,61579.0
2016-08-03 11:00:00,33900.0,33950.0,33800.0,33800.0,49725.0
2016-08-03 12:00:00,33800.0,34550.0,33800.0,34500.0,93522.0
2016-08-03 13:00:00,34500.0,34500.0,34250.0,34350.0,37273.0
2016-08-03 14:00:00,34000.0,34050.0,33900.0,33950.0,37759.0
2016-08-03 15:00:00,34350.0,34400.0,34000.0,34000.0,48111.0
2016-08-04 09:00:00,33850.0,34500.0,33850.0,34450.0,72218.0
2016-08-04 10:00:00,34450.0,34550.0,34350.0,34350.0,32511.0
2016-08-04 11:00:00,34400.0,34400.0,33900.0,33950.0,40090.0
2016-08-04 12:00:00,34000.0,34000.0,33800.0,33800.0,43990.0
2016-08-04 13:00:00,33800.0,33900.0,33750.0,33850.0,37041.0
2016-08-04 14:00:00,33800.0,34050.0,33750.0,34050.0,54062.0
2016-08-04 15:00:00,34000.0,34050.0,33800.0,33800.0,40268.0
2016-08-05 09:00:00,32100.0,32250.0,32100.0,32250.0,42653.0
2016-08-05 10:00:00,32150.0,32350.0,32050.0,32150.0,78822.0
2016-08-05 11:00:00,32250.0,32250.0,32000.0,32150.0,107094.0
2016-08-05 12:00:00,32550.0,32600.0,32400.0,32450.0,57495.0
2016-08-05 13:00:00,32450.0,32550.0,32400.0,32450.0,53395.0
2016-08-05 14:00:00,33400.0,33700.0,32350.0,32600.0,161304.0
2016-08-05 15:00:00,32450.0,32500.0,32200.0,32200.0,65609.0
2016-08-08 09:00:00,32200.0,32900.0,32150.0,32650.0,185808.0
2016-08-08 10:00:00,32650.0,32800.0,32650.0,32700.0,54566.0
2016-08-08 11:00:00,32100.0,32250.0,32050.0,32200.0,72198.0
2016-08-08 12:00:00,32300.0,32400.0,31800.0,31850.0,101231.0
2016-08-08 13:00:00,31800.0,32150.0,31800.0,32150.0,73790.0
2016-08-08 14:00:00,32150.0,32400.0,32050.0,32100.0,97765.0
2016-08-08 15:00:00,32250.0,32600.0,32200.0,32250.0,104037.0
2016-08-09 09:00:00,33300.0,34150.0,33300.0,33700.0,203422.0
