Datetime,Open,High,Low,Close,Volume
2016-06-16 14:00:00,4849.0,4886.0,4730.0,4877.0,88490.0
2016-06-17 09:00:00,4730.0,4794.0,4703.0,4748.0,20980.0
2016-06-17 10:00:00,4831.0,4849.0,4712.0,4730.0,37947.0
2016-06-17 11:00:00,4849.0,4922.0,4822.0,4895.0,33785.0
2016-06-17 12:00:00,4913.0,4913.0,4831.0,4877.0,11996.0
2016-06-17 13:00:00,4831.0,4858.0,4822.0,4849.0,12613.0
2016-06-17 14:00:00,5005.0,5014.0,4803.0,4849.0,84837.0
2016-06-20 09:00:00,4794.0,4822.0,4712.0,4803.0,37156.0
2016-06-20 10:00:00,4803.0,4867.0,4794.0,4849.0,21283.0
2016-06-20 11:00:00,4849.0,4913.0,4813.0,4913.0,21508.0
2016-06-20 12:00:00,4904.0,4931.0,4867.0,4867.0,13715.0
2016-06-20 13:00:00,4877.0,4950.0,4877.0,4950.0,16635.0
2016-06-20 14:00:00,4950.0,5160.0,4941.0,5142.0,154698.0
2016-06-21 09:00:00,5206.0,5261.0,5078.0,5160.0,120357.0
2016-06-21 10:00:00,5151.0,5398.0,5096.0,5307.0,234603.0
2016-06-21 11:00:00,5307.0,5609.0,5206.0,5526.0,740919.0
2016-06-21 12:00:00,5526.0,5599.0,5197.0,5316.0,666893.0
2016-06-21 13:00:00,5316.0,5535.0,5261.0,5462.0,397348.0
2016-06-21 14:00:00,5462.0,5654.0,5124.0,5279.0,884933.0
2016-06-22 09:00:00,6679.0,6862.0,6258.0,6862.0,1590939.0
2016-06-22 10:00:00,5746.0,5810.0,5416.0,5627.0,813037.0
2016-06-22 11:00:00,5627.0,6853.0,5535.0,6652.0,2140846.0
2016-06-22 12:00:00,4721.0,6862.0,4666.0,6212.0,3065076.0
2016-06-22 13:00:00,4602.0,4776.0,4602.0,4721.0,473985.0
2016-06-22 14:00:00,6212.0,6240.0,5590.0,5746.0,1925381.0
2016-06-23 09:00:00,7978.0,8674.0,7530.0,8619.0,2628237.0
2016-06-23 10:00:00,8619.0,8857.0,8372.0,8454.0,743004.0
2016-06-23 11:00:00,8454.0,8564.0,8015.0,8234.0,505183.0
2016-06-23 12:00:00,8225.0,8619.0,8189.0,8481.0,331510.0
2016-06-23 13:00:00,8481.0,8683.0,8326.0,8555.0,427925.0
2016-06-23 14:00:00,8545.0,8921.0,8408.0,8921.0,1010946.0
2016-06-24 09:00:00,8253.0,8564.0,7887.0,8564.0,520497.0
2016-06-24 10:00:00,7814.0,8454.0,7457.0,8253.0,662274.0
2016-06-24 11:00:00,9149.0,9332.0,8244.0,8619.0,2030733.0
2016-06-24 12:00:00,8646.0,8738.0,7530.0,7740.0,766820.0
2016-06-24 13:00:00,8564.0,8710.0,8216.0,8646.0,599639.0
2016-06-24 14:00:00,7740.0,8125.0,7420.0,7814.0,838241.0
2016-06-27 09:00:00,8024.0,8106.0,7804.0,7868.0,347402.0
2016-06-27 10:00:00,8070.0,8198.0,7841.0,8015.0,412458.0
2016-06-27 11:00:00,8280.0,8591.0,8143.0,8390.0,187143.0
2016-06-27 12:00:00,8390.0,8463.0,8179.0,8234.0,176155.0
2016-06-27 13:00:00,8234.0,8445.0,8006.0,8070.0,321090.0
2016-06-27 14:00:00,8280.0,8829.0,7878.0,8280.0,824663.0
2016-06-28 09:00:00,7347.0,7594.0,7347.0,7420.0,538365.0
2016-06-28 10:00:00,7411.0,7420.0,7091.0,7136.0,653037.0
2016-06-28 11:00:00,7136.0,7255.0,7045.0,7200.0,317571.0
2016-06-28 12:00:00,7200.0,7374.0,7146.0,7210.0,308750.0
2016-06-28 13:00:00,7200.0,7292.0,6990.0,7136.0,519722.0
2016-06-28 14:00:00,7658.0,7667.0,7182.0,7347.0,998755.0
2016-06-29 09:00:00,7265.0,7566.0,7136.0,7191.0,988633.0
2016-06-29 10:00:00,7200.0,7228.0,7054.0,7072.0,313017.0
2016-06-29 11:00:00,7091.0,7210.0,7045.0,7200.0,189828.0
2016-06-29 12:00:00,7200.0,7292.0,7164.0,7182.0,215293.0
2016-06-29 13:00:00,7182.0,7283.0,7082.0,7127.0,285338.0
2016-06-29 14:00:00,7127.0,7200.0,7063.0,7182.0,198530.0
2016-06-30 09:00:00,9332.0,9332.0,9332.0,9332.0,70682.0
2016-06-30 10:00:00,7420.0,9332.0,7420.0,9332.0,3430717.0
2016-06-30 11:00:00,7402.0,7512.0,7237.0,7301.0,294164.0
2016-06-30 12:00:00,7301.0,7402.0,7274.0,7402.0,97397.0
2016-06-30 13:00:00,7393.0,7493.0,7365.0,7429.0,121260.0
2016-06-30 14:00:00,7246.0,7603.0,7182.0,7402.0,1065049.0
2016-07-01 09:00:00,9131.0,9515.0,8692.0,8802.0,1969923.0
2016-07-01 10:00:00,8802.0,8948.0,8527.0,8655.0,629646.0
2016-07-01 11:00:00,8646.0,9287.0,8555.0,8866.0,602854.0
2016-07-01 12:00:00,8875.0,8911.0,8674.0,8802.0,261245.0
2016-07-01 13:00:00,8802.0,8838.0,8591.0,8646.0,214211.0
2016-07-01 14:00:00,8646.0,8728.0,8399.0,8619.0,471672.0
2016-07-04 09:00:00,8179.0,8234.0,8061.0,8070.0,109481.0
2016-07-04 10:00:00,8070.0,9021.0,8015.0,8674.0,760906.0
2016-07-04 11:00:00,8244.0,8335.0,8170.0,8207.0,118387.0
2016-07-04 12:00:00,8326.0,8344.0,8097.0,8207.0,263388.0
2016-07-04 13:00:00,8408.0,8500.0,8262.0,8335.0,384188.0
2016-07-04 14:00:00,8189.0,8262.0,8097.0,8244.0,165114.0
2016-07-05 09:00:00,8518.0,8582.0,8317.0,8564.0,286338.0
2016-07-05 10:00:00,8564.0,9881.0,8555.0,9607.0,1399144.0
2016-07-05 11:00:00,9607.0,9653.0,8866.0,8902.0,1024659.0
2016-07-05 12:00:00,8884.0,9241.0,8774.0,9149.0,291226.0
2016-07-05 13:00:00,9195.0,9287.0,8966.0,9122.0,320476.0
2016-07-05 14:00:00,9122.0,9287.0,8985.0,9149.0,320593.0
2016-07-06 09:00:00,10750.0,10888.0,10110.0,10430.0,788204.0
2016-07-06 10:00:00,10796.0,11391.0,10476.0,10750.0,1307866.0
2016-07-06 11:00:00,9195.0,10750.0,9058.0,10064.0,1851176.0
2016-07-06 12:00:00,10064.0,10567.0,9835.0,10384.0,537142.0
2016-07-06 13:00:00,10064.0,10339.0,9744.0,10064.0,515095.0
2016-07-06 14:00:00,10430.0,11254.0,10110.0,10796.0,1665164.0
2016-07-07 09:00:00,10201.0,10430.0,9881.0,10430.0,238496.0
2016-07-07 10:00:00,10293.0,10339.0,9835.0,10201.0,324678.0
2016-07-07 11:00:00,10476.0,10476.0,10156.0,10293.0,174212.0
2016-07-07 12:00:00,10430.0,10796.0,10339.0,10476.0,357452.0
2016-07-07 13:00:00,10156.0,10613.0,10064.0,10476.0,432361.0
2016-07-07 14:00:00,10110.0,10293.0,9790.0,10156.0,763341.0
2016-07-08 09:00:00,10430.0,11025.0,10247.0,10567.0,784868.0
2016-07-08 10:00:00,10567.0,10705.0,10384.0,10522.0,299150.0
2016-07-08 11:00:00,10522.0,10613.0,10201.0,10384.0,161469.0
2016-07-08 12:00:00,10384.0,10522.0,10293.0,10430.0,53703.0
2016-07-08 13:00:00,10384.0,10659.0,10293.0,10430.0,145337.0
2016-07-08 14:00:00,10430.0,10842.0,10384.0,10476.0,262396.0
2016-07-11 09:00:00,9973.0,10156.0,9927.0,10064.0,104615.0
2016-07-11 10:00:00,9927.0,10018.0,9881.0,9973.0,45381.0
2016-07-11 11:00:00,10201.0,10201.0,9790.0,10018.0,343548.0
2016-07-11 12:00:00,9973.0,10110.0,9835.0,10064.0,106616.0
2016-07-11 13:00:00,9973.0,10156.0,9881.0,9973.0,105419.0
2016-07-11 14:00:00,10064.0,10110.0,9835.0,9927.0,89102.0
2016-07-12 09:00:00,10201.0,10705.0,10156.0,10476.0,441742.0
2016-07-12 10:00:00,9790.0,10339.0,9744.0,10201.0,316961.0
2016-07-12 11:00:00,9927.0,9973.0,9653.0,9835.0,268626.0
2016-07-12 12:00:00,9744.0,9835.0,9653.0,9744.0,69699.0
2016-07-12 13:00:00,9790.0,9881.0,9561.0,9744.0,178799.0
2016-07-12 14:00:00,9698.0,9790.0,9607.0,9790.0,90685.0
2016-07-13 09:00:00,10476.0,10705.0,9973.0,10156.0,310563.0
2016-07-13 10:00:00,10156.0,10293.0,10018.0,10156.0,78117.0
2016-07-13 11:00:00,10156.0,10247.0,10064.0,10201.0,28436.0
2016-07-13 12:00:00,10156.0,10476.0,10064.0,10339.0,137642.0
2016-07-13 13:00:00,10339.0,10339.0,10110.0,10247.0,85878.0
2016-07-13 14:00:00,10201.0,10339.0,10064.0,10064.0,102219.0
2016-07-14 09:00:00,9744.0,9744.0,9470.0,9470.0,172175.0
2016-07-14 10:00:00,9698.0,9927.0,9607.0,9744.0,96854.0
2016-07-14 11:00:00,9835.0,9973.0,9470.0,9561.0,287594.0
2016-07-14 12:00:00,9744.0,9927.0,9653.0,9698.0,65320.0
2016-07-14 13:00:00,9561.0,9744.0,9515.0,9744.0,124063.0
2016-07-14 14:00:00,9698.0,9744.0,9653.0,9698.0,39848.0
2016-07-15 09:00:00,9515.0,9698.0,9470.0,9607.0,91773.0
2016-07-15 10:00:00,9561.0,9653.0,9424.0,9515.0,64720.0
2016-07-15 11:00:00,9470.0,10156.0,9287.0,9607.0,304707.0
2016-07-15 12:00:00,9561.0,9607.0,9424.0,9515.0,73654.0
2016-07-15 13:00:00,9607.0,9835.0,9515.0,9561.0,114492.0
2016-07-15 14:00:00,9515.0,9653.0,9470.0,9607.0,46293.0
2016-07-18 09:00:00,9607.0,10018.0,9378.0,9653.0,225142.0
2016-07-18 10:00:00,9653.0,9698.0,9424.0,9515.0,70700.0
2016-07-18 11:00:00,9561.0,9698.0,9515.0,9653.0,30603.0
2016-07-18 12:00:00,9698.0,9698.0,9561.0,9607.0,27864.0
2016-07-18 13:00:00,9607.0,9698.0,9515.0,9515.0,53009.0
2016-07-18 14:00:00,9607.0,9698.0,9515.0,9698.0,53070.0
2016-07-19 09:00:00,9561.0,9698.0,9515.0,9698.0,27022.0
2016-07-19 10:00:00,9561.0,9698.0,9515.0,9561.0,20143.0
2016-07-19 11:00:00,9744.0,9835.0,9607.0,9698.0,91435.0
2016-07-19 12:00:00,9653.0,9698.0,9515.0,9607.0,52942.0
2016-07-19 13:00:00,9607.0,9973.0,9607.0,9653.0,131395.0
2016-07-19 14:00:00,9607.0,9698.0,9515.0,9561.0,47417.0
2016-07-20 09:00:00,9607.0,9653.0,9470.0,9470.0,101319.0
2016-07-20 10:00:00,9470.0,9698.0,9424.0,9607.0,49720.0
2016-07-20 11:00:00,9607.0,9881.0,9561.0,9790.0,77441.0
2016-07-20 12:00:00,9835.0,9835.0,9698.0,9744.0,34399.0
2016-07-20 13:00:00,9744.0,9973.0,9698.0,9927.0,139018.0
2016-07-20 14:00:00,9927.0,10888.0,9744.0,9744.0,1084540.0
2016-07-21 09:00:00,9470.0,9607.0,9424.0,9515.0,56086.0
2016-07-21 10:00:00,9561.0,9607.0,9424.0,9515.0,30636.0
2016-07-21 11:00:00,9744.0,9835.0,9515.0,9653.0,192611.0
2016-07-21 12:00:00,9607.0,9607.0,9287.0,9332.0,191948.0
2016-07-21 13:00:00,9607.0,9744.0,9515.0,9607.0,115768.0
2016-07-21 14:00:00,9378.0,9653.0,9332.0,9607.0,45025.0
2016-07-22 09:00:00,9104.0,9241.0,8738.0,8747.0,165479.0
2016-07-22 10:00:00,9012.0,9287.0,9012.0,9104.0,106208.0
2016-07-22 11:00:00,9332.0,9378.0,8994.0,9012.0,108825.0
2016-07-22 12:00:00,9332.0,9378.0,9241.0,9332.0,41156.0
2016-07-22 13:00:00,9378.0,9424.0,9287.0,9287.0,42986.0
2016-07-22 14:00:00,9515.0,9561.0,9241.0,9378.0,77257.0
2016-07-25 09:00:00,8783.0,8911.0,8536.0,8628.0,156958.0
2016-07-25 10:00:00,8628.0,8710.0,8417.0,8573.0,123292.0
2016-07-25 11:00:00,8600.0,8646.0,8582.0,8619.0,15779.0
2016-07-25 12:00:00,8609.0,8774.0,8600.0,8756.0,37617.0
2016-07-25 13:00:00,8710.0,8783.0,8628.0,8765.0,15406.0
2016-07-25 14:00:00,8774.0,8829.0,8692.0,8829.0,47759.0
2016-07-26 09:00:00,8399.0,8445.0,8298.0,8335.0,77940.0
2016-07-26 10:00:00,8344.0,8463.0,8289.0,8372.0,37107.0
2016-07-26 11:00:00,8783.0,8783.0,8454.0,8555.0,103730.0
2016-07-26 12:00:00,8491.0,8536.0,8362.0,8372.0,49157.0
2016-07-26 13:00:00,8545.0,8545.0,8381.0,8500.0,65399.0
2016-07-26 14:00:00,8372.0,8445.0,8189.0,8344.0,73390.0
2016-07-27 09:00:00,8344.0,8372.0,8244.0,8298.0,39586.0
2016-07-27 10:00:00,8244.0,8399.0,8244.0,8344.0,47955.0
2016-07-27 11:00:00,8152.0,8207.0,8079.0,8152.0,103029.0
2016-07-27 12:00:00,8152.0,8344.0,8134.0,8335.0,33568.0
2016-07-27 13:00:00,8436.0,8472.0,8088.0,8152.0,108316.0
2016-07-27 14:00:00,8326.0,8417.0,8234.0,8244.0,58182.0
2016-07-28 09:00:00,8326.0,8326.0,8106.0,8253.0,71775.0
2016-07-28 10:00:00,8244.0,8289.0,8161.0,8170.0,32353.0
2016-07-28 11:00:00,8170.0,8225.0,8106.0,8216.0,23425.0
2016-07-28 12:00:00,8207.0,8253.0,8152.0,8244.0,18965.0
2016-07-28 13:00:00,8234.0,8234.0,8134.0,8189.0,23690.0
2016-07-28 14:00:00,8152.0,8280.0,8143.0,8225.0,25614.0
2016-07-29 09:00:00,8070.0,8070.0,7960.0,8024.0,35316.0
2016-07-29 10:00:00,8033.0,8097.0,7951.0,8051.0,47466.0
2016-07-29 11:00:00,8198.0,8216.0,8015.0,8079.0,73178.0
2016-07-29 12:00:00,8088.0,8115.0,8042.0,8042.0,31375.0
2016-07-29 13:00:00,8061.0,8115.0,8033.0,8079.0,29015.0
2016-07-29 14:00:00,8051.0,8061.0,8024.0,8024.0,28865.0
2016-08-01 09:00:00,7749.0,7749.0,7649.0,7649.0,38325.0
2016-08-01 10:00:00,7795.0,7795.0,7667.0,7749.0,84859.0
2016-08-01 11:00:00,7850.0,7850.0,7759.0,7795.0,26132.0
2016-08-01 12:00:00,7878.0,7896.0,7823.0,7896.0,33640.0
2016-08-01 13:00:00,7896.0,7896.0,7704.0,7768.0,61457.0
2016-08-01 14:00:00,8024.0,8024.0,7832.0,7905.0,46749.0
2016-08-01 15:00:00,7768.0,7905.0,7768.0,7841.0,15166.0
2016-08-02 09:00:00,7667.0,9332.0,7667.0,9021.0,789248.0
2016-08-02 10:00:00,8985.0,9003.0,8454.0,8600.0,388714.0
2016-08-02 11:00:00,8600.0,8646.0,8289.0,8335.0,118240.0
2016-08-02 12:00:00,8335.0,8417.0,8170.0,8271.0,116173.0
2016-08-02 13:00:00,8253.0,8262.0,7951.0,8079.0,97436.0
2016-08-02 14:00:00,8079.0,8234.0,7850.0,8143.0,123166.0
2016-08-02 15:00:00,8097.0,8189.0,8033.0,8070.0,37434.0
2016-08-03 09:00:00,7759.0,7759.0,7667.0,7713.0,39753.0
2016-08-03 10:00:00,7759.0,7814.0,7685.0,7759.0,31329.0
2016-08-03 11:00:00,7896.0,7905.0,7713.0,7768.0,41602.0
2016-08-03 12:00:00,7923.0,8143.0,7786.0,7859.0,106215.0
2016-08-03 13:00:00,7850.0,7887.0,7731.0,7832.0,50550.0
2016-08-03 14:00:00,7868.0,7932.0,7823.0,7896.0,12157.0
2016-08-03 15:00:00,7832.0,7996.0,7786.0,7868.0,25050.0
2016-08-04 09:00:00,7603.0,8362.0,7566.0,8088.0,178670.0
2016-08-04 10:00:00,8088.0,8143.0,7823.0,7823.0,67185.0
2016-08-04 11:00:00,7823.0,7868.0,7713.0,7859.0,25869.0
2016-08-04 12:00:00,7868.0,7896.0,7777.0,7887.0,19786.0
2016-08-04 13:00:00,7887.0,8509.0,7804.0,8079.0,317527.0
2016-08-04 14:00:00,8079.0,8280.0,7923.0,8280.0,91381.0
2016-08-04 15:00:00,8234.0,8326.0,8070.0,8326.0,70932.0
2016-08-05 09:00:00,8582.0,8664.0,8564.0,8646.0,49372.0
2016-08-05 10:00:00,8481.0,8628.0,8463.0,8564.0,35614.0
2016-08-05 11:00:00,8509.0,8692.0,8472.0,8527.0,68314.0
2016-08-05 12:00:00,8454.0,8728.0,8445.0,8481.0,93056.0
2016-08-05 13:00:00,8481.0,8509.0,8408.0,8509.0,31287.0
2016-08-05 14:00:00,8335.0,8600.0,8152.0,8445.0,120115.0
2016-08-05 15:00:00,8500.0,8555.0,8481.0,8491.0,16021.0
2016-08-08 09:00:00,8362.0,8481.0,8216.0,8463.0,37604.0
2016-08-08 10:00:00,8445.0,8481.0,8362.0,8481.0,17180.0
2016-08-08 11:00:00,8491.0,8536.0,8326.0,8408.0,21040.0
2016-08-08 12:00:00,8509.0,8600.0,8463.0,8545.0,19610.0
2016-08-08 13:00:00,8536.0,8582.0,8527.0,8564.0,9042.0
2016-08-08 14:00:00,8555.0,8573.0,8481.0,8491.0,26622.0
2016-08-08 15:00:00,8518.0,8692.0,8463.0,8518.0,55572.0
