Datetime,Open,High,Low,Close,Volume
2016-05-27 11:00:00,3670.0,3695.0,3650.0,3695.0,8047.0
2016-05-27 12:00:00,3650.0,3670.0,3645.0,3670.0,6497.0
2016-05-27 13:00:00,3655.0,3665.0,3640.0,3650.0,6094.0
2016-05-27 14:00:00,3660.0,3680.0,3650.0,3665.0,629.0
2016-05-30 09:00:00,3700.0,3705.0,3670.0,3705.0,11696.0
2016-05-30 10:00:00,3705.0,3710.0,3700.0,3705.0,4187.0
2016-05-30 11:00:00,3705.0,3705.0,3690.0,3700.0,545.0
2016-05-30 12:00:00,3700.0,3700.0,3690.0,3690.0,4484.0
2016-05-30 13:00:00,3690.0,3690.0,3685.0,3690.0,1329.0
2016-05-30 14:00:00,3690.0,3695.0,3675.0,3680.0,8759.0
2016-05-31 09:00:00,3665.0,3675.0,3655.0,3675.0,10356.0
2016-05-31 10:00:00,3665.0,3675.0,3655.0,3655.0,5234.0
2016-05-31 11:00:00,3695.0,3695.0,3660.0,3685.0,12469.0
2016-05-31 12:00:00,3665.0,3685.0,3660.0,3665.0,984.0
2016-05-31 13:00:00,3685.0,3685.0,3670.0,3685.0,527.0
2016-05-31 14:00:00,3680.0,3680.0,3665.0,3665.0,4290.0
2016-06-01 09:00:00,3670.0,3695.0,3665.0,3690.0,4177.0
2016-06-01 10:00:00,3680.0,3685.0,3655.0,3670.0,5744.0
2016-06-01 11:00:00,3675.0,3710.0,3650.0,3675.0,2886.0
2016-06-01 12:00:00,3660.0,3690.0,3660.0,3670.0,2457.0
2016-06-01 13:00:00,3675.0,3695.0,3660.0,3665.0,2067.0
2016-06-01 14:00:00,3670.0,3685.0,3665.0,3670.0,596.0
2016-06-02 09:00:00,3690.0,3700.0,3645.0,3665.0,11573.0
2016-06-02 10:00:00,3690.0,3690.0,3665.0,3670.0,140.0
2016-06-02 11:00:00,3670.0,3690.0,3665.0,3670.0,676.0
2016-06-02 12:00:00,3675.0,3690.0,3670.0,3685.0,2159.0
2016-06-02 13:00:00,3685.0,3695.0,3680.0,3690.0,4076.0
2016-06-02 14:00:00,3690.0,3690.0,3685.0,3690.0,6819.0
2016-06-03 09:00:00,3680.0,3695.0,3655.0,3690.0,13208.0
2016-06-03 10:00:00,3650.0,3685.0,3650.0,3680.0,3806.0
2016-06-03 11:00:00,3670.0,3690.0,3650.0,3650.0,9952.0
2016-06-03 12:00:00,3650.0,3655.0,3645.0,3650.0,4713.0
2016-06-03 13:00:00,3650.0,3675.0,3645.0,3655.0,8500.0
2016-06-03 14:00:00,3655.0,3655.0,3640.0,3650.0,6417.0
2016-06-07 09:00:00,3655.0,3675.0,3655.0,3670.0,4782.0
2016-06-07 10:00:00,3650.0,3675.0,3645.0,3660.0,3021.0
2016-06-07 11:00:00,3665.0,3665.0,3645.0,3645.0,3191.0
2016-06-07 12:00:00,3655.0,3675.0,3650.0,3650.0,3814.0
2016-06-07 13:00:00,3650.0,3660.0,3645.0,3650.0,6463.0
2016-06-07 14:00:00,3690.0,3690.0,3645.0,3650.0,9625.0
2016-06-08 09:00:00,3665.0,3665.0,3635.0,3645.0,11168.0
2016-06-08 10:00:00,3660.0,3660.0,3640.0,3645.0,3039.0
2016-06-08 11:00:00,3650.0,3655.0,3640.0,3655.0,3545.0
2016-06-08 12:00:00,3655.0,3660.0,3645.0,3660.0,2151.0
2016-06-08 13:00:00,3660.0,3660.0,3645.0,3645.0,4746.0
2016-06-08 14:00:00,3650.0,3650.0,3640.0,3645.0,10122.0
2016-06-09 09:00:00,3640.0,3660.0,3630.0,3655.0,9359.0
2016-06-09 10:00:00,3650.0,3650.0,3635.0,3645.0,4457.0
2016-06-09 11:00:00,3665.0,3680.0,3640.0,3650.0,11644.0
2016-06-09 12:00:00,3645.0,3665.0,3645.0,3650.0,1399.0
2016-06-09 13:00:00,3675.0,3675.0,3645.0,3650.0,2501.0
2016-06-09 14:00:00,3655.0,3665.0,3645.0,3650.0,6396.0
2016-06-10 09:00:00,3635.0,3660.0,3635.0,3645.0,3516.0
2016-06-10 10:00:00,3645.0,3645.0,3630.0,3635.0,3665.0
2016-06-10 11:00:00,3660.0,3660.0,3635.0,3655.0,6619.0
2016-06-10 12:00:00,3640.0,3645.0,3620.0,3635.0,11534.0
2016-06-10 13:00:00,3650.0,3660.0,3645.0,3645.0,6265.0
2016-06-10 14:00:00,3635.0,3655.0,3635.0,3655.0,5858.0
2016-06-13 09:00:00,3645.0,3645.0,3565.0,3565.0,15742.0
2016-06-13 10:00:00,3565.0,3600.0,3535.0,3550.0,16352.0
2016-06-13 11:00:00,3540.0,3540.0,3530.0,3535.0,12565.0
2016-06-13 12:00:00,3535.0,3545.0,3530.0,3535.0,7716.0
2016-06-13 13:00:00,3530.0,3535.0,3510.0,3515.0,24448.0
2016-06-13 14:00:00,3510.0,3595.0,3505.0,3560.0,19837.0
2016-06-14 09:00:00,3485.0,3540.0,3465.0,3535.0,14749.0
2016-06-14 10:00:00,3470.0,3500.0,3460.0,3485.0,9717.0
2016-06-14 11:00:00,3505.0,3575.0,3420.0,3470.0,16067.0
2016-06-14 12:00:00,3465.0,3480.0,3450.0,3470.0,6155.0
2016-06-14 13:00:00,3470.0,3480.0,3425.0,3470.0,8763.0
2016-06-14 14:00:00,3470.0,3480.0,3465.0,3475.0,1209.0
2016-06-15 09:00:00,3465.0,3540.0,3460.0,3535.0,13118.0
2016-06-15 10:00:00,3470.0,3470.0,3460.0,3470.0,3637.0
2016-06-15 11:00:00,3535.0,3535.0,3440.0,3450.0,15092.0
2016-06-15 12:00:00,3485.0,3490.0,3460.0,3485.0,2395.0
2016-06-15 13:00:00,3445.0,3495.0,3435.0,3485.0,4400.0
2016-06-15 14:00:00,3485.0,3485.0,3465.0,3470.0,856.0
2016-06-16 09:00:00,3525.0,3525.0,3460.0,3505.0,9088.0
2016-06-16 10:00:00,3505.0,3505.0,3480.0,3490.0,999.0
2016-06-16 11:00:00,3490.0,3500.0,3465.0,3465.0,7418.0
2016-06-16 12:00:00,3465.0,3470.0,3455.0,3460.0,6096.0
2016-06-16 13:00:00,3460.0,3465.0,3450.0,3465.0,4132.0
2016-06-16 14:00:00,3465.0,3490.0,3440.0,3490.0,16172.0
2016-06-17 09:00:00,3470.0,3490.0,3465.0,3485.0,4936.0
2016-06-17 10:00:00,3465.0,3495.0,3465.0,3470.0,5294.0
2016-06-17 11:00:00,3470.0,3520.0,3460.0,3470.0,11569.0
2016-06-17 12:00:00,3495.0,3495.0,3470.0,3470.0,3463.0
2016-06-17 13:00:00,3470.0,3495.0,3465.0,3465.0,2744.0
2016-06-17 14:00:00,3470.0,3495.0,3465.0,3475.0,2554.0
2016-06-20 09:00:00,3490.0,3520.0,3450.0,3500.0,5649.0
2016-06-20 10:00:00,3500.0,3500.0,3440.0,3475.0,4937.0
2016-06-20 11:00:00,3485.0,3490.0,3450.0,3460.0,1455.0
2016-06-20 12:00:00,3480.0,3495.0,3465.0,3495.0,602.0
2016-06-20 13:00:00,3480.0,3495.0,3470.0,3470.0,3667.0
2016-06-20 14:00:00,3485.0,3495.0,3445.0,3445.0,14956.0
2016-06-21 09:00:00,3450.0,3475.0,3430.0,3435.0,6117.0
2016-06-21 10:00:00,3435.0,3455.0,3420.0,3435.0,6047.0
2016-06-21 11:00:00,3440.0,3440.0,3420.0,3425.0,3142.0
2016-06-21 12:00:00,3420.0,3435.0,3415.0,3435.0,5140.0
2016-06-21 13:00:00,3425.0,3435.0,3415.0,3435.0,3598.0
2016-06-21 14:00:00,3435.0,3470.0,3400.0,3440.0,8620.0
2016-06-22 09:00:00,3430.0,3470.0,3425.0,3455.0,15653.0
2016-06-22 10:00:00,3405.0,3420.0,3405.0,3420.0,4254.0
2016-06-22 11:00:00,3410.0,3430.0,3405.0,3430.0,2828.0
2016-06-22 12:00:00,3420.0,3435.0,3380.0,3415.0,16258.0
2016-06-22 13:00:00,3410.0,3465.0,3410.0,3420.0,2968.0
2016-06-22 14:00:00,3405.0,3415.0,3400.0,3405.0,2412.0
2016-06-23 09:00:00,3450.0,3460.0,3420.0,3425.0,5272.0
2016-06-23 10:00:00,3420.0,3450.0,3420.0,3420.0,1628.0
2016-06-23 11:00:00,3440.0,3450.0,3415.0,3420.0,929.0
2016-06-23 12:00:00,3420.0,3425.0,3410.0,3410.0,4761.0
2016-06-23 13:00:00,3415.0,3450.0,3385.0,3450.0,10213.0
2016-06-23 14:00:00,3445.0,3445.0,3390.0,3390.0,4725.0
2016-06-24 09:00:00,3215.0,3350.0,3135.0,3350.0,28421.0
2016-06-24 10:00:00,3195.0,3220.0,3160.0,3215.0,13344.0
2016-06-24 11:00:00,3415.0,3430.0,3390.0,3390.0,13983.0
2016-06-24 12:00:00,3390.0,3390.0,3265.0,3320.0,10340.0
2016-06-24 13:00:00,3385.0,3400.0,3330.0,3375.0,11521.0
2016-06-24 14:00:00,3290.0,3335.0,3100.0,3195.0,11449.0
2016-06-27 09:00:00,3185.0,3295.0,3180.0,3295.0,21764.0
2016-06-27 10:00:00,3200.0,3215.0,3175.0,3190.0,10891.0
2016-06-27 11:00:00,3210.0,3220.0,3170.0,3205.0,14866.0
2016-06-27 12:00:00,3200.0,3235.0,3195.0,3205.0,5417.0
2016-06-27 13:00:00,3205.0,3210.0,3200.0,3200.0,8049.0
2016-06-27 14:00:00,3295.0,3300.0,3160.0,3210.0,14064.0
2016-06-28 09:00:00,3180.0,3210.0,3180.0,3205.0,6779.0
2016-06-28 10:00:00,3205.0,3225.0,3200.0,3215.0,5974.0
2016-06-28 11:00:00,3210.0,3255.0,3210.0,3235.0,6704.0
2016-06-28 12:00:00,3235.0,3265.0,3225.0,3235.0,10042.0
2016-06-28 13:00:00,3230.0,3265.0,3220.0,3240.0,16836.0
2016-06-28 14:00:00,3180.0,3255.0,3120.0,3185.0,22009.0
2016-06-29 09:00:00,3240.0,3270.0,3215.0,3260.0,4511.0
2016-06-29 10:00:00,3260.0,3270.0,3240.0,3260.0,11197.0
2016-06-29 11:00:00,3245.0,3260.0,3240.0,3255.0,4086.0
2016-06-29 12:00:00,3255.0,3260.0,3240.0,3255.0,3803.0
2016-06-29 13:00:00,3255.0,3255.0,3235.0,3250.0,7978.0
2016-06-29 14:00:00,3245.0,3260.0,3225.0,3225.0,16585.0
2016-06-30 09:00:00,3225.0,3235.0,3210.0,3210.0,17398.0
2016-06-30 10:00:00,3225.0,3245.0,3220.0,3225.0,7129.0
2016-06-30 11:00:00,3240.0,3245.0,3215.0,3235.0,17982.0
2016-06-30 12:00:00,3220.0,3270.0,3220.0,3250.0,9315.0
2016-06-30 13:00:00,3250.0,3250.0,3225.0,3245.0,2450.0
2016-06-30 14:00:00,3230.0,3255.0,3230.0,3240.0,3719.0
2016-07-01 09:00:00,3215.0,3265.0,3215.0,3235.0,9950.0
2016-07-01 10:00:00,3235.0,3235.0,3210.0,3235.0,9950.0
2016-07-01 11:00:00,3225.0,3235.0,3220.0,3225.0,2050.0
2016-07-01 12:00:00,3225.0,3235.0,3220.0,3235.0,3739.0
2016-07-01 13:00:00,3230.0,3235.0,3220.0,3220.0,3672.0
2016-07-01 14:00:00,3225.0,3245.0,3225.0,3235.0,7229.0
2016-07-04 09:00:00,3260.0,3275.0,3260.0,3270.0,1001.0
2016-07-04 10:00:00,3265.0,3275.0,3260.0,3260.0,11024.0
2016-07-04 11:00:00,3265.0,3270.0,3255.0,3260.0,2895.0
2016-07-04 12:00:00,3240.0,3255.0,3240.0,3255.0,11627.0
2016-07-04 13:00:00,3240.0,3270.0,3220.0,3250.0,11231.0
2016-07-04 14:00:00,3255.0,3280.0,3255.0,3265.0,8097.0
2016-07-05 09:00:00,3245.0,3275.0,3245.0,3275.0,5502.0
2016-07-05 10:00:00,3270.0,3305.0,3270.0,3300.0,8571.0
2016-07-05 11:00:00,3300.0,3330.0,3285.0,3325.0,4015.0
2016-07-05 12:00:00,3325.0,3325.0,3300.0,3315.0,7249.0
2016-07-05 13:00:00,3315.0,3315.0,3295.0,3315.0,7813.0
2016-07-05 14:00:00,3315.0,3325.0,3295.0,3295.0,5441.0
2016-07-06 09:00:00,3335.0,3345.0,3320.0,3325.0,4672.0
2016-07-06 10:00:00,3310.0,3360.0,3300.0,3335.0,9850.0
2016-07-06 11:00:00,3295.0,3315.0,3270.0,3310.0,4278.0
2016-07-06 12:00:00,3310.0,3315.0,3285.0,3310.0,10478.0
2016-07-06 13:00:00,3310.0,3330.0,3290.0,3310.0,7105.0
2016-07-06 14:00:00,3310.0,3310.0,3285.0,3310.0,4198.0
2016-07-07 09:00:00,3345.0,3375.0,3335.0,3375.0,9347.0
2016-07-07 10:00:00,3335.0,3360.0,3335.0,3355.0,5433.0
2016-07-07 11:00:00,3330.0,3345.0,3325.0,3345.0,619.0
2016-07-07 12:00:00,3325.0,3330.0,3320.0,3325.0,2884.0
2016-07-07 13:00:00,3340.0,3345.0,3315.0,3325.0,6876.0
2016-07-07 14:00:00,3340.0,3365.0,3330.0,3340.0,7478.0
2016-07-08 09:00:00,3375.0,3420.0,3340.0,3380.0,13031.0
2016-07-08 10:00:00,3380.0,3390.0,3375.0,3375.0,11100.0
2016-07-08 11:00:00,3380.0,3385.0,3365.0,3365.0,8676.0
2016-07-08 12:00:00,3365.0,3370.0,3360.0,3360.0,984.0
2016-07-08 13:00:00,3360.0,3380.0,3360.0,3380.0,1001.0
2016-07-08 14:00:00,3380.0,3380.0,3350.0,3350.0,10460.0
2016-07-11 09:00:00,3400.0,3445.0,3400.0,3440.0,23294.0
2016-07-11 10:00:00,3355.0,3410.0,3355.0,3400.0,8369.0
2016-07-11 11:00:00,3380.0,3385.0,3360.0,3375.0,4778.0
2016-07-11 12:00:00,3355.0,3400.0,3350.0,3380.0,4141.0
2016-07-11 13:00:00,3375.0,3375.0,3350.0,3360.0,2875.0
2016-07-11 14:00:00,3380.0,3390.0,3355.0,3355.0,1759.0
2016-07-12 09:00:00,3455.0,3465.0,3445.0,3445.0,2610.0
2016-07-12 10:00:00,3425.0,3455.0,3425.0,3455.0,838.0
2016-07-12 11:00:00,3440.0,3525.0,3395.0,3475.0,10590.0
2016-07-12 12:00:00,3435.0,3440.0,3415.0,3440.0,4481.0
2016-07-12 13:00:00,3475.0,3475.0,3430.0,3440.0,5222.0
2016-07-12 14:00:00,3435.0,3440.0,3415.0,3430.0,5378.0
2016-07-13 09:00:00,3480.0,3480.0,3430.0,3440.0,4923.0
2016-07-13 10:00:00,3435.0,3455.0,3395.0,3450.0,7852.0
2016-07-13 11:00:00,3450.0,3530.0,3425.0,3470.0,25457.0
2016-07-13 12:00:00,3470.0,3470.0,3445.0,3445.0,4542.0
2016-07-13 13:00:00,3450.0,3460.0,3415.0,3420.0,11746.0
2016-07-13 14:00:00,3420.0,3455.0,3415.0,3445.0,8494.0
2016-07-14 09:00:00,3410.0,3425.0,3410.0,3425.0,5046.0
2016-07-14 10:00:00,3410.0,3425.0,3405.0,3410.0,5367.0
2016-07-14 11:00:00,3480.0,3480.0,3395.0,3395.0,9639.0
2016-07-14 12:00:00,3400.0,3425.0,3400.0,3400.0,6755.0
2016-07-14 13:00:00,3395.0,3410.0,3395.0,3405.0,6314.0
2016-07-14 14:00:00,3400.0,3445.0,3400.0,3410.0,5402.0
2016-07-15 09:00:00,3550.0,3560.0,3545.0,3555.0,15112.0
2016-07-15 10:00:00,3555.0,3565.0,3515.0,3550.0,26462.0
2016-07-15 11:00:00,3450.0,3480.0,3400.0,3415.0,15470.0
2016-07-15 12:00:00,3515.0,3570.0,3490.0,3500.0,22881.0
2016-07-15 13:00:00,3415.0,3650.0,3410.0,3520.0,40432.0
2016-07-15 14:00:00,3500.0,3560.0,3495.0,3555.0,9278.0
2016-07-18 09:00:00,3515.0,3595.0,3515.0,3550.0,15540.0
2016-07-18 10:00:00,3550.0,3585.0,3550.0,3575.0,5902.0
2016-07-18 11:00:00,3575.0,3585.0,3570.0,3570.0,6150.0
2016-07-18 12:00:00,3570.0,3580.0,3555.0,3575.0,10864.0
2016-07-18 13:00:00,3570.0,3590.0,3555.0,3585.0,13036.0
2016-07-18 14:00:00,3580.0,3595.0,3580.0,3585.0,9500.0
2016-07-19 09:00:00,3615.0,3625.0,3590.0,3620.0,17528.0
2016-07-19 10:00:00,3595.0,3625.0,3590.0,3620.0,11099.0
2016-07-19 11:00:00,3590.0,3600.0,3590.0,3595.0,9744.0
2016-07-19 12:00:00,3595.0,3635.0,3590.0,3595.0,19740.0
2016-07-19 13:00:00,3600.0,3605.0,3575.0,3600.0,4650.0
2016-07-19 14:00:00,3610.0,3620.0,3530.0,3610.0,32379.0
2016-07-20 09:00:00,3620.0,3635.0,3555.0,3625.0,14137.0
2016-07-20 10:00:00,3625.0,3625.0,3610.0,3615.0,11091.0
2016-07-20 11:00:00,3615.0,3615.0,3610.0,3610.0,4551.0
2016-07-20 12:00:00,3610.0,3610.0,3600.0,3600.0,4361.0
2016-07-20 13:00:00,3600.0,3610.0,3600.0,3600.0,4401.0
2016-07-20 14:00:00,3600.0,3725.0,3595.0,3650.0,61517.0
2016-07-21 09:00:00,3640.0,3640.0,3605.0,3640.0,16592.0
2016-07-21 10:00:00,3610.0,3640.0,3610.0,3640.0,9202.0
2016-07-21 11:00:00,3650.0,3680.0,3580.0,3605.0,30951.0
2016-07-21 12:00:00,3620.0,3655.0,3600.0,3605.0,23920.0
2016-07-21 13:00:00,3610.0,3625.0,3595.0,3625.0,8312.0
2016-07-21 14:00:00,3605.0,3620.0,3600.0,3620.0,5121.0
2016-07-22 09:00:00,3645.0,3660.0,3640.0,3655.0,18607.0
2016-07-22 10:00:00,3615.0,3645.0,3615.0,3645.0,9378.0
2016-07-22 11:00:00,3630.0,3650.0,3615.0,3615.0,11184.0
2016-07-22 12:00:00,3630.0,3645.0,3610.0,3630.0,10058.0
2016-07-22 13:00:00,3635.0,3655.0,3630.0,3635.0,11712.0
2016-07-22 14:00:00,3640.0,3655.0,3585.0,3640.0,17949.0
2016-07-25 09:00:00,3695.0,3710.0,3640.0,3640.0,33168.0
2016-07-25 10:00:00,3645.0,3670.0,3630.0,3630.0,14147.0
2016-07-25 11:00:00,3635.0,3685.0,3635.0,3650.0,7368.0
2016-07-25 12:00:00,3650.0,3675.0,3635.0,3635.0,18793.0
2016-07-25 13:00:00,3630.0,3645.0,3620.0,3625.0,8764.0
2016-07-25 14:00:00,3625.0,3685.0,3625.0,3650.0,14070.0
2016-07-26 09:00:00,3635.0,3680.0,3625.0,3680.0,17713.0
2016-07-26 10:00:00,3640.0,3655.0,3630.0,3655.0,5695.0
2016-07-26 11:00:00,3645.0,3660.0,3590.0,3660.0,11928.0
2016-07-26 12:00:00,3650.0,3670.0,3650.0,3665.0,5525.0
2016-07-26 13:00:00,3655.0,3660.0,3645.0,3650.0,7160.0
2016-07-26 14:00:00,3665.0,3670.0,3635.0,3640.0,6971.0
2016-07-27 09:00:00,3695.0,3700.0,3655.0,3700.0,15963.0
2016-07-27 10:00:00,3700.0,3705.0,3685.0,3695.0,4466.0
2016-07-27 11:00:00,3670.0,3700.0,3650.0,3665.0,13522.0
2016-07-27 12:00:00,3665.0,3695.0,3660.0,3690.0,5916.0
2016-07-27 13:00:00,3685.0,3720.0,3645.0,3675.0,10081.0
2016-07-27 14:00:00,3685.0,3710.0,3685.0,3705.0,9992.0
2016-07-28 09:00:00,3700.0,3755.0,3700.0,3730.0,11277.0
2016-07-28 10:00:00,3730.0,3745.0,3700.0,3710.0,26530.0
2016-07-28 11:00:00,3710.0,3760.0,3710.0,3755.0,7284.0
2016-07-28 12:00:00,3750.0,3905.0,3750.0,3825.0,42967.0
2016-07-28 13:00:00,3825.0,3865.0,3815.0,3820.0,24060.0
2016-07-28 14:00:00,3825.0,3890.0,3825.0,3825.0,44276.0
2016-07-29 09:00:00,3915.0,3925.0,3905.0,3910.0,25679.0
2016-07-29 10:00:00,3960.0,3960.0,3915.0,3915.0,11795.0
2016-07-29 11:00:00,3855.0,3940.0,3820.0,3890.0,47059.0
2016-07-29 12:00:00,3925.0,3965.0,3920.0,3950.0,33632.0
2016-07-29 13:00:00,3890.0,3935.0,3890.0,3920.0,42246.0
2016-07-29 14:00:00,3950.0,3965.0,3915.0,3960.0,31904.0
2016-08-01 09:00:00,3890.0,3920.0,3890.0,3890.0,5102.0
2016-08-01 10:00:00,3910.0,3920.0,3890.0,3890.0,12667.0
2016-08-01 11:00:00,3920.0,3935.0,3900.0,3910.0,21100.0
2016-08-01 12:00:00,3985.0,4020.0,3980.0,3980.0,36495.0
2016-08-01 13:00:00,3980.0,3980.0,3930.0,3950.0,27641.0
2016-08-01 14:00:00,3960.0,4020.0,3925.0,3980.0,52428.0
2016-08-01 15:00:00,3935.0,3945.0,3920.0,3925.0,9409.0
2016-08-02 09:00:00,3920.0,3940.0,3820.0,3890.0,29762.0
2016-08-02 10:00:00,3890.0,3910.0,3855.0,3855.0,7376.0
2016-08-02 11:00:00,3850.0,3940.0,3830.0,3875.0,18661.0
2016-08-02 12:00:00,3870.0,3895.0,3870.0,3880.0,5992.0
2016-08-02 13:00:00,3880.0,3925.0,3880.0,3885.0,10007.0
2016-08-02 14:00:00,3885.0,3890.0,3860.0,3875.0,8676.0
2016-08-02 15:00:00,3875.0,3895.0,3860.0,3895.0,3941.0
2016-08-03 09:00:00,3810.0,3835.0,3800.0,3835.0,8075.0
2016-08-03 10:00:00,3770.0,3820.0,3770.0,3815.0,6002.0
2016-08-03 11:00:00,3830.0,3830.0,3765.0,3770.0,12122.0
2016-08-03 12:00:00,3895.0,3895.0,3800.0,3860.0,12104.0
2016-08-03 13:00:00,3860.0,3885.0,3830.0,3840.0,4731.0
2016-08-03 14:00:00,3835.0,3835.0,3790.0,3830.0,15715.0
2016-08-03 15:00:00,3855.0,3855.0,3825.0,3830.0,6649.0
2016-08-04 09:00:00,3835.0,3870.0,3825.0,3845.0,2446.0
2016-08-04 10:00:00,3845.0,3890.0,3825.0,3880.0,14693.0
2016-08-04 11:00:00,3880.0,3900.0,3865.0,3865.0,9173.0
2016-08-04 12:00:00,3875.0,3875.0,3850.0,3860.0,1721.0
2016-08-04 13:00:00,3860.0,3905.0,3860.0,3895.0,15811.0
2016-08-04 14:00:00,3895.0,3895.0,3825.0,3850.0,17062.0
2016-08-04 15:00:00,3880.0,3895.0,3855.0,3895.0,2762.0
2016-08-05 09:00:00,3835.0,3870.0,3810.0,3870.0,5240.0
2016-08-05 10:00:00,3820.0,3870.0,3795.0,3845.0,18585.0
2016-08-05 11:00:00,3810.0,3865.0,3795.0,3825.0,3371.0
2016-08-05 12:00:00,3860.0,3895.0,3840.0,3840.0,5303.0
2016-08-05 13:00:00,3840.0,3885.0,3800.0,3815.0,27315.0
2016-08-05 14:00:00,3820.0,3895.0,3820.0,3845.0,5267.0
2016-08-05 15:00:00,3815.0,3855.0,3805.0,3810.0,3743.0
2016-08-08 09:00:00,3750.0,3765.0,3745.0,3755.0,4812.0
2016-08-08 10:00:00,3755.0,3790.0,3755.0,3780.0,4936.0
2016-08-08 11:00:00,3755.0,3790.0,3740.0,3750.0,10941.0
2016-08-08 12:00:00,3840.0,3840.0,3795.0,3835.0,15477.0
2016-08-08 13:00:00,3820.0,3840.0,3780.0,3795.0,5062.0
2016-08-08 14:00:00,3790.0,3795.0,3750.0,3760.0,13145.0
2016-08-08 15:00:00,3870.0,3940.0,3770.0,3840.0,67989.0
2016-08-09 09:00:00,3780.0,3855.0,3780.0,3820.0,5005.0
